date,open,high,low,close,volume
2024-10-03 09:53:00,1213.1,1213.1,1212.25,1212.8,45407
2024-10-03 09:54:00,1212.55,1213.5,1212.55,1213.0,25816
2024-10-03 09:55:00,1213.45,1213.45,1212.5,1212.7,25082
2024-10-03 09:56:00,1212.55,1212.7,1211.3,1211.6,42080
2024-10-03 09:57:00,1211.35,1211.9,1210.1,1210.5,49571
2024-10-03 09:58:00,1210.3,1210.75,1209.95,1210.4,34786
2024-10-03 09:59:00,1210.05,1210.05,1209.0,1209.3,37703
2024-10-03 10:00:00,1209.05,1209.35,1208.05,1208.15,22340
2024-10-03 10:01:00,1208.15,1208.2,1207.05,1207.05,33456
2024-10-03 10:02:00,1207.05,1207.35,1206.4,1206.5,39697
2024-10-03 10:03:00,1206.7,1207.05,1205.1,1205.1,48744
2024-10-03 10:04:00,1205.05,1206.95,1204.7,1206.35,63137
2024-10-03 10:05:00,1206.4,1206.4,1205.35,1205.6,18602
2024-10-03 10:06:00,1205.75,1206.05,1203.65,1203.65,42206
2024-10-03 10:07:00,1203.65,1205.1,1203.6,1204.35,38115
2024-10-03 10:08:00,1204.35,1204.45,1203.5,1204.3,26483
2024-10-03 10:09:00,1204.3,1204.4,1202.8,1203.05,30256
2024-10-03 10:10:00,1203.05,1203.75,1202.45,1202.45,38460
2024-10-03 10:11:00,1202.45,1203.55,1201.95,1201.95,71402
2024-10-03 10:12:00,1202.4,1202.4,1201.3,1201.9,40528
2024-10-03 10:13:00,1201.9,1202.25,1201.55,1201.8,46212
2024-10-03 10:14:00,1201.9,1201.9,1200.7,1201.15,65562
2024-10-03 10:15:00,1201.15,1201.15,1199.7,1200.25,63669
2024-10-03 10:16:00,1200.25,1200.45,1199.05,1200.0,20667
2024-10-03 10:17:00,1200.4,1200.55,1199.25,1199.55,16721
2024-10-03 10:18:00,1199.55,1200.3,1198.4,1200.25,25037
2024-10-03 10:19:00,1200.25,1200.55,1199.45,1200.35,23385
2024-10-03 10:20:00,1200.35,1200.35,1198.55,1199.5,15633
2024-10-03 10:21:00,1199.5,1199.9,1198.7,1199.5,14307
2024-10-03 10:22:00,1199.5,1200.5,1199.45,1200.35,17479
2024-10-03 10:23:00,1200.35,1200.45,1199.75,1200.2,12603
2024-10-03 10:24:00,1200.2,1200.2,1199.75,1200.0,9444
2024-10-03 10:25:00,1200.0,1200.15,1199.6,1199.8,12365
2024-10-03 10:26:00,1199.75,1199.85,1199.75,1199.85,5172
2024-10-03 10:27:00,1199.85,1200.0,1199.1,1199.25,29823
2024-10-03 10:28:00,1199.25,1199.25,1198.15,1198.65,12276
2024-10-03 10:29:00,1198.95,1199.0,1198.6,1199.0,5759
2024-10-03 10:30:00,1199.0,1199.25,1198.5,1198.8,12166
2024-10-03 10:31:00,1198.8,1198.8,1198.5,1198.7,8497
2024-10-03 10:32:00,1198.7,1199.15,1198.55,1199.15,17739
2024-10-03 10:33:00,1199.15,1200.05,1199.15,1200.05,37686
2024-10-03 10:34:00,1200.0,1200.6,1199.85,1200.0,55711
2024-10-03 10:35:00,1200.0,1200.05,1199.15,1199.7,34171
2024-10-03 10:36:00,1199.7,1199.9,1199.35,1199.85,8816
2024-10-03 10:37:00,1200.0,1200.15,1199.7,1199.8,32937
2024-10-03 10:38:00,1199.7,1199.7,1199.1,1199.35,7669
2024-10-03 10:39:00,1199.25,1200.0,1199.25,1199.65,10967
2024-10-03 10:40:00,1199.65,1199.7,1198.0,1198.3,36117
2024-10-03 10:41:00,1198.3,1199.05,1198.3,1198.6,36332
2024-10-03 10:42:00,1198.6,1198.85,1198.55,1198.75,15447
2024-10-03 10:43:00,1198.75,1198.95,1198.7,1198.95,21023
2024-10-03 10:44:00,1198.95,1199.85,1198.25,1198.35,15265
2024-10-03 10:45:00,1198.25,1198.4,1198.25,1198.4,7096
2024-10-03 10:46:00,1198.4,1198.8,1198.25,1198.55,10854
2024-10-03 10:47:00,1198.55,1198.65,1198.35,1198.6,6893
2024-10-03 10:48:00,1198.6,1198.65,1198.25,1198.25,9131
2024-10-03 10:49:00,1198.5,1198.5,1198.1,1198.25,8718
2024-10-03 10:50:00,1198.25,1199.1,1198.25,1199.05,29489
2024-10-03 10:51:00,1199.05,1199.65,1198.85,1199.3,23764
2024-10-03 10:52:00,1199.3,1199.3,1198.3,1198.8,5800
2024-10-03 10:53:00,1198.8,1199.25,1198.8,1198.9,7647
2024-10-03 10:54:00,1198.9,1199.3,1198.6,1199.2,26770
2024-10-03 10:55:00,1199.25,1199.3,1198.75,1199.1,31629
2024-10-03 10:56:00,1199.1,1199.4,1198.95,1199.25,44410
2024-10-03 10:57:00,1199.3,1199.45,1198.9,1198.95,16310
2024-10-03 10:58:00,1198.95,1199.95,1198.8,1199.25,40067
2024-10-03 10:59:00,1199.15,1199.25,1198.6,1198.65,11698
2024-10-03 11:00:00,1198.65,1198.75,1198.6,1198.75,8455
2024-10-03 11:01:00,1198.75,1199.0,1198.75,1198.9,11003
2024-10-03 11:02:00,1198.95,1198.95,1198.8,1198.85,6714
2024-10-03 11:03:00,1198.8,1198.85,1198.0,1198.1,15466
2024-10-03 11:04:00,1198.1,1198.65,1198.0,1198.65,19463
2024-10-03 11:05:00,1198.65,1198.75,1198.6,1198.75,7795
2024-10-03 11:06:00,1198.75,1199.55,1198.7,1199.2,18672
2024-10-03 11:07:00,1199.0,1199.35,1198.85,1199.1,16302
2024-10-03 11:08:00,1199.1,1199.1,1198.2,1198.4,4639
2024-10-03 11:09:00,1198.3,1198.3,1197.25,1197.5,16740
2024-10-03 11:10:00,1197.5,1198.0,1197.45,1197.95,3509
2024-10-03 11:11:00,1197.95,1198.2,1197.8,1198.15,3597
2024-10-03 11:12:00,1198.15,1198.55,1198.0,1198.55,13597
2024-10-03 11:13:00,1198.6,1198.75,1198.15,1198.3,8294
2024-10-03 11:14:00,1198.3,1198.3,1197.8,1197.85,5871
2024-10-03 11:15:00,1197.8,1198.05,1197.1,1197.1,7289
2024-10-03 11:16:00,1197.35,1197.95,1196.8,1197.7,17045
2024-10-03 11:17:00,1197.75,1197.75,1196.2,1196.45,11417
2024-10-03 11:18:00,1196.6,1197.8,1196.5,1197.1,11736
2024-10-03 11:19:00,1197.05,1197.1,1196.5,1196.8,13953
2024-10-03 11:20:00,1196.8,1196.95,1196.35,1196.65,6662
2024-10-03 11:21:00,1196.6,1196.7,1196.0,1196.05,18725
2024-10-03 11:22:00,1196.0,1196.5,1195.45,1196.1,26095
2024-10-03 11:23:00,1196.1,1196.2,1195.1,1195.25,18769
2024-10-03 11:24:00,1195.15,1196.2,1195.15,1195.65,21734
2024-10-03 11:25:00,1195.65,1196.2,1195.35,1195.35,9655
2024-10-03 11:26:00,1195.35,1195.65,1194.5,1195.25,29026
2024-10-03 11:27:00,1195.35,1195.4,1194.65,1195.3,15027
2024-10-03 11:28:00,1195.25,1195.3,1194.85,1195.2,8727
2024-10-03 11:29:00,1195.25,1196.25,1195.05,1196.2,15810
2024-10-03 11:30:00,1195.95,1196.4,1195.8,1196.4,15941
2024-10-03 11:31:00,1196.4,1196.85,1196.05,1196.6,15213
2024-10-03 11:32:00,1196.6,1196.8,1195.6,1195.7,15991
2024-10-03 11:33:00,1195.7,1195.7,1194.75,1195.05,14518
2024-10-03 11:34:00,1195.2,1195.2,1194.0,1194.3,24374
2024-10-03 11:35:00,1194.25,1194.75,1193.9,1194.6,10631
2024-10-03 11:36:00,1194.65,1195.4,1194.6,1195.25,13920
2024-10-03 11:37:00,1195.3,1195.65,1194.8,1195.5,20632
2024-10-03 11:38:00,1195.5,1196.15,1195.4,1195.8,16305
2024-10-03 11:39:00,1195.5,1195.6,1194.85,1195.05,14010
2024-10-03 11:40:00,1194.9,1195.15,1194.2,1194.5,9756
2024-10-03 11:41:00,1194.55,1195.3,1194.25,1194.85,44609
2024-10-03 11:42:00,1194.6,1195.05,1193.5,1194.0,24877
2024-10-03 11:43:00,1194.35,1194.35,1193.1,1193.6,29206
2024-10-03 11:44:00,1193.55,1193.95,1193.1,1193.7,13897
2024-10-03 11:45:00,1193.95,1194.25,1192.4,1193.2,19050
2024-10-03 11:46:00,1193.55,1193.85,1193.15,1193.45,11109
2024-10-03 11:47:00,1193.55,1193.85,1193.0,1193.8,14887
2024-10-03 11:48:00,1193.75,1193.8,1193.2,1193.25,12208
2024-10-03 11:49:00,1193.35,1193.55,1192.85,1193.1,12578
2024-10-03 11:50:00,1193.3,1193.55,1192.45,1192.95,25878
2024-10-03 11:51:00,1192.95,1193.25,1192.5,1193.0,20621
2024-10-03 11:52:00,1192.9,1193.45,1192.5,1193.35,25065
2024-10-03 11:53:00,1193.4,1194.4,1193.1,1194.0,26391
2024-10-03 11:54:00,1194.0,1194.4,1193.45,1194.2,27211
2024-10-03 11:55:00,1194.2,1195.2,1193.95,1195.0,41105
2024-10-03 11:56:00,1195.2,1195.35,1194.2,1194.65,25519
2024-10-03 11:57:00,1194.3,1195.1,1194.05,1194.9,13550
2024-10-03 11:58:00,1194.85,1195.25,1194.75,1195.0,13492
2024-10-03 11:59:00,1195.0,1195.2,1194.4,1194.65,10002
2024-10-03 12:00:00,1195.0,1195.0,1193.75,1193.8,8878
2024-10-03 12:01:00,1193.8,1195.0,1193.7,1194.8,11264
2024-10-03 12:02:00,1194.8,1194.8,1194.1,1194.5,14691
2024-10-03 12:03:00,1194.5,1194.7,1194.2,1194.45,14438
2024-10-03 12:04:00,1194.45,1194.55,1193.4,1194.25,10562
2024-10-03 12:05:00,1194.1,1195.0,1193.75,1194.9,30076
2024-10-03 12:06:00,1194.9,1195.2,1194.55,1195.0,24349
2024-10-03 12:07:00,1195.05,1195.45,1194.5,1195.2,18942
2024-10-03 12:08:00,1195.2,1195.75,1194.75,1195.25,21580
2024-10-03 12:09:00,1195.25,1196.0,1195.25,1195.8,14737
2024-10-03 12:10:00,1195.8,1195.8,1195.0,1195.6,21614
2024-10-03 12:11:00,1195.6,1195.75,1195.25,1195.75,18191
2024-10-03 12:12:00,1195.9,1196.4,1195.6,1196.15,28241
2024-10-03 12:13:00,1196.15,1197.05,1195.55,1195.75,41262
2024-10-03 12:14:00,1195.65,1195.75,1195.0,1195.2,16600
2024-10-03 12:15:00,1195.05,1195.3,1195.0,1195.3,20626
2024-10-03 12:16:00,1195.3,1195.85,1195.3,1195.6,17010
2024-10-03 12:17:00,1195.4,1196.65,1195.4,1196.3,43232
2024-10-03 12:18:00,1196.3,1196.8,1196.05,1196.6,19878
2024-10-03 12:19:00,1196.6,1197.05,1196.2,1196.8,37024
2024-10-03 12:20:00,1196.95,1196.95,1195.3,1195.85,16060
2024-10-03 12:21:00,1195.85,1195.85,1195.0,1195.0,31314
2024-10-03 12:22:00,1195.05,1195.8,1195.0,1195.6,53539
2024-10-03 12:23:00,1195.6,1195.6,1194.8,1195.05,18652
2024-10-03 12:24:00,1195.05,1195.35,1194.5,1195.05,23738
2024-10-03 12:25:00,1195.0,1195.65,1194.6,1195.65,30411
2024-10-03 12:26:00,1195.65,1195.65,1194.55,1195.2,22102
2024-10-03 12:27:00,1195.2,1195.5,1194.95,1195.5,21287
2024-10-03 12:28:00,1195.5,1195.55,1193.85,1194.2,36670
2024-10-03 12:29:00,1194.1,1194.2,1193.45,1193.75,24369
2024-10-03 12:30:00,1193.75,1193.75,1192.25,1192.25,51503
2024-10-03 12:31:00,1192.85,1193.25,1192.05,1192.95,30932
2024-10-03 12:32:00,1192.95,1192.95,1192.05,1192.95,27148
2024-10-03 12:33:00,1192.9,1192.95,1191.25,1191.85,133689
2024-10-03 12:34:00,1191.85,1192.15,1191.0,1191.3,29983
2024-10-03 12:35:00,1191.0,1191.2,1190.6,1191.0,22861
2024-10-03 12:36:00,1191.0,1191.05,1190.25,1191.0,26705
2024-10-03 12:37:00,1191.0,1191.0,1190.55,1190.95,8894
2024-10-03 12:38:00,1190.95,1191.35,1190.75,1191.0,15743
2024-10-03 12:39:00,1191.0,1191.4,1190.4,1190.65,17386
2024-10-03 12:40:00,1190.9,1190.9,1190.0,1190.0,22852
2024-10-03 12:41:00,1189.7,1189.9,1188.8,1189.85,44923
2024-10-03 12:42:00,1189.85,1190.0,1189.3,1189.5,16355
2024-10-03 12:43:00,1189.5,1189.75,1189.05,1189.5,17011
2024-10-03 12:44:00,1189.5,1189.5,1189.0,1189.0,14080
2024-10-03 12:45:00,1189.05,1189.3,1188.5,1188.5,15763
2024-10-03 12:46:00,1188.8,1188.8,1188.1,1188.25,16621
2024-10-03 12:47:00,1188.25,1188.3,1187.45,1188.05,22338
2024-10-03 12:48:00,1188.05,1188.05,1187.4,1187.95,20413
2024-10-03 12:49:00,1187.8,1187.9,1187.25,1187.5,12830
2024-10-03 12:50:00,1187.5,1187.8,1187.5,1187.7,12780
2024-10-03 12:51:00,1187.75,1188.15,1186.9,1187.8,33286
2024-10-03 12:52:00,1187.8,1188.15,1187.55,1187.75,17527
2024-10-03 12:53:00,1187.6,1189.0,1187.6,1188.65,38228
2024-10-03 12:54:00,1188.7,1188.7,1188.05,1188.5,10766
2024-10-03 12:55:00,1188.45,1188.65,1188.2,1188.2,17781
2024-10-03 12:56:00,1188.2,1188.55,1188.2,1188.4,17146
2024-10-03 12:57:00,1188.35,1188.55,1188.2,1188.35,25486
2024-10-03 12:58:00,1188.4,1188.4,1187.75,1188.05,30805
2024-10-03 12:59:00,1188.0,1188.4,1187.6,1187.85,16665
2024-10-03 13:00:00,1187.6,1188.25,1187.45,1187.8,13014
2024-10-03 13:01:00,1187.75,1188.0,1187.45,1187.95,14662
2024-10-03 13:02:00,1187.95,1188.4,1187.3,1187.65,33400
2024-10-03 13:03:00,1187.6,1188.4,1187.45,1187.95,29509
2024-10-03 13:04:00,1188.0,1188.1,1187.6,1187.8,19271
2024-10-03 13:05:00,1187.7,1188.1,1187.3,1187.8,20141
2024-10-03 13:06:00,1187.55,1187.9,1186.75,1187.2,30110
2024-10-03 13:07:00,1187.2,1187.6,1186.65,1187.25,23763
2024-10-03 13:08:00,1187.65,1188.05,1187.05,1187.85,38487
2024-10-03 13:09:00,1187.85,1188.4,1187.5,1188.0,22436
2024-10-03 13:10:00,1187.8,1188.25,1187.5,1188.0,18438
2024-10-03 13:11:00,1188.0,1188.2,1187.45,1187.6,24177
2024-10-03 13:12:00,1187.85,1188.1,1187.6,1187.95,24982
2024-10-03 13:13:00,1187.55,1188.25,1187.55,1187.55,16979
2024-10-03 13:14:00,1187.55,1187.95,1186.7,1187.8,29837
2024-10-03 13:15:00,1187.2,1187.65,1186.6,1186.8,14094
2024-10-03 13:16:00,1186.85,1187.4,1186.65,1187.35,19353
2024-10-03 13:17:00,1187.25,1187.35,1186.95,1187.3,30353
2024-10-03 13:18:00,1187.3,1187.3,1186.15,1186.95,32908
2024-10-03 13:19:00,1186.95,1187.1,1186.3,1186.5,25283
2024-10-03 13:20:00,1186.5,1186.8,1186.5,1186.7,20756
2024-10-03 13:21:00,1186.7,1187.0,1186.25,1186.85,23170
2024-10-03 13:22:00,1186.8,1187.05,1186.25,1187.05,57157
2024-10-03 13:23:00,1187.05,1187.4,1186.45,1187.3,35160
2024-10-03 13:24:00,1187.3,1188.35,1186.5,1188.35,44313
2024-10-03 13:25:00,1188.35,1189.6,1188.15,1189.6,21390
2024-10-03 13:26:00,1189.6,1190.0,1189.45,1189.5,36301
2024-10-03 13:27:00,1189.5,1189.65,1188.3,1189.6,81961
2024-10-03 13:28:00,1189.6,1189.75,1188.7,1189.65,37397
2024-10-03 13:29:00,1189.5,1190.85,1189.5,1190.55,31959
2024-10-03 13:30:00,1190.3,1190.95,1190.3,1190.45,22140
2024-10-03 13:31:00,1190.55,1190.8,1190.0,1190.1,24354
2024-10-03 13:32:00,1190.2,1190.75,1189.65,1190.65,33445
2024-10-03 13:33:00,1190.65,1190.8,1189.75,1190.3,29899
2024-10-03 13:34:00,1190.2,1190.8,1189.55,1190.0,48354
2024-10-03 13:35:00,1190.0,1190.1,1188.75,1189.25,31565
2024-10-03 13:36:00,1189.25,1189.65,1188.55,1188.85,22379
2024-10-03 13:37:00,1188.85,1189.45,1188.6,1189.2,20590
2024-10-03 13:38:00,1189.2,1189.45,1188.25,1188.85,32807
2024-10-03 13:39:00,1188.8,1189.35,1188.35,1188.4,21332
2024-10-03 13:40:00,1188.4,1188.65,1187.55,1188.65,26732
2024-10-03 13:41:00,1188.35,1188.55,1186.8,1187.4,22034
2024-10-03 13:42:00,1187.45,1187.95,1187.2,1187.8,23102
2024-10-03 13:43:00,1187.8,1188.0,1187.05,1187.25,19792
2024-10-03 13:44:00,1187.25,1187.55,1186.8,1187.15,9823
2024-10-03 13:45:00,1187.15,1187.2,1186.3,1186.4,38157
2024-10-03 13:46:00,1186.9,1187.75,1186.55,1187.55,29649
2024-10-03 13:47:00,1187.65,1187.65,1186.65,1186.9,18103
2024-10-03 13:48:00,1186.9,1188.0,1186.3,1187.8,27133
2024-10-03 13:49:00,1187.8,1187.95,1187.35,1187.7,23905
2024-10-03 13:50:00,1187.7,1187.9,1187.2,1187.5,21599
2024-10-03 13:51:00,1187.3,1187.45,1186.3,1186.7,18766
2024-10-03 13:52:00,1186.7,1186.7,1185.6,1186.0,25858
2024-10-03 13:53:00,1186.25,1186.25,1185.0,1185.25,31572
2024-10-03 13:54:00,1185.25,1185.25,1184.05,1184.6,40576
2024-10-03 13:55:00,1184.6,1184.7,1182.35,1182.5,25614
2024-10-03 13:56:00,1182.45,1183.15,1182.05,1182.95,50976
2024-10-03 13:57:00,1182.65,1184.6,1182.55,1183.1,55654
2024-10-03 13:58:00,1183.1,1183.6,1181.25,1181.75,116561
2024-10-03 13:59:00,1181.75,1183.15,1181.15,1182.25,61120
2024-10-03 14:00:00,1182.3,1183.5,1181.5,1183.35,289670
2024-10-03 14:01:00,1183.45,1183.5,1182.25,1182.25,45127
2024-10-03 14:02:00,1182.6,1182.9,1179.6,1180.3,83578
2024-10-03 14:03:00,1180.65,1180.65,1179.0,1179.35,65209
2024-10-03 14:04:00,1179.35,1180.35,1178.85,1179.8,198757
2024-10-03 14:05:00,1179.8,1180.0,1179.2,1179.55,65466
2024-10-03 14:06:00,1179.8,1180.55,1179.3,1180.05,58480
2024-10-03 14:07:00,1180.0,1180.35,1179.1,1179.4,57239
2024-10-03 14:08:00,1179.45,1180.15,1178.85,1179.3,65491
2024-10-03 14:09:00,1179.3,1180.9,1178.9,1180.75,68409
2024-10-03 14:10:00,1180.4,1180.95,1180.0,1180.2,45405
2024-10-03 14:11:00,1180.65,1180.95,1179.9,1180.4,59226
2024-10-03 14:12:00,1180.5,1180.9,1179.6,1180.0,47236
2024-10-03 14:13:00,1179.8,1181.0,1179.8,1180.9,42572
2024-10-03 14:14:00,1180.75,1182.55,1180.75,1182.2,38912
2024-10-03 14:15:00,1182.2,1182.2,1180.65,1181.15,27699
2024-10-03 14:16:00,1181.15,1181.85,1181.05,1181.35,31659
2024-10-03 14:17:00,1181.4,1181.5,1180.05,1180.5,38448
2024-10-03 14:18:00,1180.6,1181.15,1180.2,1180.55,31647
2024-10-03 14:19:00,1180.55,1180.55,1179.55,1180.0,21794
2024-10-03 14:20:00,1180.0,1180.1,1178.15,1178.65,208889
2024-10-03 14:21:00,1178.7,1179.4,1177.65,1178.75,121120
2024-10-03 14:22:00,1178.7,1179.4,1178.25,1179.1,46071
2024-10-03 14:23:00,1179.3,1179.65,1178.9,1179.45,38423
2024-10-03 14:24:00,1179.45,1179.9,1179.1,1179.85,58989
2024-10-03 14:25:00,1179.6,1180.0,1179.45,1179.6,43934
2024-10-03 14:26:00,1179.6,1179.85,1179.05,1179.4,37226
2024-10-03 14:27:00,1179.65,1180.7,1179.1,1179.6,96193
2024-10-03 14:28:00,1179.6,1179.8,1178.5,1179.1,123149
2024-10-03 14:29:00,1179.4,1179.8,1179.0,1179.55,37072
2024-10-03 14:30:00,1179.55,1179.8,1178.1,1179.5,40832
2024-10-03 14:31:00,1179.6,1179.7,1178.55,1179.65,38933
2024-10-03 14:32:00,1179.65,1180.05,1179.1,1179.65,21867
2024-10-03 14:33:00,1179.55,1179.55,1177.9,1179.15,37166
2024-10-03 14:34:00,1179.15,1179.15,1177.95,1178.35,39116
2024-10-03 14:35:00,1178.35,1178.65,1177.6,1178.6,59595
2024-10-03 14:36:00,1178.6,1179.6,1178.55,1179.55,35591
2024-10-03 14:37:00,1179.55,1180.0,1179.3,1179.3,20349
2024-10-03 14:38:00,1179.75,1180.0,1179.45,1179.8,13849
2024-10-03 14:39:00,1179.4,1179.85,1179.35,1179.4,10416
2024-10-03 14:40:00,1179.4,1179.9,1178.65,1179.6,190450
2024-10-03 14:41:00,1179.6,1179.95,1178.5,1178.7,28809
2024-10-03 14:42:00,1178.55,1180.0,1178.55,1179.45,64063
2024-10-03 14:43:00,1179.35,1179.45,1179.0,1179.45,32452
2024-10-03 14:44:00,1179.45,1180.0,1178.35,1179.95,38275
2024-10-03 14:45:00,1179.95,1179.95,1179.35,1179.85,22233
2024-10-03 14:46:00,1179.85,1179.85,1178.85,1179.6,40212
2024-10-03 14:47:00,1179.6,1179.65,1179.25,1179.4,16301
2024-10-03 14:48:00,1179.3,1179.4,1178.3,1179.15,36700
2024-10-03 14:49:00,1179.1,1179.75,1178.8,1179.6,160501
2024-10-03 14:50:00,1179.6,1179.7,1179.0,1179.35,211467
2024-10-03 14:51:00,1179.0,1180.15,1178.7,1179.3,130179
2024-10-03 14:52:00,1179.3,1180.0,1179.0,1179.95,15289
2024-10-03 14:53:00,1179.95,1180.0,1178.9,1179.2,20479
2024-10-03 14:54:00,1179.2,1179.4,1178.7,1179.4,81097
2024-10-03 14:55:00,1179.4,1179.75,1179.2,1179.45,39682
2024-10-03 14:56:00,1179.4,1179.85,1177.75,1177.95,65842
2024-10-03 14:57:00,1177.95,1178.9,1177.95,1178.8,67193
2024-10-03 14:58:00,1178.75,1178.8,1177.15,1177.6,41326
2024-10-03 14:59:00,1177.6,1178.3,1177.2,1178.0,40436
2024-10-03 15:00:00,1178.1,1178.6,1176.05,1177.2,101767
2024-10-03 15:01:00,1177.2,1177.75,1176.25,1177.3,130956
2024-10-03 15:02:00,1177.35,1177.45,1175.0,1175.9,138299
2024-10-03 15:03:00,1175.85,1177.4,1175.85,1177.35,87111
2024-10-03 15:04:00,1177.25,1177.35,1175.5,1175.9,111941
2024-10-03 15:05:00,1175.95,1176.05,1173.75,1174.4,166933
2024-10-03 15:06:00,1174.4,1174.95,1173.85,1173.9,114357
2024-10-03 15:07:00,1173.9,1174.95,1173.1,1174.2,170952
2024-10-03 15:08:00,1174.25,1174.8,1173.9,1174.2,80867
2024-10-03 15:09:00,1174.15,1175.1,1174.1,1174.5,101704
2024-10-03 15:10:00,1174.5,1174.5,1173.35,1173.45,89857
2024-10-03 15:11:00,1173.45,1174.4,1173.4,1174.3,141553
2024-10-03 15:12:00,1174.2,1174.45,1174.0,1174.45,79649
2024-10-03 15:13:00,1174.45,1175.45,1174.45,1175.35,119185
2024-10-03 15:14:00,1175.35,1175.4,1174.7,1175.05,80246
2024-10-03 15:15:00,1175.0,1175.05,1173.5,1174.0,80105
2024-10-03 15:16:00,1173.85,1175.0,1173.3,1174.9,134273
2024-10-03 15:17:00,1175.0,1175.4,1174.05,1174.35,66493
2024-10-03 15:18:00,1174.5,1174.9,1174.0,1174.85,112005
2024-10-03 15:19:00,1174.9,1175.45,1174.85,1175.25,79870
2024-10-03 15:20:00,1175.0,1176.55,1174.15,1176.55,144689
2024-10-03 15:21:00,1176.4,1177.3,1175.95,1176.55,160855
2024-10-03 15:22:00,1176.6,1177.1,1175.95,1176.35,74498
2024-10-03 15:23:00,1176.4,1176.8,1175.0,1175.35,82204
2024-10-03 15:24:00,1175.3,1175.4,1174.15,1175.4,85326
2024-10-03 15:25:00,1175.4,1176.2,1175.0,1175.65,100660
2024-10-03 15:26:00,1175.65,1176.8,1175.4,1176.7,99767
2024-10-03 15:27:00,1176.65,1180.3,1174.95,1179.6,487954
2024-10-03 15:28:00,1179.15,1180.5,1178.65,1179.15,130486
2024-10-03 15:29:00,1180.4,1180.5,1177.85,1178.0,64227
2024-10-04 09:15:00,1175.5,1186.65,1174.8,1175.15,245879
2024-10-04 09:16:00,1174.05,1177.45,1174.0,1177.0,90337
2024-10-04 09:17:00,1177.45,1179.4,1177.45,1179.4,36854
2024-10-04 09:18:00,1179.55,1179.95,1177.9,1177.9,20104
2024-10-04 09:19:00,1177.65,1178.25,1175.85,1176.25,31228
2024-10-04 09:20:00,1176.65,1177.15,1175.8,1176.8,15784
2024-10-04 09:21:00,1176.85,1179.2,1176.8,1177.9,21053
2024-10-04 09:22:00,1177.7,1177.9,1176.0,1176.4,16365
2024-10-04 09:23:00,1176.3,1178.05,1176.25,1177.35,31954
2024-10-04 09:24:00,1177.3,1177.35,1175.9,1176.65,12593
2024-10-04 09:25:00,1176.55,1177.4,1176.3,1176.65,10854
2024-10-04 09:26:00,1176.65,1176.7,1175.25,1175.45,11592
2024-10-04 09:27:00,1175.4,1176.0,1175.0,1175.4,23781
