date,open,high,low,close,volume,oi
2019-01-01 10:23:00+05:30,310.1,310.15,309.9,309.9,5911,
2019-01-01 10:24:00+05:30,310,310,309.9,309.9,1283,
2019-01-01 10:25:00+05:30,309.9,310,309.85,310,4424,
2019-01-01 10:26:00+05:30,310,310.1,309.85,309.95,4081,
2019-01-01 10:27:00+05:30,309.95,310.2,309.9,309.95,2910,
2019-01-01 10:28:00+05:30,309.95,310.15,309.95,309.95,2041,
2019-01-01 10:29:00+05:30,309.95,310.1,309.95,310,1069,
2019-01-01 10:30:00+05:30,310,310,309.8,310,7670,
2019-01-01 10:31:00+05:30,310,310.1,309.8,310,4100,
2019-01-01 10:32:00+05:30,310,310.1,309.9,310.1,2463,
2019-01-01 10:33:00+05:30,310.1,310.1,309.95,310,2447,
2019-01-01 10:34:00+05:30,310,310.1,309.95,310,1695,
2019-01-01 10:35:00+05:30,310,310,309.9,310,707,
2019-01-01 10:36:00+05:30,310.1,310.1,309.95,309.95,7472,
2019-01-01 10:37:00+05:30,309.95,310.05,309.95,310.05,1202,
2019-01-01 10:38:00+05:30,310.05,310.05,309.95,310.05,5751,
2019-01-01 10:39:00+05:30,310.05,310.05,309.95,309.95,8363,
2019-01-01 10:40:00+05:30,309.85,309.85,309.7,309.8,18271,
2019-01-01 10:41:00+05:30,309.8,309.85,309.7,309.7,3386,
2019-01-01 10:42:00+05:30,309.7,309.8,309.55,309.7,5475,
2019-01-01 10:43:00+05:30,309.55,309.7,309.5,309.7,2754,
2019-01-01 10:44:00+05:30,309.7,309.7,309.55,309.7,6915,
2019-01-01 10:45:00+05:30,309.7,310,309.7,309.9,4870,
2019-01-01 10:46:00+05:30,310.1,310.1,309.85,309.85,2819,
2019-01-01 10:47:00+05:30,309.85,309.95,309.8,309.9,3045,
2019-01-01 10:48:00+05:30,309.8,309.95,309.8,309.95,2040,
2019-01-01 10:49:00+05:30,309.95,310,309.8,309.85,2273,
2019-01-01 10:50:00+05:30,309.85,309.95,309.8,309.95,2988,
2019-01-01 10:51:00+05:30,309.95,309.95,309.8,309.8,1134,
2019-01-01 10:52:00+05:30,309.8,309.95,309.8,309.8,1618,
2019-01-01 10:53:00+05:30,309.95,310,309.8,310,3897,
2019-01-01 10:54:00+05:30,310,310,309.75,309.8,1899,
2019-01-01 10:55:00+05:30,309.8,309.9,309.7,309.7,3690,
2019-01-01 10:56:00+05:30,309.7,309.95,309.7,309.7,2321,
2019-01-01 10:57:00+05:30,309.7,309.95,309.7,309.85,1697,
2019-01-01 10:58:00+05:30,309.85,309.9,309.7,309.85,1731,
2019-01-01 10:59:00+05:30,309.85,309.9,309.8,309.9,1962,
2019-01-01 11:00:00+05:30,309.9,309.9,309.7,309.7,2566,
2019-01-01 11:01:00+05:30,309.7,309.8,309.65,309.75,3738,
2019-01-01 11:02:00+05:30,309.75,309.8,309.65,309.8,1341,
2019-01-01 11:03:00+05:30,309.65,309.8,309.6,309.65,1393,
2019-01-01 11:04:00+05:30,309.65,309.8,309.65,309.65,472,
2019-01-01 11:05:00+05:30,309.65,309.8,309.65,309.8,1980,
2019-01-01 11:06:00+05:30,309.8,309.8,309.5,309.55,11274,
2019-01-01 11:07:00+05:30,309.55,309.55,308.45,308.7,146812,
2019-01-01 11:08:00+05:30,308.75,309.4,308.7,308.8,28031,
2019-01-01 11:09:00+05:30,309,309.05,308.75,308.9,15377,
2019-01-01 11:10:00+05:30,308.9,309.15,308.8,309.15,11547,
2019-01-01 11:11:00+05:30,309.05,309.15,308.85,308.9,6655,
2019-01-01 11:12:00+05:30,309,309,308.4,308.65,27197,
2019-01-01 11:13:00+05:30,308.65,308.65,308.25,308.4,27800,
2019-01-01 11:14:00+05:30,308.5,308.85,308.3,308.8,17394,
2019-01-01 11:15:00+05:30,308.8,308.8,308.5,308.65,6303,
2019-01-01 11:16:00+05:30,308.7,308.8,308.5,308.65,2926,
2019-01-01 11:17:00+05:30,308.65,308.65,308.25,308.3,29685,
2019-01-01 11:18:00+05:30,308.4,308.4,308.2,308.2,13961,
2019-01-01 11:19:00+05:30,308.2,308.55,308.2,308.4,17016,
2019-01-01 11:20:00+05:30,308.4,308.6,308.3,308.6,9715,
2019-01-01 11:21:00+05:30,308.55,308.8,308.4,308.65,21368,
2019-01-01 11:22:00+05:30,308.6,308.8,308.55,308.7,7272,
2019-01-01 11:23:00+05:30,308.7,308.8,308.7,308.8,3922,
2019-01-01 11:24:00+05:30,308.8,308.8,308.45,308.5,9933,
2019-01-01 11:25:00+05:30,308.5,308.7,308.4,308.4,4144,
2019-01-01 11:26:00+05:30,308.4,308.65,308.4,308.6,5382,
2019-01-01 11:27:00+05:30,308.6,308.6,308.4,308.55,2149,
2019-01-01 11:28:00+05:30,308.55,308.6,308.4,308.4,6373,
2019-01-01 11:29:00+05:30,308.4,308.5,308.15,308.15,26984,
2019-01-01 11:30:00+05:30,308.15,308.2,307.65,307.8,38789,
2019-01-01 11:31:00+05:30,307.8,308.15,307.7,307.8,11884,
2019-01-01 11:32:00+05:30,307.95,308.2,307.7,308.2,18851,
2019-01-01 11:33:00+05:30,307.9,308.45,307.8,308.35,20956,
2019-01-01 11:34:00+05:30,308.35,308.35,308.05,308.2,6361,
2019-01-01 11:35:00+05:30,308.1,308.3,307.85,308,9988,
2019-01-01 11:36:00+05:30,308,308.7,307.95,308.65,29060,
2019-01-01 11:37:00+05:30,308.65,309.15,308.5,308.55,29060,
2019-01-01 11:38:00+05:30,308.7,308.7,308.15,308.3,7923,
2019-01-01 11:39:00+05:30,308.3,308.3,308.2,308.2,10226,
2019-01-01 11:40:00+05:30,308.2,308.5,308.05,308.2,5454,
2019-01-01 11:41:00+05:30,308.2,308.45,308.05,308.45,11357,
2019-01-01 11:42:00+05:30,308.45,308.45,308.25,308.45,2138,
2019-01-01 11:43:00+05:30,308.45,308.6,308.4,308.6,7507,
2019-01-01 11:44:00+05:30,308.6,308.65,308.25,308.45,11905,
2019-01-01 11:45:00+05:30,308.45,308.6,308.45,308.5,1784,
2019-01-01 11:46:00+05:30,308.55,308.55,308.4,308.5,2710,
2019-01-01 11:47:00+05:30,308.5,308.55,308.4,308.5,1458,
2019-01-01 11:48:00+05:30,308.5,308.6,308.4,308.6,2827,
2019-01-01 11:49:00+05:30,308.6,308.6,308.3,308.3,6762,
2019-01-01 11:50:00+05:30,308.3,308.3,308.1,308.2,13715,
2019-01-01 11:51:00+05:30,308.15,308.2,308.1,308.2,6487,
2019-01-01 11:52:00+05:30,308.2,308.2,307.95,307.95,34281,
2019-01-01 11:53:00+05:30,307.95,308.3,307.95,308.2,9517,
2019-01-01 11:54:00+05:30,308.2,308.2,308.05,308.1,3429,
2019-01-01 11:55:00+05:30,308.1,308.1,308,308.05,2714,
2019-01-01 11:56:00+05:30,308.05,308.15,307.95,308.15,8964,
2019-01-01 11:57:00+05:30,308.15,309.1,308,309.1,41741,
2019-01-01 11:58:00+05:30,309,309.2,308.75,308.85,36717,
2019-01-01 11:59:00+05:30,308.85,309.15,308.8,308.8,38831,
2019-01-01 12:00:00+05:30,308.8,309.05,308.65,309.05,18272,
2019-01-01 12:01:00+05:30,309.05,309.15,308.8,309,19756,
2019-01-01 12:02:00+05:30,309,309.05,308.9,308.9,1613,
2019-01-01 12:03:00+05:30,308.9,308.95,308.75,308.8,12175,
2019-01-01 12:04:00+05:30,308.8,309.15,308.8,309.15,21731,
2019-01-01 12:05:00+05:30,309.15,309.2,308.85,308.95,13200,
2019-01-01 12:06:00+05:30,308.95,308.95,308.55,308.8,22997,
2019-01-01 12:07:00+05:30,308.8,308.95,308.7,308.7,19114,
2019-01-01 12:08:00+05:30,308.7,308.9,308.7,308.9,18482,
2019-01-01 12:09:00+05:30,308.9,309.1,308.9,309.05,7523,
2019-01-01 12:10:00+05:30,309.1,309.4,309,309.4,17814,
2019-01-01 12:11:00+05:30,309.3,309.7,309.3,309.7,23360,
2019-01-01 12:12:00+05:30,309.7,309.95,309.65,309.85,19465,
2019-01-01 12:13:00+05:30,309.85,309.85,309.4,309.6,6769,
2019-01-01 12:14:00+05:30,309.55,309.6,309.3,309.3,6439,
2019-01-01 12:15:00+05:30,309.35,309.7,309.25,309.7,32251,
2019-01-01 12:16:00+05:30,309.7,310,309.6,310,47494,
2019-01-01 12:17:00+05:30,310,310,309.7,309.7,5644,
2019-01-01 12:18:00+05:30,309.7,309.8,309.3,309.55,10371,
2019-01-01 12:19:00+05:30,309.55,309.55,309.25,309.3,7671,
2019-01-01 12:20:00+05:30,309.3,309.4,309.1,309.1,12289,
2019-01-01 12:21:00+05:30,309.1,309.3,309.05,309.05,4687,
2019-01-01 12:22:00+05:30,309.1,309.35,309.05,309.35,4686,
2019-01-01 12:23:00+05:30,309.35,309.35,309.2,309.25,328,
2019-01-01 12:24:00+05:30,309.25,309.35,309.25,309.25,501,
2019-01-01 12:25:00+05:30,309.25,309.35,309.1,309.2,4777,
2019-01-01 12:26:00+05:30,309.2,309.2,308.8,308.9,13627,
2019-01-01 12:27:00+05:30,308.9,309.1,308.8,309.1,5862,
2019-01-01 12:28:00+05:30,309.1,309.1,308.95,309,428,
2019-01-01 12:29:00+05:30,309,309.1,308.85,309.05,1455,
2019-01-01 12:30:00+05:30,309.05,309.1,308.8,308.9,2992,
2019-01-01 12:31:00+05:30,308.9,309.05,308.8,308.95,3070,
2019-01-01 12:32:00+05:30,308.95,308.95,308.65,308.8,8323,
2019-01-01 12:33:00+05:30,308.8,308.8,308.7,308.75,2613,
2019-01-01 12:34:00+05:30,308.75,308.9,308.7,308.75,2702,
2019-01-01 12:35:00+05:30,308.75,308.85,308.55,308.55,6519,
2019-01-01 12:36:00+05:30,308.55,308.7,308.55,308.6,3164,
2019-01-01 12:37:00+05:30,308.6,308.65,308.55,308.6,2630,
2019-01-01 12:38:00+05:30,308.55,308.95,308.5,308.95,10636,
2019-01-01 12:39:00+05:30,308.95,309.2,308.7,309.2,12163,
2019-01-01 12:40:00+05:30,309.2,309.2,308.95,309.1,1465,
2019-01-01 12:41:00+05:30,309,309.2,308.95,309.05,2800,
2019-01-01 12:42:00+05:30,309.05,309.15,309.05,309.15,1726,
2019-01-01 12:43:00+05:30,309.15,309.15,309.05,309.05,4615,
2019-01-01 12:44:00+05:30,309.05,309.05,308.8,308.8,3769,
2019-01-01 12:45:00+05:30,308.8,308.85,308.75,308.75,1360,
2019-01-01 12:46:00+05:30,308.75,308.85,308.7,308.7,1644,
2019-01-01 12:47:00+05:30,308.7,308.9,308.7,308.75,948,
2019-01-01 12:48:00+05:30,308.75,308.85,308.7,308.75,2183,
2019-01-01 12:49:00+05:30,308.75,308.75,308.7,308.75,1671,
2019-01-01 12:50:00+05:30,308.75,308.9,308.7,308.85,3050,
2019-01-01 12:51:00+05:30,308.85,308.9,308.7,308.7,2341,
2019-01-01 12:52:00+05:30,308.75,308.85,308.7,308.85,999,
2019-01-01 12:53:00+05:30,308.85,309.05,308.6,308.65,24197,
2019-01-01 12:54:00+05:30,308.65,308.75,308.65,308.7,948,
2019-01-01 12:55:00+05:30,308.7,308.7,308.55,308.6,3537,
2019-01-01 12:56:00+05:30,308.6,308.65,308.5,308.65,3361,
2019-01-01 12:57:00+05:30,308.6,308.65,308.55,308.6,1526,
2019-01-01 12:58:00+05:30,308.6,308.6,308.3,308.6,10731,
2019-01-01 12:59:00+05:30,308.6,308.7,308.55,308.55,673,
2019-01-01 13:00:00+05:30,308.55,308.7,308.55,308.7,1370,
2019-01-01 13:01:00+05:30,308.7,308.7,308.45,308.65,6125,
2019-01-01 13:02:00+05:30,308.65,308.75,308.45,308.7,4289,
2019-01-01 13:03:00+05:30,308.75,308.75,308.35,308.7,2305,
2019-01-01 13:04:00+05:30,308.7,308.7,308.45,308.55,3058,
2019-01-01 13:05:00+05:30,308.45,308.85,308.45,308.85,4168,
2019-01-01 13:06:00+05:30,308.85,308.85,308.45,308.65,7183,
2019-01-01 13:07:00+05:30,308.65,308.75,308.5,308.5,1511,
2019-01-01 13:08:00+05:30,308.5,308.75,308.5,308.65,174,
2019-01-01 13:09:00+05:30,308.7,308.7,308.6,308.6,667,
2019-01-01 13:10:00+05:30,308.6,308.75,308.55,308.55,2081,
2019-01-01 13:11:00+05:30,308.55,308.75,308.55,308.75,954,
2019-01-01 13:12:00+05:30,308.75,308.85,308.7,308.85,1909,
2019-01-01 13:13:00+05:30,308.85,308.85,308.7,308.75,397,
2019-01-01 13:14:00+05:30,308.75,308.9,308.75,308.8,3121,
2019-01-01 13:15:00+05:30,308.85,308.85,308.7,308.75,749,
2019-01-01 13:16:00+05:30,308.75,308.9,308.75,308.8,2394,
2019-01-01 13:17:00+05:30,308.8,308.85,308.8,308.8,334,
2019-01-01 13:18:00+05:30,308.8,308.9,308.75,308.85,1987,
2019-01-01 13:19:00+05:30,308.85,308.85,308.7,308.75,1664,
2019-01-01 13:20:00+05:30,308.75,308.8,308.7,308.75,584,
2019-01-01 13:21:00+05:30,308.7,308.75,308.45,308.65,10268,
2019-01-01 13:22:00+05:30,308.65,308.65,308.5,308.5,1049,
2019-01-01 13:23:00+05:30,308.5,308.55,308.2,308.2,8404,
2019-01-01 13:24:00+05:30,308.25,308.45,308.2,308.45,3537,
2019-01-01 13:25:00+05:30,308.45,308.6,308.3,308.5,1479,
2019-01-01 13:26:00+05:30,308.5,308.6,308.4,308.5,2067,
2019-01-01 13:27:00+05:30,308.5,308.5,308.3,308.4,1663,
2019-01-01 13:28:00+05:30,308.4,308.55,308.3,308.55,7304,
2019-01-01 13:29:00+05:30,308.55,308.6,308.4,308.55,2492,
2019-01-01 13:30:00+05:30,308.55,308.6,308.5,308.6,1769,
2019-01-01 13:31:00+05:30,308.6,308.7,308.5,308.6,1720,
2019-01-01 13:32:00+05:30,308.6,308.6,308.55,308.55,306,
2019-01-01 13:33:00+05:30,308.55,308.75,308.55,308.7,1549,
2019-01-01 13:34:00+05:30,308.7,308.7,308.35,308.4,4865,
2019-01-01 13:35:00+05:30,308.4,308.5,308.3,308.35,1691,
2019-01-01 13:36:00+05:30,308.35,308.45,308.35,308.4,13724,
2019-01-01 13:37:00+05:30,308.4,308.45,308.3,308.35,3252,
2019-01-01 13:38:00+05:30,308.35,308.45,308.35,308.4,2047,
2019-01-01 13:39:00+05:30,308.4,308.55,308.3,308.45,32066,
2019-01-01 13:40:00+05:30,308.45,308.55,308.3,308.35,4040,
2019-01-01 13:41:00+05:30,308.35,308.5,308.35,308.35,6072,
2019-01-01 13:42:00+05:30,308.35,308.55,308.3,308.35,11050,
2019-01-01 13:43:00+05:30,308.35,308.5,308.3,308.3,1568,
2019-01-01 13:44:00+05:30,308.3,308.6,308.3,308.5,6856,
2019-01-01 13:45:00+05:30,308.5,308.6,308.35,308.6,1811,
2019-01-01 13:46:00+05:30,308.6,308.65,308.45,308.5,2191,
2019-01-01 13:47:00+05:30,308.5,308.6,308.35,308.5,1971,
2019-01-01 13:48:00+05:30,308.5,308.6,308.35,308.45,1220,
2019-01-01 13:49:00+05:30,308.45,308.6,308.45,308.5,1096,
2019-01-01 13:50:00+05:30,308.5,308.65,308.45,308.6,2966,
2019-01-01 13:51:00+05:30,308.6,308.7,308.55,308.55,4717,
2019-01-01 13:52:00+05:30,308.55,308.7,308.5,308.55,625,
2019-01-01 13:53:00+05:30,308.55,308.55,308.5,308.5,520,
2019-01-01 13:54:00+05:30,308.5,308.55,308.45,308.55,751,
2019-01-01 13:55:00+05:30,308.55,308.55,308.4,308.4,1885,
2019-01-01 13:56:00+05:30,308.5,308.55,308.4,308.55,1721,
2019-01-01 13:57:00+05:30,308.6,308.7,308.5,308.5,1691,
2019-01-01 13:58:00+05:30,308.65,308.7,308.5,308.7,1083,
2019-01-01 13:59:00+05:30,308.7,308.7,308.4,308.65,2960,
2019-01-01 14:00:00+05:30,308.65,308.7,308.5,308.6,1085,
2019-01-01 14:01:00+05:30,308.6,308.7,308.55,308.55,1830,
2019-01-01 14:02:00+05:30,308.7,308.7,308.6,308.7,1443,
2019-01-01 14:03:00+05:30,308.7,309.4,308.7,309.4,34104,
2019-01-01 14:04:00+05:30,309.4,309.7,309.1,309.2,33049,
2019-01-01 14:05:00+05:30,309.4,309.5,309.2,309.45,5449,
2019-01-01 14:06:00+05:30,309.5,309.5,309.25,309.25,4999,
2019-01-01 14:07:00+05:30,309.45,309.45,309.2,309.3,6459,
2019-01-01 14:08:00+05:30,309.35,309.4,309.2,309.3,5297,
2019-01-01 14:09:00+05:30,309.4,309.4,309.2,309.3,3926,
2019-01-01 14:10:00+05:30,309.4,309.4,309,309.1,12639,
2019-01-01 14:11:00+05:30,309.1,309.15,308.9,309,4516,
2019-01-01 14:12:00+05:30,309.05,309.1,308.9,309.05,1471,
2019-01-01 14:13:00+05:30,309,309.05,308.7,308.7,3307,
2019-01-01 14:14:00+05:30,308.95,308.95,308.7,308.7,3555,
2019-01-01 14:15:00+05:30,308.85,308.9,308.7,308.8,1723,
2019-01-01 14:16:00+05:30,308.9,309.1,308.85,309.1,14205,
2019-01-01 14:17:00+05:30,309.1,309.2,309.05,309.2,18515,
2019-01-01 14:18:00+05:30,309.2,309.2,309,309.15,4198,
2019-01-01 14:19:00+05:30,309.2,309.2,308.95,309.05,6262,
2019-01-01 14:20:00+05:30,309.2,309.2,308.95,309.15,2508,
2019-01-01 14:21:00+05:30,309.2,309.2,309.1,309.2,2325,
2019-01-01 14:22:00+05:30,309.2,309.2,309.1,309.1,7013,
2019-01-01 14:23:00+05:30,309.15,309.15,309.05,309.15,1495,
2019-01-01 14:24:00+05:30,309.1,309.15,308.95,309.05,6704,
2019-01-01 14:25:00+05:30,309.1,309.1,309,309.05,3232,
2019-01-01 14:26:00+05:30,309.1,309.1,308.95,309.1,2750,
2019-01-01 14:27:00+05:30,309.1,309.2,309,309.15,10308,
2019-01-01 14:28:00+05:30,309.15,309.6,309,309.6,25173,
2019-01-01 14:29:00+05:30,309.6,309.7,309.3,309.65,10087,
2019-01-01 14:30:00+05:30,309.65,309.75,309.3,309.3,29172,
2019-01-01 14:31:00+05:30,309.4,309.7,309.3,309.7,12775,
2019-01-01 14:32:00+05:30,309.7,310.2,309.65,310.2,52696,
2019-01-01 14:33:00+05:30,310.1,310.5,309.9,309.9,46687,
2019-01-01 14:34:00+05:30,309.9,310.1,309.3,309.45,42462,
2019-01-01 14:35:00+05:30,309.45,309.75,309.05,309.55,16144,
2019-01-01 14:36:00+05:30,309.65,309.7,309.4,309.4,7734,
2019-01-01 14:37:00+05:30,309.5,309.5,309.4,309.5,3616,
2019-01-01 14:38:00+05:30,309.5,309.8,309.45,309.7,7834,
2019-01-01 14:39:00+05:30,309.8,310,309.7,309.95,6257,
2019-01-01 14:40:00+05:30,309.95,309.95,309.85,309.9,2530,
2019-01-01 14:41:00+05:30,309.8,309.9,309.7,309.9,11009,
2019-01-01 14:42:00+05:30,309.8,309.9,309.8,309.8,6332,
2019-01-01 14:43:00+05:30,309.9,309.9,309.8,309.85,3374,
2019-01-01 14:44:00+05:30,309.95,310.1,309.85,310,10224,
2019-01-01 14:45:00+05:30,309.9,310.1,309.9,310.05,5024,
2019-01-01 14:46:00+05:30,310.05,310.15,310,310,9246,
2019-01-01 14:47:00+05:30,310,310.15,310,310.05,4588,
2019-01-01 14:48:00+05:30,310.15,310.2,309.8,309.85,29531,
2019-01-01 14:49:00+05:30,310,310.1,309.85,310,2865,
2019-01-01 14:50:00+05:30,310,311,309.85,310.6,60807,
2019-01-01 14:51:00+05:30,310.6,311,310.25,310.75,28495,
2019-01-01 14:52:00+05:30,311,312.9,310.7,312,191067,
2019-01-01 14:53:00+05:30,312.15,312.45,311.55,311.75,120222,
2019-01-01 14:54:00+05:30,311.8,312.35,311.7,311.85,41409,
2019-01-01 14:55:00+05:30,312.1,312.15,311.75,311.9,29906,
2019-01-01 14:56:00+05:30,312,312.1,311.9,312.1,28121,
2019-01-01 14:57:00+05:30,312.1,312.35,311.95,312.25,39416,
2019-01-01 14:58:00+05:30,312.35,312.35,311.95,312.1,42786,
2019-01-01 14:59:00+05:30,312.1,312.35,311.95,311.95,21833,
2019-01-01 15:00:00+05:30,311.95,312.4,311.8,312.25,34941,
2019-01-01 15:01:00+05:30,312.15,312.3,311.8,311.9,20967,
2019-01-01 15:02:00+05:30,312.15,313.8,312,313.35,137712,
2019-01-01 15:03:00+05:30,313.4,314.1,313.15,313.45,112336,
2019-01-01 15:04:00+05:30,313.45,313.85,313.2,313.5,35208,
2019-01-01 15:05:00+05:30,313.6,313.7,313.25,313.4,22165,
2019-01-01 15:06:00+05:30,313.35,313.35,312.75,312.85,26814,
2019-01-01 15:07:00+05:30,312.65,313,312.65,312.85,23660,
2019-01-01 15:08:00+05:30,312.85,312.9,312.8,312.8,18622,
2019-01-01 15:09:00+05:30,312.9,313.55,312.85,313.35,43671,
2019-01-01 15:10:00+05:30,313.35,313.5,313.05,313.2,30722,
2019-01-01 15:11:00+05:30,313.2,313.2,312.85,312.95,16661,
2019-01-01 15:12:00+05:30,312.95,313.05,312.75,312.95,15162,
2019-01-01 15:13:00+05:30,312.8,313,312.75,312.8,22696,
2019-01-01 15:14:00+05:30,312.8,312.8,312.15,312.45,64073,
2019-01-01 15:15:00+05:30,312.45,313.25,312.4,313.25,48355,
2019-01-01 15:16:00+05:30,312.95,313.6,312.9,313.6,75152,
2019-01-01 15:17:00+05:30,313.6,313.9,313.3,313.5,45890,
2019-01-01 15:18:00+05:30,313.6,313.6,313.2,313.25,35984,
2019-01-01 15:19:00+05:30,313.3,314,312.95,313.95,54585,
2019-01-01 15:20:00+05:30,314,314.05,313.8,314,30874,
2019-01-01 15:21:00+05:30,314.35,314.5,313.85,314.2,31228,
2019-01-01 15:22:00+05:30,314.3,314.45,313.95,314.3,22981,
2019-01-01 15:23:00+05:30,314.4,315.4,314,315.4,94756,
2019-01-01 15:24:00+05:30,315.25,315.55,314.9,315.55,31062,
2019-01-01 15:25:00+05:30,315.55,315.55,315.2,315.3,13000,
2019-01-01 15:26:00+05:30,315.3,315.3,314.6,314.6,7420,
2019-01-01 15:27:00+05:30,314.55,314.95,314.3,314.95,17221,
2019-01-01 15:28:00+05:30,314.95,315.95,314.65,315.85,33724,
2019-01-01 15:29:00+05:30,315.9,316.05,315.1,315.9,33955,
2019-01-02 09:15:00+05:30,311.05,312.9,310.8,312.15,92121,
2019-01-02 09:16:00+05:30,312.05,312.35,311.65,312.1,37274,
2019-01-02 09:17:00+05:30,312.05,312.1,311.9,311.95,21701,
2019-01-02 09:18:00+05:30,311.95,312.75,311.75,312.25,55962,
2019-01-02 09:19:00+05:30,311.9,312.15,311.75,311.9,14331,
2019-01-02 09:20:00+05:30,311.85,312.65,311.85,312.35,36626,
2019-01-02 09:21:00+05:30,312.3,312.35,310.95,311.25,62275,
