date,open,high,low,close,volume
2024-10-03 09:52:00,264.45,264.45,264.15,264.25,15190
2024-10-03 09:53:00,264.25,264.55,264.25,264.55,40466
2024-10-03 09:54:00,264.35,264.4,263.95,264.25,35320
2024-10-03 09:55:00,264.25,264.55,264.1,264.55,58878
2024-10-03 09:56:00,264.45,264.85,264.45,264.65,111456
2024-10-03 09:57:00,264.65,264.65,264.15,264.25,23502
2024-10-03 09:58:00,264.25,264.4,264.05,264.2,22094
2024-10-03 09:59:00,264.05,264.25,264.0,264.2,31360
2024-10-03 10:00:00,264.2,264.4,263.95,264.05,58490
2024-10-03 10:01:00,264.0,264.0,263.65,263.8,56150
2024-10-03 10:02:00,263.65,263.85,263.65,263.7,19362
2024-10-03 10:03:00,263.65,263.75,263.25,263.35,51060
2024-10-03 10:04:00,263.35,263.65,263.35,263.65,17650
2024-10-03 10:05:00,263.65,263.75,263.55,263.75,16580
2024-10-03 10:06:00,263.8,263.85,263.5,263.55,13176
2024-10-03 10:07:00,263.5,263.85,263.5,263.75,27050
2024-10-03 10:08:00,263.85,264.15,263.75,264.15,12600
2024-10-03 10:09:00,264.15,264.25,263.85,263.95,12862
2024-10-03 10:10:00,263.9,264.0,263.55,263.55,12170
2024-10-03 10:11:00,263.55,263.65,263.35,263.55,69872
2024-10-03 10:12:00,263.55,263.6,263.35,263.5,62726
2024-10-03 10:13:00,263.55,263.65,263.5,263.5,22168
2024-10-03 10:14:00,263.5,263.55,263.35,263.55,118876
2024-10-03 10:15:00,263.55,263.55,263.15,263.35,29074
2024-10-03 10:16:00,263.25,263.45,263.25,263.35,23718
2024-10-03 10:17:00,263.45,263.45,262.95,263.05,44116
2024-10-03 10:18:00,263.05,263.15,262.95,263.15,26648
2024-10-03 10:19:00,263.15,263.25,263.05,263.25,8010
2024-10-03 10:20:00,263.25,263.25,263.0,263.05,23630
2024-10-03 10:21:00,263.2,263.25,263.05,263.15,10814
2024-10-03 10:22:00,263.1,263.5,263.1,263.45,21102
2024-10-03 10:23:00,263.55,263.55,263.35,263.45,11646
2024-10-03 10:24:00,263.45,263.45,263.15,263.25,20552
2024-10-03 10:25:00,263.3,263.45,263.25,263.45,9092
2024-10-03 10:26:00,263.45,263.5,263.25,263.4,60786
2024-10-03 10:27:00,263.4,263.45,263.25,263.25,16722
2024-10-03 10:28:00,263.25,263.45,263.25,263.35,19886
2024-10-03 10:29:00,263.35,263.55,263.3,263.55,12928
2024-10-03 10:30:00,263.55,263.75,263.45,263.65,14422
2024-10-03 10:31:00,263.75,264.2,263.75,264.1,26302
2024-10-03 10:32:00,264.1,264.35,263.85,263.9,117012
2024-10-03 10:33:00,263.9,264.15,263.75,264.15,27718
2024-10-03 10:34:00,264.05,264.15,263.75,263.85,27008
2024-10-03 10:35:00,263.75,263.9,263.65,263.7,8208
2024-10-03 10:36:00,263.7,263.75,263.6,263.75,9460
2024-10-03 10:37:00,263.75,263.75,263.55,263.65,11670
2024-10-03 10:38:00,263.65,263.7,263.55,263.65,9980
2024-10-03 10:39:00,263.65,263.85,263.55,263.85,23294
2024-10-03 10:40:00,263.85,263.9,263.65,263.75,16784
2024-10-03 10:41:00,263.65,263.75,263.45,263.55,16646
2024-10-03 10:42:00,263.55,263.7,263.4,263.6,36624
2024-10-03 10:43:00,263.6,263.6,263.25,263.45,12712
2024-10-03 10:44:00,263.35,263.55,263.35,263.45,8888
2024-10-03 10:45:00,263.45,263.45,263.3,263.45,6634
2024-10-03 10:46:00,263.45,263.7,263.35,263.7,7668
2024-10-03 10:47:00,263.65,263.65,263.0,263.0,101290
2024-10-03 10:48:00,263.0,263.0,262.6,262.7,122450
2024-10-03 10:49:00,262.75,263.05,262.55,262.95,77190
2024-10-03 10:50:00,262.9,263.15,262.8,263.1,12616
2024-10-03 10:51:00,263.05,263.25,262.95,263.25,12134
2024-10-03 10:52:00,263.2,263.35,263.0,263.15,21084
2024-10-03 10:53:00,263.15,263.15,262.55,262.55,186166
2024-10-03 10:54:00,262.55,262.95,262.4,262.9,88728
2024-10-03 10:55:00,262.85,262.95,262.8,262.95,35488
2024-10-03 10:56:00,262.95,263.25,262.9,263.2,18242
2024-10-03 10:57:00,263.2,263.35,263.15,263.25,9370
2024-10-03 10:58:00,263.25,263.45,263.15,263.45,33300
2024-10-03 10:59:00,263.45,263.45,263.25,263.35,9982
2024-10-03 11:00:00,263.35,263.35,263.05,263.05,7198
2024-10-03 11:01:00,263.1,263.4,263.0,263.15,36920
2024-10-03 11:02:00,263.25,263.25,262.9,262.9,25472
2024-10-03 11:03:00,262.9,262.95,262.8,262.8,24286
2024-10-03 11:04:00,262.9,262.9,262.65,262.75,6606
2024-10-03 11:05:00,262.8,263.0,262.7,262.95,8946
2024-10-03 11:06:00,262.95,262.95,262.75,262.95,9192
2024-10-03 11:07:00,262.95,263.05,262.6,262.6,3990
2024-10-03 11:08:00,262.6,262.85,262.6,262.8,39238
2024-10-03 11:09:00,262.75,262.9,262.2,262.2,259252
2024-10-03 11:10:00,262.2,262.6,261.7,261.9,163454
2024-10-03 11:11:00,261.9,262.1,261.75,262.0,46298
2024-10-03 11:12:00,261.9,262.0,261.85,262.0,16724
2024-10-03 11:13:00,262.0,262.25,262.0,262.1,16544
2024-10-03 11:14:00,262.1,262.2,262.0,262.15,17328
2024-10-03 11:15:00,262.15,262.2,262.0,262.0,13882
2024-10-03 11:16:00,262.05,262.05,261.4,261.5,64348
2024-10-03 11:17:00,261.5,261.6,260.6,261.3,221606
2024-10-03 11:18:00,261.3,261.3,260.9,261.05,189642
2024-10-03 11:19:00,261.05,261.05,260.5,260.7,154172
2024-10-03 11:20:00,260.7,261.15,260.6,261.05,41980
2024-10-03 11:21:00,261.05,261.2,260.25,260.45,85818
2024-10-03 11:22:00,260.45,260.55,259.95,260.2,122172
2024-10-03 11:23:00,260.25,260.35,259.85,259.85,163924
2024-10-03 11:24:00,259.95,260.55,259.85,260.5,38012
2024-10-03 11:25:00,260.5,260.8,260.5,260.8,32100
2024-10-03 11:26:00,260.7,260.95,260.35,260.45,60650
2024-10-03 11:27:00,260.45,260.7,260.35,260.65,28300
2024-10-03 11:28:00,260.65,260.8,260.4,260.55,24840
2024-10-03 11:29:00,260.45,260.65,260.45,260.65,22138
2024-10-03 11:30:00,260.55,260.8,260.45,260.7,20464
2024-10-03 11:31:00,260.7,260.9,260.6,260.7,17306
2024-10-03 11:32:00,260.7,260.85,260.55,260.6,32918
2024-10-03 11:33:00,260.6,260.8,260.55,260.7,14906
2024-10-03 11:34:00,260.7,260.8,260.15,260.15,57858
2024-10-03 11:35:00,260.15,260.6,260.15,260.5,42274
2024-10-03 11:36:00,260.5,260.8,260.45,260.7,17462
2024-10-03 11:37:00,260.7,260.8,260.35,260.45,17050
2024-10-03 11:38:00,260.6,260.8,260.5,260.55,16562
2024-10-03 11:39:00,260.6,260.8,260.5,260.6,16804
2024-10-03 11:40:00,260.65,260.7,260.4,260.55,18400
2024-10-03 11:41:00,260.45,260.7,260.45,260.5,11004
2024-10-03 11:42:00,260.5,260.5,259.9,260.25,48358
2024-10-03 11:43:00,260.25,260.25,259.9,260.15,35810
2024-10-03 11:44:00,260.15,260.15,259.9,259.9,18332
2024-10-03 11:45:00,259.9,260.2,259.85,260.2,24542
2024-10-03 11:46:00,260.2,260.45,260.05,260.45,15386
2024-10-03 11:47:00,260.45,260.5,260.35,260.45,15688
2024-10-03 11:48:00,260.5,260.7,260.45,260.6,19412
2024-10-03 11:49:00,260.6,260.6,260.45,260.45,11622
2024-10-03 11:50:00,260.55,260.6,260.15,260.3,18992
2024-10-03 11:51:00,260.3,260.4,259.95,260.05,14952
2024-10-03 11:52:00,260.15,260.15,259.65,259.75,99962
2024-10-03 11:53:00,259.7,260.1,259.7,259.95,47108
2024-10-03 11:54:00,259.85,260.15,259.85,259.95,31406
2024-10-03 11:55:00,259.95,260.25,259.85,260.25,16486
2024-10-03 11:56:00,260.25,260.35,259.95,259.95,18882
2024-10-03 11:57:00,260.05,260.4,259.85,260.35,15334
2024-10-03 11:58:00,260.35,260.5,260.3,260.5,14374
2024-10-03 11:59:00,260.5,260.5,260.1,260.15,20080
2024-10-03 12:00:00,260.15,260.25,260.0,260.1,17286
2024-10-03 12:01:00,260.05,260.15,259.95,260.15,12002
2024-10-03 12:02:00,260.15,260.35,260.1,260.35,23382
2024-10-03 12:03:00,260.35,260.75,260.35,260.7,12352
2024-10-03 12:04:00,260.7,260.8,260.45,260.45,14106
2024-10-03 12:05:00,260.45,260.6,260.45,260.5,12620
2024-10-03 12:06:00,260.55,260.6,260.15,260.3,14506
2024-10-03 12:07:00,260.3,260.35,260.1,260.25,14330
2024-10-03 12:08:00,260.35,260.6,260.3,260.5,22078
2024-10-03 12:09:00,260.5,260.7,260.5,260.7,9068
2024-10-03 12:10:00,260.6,260.7,260.55,260.6,10106
2024-10-03 12:11:00,260.7,260.7,260.35,260.4,11006
2024-10-03 12:12:00,260.4,260.45,260.25,260.4,7920
2024-10-03 12:13:00,260.4,260.5,260.15,260.3,12944
2024-10-03 12:14:00,260.3,260.3,260.1,260.25,8104
2024-10-03 12:15:00,260.25,260.45,260.05,260.25,19528
2024-10-03 12:16:00,260.25,260.4,260.1,260.25,19924
2024-10-03 12:17:00,260.35,260.35,260.15,260.2,8008
2024-10-03 12:18:00,260.2,260.35,260.15,260.3,10332
2024-10-03 12:19:00,260.25,260.25,260.15,260.25,3804
2024-10-03 12:20:00,260.25,260.35,260.15,260.25,8012
2024-10-03 12:21:00,260.25,260.55,260.2,260.5,12732
2024-10-03 12:22:00,260.5,260.55,260.35,260.5,7810
2024-10-03 12:23:00,260.5,260.55,260.4,260.5,4920
2024-10-03 12:24:00,260.45,260.55,260.45,260.5,12094
2024-10-03 12:25:00,260.5,260.7,260.5,260.7,11266
2024-10-03 12:26:00,260.7,260.7,260.45,260.55,40368
2024-10-03 12:27:00,260.55,260.65,260.45,260.65,14440
2024-10-03 12:28:00,260.65,260.8,260.6,260.7,15772
2024-10-03 12:29:00,260.7,260.8,260.4,260.5,30864
2024-10-03 12:30:00,260.5,260.6,260.35,260.6,5134
2024-10-03 12:31:00,260.5,260.6,260.35,260.45,11518
2024-10-03 12:32:00,260.55,260.55,260.1,260.3,16676
2024-10-03 12:33:00,260.3,260.5,260.15,260.45,7700
2024-10-03 12:34:00,260.45,260.65,260.45,260.65,14544
2024-10-03 12:35:00,260.65,261.0,260.65,261.0,26186
2024-10-03 12:36:00,261.0,261.1,260.9,261.1,18306
2024-10-03 12:37:00,261.1,261.5,261.1,261.4,54400
2024-10-03 12:38:00,261.5,261.5,261.2,261.3,101528
2024-10-03 12:39:00,261.3,261.4,261.3,261.4,10824
2024-10-03 12:40:00,261.4,261.5,261.2,261.3,10148
2024-10-03 12:41:00,261.2,261.35,261.0,261.1,15672
2024-10-03 12:42:00,261.1,261.3,261.05,261.15,9288
2024-10-03 12:43:00,261.15,261.3,261.05,261.15,8116
2024-10-03 12:44:00,261.15,261.15,261.05,261.1,7336
2024-10-03 12:45:00,261.1,261.3,261.0,261.3,12374
2024-10-03 12:46:00,261.3,261.3,261.1,261.15,6716
2024-10-03 12:47:00,261.15,261.2,261.0,261.1,10642
2024-10-03 12:48:00,261.1,261.15,260.95,261.05,8046
2024-10-03 12:49:00,261.0,261.1,260.9,261.05,7824
2024-10-03 12:50:00,261.0,261.05,260.9,261.05,4258
2024-10-03 12:51:00,261.05,261.3,261.0,261.2,9212
2024-10-03 12:52:00,261.2,261.3,260.95,261.1,67646
2024-10-03 12:53:00,261.1,261.35,260.8,261.3,116246
2024-10-03 12:54:00,261.35,261.4,261.25,261.35,16020
2024-10-03 12:55:00,261.35,261.4,261.3,261.4,5876
2024-10-03 12:56:00,261.3,261.4,261.2,261.2,54344
2024-10-03 12:57:00,261.2,261.4,261.1,261.4,60188
2024-10-03 12:58:00,261.4,261.4,260.9,261.0,25854
2024-10-03 12:59:00,261.0,261.0,260.7,260.7,16870
2024-10-03 13:00:00,260.7,260.75,260.45,260.6,23904
2024-10-03 13:01:00,260.6,260.75,260.45,260.75,12878
2024-10-03 13:02:00,260.6,260.7,260.45,260.45,12284
2024-10-03 13:03:00,260.5,260.7,260.45,260.7,9422
2024-10-03 13:04:00,260.7,261.0,260.7,260.85,21542
2024-10-03 13:05:00,260.85,261.0,260.8,260.9,9202
2024-10-03 13:06:00,260.9,260.9,260.5,260.55,28314
2024-10-03 13:07:00,260.65,260.7,260.45,260.55,24852
2024-10-03 13:08:00,260.5,260.7,260.5,260.65,10598
2024-10-03 13:09:00,260.6,260.75,260.5,260.6,12704
2024-10-03 13:10:00,260.6,260.6,260.45,260.45,10144
2024-10-03 13:11:00,260.5,260.6,260.4,260.45,13950
2024-10-03 13:12:00,260.5,260.6,260.3,260.5,28920
2024-10-03 13:13:00,260.5,260.6,260.25,260.3,11980
2024-10-03 13:14:00,260.3,260.35,260.05,260.15,23110
2024-10-03 13:15:00,260.25,260.35,260.05,260.35,13320
2024-10-03 13:16:00,260.35,260.4,260.05,260.15,27330
2024-10-03 13:17:00,260.15,260.3,260.05,260.3,25060
2024-10-03 13:18:00,260.15,260.35,259.95,260.05,21598
2024-10-03 13:19:00,260.05,260.2,259.9,260.15,13982
2024-10-03 13:20:00,260.1,260.15,259.9,260.1,13328
2024-10-03 13:21:00,260.15,260.15,259.1,259.25,160936
2024-10-03 13:22:00,259.25,259.6,259.15,259.4,50932
2024-10-03 13:23:00,259.4,259.55,259.25,259.35,19122
2024-10-03 13:24:00,259.4,259.45,259.0,259.05,29172
2024-10-03 13:25:00,259.05,259.6,259.05,259.6,41254
2024-10-03 13:26:00,259.5,259.55,259.25,259.3,25636
2024-10-03 13:27:00,259.3,259.55,259.15,259.25,27518
2024-10-03 13:28:00,259.25,259.45,259.25,259.45,16978
2024-10-03 13:29:00,259.45,259.7,259.2,259.2,32262
2024-10-03 13:30:00,259.35,259.5,259.1,259.15,26114
2024-10-03 13:31:00,259.15,259.35,259.15,259.35,14630
2024-10-03 13:32:00,259.3,259.35,259.15,259.25,9428
2024-10-03 13:33:00,259.25,259.35,259.15,259.25,15576
2024-10-03 13:34:00,259.25,259.5,259.25,259.5,14410
2024-10-03 13:35:00,259.55,259.6,259.35,259.55,10960
2024-10-03 13:36:00,259.55,259.55,259.15,259.3,31568
2024-10-03 13:37:00,259.3,259.45,259.15,259.2,16860
2024-10-03 13:38:00,259.2,259.35,259.1,259.35,14356
2024-10-03 13:39:00,259.35,259.35,259.15,259.35,12144
2024-10-03 13:40:00,259.2,259.3,258.85,259.15,43600
2024-10-03 13:41:00,259.15,259.25,258.95,258.95,23696
2024-10-03 13:42:00,258.95,259.3,258.95,259.1,7254
2024-10-03 13:43:00,259.1,259.25,259.1,259.2,24342
2024-10-03 13:44:00,259.15,259.25,258.75,258.75,47944
2024-10-03 13:45:00,258.85,258.95,258.6,258.65,49580
2024-10-03 13:46:00,258.65,258.85,258.4,258.45,22440
2024-10-03 13:47:00,258.4,258.75,258.35,258.65,33792
2024-10-03 13:48:00,258.65,258.8,258.4,258.75,20644
2024-10-03 13:49:00,258.75,258.95,258.75,258.95,23656
2024-10-03 13:50:00,258.8,258.95,258.7,258.9,24118
2024-10-03 13:51:00,258.8,259.05,258.8,258.9,13936
2024-10-03 13:52:00,258.9,258.95,258.7,258.75,11714
2024-10-03 13:53:00,258.75,258.8,258.6,258.75,13592
2024-10-03 13:54:00,258.65,258.8,258.55,258.6,22198
2024-10-03 13:55:00,258.6,258.65,258.25,258.25,21900
2024-10-03 13:56:00,258.25,258.45,258.05,258.35,47484
2024-10-03 13:57:00,258.35,259.1,258.25,259.05,39514
2024-10-03 13:58:00,259.05,259.25,258.85,259.05,31022
2024-10-03 13:59:00,259.15,259.15,258.55,258.75,37750
2024-10-03 14:00:00,258.75,258.9,258.5,258.9,17280
2024-10-03 14:01:00,258.8,259.25,258.75,258.95,28576
2024-10-03 14:02:00,258.95,259.0,258.75,258.85,28810
2024-10-03 14:03:00,258.85,258.85,258.65,258.75,16214
2024-10-03 14:04:00,258.75,258.95,258.65,258.95,15362
2024-10-03 14:05:00,258.9,259.05,258.85,258.95,10958
2024-10-03 14:06:00,259.05,259.05,258.85,258.85,14112
2024-10-03 14:07:00,258.85,258.95,258.75,258.85,14166
2024-10-03 14:08:00,258.85,258.85,258.1,258.2,45912
2024-10-03 14:09:00,258.15,258.35,257.95,258.35,190684
2024-10-03 14:10:00,258.3,258.35,258.05,258.35,138650
2024-10-03 14:11:00,258.35,258.75,258.2,258.75,17766
2024-10-03 14:12:00,258.65,258.75,258.55,258.65,22052
2024-10-03 14:13:00,258.6,258.85,258.6,258.85,9602
2024-10-03 14:14:00,258.85,259.25,258.85,259.25,13232
2024-10-03 14:15:00,259.25,259.25,259.05,259.15,13366
2024-10-03 14:16:00,259.15,259.3,259.05,259.05,12076
2024-10-03 14:17:00,259.05,259.15,258.85,259.05,11540
2024-10-03 14:18:00,259.15,259.25,259.0,259.2,9924
2024-10-03 14:19:00,259.2,259.25,259.0,259.0,10948
2024-10-03 14:20:00,259.1,259.15,258.95,259.15,9818
2024-10-03 14:21:00,259.15,259.15,258.85,258.95,14024
2024-10-03 14:22:00,258.9,259.05,258.75,259.05,23030
2024-10-03 14:23:00,259.05,259.2,258.95,259.15,12622
2024-10-03 14:24:00,259.2,259.35,258.95,259.1,18588
2024-10-03 14:25:00,259.05,259.15,258.85,259.1,30708
2024-10-03 14:26:00,259.05,259.25,258.95,259.05,33040
2024-10-03 14:27:00,259.05,259.35,259.05,259.25,16824
2024-10-03 14:28:00,259.3,259.45,259.2,259.4,32998
2024-10-03 14:29:00,259.25,259.35,259.1,259.25,25396
2024-10-03 14:30:00,259.25,259.45,259.05,259.45,25876
2024-10-03 14:31:00,259.45,259.45,259.25,259.35,17154
2024-10-03 14:32:00,259.45,259.55,259.35,259.55,14820
2024-10-03 14:33:00,259.5,259.5,259.15,259.15,21002
2024-10-03 14:34:00,259.15,259.15,258.9,259.15,24954
2024-10-03 14:35:00,259.15,259.4,259.05,259.4,11786
2024-10-03 14:36:00,259.35,259.55,259.3,259.45,12694
2024-10-03 14:37:00,259.45,259.6,259.45,259.55,12616
2024-10-03 14:38:00,259.55,259.65,259.55,259.65,13706
2024-10-03 14:39:00,259.55,259.65,259.55,259.65,14274
2024-10-03 14:40:00,259.65,259.85,259.65,259.75,14526
2024-10-03 14:41:00,259.75,259.85,259.45,259.5,20804
2024-10-03 14:42:00,259.45,259.5,259.35,259.45,33858
2024-10-03 14:43:00,259.45,259.5,259.35,259.5,23902
2024-10-03 14:44:00,259.5,259.65,259.4,259.65,58256
2024-10-03 14:45:00,259.65,259.75,259.45,259.75,32346
2024-10-03 14:46:00,259.6,259.75,259.6,259.75,9282
2024-10-03 14:47:00,259.65,259.75,259.45,259.75,46438
2024-10-03 14:48:00,259.75,259.85,259.65,259.75,6976
2024-10-03 14:49:00,259.75,259.75,259.6,259.7,25972
2024-10-03 14:50:00,259.7,259.85,259.65,259.85,5666
2024-10-03 14:51:00,259.85,260.25,259.8,260.25,32740
2024-10-03 14:52:00,260.15,260.25,259.9,260.15,19224
2024-10-03 14:53:00,260.1,260.25,260.0,260.2,46342
2024-10-03 14:54:00,260.2,260.35,260.05,260.35,51036
2024-10-03 14:55:00,260.3,260.3,260.1,260.1,65426
2024-10-03 14:56:00,260.05,260.15,259.85,260.05,64418
2024-10-03 14:57:00,260.05,260.05,259.65,259.95,131544
2024-10-03 14:58:00,259.95,260.05,259.85,259.95,19160
2024-10-03 14:59:00,259.95,259.95,259.65,259.7,26534
2024-10-03 15:00:00,259.7,260.15,259.7,260.15,132782
2024-10-03 15:01:00,260.15,260.2,259.9,260.2,57540
2024-10-03 15:02:00,260.2,260.5,260.05,260.25,96180
2024-10-03 15:03:00,260.25,260.5,260.15,260.25,56974
2024-10-03 15:04:00,260.25,260.35,260.15,260.25,50340
2024-10-03 15:05:00,260.25,260.45,260.25,260.25,61892
2024-10-03 15:06:00,260.3,260.5,260.15,260.25,46962
2024-10-03 15:07:00,260.25,260.45,260.2,260.35,47872
2024-10-03 15:08:00,260.35,260.45,260.05,260.15,46176
2024-10-03 15:09:00,260.1,260.15,259.95,259.95,78112
2024-10-03 15:10:00,259.95,260.1,259.95,260.0,39670
2024-10-03 15:11:00,260.0,260.05,259.95,260.05,38792
2024-10-03 15:12:00,260.05,260.05,259.85,260.0,76760
2024-10-03 15:13:00,260.0,260.05,259.95,260.0,38204
2024-10-03 15:14:00,259.95,260.05,259.65,259.75,90716
2024-10-03 15:15:00,259.75,259.85,259.65,259.85,88070
2024-10-03 15:16:00,259.9,260.1,259.75,260.05,108562
2024-10-03 15:17:00,260.05,260.15,259.75,259.85,98796
2024-10-03 15:18:00,259.95,260.15,259.75,260.15,74998
2024-10-03 15:19:00,260.15,260.2,260.0,260.15,45778
2024-10-03 15:20:00,260.15,260.15,259.75,259.75,75558
2024-10-03 15:21:00,259.75,259.85,259.65,259.85,50482
2024-10-03 15:22:00,259.85,259.9,259.45,259.65,43400
2024-10-03 15:23:00,259.65,259.75,259.35,259.45,59452
2024-10-03 15:24:00,259.45,259.65,259.2,259.25,55718
2024-10-03 15:25:00,259.25,259.4,259.15,259.2,56622
2024-10-03 15:26:00,259.25,259.35,259.15,259.35,43972
2024-10-03 15:27:00,259.35,259.65,259.25,259.65,50322
2024-10-03 15:28:00,259.65,259.85,259.35,259.85,49198
2024-10-03 15:29:00,259.85,259.85,259.6,259.6,33038
2024-10-04 09:15:00,258.85,261.8,258.85,261.0,110566
2024-10-04 09:16:00,260.8,261.3,260.8,261.15,66314
2024-10-04 09:17:00,261.1,261.7,260.9,261.55,65070
2024-10-04 09:18:00,261.6,262.3,261.5,261.5,93706
2024-10-04 09:19:00,261.65,262.05,261.1,261.1,49734
2024-10-04 09:20:00,261.3,261.3,260.6,260.8,53414
2024-10-04 09:21:00,260.9,261.5,260.7,261.35,58070
2024-10-04 09:22:00,261.5,261.5,261.0,261.1,58912
2024-10-04 09:23:00,261.25,261.3,260.65,260.65,30852
2024-10-04 09:24:00,260.8,260.8,260.2,260.45,60958
2024-10-04 09:25:00,260.35,260.75,260.35,260.55,44658
2024-10-04 09:26:00,260.45,260.55,260.1,260.35,43940
2024-10-04 09:27:00,260.35,260.7,260.1,260.6,74138
2024-10-04 09:28:00,260.6,260.75,260.45,260.6,20114
2024-10-04 09:29:00,260.6,261.3,260.6,261.0,34932
2024-10-04 09:30:00,261.0,261.0,260.55,260.65,37770
2024-10-04 09:31:00,260.55,260.65,260.1,260.15,26190
2024-10-04 09:32:00,260.1,260.25,259.95,260.1,25836
2024-10-04 09:33:00,260.1,261.1,259.95,260.7,82856
2024-10-04 09:34:00,260.6,261.8,260.6,261.65,82052
2024-10-04 09:35:00,261.65,262.0,261.65,262.0,48868
2024-10-04 09:36:00,261.9,261.9,261.3,261.5,54176
2024-10-04 09:37:00,261.5,261.7,261.3,261.3,14164
2024-10-04 09:38:00,261.3,261.7,261.3,261.6,20580
2024-10-04 09:39:00,261.55,261.6,261.45,261.5,16768
2024-10-04 09:40:00,261.55,261.55,261.2,261.3,17948
2024-10-04 09:41:00,261.3,261.9,261.3,261.9,56036
2024-10-04 09:42:00,261.9,262.4,261.85,262.0,133764
2024-10-04 09:43:00,262.0,262.05,261.75,261.9,33852
2024-10-04 09:44:00,261.9,262.2,261.8,262.0,39432
2024-10-04 09:45:00,262.05,262.25,261.95,262.1,25860
2024-10-04 09:46:00,262.05,262.05,261.6,261.75,41532
2024-10-04 09:47:00,261.8,262.0,261.6,261.8,26824
2024-10-04 09:48:00,261.9,262.05,261.8,262.0,13206
2024-10-04 09:49:00,261.9,262.2,261.9,262.2,16082
2024-10-04 09:50:00,262.2,262.9,262.15,262.9,97458
2024-10-04 09:51:00,262.8,262.9,262.6,262.7,49838
2024-10-04 09:52:00,262.6,262.8,262.45,262.55,25874
2024-10-04 09:53:00,262.5,262.75,262.3,262.75,24656
2024-10-04 09:54:00,262.7,262.75,262.5,262.65,27392
2024-10-04 09:55:00,262.65,263.05,262.65,263.0,37342
2024-10-04 09:56:00,263.1,263.25,262.95,263.25,56558
2024-10-04 09:57:00,263.25,263.45,263.15,263.35,27000
2024-10-04 09:58:00,263.35,263.5,263.35,263.45,16758
2024-10-04 09:59:00,263.45,263.45,263.15,263.25,54398
2024-10-04 10:00:00,263.25,263.35,263.0,263.05,23998
2024-10-04 10:01:00,263.15,263.15,262.7,262.9,58330
2024-10-04 10:02:00,262.95,262.95,262.7,262.8,11218
2024-10-04 10:03:00,262.8,262.8,262.5,262.8,15576
2024-10-04 10:04:00,262.8,262.9,262.6,262.75,18948
2024-10-04 10:05:00,262.65,262.95,262.25,262.9,56940
2024-10-04 10:06:00,262.9,262.95,262.55,262.9,42990
2024-10-04 10:07:00,262.9,262.9,262.6,262.7,7160
2024-10-04 10:08:00,262.7,262.8,262.4,262.4,9548
2024-10-04 10:09:00,262.4,262.5,262.3,262.45,7672
2024-10-04 10:10:00,262.4,262.5,262.1,262.2,36398
2024-10-04 10:11:00,262.2,262.5,262.0,262.4,20158
2024-10-04 10:12:00,262.5,262.6,262.4,262.5,10680
2024-10-04 10:13:00,262.55,262.55,262.0,262.1,23032
2024-10-04 10:14:00,262.2,262.3,262.0,262.2,19566
2024-10-04 10:15:00,262.15,262.6,262.15,262.5,14236
