date,open,high,low,close,volume
2024-10-03 10:09:00,596.9,597.25,595.95,596.4,14556
2024-10-03 10:10:00,596.65,596.65,595.35,595.9,61089
2024-10-03 10:11:00,595.7,595.7,593.8,594.05,58640
2024-10-03 10:12:00,594.3,595.65,594.3,595.6,12203
2024-10-03 10:13:00,595.6,595.95,595.1,595.25,2562
2024-10-03 10:14:00,595.55,595.55,594.75,594.75,1079
2024-10-03 10:15:00,594.75,594.75,593.05,593.75,21621
2024-10-03 10:16:00,593.75,593.95,593.2,593.75,7271
2024-10-03 10:17:00,593.85,594.3,593.7,594.25,5667
2024-10-03 10:18:00,594.25,594.75,593.7,593.75,30901
2024-10-03 10:19:00,594.1,595.5,593.8,594.45,21161
2024-10-03 10:20:00,594.45,594.6,593.95,594.25,10694
2024-10-03 10:21:00,594.25,594.95,594.25,594.75,8924
2024-10-03 10:22:00,594.75,595.8,594.55,595.75,4066
2024-10-03 10:23:00,595.75,595.8,594.75,595.2,6913
2024-10-03 10:24:00,595.2,595.2,594.35,594.85,12773
2024-10-03 10:25:00,594.85,595.2,594.75,594.9,5600
2024-10-03 10:26:00,594.9,595.15,594.65,594.75,1451
2024-10-03 10:27:00,594.75,595.2,594.7,594.9,2873
2024-10-03 10:28:00,594.9,595.15,594.75,594.75,2329
2024-10-03 10:29:00,594.75,594.95,594.5,594.65,6989
2024-10-03 10:30:00,594.65,595.1,594.6,594.85,1325
2024-10-03 10:31:00,594.85,595.1,594.65,594.85,519
2024-10-03 10:32:00,594.85,595.6,594.85,595.4,3686
2024-10-03 10:33:00,595.4,595.7,595.2,595.7,1444
2024-10-03 10:34:00,595.4,595.7,595.25,595.7,6034
2024-10-03 10:35:00,595.55,596.2,594.85,595.15,14038
2024-10-03 10:36:00,594.85,595.3,594.65,595.0,8351
2024-10-03 10:37:00,595.0,595.15,594.7,595.15,5348
2024-10-03 10:38:00,594.95,595.15,594.95,595.15,790
2024-10-03 10:39:00,595.05,595.15,594.9,594.95,2397
2024-10-03 10:40:00,594.95,595.15,594.95,594.95,2868
2024-10-03 10:41:00,594.95,595.1,594.75,594.9,43876
2024-10-03 10:42:00,594.9,595.55,594.9,595.3,6434
2024-10-03 10:43:00,595.3,596.55,595.3,596.35,2399
2024-10-03 10:44:00,596.35,596.45,595.95,596.2,5687
2024-10-03 10:45:00,595.75,596.8,595.75,596.6,11489
2024-10-03 10:46:00,596.6,597.05,596.6,597.0,3161
2024-10-03 10:47:00,596.65,596.85,596.6,596.65,23568
2024-10-03 10:48:00,596.65,596.8,596.45,596.65,25013
2024-10-03 10:49:00,596.65,596.65,595.05,596.1,18536
2024-10-03 10:50:00,596.1,596.3,595.3,595.3,1272
2024-10-03 10:51:00,595.3,595.65,595.1,595.15,1585
2024-10-03 10:52:00,595.1,595.2,594.85,594.85,1528
2024-10-03 10:53:00,594.7,594.85,594.1,594.3,12419
2024-10-03 10:54:00,594.3,594.3,593.95,594.0,1404
2024-10-03 10:55:00,594.0,594.65,593.95,594.6,1023
2024-10-03 10:56:00,594.25,595.85,594.25,595.85,6535
2024-10-03 10:57:00,595.85,596.85,595.05,596.7,26874
2024-10-03 10:58:00,596.7,597.05,596.65,597.05,3022
2024-10-03 10:59:00,596.75,598.0,596.65,598.0,13768
2024-10-03 11:00:00,597.75,597.75,596.9,596.95,1419
2024-10-03 11:01:00,596.95,597.25,596.75,596.8,1747
2024-10-03 11:02:00,597.2,597.2,596.55,596.55,3169
2024-10-03 11:03:00,596.65,596.75,596.3,596.65,2311
2024-10-03 11:04:00,596.65,596.65,596.3,596.4,1179
2024-10-03 11:05:00,596.4,596.8,596.3,596.6,3159
2024-10-03 11:06:00,596.6,596.8,596.4,596.65,2444
2024-10-03 11:07:00,596.65,597.35,596.65,597.15,2100
2024-10-03 11:08:00,597.15,598.0,597.15,597.3,14775
2024-10-03 11:09:00,597.3,597.95,597.1,597.1,3178
2024-10-03 11:10:00,596.8,597.2,596.65,596.9,2496
2024-10-03 11:11:00,596.9,597.0,596.65,596.9,983
2024-10-03 11:12:00,596.9,597.3,596.7,597.3,1327
2024-10-03 11:13:00,597.35,597.4,597.0,597.35,1489
2024-10-03 11:14:00,597.2,597.3,596.7,596.7,4388
2024-10-03 11:15:00,596.7,596.9,596.65,596.65,6177
2024-10-03 11:16:00,596.65,596.9,596.05,596.85,47317
2024-10-03 11:17:00,596.65,596.85,596.05,596.3,22570
2024-10-03 11:18:00,596.3,597.05,596.3,596.65,22685
2024-10-03 11:19:00,596.65,596.85,596.65,596.65,5220
2024-10-03 11:20:00,596.65,597.05,596.65,596.8,1878
2024-10-03 11:21:00,596.8,596.8,595.95,595.95,17599
2024-10-03 11:22:00,595.55,595.85,595.2,595.2,4277
2024-10-03 11:23:00,595.55,595.6,595.2,595.35,545
2024-10-03 11:24:00,595.3,595.3,594.05,594.1,14719
2024-10-03 11:25:00,594.25,594.45,594.0,594.05,4830
2024-10-03 11:26:00,594.05,594.35,593.25,593.45,7418
2024-10-03 11:27:00,593.4,593.6,593.15,593.4,1663
2024-10-03 11:28:00,593.4,593.45,593.1,593.1,2370
2024-10-03 11:29:00,593.1,593.15,592.8,592.8,2498
2024-10-03 11:30:00,592.8,593.45,592.8,593.2,1061
2024-10-03 11:31:00,593.25,594.05,592.9,594.0,9610
2024-10-03 11:32:00,594.0,594.0,592.75,593.0,3291
2024-10-03 11:33:00,592.6,592.85,592.45,592.45,10112
2024-10-03 11:34:00,592.55,592.55,590.8,590.8,10162
2024-10-03 11:35:00,590.8,590.8,590.05,590.35,7330
2024-10-03 11:36:00,590.35,591.65,590.35,591.55,1605
2024-10-03 11:37:00,591.55,591.95,591.05,591.1,4487
2024-10-03 11:38:00,591.15,591.9,591.1,591.5,9746
2024-10-03 11:39:00,591.5,592.25,591.4,591.4,2530
2024-10-03 11:40:00,591.4,591.55,591.1,591.15,1847
2024-10-03 11:41:00,591.15,591.15,590.75,590.8,1933
2024-10-03 11:42:00,590.9,591.3,590.2,590.65,7216
2024-10-03 11:43:00,590.65,590.65,589.75,589.75,4874
2024-10-03 11:44:00,589.7,589.95,589.15,589.2,3489
2024-10-03 11:45:00,589.2,589.85,589.2,589.4,3694
2024-10-03 11:46:00,589.4,590.05,589.4,590.05,1306
2024-10-03 11:47:00,590.05,590.05,589.8,589.9,215
2024-10-03 11:48:00,589.85,590.45,589.85,590.4,1488
2024-10-03 11:49:00,590.45,590.45,589.55,589.65,1569
2024-10-03 11:50:00,589.7,589.7,589.2,589.2,1889
2024-10-03 11:51:00,589.2,589.55,589.15,589.15,1914
2024-10-03 11:52:00,589.15,589.35,588.75,588.75,4271
2024-10-03 11:53:00,588.55,589.7,588.55,589.6,3054
2024-10-03 11:54:00,589.6,589.7,587.7,588.2,12756
2024-10-03 11:55:00,588.2,589.5,587.9,589.4,11657
2024-10-03 11:56:00,589.4,589.7,589.25,589.25,2254
2024-10-03 11:57:00,589.15,589.7,588.95,589.65,1181
2024-10-03 11:58:00,589.35,589.85,589.35,589.55,1629
2024-10-03 11:59:00,589.55,589.8,589.0,589.0,1285
2024-10-03 12:00:00,589.0,589.35,588.65,589.0,2503
2024-10-03 12:01:00,589.0,589.0,588.05,588.65,3396
2024-10-03 12:02:00,588.5,588.9,587.8,587.8,4106
2024-10-03 12:03:00,587.8,588.35,587.65,587.85,3403
2024-10-03 12:04:00,587.85,588.2,587.65,587.8,4215
2024-10-03 12:05:00,587.65,587.95,587.65,587.7,1488
2024-10-03 12:06:00,587.7,587.75,587.1,587.3,5246
2024-10-03 12:07:00,587.4,588.1,587.05,588.1,13505
2024-10-03 12:08:00,588.1,588.7,587.75,587.8,1740
2024-10-03 12:09:00,587.8,589.25,587.8,588.45,1907
2024-10-03 12:10:00,588.45,589.5,588.45,589.45,4302
2024-10-03 12:11:00,589.45,589.65,589.05,589.45,530
2024-10-03 12:12:00,589.5,589.5,588.8,589.05,1448
2024-10-03 12:13:00,589.05,589.5,588.95,588.95,1384
2024-10-03 12:14:00,589.0,589.15,588.15,588.35,1181
2024-10-03 12:15:00,588.35,588.5,587.65,587.85,3351
2024-10-03 12:16:00,588.0,588.3,587.8,588.25,360
2024-10-03 12:17:00,588.25,588.65,588.0,588.3,888
2024-10-03 12:18:00,588.4,588.65,588.0,588.15,498
2024-10-03 12:19:00,588.25,588.3,587.8,587.8,1428
2024-10-03 12:20:00,587.55,587.6,587.05,587.15,3554
2024-10-03 12:21:00,587.15,587.45,586.8,586.8,4610
2024-10-03 12:22:00,586.8,587.05,586.3,586.55,5030
2024-10-03 12:23:00,586.55,586.85,586.0,586.85,6068
2024-10-03 12:24:00,586.85,586.85,586.15,586.15,649
2024-10-03 12:25:00,586.15,586.9,586.15,586.8,3457
2024-10-03 12:26:00,586.8,586.8,585.75,586.1,1964
2024-10-03 12:27:00,586.1,586.3,585.45,586.0,4946
2024-10-03 12:28:00,586.4,586.9,586.1,586.3,1047
2024-10-03 12:29:00,586.3,586.6,586.1,586.1,2095
2024-10-03 12:30:00,586.1,586.1,585.2,585.65,8346
2024-10-03 12:31:00,585.65,585.65,584.85,585.15,13770
2024-10-03 12:32:00,585.15,585.8,585.05,585.75,3503
2024-10-03 12:33:00,585.7,586.1,585.65,586.1,1331
2024-10-03 12:34:00,586.05,586.65,586.05,586.65,2479
2024-10-03 12:35:00,586.55,587.65,586.55,587.65,3696
2024-10-03 12:36:00,587.55,588.75,587.55,588.65,4097
2024-10-03 12:37:00,588.65,589.45,588.45,589.4,8803
2024-10-03 12:38:00,589.5,590.5,589.5,590.25,3669
2024-10-03 12:39:00,590.5,590.5,589.95,589.95,2010
2024-10-03 12:40:00,589.95,590.25,589.95,589.95,1217
2024-10-03 12:41:00,589.85,589.85,589.15,589.65,1668
2024-10-03 12:42:00,589.4,589.85,589.4,589.7,370
2024-10-03 12:43:00,589.7,589.7,589.2,589.45,1696
2024-10-03 12:44:00,589.45,589.55,589.2,589.25,413
2024-10-03 12:45:00,589.2,589.5,589.15,589.5,468
2024-10-03 12:46:00,589.5,589.5,588.8,588.8,1930
2024-10-03 12:47:00,588.8,588.8,587.95,588.4,1052
2024-10-03 12:48:00,588.4,588.4,587.6,587.85,807
2024-10-03 12:49:00,587.85,587.95,587.55,587.65,497
2024-10-03 12:50:00,587.65,587.75,587.4,587.55,1241
2024-10-03 12:51:00,587.4,588.05,587.4,587.95,2125
2024-10-03 12:52:00,587.95,588.7,587.8,588.05,690
2024-10-03 12:53:00,587.8,588.1,587.8,588.1,251
2024-10-03 12:54:00,588.0,588.2,587.8,587.85,414
2024-10-03 12:55:00,587.8,587.85,587.55,587.75,683
2024-10-03 12:56:00,587.55,587.75,587.1,587.55,1549
2024-10-03 12:57:00,587.55,587.85,587.35,587.55,445
2024-10-03 12:58:00,587.55,587.6,587.15,587.45,304
2024-10-03 12:59:00,587.45,587.45,587.05,587.25,825
2024-10-03 13:00:00,587.05,587.25,586.4,586.65,2056
2024-10-03 13:01:00,586.65,586.65,585.9,586.0,1853
2024-10-03 13:02:00,586.0,586.4,585.65,586.0,758
2024-10-03 13:03:00,585.7,586.1,585.5,585.6,1356
2024-10-03 13:04:00,585.6,586.5,585.6,586.4,1949
2024-10-03 13:05:00,586.1,586.1,585.8,585.8,851
2024-10-03 13:06:00,585.8,585.8,585.2,585.2,1392
2024-10-03 13:07:00,585.2,585.5,584.3,584.85,4627
2024-10-03 13:08:00,584.85,585.15,584.75,584.75,1695
2024-10-03 13:09:00,584.85,585.15,584.65,584.65,2934
2024-10-03 13:10:00,584.65,584.65,584.2,584.3,2396
2024-10-03 13:11:00,584.3,585.0,582.25,582.95,25228
2024-10-03 13:12:00,582.65,584.2,582.6,584.2,4679
2024-10-03 13:13:00,584.2,584.45,583.35,584.35,4365
2024-10-03 13:14:00,584.35,584.35,583.5,584.25,2426
2024-10-03 13:15:00,584.0,584.3,583.9,584.15,894
2024-10-03 13:16:00,584.15,584.15,583.3,583.4,1429
2024-10-03 13:17:00,583.35,584.15,583.35,584.05,1114
2024-10-03 13:18:00,583.8,584.2,583.7,583.8,1246
2024-10-03 13:19:00,583.8,584.8,583.8,584.4,1720
2024-10-03 13:20:00,584.2,584.45,583.8,583.8,676
2024-10-03 13:21:00,583.8,583.8,582.25,582.3,8780
2024-10-03 13:22:00,582.3,583.1,582.25,583.1,2114
2024-10-03 13:23:00,583.1,583.15,582.3,582.3,1740
2024-10-03 13:24:00,582.6,582.9,582.35,582.35,1074
2024-10-03 13:25:00,582.35,582.55,582.25,582.5,3028
2024-10-03 13:26:00,582.5,582.75,581.95,582.05,8000
2024-10-03 13:27:00,582.25,582.55,582.15,582.15,1648
2024-10-03 13:28:00,582.15,582.5,581.7,581.95,2650
2024-10-03 13:29:00,582.25,583.1,582.1,582.95,3661
2024-10-03 13:30:00,582.55,583.65,582.55,583.0,4096
2024-10-03 13:31:00,583.0,583.9,582.55,583.9,5550
2024-10-03 13:32:00,583.9,583.9,583.25,583.85,1538
2024-10-03 13:33:00,583.85,583.85,583.1,583.8,1592
2024-10-03 13:34:00,583.8,583.8,583.35,583.35,393
2024-10-03 13:35:00,583.25,583.6,582.75,582.75,2139
2024-10-03 13:36:00,582.75,582.75,581.8,581.95,3190
2024-10-03 13:37:00,581.95,582.2,581.65,581.8,1157
2024-10-03 13:38:00,581.95,582.45,581.7,582.2,1426
2024-10-03 13:39:00,582.25,582.75,582.15,582.2,1094
2024-10-03 13:40:00,582.2,582.6,580.8,581.5,7760
2024-10-03 13:41:00,581.55,581.6,580.8,581.05,1374
2024-10-03 13:42:00,581.05,582.65,581.05,582.05,1888
2024-10-03 13:43:00,582.05,582.65,582.0,582.1,2381
2024-10-03 13:44:00,582.15,582.45,581.35,581.35,2209
2024-10-03 13:45:00,581.45,581.6,580.8,580.95,1635
2024-10-03 13:46:00,580.95,581.7,580.8,581.45,4067
2024-10-03 13:47:00,581.45,581.45,580.8,580.9,1246
2024-10-03 13:48:00,580.9,582.2,580.8,581.9,3237
2024-10-03 13:49:00,581.9,582.35,581.75,581.95,1375
2024-10-03 13:50:00,581.95,581.95,581.4,581.9,2299
2024-10-03 13:51:00,581.8,582.15,581.3,581.3,1809
2024-10-03 13:52:00,581.3,581.75,580.45,580.45,3915
2024-10-03 13:53:00,580.45,580.8,579.6,580.1,10243
2024-10-03 13:54:00,580.35,580.8,579.65,580.75,4449
2024-10-03 13:55:00,580.75,580.8,580.05,580.3,878
2024-10-03 13:56:00,580.1,580.35,579.8,579.85,2726
2024-10-03 13:57:00,579.85,582.15,579.85,581.9,2373
2024-10-03 13:58:00,581.9,583.35,581.45,583.15,7285
2024-10-03 13:59:00,583.15,583.15,581.75,582.15,1620
2024-10-03 14:00:00,582.15,582.35,581.35,582.35,2169
2024-10-03 14:01:00,582.35,582.45,581.95,582.3,1015
2024-10-03 14:02:00,582.4,582.4,581.35,581.6,850
2024-10-03 14:03:00,581.35,581.6,580.1,580.4,820
2024-10-03 14:04:00,580.4,581.3,580.1,581.2,2764
2024-10-03 14:05:00,580.8,581.85,580.8,581.7,2184
2024-10-03 14:06:00,581.7,582.0,580.75,581.2,520
2024-10-03 14:07:00,581.2,581.2,580.65,580.8,368
2024-10-03 14:08:00,580.8,580.8,578.45,579.1,52683
2024-10-03 14:09:00,578.75,579.4,578.65,579.2,4326
2024-10-03 14:10:00,579.35,579.35,578.1,578.4,5178
2024-10-03 14:11:00,578.05,578.9,577.9,578.85,3092
2024-10-03 14:12:00,578.45,578.9,578.4,578.75,1185
2024-10-03 14:13:00,578.75,579.55,578.4,579.55,3167
2024-10-03 14:14:00,579.55,580.35,579.3,580.35,1631
2024-10-03 14:15:00,580.3,580.75,579.85,580.25,3238
2024-10-03 14:16:00,580.25,580.8,580.25,580.35,1735
2024-10-03 14:17:00,580.3,580.3,579.75,579.75,469
2024-10-03 14:18:00,579.75,580.35,579.3,579.3,1465
2024-10-03 14:19:00,579.3,579.3,576.7,577.2,12781
2024-10-03 14:20:00,577.35,577.9,576.55,576.9,22875
2024-10-03 14:21:00,576.9,577.4,576.5,576.65,13000
2024-10-03 14:22:00,577.1,577.25,576.6,577.0,8486
2024-10-03 14:23:00,577.05,577.3,576.75,576.95,3499
2024-10-03 14:24:00,577.1,577.75,577.0,577.55,4344
2024-10-03 14:25:00,577.2,577.25,576.85,576.95,1074
2024-10-03 14:26:00,577.0,577.6,576.95,577.6,6178
2024-10-03 14:27:00,577.5,577.9,577.4,577.45,2961
2024-10-03 14:28:00,577.45,577.75,577.3,577.7,2579
2024-10-03 14:29:00,577.7,578.15,577.65,577.95,4249
2024-10-03 14:30:00,578.0,578.05,577.05,577.6,1256
2024-10-03 14:31:00,577.95,578.65,577.45,578.6,4028
2024-10-03 14:32:00,578.4,579.6,578.4,579.2,6017
2024-10-03 14:33:00,579.45,579.55,578.85,579.55,7699
2024-10-03 14:34:00,579.8,580.45,579.6,580.3,7334
2024-10-03 14:35:00,580.3,581.05,580.2,580.4,3183
2024-10-03 14:36:00,580.4,580.65,579.85,580.65,2984
2024-10-03 14:37:00,580.65,580.65,579.95,579.95,1158
2024-10-03 14:38:00,579.95,580.3,579.9,580.1,2968
2024-10-03 14:39:00,580.1,580.65,580.1,580.35,1420
2024-10-03 14:40:00,580.35,580.55,579.85,580.0,1875
2024-10-03 14:41:00,580.15,580.15,578.85,579.15,2369
2024-10-03 14:42:00,579.15,579.15,578.55,578.9,4624
2024-10-03 14:43:00,578.9,579.25,578.65,579.25,1586
2024-10-03 14:44:00,579.3,579.3,578.75,579.1,1254
2024-10-03 14:45:00,579.1,579.35,578.8,579.35,1732
2024-10-03 14:46:00,579.55,579.55,578.8,579.0,1868
2024-10-03 14:47:00,578.95,579.15,578.5,578.5,1657
2024-10-03 14:48:00,578.5,579.05,578.4,578.85,1799
2024-10-03 14:49:00,578.8,579.25,578.4,579.25,1998
2024-10-03 14:50:00,579.25,579.7,578.85,579.45,3969
2024-10-03 14:51:00,579.45,580.3,579.3,580.0,21380
2024-10-03 14:52:00,580.4,580.75,580.1,580.4,17419
2024-10-03 14:53:00,580.4,581.1,580.4,580.75,2655
2024-10-03 14:54:00,580.75,581.2,580.7,580.75,1627
2024-10-03 14:55:00,581.05,581.3,580.35,581.3,3272
2024-10-03 14:56:00,581.3,581.3,580.05,580.35,8921
2024-10-03 14:57:00,580.35,580.45,580.05,580.35,1412
2024-10-03 14:58:00,580.45,580.9,580.35,580.75,1168
2024-10-03 14:59:00,580.75,580.75,579.9,580.05,2646
2024-10-03 15:00:00,580.05,581.7,580.05,581.35,8259
2024-10-03 15:01:00,581.25,581.95,581.2,581.8,5062
2024-10-03 15:02:00,581.8,582.25,581.5,581.85,11039
2024-10-03 15:03:00,581.85,582.25,581.6,581.6,2552
2024-10-03 15:04:00,581.6,581.85,581.55,581.6,934
2024-10-03 15:05:00,581.6,581.75,580.8,581.0,2719
2024-10-03 15:06:00,581.0,581.15,580.4,580.75,1130
2024-10-03 15:07:00,580.75,580.9,580.55,580.8,2214
2024-10-03 15:08:00,580.8,581.0,580.8,580.9,750
2024-10-03 15:09:00,580.9,581.3,580.5,581.3,3675
2024-10-03 15:10:00,580.95,581.2,580.75,580.9,8843
2024-10-03 15:11:00,580.8,581.0,580.75,580.8,1283
2024-10-03 15:12:00,580.85,581.0,580.65,580.65,4050
2024-10-03 15:13:00,580.9,580.95,580.55,580.75,3466
2024-10-03 15:14:00,580.75,580.75,580.6,580.7,5105
2024-10-03 15:15:00,580.75,580.75,580.6,580.65,3511
2024-10-03 15:16:00,580.6,580.85,580.6,580.75,4609
2024-10-03 15:17:00,581.0,581.05,580.5,580.9,8022
2024-10-03 15:18:00,580.6,581.0,580.5,580.75,7255
2024-10-03 15:19:00,580.75,580.75,580.4,580.4,3301
2024-10-03 15:20:00,580.4,580.7,580.35,580.5,9772
2024-10-03 15:21:00,580.45,580.7,580.35,580.55,3878
2024-10-03 15:22:00,580.7,580.8,580.45,580.45,4288
2024-10-03 15:23:00,580.35,580.85,580.35,580.7,2802
2024-10-03 15:24:00,580.7,580.75,580.35,580.4,8929
2024-10-03 15:25:00,580.4,580.75,580.35,580.6,2053
2024-10-03 15:26:00,580.6,580.6,580.35,580.4,4628
2024-10-03 15:27:00,580.35,580.5,580.35,580.5,3967
2024-10-03 15:28:00,580.55,580.55,580.35,580.4,4597
2024-10-03 15:29:00,580.35,580.75,578.85,580.4,15256
2024-10-04 09:15:00,584.1,584.55,580.35,584.55,12815
2024-10-04 09:16:00,584.55,584.65,580.75,580.95,8882
2024-10-04 09:17:00,581.55,581.8,580.55,580.85,8389
2024-10-04 09:18:00,580.85,581.2,580.45,580.95,4964
2024-10-04 09:19:00,580.95,580.95,578.7,578.9,7146
2024-10-04 09:20:00,578.65,580.35,577.2,580.3,21554
2024-10-04 09:21:00,580.4,581.3,580.35,580.7,5344
2024-10-04 09:22:00,580.7,580.7,578.75,578.75,7763
2024-10-04 09:23:00,578.75,579.15,577.45,577.65,4636
2024-10-04 09:24:00,577.5,577.5,576.0,576.25,7851
2024-10-04 09:25:00,576.25,576.7,575.85,575.85,5585
2024-10-04 09:26:00,575.8,576.15,574.3,574.45,12142
2024-10-04 09:27:00,574.2,574.95,573.65,573.95,9183
2024-10-04 09:28:00,574.25,575.95,574.05,575.05,11774
2024-10-04 09:29:00,574.85,575.9,574.75,575.25,5174
2024-10-04 09:30:00,575.05,575.05,572.75,573.05,8914
2024-10-04 09:31:00,572.85,573.65,572.3,572.5,6363
2024-10-04 09:32:00,572.5,572.9,572.4,572.55,6777
2024-10-04 09:33:00,572.6,575.95,572.55,574.85,7389
2024-10-04 09:34:00,574.85,577.25,574.7,576.75,10866
2024-10-04 09:35:00,576.75,578.4,576.4,578.15,9572
2024-10-04 09:36:00,578.25,578.8,577.35,577.5,13761
2024-10-04 09:37:00,577.5,577.65,576.05,576.45,2925
2024-10-04 09:38:00,576.45,577.45,576.3,577.25,2755
2024-10-04 09:39:00,577.25,578.25,576.95,577.2,10091
2024-10-04 09:40:00,577.2,577.45,576.15,576.45,1147
2024-10-04 09:41:00,576.45,577.85,576.2,577.8,804
2024-10-04 09:42:00,577.5,577.55,576.5,576.5,1449
2024-10-04 09:43:00,576.5,577.95,576.35,577.8,3478
2024-10-04 09:44:00,577.8,578.35,577.65,578.35,3507
2024-10-04 09:45:00,578.35,578.35,577.35,577.35,2560
2024-10-04 09:46:00,577.3,577.35,576.7,576.95,936
2024-10-04 09:47:00,576.95,577.2,576.55,577.2,2676
2024-10-04 09:48:00,577.2,578.2,577.2,577.85,812
2024-10-04 09:49:00,577.8,579.65,577.7,579.65,7916
2024-10-04 09:50:00,579.65,581.9,579.65,581.75,9166
2024-10-04 09:51:00,581.8,582.75,581.8,582.55,8660
2024-10-04 09:52:00,582.55,582.9,582.25,582.55,11414
2024-10-04 09:53:00,582.55,584.0,582.25,583.6,23987
2024-10-04 09:54:00,583.45,583.75,583.05,583.2,3051
2024-10-04 09:55:00,583.2,584.2,583.15,584.05,22645
2024-10-04 09:56:00,584.2,584.75,584.05,584.05,11235
2024-10-04 09:57:00,584.05,584.95,583.8,584.8,8381
2024-10-04 09:58:00,584.8,586.3,584.75,586.15,12322
2024-10-04 09:59:00,586.15,587.95,586.1,586.5,12672
2024-10-04 10:00:00,586.25,587.9,586.25,587.15,5562
2024-10-04 10:01:00,587.15,587.3,585.15,585.15,5408
2024-10-04 10:02:00,585.25,585.55,583.95,584.05,4289
2024-10-04 10:03:00,584.1,585.05,584.05,585.05,3045
2024-10-04 10:04:00,584.85,585.05,584.55,584.7,2103
2024-10-04 10:05:00,584.7,585.0,584.0,584.75,6104
2024-10-04 10:06:00,584.75,585.05,584.25,584.85,2107
2024-10-04 10:07:00,584.85,584.85,584.4,584.85,1942
2024-10-04 10:08:00,584.85,585.1,584.3,584.3,1574
2024-10-04 10:09:00,584.25,584.8,584.15,584.2,1371
2024-10-04 10:10:00,584.2,584.2,583.2,583.7,15231
2024-10-04 10:11:00,583.7,584.6,583.2,584.6,2503
2024-10-04 10:12:00,584.6,584.85,584.15,584.15,1708
2024-10-04 10:13:00,584.15,584.15,582.95,583.2,2929
2024-10-04 10:14:00,583.2,583.9,583.1,583.15,4905
2024-10-04 10:15:00,583.15,583.9,582.75,583.1,2233
2024-10-04 10:16:00,583.1,583.2,581.8,582.15,2335
