date,open,high,low,close,volume
2024-10-03 10:52:00,11623.0,11623.5,11616.0,11616.5,492
2024-10-03 10:53:00,11616.5,11620.0,11608.5,11613.5,318
2024-10-03 10:54:00,11613.5,11613.5,11604.5,11608.5,430
2024-10-03 10:55:00,11608.5,11613.5,11604.0,11613.5,604
2024-10-03 10:56:00,11613.5,11613.5,11605.0,11606.0,287
2024-10-03 10:57:00,11604.5,11611.0,11602.0,11602.5,488
2024-10-03 10:58:00,11602.0,11602.5,11594.0,11598.5,804
2024-10-03 10:59:00,11598.5,11598.5,11594.0,11597.5,616
2024-10-03 11:00:00,11597.5,11597.5,11587.5,11587.5,412
2024-10-03 11:01:00,11587.5,11592.5,11584.0,11586.5,892
2024-10-03 11:02:00,11584.0,11587.5,11580.5,11586.0,1551
2024-10-03 11:03:00,11586.0,11586.0,11579.0,11579.0,911
2024-10-03 11:04:00,11580.5,11580.5,11569.0,11571.5,1580
2024-10-03 11:05:00,11574.5,11580.5,11569.5,11580.0,750
2024-10-03 11:06:00,11580.0,11582.0,11576.5,11580.0,463
2024-10-03 11:07:00,11580.0,11588.0,11573.0,11587.5,1672
2024-10-03 11:08:00,11591.0,11593.5,11584.0,11591.0,450
2024-10-03 11:09:00,11587.5,11591.0,11585.0,11588.5,526
2024-10-03 11:10:00,11588.5,11588.5,11583.5,11587.0,421
2024-10-03 11:11:00,11587.0,11587.5,11585.0,11587.5,294
2024-10-03 11:12:00,11587.5,11587.5,11579.5,11579.5,403
2024-10-03 11:13:00,11579.5,11583.5,11578.0,11580.0,561
2024-10-03 11:14:00,11580.0,11580.5,11577.5,11578.5,338
2024-10-03 11:15:00,11578.5,11592.0,11573.0,11592.0,1002
2024-10-03 11:16:00,11592.0,11592.0,11575.5,11579.5,366
2024-10-03 11:17:00,11579.5,11579.5,11570.0,11573.5,602
2024-10-03 11:18:00,11570.0,11581.0,11570.0,11578.0,513
2024-10-03 11:19:00,11578.0,11578.0,11572.0,11575.0,454
2024-10-03 11:20:00,11575.0,11575.0,11558.5,11571.0,1457
2024-10-03 11:21:00,11571.5,11579.5,11567.0,11574.0,718
2024-10-03 11:22:00,11574.0,11574.0,11557.5,11566.0,5793
2024-10-03 11:23:00,11566.0,11592.0,11564.0,11592.0,1587
2024-10-03 11:24:00,11592.5,11610.0,11587.0,11606.0,1448
2024-10-03 11:25:00,11606.0,11634.0,11603.0,11630.0,2496
2024-10-03 11:26:00,11632.5,11637.5,11612.5,11621.5,2183
2024-10-03 11:27:00,11621.5,11629.5,11619.0,11624.0,1225
2024-10-03 11:28:00,11621.5,11627.5,11606.0,11610.0,1091
2024-10-03 11:29:00,11606.0,11613.5,11600.5,11605.5,1271
2024-10-03 11:30:00,11602.0,11613.5,11599.5,11611.5,1251
2024-10-03 11:31:00,11611.5,11615.0,11607.0,11614.0,1043
2024-10-03 11:32:00,11610.5,11619.5,11610.0,11612.0,1470
2024-10-03 11:33:00,11612.5,11636.0,11612.0,11635.0,1745
2024-10-03 11:34:00,11628.0,11634.0,11613.5,11614.5,972
2024-10-03 11:35:00,11612.5,11624.5,11612.0,11619.0,935
2024-10-03 11:36:00,11619.0,11634.0,11619.0,11632.0,1014
2024-10-03 11:37:00,11630.0,11632.0,11627.0,11632.0,623
2024-10-03 11:38:00,11632.0,11635.0,11629.0,11629.0,1723
2024-10-03 11:39:00,11629.0,11634.5,11627.5,11630.5,1140
2024-10-03 11:40:00,11630.5,11634.0,11625.5,11631.5,827
2024-10-03 11:41:00,11631.5,11633.0,11625.5,11630.0,714
2024-10-03 11:42:00,11630.0,11630.0,11614.0,11617.5,984
2024-10-03 11:43:00,11615.0,11616.5,11595.0,11599.0,1718
2024-10-03 11:44:00,11599.0,11599.0,11581.5,11585.5,2262
2024-10-03 11:45:00,11585.5,11596.0,11581.5,11594.5,1321
2024-10-03 11:46:00,11594.5,11594.5,11584.0,11590.0,1770
2024-10-03 11:47:00,11590.0,11590.0,11578.0,11586.5,2032
2024-10-03 11:48:00,11586.5,11598.0,11581.5,11588.0,1400
2024-10-03 11:49:00,11586.5,11587.0,11573.5,11583.5,1482
2024-10-03 11:50:00,11577.5,11594.0,11567.5,11593.0,1738
2024-10-03 11:51:00,11588.0,11598.5,11577.5,11596.5,1785
2024-10-03 11:52:00,11591.5,11596.5,11581.5,11593.0,1303
2024-10-03 11:53:00,11588.0,11601.0,11588.0,11600.5,1021
2024-10-03 11:54:00,11596.0,11605.0,11596.0,11601.5,1349
2024-10-03 11:55:00,11601.5,11610.5,11599.5,11610.5,942
2024-10-03 11:56:00,11607.5,11612.5,11601.5,11605.0,732
2024-10-03 11:57:00,11605.0,11605.0,11596.5,11602.0,1242
2024-10-03 11:58:00,11598.5,11610.0,11598.0,11608.0,1009
2024-10-03 11:59:00,11608.5,11608.5,11597.0,11602.0,1267
2024-10-03 12:00:00,11598.0,11608.5,11594.0,11598.0,1351
2024-10-03 12:01:00,11594.0,11610.0,11593.0,11610.0,827
2024-10-03 12:02:00,11610.0,11610.0,11603.5,11610.0,1015
2024-10-03 12:03:00,11606.5,11615.5,11606.0,11615.5,910
2024-10-03 12:04:00,11615.0,11619.0,11612.5,11619.0,876
2024-10-03 12:05:00,11613.5,11623.5,11612.0,11614.0,1062
2024-10-03 12:06:00,11611.5,11614.5,11601.0,11604.0,862
2024-10-03 12:07:00,11602.0,11613.0,11601.5,11612.5,904
2024-10-03 12:08:00,11612.5,11614.0,11604.0,11607.0,738
2024-10-03 12:09:00,11607.0,11611.5,11603.5,11607.0,751
2024-10-03 12:10:00,11603.0,11614.5,11603.0,11614.5,606
2024-10-03 12:11:00,11614.5,11616.0,11610.5,11615.5,707
2024-10-03 12:12:00,11615.5,11615.5,11602.0,11604.5,880
2024-10-03 12:13:00,11604.5,11613.0,11604.0,11612.5,882
2024-10-03 12:14:00,11611.5,11615.5,11606.0,11615.5,776
2024-10-03 12:15:00,11612.0,11620.5,11609.5,11620.5,588
2024-10-03 12:16:00,11620.5,11622.5,11615.5,11622.5,689
2024-10-03 12:17:00,11618.0,11622.5,11614.5,11622.5,817
2024-10-03 12:18:00,11621.5,11622.5,11615.5,11620.0,949
2024-10-03 12:19:00,11618.0,11621.5,11611.5,11620.0,889
2024-10-03 12:20:00,11618.0,11619.5,11607.0,11609.0,1064
2024-10-03 12:21:00,11608.5,11614.5,11606.0,11614.5,937
2024-10-03 12:22:00,11611.5,11613.0,11600.0,11602.0,1100
2024-10-03 12:23:00,11602.0,11606.0,11589.5,11597.5,1935
2024-10-03 12:24:00,11597.5,11608.5,11597.5,11604.5,1035
2024-10-03 12:25:00,11604.5,11606.0,11598.0,11599.5,1073
2024-10-03 12:26:00,11599.5,11601.0,11591.0,11596.0,770
2024-10-03 12:27:00,11595.5,11604.0,11590.5,11602.0,973
2024-10-03 12:28:00,11602.0,11602.0,11590.0,11597.0,932
2024-10-03 12:29:00,11597.0,11599.5,11588.5,11590.5,811
2024-10-03 12:30:00,11590.5,11599.5,11581.0,11594.0,2026
2024-10-03 12:31:00,11598.5,11600.5,11584.0,11587.0,1449
2024-10-03 12:32:00,11587.0,11597.0,11585.0,11588.5,1240
2024-10-03 12:33:00,11586.0,11594.0,11586.0,11591.0,1141
2024-10-03 12:34:00,11589.5,11599.0,11585.5,11590.0,1169
2024-10-03 12:35:00,11590.0,11595.0,11588.0,11593.5,865
2024-10-03 12:36:00,11592.0,11592.0,11575.0,11587.0,2223
2024-10-03 12:37:00,11587.0,11594.5,11582.5,11591.0,877
2024-10-03 12:38:00,11588.0,11591.0,11574.5,11577.0,934
2024-10-03 12:39:00,11576.0,11584.5,11567.0,11581.0,1826
2024-10-03 12:40:00,11578.5,11586.5,11575.0,11584.0,815
2024-10-03 12:41:00,11580.5,11586.5,11577.5,11581.0,689
2024-10-03 12:42:00,11584.5,11587.5,11580.5,11580.5,693
2024-10-03 12:43:00,11580.5,11586.0,11563.5,11563.5,1320
2024-10-03 12:44:00,11563.5,11574.0,11563.5,11567.5,798
2024-10-03 12:45:00,11573.0,11573.0,11557.0,11562.5,1322
2024-10-03 12:46:00,11558.5,11562.5,11550.5,11556.0,2133
2024-10-03 12:47:00,11556.0,11562.0,11551.5,11562.0,1170
2024-10-03 12:48:00,11559.0,11566.0,11558.5,11566.0,684
2024-10-03 12:49:00,11566.5,11576.5,11562.0,11575.5,770
2024-10-03 12:50:00,11572.0,11576.0,11567.0,11569.0,814
2024-10-03 12:51:00,11569.0,11572.5,11563.0,11568.5,1009
2024-10-03 12:52:00,11568.5,11573.5,11562.5,11571.0,845
2024-10-03 12:53:00,11569.0,11571.5,11558.5,11562.5,933
2024-10-03 12:54:00,11563.5,11563.5,11549.0,11551.0,1110
2024-10-03 12:55:00,11550.0,11554.5,11531.0,11539.0,1903
2024-10-03 12:56:00,11539.0,11549.5,11534.0,11549.0,1240
2024-10-03 12:57:00,11543.5,11551.0,11540.0,11544.0,1029
2024-10-03 12:58:00,11546.0,11549.0,11538.5,11540.5,1111
2024-10-03 12:59:00,11540.0,11552.0,11539.0,11552.0,1063
2024-10-03 13:00:00,11552.0,11564.5,11548.5,11563.5,755
2024-10-03 13:01:00,11565.5,11575.5,11560.0,11570.0,888
2024-10-03 13:02:00,11575.5,11581.5,11573.0,11579.5,767
2024-10-03 13:03:00,11576.5,11580.5,11569.5,11580.5,760
2024-10-03 13:04:00,11578.5,11581.5,11575.5,11580.5,957
2024-10-03 13:05:00,11578.5,11586.5,11578.0,11585.5,809
2024-10-03 13:06:00,11582.5,11591.0,11581.0,11589.0,889
2024-10-03 13:07:00,11589.5,11591.0,11572.0,11577.5,953
2024-10-03 13:08:00,11574.5,11590.0,11574.0,11586.5,920
2024-10-03 13:09:00,11587.5,11593.5,11586.5,11592.5,1263
2024-10-03 13:10:00,11589.0,11593.0,11584.0,11589.0,798
2024-10-03 13:11:00,11589.0,11592.0,11579.0,11579.0,913
2024-10-03 13:12:00,11579.0,11585.5,11574.0,11585.5,773
2024-10-03 13:13:00,11585.5,11585.5,11572.0,11572.0,890
2024-10-03 13:14:00,11572.0,11574.0,11560.5,11570.5,1204
2024-10-03 13:15:00,11570.5,11572.0,11563.0,11571.0,846
2024-10-03 13:16:00,11568.0,11576.5,11564.0,11576.5,1053
2024-10-03 13:17:00,11576.5,11578.5,11571.0,11575.5,1000
2024-10-03 13:18:00,11571.0,11586.5,11571.0,11586.5,720
2024-10-03 13:19:00,11586.5,11588.5,11576.5,11577.5,740
2024-10-03 13:20:00,11577.5,11581.5,11571.5,11574.0,649
2024-10-03 13:21:00,11574.0,11580.5,11568.5,11577.5,821
2024-10-03 13:22:00,11577.5,11581.0,11571.5,11577.0,652
2024-10-03 13:23:00,11574.0,11579.0,11569.5,11579.0,878
2024-10-03 13:24:00,11575.0,11578.5,11567.0,11571.5,619
2024-10-03 13:25:00,11571.5,11571.5,11547.5,11547.5,1070
2024-10-03 13:26:00,11547.5,11563.5,11544.5,11550.0,1218
2024-10-03 13:27:00,11549.5,11555.5,11548.0,11548.0,555
2024-10-03 13:28:00,11548.5,11555.0,11548.0,11555.0,1079
2024-10-03 13:29:00,11555.0,11570.5,11555.0,11565.5,1247
2024-10-03 13:30:00,11564.0,11575.5,11561.0,11561.0,855
2024-10-03 13:31:00,11561.0,11566.5,11555.0,11559.5,522
2024-10-03 13:32:00,11558.5,11566.0,11554.5,11557.5,801
2024-10-03 13:33:00,11557.5,11565.5,11557.5,11564.0,539
2024-10-03 13:34:00,11564.0,11566.5,11559.0,11566.5,846
2024-10-03 13:35:00,11566.5,11566.5,11553.0,11560.0,844
2024-10-03 13:36:00,11560.0,11562.0,11552.0,11555.0,864
2024-10-03 13:37:00,11555.0,11558.5,11549.0,11552.0,944
2024-10-03 13:38:00,11552.0,11560.0,11552.0,11560.0,378
2024-10-03 13:39:00,11560.0,11560.0,11554.5,11555.0,343
2024-10-03 13:40:00,11555.0,11558.5,11543.5,11543.5,1460
2024-10-03 13:41:00,11543.5,11555.5,11543.5,11543.5,1286
2024-10-03 13:42:00,11543.5,11550.5,11537.5,11550.0,1017
2024-10-03 13:43:00,11550.0,11550.0,11543.0,11550.0,528
2024-10-03 13:44:00,11550.0,11557.5,11544.5,11556.0,622
2024-10-03 13:45:00,11556.0,11556.0,11550.0,11552.5,520
2024-10-03 13:46:00,11552.5,11568.0,11547.5,11555.5,2332
2024-10-03 13:47:00,11552.0,11556.0,11545.0,11553.5,597
2024-10-03 13:48:00,11553.5,11564.5,11548.5,11561.0,869
2024-10-03 13:49:00,11561.0,11564.0,11542.5,11549.0,2153
2024-10-03 13:50:00,11547.0,11551.0,11542.5,11544.5,651
2024-10-03 13:51:00,11544.5,11544.5,11537.0,11537.0,801
2024-10-03 13:52:00,11537.0,11547.0,11537.0,11540.0,461
2024-10-03 13:53:00,11538.0,11547.0,11537.5,11546.0,747
2024-10-03 13:54:00,11546.0,11546.0,11537.5,11541.5,407
2024-10-03 13:55:00,11541.5,11547.5,11538.5,11547.5,727
2024-10-03 13:56:00,11545.0,11547.5,11539.5,11546.5,596
2024-10-03 13:57:00,11541.0,11557.0,11541.0,11553.5,7367
2024-10-03 13:58:00,11553.5,11571.5,11553.5,11567.0,14073
2024-10-03 13:59:00,11565.5,11571.0,11547.5,11549.0,790
2024-10-03 14:00:00,11549.0,11551.0,11537.5,11548.5,499
2024-10-03 14:01:00,11551.0,11554.0,11541.0,11541.0,1129
2024-10-03 14:02:00,11546.0,11546.0,11534.5,11539.0,1260
2024-10-03 14:03:00,11539.0,11539.0,11525.0,11525.0,2317
2024-10-03 14:04:00,11525.0,11529.0,11522.0,11528.5,2394
2024-10-03 14:05:00,11521.0,11529.0,11515.5,11520.0,1954
2024-10-03 14:06:00,11514.5,11519.5,11510.5,11513.0,1420
2024-10-03 14:07:00,11511.5,11516.5,11509.5,11509.5,884
2024-10-03 14:08:00,11509.5,11512.5,11504.0,11508.0,1653
2024-10-03 14:09:00,11504.5,11526.5,11504.5,11518.5,1426
2024-10-03 14:10:00,11519.0,11530.0,11516.0,11518.5,974
2024-10-03 14:11:00,11518.5,11518.5,11506.0,11513.5,1231
2024-10-03 14:12:00,11513.5,11520.5,11509.5,11518.0,863
2024-10-03 14:13:00,11518.0,11525.5,11510.0,11521.0,796
2024-10-03 14:14:00,11521.0,11542.0,11521.0,11535.0,2026
2024-10-03 14:15:00,11537.5,11537.5,11521.5,11529.0,4372
2024-10-03 14:16:00,11528.5,11544.5,11524.5,11539.0,1594
2024-10-03 14:17:00,11539.0,11539.0,11519.5,11526.5,749
2024-10-03 14:18:00,11526.5,11529.5,11518.0,11518.0,610
2024-10-03 14:19:00,11518.0,11527.0,11511.0,11522.0,1689
2024-10-03 14:20:00,11518.5,11522.0,11514.5,11519.5,465
2024-10-03 14:21:00,11517.0,11522.5,11504.5,11510.0,1874
2024-10-03 14:22:00,11510.0,11518.0,11507.0,11515.5,1026
2024-10-03 14:23:00,11515.5,11515.5,11509.0,11509.0,593
2024-10-03 14:24:00,11509.0,11515.5,11508.5,11510.0,901
2024-10-03 14:25:00,11510.0,11510.0,11497.5,11505.0,1399
2024-10-03 14:26:00,11500.0,11506.0,11490.5,11506.0,1571
2024-10-03 14:27:00,11506.0,11515.5,11503.5,11505.5,1358
2024-10-03 14:28:00,11505.5,11513.0,11498.0,11502.5,1154
2024-10-03 14:29:00,11502.5,11507.0,11494.5,11498.5,1125
2024-10-03 14:30:00,11498.5,11499.5,11489.0,11493.0,1126
2024-10-03 14:31:00,11496.5,11523.0,11493.0,11518.5,1977
2024-10-03 14:32:00,11523.0,11531.0,11518.0,11526.5,1798
2024-10-03 14:33:00,11526.5,11526.5,11513.5,11517.0,1897
2024-10-03 14:34:00,11513.0,11527.0,11510.5,11525.5,1657
2024-10-03 14:35:00,11525.5,11526.5,11509.5,11514.0,1077
2024-10-03 14:36:00,11509.0,11520.0,11508.5,11512.5,1036
2024-10-03 14:37:00,11512.5,11528.0,11508.5,11520.0,1202
2024-10-03 14:38:00,11520.0,11521.0,11508.5,11518.5,1160
2024-10-03 14:39:00,11518.5,11523.0,11508.5,11510.5,792
2024-10-03 14:40:00,11510.5,11517.5,11508.5,11517.5,601
2024-10-03 14:41:00,11517.5,11517.5,11509.0,11510.0,871
2024-10-03 14:42:00,11510.5,11519.5,11504.0,11511.5,1922
2024-10-03 14:43:00,11511.5,11515.0,11511.5,11513.5,1954
2024-10-03 14:44:00,11513.0,11516.0,11505.5,11514.5,758
2024-10-03 14:45:00,11509.5,11518.0,11507.0,11512.5,857
2024-10-03 14:46:00,11508.0,11525.0,11508.0,11518.0,1400
2024-10-03 14:47:00,11514.5,11519.5,11507.5,11509.0,1061
2024-10-03 14:48:00,11509.5,11516.0,11505.5,11514.5,2109
2024-10-03 14:49:00,11514.5,11523.0,11510.0,11512.0,1237
2024-10-03 14:50:00,11512.0,11519.0,11508.5,11511.5,1066
2024-10-03 14:51:00,11511.5,11519.5,11508.5,11519.0,1696
2024-10-03 14:52:00,11519.0,11520.5,11516.0,11516.0,1771
2024-10-03 14:53:00,11519.0,11520.0,11513.0,11519.0,699
2024-10-03 14:54:00,11519.0,11532.0,11515.5,11531.0,3353
2024-10-03 14:55:00,11525.5,11530.5,11506.5,11512.0,1436
2024-10-03 14:56:00,11509.5,11518.0,11505.5,11507.0,2632
2024-10-03 14:57:00,11507.0,11511.5,11493.0,11504.0,2871
2024-10-03 14:58:00,11503.5,11508.5,11502.0,11505.5,1548
2024-10-03 14:59:00,11504.5,11505.5,11495.0,11501.0,2062
2024-10-03 15:00:00,11501.0,11508.5,11493.0,11493.0,3297
2024-10-03 15:01:00,11498.5,11522.5,11494.0,11520.5,4047
2024-10-03 15:02:00,11520.0,11536.5,11516.5,11528.5,3745
2024-10-03 15:03:00,11523.5,11533.0,11516.0,11521.5,4054
2024-10-03 15:04:00,11523.0,11530.0,11523.0,11525.0,1741
2024-10-03 15:05:00,11524.5,11525.0,11514.0,11521.0,2936
2024-10-03 15:06:00,11521.0,11530.5,11518.5,11521.0,2471
2024-10-03 15:07:00,11521.0,11524.0,11512.5,11515.5,2549
2024-10-03 15:08:00,11514.0,11520.5,11510.5,11515.5,2303
2024-10-03 15:09:00,11515.5,11521.5,11511.0,11521.0,2562
2024-10-03 15:10:00,11520.0,11522.0,11508.5,11517.5,3041
2024-10-03 15:11:00,11517.5,11524.0,11514.0,11515.5,2277
2024-10-03 15:12:00,11513.0,11520.0,11508.5,11516.0,2432
2024-10-03 15:13:00,11515.5,11517.0,11504.0,11513.0,2703
2024-10-03 15:14:00,11513.5,11515.5,11501.5,11502.5,3258
2024-10-03 15:15:00,11504.0,11521.0,11504.0,11518.0,2884
2024-10-03 15:16:00,11512.5,11527.5,11510.0,11517.5,3256
2024-10-03 15:17:00,11513.0,11518.0,11510.5,11514.5,3016
2024-10-03 15:18:00,11515.5,11515.5,11503.5,11513.0,3471
2024-10-03 15:19:00,11513.0,11513.0,11503.5,11504.0,3768
2024-10-03 15:20:00,11500.0,11512.5,11500.0,11512.0,4324
2024-10-03 15:21:00,11509.0,11515.0,11509.0,11514.5,2239
2024-10-03 15:22:00,11514.5,11522.5,11514.0,11519.0,2412
2024-10-03 15:23:00,11519.0,11526.0,11517.0,11519.0,2155
2024-10-03 15:24:00,11518.0,11519.0,11508.5,11518.0,2818
2024-10-03 15:25:00,11518.0,11518.0,11510.5,11517.0,2183
2024-10-03 15:26:00,11517.0,11519.5,11508.0,11516.0,3017
2024-10-03 15:27:00,11516.0,11523.0,11511.5,11519.0,1990
2024-10-03 15:28:00,11520.0,11529.5,11508.5,11524.0,1225
2024-10-03 15:29:00,11521.0,11536.0,11508.5,11508.5,1101
2024-10-04 09:15:00,11373.0,11483.5,11373.0,11451.0,17046
2024-10-04 09:16:00,11442.0,11453.0,11387.0,11395.0,15550
2024-10-04 09:17:00,11389.5,11411.5,11389.5,11398.0,4755
2024-10-04 09:18:00,11398.0,11404.5,11351.5,11359.0,9486
2024-10-04 09:19:00,11357.0,11413.0,11352.5,11374.5,7208
2024-10-04 09:20:00,11379.5,11387.5,11362.0,11387.0,4303
2024-10-04 09:21:00,11389.5,11423.0,11389.5,11414.0,4422
2024-10-04 09:22:00,11411.0,11464.5,11411.0,11447.5,6661
2024-10-04 09:23:00,11452.5,11490.5,11436.0,11455.0,4745
2024-10-04 09:24:00,11455.0,11455.0,11436.0,11450.0,2393
2024-10-04 09:25:00,11452.0,11466.0,11444.5,11449.5,2405
2024-10-04 09:26:00,11444.0,11449.5,11420.0,11435.0,2564
2024-10-04 09:27:00,11435.5,11455.5,11429.0,11430.5,1862
2024-10-04 09:28:00,11425.5,11454.5,11420.0,11453.5,2902
2024-10-04 09:29:00,11453.5,11453.5,11445.5,11451.5,788
2024-10-04 09:30:00,11449.0,11451.5,11442.0,11446.0,2035
2024-10-04 09:31:00,11445.0,11450.0,11440.0,11442.0,4514
