date,open,high,low,close,volume,oi
2025-01-01 09:50:00+05:30,2328.25,2329.5,2325.65,2326.95,6120,
2025-01-01 09:51:00+05:30,2325.95,2327.75,2325.95,2326.45,251,
2025-01-01 09:52:00+05:30,2326.45,2327.55,2326.2,2327.05,212,
2025-01-01 09:53:00+05:30,2327.05,2327.35,2326.2,2326.8,168,
2025-01-01 09:54:00+05:30,2326.8,2326.8,2325,2326,963,
2025-01-01 09:55:00+05:30,2326,2327.8,2325,2325,3201,
2025-01-01 09:56:00+05:30,2326.35,2327.8,2326.3,2327.1,146,
2025-01-01 09:57:00+05:30,2327.1,2328,2327,2328,186,
2025-01-01 09:58:00+05:30,2328,2328,2327.65,2328,198,
2025-01-01 09:59:00+05:30,2327.95,2328,2327.2,2327.8,94,
2025-01-01 10:00:00+05:30,2327.8,2329,2327.2,2329,227,
2025-01-01 10:01:00+05:30,2328.35,2329,2327.6,2327.6,543,
2025-01-01 10:02:00+05:30,2327.6,2328.75,2326.95,2328.5,539,
2025-01-01 10:03:00+05:30,2328.1,2328.2,2327.15,2327.65,113,
2025-01-01 10:04:00+05:30,2327.6,2327.6,2325.1,2326,326,
2025-01-01 10:05:00+05:30,2326,2326.8,2325.1,2326.4,1207,
2025-01-01 10:06:00+05:30,2326.2,2326.55,2325.2,2325.2,323,
2025-01-01 10:07:00+05:30,2325.2,2326.5,2325.15,2325.2,504,
2025-01-01 10:08:00+05:30,2325.2,2327.2,2325.2,2327.15,1045,
2025-01-01 10:09:00+05:30,2327.15,2328,2325.4,2326.4,905,
2025-01-01 10:10:00+05:30,2326.3,2326.4,2326.3,2326.4,43,
2025-01-01 10:11:00+05:30,2326,2327.95,2325.5,2326.05,1294,
2025-01-01 10:12:00+05:30,2325.75,2328.5,2325.75,2328.5,1546,
2025-01-01 10:13:00+05:30,2328.5,2329.95,2327.65,2329.7,2912,
2025-01-01 10:14:00+05:30,2329.7,2329.9,2328,2328.2,315,
2025-01-01 10:15:00+05:30,2328.2,2329,2328,2328.75,156,
2025-01-01 10:16:00+05:30,2328.95,2329.85,2328.2,2329.85,206,
2025-01-01 10:17:00+05:30,2329.85,2330,2328.1,2328.1,925,
2025-01-01 10:18:00+05:30,2328.1,2329,2327.85,2328.85,418,
2025-01-01 10:19:00+05:30,2328.85,2329.9,2327.55,2329.9,958,
2025-01-01 10:20:00+05:30,2329.9,2329.95,2327.75,2328.05,443,
2025-01-01 10:21:00+05:30,2328.05,2329.7,2327.95,2328.5,557,
2025-01-01 10:22:00+05:30,2328.5,2329.45,2327.45,2329.45,1108,
2025-01-01 10:23:00+05:30,2328.15,2329.7,2326.3,2327.25,1248,
2025-01-01 10:24:00+05:30,2327.25,2327.45,2326,2326.7,395,
2025-01-01 10:25:00+05:30,2326.7,2328.8,2326.7,2327.8,543,
2025-01-01 10:26:00+05:30,2328.55,2328.7,2327.2,2328,263,
2025-01-01 10:27:00+05:30,2328,2328.9,2327.2,2328.85,391,
2025-01-01 10:28:00+05:30,2328.75,2328.85,2327.1,2327.3,364,
2025-01-01 10:29:00+05:30,2327.3,2328.45,2327,2328.1,1550,
2025-01-01 10:30:00+05:30,2328.1,2329,2328.1,2328.2,143,
2025-01-01 10:31:00+05:30,2328.2,2329.75,2328.2,2329.5,356,
2025-01-01 10:32:00+05:30,2329.5,2329.75,2328,2328.95,158,
2025-01-01 10:33:00+05:30,2328.95,2329.85,2328.95,2328.95,221,
2025-01-01 10:34:00+05:30,2328.95,2329.8,2328,2329.1,2208,
2025-01-01 10:35:00+05:30,2329.2,2330,2329,2330,314,
2025-01-01 10:36:00+05:30,2330,2330,2329.15,2330,366,
2025-01-01 10:37:00+05:30,2329.15,2330.65,2329.15,2329.6,855,
2025-01-01 10:38:00+05:30,2329.6,2331,2329.35,2330.1,1677,
2025-01-01 10:39:00+05:30,2330.1,2333,2330.1,2332.7,1335,
2025-01-01 10:40:00+05:30,2332.75,2332.85,2330.3,2330.35,769,
2025-01-01 10:41:00+05:30,2331.45,2331.45,2330.3,2330.95,826,
2025-01-01 10:42:00+05:30,2330.95,2331.5,2330.1,2331.5,722,
2025-01-01 10:43:00+05:30,2331.5,2331.5,2330,2331,166,
2025-01-01 10:44:00+05:30,2331,2331,2330,2330,183,
2025-01-01 10:45:00+05:30,2330,2330,2329.15,2329.8,322,
2025-01-01 10:46:00+05:30,2329.8,2330.7,2329.15,2330,1022,
2025-01-01 10:47:00+05:30,2330.25,2330.85,2328.7,2330.45,747,
2025-01-01 10:48:00+05:30,2330,2333,2330,2332.65,1246,
2025-01-01 10:49:00+05:30,2332.65,2334.75,2332.05,2333.4,2105,
2025-01-01 10:50:00+05:30,2333.4,2335.45,2333.4,2334.7,1446,
2025-01-01 10:51:00+05:30,2333.7,2335.15,2333.1,2333.1,770,
2025-01-01 10:52:00+05:30,2333.1,2334,2333.1,2333.55,680,
2025-01-01 10:53:00+05:30,2334,2334,2333.05,2333.05,362,
2025-01-01 10:54:00+05:30,2333.05,2333.9,2332.7,2333.35,515,
2025-01-01 10:55:00+05:30,2333.35,2333.9,2332.1,2332.8,177,
2025-01-01 10:56:00+05:30,2332.8,2333.9,2332.4,2333,321,
2025-01-01 10:57:00+05:30,2333.9,2333.9,2333,2333.65,341,
2025-01-01 10:58:00+05:30,2333,2333.85,2332.4,2333.35,674,
2025-01-01 10:59:00+05:30,2333.35,2333.35,2331.85,2332.8,194,
2025-01-01 11:00:00+05:30,2332.05,2333.45,2332.05,2333.4,551,
2025-01-01 11:01:00+05:30,2333.4,2333.45,2332.1,2333.25,252,
2025-01-01 11:02:00+05:30,2332.4,2333.25,2332,2332.7,288,
2025-01-01 11:03:00+05:30,2332.7,2332.7,2332,2332,171,
2025-01-01 11:04:00+05:30,2332.15,2332.45,2330.95,2330.95,1317,
2025-01-01 11:05:00+05:30,2330.95,2332.45,2330,2331.6,2682,
2025-01-01 11:06:00+05:30,2331.6,2335.95,2331.3,2334.7,2611,
2025-01-01 11:07:00+05:30,2334.7,2336.45,2334.5,2336.45,1120,
2025-01-01 11:08:00+05:30,2336.4,2336.45,2334.5,2336,616,
2025-01-01 11:09:00+05:30,2336.4,2336.4,2334.2,2335.9,990,
2025-01-01 11:10:00+05:30,2335.9,2336,2335,2335,654,
2025-01-01 11:11:00+05:30,2335,2335.8,2335,2335.1,1039,
2025-01-01 11:12:00+05:30,2335.2,2335.25,2333.35,2334.5,853,
2025-01-01 11:13:00+05:30,2334.5,2334.7,2333,2334.7,695,
2025-01-01 11:14:00+05:30,2334.7,2334.7,2334,2334,317,
2025-01-01 11:15:00+05:30,2334,2335.45,2334,2335.45,542,
2025-01-01 11:16:00+05:30,2335.5,2335.5,2334.1,2334.25,483,
2025-01-01 11:17:00+05:30,2335.3,2336.5,2334.55,2336.2,1682,
2025-01-01 11:18:00+05:30,2336.4,2336.45,2334.3,2334.3,193,
2025-01-01 11:19:00+05:30,2334.3,2335.6,2334.05,2335,225,
2025-01-01 11:20:00+05:30,2335,2337.15,2334.05,2336.85,4256,
2025-01-01 11:21:00+05:30,2336.05,2336.1,2334.25,2335.4,682,
2025-01-01 11:22:00+05:30,2335.4,2335.95,2334,2335,1386,
2025-01-01 11:23:00+05:30,2335,2335,2334,2334.9,1181,
2025-01-01 11:24:00+05:30,2334.9,2334.9,2332.5,2332.5,2954,
2025-01-01 11:25:00+05:30,2332.5,2333.55,2331.2,2333.1,635,
2025-01-01 11:26:00+05:30,2333.1,2333.5,2331.9,2332.25,284,
2025-01-01 11:27:00+05:30,2332.05,2333.5,2331.85,2333.35,605,
2025-01-01 11:28:00+05:30,2333.35,2333.6,2331.1,2333.6,1173,
2025-01-01 11:29:00+05:30,2333.6,2333.95,2332.8,2333.6,364,
2025-01-01 11:30:00+05:30,2333.6,2334,2332.2,2333.8,208,
2025-01-01 11:31:00+05:30,2333.8,2334.7,2332.45,2334.45,2814,
2025-01-01 11:32:00+05:30,2334.45,2335.7,2334.45,2335.7,835,
2025-01-01 11:33:00+05:30,2335.8,2335.8,2334.8,2335.5,1293,
2025-01-01 11:34:00+05:30,2335.5,2335.85,2333.5,2334.2,1412,
2025-01-01 11:35:00+05:30,2334.7,2335,2333.75,2334.4,163,
2025-01-01 11:36:00+05:30,2334.4,2334.4,2333.4,2334.4,168,
2025-01-01 11:37:00+05:30,2334.4,2334.4,2333.35,2334.4,218,
2025-01-01 11:38:00+05:30,2334.4,2334.4,2333.55,2334.4,228,
2025-01-01 11:39:00+05:30,2334.4,2334.7,2332.45,2332.65,1035,
2025-01-01 11:40:00+05:30,2333.7,2333.75,2332.5,2332.65,172,
2025-01-01 11:41:00+05:30,2332.65,2333.95,2332.65,2333.95,596,
2025-01-01 11:42:00+05:30,2333.95,2335.5,2333.6,2335.5,1340,
2025-01-01 11:43:00+05:30,2335.5,2336,2334.55,2335.2,651,
2025-01-01 11:44:00+05:30,2335.2,2335.8,2334.1,2334.6,611,
2025-01-01 11:45:00+05:30,2334.6,2335.35,2334.6,2335.2,239,
2025-01-01 11:46:00+05:30,2335.2,2336,2335,2335.6,750,
2025-01-01 11:47:00+05:30,2336,2336,2333.7,2333.75,1042,
2025-01-01 11:48:00+05:30,2333.75,2335.15,2333.75,2334.8,115,
2025-01-01 11:49:00+05:30,2334.8,2334.8,2332.9,2332.9,279,
2025-01-01 11:50:00+05:30,2333.45,2333.8,2332,2332.15,564,
2025-01-01 11:51:00+05:30,2332.05,2332.9,2331.15,2332.05,402,
2025-01-01 11:52:00+05:30,2332.05,2332.05,2330.2,2330.35,373,
2025-01-01 11:53:00+05:30,2330.35,2330.5,2327.7,2328.8,2834,
2025-01-01 11:54:00+05:30,2329.05,2329.45,2327.35,2328,856,
2025-01-01 11:55:00+05:30,2327.35,2329.6,2326.7,2328.95,4521,
2025-01-01 11:56:00+05:30,2329.6,2330.1,2327,2328,2604,
2025-01-01 11:57:00+05:30,2328,2329.4,2328,2328.15,234,
2025-01-01 11:58:00+05:30,2328.15,2329.45,2328.15,2329.45,290,
2025-01-01 11:59:00+05:30,2328.6,2329.6,2328,2328.05,1135,
2025-01-01 12:00:00+05:30,2329.2,2329.2,2327.55,2327.75,779,
2025-01-01 12:01:00+05:30,2328.2,2329.05,2327.55,2328.35,1246,
2025-01-01 12:02:00+05:30,2328.35,2328.5,2327,2328.5,770,
2025-01-01 12:03:00+05:30,2328.5,2329.1,2327.45,2327.9,409,
2025-01-01 12:04:00+05:30,2328.15,2329.3,2326.1,2329.2,2961,
2025-01-01 12:05:00+05:30,2329.2,2329.2,2328,2328.05,425,
2025-01-01 12:06:00+05:30,2328.05,2329,2327.5,2327.85,324,
2025-01-01 12:07:00+05:30,2327.85,2328.9,2327.8,2328.1,364,
2025-01-01 12:08:00+05:30,2328.1,2329,2327.5,2328.45,1382,
2025-01-01 12:09:00+05:30,2328.45,2330,2328.1,2330,798,
2025-01-01 12:10:00+05:30,2330,2330,2328.05,2328.3,282,
2025-01-01 12:11:00+05:30,2328.2,2330,2328.2,2328.85,404,
2025-01-01 12:12:00+05:30,2329.65,2330,2328.05,2329.95,1166,
2025-01-01 12:13:00+05:30,2329.2,2330.2,2328.15,2329.1,429,
2025-01-01 12:14:00+05:30,2330.15,2330.75,2328.6,2329.1,450,
2025-01-01 12:15:00+05:30,2329.1,2331.3,2328.2,2330.1,3784,
2025-01-01 12:16:00+05:30,2331.85,2332,2330.1,2331.6,693,
2025-01-01 12:17:00+05:30,2331.2,2333.4,2330,2330.3,1308,
2025-01-01 12:18:00+05:30,2330.5,2332.45,2330.5,2331.4,807,
2025-01-01 12:19:00+05:30,2331.4,2333.4,2331.05,2332.35,1110,
2025-01-01 12:20:00+05:30,2332.3,2334.4,2332.2,2334.4,955,
2025-01-01 12:21:00+05:30,2334.4,2334.65,2332.75,2333.55,1689,
2025-01-01 12:22:00+05:30,2333.55,2334.55,2333.2,2334,737,
2025-01-01 12:23:00+05:30,2333.55,2334.3,2332.45,2333,167,
2025-01-01 12:24:00+05:30,2333,2333.65,2332.05,2332.2,467,
2025-01-01 12:25:00+05:30,2332.2,2334.05,2332.2,2333,348,
2025-01-01 12:26:00+05:30,2333,2333.55,2332.6,2333.45,686,
2025-01-01 12:27:00+05:30,2333.45,2333.55,2332.6,2332.75,209,
2025-01-01 12:28:00+05:30,2332.75,2333.55,2332.1,2332.3,308,
2025-01-01 12:29:00+05:30,2333.3,2333.3,2331.7,2331.95,197,
2025-01-01 12:30:00+05:30,2331.9,2333.25,2330.9,2330.9,293,
2025-01-01 12:31:00+05:30,2330.9,2332.2,2330.9,2331,372,
2025-01-01 12:32:00+05:30,2331,2332.9,2331,2332.15,841,
2025-01-01 12:33:00+05:30,2331.65,2334,2331.65,2333.1,475,
2025-01-01 12:34:00+05:30,2333.1,2334.95,2333.1,2333.7,1059,
2025-01-01 12:35:00+05:30,2333.7,2334.55,2332.7,2333,507,
2025-01-01 12:36:00+05:30,2333,2334,2332.9,2332.95,294,
2025-01-01 12:37:00+05:30,2332.95,2334,2332.95,2333.05,256,
2025-01-01 12:38:00+05:30,2334,2334,2333,2333,276,
2025-01-01 12:39:00+05:30,2333.6,2333.85,2333,2333.7,228,
2025-01-01 12:40:00+05:30,2333.7,2333.95,2333,2333.2,315,
2025-01-01 12:41:00+05:30,2333,2333.95,2333,2333,584,
2025-01-01 12:42:00+05:30,2333.9,2333.95,2333,2333.9,572,
2025-01-01 12:43:00+05:30,2333.9,2334.9,2333,2333.95,586,
2025-01-01 12:44:00+05:30,2333.95,2334.9,2333.2,2333.7,582,
2025-01-01 12:45:00+05:30,2333.7,2336,2333.7,2334.5,2523,
2025-01-01 12:46:00+05:30,2334.5,2335.45,2334.05,2334.3,798,
2025-01-01 12:47:00+05:30,2334.3,2335.5,2333.15,2333.15,701,
2025-01-01 12:48:00+05:30,2333.15,2334.6,2333,2333.2,646,
2025-01-01 12:49:00+05:30,2333.2,2334.25,2333,2333.05,738,
2025-01-01 12:50:00+05:30,2333.05,2334.45,2333,2333,762,
2025-01-01 12:51:00+05:30,2333,2334.6,2333,2333.35,981,
2025-01-01 12:52:00+05:30,2333.35,2333.75,2333,2333,894,
2025-01-01 12:53:00+05:30,2333,2334.7,2333,2333.2,577,
2025-01-01 12:54:00+05:30,2333.2,2334.05,2333.1,2333.1,753,
2025-01-01 12:55:00+05:30,2333.1,2334.5,2333,2333,715,
2025-01-01 12:56:00+05:30,2333,2333.1,2330.5,2331.85,4732,
2025-01-01 12:57:00+05:30,2331.85,2332.9,2331.1,2331.8,376,
2025-01-01 12:58:00+05:30,2331.8,2332.75,2331,2331.8,309,
2025-01-01 12:59:00+05:30,2331.8,2332.7,2331.8,2332.05,256,
2025-01-01 13:00:00+05:30,2332.05,2333.1,2331.8,2331.8,249,
2025-01-01 13:01:00+05:30,2331.8,2332.85,2331.2,2331.25,280,
2025-01-01 13:02:00+05:30,2332,2333.3,2330.1,2331.85,1753,
2025-01-01 13:03:00+05:30,2331.1,2332.45,2331.05,2331.25,617,
2025-01-01 13:04:00+05:30,2331.25,2332.6,2331.25,2332.35,401,
2025-01-01 13:05:00+05:30,2332.35,2332.65,2331,2331,141,
2025-01-01 13:06:00+05:30,2331,2331.95,2330.75,2330.85,138,
2025-01-01 13:07:00+05:30,2330.85,2331.9,2330.2,2330.2,883,
2025-01-01 13:08:00+05:30,2330.65,2332,2330.45,2331,194,
2025-01-01 13:09:00+05:30,2331,2331.95,2330.05,2330.35,218,
2025-01-01 13:10:00+05:30,2331.15,2331.15,2329.5,2329.5,1025,
2025-01-01 13:11:00+05:30,2329.5,2330.4,2329,2329,328,
2025-01-01 13:12:00+05:30,2329,2330,2328.15,2329,220,
2025-01-01 13:13:00+05:30,2329,2329.95,2328.25,2328.3,698,
2025-01-01 13:14:00+05:30,2328.55,2330,2328.3,2328.3,1501,
2025-01-01 13:15:00+05:30,2328.3,2330.5,2328,2329.5,1069,
2025-01-01 13:16:00+05:30,2329.5,2331.05,2329.5,2330.05,319,
2025-01-01 13:17:00+05:30,2330.05,2331.05,2330,2330.05,218,
2025-01-01 13:18:00+05:30,2330.05,2330.9,2328.55,2329,493,
2025-01-01 13:19:00+05:30,2329,2329.45,2328,2328.25,1129,
2025-01-01 13:20:00+05:30,2328.25,2329.5,2328,2328.4,475,
2025-01-01 13:21:00+05:30,2329.3,2330,2328.3,2329,363,
2025-01-01 13:22:00+05:30,2329,2329.8,2328.4,2328.4,357,
2025-01-01 13:23:00+05:30,2328.25,2328.35,2328,2328.05,685,
2025-01-01 13:24:00+05:30,2328.05,2330,2328.05,2329.4,236,
2025-01-01 13:25:00+05:30,2329.4,2330.5,2328.6,2328.6,482,
2025-01-01 13:26:00+05:30,2328.6,2329.6,2328.6,2328.65,178,
2025-01-01 13:27:00+05:30,2328.65,2329.4,2328,2328.75,2944,
2025-01-01 13:28:00+05:30,2328.75,2329.45,2328,2328.25,186,
2025-01-01 13:29:00+05:30,2328.25,2329.85,2328.2,2329.8,944,
2025-01-01 13:30:00+05:30,2329,2329.95,2328.4,2329.3,888,
2025-01-01 13:31:00+05:30,2329.3,2330.55,2328.85,2330.3,1775,
2025-01-01 13:32:00+05:30,2329.65,2330.75,2329.25,2329.8,259,
2025-01-01 13:33:00+05:30,2329.8,2330.9,2329.7,2330,250,
2025-01-01 13:34:00+05:30,2330,2330.75,2328.3,2329.35,1045,
2025-01-01 13:35:00+05:30,2329.05,2330.2,2327.1,2327.55,2238,
2025-01-01 13:36:00+05:30,2327.55,2328.9,2326.55,2328.05,3556,
2025-01-01 13:37:00+05:30,2328.05,2328.8,2327.15,2328,756,
2025-01-01 13:38:00+05:30,2328.4,2329,2328,2328.55,485,
2025-01-01 13:39:00+05:30,2328.55,2329,2328,2329,360,
2025-01-01 13:40:00+05:30,2328.6,2329,2327.6,2328.45,1713,
2025-01-01 13:41:00+05:30,2328.45,2329.75,2328.25,2329.75,523,
2025-01-01 13:42:00+05:30,2329.4,2329.95,2328.65,2329.05,479,
2025-01-01 13:43:00+05:30,2329.1,2329.55,2328.2,2328.75,686,
2025-01-01 13:44:00+05:30,2328.75,2330.7,2328.7,2330.25,857,
2025-01-01 13:45:00+05:30,2329.25,2331,2329.2,2329.65,434,
2025-01-01 13:46:00+05:30,2329.65,2331.75,2329.2,2330.5,2400,
2025-01-01 13:47:00+05:30,2330.5,2332.45,2329.65,2331.3,902,
2025-01-01 13:48:00+05:30,2331.3,2331.95,2330.1,2331.45,865,
2025-01-01 13:49:00+05:30,2330.4,2331.95,2329.8,2329.95,1652,
2025-01-01 13:50:00+05:30,2329.95,2329.95,2327.5,2328.8,2924,
2025-01-01 13:51:00+05:30,2328.8,2329.7,2327.75,2329.1,389,
2025-01-01 13:52:00+05:30,2329.1,2329.85,2327.9,2327.9,683,
2025-01-01 13:53:00+05:30,2327.9,2328.8,2327.65,2327.65,1416,
2025-01-01 13:54:00+05:30,2327.15,2327.15,2325.45,2326.5,11778,
2025-01-01 13:55:00+05:30,2326.5,2327,2326,2326.65,1675,
2025-01-01 13:56:00+05:30,2326.65,2327,2323,2323.8,8870,
2025-01-01 13:57:00+05:30,2323.2,2325.45,2323.15,2324.4,3049,
2025-01-01 13:58:00+05:30,2324.4,2325.25,2323.25,2323.8,5604,
2025-01-01 13:59:00+05:30,2323.9,2326.9,2323.9,2326.25,4326,
2025-01-01 14:00:00+05:30,2326.25,2329.4,2326.25,2327.9,5326,
2025-01-01 14:01:00+05:30,2327.9,2328.65,2326.5,2326.75,1768,
2025-01-01 14:02:00+05:30,2326.85,2328.45,2326.5,2326.5,3548,
2025-01-01 14:03:00+05:30,2326.5,2327.6,2326,2326.25,2364,
2025-01-01 14:04:00+05:30,2326.25,2327.05,2326,2326.1,1432,
2025-01-01 14:05:00+05:30,2326.85,2327,2326,2326.4,3367,
2025-01-01 14:06:00+05:30,2326.4,2327,2326.05,2326.4,1139,
2025-01-01 14:07:00+05:30,2326.15,2327.9,2326.05,2326.65,1820,
2025-01-01 14:08:00+05:30,2326.65,2327.6,2326.55,2327.6,2735,
2025-01-01 14:09:00+05:30,2327.2,2328.3,2327.2,2327.55,1434,
2025-01-01 14:10:00+05:30,2327.55,2327.7,2326.55,2326.55,1658,
2025-01-01 14:11:00+05:30,2326.55,2327,2326.05,2326.35,1173,
2025-01-01 14:12:00+05:30,2326.35,2326.4,2325,2325,2128,
2025-01-01 14:13:00+05:30,2325,2325.9,2324.5,2324.5,1316,
2025-01-01 14:14:00+05:30,2324.75,2325.4,2324.15,2324.65,1589,
2025-01-01 14:15:00+05:30,2324.55,2325.05,2324.55,2324.7,945,
2025-01-01 14:16:00+05:30,2324.6,2325.45,2324,2324,4300,
2025-01-01 14:17:00+05:30,2324,2325.05,2323.6,2323.9,2362,
2025-01-01 14:18:00+05:30,2323.9,2324.5,2323.2,2323.6,1747,
2025-01-01 14:19:00+05:30,2323.6,2324.75,2323.2,2323.5,1367,
2025-01-01 14:20:00+05:30,2323.5,2324.65,2323.15,2323.4,1037,
2025-01-01 14:21:00+05:30,2323.4,2324.5,2323.3,2323.65,1486,
2025-01-01 14:22:00+05:30,2323.65,2325,2323.65,2323.65,2582,
2025-01-01 14:23:00+05:30,2323.95,2324.05,2323,2323.7,2290,
2025-01-01 14:24:00+05:30,2323.7,2324.75,2323.25,2323.6,2113,
2025-01-01 14:25:00+05:30,2323.6,2324.25,2323.5,2323.5,1378,
2025-01-01 14:26:00+05:30,2324.15,2324.5,2323,2323.05,2189,
2025-01-01 14:27:00+05:30,2323.05,2323.1,2320.35,2321.35,6897,
2025-01-01 14:28:00+05:30,2322.35,2322.7,2321.2,2321.25,1580,
2025-01-01 14:29:00+05:30,2321.25,2322.55,2321.25,2322,1157,
2025-01-01 14:30:00+05:30,2322,2323.4,2321.8,2322.5,1746,
2025-01-01 14:31:00+05:30,2322.5,2323.1,2322,2323,2208,
2025-01-01 14:32:00+05:30,2322.95,2323.1,2322.55,2322.6,1565,
2025-01-01 14:33:00+05:30,2322.6,2323.1,2321.8,2321.8,1922,
2025-01-01 14:34:00+05:30,2321.8,2323.1,2321.8,2322.5,2158,
2025-01-01 14:35:00+05:30,2322.5,2324.45,2322.5,2323.55,2424,
2025-01-01 14:36:00+05:30,2323.45,2325,2323.45,2324,2966,
2025-01-01 14:37:00+05:30,2324,2324.7,2323.45,2323.6,1700,
2025-01-01 14:38:00+05:30,2323.55,2324.8,2323.5,2324.1,1819,
2025-01-01 14:39:00+05:30,2324.15,2325,2324.15,2324.75,3911,
2025-01-01 14:40:00+05:30,2324.9,2325,2324.05,2324.4,1283,
2025-01-01 14:41:00+05:30,2324.4,2325,2324.4,2324.45,1513,
2025-01-01 14:42:00+05:30,2324.45,2325,2324,2324.55,1489,
2025-01-01 14:43:00+05:30,2324.85,2325,2323,2323.1,2725,
2025-01-01 14:44:00+05:30,2323.75,2323.85,2322,2322,2467,
2025-01-01 14:45:00+05:30,2322.5,2322.5,2321,2322.05,2724,
2025-01-01 14:46:00+05:30,2322,2322.2,2321,2321.15,2234,
2025-01-01 14:47:00+05:30,2321.75,2323.1,2320.8,2321.95,4973,
2025-01-01 14:48:00+05:30,2322.05,2323.4,2321.25,2321.45,17854,
2025-01-01 14:49:00+05:30,2321.45,2322.8,2321.35,2321.5,3846,
2025-01-01 14:50:00+05:30,2322.2,2322.6,2321.5,2321.55,1676,
2025-01-01 14:51:00+05:30,2321.75,2322.2,2321,2321,3449,
2025-01-01 14:52:00+05:30,2321.15,2322.45,2320.85,2322.05,3996,
2025-01-01 14:53:00+05:30,2321.35,2322.2,2320.95,2321.9,3046,
2025-01-01 14:54:00+05:30,2321.9,2322.25,2321.15,2321.5,1483,
2025-01-01 14:55:00+05:30,2321.55,2322.2,2321.2,2322.1,1146,
2025-01-01 14:56:00+05:30,2322.1,2322.4,2321.05,2321.4,2968,
2025-01-01 14:57:00+05:30,2321.5,2322.45,2321.05,2321.6,1680,
2025-01-01 14:58:00+05:30,2321.6,2322.9,2321.55,2322.5,1569,
2025-01-01 14:59:00+05:30,2322.9,2323.4,2321.6,2321.6,2132,
2025-01-01 15:00:00+05:30,2322.4,2322.65,2321.15,2322.1,2295,
2025-01-01 15:01:00+05:30,2322.35,2322.9,2320.95,2321.1,9700,
2025-01-01 15:02:00+05:30,2320.85,2321.7,2320.4,2320.65,2695,
2025-01-01 15:03:00+05:30,2320.75,2321.6,2320.25,2320.6,2072,
2025-01-01 15:04:00+05:30,2321.5,2322,2320.3,2320.65,5185,
2025-01-01 15:05:00+05:30,2321.05,2321.6,2320.3,2320.35,1268,
2025-01-01 15:06:00+05:30,2320.35,2321.75,2320.35,2320.7,2068,
2025-01-01 15:07:00+05:30,2320.65,2321.75,2320.3,2320.8,3500,
2025-01-01 15:08:00+05:30,2321.7,2322,2320.75,2321.25,1680,
2025-01-01 15:09:00+05:30,2321.25,2322.95,2320.5,2322.5,3344,
2025-01-01 15:10:00+05:30,2322.95,2322.95,2320.7,2322.15,4691,
2025-01-01 15:11:00+05:30,2321.35,2322.95,2321.3,2322,4650,
