date,open,high,low,close,volume
2024-10-03 09:53:00,13022.15,13037.35,13020.35,13023.9,2279
2024-10-03 09:54:00,13023.9,13039.05,13020.9,13036.1,2354
2024-10-03 09:55:00,13037.55,13043.0,13021.0,13021.0,1462
2024-10-03 09:56:00,13021.0,13023.85,12999.0,12999.0,2020
2024-10-03 09:57:00,12998.95,13007.65,12980.0,12983.1,4319
2024-10-03 09:58:00,12983.1,12990.0,12978.0,12985.5,1791
2024-10-03 09:59:00,12985.5,12988.95,12970.5,12978.1,1572
2024-10-03 10:00:00,12978.1,12989.0,12975.0,12982.6,1620
2024-10-03 10:01:00,12982.65,12986.2,12971.05,12977.4,1260
2024-10-03 10:02:00,12977.4,12981.9,12968.25,12981.9,1251
2024-10-03 10:03:00,12981.9,12987.0,12973.65,12986.9,998
2024-10-03 10:04:00,12983.7,12986.95,12979.6,12979.6,461
2024-10-03 10:05:00,12979.6,12988.85,12975.0,12987.7,839
2024-10-03 10:06:00,12987.7,12991.45,12981.0,12981.0,727
2024-10-03 10:07:00,12981.0,12985.75,12973.6,12980.8,965
2024-10-03 10:08:00,12980.8,12984.7,12975.0,12976.5,692
2024-10-03 10:09:00,12975.0,12978.0,12960.0,12962.4,1565
2024-10-03 10:10:00,12962.4,12962.85,12950.7,12952.05,1039
2024-10-03 10:11:00,12952.05,12963.0,12944.05,12949.65,2486
2024-10-03 10:12:00,12949.75,12949.75,12935.2,12940.55,2295
2024-10-03 10:13:00,12940.55,12948.85,12936.3,12940.0,1795
2024-10-03 10:14:00,12940.0,12940.05,12917.15,12926.7,3943
2024-10-03 10:15:00,12927.6,12929.6,12922.05,12926.0,1102
2024-10-03 10:16:00,12928.05,12934.05,12920.0,12922.05,822
2024-10-03 10:17:00,12920.0,12921.85,12910.0,12911.6,1124
2024-10-03 10:18:00,12912.9,12915.2,12900.05,12902.75,1631
2024-10-03 10:19:00,12902.75,12907.75,12900.0,12905.7,1321
2024-10-03 10:20:00,12905.7,12906.6,12879.4,12906.6,5108
2024-10-03 10:21:00,12906.6,12908.0,12893.0,12893.0,1963
2024-10-03 10:22:00,12898.5,12898.5,12884.15,12888.75,3425
2024-10-03 10:23:00,12888.75,12890.0,12868.85,12878.35,3207
2024-10-03 10:24:00,12878.35,12887.85,12875.0,12880.0,2356
2024-10-03 10:25:00,12880.0,12889.45,12875.5,12880.0,8152
2024-10-03 10:26:00,12880.0,12885.4,12877.1,12882.65,17088
2024-10-03 10:27:00,12880.0,12896.45,12876.7,12895.95,8513
2024-10-03 10:28:00,12895.95,12901.4,12891.85,12899.0,1290
2024-10-03 10:29:00,12899.0,12899.0,12887.65,12887.65,837
2024-10-03 10:30:00,12887.65,12892.75,12878.0,12892.75,1141
2024-10-03 10:31:00,12894.1,12894.55,12890.0,12891.2,423
2024-10-03 10:32:00,12893.3,12898.05,12890.0,12897.7,583
2024-10-03 10:33:00,12897.7,12904.0,12892.8,12902.1,508
2024-10-03 10:34:00,12902.1,12906.3,12900.0,12904.15,654
2024-10-03 10:35:00,12904.15,12904.15,12890.0,12893.45,850
2024-10-03 10:36:00,12893.5,12894.05,12884.45,12884.45,553
2024-10-03 10:37:00,12884.45,12888.85,12881.0,12886.05,473
2024-10-03 10:38:00,12882.0,12885.5,12880.0,12882.0,598
2024-10-03 10:39:00,12882.0,12893.1,12880.0,12890.05,633
2024-10-03 10:40:00,12890.05,12890.05,12885.6,12888.5,505
2024-10-03 10:41:00,12888.5,12888.5,12880.1,12880.1,705
2024-10-03 10:42:00,12882.6,12894.5,12882.6,12893.15,1307
2024-10-03 10:43:00,12893.15,12894.4,12891.05,12893.45,331
2024-10-03 10:44:00,12893.45,12898.65,12891.25,12898.05,430
2024-10-03 10:45:00,12898.05,12900.05,12894.4,12896.35,369
2024-10-03 10:46:00,12896.3,12902.35,12894.0,12900.0,532
2024-10-03 10:47:00,12900.0,12900.0,12894.0,12898.15,477
2024-10-03 10:48:00,12898.15,12898.15,12885.75,12888.55,388
2024-10-03 10:49:00,12888.55,12888.6,12885.75,12887.0,346
2024-10-03 10:50:00,12887.0,12895.1,12882.0,12890.0,999
2024-10-03 10:51:00,12890.0,12890.0,12886.2,12889.9,405
2024-10-03 10:52:00,12889.9,12889.95,12886.0,12889.45,432
2024-10-03 10:53:00,12889.1,12889.1,12880.0,12883.75,774
2024-10-03 10:54:00,12883.75,12887.3,12880.15,12886.3,709
2024-10-03 10:55:00,12886.3,12899.0,12882.45,12899.0,752
2024-10-03 10:56:00,12897.9,12904.8,12891.05,12894.75,470
2024-10-03 10:57:00,12894.75,12894.75,12886.95,12891.4,371
2024-10-03 10:58:00,12891.35,12891.55,12881.0,12891.55,637
2024-10-03 10:59:00,12891.55,12891.55,12887.9,12891.5,403
2024-10-03 11:00:00,12889.25,12894.3,12887.9,12890.0,412
2024-10-03 11:01:00,12890.0,12890.0,12882.1,12885.0,539
2024-10-03 11:02:00,12883.0,12885.4,12880.0,12880.55,639
2024-10-03 11:03:00,12880.55,12884.5,12880.0,12884.0,630
2024-10-03 11:04:00,12880.0,12884.55,12880.0,12884.0,951
2024-10-03 11:05:00,12884.0,12885.0,12880.0,12882.55,934
2024-10-03 11:06:00,12882.55,12883.95,12880.0,12883.95,687
2024-10-03 11:07:00,12883.95,12884.1,12879.35,12882.0,961
2024-10-03 11:08:00,12882.45,12886.7,12882.4,12884.1,963
2024-10-03 11:09:00,12884.1,12886.85,12883.0,12886.25,1273
2024-10-03 11:10:00,12886.25,12887.65,12881.3,12887.65,1143
2024-10-03 11:11:00,12883.0,12891.4,12883.0,12891.4,538
2024-10-03 11:12:00,12891.4,12891.4,12883.7,12887.15,650
2024-10-03 11:13:00,12883.7,12887.2,12883.7,12885.25,858
2024-10-03 11:14:00,12885.25,12888.8,12883.05,12885.7,862
2024-10-03 11:15:00,12885.7,12885.7,12883.7,12884.05,584
2024-10-03 11:16:00,12884.7,12885.6,12883.7,12884.3,2571
2024-10-03 11:17:00,12884.3,12890.85,12883.75,12884.05,1459
2024-10-03 11:18:00,12884.05,12888.0,12883.0,12888.0,1510
2024-10-03 11:19:00,12888.0,12893.5,12884.15,12890.9,1631
2024-10-03 11:20:00,12884.95,12893.65,12883.0,12893.35,2670
2024-10-03 11:21:00,12893.35,12907.95,12886.3,12886.5,2335
2024-10-03 11:22:00,12886.9,12895.8,12885.0,12891.25,1476
2024-10-03 11:23:00,12886.15,12892.95,12885.0,12889.95,1469
2024-10-03 11:24:00,12890.0,12890.0,12883.9,12889.9,1290
2024-10-03 11:25:00,12885.1,12897.05,12883.9,12891.1,1627
2024-10-03 11:26:00,12891.1,12894.45,12883.9,12888.35,2160
2024-10-03 11:27:00,12888.35,12892.4,12883.95,12892.2,777
2024-10-03 11:28:00,12892.2,12892.6,12884.25,12884.4,627
2024-10-03 11:29:00,12884.4,12891.95,12884.4,12891.55,867
2024-10-03 11:30:00,12887.95,12892.3,12884.25,12891.05,1402
2024-10-03 11:31:00,12887.2,12891.65,12884.2,12885.0,1246
2024-10-03 11:32:00,12885.75,12889.15,12884.05,12887.55,1069
2024-10-03 11:33:00,12887.6,12888.0,12884.0,12886.35,1144
2024-10-03 11:34:00,12888.0,12888.0,12883.0,12884.35,2535
2024-10-03 11:35:00,12884.35,12887.4,12884.3,12885.4,1087
2024-10-03 11:36:00,12885.7,12888.0,12884.55,12887.95,770
2024-10-03 11:37:00,12884.55,12886.05,12884.25,12886.05,1088
2024-10-03 11:38:00,12886.05,12888.0,12884.3,12884.35,550
2024-10-03 11:39:00,12884.4,12888.9,12884.35,12884.75,915
2024-10-03 11:40:00,12884.8,12888.25,12884.3,12885.15,685
2024-10-03 11:41:00,12885.15,12887.55,12884.25,12885.5,1166
2024-10-03 11:42:00,12885.5,12886.1,12879.2,12884.35,3742
2024-10-03 11:43:00,12884.4,12884.4,12862.7,12876.4,11620
2024-10-03 11:44:00,12876.4,12881.2,12873.85,12879.05,3955
2024-10-03 11:45:00,12879.05,12890.35,12876.4,12884.3,1289
2024-10-03 11:46:00,12884.3,12901.9,12884.3,12897.05,2066
2024-10-03 11:47:00,12899.2,12901.4,12893.05,12898.5,893
2024-10-03 11:48:00,12894.55,12911.1,12894.55,12905.05,2946
2024-10-03 11:49:00,12905.05,12906.0,12886.8,12893.65,767
2024-10-03 11:50:00,12890.0,12895.8,12884.3,12887.1,995
2024-10-03 11:51:00,12887.1,12892.0,12884.3,12891.95,1022
2024-10-03 11:52:00,12889.3,12892.4,12886.3,12892.35,503
2024-10-03 11:53:00,12892.35,12892.7,12886.6,12892.7,460
2024-10-03 11:54:00,12892.7,12900.25,12892.0,12900.0,1598
2024-10-03 11:55:00,12900.0,12906.2,12900.0,12906.0,1172
2024-10-03 11:56:00,12906.0,12914.9,12906.0,12909.9,1434
2024-10-03 11:57:00,12906.0,12909.9,12892.7,12893.3,605
2024-10-03 11:58:00,12892.95,12907.6,12892.8,12907.6,1449
2024-10-03 11:59:00,12905.0,12908.85,12894.95,12894.95,840
2024-10-03 12:00:00,12893.55,12896.95,12879.3,12889.4,14208
2024-10-03 12:01:00,12888.45,12891.75,12883.1,12891.3,1130
2024-10-03 12:02:00,12888.35,12891.35,12883.4,12888.35,769
2024-10-03 12:03:00,12888.35,12888.35,12884.3,12888.35,257
2024-10-03 12:04:00,12885.0,12889.1,12884.0,12888.85,539
2024-10-03 12:05:00,12884.0,12888.85,12878.0,12879.45,388
2024-10-03 12:06:00,12878.0,12879.0,12856.6,12866.8,2510
2024-10-03 12:07:00,12869.8,12869.8,12857.55,12867.2,807
2024-10-03 12:08:00,12867.65,12869.7,12860.1,12865.95,377
2024-10-03 12:09:00,12865.95,12868.95,12864.95,12868.95,488
2024-10-03 12:10:00,12868.4,12875.1,12866.0,12870.9,632
2024-10-03 12:11:00,12874.4,12878.75,12870.1,12878.75,623
2024-10-03 12:12:00,12878.75,12878.75,12870.0,12875.2,528
2024-10-03 12:13:00,12875.25,12876.6,12870.15,12875.15,500
2024-10-03 12:14:00,12876.6,12876.6,12870.0,12873.7,379
2024-10-03 12:15:00,12873.7,12873.75,12870.1,12873.75,427
2024-10-03 12:16:00,12873.75,12882.5,12871.1,12880.45,906
2024-10-03 12:17:00,12880.45,12880.5,12873.3,12873.3,491
2024-10-03 12:18:00,12873.3,12876.95,12871.5,12874.9,318
2024-10-03 12:19:00,12874.9,12878.05,12870.1,12871.9,836
2024-10-03 12:20:00,12871.45,12877.45,12871.45,12877.0,304
2024-10-03 12:21:00,12872.0,12877.0,12866.1,12874.1,1303
2024-10-03 12:22:00,12874.1,12874.1,12866.0,12869.45,995
2024-10-03 12:23:00,12868.6,12875.65,12865.0,12873.4,1448
2024-10-03 12:24:00,12873.4,12877.0,12866.35,12877.0,1328
2024-10-03 12:25:00,12877.0,12887.8,12873.65,12887.8,1996
2024-10-03 12:26:00,12887.8,12887.8,12875.0,12880.65,799
2024-10-03 12:27:00,12880.65,12886.55,12875.05,12880.4,1065
2024-10-03 12:28:00,12880.4,12887.05,12875.85,12884.45,663
2024-10-03 12:29:00,12884.45,12884.85,12873.5,12876.4,925
2024-10-03 12:30:00,12874.0,12881.0,12874.0,12879.4,728
2024-10-03 12:31:00,12876.05,12879.4,12874.15,12875.1,861
2024-10-03 12:32:00,12878.3,12878.3,12862.85,12868.1,2160
2024-10-03 12:33:00,12868.1,12869.2,12862.85,12867.2,1023
2024-10-03 12:34:00,12867.2,12873.05,12865.5,12867.6,607
2024-10-03 12:35:00,12867.6,12870.1,12864.6,12869.85,519
2024-10-03 12:36:00,12869.85,12869.95,12863.05,12867.1,626
2024-10-03 12:37:00,12867.1,12873.7,12864.45,12871.05,1141
2024-10-03 12:38:00,12873.55,12877.35,12871.0,12876.9,751
2024-10-03 12:39:00,12876.9,12880.75,12874.45,12877.65,1100
2024-10-03 12:40:00,12877.65,12887.1,12877.6,12886.35,1515
2024-10-03 12:41:00,12886.35,12888.0,12878.45,12886.55,829
2024-10-03 12:42:00,12887.8,12887.8,12882.05,12884.65,690
2024-10-03 12:43:00,12884.65,12892.15,12882.05,12891.0,1333
2024-10-03 12:44:00,12891.0,12891.4,12886.85,12889.95,766
2024-10-03 12:45:00,12889.95,12895.45,12888.45,12893.0,1263
2024-10-03 12:46:00,12888.75,12893.0,12886.8,12889.15,622
2024-10-03 12:47:00,12889.15,12889.15,12880.0,12881.85,1242
2024-10-03 12:48:00,12881.85,12882.25,12879.15,12882.25,526
2024-10-03 12:49:00,12882.25,12891.3,12881.0,12888.45,547
2024-10-03 12:50:00,12891.25,12894.75,12888.1,12888.1,570
2024-10-03 12:51:00,12892.0,12902.55,12887.8,12898.65,1792
2024-10-03 12:52:00,12898.65,12898.65,12887.85,12891.4,1186
2024-10-03 12:53:00,12891.4,12897.4,12888.4,12894.35,785
2024-10-03 12:54:00,12891.5,12896.25,12885.0,12890.7,600
2024-10-03 12:55:00,12885.2,12891.45,12882.15,12888.7,854
2024-10-03 12:56:00,12888.7,12890.6,12882.05,12884.65,625
2024-10-03 12:57:00,12884.65,12888.9,12882.0,12883.2,821
2024-10-03 12:58:00,12887.35,12887.35,12879.0,12882.15,293
2024-10-03 12:59:00,12882.15,12882.7,12861.95,12862.25,1472
2024-10-03 13:00:00,12862.15,12871.3,12861.0,12864.3,1014
2024-10-03 13:01:00,12864.3,12865.95,12836.4,12839.9,3129
2024-10-03 13:02:00,12841.4,12865.15,12841.4,12862.95,1278
2024-10-03 13:03:00,12862.95,12868.0,12858.0,12867.4,619
2024-10-03 13:04:00,12867.4,12867.75,12855.4,12866.0,999
2024-10-03 13:05:00,12866.0,12876.6,12859.3,12870.35,1412
2024-10-03 13:06:00,12870.35,12878.6,12865.4,12873.55,1486
2024-10-03 13:07:00,12873.55,12875.4,12860.0,12868.1,1038
2024-10-03 13:08:00,12867.65,12875.15,12863.0,12865.65,1013
2024-10-03 13:09:00,12865.65,12868.15,12859.0,12860.0,1439
2024-10-03 13:10:00,12860.0,12861.0,12823.6,12823.6,2460
2024-10-03 13:11:00,12831.0,12831.0,12811.1,12811.7,3300
2024-10-03 13:12:00,12811.0,12818.25,12805.0,12817.35,3380
2024-10-03 13:13:00,12811.5,12825.9,12811.0,12817.65,1793
2024-10-03 13:14:00,12817.65,12817.65,12800.35,12815.1,3357
2024-10-03 13:15:00,12815.1,12820.2,12809.55,12820.0,1356
2024-10-03 13:16:00,12816.25,12836.7,12816.25,12834.5,2280
2024-10-03 13:17:00,12830.9,12834.5,12814.45,12819.55,2024
2024-10-03 13:18:00,12819.55,12825.0,12802.35,12802.35,1512
2024-10-03 13:19:00,12802.35,12810.0,12802.0,12807.35,1062
2024-10-03 13:20:00,12807.35,12807.35,12776.95,12779.0,5977
2024-10-03 13:21:00,12779.45,12786.7,12774.0,12779.55,3296
2024-10-03 13:22:00,12779.55,12797.9,12773.15,12795.0,1626
2024-10-03 13:23:00,12795.2,12797.65,12783.35,12790.0,1230
2024-10-03 13:24:00,12790.0,12790.4,12780.75,12785.05,954
2024-10-03 13:25:00,12785.05,12791.9,12781.85,12783.1,808
2024-10-03 13:26:00,12787.55,12787.85,12779.5,12779.5,698
2024-10-03 13:27:00,12778.0,12779.85,12761.0,12764.2,1397
2024-10-03 13:28:00,12764.2,12772.2,12741.0,12762.2,5517
2024-10-03 13:29:00,12755.55,12764.9,12746.8,12755.6,2671
2024-10-03 13:30:00,12755.4,12768.95,12725.0,12730.95,5074
2024-10-03 13:31:00,12730.9,12749.0,12728.85,12748.0,2625
2024-10-03 13:32:00,12742.1,12747.9,12730.75,12734.5,569
2024-10-03 13:33:00,12730.75,12739.5,12726.15,12735.8,1868
2024-10-03 13:34:00,12735.8,12744.4,12734.7,12734.7,1162
2024-10-03 13:35:00,12741.0,12741.35,12732.5,12735.45,641
2024-10-03 13:36:00,12735.45,12735.45,12708.35,12708.35,1506
2024-10-03 13:37:00,12713.05,12720.75,12700.0,12708.35,2359
2024-10-03 13:38:00,12708.35,12714.0,12703.5,12710.7,1673
2024-10-03 13:39:00,12710.7,12713.8,12700.0,12711.3,3117
2024-10-03 13:40:00,12711.3,12711.3,12693.35,12693.35,3593
2024-10-03 13:41:00,12693.65,12699.75,12675.0,12680.1,2907
2024-10-03 13:42:00,12675.0,12689.1,12670.0,12678.0,6118
2024-10-03 13:43:00,12676.95,12694.4,12675.95,12686.2,4699
2024-10-03 13:44:00,12683.0,12691.7,12676.7,12685.35,2109
2024-10-03 13:45:00,12685.35,12689.65,12670.75,12676.15,1580
2024-10-03 13:46:00,12676.15,12684.3,12663.65,12665.55,1873
2024-10-03 13:47:00,12662.0,12669.95,12650.55,12650.55,5917
2024-10-03 13:48:00,12652.45,12669.55,12642.65,12656.6,6265
2024-10-03 13:49:00,12656.6,12662.65,12646.15,12651.5,2625
2024-10-03 13:50:00,12651.5,12653.9,12637.15,12639.35,3581
2024-10-03 13:51:00,12639.35,12641.85,12631.4,12631.4,3102
2024-10-03 13:52:00,12635.75,12650.0,12632.45,12646.55,2762
2024-10-03 13:53:00,12646.55,12650.75,12640.0,12640.05,1326
2024-10-03 13:54:00,12642.95,12645.15,12640.0,12645.05,1802
2024-10-03 13:55:00,12645.05,12649.95,12640.05,12643.35,1181
2024-10-03 13:56:00,12640.15,12643.1,12623.0,12623.0,2001
2024-10-03 13:57:00,12624.4,12676.2,12621.1,12674.75,4225
2024-10-03 13:58:00,12674.75,12699.8,12666.55,12689.95,4702
2024-10-03 13:59:00,12685.7,12690.0,12670.45,12672.95,3075
2024-10-03 14:00:00,12678.3,12678.3,12650.35,12665.9,7530
2024-10-03 14:01:00,12665.0,12669.2,12648.95,12651.25,3740
2024-10-03 14:02:00,12647.5,12651.7,12625.7,12635.0,4557
2024-10-03 14:03:00,12637.85,12639.2,12620.15,12636.25,5392
2024-10-03 14:04:00,12636.25,12640.0,12626.4,12636.6,2837
2024-10-03 14:05:00,12636.6,12640.0,12624.0,12630.7,2830
2024-10-03 14:06:00,12631.05,12636.0,12620.15,12630.4,2756
2024-10-03 14:07:00,12630.4,12643.5,12629.8,12635.15,2704
2024-10-03 14:08:00,12634.5,12638.6,12625.0,12629.55,951
2024-10-03 14:09:00,12629.55,12640.85,12628.4,12631.9,2304
2024-10-03 14:10:00,12631.9,12639.85,12622.35,12625.0,2051
2024-10-03 14:11:00,12625.0,12629.85,12624.8,12625.2,862
2024-10-03 14:12:00,12625.2,12628.0,12604.0,12608.4,3821
2024-10-03 14:13:00,12608.4,12638.9,12607.55,12638.9,2277
2024-10-03 14:14:00,12638.75,12662.0,12638.75,12661.0,3543
2024-10-03 14:15:00,12660.95,12660.95,12650.55,12659.8,1514
2024-10-03 14:16:00,12659.8,12659.9,12646.0,12646.0,1943
2024-10-03 14:17:00,12646.0,12650.3,12638.05,12638.15,1648
2024-10-03 14:18:00,12638.15,12642.8,12627.05,12635.2,1565
2024-10-03 14:19:00,12635.2,12636.35,12630.0,12630.1,1753
2024-10-03 14:20:00,12630.0,12640.0,12610.35,12610.35,3257
2024-10-03 14:21:00,12614.55,12627.6,12610.35,12616.0,1641
2024-10-03 14:22:00,12619.05,12619.2,12602.0,12602.1,2452
2024-10-03 14:23:00,12607.4,12619.0,12602.3,12617.25,1797
2024-10-03 14:24:00,12617.25,12624.1,12592.3,12592.3,3978
2024-10-03 14:25:00,12593.1,12610.0,12592.45,12609.4,2269
2024-10-03 14:26:00,12607.75,12627.15,12602.9,12621.95,5079
2024-10-03 14:27:00,12626.15,12634.75,12618.4,12622.8,2059
2024-10-03 14:28:00,12618.4,12628.0,12612.7,12618.35,2168
2024-10-03 14:29:00,12618.35,12631.0,12618.35,12621.25,1785
2024-10-03 14:30:00,12621.8,12629.45,12614.0,12628.5,4664
2024-10-03 14:31:00,12629.85,12638.85,12625.15,12638.0,1602
2024-10-03 14:32:00,12639.85,12656.3,12639.5,12651.9,3541
2024-10-03 14:33:00,12653.95,12653.95,12621.25,12627.05,3628
2024-10-03 14:34:00,12627.15,12632.0,12620.0,12632.0,4542
2024-10-03 14:35:00,12635.45,12635.95,12625.0,12626.55,1263
2024-10-03 14:36:00,12625.95,12629.55,12625.95,12628.2,2487
2024-10-03 14:37:00,12628.2,12644.95,12628.2,12637.4,1570
2024-10-03 14:38:00,12637.4,12647.95,12630.45,12645.0,1734
2024-10-03 14:39:00,12645.0,12650.0,12645.0,12647.45,3097
2024-10-03 14:40:00,12648.55,12650.9,12647.45,12650.9,1130
2024-10-03 14:41:00,12650.9,12651.0,12639.85,12639.85,3328
2024-10-03 14:42:00,12639.85,12641.55,12625.0,12625.0,2354
2024-10-03 14:43:00,12623.75,12631.55,12620.0,12631.3,2898
2024-10-03 14:44:00,12631.3,12632.6,12623.8,12629.2,1510
2024-10-03 14:45:00,12625.0,12631.8,12623.75,12628.45,3043
2024-10-03 14:46:00,12628.4,12628.5,12623.75,12627.8,1347
2024-10-03 14:47:00,12625.0,12627.8,12623.15,12626.8,3723
2024-10-03 14:48:00,12626.75,12629.4,12626.75,12626.9,1500
2024-10-03 14:49:00,12626.75,12637.5,12626.75,12631.05,1754
2024-10-03 14:50:00,12631.05,12632.55,12626.75,12630.95,1893
2024-10-03 14:51:00,12630.95,12631.2,12628.0,12630.7,1725
2024-10-03 14:52:00,12630.95,12633.8,12628.0,12633.2,2109
2024-10-03 14:53:00,12632.6,12633.05,12628.05,12630.75,1763
2024-10-03 14:54:00,12630.75,12637.7,12626.8,12637.7,2382
2024-10-03 14:55:00,12635.6,12641.3,12628.0,12641.3,2733
2024-10-03 14:56:00,12641.3,12641.65,12631.85,12632.65,4976
2024-10-03 14:57:00,12632.65,12640.0,12628.15,12640.0,5901
2024-10-03 14:58:00,12638.2,12647.75,12638.15,12643.65,2772
2024-10-03 14:59:00,12638.95,12643.35,12635.0,12639.45,2357
2024-10-03 15:00:00,12639.45,12646.0,12632.0,12646.0,14886
2024-10-03 15:01:00,12646.0,12646.9,12638.95,12642.15,4160
2024-10-03 15:02:00,12641.65,12652.95,12640.35,12641.05,3858
2024-10-03 15:03:00,12641.05,12641.85,12638.5,12639.05,5460
2024-10-03 15:04:00,12639.05,12639.4,12634.95,12639.0,6959
2024-10-03 15:05:00,12639.0,12648.0,12638.5,12647.3,7304
2024-10-03 15:06:00,12647.3,12655.95,12639.0,12639.65,7368
2024-10-03 15:07:00,12639.65,12639.65,12625.85,12639.0,14391
2024-10-03 15:08:00,12638.95,12639.5,12633.0,12635.0,4376
2024-10-03 15:09:00,12635.0,12638.0,12629.8,12635.5,3307
2024-10-03 15:10:00,12635.05,12635.6,12630.05,12635.6,9513
2024-10-03 15:11:00,12635.6,12638.15,12635.0,12638.15,4319
2024-10-03 15:12:00,12638.15,12641.6,12637.8,12640.45,3764
2024-10-03 15:13:00,12638.0,12639.15,12635.0,12636.15,2543
2024-10-03 15:14:00,12636.15,12637.4,12636.1,12637.4,3823
2024-10-03 15:15:00,12637.4,12648.0,12637.35,12647.7,6804
2024-10-03 15:16:00,12647.7,12668.9,12647.7,12666.85,6252
2024-10-03 15:17:00,12665.0,12665.0,12645.65,12649.65,6397
2024-10-03 15:18:00,12649.65,12653.0,12644.55,12650.95,6333
2024-10-03 15:19:00,12651.7,12655.0,12650.95,12655.0,5120
2024-10-03 15:20:00,12655.0,12662.0,12645.05,12655.0,7803
2024-10-03 15:21:00,12654.65,12659.0,12645.85,12658.55,7339
2024-10-03 15:22:00,12658.55,12658.8,12655.85,12658.0,4498
2024-10-03 15:23:00,12659.0,12665.95,12655.8,12665.8,6137
2024-10-03 15:24:00,12665.05,12665.95,12655.55,12660.55,5302
2024-10-03 15:25:00,12660.55,12665.6,12660.55,12665.55,3857
2024-10-03 15:26:00,12665.6,12670.4,12664.95,12670.1,5160
2024-10-03 15:27:00,12670.35,12670.35,12662.0,12665.15,3618
2024-10-03 15:28:00,12667.3,12685.0,12660.0,12685.0,4786
2024-10-03 15:29:00,12685.0,12700.0,12638.0,12696.55,7030
2024-10-04 09:15:00,12689.9,12784.95,12680.0,12744.75,7184
2024-10-04 09:16:00,12736.5,12736.5,12643.15,12652.5,4280
2024-10-04 09:17:00,12651.15,12651.7,12613.6,12622.7,5008
2024-10-04 09:18:00,12641.45,12645.5,12620.45,12636.65,3125
2024-10-04 09:19:00,12636.65,12663.25,12634.2,12645.55,2312
2024-10-04 09:20:00,12645.95,12664.0,12629.2,12664.0,3083
2024-10-04 09:21:00,12670.25,12674.0,12651.65,12669.15,2324
2024-10-04 09:22:00,12666.8,12666.8,12636.6,12646.9,2196
2024-10-04 09:23:00,12646.9,12646.9,12603.45,12606.15,2318
2024-10-04 09:24:00,12608.05,12611.0,12581.05,12588.15,3444
2024-10-04 09:25:00,12588.15,12632.15,12586.1,12600.0,3500
2024-10-04 09:26:00,12593.4,12614.45,12593.4,12613.05,1984
2024-10-04 09:27:00,12613.05,12618.75,12591.4,12591.4,2210
2024-10-04 09:28:00,12591.3,12595.0,12577.15,12595.0,2681
2024-10-04 09:29:00,12592.5,12595.0,12575.0,12575.0,1231
2024-10-04 09:30:00,12574.95,12581.75,12557.45,12560.0,2539
