date,open,high,low,close,volume
2024-10-03 12:19:00,752.0,752.0,752.0,752.0,10220
2024-10-03 12:20:00,752.0,752.0,752.0,752.0,6110
2024-10-03 12:21:00,752.0,752.5,752.0,752.0,8020
2024-10-03 12:22:00,752.0,753.0,752.0,752.0,25410
2024-10-03 12:23:00,752.0,753.0,752.0,753.0,23160
2024-10-03 12:24:00,753.0,753.0,752.5,753.0,33460
2024-10-03 12:25:00,753.0,753.0,752.0,752.0,60330
2024-10-03 12:26:00,752.0,752.0,751.0,751.0,23520
2024-10-03 12:27:00,751.0,752.0,751.0,751.0,16420
2024-10-03 12:28:00,751.0,752.0,751.0,751.5,10470
2024-10-03 12:29:00,752.0,752.0,751.0,751.0,9490
2024-10-03 12:30:00,751.0,751.0,751.0,751.0,19690
2024-10-03 12:31:00,751.0,751.0,751.0,751.0,11310
2024-10-03 12:32:00,751.0,751.0,750.0,750.0,33010
2024-10-03 12:33:00,750.0,751.0,750.0,751.0,20820
2024-10-03 12:34:00,751.0,751.5,750.0,750.5,11260
2024-10-03 12:35:00,751.0,751.0,750.0,750.5,10510
2024-10-03 12:36:00,750.5,751.0,750.0,751.0,15020
2024-10-03 12:37:00,751.0,752.0,751.0,751.5,23730
2024-10-03 12:38:00,751.5,751.5,751.0,751.5,16150
2024-10-03 12:39:00,751.5,751.5,751.0,751.0,15250
2024-10-03 12:40:00,751.0,751.0,750.5,751.0,22450
2024-10-03 12:41:00,751.0,751.0,750.5,751.0,13220
2024-10-03 12:42:00,751.0,751.0,750.0,750.5,21560
2024-10-03 12:43:00,750.5,750.5,750.0,750.5,13390
2024-10-03 12:44:00,750.5,750.5,750.0,750.0,9650
2024-10-03 12:45:00,750.0,751.0,750.0,750.5,11570
2024-10-03 12:46:00,750.5,750.5,750.0,750.0,7450
2024-10-03 12:47:00,750.0,750.5,750.0,750.0,5540
2024-10-03 12:48:00,750.0,750.0,749.0,749.0,107990
2024-10-03 12:49:00,749.0,749.0,748.0,749.0,62020
2024-10-03 12:50:00,749.0,749.0,747.5,748.0,33280
2024-10-03 12:51:00,748.0,749.0,748.0,749.0,26890
2024-10-03 12:52:00,749.0,749.0,749.0,749.0,7560
2024-10-03 12:53:00,749.0,749.0,749.0,749.0,10330
2024-10-03 12:54:00,749.0,749.0,748.0,748.0,15420
2024-10-03 12:55:00,748.0,748.5,748.0,748.0,9930
2024-10-03 12:56:00,748.0,748.5,748.0,748.5,22040
2024-10-03 12:57:00,748.5,749.0,748.5,748.5,5600
2024-10-03 12:58:00,748.5,749.0,748.0,748.0,5930
2024-10-03 12:59:00,748.0,749.0,748.0,749.0,17920
2024-10-03 13:00:00,749.0,749.0,747.5,747.5,29200
2024-10-03 13:01:00,747.5,747.5,746.5,747.0,52230
2024-10-03 13:02:00,747.0,747.0,746.5,746.5,29780
2024-10-03 13:03:00,746.5,747.0,746.5,747.0,16260
2024-10-03 13:04:00,747.0,747.0,747.0,747.0,15440
2024-10-03 13:05:00,747.0,747.0,746.5,747.0,21550
2024-10-03 13:06:00,747.0,747.0,746.0,746.0,10450
2024-10-03 13:07:00,746.0,746.5,746.0,746.5,12530
2024-10-03 13:08:00,747.0,747.0,747.0,747.0,32440
2024-10-03 13:09:00,747.0,747.0,747.0,747.0,10200
2024-10-03 13:10:00,747.0,747.0,747.0,747.0,22300
2024-10-03 13:11:00,747.0,747.0,746.0,746.5,28520
2024-10-03 13:12:00,746.0,747.0,746.0,746.5,17260
2024-10-03 13:13:00,746.5,747.0,746.5,746.5,16530
2024-10-03 13:14:00,746.5,746.5,746.0,746.0,16280
2024-10-03 13:15:00,746.0,746.5,746.0,746.0,15030
2024-10-03 13:16:00,746.0,746.5,746.0,746.0,16240
2024-10-03 13:17:00,746.0,747.0,746.0,746.0,10060
2024-10-03 13:18:00,746.0,746.0,745.0,746.0,30870
2024-10-03 13:19:00,746.0,746.0,745.5,746.0,21790
2024-10-03 13:20:00,746.0,746.0,745.0,745.0,36060
2024-10-03 13:21:00,745.0,745.0,744.0,745.0,57170
2024-10-03 13:22:00,745.0,745.0,744.5,744.5,19620
2024-10-03 13:23:00,744.5,745.0,744.0,745.0,22500
2024-10-03 13:24:00,745.0,745.0,744.0,744.5,13740
2024-10-03 13:25:00,744.5,744.5,744.0,744.0,13810
2024-10-03 13:26:00,744.0,744.5,743.5,744.0,35740
2024-10-03 13:27:00,744.0,744.0,743.5,743.5,20020
2024-10-03 13:28:00,743.5,744.0,743.0,743.5,21790
2024-10-03 13:29:00,743.5,744.0,743.5,744.0,14720
2024-10-03 13:30:00,744.0,745.0,744.0,744.0,12250
2024-10-03 13:31:00,744.0,744.0,743.5,744.0,12450
2024-10-03 13:32:00,744.0,744.0,742.5,743.0,29790
2024-10-03 13:33:00,743.0,743.5,743.0,743.5,48820
2024-10-03 13:34:00,743.5,744.0,742.0,743.0,42540
2024-10-03 13:35:00,743.0,743.0,742.0,742.0,17000
2024-10-03 13:36:00,742.0,742.0,741.0,741.5,35690
2024-10-03 13:37:00,741.5,742.0,741.0,741.0,33610
2024-10-03 13:38:00,741.0,742.5,741.0,742.5,15270
2024-10-03 13:39:00,742.5,743.0,742.0,742.0,16970
2024-10-03 13:40:00,742.0,742.5,742.0,742.0,14120
2024-10-03 13:41:00,742.0,742.5,741.5,742.0,11220
2024-10-03 13:42:00,742.0,742.0,741.5,742.0,6330
2024-10-03 13:43:00,742.0,742.0,741.5,742.0,10550
2024-10-03 13:44:00,742.0,742.0,742.0,742.0,14320
2024-10-03 13:45:00,742.0,742.0,741.0,741.0,31200
2024-10-03 13:46:00,741.0,742.0,741.0,742.0,9140
2024-10-03 13:47:00,742.0,742.0,742.0,742.0,9970
2024-10-03 13:48:00,742.0,743.0,742.0,743.0,11910
2024-10-03 13:49:00,743.0,743.0,742.5,743.0,14660
2024-10-03 13:50:00,743.0,743.0,743.0,743.0,5720
2024-10-03 13:51:00,743.0,743.0,742.5,742.5,14090
2024-10-03 13:52:00,742.5,742.5,742.0,742.0,12290
2024-10-03 13:53:00,742.0,742.0,741.5,741.5,7900
2024-10-03 13:54:00,741.5,743.0,741.5,742.5,6450
2024-10-03 13:55:00,742.5,742.5,741.5,741.5,13020
2024-10-03 13:56:00,741.5,742.0,741.0,742.0,13030
2024-10-03 13:57:00,742.0,745.0,742.0,745.0,46770
2024-10-03 13:58:00,745.0,745.0,744.0,745.0,56930
2024-10-03 13:59:00,745.0,745.0,744.0,744.5,26580
2024-10-03 14:00:00,744.5,745.0,743.5,744.0,30940
2024-10-03 14:01:00,744.0,745.0,744.0,744.0,22770
2024-10-03 14:02:00,744.0,744.5,743.0,743.0,36070
2024-10-03 14:03:00,743.0,743.0,742.0,742.0,18070
2024-10-03 14:04:00,742.0,743.0,742.0,742.5,30360
2024-10-03 14:05:00,742.5,743.0,742.5,743.0,9920
2024-10-03 14:06:00,743.0,743.0,742.5,742.5,15370
2024-10-03 14:07:00,742.5,743.0,742.5,743.0,13830
2024-10-03 14:08:00,743.0,743.0,741.5,742.0,31090
2024-10-03 14:09:00,742.0,743.0,742.0,742.5,8120
2024-10-03 14:10:00,742.5,742.5,740.0,740.0,142060
2024-10-03 14:11:00,740.0,740.0,738.0,739.0,103710
2024-10-03 14:12:00,739.0,739.0,738.0,738.0,30430
2024-10-03 14:13:00,739.0,740.0,738.0,740.0,17230
2024-10-03 14:14:00,740.0,741.0,739.5,741.0,16080
2024-10-03 14:15:00,741.0,741.0,740.0,741.0,18370
2024-10-03 14:16:00,741.0,742.0,740.5,741.0,12540
2024-10-03 14:17:00,741.0,741.5,740.5,741.0,10380
2024-10-03 14:18:00,741.0,741.0,741.0,741.0,7860
2024-10-03 14:19:00,741.0,742.0,741.0,741.5,15520
2024-10-03 14:20:00,741.5,741.5,741.0,741.5,4760
2024-10-03 14:21:00,741.0,742.0,741.0,741.0,21090
2024-10-03 14:22:00,741.0,742.0,740.0,742.0,38790
2024-10-03 14:23:00,742.0,743.0,741.5,743.0,12650
2024-10-03 14:24:00,742.5,743.0,741.5,741.5,25520
2024-10-03 14:25:00,741.5,742.0,741.0,742.0,12350
2024-10-03 14:26:00,742.0,742.0,741.5,741.5,12480
2024-10-03 14:27:00,741.5,742.0,741.0,742.0,22150
2024-10-03 14:28:00,742.0,742.0,741.5,741.5,14950
2024-10-03 14:29:00,741.5,742.0,741.5,742.0,19790
2024-10-03 14:30:00,742.0,743.0,741.0,742.5,23050
2024-10-03 14:31:00,742.5,743.0,742.0,743.0,17920
2024-10-03 14:32:00,743.0,744.0,743.0,743.5,26130
2024-10-03 14:33:00,743.5,743.5,742.5,743.0,32100
2024-10-03 14:34:00,743.0,743.5,742.0,742.0,39840
2024-10-03 14:35:00,742.0,743.0,742.0,743.0,11910
2024-10-03 14:36:00,743.0,743.5,743.0,743.5,14770
2024-10-03 14:37:00,743.5,744.0,743.0,743.5,11890
2024-10-03 14:38:00,743.5,744.0,743.0,744.0,13290
2024-10-03 14:39:00,744.0,744.0,743.0,743.5,12800
2024-10-03 14:40:00,743.5,744.0,743.0,744.0,12710
2024-10-03 14:41:00,744.0,744.0,742.5,743.0,34230
2024-10-03 14:42:00,742.5,743.0,742.5,743.0,31460
2024-10-03 14:43:00,743.0,743.5,742.5,743.5,11830
2024-10-03 14:44:00,743.5,743.5,743.0,743.0,28210
2024-10-03 14:45:00,743.0,743.5,743.0,743.0,14090
2024-10-03 14:46:00,743.0,743.5,743.0,743.0,6330
2024-10-03 14:47:00,743.0,743.0,742.5,742.5,22000
2024-10-03 14:48:00,742.5,743.0,742.0,742.5,59720
2024-10-03 14:49:00,742.5,743.0,742.0,743.0,12700
2024-10-03 14:50:00,742.5,743.0,742.0,742.0,9220
2024-10-03 14:51:00,742.0,743.0,742.0,743.0,31970
2024-10-03 14:52:00,743.0,743.0,743.0,743.0,8260
2024-10-03 14:53:00,743.0,743.0,742.0,742.0,9610
2024-10-03 14:54:00,742.0,743.0,742.0,743.0,34890
2024-10-03 14:55:00,743.0,743.0,742.0,743.0,14840
2024-10-03 14:56:00,743.0,743.0,742.0,742.0,11480
2024-10-03 14:57:00,742.0,742.0,741.5,742.0,23560
2024-10-03 14:58:00,742.0,742.0,742.0,742.0,22420
2024-10-03 14:59:00,742.0,742.0,742.0,742.0,7130
2024-10-03 15:00:00,742.0,743.0,742.0,743.0,60990
2024-10-03 15:01:00,743.0,744.5,743.0,743.5,48340
2024-10-03 15:02:00,744.0,744.0,742.5,743.0,46090
2024-10-03 15:03:00,743.0,744.0,743.0,743.5,51110
2024-10-03 15:04:00,744.0,744.0,743.0,743.0,52190
2024-10-03 15:05:00,743.0,744.0,743.0,743.0,62340
2024-10-03 15:06:00,743.0,743.5,743.0,743.5,31780
2024-10-03 15:07:00,743.5,743.5,743.0,743.0,38910
2024-10-03 15:08:00,743.0,743.0,743.0,743.0,73150
2024-10-03 15:09:00,743.0,744.0,743.0,743.5,86680
2024-10-03 15:10:00,743.0,743.0,743.0,743.0,53380
2024-10-03 15:11:00,743.0,743.5,743.0,743.0,74180
2024-10-03 15:12:00,743.0,743.0,743.0,743.0,25190
2024-10-03 15:13:00,743.0,744.0,743.0,744.0,50330
2024-10-03 15:14:00,744.0,744.0,743.5,744.0,52900
2024-10-03 15:15:00,744.0,744.0,743.0,744.0,58310
2024-10-03 15:16:00,744.0,744.0,743.0,744.0,50870
2024-10-03 15:17:00,744.0,744.0,744.0,744.0,53200
2024-10-03 15:18:00,744.0,744.0,744.0,744.0,64730
2024-10-03 15:19:00,744.0,744.0,744.0,744.0,46640
2024-10-03 15:20:00,744.0,744.5,743.0,743.5,136330
2024-10-03 15:21:00,743.5,744.0,743.0,743.0,48080
2024-10-03 15:22:00,743.0,744.0,743.0,743.5,31680
2024-10-03 15:23:00,743.5,744.0,743.0,743.0,83410
2024-10-03 15:24:00,743.0,744.0,743.0,743.0,122550
2024-10-03 15:25:00,743.0,743.0,742.0,743.0,58180
2024-10-03 15:26:00,743.0,743.0,743.0,743.0,117520
2024-10-03 15:27:00,743.0,743.5,743.0,743.0,56970
2024-10-03 15:28:00,743.0,743.5,742.5,743.5,49330
2024-10-03 15:29:00,743.5,743.5,741.5,743.0,24340
2024-10-04 09:15:00,742.0,743.0,728.0,730.5,657400
2024-10-04 09:16:00,730.5,732.0,728.0,731.5,217350
2024-10-04 09:17:00,731.5,732.0,727.5,728.0,217390
2024-10-04 09:18:00,728.0,728.0,725.0,725.0,242850
2024-10-04 09:19:00,725.0,728.0,725.0,726.0,112220
2024-10-04 09:20:00,726.0,726.0,723.5,725.0,170200
2024-10-04 09:21:00,725.0,727.0,724.5,725.0,80090
2024-10-04 09:22:00,725.5,727.0,724.5,725.0,64990
2024-10-04 09:23:00,725.0,727.0,725.0,727.0,53800
2024-10-04 09:24:00,727.0,727.0,726.0,726.5,77110
2024-10-04 09:25:00,726.5,726.5,723.0,724.0,82330
2024-10-04 09:26:00,723.5,725.0,723.0,724.0,59920
2024-10-04 09:27:00,724.0,725.0,722.5,725.0,88860
2024-10-04 09:28:00,725.0,725.0,722.0,724.0,84200
2024-10-04 09:29:00,724.0,724.0,722.5,722.5,60460
2024-10-04 09:30:00,722.5,723.0,721.0,721.5,134750
2024-10-04 09:31:00,721.5,722.0,720.0,721.0,200080
2024-10-04 09:32:00,720.5,721.0,720.0,720.0,72910
2024-10-04 09:33:00,720.0,724.5,720.0,724.0,106860
2024-10-04 09:34:00,723.5,728.0,723.5,728.0,157180
2024-10-04 09:35:00,728.0,729.0,727.5,728.0,121660
2024-10-04 09:36:00,728.0,729.0,725.5,726.0,82460
2024-10-04 09:37:00,726.0,726.5,726.0,726.5,35550
2024-10-04 09:38:00,726.5,728.0,726.0,728.0,51300
2024-10-04 09:39:00,728.0,728.5,727.5,728.5,19520
2024-10-04 09:40:00,728.5,729.5,728.0,728.0,106390
2024-10-04 09:41:00,728.0,728.5,727.5,728.5,27040
2024-10-04 09:42:00,728.5,728.5,725.5,726.5,46300
2024-10-04 09:43:00,727.0,728.0,726.0,727.5,25530
2024-10-04 09:44:00,727.5,729.5,727.0,729.0,82500
2024-10-04 09:45:00,729.0,729.0,727.5,728.0,38770
2024-10-04 09:46:00,728.0,728.0,725.5,726.0,72260
2024-10-04 09:47:00,726.0,726.0,725.0,725.5,60330
2024-10-04 09:48:00,725.0,727.5,724.5,727.0,87660
2024-10-04 09:49:00,726.5,727.5,726.5,727.0,24900
2024-10-04 09:50:00,728.0,730.0,727.5,729.0,61130
2024-10-04 09:51:00,729.0,731.0,729.0,730.5,158360
2024-10-04 09:52:00,730.5,731.0,730.0,730.5,36170
2024-10-04 09:53:00,730.5,730.5,729.0,730.0,54740
2024-10-04 09:54:00,730.0,732.0,729.5,732.0,49290
2024-10-04 09:55:00,732.0,732.0,730.5,731.0,42330
2024-10-04 09:56:00,731.0,732.0,731.0,731.0,34310
2024-10-04 09:57:00,731.0,733.0,731.0,733.0,77640
2024-10-04 09:58:00,733.0,733.0,732.0,732.5,57950
2024-10-04 09:59:00,732.5,733.0,732.0,733.0,19650
2024-10-04 10:00:00,733.0,734.0,733.0,733.5,64830
2024-10-04 10:01:00,733.5,734.0,732.0,733.0,41780
2024-10-04 10:02:00,733.0,733.0,731.5,732.0,26720
2024-10-04 10:03:00,732.0,733.0,731.0,732.0,22150
2024-10-04 10:04:00,732.0,732.0,731.5,732.0,16940
2024-10-04 10:05:00,732.0,732.0,730.0,731.0,35300
2024-10-04 10:06:00,731.0,732.0,731.0,732.0,38270
2024-10-04 10:07:00,732.0,733.5,732.0,733.5,53180
2024-10-04 10:08:00,733.0,734.0,733.0,733.5,63010
2024-10-04 10:09:00,733.5,733.5,732.0,732.0,25010
2024-10-04 10:10:00,732.0,732.5,731.5,731.5,10630
2024-10-04 10:11:00,732.0,732.0,730.5,731.0,30430
2024-10-04 10:12:00,731.0,731.0,730.0,730.5,17670
2024-10-04 10:13:00,730.5,730.5,729.0,729.5,34100
2024-10-04 10:14:00,729.5,730.0,729.0,730.0,11390
2024-10-04 10:15:00,730.0,731.0,729.0,729.5,49940
