date,open,high,low,close,volume,oi
2021-01-01 09:55:00+05:30,586.85,587,586.8,586.85,6850,
2021-01-01 09:56:00+05:30,586.85,587,586.3,586.3,31631,
2021-01-01 09:57:00+05:30,586.5,586.5,586,586.1,20401,
2021-01-01 09:58:00+05:30,586.1,586.6,586.05,586.4,26404,
2021-01-01 09:59:00+05:30,586.4,586.95,586.35,586.95,15766,
2021-01-01 10:00:00+05:30,586.95,586.95,586.7,586.7,8497,
2021-01-01 10:01:00+05:30,586.7,586.95,586.7,586.75,6336,
2021-01-01 10:02:00+05:30,586.75,586.95,586.75,586.75,5345,
2021-01-01 10:03:00+05:30,586.75,586.95,586.75,586.95,7578,
2021-01-01 10:04:00+05:30,586.95,587.45,586.75,587.15,25838,
2021-01-01 10:05:00+05:30,587.45,587.6,587.1,587.6,8691,
2021-01-01 10:06:00+05:30,587.6,588.45,587.5,588.25,28210,
2021-01-01 10:07:00+05:30,588.25,588.3,588,588.1,7525,
2021-01-01 10:08:00+05:30,588.1,588.3,588.1,588.15,10051,
2021-01-01 10:09:00+05:30,588.25,589,588.15,588.75,31010,
2021-01-01 10:10:00+05:30,588.75,589,588.25,588.55,34476,
2021-01-01 10:11:00+05:30,588.25,588.75,588.15,588.65,11960,
2021-01-01 10:12:00+05:30,588.35,588.65,587.75,587.75,19420,
2021-01-01 10:13:00+05:30,588,588,587.75,588,7299,
2021-01-01 10:14:00+05:30,587.8,588.35,587.8,588.1,10613,
2021-01-01 10:15:00+05:30,588.3,588.4,588.05,588.25,7094,
2021-01-01 10:16:00+05:30,588.3,588.75,588.15,588.75,12297,
2021-01-01 10:17:00+05:30,588.8,588.95,588.45,588.6,12712,
2021-01-01 10:18:00+05:30,588.6,588.9,588.55,588.7,8117,
2021-01-01 10:19:00+05:30,588.7,588.7,588.1,588.3,19644,
2021-01-01 10:20:00+05:30,588.15,588.65,588.15,588.55,3634,
2021-01-01 10:21:00+05:30,588.55,588.9,588.55,588.55,11089,
2021-01-01 10:22:00+05:30,588.75,588.85,588.4,588.5,7216,
2021-01-01 10:23:00+05:30,588.5,588.8,588.4,588.7,5182,
2021-01-01 10:24:00+05:30,588.7,588.95,588.55,588.65,6317,
2021-01-01 10:25:00+05:30,588.7,589,588.6,588.7,25903,
2021-01-01 10:26:00+05:30,588.95,589.7,588.95,589.7,49655,
2021-01-01 10:27:00+05:30,589.65,589.7,588.95,588.95,22481,
2021-01-01 10:28:00+05:30,588.65,589.7,588.5,589.6,51767,
2021-01-01 10:29:00+05:30,589.5,590.25,589.2,590.25,54857,
2021-01-01 10:30:00+05:30,590.35,590.8,590,590.8,43688,
2021-01-01 10:31:00+05:30,590.75,591.45,590.5,591.35,309728,
2021-01-01 10:32:00+05:30,591.35,591.45,590,590.9,67165,
2021-01-01 10:33:00+05:30,590.9,591,590.35,590.7,38200,
2021-01-01 10:34:00+05:30,590.7,590.8,589.45,589.7,48156,
2021-01-01 10:35:00+05:30,589.6,590,588.65,589.05,31028,
2021-01-01 10:36:00+05:30,589,589,588.4,588.65,113982,
2021-01-01 10:37:00+05:30,588.6,589.45,588.6,589.1,85962,
2021-01-01 10:38:00+05:30,589.3,589.35,588.7,589.3,53521,
2021-01-01 10:39:00+05:30,589.3,590,589.15,589.95,76114,
2021-01-01 10:40:00+05:30,589.9,590.55,589.85,590.15,73945,
2021-01-01 10:41:00+05:30,590.05,590.55,589.9,590.1,55815,
2021-01-01 10:42:00+05:30,589.85,590.05,589.5,589.55,13691,
2021-01-01 10:43:00+05:30,589.55,589.75,589.25,589.45,14871,
2021-01-01 10:44:00+05:30,589.25,589.5,588.15,588.6,41856,
2021-01-01 10:45:00+05:30,588.35,588.8,588.25,588.3,10950,
2021-01-01 10:46:00+05:30,588.5,588.5,587.75,588.2,56085,
2021-01-01 10:47:00+05:30,588.2,588.3,587.85,588.2,9238,
2021-01-01 10:48:00+05:30,588.15,588.5,588.1,588.45,5709,
2021-01-01 10:49:00+05:30,588.45,588.6,588.05,588.45,7995,
2021-01-01 10:50:00+05:30,588.3,588.8,588.2,588.6,4290,
2021-01-01 10:51:00+05:30,588.6,588.8,588.3,588.3,5743,
2021-01-01 10:52:00+05:30,588.5,588.75,588.3,588.7,1913,
2021-01-01 10:53:00+05:30,588.7,588.75,588.5,588.75,4589,
2021-01-01 10:54:00+05:30,588.75,588.75,588.4,588.65,2656,
2021-01-01 10:55:00+05:30,588.65,588.75,588.4,588.75,3103,
2021-01-01 10:56:00+05:30,588.55,588.9,588.45,588.85,4882,
2021-01-01 10:57:00+05:30,588.85,589,588.5,588.95,7105,
2021-01-01 10:58:00+05:30,589,589.25,588.75,589.05,5700,
2021-01-01 10:59:00+05:30,589.05,589.5,589.05,589.5,4910,
2021-01-01 11:00:00+05:30,589.35,589.5,589.05,589.3,7112,
2021-01-01 11:01:00+05:30,589.3,589.3,588.75,588.85,5208,
2021-01-01 11:02:00+05:30,588.85,589,588.55,588.85,1712,
2021-01-01 11:03:00+05:30,588.85,589.25,588.8,589.25,1635,
2021-01-01 11:04:00+05:30,589.25,589.25,589,589.2,1934,
2021-01-01 11:05:00+05:30,589.2,589.2,588.85,589,2081,
2021-01-01 11:06:00+05:30,589,589,588.8,589,4856,
2021-01-01 11:07:00+05:30,589,589,588.75,589,4731,
2021-01-01 11:08:00+05:30,589,589,588.75,588.9,2430,
2021-01-01 11:09:00+05:30,588.9,589,588.75,589,2768,
2021-01-01 11:10:00+05:30,589,589,588.75,589,1639,
2021-01-01 11:11:00+05:30,589,589,588.8,588.95,4064,
2021-01-01 11:12:00+05:30,588.95,590,588.9,589.8,20465,
2021-01-01 11:13:00+05:30,590,590.3,589.6,589.6,21272,
2021-01-01 11:14:00+05:30,589.6,590.1,589.6,590,8298,
2021-01-01 11:15:00+05:30,590,590.55,590,590.4,23657,
2021-01-01 11:16:00+05:30,590.6,590.95,590.25,590.25,33475,
2021-01-01 11:17:00+05:30,590.15,590.65,590.05,590.05,20325,
2021-01-01 11:18:00+05:30,590.1,590.25,589.65,590.05,14116,
2021-01-01 11:19:00+05:30,590.05,590.3,590,590.1,11867,
2021-01-01 11:20:00+05:30,590.3,590.45,589.8,589.95,52337,
2021-01-01 11:21:00+05:30,590,590.25,589.75,590.05,13927,
2021-01-01 11:22:00+05:30,590.05,590.25,589.85,590.15,7376,
2021-01-01 11:23:00+05:30,590.2,590.3,590,590,6780,
2021-01-01 11:24:00+05:30,590.15,590.3,590,590.15,7252,
2021-01-01 11:25:00+05:30,590.15,590.85,590.1,590.4,20640,
2021-01-01 11:26:00+05:30,590.35,590.8,590.35,590.6,5794,
2021-01-01 11:27:00+05:30,590.7,591.8,590.6,591.2,71066,
2021-01-01 11:28:00+05:30,590.95,591,590.55,590.8,15168,
2021-01-01 11:29:00+05:30,590.95,590.95,590.7,590.8,10179,
2021-01-01 11:30:00+05:30,590.8,590.85,590.5,590.8,6102,
2021-01-01 11:31:00+05:30,590.7,590.8,590.6,590.7,5623,
2021-01-01 11:32:00+05:30,590.7,590.75,590.45,590.45,6356,
2021-01-01 11:33:00+05:30,590.5,591,590.35,591,13451,
2021-01-01 11:34:00+05:30,591,591.35,590.8,591.1,7905,
2021-01-01 11:35:00+05:30,591.1,591.7,591.05,591.7,11489,
2021-01-01 11:36:00+05:30,591.6,591.8,591.35,591.6,9497,
2021-01-01 11:37:00+05:30,591.55,591.7,590.7,591,15139,
2021-01-01 11:38:00+05:30,591,591,590,590.35,24827,
2021-01-01 11:39:00+05:30,590.35,590.5,590.1,590.5,3968,
2021-01-01 11:40:00+05:30,590.5,590.7,590.2,590.45,6072,
2021-01-01 11:41:00+05:30,590.45,590.5,590.1,590.4,6086,
2021-01-01 11:42:00+05:30,590.4,590.4,590.05,590.3,4983,
2021-01-01 11:43:00+05:30,590.3,590.3,589.45,589.9,20312,
2021-01-01 11:44:00+05:30,589.65,590.2,589.6,589.85,5075,
2021-01-01 11:45:00+05:30,590,590.75,589.85,590.7,8747,
2021-01-01 11:46:00+05:30,590.7,591,590.55,590.95,14597,
2021-01-01 11:47:00+05:30,591,591,590.8,590.85,2272,
2021-01-01 11:48:00+05:30,590.95,591,590.8,591,3124,
2021-01-01 11:49:00+05:30,591,591,590.6,590.6,1752,
2021-01-01 11:50:00+05:30,590.9,591.5,590.6,591.5,16913,
2021-01-01 11:51:00+05:30,591.5,591.5,591.15,591.45,7015,
2021-01-01 11:52:00+05:30,591.45,591.45,590.8,590.8,5197,
2021-01-01 11:53:00+05:30,591,591.05,590.5,590.75,3644,
2021-01-01 11:54:00+05:30,590.75,590.75,590.45,590.6,2618,
2021-01-01 11:55:00+05:30,590.6,590.6,590,590.1,7882,
2021-01-01 11:56:00+05:30,590.1,590.4,589.65,590.35,10457,
2021-01-01 11:57:00+05:30,590.35,590.35,590.15,590.2,1449,
2021-01-01 11:58:00+05:30,590.3,590.55,590.1,590.45,6115,
2021-01-01 11:59:00+05:30,590.45,590.45,590.1,590.3,3114,
2021-01-01 12:00:00+05:30,590.3,590.3,590.1,590.3,1954,
2021-01-01 12:01:00+05:30,590.1,590.3,589.7,589.8,7587,
2021-01-01 12:02:00+05:30,589.8,589.8,589.25,589.5,10253,
2021-01-01 12:03:00+05:30,589.5,589.8,589.2,589.5,8917,
2021-01-01 12:04:00+05:30,589.7,590,589.45,589.8,5451,
2021-01-01 12:05:00+05:30,589.8,590.35,589.55,590.25,7025,
2021-01-01 12:06:00+05:30,590.25,590.5,590,590.4,7480,
2021-01-01 12:07:00+05:30,590.4,590.5,590.25,590.4,2201,
2021-01-01 12:08:00+05:30,590.4,590.5,590.25,590.5,2210,
2021-01-01 12:09:00+05:30,590.25,590.5,590,590.4,4071,
2021-01-01 12:10:00+05:30,590.4,590.4,590.05,590.4,1876,
2021-01-01 12:11:00+05:30,590.4,590.4,590,590.3,2094,
2021-01-01 12:12:00+05:30,590.3,590.3,590,590.1,1513,
2021-01-01 12:13:00+05:30,590.1,590.3,590,590.25,1920,
2021-01-01 12:14:00+05:30,590.3,590.3,590.05,590.25,1857,
2021-01-01 12:15:00+05:30,590.25,590.25,590,590.2,2528,
2021-01-01 12:16:00+05:30,590.2,590.3,590.05,590.25,3433,
2021-01-01 12:17:00+05:30,590.25,590.25,590.05,590.25,5037,
2021-01-01 12:18:00+05:30,590.25,590.5,590.25,590.3,4842,
2021-01-01 12:19:00+05:30,590.5,590.75,590.25,590.7,5043,
2021-01-01 12:20:00+05:30,590.7,590.75,590.45,590.65,3628,
2021-01-01 12:21:00+05:30,590.65,591,590.5,590.8,4140,
2021-01-01 12:22:00+05:30,591,591,590.7,590.9,3134,
2021-01-01 12:23:00+05:30,590.75,590.95,590.75,590.95,5939,
2021-01-01 12:24:00+05:30,590.95,591,590.7,590.85,5744,
2021-01-01 12:25:00+05:30,590.85,590.95,590.65,590.9,2903,
2021-01-01 12:26:00+05:30,590.9,590.9,590.65,590.75,1483,
2021-01-01 12:27:00+05:30,590.7,590.9,590.5,590.65,4615,
2021-01-01 12:28:00+05:30,590.65,590.9,590.5,590.85,2578,
2021-01-01 12:29:00+05:30,590.7,591,590.7,591,8259,
2021-01-01 12:30:00+05:30,591,591.35,590.7,591.2,12344,
2021-01-01 12:31:00+05:30,591.3,591.3,591,591.25,2929,
2021-01-01 12:32:00+05:30,591.25,591.3,591,591.1,5647,
2021-01-01 12:33:00+05:30,591.1,591.3,590.95,591,4528,
2021-01-01 12:34:00+05:30,591,591.4,591,591.4,14167,
2021-01-01 12:35:00+05:30,591.45,591.5,591.2,591.45,15954,
2021-01-01 12:36:00+05:30,591.3,591.45,591,591.3,6380,
2021-01-01 12:37:00+05:30,591.3,591.35,591.1,591.35,4794,
2021-01-01 12:38:00+05:30,591.25,591.4,591.1,591.4,5487,
2021-01-01 12:39:00+05:30,591.4,592.3,591.3,592.3,60255,
2021-01-01 12:40:00+05:30,592.25,592.65,592.1,592.5,28326,
2021-01-01 12:41:00+05:30,592.5,593.45,592.3,593.45,64813,
2021-01-01 12:42:00+05:30,593.55,593.65,592.5,592.8,34514,
2021-01-01 12:43:00+05:30,592.8,594.85,592.6,594.85,109654,
2021-01-01 12:44:00+05:30,594.8,595.7,594.5,595.05,143325,
2021-01-01 12:45:00+05:30,595.4,595.5,595,595,56666,
2021-01-01 12:46:00+05:30,595.25,595.3,594.6,594.6,45646,
2021-01-01 12:47:00+05:30,594.7,595.5,594.5,595.5,57032,
2021-01-01 12:48:00+05:30,595.35,596.3,595.2,596.15,84620,
2021-01-01 12:49:00+05:30,596.2,596.25,595.55,595.8,46674,
2021-01-01 12:50:00+05:30,595.8,595.8,595.4,595.65,24695,
2021-01-01 12:51:00+05:30,595.65,595.8,594.55,595.65,71165,
2021-01-01 12:52:00+05:30,595.55,595.7,595.1,595.35,16498,
2021-01-01 12:53:00+05:30,595.35,595.65,595,595.3,22780,
2021-01-01 12:54:00+05:30,595.25,596.15,594.55,595.75,100757,
2021-01-01 12:55:00+05:30,596,597.25,596,597,117667,
2021-01-01 12:56:00+05:30,597,597.15,595.8,596.8,50701,
2021-01-01 12:57:00+05:30,596.55,596.8,596,596.4,24486,
2021-01-01 12:58:00+05:30,596.5,596.5,596,596.15,13829,
2021-01-01 12:59:00+05:30,596.15,596.15,595.5,595.65,21375,
2021-01-01 13:00:00+05:30,595.65,595.8,595.15,595.35,19382,
2021-01-01 13:01:00+05:30,595.5,595.7,595.2,595.2,17122,
2021-01-01 13:02:00+05:30,595.2,595.55,595.2,595.45,9429,
2021-01-01 13:03:00+05:30,595.45,595.45,594.5,594.6,43860,
2021-01-01 13:04:00+05:30,594.6,594.9,594.25,594.5,20197,
2021-01-01 13:05:00+05:30,594.6,595,594.45,595,9148,
2021-01-01 13:06:00+05:30,594.7,595,594.6,594.75,9054,
2021-01-01 13:07:00+05:30,595,596,594.95,595.95,30295,
2021-01-01 13:08:00+05:30,595.95,596,595.6,595.95,15705,
2021-01-01 13:09:00+05:30,595.95,596.3,595.9,596,16315,
2021-01-01 13:10:00+05:30,596.05,596.15,595.5,595.6,19327,
2021-01-01 13:11:00+05:30,595.6,595.9,595.5,595.85,6593,
2021-01-01 13:12:00+05:30,595.85,595.9,595.3,595.55,9677,
2021-01-01 13:13:00+05:30,595.35,595.6,595.3,595.55,6185,
2021-01-01 13:14:00+05:30,595.55,595.6,595.2,595.2,12052,
2021-01-01 13:15:00+05:30,595.55,595.55,595.2,595.3,6731,
2021-01-01 13:16:00+05:30,595.3,595.55,595.2,595.4,8863,
2021-01-01 13:17:00+05:30,595.4,595.9,595.4,595.9,7159,
2021-01-01 13:18:00+05:30,595.9,595.95,595.5,595.5,9394,
2021-01-01 13:19:00+05:30,595.6,595.7,595.25,595.3,8153,
2021-01-01 13:20:00+05:30,595.3,595.4,594.65,594.8,19497,
2021-01-01 13:21:00+05:30,594.9,595,594.65,594.75,6838,
2021-01-01 13:22:00+05:30,594.7,594.95,594.5,594.5,10733,
2021-01-01 13:23:00+05:30,594.75,594.75,594.5,594.7,10537,
2021-01-01 13:24:00+05:30,594.7,594.7,594.5,594.6,7217,
2021-01-01 13:25:00+05:30,594.6,594.85,594.5,594.85,5953,
2021-01-01 13:26:00+05:30,594.85,594.85,594.6,594.85,4782,
2021-01-01 13:27:00+05:30,594.85,595,594.7,594.9,8351,
2021-01-01 13:28:00+05:30,594.95,594.95,594.5,594.75,12681,
2021-01-01 13:29:00+05:30,594.85,594.85,594.1,594.4,35711,
2021-01-01 13:30:00+05:30,594.4,594.45,593.7,594,13478,
2021-01-01 13:31:00+05:30,594,594,593.7,594,17119,
2021-01-01 13:32:00+05:30,593.85,594,593.7,593.7,20807,
2021-01-01 13:33:00+05:30,593.8,594,593.7,593.8,16298,
2021-01-01 13:34:00+05:30,593.8,594.15,593.8,594.15,13997,
2021-01-01 13:35:00+05:30,594.15,594.6,594,594.6,11071,
2021-01-01 13:36:00+05:30,594.6,594.7,594.2,594.45,13383,
2021-01-01 13:37:00+05:30,594.4,594.55,594.15,594.55,3798,
2021-01-01 13:38:00+05:30,594.55,594.6,594.05,594.45,7729,
2021-01-01 13:39:00+05:30,594.45,594.7,594.3,594.7,7565,
2021-01-01 13:40:00+05:30,594.7,594.9,594.2,594.5,10581,
2021-01-01 13:41:00+05:30,594.5,594.5,593.7,593.8,22639,
2021-01-01 13:42:00+05:30,593.9,593.9,593.25,593.6,39088,
2021-01-01 13:43:00+05:30,593.6,593.7,593.4,593.65,7092,
2021-01-01 13:44:00+05:30,593.65,594.25,593.6,594,8346,
2021-01-01 13:45:00+05:30,594,594,593.6,593.75,6198,
2021-01-01 13:46:00+05:30,593.75,594,593.7,593.9,6100,
2021-01-01 13:47:00+05:30,593.9,594,593.6,593.95,16742,
2021-01-01 13:48:00+05:30,593.95,594.2,593.75,594.15,4338,
2021-01-01 13:49:00+05:30,594.15,594.75,594.05,594.75,12301,
2021-01-01 13:50:00+05:30,594.8,595.4,594.5,595.15,22576,
2021-01-01 13:51:00+05:30,595.1,595.35,594.9,595.3,5605,
2021-01-01 13:52:00+05:30,595.3,595.5,594.95,595.3,19440,
2021-01-01 13:53:00+05:30,595.3,596,595.15,595.7,33233,
2021-01-01 13:54:00+05:30,595.9,596.2,595.65,596.2,40416,
2021-01-01 13:55:00+05:30,596.2,596.5,596,596.25,32278,
2021-01-01 13:56:00+05:30,596.5,596.65,596.15,596.6,26677,
2021-01-01 13:57:00+05:30,596.65,596.7,596,596.25,16171,
2021-01-01 13:58:00+05:30,596.3,596.4,595.6,595.85,22037,
2021-01-01 13:59:00+05:30,595.85,596,595.4,595.9,8714,
2021-01-01 14:00:00+05:30,595.9,595.9,595.65,595.8,5962,
2021-01-01 14:01:00+05:30,595.8,595.9,595.7,595.8,6351,
2021-01-01 14:02:00+05:30,595.75,595.8,595.55,595.8,7425,
2021-01-01 14:03:00+05:30,595.8,595.8,595.6,595.7,5371,
2021-01-01 14:04:00+05:30,595.65,595.7,595.35,595.6,7273,
2021-01-01 14:05:00+05:30,595.5,595.7,595.3,595.65,6207,
2021-01-01 14:06:00+05:30,595.65,595.7,595.4,595.7,5427,
2021-01-01 14:07:00+05:30,595.7,595.7,595.5,595.55,2838,
2021-01-01 14:08:00+05:30,595.6,595.7,595.5,595.7,2911,
2021-01-01 14:09:00+05:30,595.7,596.1,595.7,596.05,14940,
2021-01-01 14:10:00+05:30,596,596.2,595.9,596,10975,
2021-01-01 14:11:00+05:30,596,596,595.7,595.95,5737,
2021-01-01 14:12:00+05:30,595.95,596,595.7,595.95,2509,
2021-01-01 14:13:00+05:30,595.95,595.95,595.65,595.75,3213,
2021-01-01 14:14:00+05:30,595.9,595.9,595.65,595.9,4493,
2021-01-01 14:15:00+05:30,595.65,596.5,595.65,596.5,16389,
2021-01-01 14:16:00+05:30,596.5,596.5,596.2,596.3,11494,
2021-01-01 14:17:00+05:30,596.5,596.5,596.1,596.4,7216,
2021-01-01 14:18:00+05:30,596.35,596.35,595.65,595.8,5619,
2021-01-01 14:19:00+05:30,596.3,596.45,596,596.25,13947,
2021-01-01 14:20:00+05:30,596.2,596.45,596,596.35,20123,
2021-01-01 14:21:00+05:30,596.35,598.35,596.2,598.35,130616,
2021-01-01 14:22:00+05:30,598.35,599,598.25,598.95,73150,
2021-01-01 14:23:00+05:30,598.95,599,598.05,598.4,65364,
2021-01-01 14:24:00+05:30,598.4,599.45,598,599.45,83479,
2021-01-01 14:25:00+05:30,599.3,599.75,598.8,599,69433,
2021-01-01 14:26:00+05:30,599.1,599.1,597.05,598.4,59217,
2021-01-01 14:27:00+05:30,598.4,598.4,597.5,597.75,24619,
2021-01-01 14:28:00+05:30,597.75,598,597.7,597.95,12689,
2021-01-01 14:29:00+05:30,597.95,598,597.7,597.85,21829,
2021-01-01 14:30:00+05:30,597.85,597.85,597.4,597.8,18691,
2021-01-01 14:31:00+05:30,597.85,598,597.7,597.75,6149,
2021-01-01 14:32:00+05:30,597.95,597.95,597.7,597.7,16328,
2021-01-01 14:33:00+05:30,597.9,598,597.7,598,17429,
2021-01-01 14:34:00+05:30,598,598.7,598,598.4,18226,
2021-01-01 14:35:00+05:30,598.4,598.4,597.85,597.85,20006,
2021-01-01 14:36:00+05:30,598.1,598.1,596.65,597.4,52004,
2021-01-01 14:37:00+05:30,597.4,597.75,597.2,597.3,10737,
2021-01-01 14:38:00+05:30,597.5,597.5,596.8,597,15729,
2021-01-01 14:39:00+05:30,596.9,597.5,596.8,597.35,18835,
2021-01-01 14:40:00+05:30,597.35,597.4,597,597.35,7846,
2021-01-01 14:41:00+05:30,597.1,597.35,597.05,597.2,6218,
2021-01-01 14:42:00+05:30,597.15,597.2,596.3,596.5,20796,
2021-01-01 14:43:00+05:30,596.6,596.7,596.1,596.6,14715,
2021-01-01 14:44:00+05:30,596.7,596.7,596.3,596.7,9332,
2021-01-01 14:45:00+05:30,596.8,596.8,596.45,596.8,6589,
2021-01-01 14:46:00+05:30,596.7,597.7,596.7,597.6,18476,
2021-01-01 14:47:00+05:30,597.6,598,597.3,597.65,23446,
2021-01-01 14:48:00+05:30,597.8,598.2,597.5,597.85,31921,
2021-01-01 14:49:00+05:30,597.85,597.9,597.15,597.4,11871,
2021-01-01 14:50:00+05:30,597.35,597.35,596.65,596.95,15249,
2021-01-01 14:51:00+05:30,597,597.2,596.65,597,12407,
2021-01-01 14:52:00+05:30,597,597.2,596.7,596.95,11342,
2021-01-01 14:53:00+05:30,596.95,597.2,596.75,596.9,12040,
2021-01-01 14:54:00+05:30,596.9,597.1,596.5,596.6,6774,
2021-01-01 14:55:00+05:30,596.6,596.9,596.55,596.7,8007,
2021-01-01 14:56:00+05:30,596.7,596.9,596.6,596.7,7345,
2021-01-01 14:57:00+05:30,596.7,596.85,596.6,596.6,7542,
2021-01-01 14:58:00+05:30,596.8,596.8,596.2,596.35,24758,
2021-01-01 14:59:00+05:30,596.35,596.6,596.1,596.1,10589,
2021-01-01 15:00:00+05:30,595.9,596.1,595.2,595.5,62037,
2021-01-01 15:01:00+05:30,595.5,595.7,595.3,595.35,20181,
2021-01-01 15:02:00+05:30,595.65,595.65,595.25,595.45,14224,
2021-01-01 15:03:00+05:30,595.45,595.55,594.05,594.35,81629,
2021-01-01 15:04:00+05:30,594.15,594.95,593.65,594.5,48508,
2021-01-01 15:05:00+05:30,594.75,594.9,594.1,594.25,21281,
2021-01-01 15:06:00+05:30,594.4,594.8,594.15,594.7,18042,
2021-01-01 15:07:00+05:30,594.85,595,594.45,594.6,14196,
2021-01-01 15:08:00+05:30,594.75,595.2,594.6,594.9,17254,
2021-01-01 15:09:00+05:30,594.9,595,594.6,594.6,20434,
2021-01-01 15:10:00+05:30,594.8,595.15,594.3,594.9,40613,
2021-01-01 15:11:00+05:30,595.15,595.6,594.8,595.2,33151,
2021-01-01 15:12:00+05:30,595,595.6,595,595.15,23567,
2021-01-01 15:13:00+05:30,595.15,595.5,594.6,595.2,28321,
2021-01-01 15:14:00+05:30,594.85,595.25,594.5,595,32623,
2021-01-01 15:15:00+05:30,595.25,595.45,595,595.25,40702,
2021-01-01 15:16:00+05:30,595.4,595.9,595.15,595.5,60145,
2021-01-01 15:17:00+05:30,595.8,596.3,595.4,596.15,101712,
2021-01-01 15:18:00+05:30,596.2,596.4,595.75,596.4,41594,
2021-01-01 15:19:00+05:30,596.15,596.4,596,596.25,26821,
2021-01-01 15:20:00+05:30,596.25,597.15,596,596.6,102107,
2021-01-01 15:21:00+05:30,596.7,597.8,596.55,597.55,147171,
2021-01-01 15:22:00+05:30,597.65,597.65,597,597.15,30715,
2021-01-01 15:23:00+05:30,597,597.5,597,597.3,34453,
2021-01-01 15:24:00+05:30,597.25,597.6,597.25,597.5,35089,
2021-01-01 15:25:00+05:30,597.5,598.55,597.5,598.05,77254,
2021-01-01 15:26:00+05:30,598.05,598.7,598.05,598.6,38477,
2021-01-01 15:27:00+05:30,598.6,598.6,598,598.4,61767,
2021-01-01 15:28:00+05:30,598.05,598.6,597.9,598.25,15725,
2021-01-01 15:29:00+05:30,598.25,598.25,597.6,597.7,17597,
2021-01-04 09:15:00+05:30,600,602.45,599,599.2,242863,
2021-01-04 09:16:00+05:30,599,600.5,596.9,600.5,129923,
2021-01-04 09:17:00+05:30,600.45,601.5,600,601.1,110791,
2021-01-04 09:18:00+05:30,601.15,601.15,599.75,599.75,62350,
2021-01-04 09:19:00+05:30,600,600,598.65,598.9,43934,
2021-01-04 09:20:00+05:30,599,599.25,598.3,599.25,42481,
2021-01-04 09:21:00+05:30,599.25,600.5,598.9,600.2,41734,
2021-01-04 09:22:00+05:30,600.15,600.4,599.4,599.7,33636,
2021-01-04 09:23:00+05:30,599.7,600.5,599.55,600.25,26505,
2021-01-04 09:24:00+05:30,600.15,600.35,599.1,599.65,51185,
2021-01-04 09:25:00+05:30,599.5,599.8,599.1,599.1,18279,
2021-01-04 09:26:00+05:30,599.1,599.4,598.25,599.1,36377,
