date,open,high,low,close,volume
2024-10-03 10:10:00,1405.75,1406.25,1405.0,1405.45,3624
2024-10-03 10:11:00,1405.5,1405.7,1403.65,1404.0,30544
2024-10-03 10:12:00,1403.95,1404.65,1403.65,1403.95,5520
2024-10-03 10:13:00,1403.95,1404.8,1403.95,1404.45,4384
2024-10-03 10:14:00,1404.35,1404.7,1403.95,1404.35,3410
2024-10-03 10:15:00,1404.4,1404.4,1403.0,1403.0,17075
2024-10-03 10:16:00,1403.0,1403.85,1402.1,1402.15,7016
2024-10-03 10:17:00,1402.7,1402.85,1401.5,1401.7,3416
2024-10-03 10:18:00,1401.5,1401.65,1400.0,1400.6,10592
2024-10-03 10:19:00,1400.45,1401.9,1400.45,1401.7,1975
2024-10-03 10:20:00,1401.8,1402.25,1401.0,1401.3,4502
2024-10-03 10:21:00,1401.45,1402.25,1401.35,1401.9,1619
2024-10-03 10:22:00,1401.65,1402.7,1401.65,1402.6,975
2024-10-03 10:23:00,1402.55,1402.55,1402.0,1402.15,1529
2024-10-03 10:24:00,1402.05,1402.15,1401.65,1401.8,1762
2024-10-03 10:25:00,1401.8,1402.15,1401.65,1401.95,1081
2024-10-03 10:26:00,1401.95,1402.0,1401.7,1402.0,914
2024-10-03 10:27:00,1402.0,1402.0,1401.4,1401.4,1425
2024-10-03 10:28:00,1401.3,1401.3,1399.35,1399.75,6072
2024-10-03 10:29:00,1399.35,1400.0,1399.05,1399.5,1761
2024-10-03 10:30:00,1399.5,1400.0,1399.1,1399.95,1283
2024-10-03 10:31:00,1400.05,1400.15,1399.55,1400.0,1308
2024-10-03 10:32:00,1400.0,1400.8,1399.95,1400.35,2304
2024-10-03 10:33:00,1400.35,1401.0,1400.15,1401.0,2466
2024-10-03 10:34:00,1401.15,1401.8,1401.0,1401.4,4598
2024-10-03 10:35:00,1401.45,1401.65,1400.2,1400.55,2830
2024-10-03 10:36:00,1400.55,1400.95,1400.05,1400.5,2201
2024-10-03 10:37:00,1400.55,1401.45,1400.55,1401.0,839
2024-10-03 10:38:00,1401.0,1401.0,1400.55,1400.85,1315
2024-10-03 10:39:00,1401.0,1401.0,1400.5,1400.75,1832
2024-10-03 10:40:00,1400.75,1400.85,1400.4,1400.55,909
2024-10-03 10:41:00,1400.6,1400.8,1400.35,1400.7,1911
2024-10-03 10:42:00,1400.7,1402.25,1400.6,1402.1,1090
2024-10-03 10:43:00,1402.1,1402.95,1402.1,1402.8,1100
2024-10-03 10:44:00,1402.8,1403.65,1402.5,1403.0,3204
2024-10-03 10:45:00,1403.0,1403.0,1402.5,1402.95,1481
2024-10-03 10:46:00,1402.95,1403.45,1402.95,1403.4,1329
2024-10-03 10:47:00,1403.65,1404.2,1403.0,1403.25,2447
2024-10-03 10:48:00,1403.25,1403.55,1402.45,1402.65,2021
2024-10-03 10:49:00,1402.45,1403.25,1402.25,1402.75,3320
2024-10-03 10:50:00,1403.25,1403.3,1402.65,1402.85,1793
2024-10-03 10:51:00,1402.85,1402.95,1402.65,1402.8,1168
2024-10-03 10:52:00,1402.8,1402.8,1402.0,1402.0,894
2024-10-03 10:53:00,1402.0,1403.2,1402.0,1403.05,2928
2024-10-03 10:54:00,1403.05,1404.15,1402.55,1403.5,3121
2024-10-03 10:55:00,1403.5,1404.9,1403.5,1404.8,1666
2024-10-03 10:56:00,1404.7,1405.25,1404.2,1404.25,5430
2024-10-03 10:57:00,1404.25,1404.3,1403.95,1404.25,897
2024-10-03 10:58:00,1404.25,1404.25,1403.5,1403.65,845
2024-10-03 10:59:00,1403.65,1403.65,1403.0,1403.1,907
2024-10-03 11:00:00,1403.1,1403.7,1402.25,1403.7,4741
2024-10-03 11:01:00,1403.7,1404.85,1403.1,1403.75,5752
2024-10-03 11:02:00,1403.75,1404.05,1402.2,1402.75,3182
2024-10-03 11:03:00,1402.75,1402.9,1402.35,1402.85,1393
2024-10-03 11:04:00,1402.85,1404.2,1402.8,1404.1,1110
2024-10-03 11:05:00,1404.1,1404.7,1403.45,1404.45,2143
2024-10-03 11:06:00,1404.3,1404.8,1403.6,1403.85,1956
2024-10-03 11:07:00,1403.85,1404.7,1403.6,1404.45,2258
2024-10-03 11:08:00,1404.45,1404.6,1404.05,1404.15,1149
2024-10-03 11:09:00,1404.05,1404.3,1403.0,1403.3,1954
2024-10-03 11:10:00,1403.3,1404.0,1402.55,1404.0,1478
2024-10-03 11:11:00,1404.0,1406.2,1403.95,1406.0,2184
2024-10-03 11:12:00,1406.0,1406.0,1404.85,1405.35,1951
2024-10-03 11:13:00,1405.35,1405.45,1404.8,1404.8,1324
2024-10-03 11:14:00,1404.5,1404.8,1404.15,1404.8,3611
2024-10-03 11:15:00,1404.8,1404.95,1403.65,1403.9,1177
2024-10-03 11:16:00,1403.9,1404.1,1403.35,1403.75,1527
2024-10-03 11:17:00,1403.7,1403.85,1402.95,1403.0,1881
2024-10-03 11:18:00,1403.0,1405.0,1403.0,1404.4,2384
2024-10-03 11:19:00,1404.4,1404.4,1402.2,1402.8,6980
2024-10-03 11:20:00,1402.8,1403.2,1402.4,1403.1,2636
2024-10-03 11:21:00,1403.1,1403.35,1401.55,1401.7,4650
2024-10-03 11:22:00,1401.7,1402.5,1401.0,1401.05,3780
2024-10-03 11:23:00,1401.0,1401.7,1400.0,1400.65,6820
2024-10-03 11:24:00,1400.45,1401.9,1400.4,1400.9,3257
2024-10-03 11:25:00,1400.9,1401.45,1400.5,1401.35,1529
2024-10-03 11:26:00,1401.4,1401.4,1400.0,1400.0,4207
2024-10-03 11:27:00,1400.0,1400.75,1399.45,1400.25,3734
2024-10-03 11:28:00,1400.25,1401.0,1400.0,1400.0,2592
2024-10-03 11:29:00,1400.0,1401.0,1399.55,1400.05,8086
2024-10-03 11:30:00,1400.05,1401.0,1399.6,1400.95,3012
2024-10-03 11:31:00,1401.0,1401.55,1400.55,1401.4,5073
2024-10-03 11:32:00,1401.45,1401.7,1399.7,1399.75,3698
2024-10-03 11:33:00,1399.75,1400.0,1398.65,1398.9,3600
2024-10-03 11:34:00,1398.9,1398.9,1397.6,1397.6,5871
2024-10-03 11:35:00,1397.6,1398.0,1397.0,1397.4,2003
2024-10-03 11:36:00,1397.4,1399.2,1397.35,1398.6,2504
2024-10-03 11:37:00,1398.5,1399.9,1398.5,1399.55,2357
2024-10-03 11:38:00,1399.55,1400.3,1399.05,1399.05,5282
2024-10-03 11:39:00,1399.25,1399.95,1398.9,1398.9,3441
2024-10-03 11:40:00,1398.9,1399.0,1397.55,1398.05,3102
2024-10-03 11:41:00,1398.05,1399.1,1397.6,1399.0,2621
2024-10-03 11:42:00,1399.0,1399.2,1397.6,1398.15,2855
2024-10-03 11:43:00,1398.15,1398.45,1396.6,1396.95,3958
2024-10-03 11:44:00,1396.9,1397.55,1396.5,1397.45,2927
2024-10-03 11:45:00,1397.45,1397.5,1396.3,1397.3,7152
2024-10-03 11:46:00,1397.3,1399.3,1397.3,1398.6,4539
2024-10-03 11:47:00,1398.7,1399.45,1398.3,1399.35,2700
2024-10-03 11:48:00,1399.3,1399.9,1398.95,1399.5,2541
2024-10-03 11:49:00,1399.5,1399.9,1398.9,1399.55,3544
2024-10-03 11:50:00,1399.55,1399.75,1398.0,1398.45,4386
2024-10-03 11:51:00,1398.45,1398.5,1397.6,1397.75,2840
2024-10-03 11:52:00,1398.35,1399.3,1398.3,1398.55,2514
2024-10-03 11:53:00,1398.4,1399.7,1398.3,1399.3,2710
2024-10-03 11:54:00,1399.3,1399.8,1399.3,1399.35,2092
2024-10-03 11:55:00,1399.65,1399.75,1398.65,1399.6,3148
2024-10-03 11:56:00,1399.6,1399.9,1398.65,1398.65,927
2024-10-03 11:57:00,1399.0,1399.0,1398.05,1398.3,1187
2024-10-03 11:58:00,1398.3,1399.35,1398.15,1398.85,2656
2024-10-03 11:59:00,1398.85,1398.85,1398.0,1398.0,1891
2024-10-03 12:00:00,1398.0,1398.0,1397.55,1397.8,2411
2024-10-03 12:01:00,1397.8,1398.65,1397.7,1398.65,2039
2024-10-03 12:02:00,1398.65,1398.7,1398.2,1398.4,1166
2024-10-03 12:03:00,1398.35,1398.65,1398.05,1398.05,1668
2024-10-03 12:04:00,1398.05,1398.35,1397.7,1398.05,1600
2024-10-03 12:05:00,1397.95,1399.3,1397.8,1399.05,2138
2024-10-03 12:06:00,1399.05,1399.05,1397.8,1397.8,1819
2024-10-03 12:07:00,1397.8,1397.8,1396.85,1397.65,1820
2024-10-03 12:08:00,1397.65,1399.05,1397.65,1398.1,4430
2024-10-03 12:09:00,1398.1,1399.6,1398.1,1399.4,2486
2024-10-03 12:10:00,1399.4,1399.75,1399.0,1399.4,1121
2024-10-03 12:11:00,1399.4,1399.5,1399.0,1399.45,910
2024-10-03 12:12:00,1399.5,1400.25,1399.45,1400.25,1219
2024-10-03 12:13:00,1400.2,1401.0,1399.6,1400.4,9141
2024-10-03 12:14:00,1400.4,1400.5,1399.2,1399.2,1612
2024-10-03 12:15:00,1399.45,1399.5,1399.0,1399.25,1764
2024-10-03 12:16:00,1399.25,1399.75,1399.0,1399.75,1809
2024-10-03 12:17:00,1399.75,1400.7,1399.75,1400.7,1283
2024-10-03 12:18:00,1400.3,1400.7,1399.55,1399.85,1227
2024-10-03 12:19:00,1399.85,1400.7,1399.85,1400.25,2660
2024-10-03 12:20:00,1400.25,1400.35,1399.6,1400.1,1537
2024-10-03 12:21:00,1400.1,1400.3,1399.05,1399.1,3609
2024-10-03 12:22:00,1399.1,1399.4,1398.65,1398.9,1269
2024-10-03 12:23:00,1398.9,1399.6,1398.9,1399.55,1939
2024-10-03 12:24:00,1399.55,1399.75,1398.7,1399.5,1439
2024-10-03 12:25:00,1399.5,1399.8,1399.0,1399.35,10984
2024-10-03 12:26:00,1399.5,1399.8,1398.65,1399.1,2395
2024-10-03 12:27:00,1399.1,1399.8,1398.7,1399.8,2082
2024-10-03 12:28:00,1399.8,1400.15,1398.5,1398.55,6359
2024-10-03 12:29:00,1398.55,1398.85,1398.5,1398.6,1908
2024-10-03 12:30:00,1398.6,1398.6,1398.0,1398.45,1551
2024-10-03 12:31:00,1398.45,1399.4,1397.9,1399.05,2420
2024-10-03 12:32:00,1399.05,1399.05,1398.4,1399.0,2004
2024-10-03 12:33:00,1399.0,1400.5,1398.9,1400.45,3814
2024-10-03 12:34:00,1400.45,1400.9,1399.9,1399.95,3284
2024-10-03 12:35:00,1399.95,1400.8,1399.55,1400.15,2613
2024-10-03 12:36:00,1400.15,1401.3,1399.85,1401.15,3378
2024-10-03 12:37:00,1401.15,1402.2,1401.0,1402.1,2565
2024-10-03 12:38:00,1402.1,1402.95,1401.85,1402.85,2026
2024-10-03 12:39:00,1402.8,1402.8,1402.0,1402.1,2197
2024-10-03 12:40:00,1402.1,1402.7,1401.55,1401.55,4207
2024-10-03 12:41:00,1401.55,1402.6,1401.5,1402.4,1925
2024-10-03 12:42:00,1402.4,1402.6,1401.7,1401.8,1970
2024-10-03 12:43:00,1401.75,1402.2,1401.65,1402.0,1679
2024-10-03 12:44:00,1401.95,1402.0,1401.65,1401.7,1021
2024-10-03 12:45:00,1401.9,1401.9,1401.25,1401.5,1274
2024-10-03 12:46:00,1401.5,1401.6,1401.0,1401.4,1707
2024-10-03 12:47:00,1401.4,1401.4,1400.7,1400.85,1282
2024-10-03 12:48:00,1400.85,1400.85,1400.55,1400.75,3020
2024-10-03 12:49:00,1400.75,1400.8,1400.1,1400.6,3343
2024-10-03 12:50:00,1400.55,1400.65,1400.55,1400.6,1440
2024-10-03 12:51:00,1400.55,1401.4,1400.55,1401.4,2319
2024-10-03 12:52:00,1401.4,1402.2,1401.4,1402.15,922
2024-10-03 12:53:00,1402.15,1402.95,1402.15,1402.55,2606
2024-10-03 12:54:00,1402.45,1402.6,1401.9,1402.4,1639
2024-10-03 12:55:00,1402.4,1402.4,1401.1,1401.1,2771
2024-10-03 12:56:00,1401.0,1401.6,1400.65,1401.0,3068
2024-10-03 12:57:00,1401.0,1402.85,1401.0,1401.6,5854
2024-10-03 12:58:00,1401.6,1401.6,1400.9,1401.2,1432
2024-10-03 12:59:00,1401.2,1401.2,1400.9,1401.0,1553
2024-10-03 13:00:00,1401.0,1401.2,1400.9,1400.9,1609
2024-10-03 13:01:00,1400.95,1401.05,1400.55,1400.55,1721
2024-10-03 13:02:00,1400.25,1400.45,1398.45,1398.45,3166
2024-10-03 13:03:00,1398.4,1398.8,1397.05,1397.85,5448
2024-10-03 13:04:00,1397.8,1399.25,1397.55,1399.05,3835
2024-10-03 13:05:00,1399.05,1399.05,1398.0,1398.3,1978
2024-10-03 13:06:00,1398.3,1398.35,1396.5,1396.9,3329
2024-10-03 13:07:00,1396.55,1397.05,1395.2,1395.75,6352
2024-10-03 13:08:00,1395.65,1397.75,1395.45,1397.75,10929
2024-10-03 13:09:00,1397.75,1398.0,1395.4,1395.65,3151
2024-10-03 13:10:00,1395.65,1395.7,1394.2,1395.2,12157
2024-10-03 13:11:00,1395.3,1395.85,1393.05,1393.3,12253
2024-10-03 13:12:00,1393.3,1394.95,1392.3,1394.7,9001
2024-10-03 13:13:00,1394.75,1395.05,1392.6,1392.6,2634
2024-10-03 13:14:00,1393.1,1394.7,1392.6,1394.0,3792
2024-10-03 13:15:00,1394.0,1394.4,1392.85,1392.85,3178
2024-10-03 13:16:00,1392.85,1393.0,1392.6,1393.0,2548
2024-10-03 13:17:00,1393.0,1394.8,1392.85,1393.45,3505
2024-10-03 13:18:00,1393.45,1393.75,1392.9,1393.4,4148
2024-10-03 13:19:00,1393.25,1394.3,1393.25,1393.3,1264
2024-10-03 13:20:00,1393.05,1394.0,1392.95,1392.95,3542
2024-10-03 13:21:00,1392.95,1392.95,1392.0,1392.4,4401
2024-10-03 13:22:00,1392.4,1392.95,1392.0,1392.8,2280
2024-10-03 13:23:00,1392.8,1393.0,1392.0,1392.35,1797
2024-10-03 13:24:00,1392.35,1392.4,1392.0,1392.3,2865
2024-10-03 13:25:00,1392.3,1392.3,1390.1,1391.55,10348
2024-10-03 13:26:00,1391.55,1392.4,1391.3,1392.1,3077
2024-10-03 13:27:00,1392.1,1392.45,1391.05,1391.35,5709
2024-10-03 13:28:00,1391.35,1391.85,1391.1,1391.55,2461
2024-10-03 13:29:00,1391.6,1393.4,1391.5,1392.35,13120
2024-10-03 13:30:00,1392.75,1392.75,1391.35,1391.55,5705
2024-10-03 13:31:00,1391.55,1391.55,1391.05,1391.05,2862
2024-10-03 13:32:00,1391.05,1391.85,1390.95,1391.15,2723
2024-10-03 13:33:00,1391.0,1392.05,1391.0,1392.0,2210
2024-10-03 13:34:00,1392.0,1394.45,1391.4,1393.1,6438
2024-10-03 13:35:00,1393.1,1393.7,1392.95,1393.0,2718
2024-10-03 13:36:00,1392.95,1392.95,1391.4,1391.7,3177
2024-10-03 13:37:00,1391.7,1392.25,1391.3,1391.8,4136
2024-10-03 13:38:00,1391.8,1392.65,1391.05,1391.7,4094
2024-10-03 13:39:00,1391.7,1393.25,1391.7,1392.8,8198
2024-10-03 13:40:00,1392.8,1392.8,1391.05,1391.1,2938
2024-10-03 13:41:00,1391.05,1391.05,1390.05,1390.5,6319
2024-10-03 13:42:00,1390.5,1390.75,1390.25,1390.3,1075
2024-10-03 13:43:00,1390.3,1390.95,1390.3,1390.55,2814
2024-10-03 13:44:00,1390.5,1390.55,1388.8,1389.75,17491
2024-10-03 13:45:00,1389.75,1390.1,1388.65,1389.0,3260
2024-10-03 13:46:00,1388.8,1389.55,1388.7,1389.15,2546
2024-10-03 13:47:00,1389.15,1389.15,1388.15,1388.45,3122
2024-10-03 13:48:00,1388.45,1389.65,1388.35,1389.1,2355
2024-10-03 13:49:00,1389.1,1389.65,1388.7,1388.9,1727
2024-10-03 13:50:00,1388.85,1389.6,1388.25,1389.45,2587
2024-10-03 13:51:00,1389.45,1389.45,1388.0,1388.05,2245
2024-10-03 13:52:00,1388.05,1388.05,1387.25,1387.35,2669
2024-10-03 13:53:00,1387.35,1387.35,1386.0,1386.0,4838
2024-10-03 13:54:00,1386.0,1386.8,1385.55,1386.6,3295
2024-10-03 13:55:00,1386.6,1386.8,1384.15,1384.15,7625
2024-10-03 13:56:00,1384.65,1385.35,1384.35,1384.5,6660
2024-10-03 13:57:00,1384.5,1389.5,1384.5,1388.05,21028
2024-10-03 13:58:00,1388.35,1389.4,1387.35,1388.3,10478
2024-10-03 13:59:00,1388.75,1389.25,1388.0,1388.55,4290
2024-10-03 14:00:00,1388.55,1389.0,1388.0,1388.95,2937
2024-10-03 14:01:00,1389.45,1389.95,1388.4,1388.4,13527
2024-10-03 14:02:00,1388.4,1389.0,1386.7,1386.85,17580
2024-10-03 14:03:00,1386.9,1387.5,1385.9,1386.0,8756
2024-10-03 14:04:00,1386.0,1388.3,1386.0,1388.15,14041
2024-10-03 14:05:00,1387.95,1388.75,1387.15,1387.4,10002
2024-10-03 14:06:00,1387.4,1388.75,1386.95,1388.0,5598
2024-10-03 14:07:00,1388.0,1388.45,1387.3,1387.55,2945
2024-10-03 14:08:00,1387.2,1388.05,1386.25,1386.6,3814
2024-10-03 14:09:00,1386.6,1387.6,1386.6,1387.2,3050
2024-10-03 14:10:00,1387.35,1388.0,1386.3,1386.7,3023
2024-10-03 14:11:00,1386.65,1387.25,1385.8,1386.85,7710
2024-10-03 14:12:00,1386.85,1387.0,1386.2,1386.6,6764
2024-10-03 14:13:00,1386.45,1387.6,1386.05,1387.6,4384
2024-10-03 14:14:00,1387.6,1389.25,1387.3,1389.25,2315
2024-10-03 14:15:00,1389.25,1389.5,1387.6,1388.05,4004
2024-10-03 14:16:00,1388.05,1389.25,1387.0,1387.0,5503
2024-10-03 14:17:00,1387.0,1388.6,1386.55,1388.55,4331
2024-10-03 14:18:00,1388.55,1388.55,1387.5,1387.85,1655
2024-10-03 14:19:00,1387.85,1388.0,1387.5,1387.65,1478
2024-10-03 14:20:00,1387.6,1388.35,1387.35,1387.85,2772
2024-10-03 14:21:00,1387.85,1388.45,1387.15,1387.6,2975
2024-10-03 14:22:00,1387.6,1387.6,1387.15,1387.45,2120
2024-10-03 14:23:00,1387.45,1388.2,1387.1,1387.9,5229
2024-10-03 14:24:00,1387.95,1388.1,1387.3,1387.95,2079
2024-10-03 14:25:00,1387.65,1388.0,1386.9,1387.5,4171
2024-10-03 14:26:00,1387.5,1387.7,1387.0,1387.35,2941
2024-10-03 14:27:00,1387.35,1389.3,1387.15,1389.1,3879
2024-10-03 14:28:00,1389.1,1389.15,1385.8,1386.25,15300
2024-10-03 14:29:00,1386.25,1387.0,1385.65,1385.9,6988
2024-10-03 14:30:00,1385.9,1385.9,1383.25,1385.3,23459
2024-10-03 14:31:00,1385.35,1385.65,1384.15,1384.95,5011
2024-10-03 14:32:00,1384.95,1386.95,1384.2,1386.05,9195
2024-10-03 14:33:00,1386.05,1386.05,1383.65,1384.95,12447
2024-10-03 14:34:00,1384.65,1385.55,1383.8,1383.8,7622
2024-10-03 14:35:00,1383.8,1383.9,1383.25,1383.6,8861
2024-10-03 14:36:00,1383.6,1384.15,1382.05,1384.15,12587
2024-10-03 14:37:00,1384.15,1384.8,1383.7,1384.15,3931
2024-10-03 14:38:00,1384.15,1384.15,1382.75,1382.9,3089
2024-10-03 14:39:00,1382.9,1384.05,1382.55,1384.05,11323
2024-10-03 14:40:00,1384.4,1386.0,1383.95,1386.0,15700
2024-10-03 14:41:00,1386.0,1386.65,1385.65,1385.9,4653
2024-10-03 14:42:00,1385.9,1386.15,1384.25,1384.35,9233
2024-10-03 14:43:00,1384.85,1385.0,1383.4,1385.0,12475
2024-10-03 14:44:00,1385.0,1385.0,1383.9,1384.35,3249
2024-10-03 14:45:00,1384.35,1385.0,1383.5,1384.55,4815
2024-10-03 14:46:00,1384.55,1385.6,1384.55,1385.5,9179
2024-10-03 14:47:00,1385.5,1386.55,1385.1,1385.9,2393
2024-10-03 14:48:00,1385.95,1385.95,1384.3,1385.3,5575
2024-10-03 14:49:00,1385.05,1386.5,1385.05,1386.45,2088
2024-10-03 14:50:00,1386.5,1388.8,1385.8,1388.3,7011
2024-10-03 14:51:00,1388.3,1388.8,1387.05,1388.1,5458
2024-10-03 14:52:00,1388.1,1388.5,1386.45,1387.1,3641
2024-10-03 14:53:00,1387.1,1388.95,1386.95,1388.65,3726
2024-10-03 14:54:00,1388.65,1388.7,1388.0,1388.7,3091
2024-10-03 14:55:00,1388.4,1391.4,1388.4,1389.15,20044
2024-10-03 14:56:00,1389.5,1389.5,1388.0,1388.2,3925
2024-10-03 14:57:00,1388.2,1389.3,1386.6,1388.05,10387
2024-10-03 14:58:00,1388.55,1388.55,1385.7,1386.05,4829
2024-10-03 14:59:00,1386.2,1387.25,1385.95,1386.85,8575
2024-10-03 15:00:00,1387.25,1391.2,1387.25,1391.0,20204
2024-10-03 15:01:00,1391.0,1391.1,1389.6,1390.85,10214
2024-10-03 15:02:00,1390.85,1391.25,1388.35,1388.6,8405
2024-10-03 15:03:00,1388.3,1389.4,1387.95,1387.95,17193
2024-10-03 15:04:00,1387.95,1388.6,1386.95,1387.4,15845
2024-10-03 15:05:00,1387.65,1388.95,1387.5,1388.0,13083
2024-10-03 15:06:00,1388.0,1389.4,1387.0,1387.9,14714
2024-10-03 15:07:00,1388.4,1389.4,1387.75,1389.2,16079
2024-10-03 15:08:00,1389.2,1389.45,1387.4,1387.65,7909
2024-10-03 15:09:00,1387.7,1388.95,1387.4,1388.9,14044
2024-10-03 15:10:00,1388.95,1388.95,1386.4,1386.65,13621
2024-10-03 15:11:00,1386.65,1388.05,1386.65,1387.3,13327
2024-10-03 15:12:00,1387.45,1388.0,1386.9,1387.55,9265
2024-10-03 15:13:00,1387.5,1388.0,1387.0,1387.75,8579
2024-10-03 15:14:00,1387.75,1388.95,1387.35,1388.0,19479
2024-10-03 15:15:00,1387.75,1388.5,1387.25,1388.0,11051
2024-10-03 15:16:00,1388.4,1388.8,1387.55,1387.65,6187
2024-10-03 15:17:00,1387.65,1387.75,1387.1,1387.55,6706
2024-10-03 15:18:00,1387.55,1387.75,1386.75,1387.1,11119
2024-10-03 15:19:00,1387.1,1388.0,1386.4,1387.0,11311
2024-10-03 15:20:00,1386.35,1387.25,1385.8,1386.7,34967
2024-10-03 15:21:00,1386.7,1387.4,1385.3,1385.45,13188
2024-10-03 15:22:00,1385.5,1386.35,1384.05,1385.95,14714
2024-10-03 15:23:00,1385.95,1386.15,1384.8,1384.8,6834
2024-10-03 15:24:00,1384.8,1387.0,1384.8,1387.0,9148
2024-10-03 15:25:00,1386.85,1387.6,1386.15,1387.6,9202
2024-10-03 15:26:00,1387.7,1389.95,1387.65,1389.8,7789
2024-10-03 15:27:00,1389.7,1390.0,1389.2,1390.0,7372
2024-10-03 15:28:00,1390.0,1391.95,1389.95,1391.0,5032
2024-10-03 15:29:00,1390.95,1392.15,1390.0,1390.85,7246
2024-10-04 09:15:00,1384.05,1399.55,1383.0,1396.65,31140
2024-10-04 09:16:00,1396.2,1396.85,1392.95,1394.0,11456
2024-10-04 09:17:00,1394.0,1396.75,1393.05,1396.0,8671
2024-10-04 09:18:00,1396.0,1397.6,1395.0,1395.95,7567
2024-10-04 09:19:00,1396.25,1396.4,1394.85,1395.25,5838
2024-10-04 09:20:00,1395.2,1396.8,1394.45,1396.8,9741
2024-10-04 09:21:00,1396.8,1398.4,1392.2,1392.2,8167
2024-10-04 09:22:00,1391.95,1392.55,1389.1,1390.55,6824
2024-10-04 09:23:00,1389.85,1392.9,1389.15,1392.8,8495
2024-10-04 09:24:00,1391.85,1392.45,1390.15,1391.25,3986
2024-10-04 09:25:00,1391.6,1394.2,1390.5,1393.05,5962
2024-10-04 09:26:00,1393.2,1393.95,1391.4,1393.7,3422
2024-10-04 09:27:00,1393.7,1393.95,1391.95,1393.0,8444
