date,open,high,low,close,volume,oi
2022-01-03 09:57:00+05:30,736.5,737.2,736.5,737,1419,
2022-01-03 09:58:00+05:30,737,737.35,736.65,736.7,1304,
2022-01-03 09:59:00+05:30,736.65,737.5,736.65,737,4818,
2022-01-03 10:00:00+05:30,737.15,737.5,737,737.25,2081,
2022-01-03 10:01:00+05:30,737.25,737.5,737,737,4219,
2022-01-03 10:02:00+05:30,737,737.2,736.7,736.7,5571,
2022-01-03 10:03:00+05:30,736.7,737,736.5,736.55,3724,
2022-01-03 10:04:00+05:30,736.5,736.8,736,736.4,6674,
2022-01-03 10:05:00+05:30,736,736.35,735.5,735.6,4286,
2022-01-03 10:06:00+05:30,735.55,736.1,735.55,735.85,5102,
2022-01-03 10:07:00+05:30,736,736,735.7,735.7,3256,
2022-01-03 10:08:00+05:30,735.55,735.7,735.5,735.5,1658,
2022-01-03 10:09:00+05:30,735.5,735.6,735.3,735.3,5338,
2022-01-03 10:10:00+05:30,735.4,735.55,735.05,735.2,4479,
2022-01-03 10:11:00+05:30,735.5,735.6,735,735.6,5835,
2022-01-03 10:12:00+05:30,735.6,736.15,735.3,736.15,8017,
2022-01-03 10:13:00+05:30,735.7,736.6,735.65,736.5,4898,
2022-01-03 10:14:00+05:30,736.5,736.5,736,736.1,2171,
2022-01-03 10:15:00+05:30,736.05,736.4,735.6,735.95,3157,
2022-01-03 10:16:00+05:30,735.6,736,735.3,735.3,3660,
2022-01-03 10:17:00+05:30,735.2,735.7,735.2,735.3,1493,
2022-01-03 10:18:00+05:30,735.3,735.5,735.2,735.25,1199,
2022-01-03 10:19:00+05:30,735.2,735.3,735,735.1,4475,
2022-01-03 10:20:00+05:30,735.05,735.3,735,735.15,1319,
2022-01-03 10:21:00+05:30,735.1,735.15,734.9,734.95,4898,
2022-01-03 10:22:00+05:30,734.95,735.1,734.75,734.8,7524,
2022-01-03 10:23:00+05:30,734.65,735.55,734.6,735.1,6349,
2022-01-03 10:24:00+05:30,735,735.8,735,735.25,2508,
2022-01-03 10:25:00+05:30,735.3,735.8,735.3,735.8,1171,
2022-01-03 10:26:00+05:30,735.8,735.8,735.5,735.5,2959,
2022-01-03 10:27:00+05:30,735.5,735.9,735.35,735.35,4568,
2022-01-03 10:28:00+05:30,735.05,735.55,735.05,735.4,1724,
2022-01-03 10:29:00+05:30,735.4,735.8,734.8,734.8,10837,
2022-01-03 10:30:00+05:30,734.8,735.05,733.6,734,51237,
2022-01-03 10:31:00+05:30,734.6,736.85,734.3,735.15,19278,
2022-01-03 10:32:00+05:30,735.1,736,735.1,735.7,2638,
2022-01-03 10:33:00+05:30,735.7,735.95,735.3,735.3,2082,
2022-01-03 10:34:00+05:30,735.3,735.85,735.15,735.45,3388,
2022-01-03 10:35:00+05:30,735,735.85,735,735,4854,
2022-01-03 10:36:00+05:30,735,735.3,734.7,735.15,4640,
2022-01-03 10:37:00+05:30,735.05,735.5,735.05,735.4,1323,
2022-01-03 10:38:00+05:30,735.25,736,735.25,735.3,3723,
2022-01-03 10:39:00+05:30,735.8,735.8,735.05,735.1,2500,
2022-01-03 10:40:00+05:30,735.05,735.45,735.05,735.35,1364,
2022-01-03 10:41:00+05:30,735.35,735.7,735.1,735.3,1657,
2022-01-03 10:42:00+05:30,735.3,736.3,735.3,735.6,4974,
2022-01-03 10:43:00+05:30,735.5,735.8,735.45,735.45,912,
2022-01-03 10:44:00+05:30,735.45,735.65,735.35,735.35,1336,
2022-01-03 10:45:00+05:30,735.35,736.5,735.3,735.65,8181,
2022-01-03 10:46:00+05:30,735.65,735.9,735.2,735.2,1976,
2022-01-03 10:47:00+05:30,735.2,735.45,735.1,735.25,884,
2022-01-03 10:48:00+05:30,735.25,735.55,735.1,735.15,1077,
2022-01-03 10:49:00+05:30,735.15,735.45,735.15,735.3,224,
2022-01-03 10:50:00+05:30,735.2,736.5,735.2,736.1,5733,
2022-01-03 10:51:00+05:30,735.85,736.25,735.45,736,2559,
2022-01-03 10:52:00+05:30,736.2,736.2,735.7,735.95,2371,
2022-01-03 10:53:00+05:30,735.9,736.3,735.75,735.9,1547,
2022-01-03 10:54:00+05:30,735.75,736,735.5,735.7,1385,
2022-01-03 10:55:00+05:30,735.5,736,735.5,735.55,540,
2022-01-03 10:56:00+05:30,735.55,736.3,735.55,736,1829,
2022-01-03 10:57:00+05:30,736,736.3,735.8,736.3,2840,
2022-01-03 10:58:00+05:30,736,736.5,735.7,735.7,1578,
2022-01-03 10:59:00+05:30,735.7,736.4,735.7,736.15,1519,
2022-01-03 11:00:00+05:30,736.15,736.45,735.85,736.2,1022,
2022-01-03 11:01:00+05:30,736.2,736.45,736.2,736.3,1341,
2022-01-03 11:02:00+05:30,736.2,736.35,735.95,736.1,666,
2022-01-03 11:03:00+05:30,736.1,736.5,735.55,735.7,3487,
2022-01-03 11:04:00+05:30,735.7,736.3,735.5,736,960,
2022-01-03 11:05:00+05:30,736,736.2,735.8,736,335,
2022-01-03 11:06:00+05:30,736,736.3,735.8,736.25,3280,
2022-01-03 11:07:00+05:30,736,736.3,735.8,736.05,1327,
2022-01-03 11:08:00+05:30,736.05,736.05,735.6,735.95,1527,
2022-01-03 11:09:00+05:30,735.75,736,735.75,735.75,1912,
2022-01-03 11:10:00+05:30,735.5,735.85,735.5,735.65,823,
2022-01-03 11:11:00+05:30,735.8,735.8,735.4,735.4,596,
2022-01-03 11:12:00+05:30,735.4,735.5,735.4,735.4,277,
2022-01-03 11:13:00+05:30,735.5,735.85,735.25,735.25,1511,
2022-01-03 11:14:00+05:30,735.25,735.95,735.25,735.65,846,
2022-01-03 11:15:00+05:30,735.5,735.65,735.4,735.55,374,
2022-01-03 11:16:00+05:30,735.4,735.85,735.2,735.8,1770,
2022-01-03 11:17:00+05:30,735.8,735.8,735.2,735.3,874,
2022-01-03 11:18:00+05:30,735.2,735.55,735.1,735.1,1036,
2022-01-03 11:19:00+05:30,735.05,735.7,735.05,735.6,3181,
2022-01-03 11:20:00+05:30,735.3,735.5,735.1,735.15,340,
2022-01-03 11:21:00+05:30,735.15,735.2,735.05,735.05,1900,
2022-01-03 11:22:00+05:30,735.05,735.2,735,735,4894,
2022-01-03 11:23:00+05:30,735.15,735.15,734.5,734.6,4012,
2022-01-03 11:24:00+05:30,734.35,735,734.25,734.7,2458,
2022-01-03 11:25:00+05:30,734.7,735,734.6,734.7,1467,
2022-01-03 11:26:00+05:30,734.65,735,734.65,734.7,2506,
2022-01-03 11:27:00+05:30,734.7,734.95,734.5,734.5,1505,
2022-01-03 11:28:00+05:30,734.55,734.9,734.5,734.5,1022,
2022-01-03 11:29:00+05:30,734.6,734.85,734.5,734.65,1151,
2022-01-03 11:30:00+05:30,734.4,734.85,734.3,734.5,3399,
2022-01-03 11:31:00+05:30,734.35,734.65,734.2,734.3,1791,
2022-01-03 11:32:00+05:30,734.25,734.4,734.25,734.25,683,
2022-01-03 11:33:00+05:30,734.25,734.5,734.2,734.35,1678,
2022-01-03 11:34:00+05:30,734.25,734.35,734,734,3648,
2022-01-03 11:35:00+05:30,734,734.55,734,734.35,1938,
2022-01-03 11:36:00+05:30,734.35,734.6,734.1,734.5,789,
2022-01-03 11:37:00+05:30,734.5,734.7,734.4,734.4,2202,
2022-01-03 11:38:00+05:30,734.4,734.55,733.25,733.35,10099,
2022-01-03 11:39:00+05:30,733.2,733.25,732,732.9,30212,
2022-01-03 11:40:00+05:30,732.75,733.35,732.75,732.9,4832,
2022-01-03 11:41:00+05:30,732.85,733.35,732.85,733.15,6655,
2022-01-03 11:42:00+05:30,733,733.35,733,733.3,1353,
2022-01-03 11:43:00+05:30,733.2,733.7,733.2,733.7,4445,
2022-01-03 11:44:00+05:30,733.7,733.75,733.25,733.6,1339,
2022-01-03 11:45:00+05:30,733.6,733.9,733.5,733.5,2091,
2022-01-03 11:46:00+05:30,733.8,733.85,733.5,733.7,604,
2022-01-03 11:47:00+05:30,733.85,733.85,733.2,733.2,4410,
2022-01-03 11:48:00+05:30,733.2,733.5,733.1,733.4,1877,
2022-01-03 11:49:00+05:30,733.4,733.5,733.2,733.2,890,
2022-01-03 11:50:00+05:30,733,733.4,732.5,732.85,16393,
2022-01-03 11:51:00+05:30,732.85,733.5,732.65,733.2,2479,
2022-01-03 11:52:00+05:30,733.2,733.3,732.7,733,1462,
2022-01-03 11:53:00+05:30,733,733.1,732.65,732.7,1708,
2022-01-03 11:54:00+05:30,732.7,732.85,732.1,732.65,4774,
2022-01-03 11:55:00+05:30,732.55,732.95,732.35,732.75,2458,
2022-01-03 11:56:00+05:30,732.75,732.85,732.6,732.6,444,
2022-01-03 11:57:00+05:30,732.6,732.8,732.3,732.3,2305,
2022-01-03 11:58:00+05:30,732.3,732.5,732.1,732.1,4336,
2022-01-03 11:59:00+05:30,731.7,732.1,731,731.9,24989,
2022-01-03 12:00:00+05:30,731.35,731.8,731.25,731.4,5006,
2022-01-03 12:01:00+05:30,731.4,731.75,731,731.05,7772,
2022-01-03 12:02:00+05:30,731.05,731.3,730.6,730.6,6214,
2022-01-03 12:03:00+05:30,730.6,731.2,730.5,731.2,4596,
2022-01-03 12:04:00+05:30,731.2,731.75,730.85,731,5933,
2022-01-03 12:05:00+05:30,731.1,731.6,730.95,731.05,4307,
2022-01-03 12:06:00+05:30,731.05,731.45,731,731.4,1295,
2022-01-03 12:07:00+05:30,731.4,731.5,731,731.15,971,
2022-01-03 12:08:00+05:30,731.15,731.65,731.15,731.35,1110,
2022-01-03 12:09:00+05:30,731.35,731.55,731.15,731.25,4214,
2022-01-03 12:10:00+05:30,731.15,731.25,730.6,730.85,5682,
2022-01-03 12:11:00+05:30,730.85,731.25,730.6,731.2,5502,
2022-01-03 12:12:00+05:30,731,731.65,731,731.65,1572,
2022-01-03 12:13:00+05:30,731.55,731.75,731.3,731.5,2329,
2022-01-03 12:14:00+05:30,731.5,731.9,731.25,731.5,3257,
2022-01-03 12:15:00+05:30,731.5,731.9,731.1,731.7,5804,
2022-01-03 12:16:00+05:30,731.7,732.2,731.7,732,4744,
2022-01-03 12:17:00+05:30,732,732,731.5,731.55,6465,
2022-01-03 12:18:00+05:30,731.55,732.1,731.55,731.8,2171,
2022-01-03 12:19:00+05:30,731.8,732,731.8,732,1917,
2022-01-03 12:20:00+05:30,732,732,731.9,732,1180,
2022-01-03 12:21:00+05:30,731.9,732,731.9,732,3454,
2022-01-03 12:22:00+05:30,731.95,732,731.9,732,2686,
2022-01-03 12:23:00+05:30,731.95,732.25,731.9,732.25,1881,
2022-01-03 12:24:00+05:30,732.1,732.4,731.9,732.2,5929,
2022-01-03 12:25:00+05:30,732.15,732.25,731.9,732.05,2521,
2022-01-03 12:26:00+05:30,732.05,732.25,731.9,732,1521,
2022-01-03 12:27:00+05:30,732.1,732.25,731.95,732.15,3270,
2022-01-03 12:28:00+05:30,732.05,732.45,731.95,732.1,3653,
2022-01-03 12:29:00+05:30,732.05,732.25,731.95,732.25,2509,
2022-01-03 12:30:00+05:30,732,732.45,731.9,732,4944,
2022-01-03 12:31:00+05:30,732.4,732.4,731.9,732.1,7221,
2022-01-03 12:32:00+05:30,732.05,732.3,731.9,732.15,1166,
2022-01-03 12:33:00+05:30,732.2,732.2,731.9,731.9,602,
2022-01-03 12:34:00+05:30,731.9,732.15,731.9,732.15,1642,
2022-01-03 12:35:00+05:30,732,732.25,731.85,731.85,3901,
2022-01-03 12:36:00+05:30,732,732.3,731.85,732.2,2810,
2022-01-03 12:37:00+05:30,732.2,732.4,732,732.35,1907,
2022-01-03 12:38:00+05:30,732.15,732.45,732.05,732.45,2615,
2022-01-03 12:39:00+05:30,732.45,732.6,731.9,732,14248,
2022-01-03 12:40:00+05:30,731.95,732.6,731.85,731.9,13620,
2022-01-03 12:41:00+05:30,731.85,732.2,731.5,732.2,5279,
2022-01-03 12:42:00+05:30,732.05,732.65,731.65,732,17934,
2022-01-03 12:43:00+05:30,731.8,732.2,731.55,731.6,2717,
2022-01-03 12:44:00+05:30,731.55,731.8,731.5,731.5,3408,
2022-01-03 12:45:00+05:30,731.55,731.75,731.5,731.6,3325,
2022-01-03 12:46:00+05:30,731.65,732.35,731.6,731.95,2929,
2022-01-03 12:47:00+05:30,731.95,732.05,731.6,732,2351,
2022-01-03 12:48:00+05:30,732.35,732.35,731.85,731.9,10428,
2022-01-03 12:49:00+05:30,731.95,732.3,731.65,732.05,2479,
2022-01-03 12:50:00+05:30,731.7,732.05,731.5,731.85,2387,
2022-01-03 12:51:00+05:30,731.55,731.9,731.5,731.6,1296,
2022-01-03 12:52:00+05:30,731.6,731.95,731.5,731.9,2317,
2022-01-03 12:53:00+05:30,731.65,732,731.55,731.65,1715,
2022-01-03 12:54:00+05:30,731.8,732,731.55,731.95,1541,
2022-01-03 12:55:00+05:30,731.65,732.05,731.6,731.65,8409,
2022-01-03 12:56:00+05:30,731.65,732.2,731.6,731.9,4318,
2022-01-03 12:57:00+05:30,732,732.15,731.7,732,2802,
2022-01-03 12:58:00+05:30,731.75,732.35,731.7,732.05,4197,
2022-01-03 12:59:00+05:30,732,732.35,731.95,732.25,6972,
2022-01-03 13:00:00+05:30,732,732.25,731.8,732,4153,
2022-01-03 13:01:00+05:30,731.85,732.4,731.8,732.05,2506,
2022-01-03 13:02:00+05:30,731.9,732.35,731.8,732,2714,
2022-01-03 13:03:00+05:30,732,732.25,731.75,731.85,3507,
2022-01-03 13:04:00+05:30,731.9,732.25,731.85,732.25,1166,
2022-01-03 13:05:00+05:30,731.95,732.25,731.85,732.25,1243,
2022-01-03 13:06:00+05:30,732.25,732.25,731.55,731.55,9722,
2022-01-03 13:07:00+05:30,731.55,732,731.5,731.9,2652,
2022-01-03 13:08:00+05:30,731.9,731.95,731.5,731.55,975,
2022-01-03 13:09:00+05:30,731.6,731.95,731.55,731.9,1765,
2022-01-03 13:10:00+05:30,731.8,732,731.75,731.85,3214,
2022-01-03 13:11:00+05:30,732,732,731.85,731.85,1570,
2022-01-03 13:12:00+05:30,731.85,732,731.75,731.75,1039,
2022-01-03 13:13:00+05:30,731.8,732,731.75,731.9,1000,
2022-01-03 13:14:00+05:30,731.85,732,731.7,731.8,1551,
2022-01-03 13:15:00+05:30,731.8,732.7,731.8,732,26207,
2022-01-03 13:16:00+05:30,732,732.6,731.95,732.6,3762,
2022-01-03 13:17:00+05:30,732.4,732.8,732.2,732.4,4815,
2022-01-03 13:18:00+05:30,732.25,732.8,732.2,732.45,3358,
2022-01-03 13:19:00+05:30,732.6,733,732.45,732.65,3572,
2022-01-03 13:20:00+05:30,732.65,732.8,732.4,732.55,1763,
2022-01-03 13:21:00+05:30,732.55,732.8,732.4,732.55,1102,
2022-01-03 13:22:00+05:30,732.8,733.1,732.45,732.8,5098,
2022-01-03 13:23:00+05:30,732.85,733,732.1,732.7,37309,
2022-01-03 13:24:00+05:30,732.3,732.7,732.1,732.1,2859,
2022-01-03 13:25:00+05:30,732.05,732.55,732,732.25,2523,
2022-01-03 13:26:00+05:30,732.15,732.6,732.05,732.25,3449,
2022-01-03 13:27:00+05:30,732.25,732.35,732.05,732.3,3552,
2022-01-03 13:28:00+05:30,732.1,732.3,731.9,731.9,7249,
2022-01-03 13:29:00+05:30,731.9,732,731.75,732,7934,
2022-01-03 13:30:00+05:30,731.8,732,731.5,731.5,4949,
2022-01-03 13:31:00+05:30,731.5,731.6,731,731.05,6427,
2022-01-03 13:32:00+05:30,731,731.25,730.85,730.85,7371,
2022-01-03 13:33:00+05:30,730.85,731.3,730.65,731,15473,
2022-01-03 13:34:00+05:30,731,731.2,731,731.2,2774,
2022-01-03 13:35:00+05:30,731.05,731.2,731,731.05,1685,
2022-01-03 13:36:00+05:30,731.05,731.7,731,731.6,4579,
2022-01-03 13:37:00+05:30,731.55,731.8,731.5,731.6,1055,
2022-01-03 13:38:00+05:30,731.7,731.8,731.5,731.5,4721,
2022-01-03 13:39:00+05:30,731.5,731.7,731.1,731.5,8798,
2022-01-03 13:40:00+05:30,731.2,731.65,731.15,731.45,1380,
2022-01-03 13:41:00+05:30,731.35,731.65,731.1,731.65,1587,
2022-01-03 13:42:00+05:30,731.65,731.65,731.25,731.55,1143,
2022-01-03 13:43:00+05:30,731.55,731.8,731.35,731.6,3990,
2022-01-03 13:44:00+05:30,731.6,732,731.6,731.7,7873,
2022-01-03 13:45:00+05:30,731.7,732,731.6,731.8,3181,
2022-01-03 13:46:00+05:30,731.75,732,731.6,731.9,2345,
2022-01-03 13:47:00+05:30,731.95,732,731.6,731.75,2660,
2022-01-03 13:48:00+05:30,731.75,732.8,731.6,732.6,10077,
2022-01-03 13:49:00+05:30,732.6,732.8,732.5,732.5,4877,
2022-01-03 13:50:00+05:30,732.5,733.1,732.5,733,6964,
2022-01-03 13:51:00+05:30,733,733.1,733,733,11311,
2022-01-03 13:52:00+05:30,733,733.6,733,733.4,9040,
2022-01-03 13:53:00+05:30,733.1,733.35,733,733.15,3264,
2022-01-03 13:54:00+05:30,733.15,733.85,733.1,733.75,24169,
2022-01-03 13:55:00+05:30,733.75,734.25,733.05,733.6,20929,
2022-01-03 13:56:00+05:30,733.8,733.95,733.45,733.8,3827,
2022-01-03 13:57:00+05:30,733.6,735.75,733.5,735.4,36843,
2022-01-03 13:58:00+05:30,735.5,735.5,734.5,734.7,12876,
2022-01-03 13:59:00+05:30,734.5,735.2,734,735.05,17010,
2022-01-03 14:00:00+05:30,735.05,735.2,734.35,734.4,14455,
2022-01-03 14:01:00+05:30,734.4,735,734.2,734.55,3577,
2022-01-03 14:02:00+05:30,734.5,734.8,734.5,734.55,3003,
2022-01-03 14:03:00+05:30,734.55,735.1,734.5,735,12936,
2022-01-03 14:04:00+05:30,735,735.2,735,735.05,4474,
2022-01-03 14:05:00+05:30,735,735,734.5,734.85,9503,
2022-01-03 14:06:00+05:30,734.85,735,734.5,734.85,3899,
2022-01-03 14:07:00+05:30,734.85,735,734.5,734.8,8970,
2022-01-03 14:08:00+05:30,734.8,735.2,734.7,735.1,10945,
2022-01-03 14:09:00+05:30,735.15,735.2,734.8,735,4661,
2022-01-03 14:10:00+05:30,734.85,735,734.5,734.55,3624,
2022-01-03 14:11:00+05:30,734.5,735.25,734.5,735.1,8947,
2022-01-03 14:12:00+05:30,735,735.5,735,735.1,8111,
2022-01-03 14:13:00+05:30,735,735.35,735,735.2,2959,
2022-01-03 14:14:00+05:30,735,735.5,735,735.35,14927,
2022-01-03 14:15:00+05:30,735,736,735,735.8,14942,
2022-01-03 14:16:00+05:30,735.8,735.9,735.4,735.4,3115,
2022-01-03 14:17:00+05:30,735.4,735.9,734.8,734.95,12610,
2022-01-03 14:18:00+05:30,734.95,735.05,734.5,734.5,3211,
2022-01-03 14:19:00+05:30,734.5,735,734.5,734.75,3950,
2022-01-03 14:20:00+05:30,734.75,735,734.5,734.5,3636,
2022-01-03 14:21:00+05:30,734.55,734.75,734.5,734.5,2553,
2022-01-03 14:22:00+05:30,734.5,734.75,734.5,734.55,4197,
2022-01-03 14:23:00+05:30,734.6,734.6,734,734.55,3674,
2022-01-03 14:24:00+05:30,734.55,734.55,734.1,734.2,3796,
2022-01-03 14:25:00+05:30,734.2,735.75,733.95,735.4,20668,
2022-01-03 14:26:00+05:30,735.5,735.75,735.15,735.45,5513,
2022-01-03 14:27:00+05:30,735.05,735.45,735,735.05,4175,
2022-01-03 14:28:00+05:30,735.05,735.15,734.8,735,2777,
2022-01-03 14:29:00+05:30,735,735,734.7,734.9,3209,
2022-01-03 14:30:00+05:30,734.9,734.95,734.4,734.5,11153,
2022-01-03 14:31:00+05:30,734.35,734.55,733.75,734.2,5024,
2022-01-03 14:32:00+05:30,734.2,734.9,734.15,734.75,10000,
2022-01-03 14:33:00+05:30,734.75,736,734.6,735.8,15135,
2022-01-03 14:34:00+05:30,735.8,736,735.4,735.45,5350,
2022-01-03 14:35:00+05:30,735.45,736.5,735.45,736.05,18673,
2022-01-03 14:36:00+05:30,736.3,736.3,735.7,735.95,6458,
2022-01-03 14:37:00+05:30,736,736.2,735.6,735.7,3510,
2022-01-03 14:38:00+05:30,735.7,735.95,735.25,735.4,3994,
2022-01-03 14:39:00+05:30,735.4,736.2,735.1,736,11410,
2022-01-03 14:40:00+05:30,736,736.2,736,736.2,5227,
2022-01-03 14:41:00+05:30,736.05,736.2,736,736,3221,
2022-01-03 14:42:00+05:30,736,736.3,735.75,735.75,3983,
2022-01-03 14:43:00+05:30,735.85,736.1,735.25,736,6004,
2022-01-03 14:44:00+05:30,736,736.1,736,736,4009,
2022-01-03 14:45:00+05:30,736.05,736.45,736,736.4,7557,
2022-01-03 14:46:00+05:30,736.4,737.2,736.4,737.2,22240,
2022-01-03 14:47:00+05:30,737,737.05,736.4,736.5,18101,
2022-01-03 14:48:00+05:30,736.2,737.15,736.1,737.05,18466,
2022-01-03 14:49:00+05:30,737,737.15,736.75,736.8,13139,
2022-01-03 14:50:00+05:30,736.8,737,736.75,736.75,4317,
2022-01-03 14:51:00+05:30,736.75,736.95,736.25,736.25,4098,
2022-01-03 14:52:00+05:30,736.25,736.4,736,736.2,3345,
2022-01-03 14:53:00+05:30,736.2,736.25,735.5,735.5,12074,
2022-01-03 14:54:00+05:30,735.55,736.5,735.5,736.4,10595,
2022-01-03 14:55:00+05:30,736.4,736.7,736.4,736.5,5949,
2022-01-03 14:56:00+05:30,736.55,737.15,736.5,737,18567,
2022-01-03 14:57:00+05:30,737,737.15,737,737,4505,
2022-01-03 14:58:00+05:30,737.05,737.15,736.65,736.65,9828,
2022-01-03 14:59:00+05:30,736.8,736.9,736.4,736.45,69686,
2022-01-03 15:00:00+05:30,736.45,737.35,736.1,737.3,17314,
2022-01-03 15:01:00+05:30,737.4,737.4,737,737.15,13185,
2022-01-03 15:02:00+05:30,737.05,737.35,737,737.2,5885,
2022-01-03 15:03:00+05:30,737,737.1,736.75,737.1,11810,
2022-01-03 15:04:00+05:30,737,737.65,737,737.25,25456,
2022-01-03 15:05:00+05:30,737.25,737.9,737.1,737.45,6152,
2022-01-03 15:06:00+05:30,737,737.6,737,737,9439,
2022-01-03 15:07:00+05:30,737,737.2,736.75,736.75,11028,
2022-01-03 15:08:00+05:30,736.8,736.9,736.75,736.75,8711,
2022-01-03 15:09:00+05:30,736.75,737.05,736,736.9,31066,
2022-01-03 15:10:00+05:30,736.9,737.05,736.3,736.85,5754,
2022-01-03 15:11:00+05:30,736.85,737,736.65,736.75,4316,
2022-01-03 15:12:00+05:30,736.7,736.75,736.4,736.45,3717,
2022-01-03 15:13:00+05:30,736.4,736.55,736.15,736.2,3336,
2022-01-03 15:14:00+05:30,736.2,736.55,736.05,736.15,7908,
2022-01-03 15:15:00+05:30,736.1,736.25,736,736.2,14501,
2022-01-03 15:16:00+05:30,736,736.25,736,736.15,5890,
2022-01-03 15:17:00+05:30,736.15,736.5,736.15,736.25,6002,
2022-01-03 15:18:00+05:30,736.25,736.5,736,736.1,13471,
2022-01-03 15:19:00+05:30,736.05,736.5,736,736.35,9249,
2022-01-03 15:20:00+05:30,736.2,736.6,736,736.1,10932,
2022-01-03 15:21:00+05:30,736.3,736.75,736,736.05,14426,
2022-01-03 15:22:00+05:30,736.15,736.45,736.05,736.1,3748,
2022-01-03 15:23:00+05:30,736.1,736.75,735.8,736.65,8845,
2022-01-03 15:24:00+05:30,736.65,736.95,736.5,736.75,9913,
2022-01-03 15:25:00+05:30,736.75,736.9,736.5,736.65,11934,
2022-01-03 15:26:00+05:30,736.65,736.9,736.5,736.6,5984,
2022-01-03 15:27:00+05:30,736.6,736.95,736.5,736.6,7648,
2022-01-03 15:28:00+05:30,736.85,736.85,735.55,736,7665,
2022-01-03 15:29:00+05:30,736,736.5,735,736.1,10160,
2022-01-04 09:15:00+05:30,743,743.7,739.1,741.9,83988,
2022-01-04 09:16:00+05:30,741.85,742.5,740.7,742.45,54684,
2022-01-04 09:17:00+05:30,742.45,742.8,741.55,742.5,28209,
2022-01-04 09:18:00+05:30,742.35,742.85,741.05,742.2,40929,
2022-01-04 09:19:00+05:30,742.35,742.75,741.7,741.75,41132,
2022-01-04 09:20:00+05:30,741.9,742,741,741.7,34221,
2022-01-04 09:21:00+05:30,742.2,745.4,741.4,744.65,67613,
2022-01-04 09:22:00+05:30,744.6,746,744.6,746,36983,
2022-01-04 09:23:00+05:30,746,747,745.2,745.45,33619,
2022-01-04 09:24:00+05:30,745.3,745.9,744.2,744.2,45268,
2022-01-04 09:25:00+05:30,744.2,744.55,743.3,743.85,22679,
2022-01-04 09:26:00+05:30,743.85,744.7,742.7,742.7,112153,
2022-01-04 09:27:00+05:30,742.9,743.8,742.15,743.25,50609,
2022-01-04 09:28:00+05:30,743.5,743.75,742.4,742.85,30949,
2022-01-04 09:29:00+05:30,742.85,742.9,742,742,26718,
