date,open,high,low,close,volume,oi
2021-01-01 11:50:00+05:30,596.55,596.6,596.4,596.4,861,
2021-01-01 11:51:00+05:30,596.6,596.6,596.4,596.55,675,
2021-01-01 11:52:00+05:30,596.55,596.6,596.4,596.4,3743,
2021-01-01 11:53:00+05:30,596.5,596.5,595.8,595.8,5249,
2021-01-01 11:54:00+05:30,595.8,596.1,595.75,596.1,1468,
2021-01-01 11:55:00+05:30,596.1,596.1,595.15,595.5,10341,
2021-01-01 11:56:00+05:30,595.5,596.15,595.5,595.6,5389,
2021-01-01 11:57:00+05:30,595.6,596.05,595.6,595.7,2364,
2021-01-01 11:58:00+05:30,595.7,596,595.6,595.7,3354,
2021-01-01 11:59:00+05:30,595.7,595.7,594.05,594.6,31416,
2021-01-01 12:00:00+05:30,594.75,594.9,593.6,594.45,24791,
2021-01-01 12:01:00+05:30,594.6,594.6,594.2,594.5,3045,
2021-01-01 12:02:00+05:30,594.2,594.6,594.2,594.35,4392,
2021-01-01 12:03:00+05:30,594.5,594.65,594.2,594.3,6434,
2021-01-01 12:04:00+05:30,594.5,595.25,594.3,594.85,3197,
2021-01-01 12:05:00+05:30,594.85,595.3,594.8,595.3,2659,
2021-01-01 12:06:00+05:30,595.3,596.5,595.2,596.2,13242,
2021-01-01 12:07:00+05:30,596.2,597.1,595.9,596.7,11289,
2021-01-01 12:08:00+05:30,596.7,597.1,596.55,596.65,6743,
2021-01-01 12:09:00+05:30,596.6,596.9,596.6,596.8,8547,
2021-01-01 12:10:00+05:30,596.6,596.75,596.15,596.6,7076,
2021-01-01 12:11:00+05:30,596.6,596.6,596.25,596.5,1681,
2021-01-01 12:12:00+05:30,596.3,597.45,596.15,596.3,40887,
2021-01-01 12:13:00+05:30,596.25,596.65,595.8,596,5506,
2021-01-01 12:14:00+05:30,596,596.05,595.15,595.6,14908,
2021-01-01 12:15:00+05:30,595.4,595.6,595.25,595.5,5761,
2021-01-01 12:16:00+05:30,595.5,595.6,595.35,595.5,1522,
2021-01-01 12:17:00+05:30,595.5,595.6,595.35,595.35,1388,
2021-01-01 12:18:00+05:30,595.6,596.1,595.25,596.05,2946,
2021-01-01 12:19:00+05:30,595.8,596,594.85,595.1,7831,
2021-01-01 12:20:00+05:30,595.1,595.4,594.75,595.3,4003,
2021-01-01 12:21:00+05:30,595,595.3,594.95,594.95,2840,
2021-01-01 12:22:00+05:30,595.1,595.45,595.1,595.15,2473,
2021-01-01 12:23:00+05:30,595.15,595.4,595.1,595.4,1572,
2021-01-01 12:24:00+05:30,595.4,595.5,595.1,595.3,2006,
2021-01-01 12:25:00+05:30,595.3,595.6,595,595.1,5131,
2021-01-01 12:26:00+05:30,595.1,595.6,595,595.45,29408,
2021-01-01 12:27:00+05:30,595.25,596.6,595,596.5,22004,
2021-01-01 12:28:00+05:30,596.15,596.5,596.1,596.45,3590,
2021-01-01 12:29:00+05:30,596.35,596.6,596.1,596.5,6495,
2021-01-01 12:30:00+05:30,596.5,596.6,596.15,596.35,3056,
2021-01-01 12:31:00+05:30,596.5,596.6,596.15,596.35,3775,
2021-01-01 12:32:00+05:30,596.35,596.45,596.25,596.45,3223,
2021-01-01 12:33:00+05:30,596.25,596.4,596,596.35,605,
2021-01-01 12:34:00+05:30,596,596.35,595.45,595.7,5855,
2021-01-01 12:35:00+05:30,595.65,596.1,595.65,596.05,894,
2021-01-01 12:36:00+05:30,595.75,596.15,595.6,595.6,1975,
2021-01-01 12:37:00+05:30,595.6,595.6,595.35,595.6,1905,
2021-01-01 12:38:00+05:30,595.6,595.6,595.4,595.55,761,
2021-01-01 12:39:00+05:30,595.55,595.6,595.1,595.1,3955,
2021-01-01 12:40:00+05:30,595,595.3,594.95,595,739,
2021-01-01 12:41:00+05:30,595,595.3,595,595.3,1196,
2021-01-01 12:42:00+05:30,595.1,595.45,595.1,595.45,1175,
2021-01-01 12:43:00+05:30,595.3,595.6,595.2,595.4,3429,
2021-01-01 12:44:00+05:30,595.4,595.6,595.4,595.6,1410,
2021-01-01 12:45:00+05:30,595.4,595.6,595.4,595.6,1826,
2021-01-01 12:46:00+05:30,595.6,595.6,595.4,595.6,1453,
2021-01-01 12:47:00+05:30,595.45,595.6,595.45,595.6,977,
2021-01-01 12:48:00+05:30,595.6,595.65,595.4,595.55,14182,
2021-01-01 12:49:00+05:30,595.55,595.6,595.35,595.35,2987,
2021-01-01 12:50:00+05:30,595.35,595.35,595.1,595.3,3531,
2021-01-01 12:51:00+05:30,595.3,595.5,595.2,595.25,755,
2021-01-01 12:52:00+05:30,595.2,595.4,595.2,595.2,3578,
2021-01-01 12:53:00+05:30,595.2,595.45,595.15,595.3,1269,
2021-01-01 12:54:00+05:30,595.3,595.5,595.15,595.45,1816,
2021-01-01 12:55:00+05:30,595.45,595.55,595.25,595.55,261,
2021-01-01 12:56:00+05:30,595.55,595.55,595.3,595.35,1453,
2021-01-01 12:57:00+05:30,595.35,595.95,595.25,595.95,3310,
2021-01-01 12:58:00+05:30,595.95,596.1,595.8,596,797,
2021-01-01 12:59:00+05:30,596,596.1,595.3,595.6,2134,
2021-01-01 13:00:00+05:30,595.6,595.9,595.25,595.6,4870,
2021-01-01 13:01:00+05:30,595.6,595.75,595.2,595.2,4492,
2021-01-01 13:02:00+05:30,595.5,595.65,595.2,595.6,3783,
2021-01-01 13:03:00+05:30,595.6,595.7,595.3,595.55,1216,
2021-01-01 13:04:00+05:30,595.55,595.55,595.1,595.1,5169,
2021-01-01 13:05:00+05:30,595.1,595.25,594.85,594.9,4258,
2021-01-01 13:06:00+05:30,594.9,595.1,594.6,594.6,5000,
2021-01-01 13:07:00+05:30,594.6,594.95,594.6,594.65,9211,
2021-01-01 13:08:00+05:30,594.65,595.1,594.65,594.95,2092,
2021-01-01 13:09:00+05:30,594.95,595,594.8,594.95,1329,
2021-01-01 13:10:00+05:30,594.95,595,594.9,594.9,710,
2021-01-01 13:11:00+05:30,595,595,594.6,594.6,4609,
2021-01-01 13:12:00+05:30,594.6,594.85,594.6,594.75,2281,
2021-01-01 13:13:00+05:30,594.6,594.6,593.8,593.9,10439,
2021-01-01 13:14:00+05:30,593.9,594.1,593.6,593.9,14767,
2021-01-01 13:15:00+05:30,593.9,593.95,593.6,593.6,5419,
2021-01-01 13:16:00+05:30,593.6,593.8,593.6,593.65,8553,
2021-01-01 13:17:00+05:30,593.65,594.6,593.65,594.35,6852,
2021-01-01 13:18:00+05:30,594.2,594.5,594.2,594.5,2001,
2021-01-01 13:19:00+05:30,594.5,594.6,594.4,594.5,1330,
2021-01-01 13:20:00+05:30,594.4,594.5,594.05,594.3,2753,
2021-01-01 13:21:00+05:30,594.3,594.45,594.1,594.4,363,
2021-01-01 13:22:00+05:30,594.3,594.3,593.9,594.1,3978,
2021-01-01 13:23:00+05:30,594.1,594.1,593.6,593.65,2939,
2021-01-01 13:24:00+05:30,593.65,594,593.6,593.65,3427,
2021-01-01 13:25:00+05:30,593.65,593.8,593.3,593.4,8163,
2021-01-01 13:26:00+05:30,593.35,593.4,593.25,593.4,3580,
2021-01-01 13:27:00+05:30,593.25,593.4,593.25,593.35,1794,
2021-01-01 13:28:00+05:30,593.25,593.4,593.25,593.3,6653,
2021-01-01 13:29:00+05:30,593.3,593.4,593.3,593.35,3050,
2021-01-01 13:30:00+05:30,593.3,593.6,593.3,593.6,9865,
2021-01-01 13:31:00+05:30,593.6,593.6,593.35,593.6,1226,
2021-01-01 13:32:00+05:30,593.35,593.6,592.8,593.05,12668,
2021-01-01 13:33:00+05:30,593.05,593.5,592.8,593,11939,
2021-01-01 13:34:00+05:30,592.95,593.25,592.65,592.65,23289,
2021-01-01 13:35:00+05:30,592.5,592.65,592.05,592.2,14657,
2021-01-01 13:36:00+05:30,592.4,592.45,592.05,592.05,5001,
2021-01-01 13:37:00+05:30,592.05,592.2,591.65,591.75,13088,
2021-01-01 13:38:00+05:30,591.7,591.85,591.3,591.35,9521,
2021-01-01 13:39:00+05:30,591.35,591.8,591.35,591.65,7986,
2021-01-01 13:40:00+05:30,591.3,591.6,591.25,591.55,4040,
2021-01-01 13:41:00+05:30,591.5,592.15,591.4,592.15,9555,
2021-01-01 13:42:00+05:30,592.2,593.1,592,593,5810,
2021-01-01 13:43:00+05:30,593,593.05,592.85,592.85,3588,
2021-01-01 13:44:00+05:30,592.85,593.25,592.85,593.25,1681,
2021-01-01 13:45:00+05:30,593.25,593.9,593.15,593.9,11784,
2021-01-01 13:46:00+05:30,593.9,594.3,593.45,594.3,18777,
2021-01-01 13:47:00+05:30,594.3,594.55,593.85,594.5,11131,
2021-01-01 13:48:00+05:30,594.5,594.6,594.15,594.3,5859,
2021-01-01 13:49:00+05:30,594.5,594.55,594.2,594.5,3172,
2021-01-01 13:50:00+05:30,594.5,594.5,594.25,594.3,1970,
2021-01-01 13:51:00+05:30,594.3,594.55,594.3,594.4,2992,
2021-01-01 13:52:00+05:30,594.5,595.15,594.4,595.1,7498,
2021-01-01 13:53:00+05:30,595.1,595.25,594.9,595.1,2698,
2021-01-01 13:54:00+05:30,595.1,595.25,595.1,595.2,3639,
2021-01-01 13:55:00+05:30,595.2,595.25,594.85,595.2,7162,
2021-01-01 13:56:00+05:30,595.2,595.6,595.2,595.6,4319,
2021-01-01 13:57:00+05:30,595.6,596.45,595.45,596.45,15996,
2021-01-01 13:58:00+05:30,596.45,596.45,596.05,596.3,5928,
2021-01-01 13:59:00+05:30,596.1,596.3,595.65,596.05,4587,
2021-01-01 14:00:00+05:30,596.05,596.05,595.6,595.75,4269,
2021-01-01 14:01:00+05:30,595.75,596.05,595.6,595.6,2563,
2021-01-01 14:02:00+05:30,595.6,595.95,595.2,595.2,4728,
2021-01-01 14:03:00+05:30,595.2,595.55,594.85,595.2,12370,
2021-01-01 14:04:00+05:30,594.85,594.85,594.15,594.45,4188,
2021-01-01 14:05:00+05:30,594.45,594.45,594.2,594.25,3235,
2021-01-01 14:06:00+05:30,594.4,595.15,594.25,595.15,3845,
2021-01-01 14:07:00+05:30,595,595.55,595,595.55,7511,
2021-01-01 14:08:00+05:30,595.55,595.6,595.3,595.5,3479,
2021-01-01 14:09:00+05:30,595.5,596,595.4,595.4,6522,
2021-01-01 14:10:00+05:30,595.4,595.6,595.1,595.15,4504,
2021-01-01 14:11:00+05:30,595.15,595.15,594.6,594.75,3890,
2021-01-01 14:12:00+05:30,594.6,594.85,594.6,594.6,1448,
2021-01-01 14:13:00+05:30,594.6,595.35,594.6,595.25,12475,
2021-01-01 14:14:00+05:30,595.25,595.35,594.75,595.3,2640,
2021-01-01 14:15:00+05:30,595.3,595.5,594.95,594.95,3412,
2021-01-01 14:16:00+05:30,594.95,595.2,594.75,594.8,1936,
2021-01-01 14:17:00+05:30,594.8,595.05,594.65,594.7,2210,
2021-01-01 14:18:00+05:30,594.7,594.9,594.65,594.65,1207,
2021-01-01 14:19:00+05:30,594.65,595.35,594.65,594.85,6066,
2021-01-01 14:20:00+05:30,594.85,594.85,594.6,594.7,2081,
2021-01-01 14:21:00+05:30,594.7,595.3,594.6,595.1,2457,
2021-01-01 14:22:00+05:30,595.1,595.3,594.85,594.85,3365,
2021-01-01 14:23:00+05:30,594.9,595.1,594.8,594.95,4804,
2021-01-01 14:24:00+05:30,594.95,595.3,594.85,594.85,782,
2021-01-01 14:25:00+05:30,594.85,595,594.15,594.55,14604,
2021-01-01 14:26:00+05:30,594.55,594.8,594.3,594.8,2263,
2021-01-01 14:27:00+05:30,594.8,594.8,594.15,594.3,1436,
2021-01-01 14:28:00+05:30,594.3,594.55,593.75,594.05,5615,
2021-01-01 14:29:00+05:30,594.05,594.05,593.3,593.3,7089,
2021-01-01 14:30:00+05:30,593.3,593.6,593.15,593.5,12875,
2021-01-01 14:31:00+05:30,593.5,593.5,593.15,593.4,2844,
2021-01-01 14:32:00+05:30,593.2,593.6,593.2,593.6,4220,
2021-01-01 14:33:00+05:30,593.6,594.5,593.55,594.5,3990,
2021-01-01 14:34:00+05:30,594.5,594.7,594.2,594.6,2360,
2021-01-01 14:35:00+05:30,594.6,594.6,593.6,594.35,22725,
2021-01-01 14:36:00+05:30,594.35,594.35,593.7,594.1,1582,
2021-01-01 14:37:00+05:30,594.1,594.4,593.75,594.1,7167,
2021-01-01 14:38:00+05:30,594.1,594.2,593.9,593.95,2691,
2021-01-01 14:39:00+05:30,593.95,594.3,593.9,594.1,2458,
2021-01-01 14:40:00+05:30,594.1,594.6,594,594.55,1835,
2021-01-01 14:41:00+05:30,594.55,594.55,594.15,594.5,2019,
2021-01-01 14:42:00+05:30,594.5,594.5,594.15,594.15,2620,
2021-01-01 14:43:00+05:30,594.15,594.6,594.15,594.5,2411,
2021-01-01 14:44:00+05:30,594.5,594.55,594.05,594.15,2336,
2021-01-01 14:45:00+05:30,594.15,594.5,593.65,593.85,9279,
2021-01-01 14:46:00+05:30,593.65,594.5,593.6,594.35,3712,
2021-01-01 14:47:00+05:30,594.35,594.35,593.75,593.75,2511,
2021-01-01 14:48:00+05:30,593.7,594.1,593.65,593.7,3631,
2021-01-01 14:49:00+05:30,593.9,593.9,593.65,593.65,2097,
2021-01-01 14:50:00+05:30,593.7,594.1,593.65,593.85,3227,
2021-01-01 14:51:00+05:30,593.85,593.85,592.7,592.8,20674,
2021-01-01 14:52:00+05:30,592.75,593.05,592.65,592.95,11803,
2021-01-01 14:53:00+05:30,592.95,592.95,592.65,592.75,8507,
2021-01-01 14:54:00+05:30,592.75,593.45,592.75,593.25,6034,
2021-01-01 14:55:00+05:30,593.25,593.55,593.1,593.15,5074,
2021-01-01 14:56:00+05:30,592.85,593.15,592.35,592.8,14538,
2021-01-01 14:57:00+05:30,592.8,593.2,592.65,592.75,3492,
2021-01-01 14:58:00+05:30,592.75,593.1,592.7,592.75,3369,
2021-01-01 14:59:00+05:30,593.1,593.3,592.75,593.15,3955,
2021-01-01 15:00:00+05:30,593.15,593.4,593.15,593.4,2419,
2021-01-01 15:01:00+05:30,593.5,594.6,593.4,594.6,17047,
2021-01-01 15:02:00+05:30,594.6,595,594.3,594.35,16556,
2021-01-01 15:03:00+05:30,594.35,594.75,593.6,593.6,8166,
2021-01-01 15:04:00+05:30,593.6,594.85,593.55,594.85,14513,
2021-01-01 15:05:00+05:30,594.8,595.95,594.8,595.45,30896,
2021-01-01 15:06:00+05:30,595.5,595.6,594.5,595.1,15323,
2021-01-01 15:07:00+05:30,595.1,595.55,594.9,595.35,6413,
2021-01-01 15:08:00+05:30,595.4,595.45,594.6,595.45,11470,
2021-01-01 15:09:00+05:30,595.45,595.5,594.6,594.6,10005,
2021-01-01 15:10:00+05:30,595,595.25,594.1,594.45,22730,
2021-01-01 15:11:00+05:30,594.1,594.65,594.1,594.15,12944,
2021-01-01 15:12:00+05:30,594.15,594.45,594.1,594.15,4613,
2021-01-01 15:13:00+05:30,594.15,594.5,594.1,594.1,11269,
2021-01-01 15:14:00+05:30,594.1,594.45,594.1,594.15,8446,
2021-01-01 15:15:00+05:30,594.15,594.25,593.6,594.1,15584,
2021-01-01 15:16:00+05:30,594.1,594.6,593.65,593.8,20923,
2021-01-01 15:17:00+05:30,594.1,594.3,593.8,593.8,19664,
2021-01-01 15:18:00+05:30,594.1,594.35,593.95,594.2,7935,
2021-01-01 15:19:00+05:30,594.3,594.35,594.1,594.3,16119,
2021-01-01 15:20:00+05:30,594.1,594.3,593.35,593.6,20291,
2021-01-01 15:21:00+05:30,593.45,594,592.8,592.8,25542,
2021-01-01 15:22:00+05:30,592.8,593.4,592.8,593.15,7410,
2021-01-01 15:23:00+05:30,593.15,593.45,592.65,592.75,5232,
2021-01-01 15:24:00+05:30,592.75,593.55,592.65,593.5,11440,
2021-01-01 15:25:00+05:30,593.6,593.6,592.65,592.65,15834,
2021-01-01 15:26:00+05:30,592.65,593.55,592.15,593.2,9527,
2021-01-01 15:27:00+05:30,593.35,593.5,593.15,593.35,3555,
2021-01-01 15:28:00+05:30,593.5,593.6,593.15,593.25,8047,
2021-01-01 15:29:00+05:30,593.5,594.35,593.15,594,10569,
2021-01-04 09:15:00+05:30,599.5,599.5,595.95,596.25,29957,
2021-01-04 09:16:00+05:30,596.55,597.55,595.7,596.55,23625,
2021-01-04 09:17:00+05:30,596.5,598.5,595.75,598.2,15811,
2021-01-04 09:18:00+05:30,598.1,598.55,596.5,596.5,27418,
2021-01-04 09:19:00+05:30,596.2,596.95,595.65,596.3,16792,
2021-01-04 09:20:00+05:30,596.3,596.45,595,595.35,13284,
2021-01-04 09:21:00+05:30,595.4,595.9,595,595.75,9095,
