date,open,high,low,close,volume
2024-09-30 10:38:00,1492.4,1492.7,1491,1491,60552
2024-09-30 10:39:00,1491.75,1491.8,1490.7,1491.3,60484
2024-09-30 10:40:00,1491.3,1491.3,1488.15,1489.6,168078
2024-09-30 10:41:00,1489.6,1490.25,1489.2,1490.25,56514
2024-09-30 10:42:00,1490,1491.2,1490,1490,331516
2024-09-30 10:43:00,1490.1,1490.7,1489.85,1490.2,57038
2024-09-30 10:44:00,1490.7,1490.95,1490,1490.5,50088
2024-09-30 10:45:00,1490.2,1490.8,1490,1490.8,51078
2024-09-30 10:46:00,1490.3,1490.9,1490.3,1490.35,31006
2024-09-30 10:47:00,1490.35,1490.8,1490.1,1490.55,33698
2024-09-30 10:48:00,1490.55,1490.9,1489.35,1490.55,63036
2024-09-30 10:49:00,1490.55,1491.7,1490.1,1491.7,39834
2024-09-30 10:50:00,1491,1491.6,1490,1491,359084
2024-09-30 10:51:00,1491.05,1492.4,1491,1492.2,45770
2024-09-30 10:52:00,1492.2,1492.8,1491.7,1492,38800
2024-09-30 10:53:00,1491.95,1492.5,1491.5,1491.7,31336
2024-09-30 10:54:00,1491.75,1492,1491,1491.5,45824
2024-09-30 10:55:00,1491.5,1491.8,1490.15,1490.45,73794
2024-09-30 10:56:00,1490.45,1491,1490.1,1490.5,21528
2024-09-30 10:57:00,1490.7,1490.7,1489.3,1490.45,90730
2024-09-30 10:58:00,1490.05,1490.55,1489.4,1490.05,46090
2024-09-30 10:59:00,1490,1490.05,1489.45,1490.05,22590
2024-09-30 11:00:00,1490.05,1490.2,1487.55,1487.55,191212
2024-09-30 11:01:00,1487.95,1488.25,1487.5,1488.2,94492
2024-09-30 11:02:00,1488.1,1489.1,1487.75,1488.6,37258
2024-09-30 11:03:00,1488.95,1489.5,1488.3,1488.55,41070
2024-09-30 11:04:00,1489,1489.3,1488.8,1489.25,24170
2024-09-30 11:05:00,1488.9,1489.3,1488.1,1488.1,33642
2024-09-30 11:06:00,1488.45,1489,1488.1,1489,30444
2024-09-30 11:07:00,1489,1489.9,1488.6,1489.5,35164
2024-09-30 11:08:00,1489.5,1489.9,1489,1489.9,34610
2024-09-30 11:09:00,1489.7,1489.9,1488.7,1488.75,39788
2024-09-30 11:10:00,1488.75,1489.5,1488.6,1488.7,27818
2024-09-30 11:11:00,1489.05,1489.75,1489,1489.75,29082
2024-09-30 11:12:00,1489.75,1490.5,1489.1,1490.2,29950
2024-09-30 11:13:00,1490.2,1491.55,1489.9,1491,57692
2024-09-30 11:14:00,1491.1,1491.15,1490,1490.1,30796
2024-09-30 11:15:00,1490.5,1490.9,1490,1490.8,27318
2024-09-30 11:16:00,1490.5,1490.95,1490.1,1490.3,28192
2024-09-30 11:17:00,1490.3,1491.25,1490.1,1491.2,28650
2024-09-30 11:18:00,1490.95,1491.6,1490.8,1491.35,33876
2024-09-30 11:19:00,1491.7,1491.9,1491.1,1491.75,54850
2024-09-30 11:20:00,1491.75,1492,1491,1491,45550
2024-09-30 11:21:00,1491.6,1491.6,1490,1490,109630
2024-09-30 11:22:00,1490.55,1491.4,1490,1491.15,87574
2024-09-30 11:23:00,1491.15,1491.55,1491,1491.5,51430
2024-09-30 11:24:00,1491.5,1491.5,1489.25,1489.3,164604
2024-09-30 11:25:00,1489.3,1489.85,1489.2,1489.2,22854
2024-09-30 11:26:00,1489.2,1489.5,1489,1489.3,31032
2024-09-30 11:27:00,1489.3,1489.35,1488.5,1489,62348
2024-09-30 11:28:00,1489.2,1489.95,1489,1489.65,39494
2024-09-30 11:29:00,1489.9,1490.2,1489.5,1489.7,31012
2024-09-30 11:30:00,1489.5,1489.7,1489.35,1489.35,33116
2024-09-30 11:31:00,1489.4,1490.4,1489.35,1490,45418
2024-09-30 11:32:00,1490,1490.2,1489.4,1489.8,57062
2024-09-30 11:33:00,1489.85,1490.1,1489.75,1490.05,18498
2024-09-30 11:34:00,1490,1490.15,1489.9,1490.1,24568
2024-09-30 11:35:00,1490,1490.15,1490,1490,13364
2024-09-30 11:36:00,1490,1490.05,1489.5,1489.6,36900
2024-09-30 11:37:00,1489.6,1489.6,1489,1489,24536
2024-09-30 11:38:00,1489,1489.3,1489,1489.2,44668
2024-09-30 11:39:00,1489.2,1489.2,1488,1488,53702
2024-09-30 11:40:00,1488,1488.4,1488,1488.3,41420
2024-09-30 11:41:00,1488.3,1488.3,1488,1488.2,54432
2024-09-30 11:42:00,1488.2,1488.6,1488,1488.05,71428
2024-09-30 11:43:00,1488.3,1488.55,1488,1488.1,24438
2024-09-30 11:44:00,1488.1,1488.25,1488,1488,24802
2024-09-30 11:45:00,1488,1488.05,1487.55,1487.8,47330
2024-09-30 11:46:00,1487.85,1488.25,1487.8,1488.25,35978
2024-09-30 11:47:00,1488.25,1489,1488.2,1488.8,64934
2024-09-30 11:48:00,1488.8,1489.5,1488.8,1489.2,20060
2024-09-30 11:49:00,1489.15,1489.7,1489.15,1489.5,41376
2024-09-30 11:50:00,1489.25,1489.95,1489.25,1489.9,31564
2024-09-30 11:51:00,1489.8,1490.25,1489.8,1489.95,33800
2024-09-30 11:52:00,1490,1490.25,1489.5,1490.1,31640
2024-09-30 11:53:00,1490.2,1490.3,1490,1490.2,14996
2024-09-30 11:54:00,1490.2,1490.2,1490,1490,24420
2024-09-30 11:55:00,1490.05,1490.15,1490,1490.05,12012
2024-09-30 11:56:00,1490,1490.1,1489.35,1490,51844
2024-09-30 11:57:00,1490,1490.25,1490,1490.25,27468
2024-09-30 11:58:00,1490.2,1491.3,1490.2,1491.05,73502
2024-09-30 11:59:00,1491.05,1491.25,1490.8,1491,23586
2024-09-30 12:00:00,1490.9,1491.5,1490.9,1491.35,33772
2024-09-30 12:01:00,1491.35,1491.45,1491.3,1491.4,25730
2024-09-30 12:02:00,1491.35,1491.45,1491.3,1491.4,19736
2024-09-30 12:03:00,1491.4,1491.6,1490.9,1491.1,22544
2024-09-30 12:04:00,1491,1491.05,1490.1,1491,25010
2024-09-30 12:05:00,1491,1491.5,1490.7,1491.3,16180
2024-09-30 12:06:00,1491.5,1491.5,1490.6,1490.6,32152
2024-09-30 12:07:00,1490.95,1490.95,1490.5,1490.8,14928
2024-09-30 12:08:00,1490.8,1490.8,1490.5,1490.65,70114
2024-09-30 12:09:00,1490.7,1490.7,1489.9,1489.95,127890
2024-09-30 12:10:00,1490,1490.2,1489.5,1490.2,54006
2024-09-30 12:11:00,1490.2,1490.4,1490,1490.2,14714
2024-09-30 12:12:00,1490,1490.3,1490,1490,12568
2024-09-30 12:13:00,1490.1,1490.1,1489.3,1489.8,25516
2024-09-30 12:14:00,1489.8,1489.9,1489.25,1489.45,29470
2024-09-30 12:15:00,1489.45,1489.5,1489,1489.25,44570
2024-09-30 12:16:00,1489.25,1489.25,1488.65,1488.65,26314
2024-09-30 12:17:00,1488.9,1489.15,1488.7,1489,35538
2024-09-30 12:18:00,1488.8,1489,1488.75,1489,45660
2024-09-30 12:19:00,1488.95,1489,1488.55,1488.6,101036
2024-09-30 12:20:00,1488.7,1489.6,1488.5,1489.2,40620
2024-09-30 12:21:00,1488.8,1489.3,1488.6,1488.95,40418
2024-09-30 12:22:00,1488.95,1489,1488,1488.1,91766
2024-09-30 12:23:00,1488.6,1488.7,1488,1488.4,22482
2024-09-30 12:24:00,1488.25,1488.8,1488.15,1488.6,36092
2024-09-30 12:25:00,1488.6,1488.6,1488.25,1488.6,62786
2024-09-30 12:26:00,1488.5,1489.25,1488.25,1489.25,35906
2024-09-30 12:27:00,1489.3,1490,1489,1489.65,38122
2024-09-30 12:28:00,1489.65,1489.95,1489,1489.1,33406
2024-09-30 12:29:00,1489.1,1489.15,1488.9,1489.1,11836
2024-09-30 12:30:00,1489.05,1489.15,1488.5,1489.05,52314
2024-09-30 12:31:00,1489.05,1489.2,1488.55,1489,19078
2024-09-30 12:32:00,1489,1489,1488.5,1488.85,30794
2024-09-30 12:33:00,1488.9,1489.4,1488.7,1489,23680
2024-09-30 12:34:00,1489,1489.3,1488.8,1489,22876
2024-09-30 12:35:00,1489,1489.3,1488.85,1489.3,17052
2024-09-30 12:36:00,1489.3,1489.9,1488.9,1489.85,16120
2024-09-30 12:37:00,1489.6,1490,1489.05,1489.6,24516
2024-09-30 12:38:00,1489.6,1490.5,1489.2,1490.2,29112
2024-09-30 12:39:00,1490.2,1490.2,1489.5,1490.1,18268
2024-09-30 12:40:00,1490.1,1490.4,1489.8,1490.05,17042
2024-09-30 12:41:00,1490.2,1490.5,1490,1490.5,20520
2024-09-30 12:42:00,1490.1,1490.5,1490,1490.25,13324
2024-09-30 12:43:00,1490.2,1490.5,1490.05,1490.3,27730
2024-09-30 12:44:00,1490.1,1490.6,1489.8,1489.95,26564
2024-09-30 12:45:00,1489.95,1490,1489.8,1489.95,11094
2024-09-30 12:46:00,1489.9,1489.95,1489.8,1489.9,12500
2024-09-30 12:47:00,1489.9,1490.25,1489.75,1489.85,21816
2024-09-30 12:48:00,1489.8,1489.9,1489.7,1489.7,16470
2024-09-30 12:49:00,1489.55,1489.9,1489.15,1489.7,29934
2024-09-30 12:50:00,1489.7,1489.7,1489,1489.3,11518
2024-09-30 12:51:00,1489.3,1489.3,1489,1489.05,9304
2024-09-30 12:52:00,1489.05,1489.1,1488.1,1488.1,96016
2024-09-30 12:53:00,1488.3,1488.5,1488,1488.2,60680
2024-09-30 12:54:00,1488.25,1488.9,1488,1488.3,54370
2024-09-30 12:55:00,1488.4,1488.5,1488.1,1488.5,29268
2024-09-30 12:56:00,1488.5,1488.5,1488.15,1488.45,18316
2024-09-30 12:57:00,1488.5,1488.5,1488.3,1488.4,18920
2024-09-30 12:58:00,1488.4,1488.4,1486.35,1487.4,182638
2024-09-30 12:59:00,1487.1,1487.5,1487.05,1487.5,19878
2024-09-30 13:00:00,1487.35,1488.05,1486.55,1487.7,71770
2024-09-30 13:01:00,1487.7,1487.7,1486.8,1487.35,36390
2024-09-30 13:02:00,1487.35,1487.5,1487,1487.5,24564
2024-09-30 13:03:00,1487.5,1487.5,1487.15,1487.3,53058
2024-09-30 13:04:00,1487.3,1487.5,1487.3,1487.5,39768
2024-09-30 13:05:00,1487.5,1487.5,1487.25,1487.5,28070
2024-09-30 13:06:00,1487.5,1487.5,1487.25,1487.3,18616
2024-09-30 13:07:00,1487.3,1487.55,1486.55,1486.7,37388
2024-09-30 13:08:00,1486.9,1487.85,1486.6,1487.55,23996
2024-09-30 13:09:00,1487.6,1487.6,1486.95,1487.5,33792
2024-09-30 13:10:00,1487.5,1487.55,1487,1487.35,18116
2024-09-30 13:11:00,1487.3,1487.65,1486.6,1487.35,31648
2024-09-30 13:12:00,1487.35,1487.45,1487,1487.3,11398
2024-09-30 13:13:00,1487.3,1487.4,1486.7,1487.05,17930
2024-09-30 13:14:00,1487.1,1487.4,1487.05,1487.2,16878
2024-09-30 13:15:00,1487.15,1487.2,1486.5,1486.5,18994
2024-09-30 13:16:00,1486.6,1486.6,1485.5,1485.95,72390
2024-09-30 13:17:00,1486,1486.2,1485.35,1486,49630
2024-09-30 13:18:00,1486,1486,1485.4,1485.7,32714
2024-09-30 13:19:00,1485.7,1485.7,1485.25,1485.5,34408
2024-09-30 13:20:00,1485.5,1485.5,1485,1485.2,129450
2024-09-30 13:21:00,1485.1,1485.45,1485.1,1485.4,36016
2024-09-30 13:22:00,1485.4,1486,1485.25,1485.9,27474
2024-09-30 13:23:00,1485.8,1486.25,1485.5,1486.2,23556
2024-09-30 13:24:00,1486.2,1486.7,1486,1486.4,32762
2024-09-30 13:25:00,1486.4,1486.6,1486,1486.2,21054
2024-09-30 13:26:00,1486.1,1486.15,1485.35,1485.8,29218
2024-09-30 13:27:00,1485.75,1486,1485.15,1485.2,27504
2024-09-30 13:28:00,1485.1,1485.1,1483,1483.4,178562
2024-09-30 13:29:00,1483.35,1484.3,1483.3,1483.5,57172
2024-09-30 13:30:00,1483.5,1483.95,1482.8,1483.35,90198
2024-09-30 13:31:00,1483.3,1483.3,1482.6,1482.9,85002
2024-09-30 13:32:00,1482.9,1485.2,1482.7,1484.9,69944
2024-09-30 13:33:00,1485.05,1485.75,1484.1,1485.4,371310
2024-09-30 13:34:00,1485.5,1486.1,1485.05,1485.85,81384
2024-09-30 13:35:00,1485.85,1486.2,1485.5,1485.75,31170
2024-09-30 13:36:00,1485.8,1486,1485.45,1485.8,30582
2024-09-30 13:37:00,1485.75,1485.85,1485.05,1485.35,34370
2024-09-30 13:38:00,1485.4,1485.4,1485,1485.4,24410
2024-09-30 13:39:00,1485.4,1485.4,1485,1485.15,21898
2024-09-30 13:40:00,1485.15,1485.2,1485,1485.1,22936
2024-09-30 13:41:00,1485,1485.1,1484.5,1484.9,37822
2024-09-30 13:42:00,1484.9,1485.25,1484.55,1484.9,34078
2024-09-30 13:43:00,1484.9,1485.25,1484.75,1485,20428
2024-09-30 13:44:00,1485,1485.8,1485,1485.5,22854
2024-09-30 13:45:00,1485.5,1485.85,1485,1485.5,16408
2024-09-30 13:46:00,1485.5,1485.8,1485.1,1485.6,25174
2024-09-30 13:47:00,1485.5,1485.8,1485.2,1485.5,22032
2024-09-30 13:48:00,1485.5,1485.75,1484.5,1484.9,45036
2024-09-30 13:49:00,1484.9,1485.6,1484.85,1485.2,21522
2024-09-30 13:50:00,1485.3,1485.3,1484.9,1484.95,23658
2024-09-30 13:51:00,1485,1485.2,1485,1485,18742
2024-09-30 13:52:00,1485,1485.5,1485,1485.15,19938
2024-09-30 13:53:00,1485.15,1485.15,1485,1485,13838
2024-09-30 13:54:00,1485,1485.3,1485,1485.25,25922
2024-09-30 13:55:00,1485.25,1485.3,1485,1485.05,29834
2024-09-30 13:56:00,1485.05,1485.75,1484.9,1485.4,37182
2024-09-30 13:57:00,1485.15,1485.7,1485.1,1485.1,21784
2024-09-30 13:58:00,1485.1,1485.7,1485.05,1485.7,24160
2024-09-30 13:59:00,1485.7,1485.7,1485.3,1485.7,13790
2024-09-30 14:00:00,1485.5,1485.7,1485.5,1485.5,23558
2024-09-30 14:01:00,1485.5,1486,1485.4,1486,34770
2024-09-30 14:02:00,1485.75,1486,1485.6,1486,24096
2024-09-30 14:03:00,1486,1486.65,1486,1486.2,21510
2024-09-30 14:04:00,1486.2,1486.2,1485,1485.8,38972
2024-09-30 14:05:00,1485.75,1485.8,1485.25,1485.5,14622
2024-09-30 14:06:00,1485.5,1485.7,1485.25,1485.55,16494
2024-09-30 14:07:00,1485.5,1485.55,1484.5,1484.75,36532
2024-09-30 14:08:00,1484.6,1484.8,1484.6,1484.6,14894
2024-09-30 14:09:00,1484.6,1484.7,1484,1484.05,25330
2024-09-30 14:10:00,1484.05,1484.6,1483.5,1483.5,41924
2024-09-30 14:11:00,1483.5,1484,1482.85,1482.9,52574
2024-09-30 14:12:00,1482.8,1483.3,1482.5,1482.5,45978
2024-09-30 14:13:00,1482.6,1482.6,1480.5,1481,153070
2024-09-30 14:14:00,1481,1481.5,1480.75,1480.8,48768
2024-09-30 14:15:00,1480.75,1480.8,1478.5,1478.5,168426
2024-09-30 14:16:00,1478.5,1480,1478.5,1480,49458
2024-09-30 14:17:00,1480,1480.95,1480,1480.75,39872
2024-09-30 14:18:00,1480.7,1480.75,1479,1479.75,73346
2024-09-30 14:19:00,1479.75,1480.45,1479.6,1480,37402
2024-09-30 14:20:00,1480,1480.05,1478.6,1478.85,54800
2024-09-30 14:21:00,1478.7,1479.9,1478.6,1479.3,52488
2024-09-30 14:22:00,1479,1480.25,1478.7,1480.25,41472
2024-09-30 14:23:00,1480.2,1480.2,1479.45,1479.45,33804
2024-09-30 14:24:00,1479.45,1479.95,1478.65,1479.3,50024
2024-09-30 14:25:00,1479.4,1480.6,1479.2,1479.25,93418
2024-09-30 14:26:00,1479.2,1479.2,1478.1,1478.1,81026
2024-09-30 14:27:00,1478.4,1479,1478,1478.95,69554
2024-09-30 14:28:00,1478.65,1479,1478.5,1479,63132
2024-09-30 14:29:00,1479,1479.05,1478.5,1478.5,71442
2024-09-30 14:30:00,1478.5,1478.5,1476.5,1477.7,124106
2024-09-30 14:31:00,1477.95,1478.85,1477.6,1478.5,81152
2024-09-30 14:32:00,1478.5,1478.5,1477.7,1478.3,47628
2024-09-30 14:33:00,1478.3,1478.3,1477.5,1477.5,44282
2024-09-30 14:34:00,1478,1478,1477.5,1477.6,38576
2024-09-30 14:35:00,1477.6,1478.5,1477.6,1478.15,60924
2024-09-30 14:36:00,1478.2,1478.2,1478,1478.1,35142
2024-09-30 14:37:00,1478.1,1478.1,1477,1477.35,55954
2024-09-30 14:38:00,1477.5,1477.75,1477.45,1477.65,38962
2024-09-30 14:39:00,1477.65,1478.1,1477.65,1478.1,37876
2024-09-30 14:40:00,1478.1,1478.5,1478,1478.5,38574
2024-09-30 14:41:00,1478.45,1479.6,1478.4,1479.25,56906
2024-09-30 14:42:00,1479.1,1479.8,1478.6,1479.7,48148
2024-09-30 14:43:00,1479.4,1479.5,1478.9,1479.4,46314
2024-09-30 14:44:00,1479.35,1479.45,1479,1479.3,33410
2024-09-30 14:45:00,1479.3,1479.5,1479,1479.4,44468
2024-09-30 14:46:00,1479.3,1480.9,1479,1480,77850
2024-09-30 14:47:00,1480.05,1480.05,1479.5,1480,66042
2024-09-30 14:48:00,1480,1480,1479.4,1480,60024
2024-09-30 14:49:00,1480,1480,1478.2,1479.35,55782
2024-09-30 14:50:00,1479.3,1479.3,1477.8,1478.5,290560
2024-09-30 14:51:00,1478.5,1478.6,1477.55,1478.4,55792
2024-09-30 14:52:00,1478.4,1478.7,1478,1478.5,50720
2024-09-30 14:53:00,1478.5,1478.7,1478.2,1478.5,76358
2024-09-30 14:54:00,1478.45,1478.5,1478.05,1478.4,53322
2024-09-30 14:55:00,1478.5,1480,1478.4,1479.6,147256
2024-09-30 14:56:00,1479.6,1480.15,1479.1,1479.9,68016
2024-09-30 14:57:00,1479.95,1480,1479.75,1479.75,102202
2024-09-30 14:58:00,1479.9,1480,1479.7,1480,45272
2024-09-30 14:59:00,1480,1480.5,1479.5,1479.6,96712
2024-09-30 15:00:00,1479.55,1479.55,1478.05,1478.25,204030
2024-09-30 15:01:00,1478.4,1479.4,1478.1,1478.2,169434
2024-09-30 15:02:00,1478.2,1479.4,1478,1478,181266
2024-09-30 15:03:00,1478,1478,1477.4,1477.8,209774
2024-09-30 15:04:00,1477.8,1478.2,1477.6,1477.8,134732
2024-09-30 15:05:00,1477.75,1477.8,1477.3,1477.4,167164
2024-09-30 15:06:00,1477.4,1478.5,1477.4,1477.45,145688
2024-09-30 15:07:00,1477.45,1477.5,1476.05,1476.1,227230
2024-09-30 15:08:00,1476.1,1478.1,1475.5,1477.1,464384
2024-09-30 15:09:00,1477.1,1477.5,1476.6,1477.3,212454
2024-09-30 15:10:00,1477.3,1478,1476.2,1476.3,271636
2024-09-30 15:11:00,1476.2,1476.7,1475.5,1476.4,251012
2024-09-30 15:12:00,1476.1,1478.8,1474.65,1476.8,684566
2024-09-30 15:13:00,1476.9,1476.9,1475.8,1476.1,232156
2024-09-30 15:14:00,1476,1476,1475,1475.1,236494
2024-09-30 15:15:00,1475,1476.1,1474.4,1475.7,235110
2024-09-30 15:16:00,1475.5,1476.35,1475,1475.7,250532
2024-09-30 15:17:00,1475.7,1476.7,1475.4,1475.6,203686
2024-09-30 15:18:00,1475.6,1476.45,1475,1476.15,205192
2024-09-30 15:19:00,1476.2,1477.3,1476,1476.6,179340
2024-09-30 15:20:00,1476.7,1477.95,1476.5,1476.6,308034
2024-09-30 15:21:00,1476.5,1476.6,1476.5,1476.55,175532
2024-09-30 15:22:00,1476.5,1477.85,1476.5,1477.2,202192
2024-09-30 15:23:00,1477.2,1477.2,1476.5,1476.55,168420
2024-09-30 15:24:00,1476.55,1477,1475.5,1475.55,195398
2024-09-30 15:25:00,1475.5,1476.45,1475.2,1475.2,182246
2024-09-30 15:26:00,1475.25,1476,1475.1,1475.15,215110
2024-09-30 15:27:00,1475.2,1476.25,1475.1,1476.05,198750
2024-09-30 15:28:00,1476.6,1478.5,1476.4,1478,133038
2024-09-30 15:29:00,1478,1479,1477.45,1479,130022
2024-10-01 09:15:00,1480.65,1487.7,1480.5,1487.7,274298
2024-10-01 09:16:00,1487.65,1487.95,1485.5,1485.9,205794
2024-10-01 09:17:00,1486.15,1487.2,1485.2,1485.7,144150
2024-10-01 09:18:00,1485.7,1486,1483.5,1483.7,90494
2024-10-01 09:19:00,1483.9,1484.5,1483.5,1484.3,80680
2024-10-01 09:20:00,1484.5,1484.7,1481,1481.5,95364
2024-10-01 09:21:00,1481.3,1482.6,1480.75,1482.05,48076
2024-10-01 09:22:00,1481.75,1482.25,1481.15,1481.15,63092
2024-10-01 09:23:00,1481.45,1482.3,1480.25,1482.3,69918
2024-10-01 09:24:00,1482.3,1483.7,1481.75,1483.5,52688
2024-10-01 09:25:00,1483.5,1483.8,1482.5,1483,55688
2024-10-01 09:26:00,1483,1483,1481.6,1481.9,47970
2024-10-01 09:27:00,1481.9,1482,1480.5,1480.6,88228
2024-10-01 09:28:00,1480.6,1480.7,1479.2,1480.4,86036
2024-10-01 09:29:00,1480.4,1480.6,1479.7,1479.7,36956
2024-10-01 09:30:00,1480.1,1481.1,1479.8,1480.45,44466
2024-10-01 09:31:00,1480.45,1480.95,1479.3,1480.7,71146
2024-10-01 09:32:00,1480.7,1481.9,1480.6,1481.5,34262
2024-10-01 09:33:00,1481.3,1481.45,1480.5,1481.1,55008
2024-10-01 09:34:00,1481.1,1481.3,1480.65,1481.2,45156
2024-10-01 09:35:00,1481.2,1481.4,1480.65,1480.9,35210
2024-10-01 09:36:00,1480.8,1481.05,1480.1,1480.5,30512
2024-10-01 09:37:00,1480.5,1480.5,1479.7,1479.8,34666
2024-10-01 09:38:00,1479.95,1480.4,1479.6,1480.1,38486
2024-10-01 09:39:00,1480.3,1480.9,1479,1479,36024
2024-10-01 09:40:00,1479.3,1480.6,1479.3,1480.35,25378
2024-10-01 09:41:00,1480.35,1480.75,1480.3,1480.75,8180
