date,open,high,low,close,volume
2024-10-03 10:49:00,1894.9,1895.7,1894.4,1895.0,5182
2024-10-03 10:50:00,1895.0,1895.4,1894.3,1894.5,4949
2024-10-03 10:51:00,1894.5,1895.65,1894.0,1895.1,5149
2024-10-03 10:52:00,1895.35,1896.25,1894.9,1895.05,6861
2024-10-03 10:53:00,1895.05,1895.85,1893.5,1894.85,8984
2024-10-03 10:54:00,1894.55,1894.85,1893.3,1893.3,3947
2024-10-03 10:55:00,1893.8,1894.25,1892.9,1893.4,5802
2024-10-03 10:56:00,1893.6,1894.7,1893.55,1894.4,5941
2024-10-03 10:57:00,1894.4,1894.95,1894.0,1894.1,6480
2024-10-03 10:58:00,1893.95,1894.8,1893.95,1894.2,5500
2024-10-03 10:59:00,1894.6,1894.6,1893.65,1894.1,5153
2024-10-03 11:00:00,1894.1,1894.45,1893.75,1894.45,3396
2024-10-03 11:01:00,1894.45,1895.35,1894.05,1894.95,7089
2024-10-03 11:02:00,1894.95,1894.95,1894.3,1894.9,4277
2024-10-03 11:03:00,1894.9,1894.9,1893.65,1893.7,5629
2024-10-03 11:04:00,1893.7,1894.15,1893.0,1893.5,5681
2024-10-03 11:05:00,1893.0,1893.4,1892.6,1892.95,4306
2024-10-03 11:06:00,1892.95,1893.0,1891.45,1891.9,13298
2024-10-03 11:07:00,1891.9,1894.05,1891.9,1893.8,42146
2024-10-03 11:08:00,1893.8,1893.8,1892.05,1892.55,2817
2024-10-03 11:09:00,1892.55,1893.05,1892.1,1892.85,4421
2024-10-03 11:10:00,1892.8,1892.9,1892.05,1892.6,9914
2024-10-03 11:11:00,1892.55,1893.0,1891.8,1892.05,7677
2024-10-03 11:12:00,1892.05,1892.05,1891.0,1891.45,5248
2024-10-03 11:13:00,1891.45,1891.6,1890.85,1891.4,7776
2024-10-03 11:14:00,1891.4,1891.4,1890.25,1890.9,7678
2024-10-03 11:15:00,1890.9,1890.9,1890.0,1890.4,14224
2024-10-03 11:16:00,1890.2,1890.35,1889.1,1889.55,11202
2024-10-03 11:17:00,1889.65,1890.0,1889.05,1889.65,8306
2024-10-03 11:18:00,1889.05,1889.5,1888.2,1888.85,8021
2024-10-03 11:19:00,1888.85,1888.85,1885.85,1887.0,19499
2024-10-03 11:20:00,1887.3,1887.8,1885.85,1886.5,9469
2024-10-03 11:21:00,1886.45,1887.1,1884.15,1884.95,25596
2024-10-03 11:22:00,1884.95,1885.9,1883.05,1883.7,15640
2024-10-03 11:23:00,1884.35,1885.45,1883.8,1884.45,12150
2024-10-03 11:24:00,1884.1,1885.5,1884.1,1885.5,41543
2024-10-03 11:25:00,1885.5,1886.8,1885.0,1886.8,30744
2024-10-03 11:26:00,1886.75,1886.8,1884.7,1885.3,35306
2024-10-03 11:27:00,1885.25,1885.4,1884.7,1884.9,17179
2024-10-03 11:28:00,1884.9,1884.95,1884.35,1884.65,18227
2024-10-03 11:29:00,1884.65,1884.8,1884.0,1884.7,15927
2024-10-03 11:30:00,1884.65,1885.25,1883.9,1885.25,49593
2024-10-03 11:31:00,1885.25,1887.25,1885.15,1885.65,46352
2024-10-03 11:32:00,1886.0,1887.5,1885.6,1885.9,9196
2024-10-03 11:33:00,1886.0,1886.0,1884.95,1885.7,17621
2024-10-03 11:34:00,1885.7,1886.0,1884.5,1884.6,13387
2024-10-03 11:35:00,1884.2,1885.3,1884.05,1884.85,8186
2024-10-03 11:36:00,1884.5,1885.1,1884.5,1885.0,8803
2024-10-03 11:37:00,1884.95,1885.0,1884.5,1885.0,7250
2024-10-03 11:38:00,1884.95,1886.5,1884.65,1885.65,24847
2024-10-03 11:39:00,1885.7,1886.55,1885.0,1885.2,9934
2024-10-03 11:40:00,1885.2,1885.6,1884.75,1885.6,7347
2024-10-03 11:41:00,1885.6,1886.4,1884.9,1885.4,7009
2024-10-03 11:42:00,1885.7,1886.1,1884.15,1884.75,10475
2024-10-03 11:43:00,1884.9,1884.9,1883.8,1884.0,12978
2024-10-03 11:44:00,1883.95,1884.55,1883.5,1884.3,8612
2024-10-03 11:45:00,1883.85,1885.45,1883.85,1885.0,6670
2024-10-03 11:46:00,1885.0,1885.0,1883.8,1884.5,8362
2024-10-03 11:47:00,1884.4,1885.35,1884.25,1884.45,17710
2024-10-03 11:48:00,1884.45,1884.7,1884.0,1884.45,11021
2024-10-03 11:49:00,1884.5,1884.75,1883.85,1884.0,7869
2024-10-03 11:50:00,1884.5,1884.55,1882.0,1882.85,14820
2024-10-03 11:51:00,1882.85,1883.0,1881.2,1882.0,9272
2024-10-03 11:52:00,1882.1,1882.55,1881.5,1882.5,9175
2024-10-03 11:53:00,1882.65,1883.6,1882.4,1883.3,6275
2024-10-03 11:54:00,1883.35,1883.8,1882.8,1883.5,8181
2024-10-03 11:55:00,1883.45,1883.55,1882.4,1883.55,5806
2024-10-03 11:56:00,1883.6,1884.0,1883.2,1883.9,7597
2024-10-03 11:57:00,1883.9,1883.9,1883.0,1883.75,6176
2024-10-03 11:58:00,1883.65,1885.7,1883.6,1884.85,14673
2024-10-03 11:59:00,1884.85,1885.35,1884.5,1884.85,61517
2024-10-03 12:00:00,1884.85,1885.75,1883.85,1884.1,33525
2024-10-03 12:01:00,1884.2,1884.85,1883.4,1884.85,14932
2024-10-03 12:02:00,1884.75,1886.5,1884.7,1886.0,9908
2024-10-03 12:03:00,1886.0,1887.4,1885.65,1887.35,21587
2024-10-03 12:04:00,1887.35,1887.6,1886.1,1886.45,12085
2024-10-03 12:05:00,1886.1,1887.0,1884.8,1884.8,35734
2024-10-03 12:06:00,1884.85,1885.0,1883.05,1883.4,17283
2024-10-03 12:07:00,1883.75,1885.0,1882.85,1884.95,10206
2024-10-03 12:08:00,1884.95,1886.55,1884.7,1886.0,10332
2024-10-03 12:09:00,1885.3,1886.5,1884.95,1886.45,6550
2024-10-03 12:10:00,1886.0,1886.45,1885.0,1885.75,10779
2024-10-03 12:11:00,1885.5,1886.0,1884.65,1884.65,11450
2024-10-03 12:12:00,1885.0,1885.0,1883.7,1885.0,8840
2024-10-03 12:13:00,1884.85,1885.0,1883.95,1884.7,7000
2024-10-03 12:14:00,1884.65,1884.65,1883.55,1883.95,10133
2024-10-03 12:15:00,1883.95,1885.0,1883.55,1884.4,23060
2024-10-03 12:16:00,1884.95,1885.75,1884.25,1885.25,23917
2024-10-03 12:17:00,1884.9,1886.0,1884.05,1885.95,13490
2024-10-03 12:18:00,1886.0,1886.0,1884.5,1885.0,13033
2024-10-03 12:19:00,1884.6,1885.95,1884.05,1884.35,11957
2024-10-03 12:20:00,1884.35,1886.8,1884.3,1885.9,12388
2024-10-03 12:21:00,1885.9,1888.95,1885.9,1888.55,22070
2024-10-03 12:22:00,1888.6,1889.25,1887.65,1889.0,7989
2024-10-03 12:23:00,1888.5,1889.0,1887.45,1888.9,9127
2024-10-03 12:24:00,1888.85,1890.7,1888.5,1890.15,31003
2024-10-03 12:25:00,1890.75,1891.35,1890.05,1891.35,7495
2024-10-03 12:26:00,1891.35,1892.1,1891.0,1891.8,18722
2024-10-03 12:27:00,1891.8,1892.65,1891.35,1892.45,19358
2024-10-03 12:28:00,1892.45,1892.55,1891.35,1891.65,12821
2024-10-03 12:29:00,1891.65,1893.0,1891.15,1891.15,11887
2024-10-03 12:30:00,1891.5,1893.5,1891.3,1892.95,12392
2024-10-03 12:31:00,1893.8,1894.05,1892.95,1894.0,9648
2024-10-03 12:32:00,1894.25,1894.3,1892.55,1893.8,16553
2024-10-03 12:33:00,1893.75,1895.0,1893.05,1894.65,11139
2024-10-03 12:34:00,1894.4,1894.95,1893.35,1894.9,8850
2024-10-03 12:35:00,1894.75,1895.5,1894.2,1895.05,24079
2024-10-03 12:36:00,1895.25,1895.85,1894.05,1895.6,9513
2024-10-03 12:37:00,1895.6,1896.8,1894.6,1894.75,16989
2024-10-03 12:38:00,1894.75,1897.2,1894.75,1896.5,8616
2024-10-03 12:39:00,1896.75,1897.7,1895.95,1897.5,20054
2024-10-03 12:40:00,1897.5,1899.1,1896.8,1896.8,13051
2024-10-03 12:41:00,1896.8,1897.7,1896.2,1897.0,9272
2024-10-03 12:42:00,1897.0,1897.45,1896.2,1897.2,8108
2024-10-03 12:43:00,1897.2,1897.2,1894.6,1895.05,15248
2024-10-03 12:44:00,1895.05,1896.8,1894.85,1896.35,16418
2024-10-03 12:45:00,1896.0,1897.55,1896.0,1897.4,14401
2024-10-03 12:46:00,1897.4,1897.9,1895.45,1896.05,12353
2024-10-03 12:47:00,1896.05,1896.4,1894.75,1895.8,13520
2024-10-03 12:48:00,1895.65,1896.0,1894.65,1895.5,19038
2024-10-03 12:49:00,1895.5,1896.0,1894.8,1895.2,13670
2024-10-03 12:50:00,1895.25,1896.3,1895.05,1895.05,13610
2024-10-03 12:51:00,1895.05,1895.55,1893.35,1893.95,19998
2024-10-03 12:52:00,1893.95,1894.65,1892.35,1892.35,16923
2024-10-03 12:53:00,1891.65,1893.0,1890.95,1892.25,16580
2024-10-03 12:54:00,1892.15,1893.65,1892.05,1893.05,12775
2024-10-03 12:55:00,1893.0,1893.85,1892.4,1893.2,11504
2024-10-03 12:56:00,1893.2,1893.8,1890.85,1891.6,13611
2024-10-03 12:57:00,1891.65,1893.25,1891.05,1891.85,11086
2024-10-03 12:58:00,1892.0,1892.3,1891.35,1891.6,11145
2024-10-03 12:59:00,1892.05,1892.35,1890.55,1890.65,12886
2024-10-03 13:00:00,1891.4,1892.45,1890.0,1891.6,17188
2024-10-03 13:01:00,1892.25,1894.4,1891.6,1894.25,14416
2024-10-03 13:02:00,1894.05,1894.65,1892.35,1894.15,22282
2024-10-03 13:03:00,1894.65,1895.8,1894.15,1895.05,19212
2024-10-03 13:04:00,1895.05,1896.95,1895.05,1896.45,14265
2024-10-03 13:05:00,1896.05,1898.0,1896.05,1897.05,12426
2024-10-03 13:06:00,1897.05,1897.9,1896.1,1897.6,11629
2024-10-03 13:07:00,1897.0,1898.0,1896.25,1897.6,15900
2024-10-03 13:08:00,1897.55,1898.55,1897.1,1897.9,17724
2024-10-03 13:09:00,1898.25,1898.35,1897.1,1898.2,17448
2024-10-03 13:10:00,1898.0,1898.15,1895.1,1895.1,22757
2024-10-03 13:11:00,1895.95,1896.3,1893.2,1893.85,35639
2024-10-03 13:12:00,1892.85,1895.9,1892.8,1895.8,21494
2024-10-03 13:13:00,1895.8,1896.4,1893.8,1894.65,18293
2024-10-03 13:14:00,1894.65,1895.4,1893.8,1895.2,12714
2024-10-03 13:15:00,1894.6,1897.0,1894.6,1896.15,13895
2024-10-03 13:16:00,1896.3,1897.75,1896.15,1897.05,15370
2024-10-03 13:17:00,1897.0,1897.95,1896.0,1897.4,29378
2024-10-03 13:18:00,1897.1,1897.35,1895.65,1895.7,17266
2024-10-03 13:19:00,1895.7,1896.4,1895.1,1896.35,10819
2024-10-03 13:20:00,1896.25,1896.4,1895.1,1896.4,9537
2024-10-03 13:21:00,1896.3,1896.4,1895.0,1895.6,7593
2024-10-03 13:22:00,1895.6,1895.6,1893.4,1893.85,8584
2024-10-03 13:23:00,1893.9,1894.85,1892.3,1893.8,11621
2024-10-03 13:24:00,1892.95,1895.15,1892.65,1894.15,7882
2024-10-03 13:25:00,1894.15,1895.0,1893.1,1893.75,11247
2024-10-03 13:26:00,1893.4,1895.0,1893.1,1893.2,7858
2024-10-03 13:27:00,1893.2,1894.2,1892.05,1892.6,9255
2024-10-03 13:28:00,1892.6,1893.2,1891.4,1891.7,12132
2024-10-03 13:29:00,1891.85,1893.95,1891.25,1893.1,12379
2024-10-03 13:30:00,1892.5,1894.7,1892.5,1893.5,10481
2024-10-03 13:31:00,1893.5,1895.0,1893.5,1894.55,11214
2024-10-03 13:32:00,1894.55,1895.05,1893.2,1893.2,10463
2024-10-03 13:33:00,1893.2,1894.15,1892.45,1892.45,13212
2024-10-03 13:34:00,1892.45,1894.15,1891.3,1893.6,22565
2024-10-03 13:35:00,1894.0,1894.75,1892.5,1893.45,14554
2024-10-03 13:36:00,1893.65,1894.25,1892.75,1893.85,9494
2024-10-03 13:37:00,1894.3,1895.2,1893.05,1893.05,12333
2024-10-03 13:38:00,1893.05,1894.8,1892.95,1894.1,10311
2024-10-03 13:39:00,1894.7,1894.8,1892.7,1893.45,9929
2024-10-03 13:40:00,1893.45,1894.15,1892.2,1892.6,11186
2024-10-03 13:41:00,1892.6,1894.85,1892.6,1893.65,9753
2024-10-03 13:42:00,1893.55,1894.45,1892.1,1893.0,9942
2024-10-03 13:43:00,1892.1,1893.0,1891.55,1891.65,9553
2024-10-03 13:44:00,1892.05,1892.2,1890.7,1891.05,10337
2024-10-03 13:45:00,1891.05,1892.3,1890.15,1891.25,11578
2024-10-03 13:46:00,1891.8,1892.25,1890.55,1890.75,10379
2024-10-03 13:47:00,1890.75,1891.85,1890.0,1891.0,9555
2024-10-03 13:48:00,1890.75,1892.7,1890.4,1892.3,10584
2024-10-03 13:49:00,1892.3,1892.45,1891.5,1892.15,6141
2024-10-03 13:50:00,1891.9,1892.1,1890.0,1890.2,10477
2024-10-03 13:51:00,1890.2,1890.75,1889.6,1890.35,9314
2024-10-03 13:52:00,1890.2,1891.45,1890.0,1890.05,7885
2024-10-03 13:53:00,1890.05,1890.65,1889.2,1889.55,7267
2024-10-03 13:54:00,1889.8,1890.15,1889.15,1889.25,8631
2024-10-03 13:55:00,1889.25,1889.65,1888.1,1888.15,12105
2024-10-03 13:56:00,1888.4,1889.25,1887.6,1887.65,13099
2024-10-03 13:57:00,1888.0,1891.6,1887.65,1890.05,14868
2024-10-03 13:58:00,1889.95,1891.75,1888.8,1890.35,15685
2024-10-03 13:59:00,1890.35,1890.65,1887.75,1887.75,14566
2024-10-03 14:00:00,1888.45,1890.9,1888.45,1890.9,13692
2024-10-03 14:01:00,1890.85,1891.35,1890.2,1890.55,8107
2024-10-03 14:02:00,1891.2,1892.1,1890.6,1892.1,10266
2024-10-03 14:03:00,1892.1,1892.5,1891.25,1892.0,10799
2024-10-03 14:04:00,1892.1,1893.35,1891.4,1892.4,41756
2024-10-03 14:05:00,1892.4,1893.5,1892.0,1893.3,28872
2024-10-03 14:06:00,1893.3,1893.3,1890.95,1891.95,5217
2024-10-03 14:07:00,1891.7,1892.5,1890.85,1891.55,5911
2024-10-03 14:08:00,1891.5,1892.35,1890.1,1891.05,6462
2024-10-03 14:09:00,1890.25,1892.0,1890.2,1891.1,12688
2024-10-03 14:10:00,1891.15,1892.15,1891.0,1891.85,7355
2024-10-03 14:11:00,1891.85,1893.0,1891.2,1892.6,8200
2024-10-03 14:12:00,1892.6,1893.1,1891.85,1892.2,10395
2024-10-03 14:13:00,1892.2,1893.5,1892.0,1893.05,8294
2024-10-03 14:14:00,1893.45,1895.0,1893.1,1894.85,11882
2024-10-03 14:15:00,1894.85,1894.9,1892.5,1892.6,11440
2024-10-03 14:16:00,1892.55,1893.85,1892.0,1892.0,6418
2024-10-03 14:17:00,1892.0,1892.15,1890.2,1891.0,10988
2024-10-03 14:18:00,1891.0,1891.15,1890.0,1890.1,10679
2024-10-03 14:19:00,1890.1,1890.9,1889.45,1890.1,8142
2024-10-03 14:20:00,1890.1,1891.4,1890.05,1891.0,8251
2024-10-03 14:21:00,1891.2,1891.35,1890.3,1890.95,13003
2024-10-03 14:22:00,1890.45,1891.45,1890.4,1891.05,17866
2024-10-03 14:23:00,1891.05,1892.05,1891.0,1892.0,9404
2024-10-03 14:24:00,1891.65,1892.4,1891.25,1891.35,10323
2024-10-03 14:25:00,1891.3,1891.75,1890.75,1891.15,9679
2024-10-03 14:26:00,1891.05,1892.25,1890.85,1892.0,11330
2024-10-03 14:27:00,1891.95,1893.1,1891.45,1892.9,13244
2024-10-03 14:28:00,1892.9,1893.65,1892.4,1893.65,17833
2024-10-03 14:29:00,1893.4,1894.1,1892.85,1893.8,13880
2024-10-03 14:30:00,1893.2,1894.55,1892.05,1893.75,27328
2024-10-03 14:31:00,1894.3,1894.3,1890.35,1891.15,21083
2024-10-03 14:32:00,1891.15,1891.75,1889.05,1890.75,26603
2024-10-03 14:33:00,1890.7,1891.3,1890.25,1890.6,15669
2024-10-03 14:34:00,1890.6,1891.1,1889.4,1889.55,23423
2024-10-03 14:35:00,1889.45,1890.35,1889.4,1890.25,23048
2024-10-03 14:36:00,1890.25,1890.75,1889.9,1890.75,15214
2024-10-03 14:37:00,1890.7,1891.45,1890.6,1891.0,14773
2024-10-03 14:38:00,1891.4,1891.4,1889.05,1889.85,13662
2024-10-03 14:39:00,1889.8,1890.4,1889.0,1889.65,32166
2024-10-03 14:40:00,1889.75,1890.65,1889.65,1890.3,8864
2024-10-03 14:41:00,1890.25,1891.35,1890.15,1891.2,12135
2024-10-03 14:42:00,1891.2,1891.75,1890.7,1891.45,13084
2024-10-03 14:43:00,1891.4,1892.25,1890.65,1891.85,28631
2024-10-03 14:44:00,1891.55,1892.7,1891.05,1891.95,14747
2024-10-03 14:45:00,1891.95,1892.6,1891.55,1891.85,21147
2024-10-03 14:46:00,1891.9,1892.75,1891.3,1892.0,13312
2024-10-03 14:47:00,1891.95,1892.0,1890.2,1890.4,12791
2024-10-03 14:48:00,1890.7,1892.0,1890.6,1891.0,10156
2024-10-03 14:49:00,1891.0,1892.0,1890.55,1891.95,12087
2024-10-03 14:50:00,1892.0,1893.0,1891.8,1893.0,15564
2024-10-03 14:51:00,1892.65,1894.6,1892.65,1894.0,16818
2024-10-03 14:52:00,1893.8,1894.0,1892.55,1892.9,12844
2024-10-03 14:53:00,1892.9,1893.3,1891.4,1891.8,11499
2024-10-03 14:54:00,1892.25,1892.25,1891.0,1891.3,17838
2024-10-03 14:55:00,1891.3,1891.55,1889.6,1889.85,14553
2024-10-03 14:56:00,1889.8,1890.2,1889.0,1890.0,17002
2024-10-03 14:57:00,1889.45,1890.55,1888.9,1889.95,26215
2024-10-03 14:58:00,1889.6,1891.05,1889.25,1890.6,25367
2024-10-03 14:59:00,1890.05,1891.35,1890.0,1890.65,9168
2024-10-03 15:00:00,1890.7,1891.7,1890.3,1890.95,23412
2024-10-03 15:01:00,1890.9,1891.15,1890.75,1891.15,20286
2024-10-03 15:02:00,1891.15,1892.4,1891.0,1891.5,28602
2024-10-03 15:03:00,1891.5,1893.1,1891.4,1891.95,30197
2024-10-03 15:04:00,1891.95,1895.0,1891.95,1895.0,37191
2024-10-03 15:05:00,1894.9,1896.8,1894.9,1896.65,45103
2024-10-03 15:06:00,1896.65,1898.0,1895.6,1897.25,32391
2024-10-03 15:07:00,1897.25,1897.75,1896.55,1897.75,42944
2024-10-03 15:08:00,1897.55,1897.95,1896.75,1897.05,33291
2024-10-03 15:09:00,1896.75,1898.75,1896.05,1898.75,45863
2024-10-03 15:10:00,1898.7,1899.15,1897.0,1897.45,27942
2024-10-03 15:11:00,1897.45,1899.5,1897.4,1897.8,34730
2024-10-03 15:12:00,1897.85,1898.1,1897.05,1898.1,29969
2024-10-03 15:13:00,1898.0,1899.5,1897.95,1899.5,29571
2024-10-03 15:14:00,1899.45,1899.9,1897.45,1897.55,33361
2024-10-03 15:15:00,1897.8,1897.9,1896.1,1897.05,22021
2024-10-03 15:16:00,1896.6,1897.05,1895.85,1895.95,24096
2024-10-03 15:17:00,1895.95,1896.0,1894.2,1895.45,38062
2024-10-03 15:18:00,1895.65,1897.25,1895.65,1896.4,27213
2024-10-03 15:19:00,1896.5,1896.6,1895.0,1896.25,39237
2024-10-03 15:20:00,1896.25,1896.7,1894.0,1894.25,50748
2024-10-03 15:21:00,1894.25,1894.25,1889.0,1889.5,51665
2024-10-03 15:22:00,1889.5,1889.6,1886.15,1887.4,35481
2024-10-03 15:23:00,1886.0,1887.35,1884.0,1884.0,49825
2024-10-03 15:24:00,1884.75,1885.5,1883.0,1883.35,26779
2024-10-03 15:25:00,1883.45,1885.0,1882.0,1882.0,41426
2024-10-03 15:26:00,1881.95,1885.75,1881.0,1885.75,25315
2024-10-03 15:27:00,1885.7,1887.5,1885.0,1887.0,17466
2024-10-03 15:28:00,1887.25,1888.95,1885.95,1886.85,14523
2024-10-03 15:29:00,1888.45,1889.0,1884.5,1889.0,9538
2024-10-04 09:15:00,1889.55,1903.0,1886.0,1901.25,148712
2024-10-04 09:16:00,1901.75,1902.45,1892.65,1894.9,50288
2024-10-04 09:17:00,1895.65,1895.95,1891.25,1894.05,25876
2024-10-04 09:18:00,1893.8,1897.1,1893.8,1895.75,17789
2024-10-04 09:19:00,1895.75,1896.55,1890.85,1891.55,22665
2024-10-04 09:20:00,1891.3,1893.3,1890.15,1890.5,22262
2024-10-04 09:21:00,1890.35,1896.6,1890.0,1896.35,21068
2024-10-04 09:22:00,1895.75,1899.8,1895.05,1897.65,42162
2024-10-04 09:23:00,1897.65,1901.15,1897.65,1899.3,28058
2024-10-04 09:24:00,1899.3,1900.45,1895.2,1896.7,19453
2024-10-04 09:25:00,1896.7,1898.8,1895.0,1898.55,13277
2024-10-04 09:26:00,1898.7,1899.6,1897.75,1898.5,19728
2024-10-04 09:27:00,1898.5,1899.4,1896.0,1896.65,13124
