date,open,high,low,close,volume
2024-10-03 10:45:00,2908.65,2909.45,2906.3,2906.5,2945
2024-10-03 10:46:00,2906.5,2909.1,2905.7,2909.1,2013
2024-10-03 10:47:00,2909.1,2909.45,2905.35,2906.35,1192
2024-10-03 10:48:00,2906.35,2906.8,2905.0,2906.2,800
2024-10-03 10:49:00,2906.2,2907.4,2905.75,2906.55,1649
2024-10-03 10:50:00,2906.55,2909.4,2906.15,2908.5,2468
2024-10-03 10:51:00,2908.35,2911.15,2907.85,2910.65,1382
2024-10-03 10:52:00,2909.7,2912.05,2907.7,2910.85,9723
2024-10-03 10:53:00,2910.85,2914.95,2910.45,2914.65,1560
2024-10-03 10:54:00,2914.65,2914.75,2912.15,2913.65,1322
2024-10-03 10:55:00,2913.65,2913.65,2910.85,2911.95,1229
2024-10-03 10:56:00,2911.95,2912.7,2910.0,2910.4,629
2024-10-03 10:57:00,2910.4,2911.95,2910.0,2911.55,2600
2024-10-03 10:58:00,2911.55,2911.85,2910.95,2911.3,624
2024-10-03 10:59:00,2911.3,2911.4,2910.0,2911.4,1102
2024-10-03 11:00:00,2911.4,2913.2,2910.0,2912.4,3090
2024-10-03 11:01:00,2912.4,2915.0,2911.25,2915.0,1292
2024-10-03 11:02:00,2915.0,2915.0,2913.95,2915.0,1216
2024-10-03 11:03:00,2915.0,2915.0,2914.0,2914.0,579
2024-10-03 11:04:00,2914.0,2914.4,2912.1,2913.0,1097
2024-10-03 11:05:00,2913.0,2917.55,2913.0,2915.85,1882
2024-10-03 11:06:00,2915.85,2917.45,2915.15,2915.9,2377
2024-10-03 11:07:00,2915.9,2916.65,2915.0,2916.0,890
2024-10-03 11:08:00,2916.0,2916.2,2913.5,2914.35,15598
2024-10-03 11:09:00,2914.35,2914.45,2913.5,2913.9,1528
2024-10-03 11:10:00,2913.85,2913.85,2911.9,2912.0,2721
2024-10-03 11:11:00,2912.0,2912.9,2911.55,2911.8,985
2024-10-03 11:12:00,2911.8,2912.55,2909.65,2909.65,2420
2024-10-03 11:13:00,2909.35,2909.65,2905.7,2905.7,6754
2024-10-03 11:14:00,2905.65,2905.65,2898.9,2898.9,23430
2024-10-03 11:15:00,2898.9,2900.75,2896.25,2897.3,3139
2024-10-03 11:16:00,2896.95,2897.95,2895.1,2895.25,2929
2024-10-03 11:17:00,2895.25,2895.25,2890.9,2893.1,2686
2024-10-03 11:18:00,2892.85,2896.9,2890.0,2896.9,6707
2024-10-03 11:19:00,2896.9,2897.35,2894.0,2894.2,2354
2024-10-03 11:20:00,2894.2,2896.55,2893.5,2896.4,1903
2024-10-03 11:21:00,2896.4,2896.95,2891.65,2891.65,2801
2024-10-03 11:22:00,2891.65,2894.45,2890.4,2890.5,2843
2024-10-03 11:23:00,2890.5,2892.85,2889.75,2890.25,4019
2024-10-03 11:24:00,2890.25,2891.2,2888.0,2890.05,3817
2024-10-03 11:25:00,2890.05,2891.75,2889.25,2891.0,1771
2024-10-03 11:26:00,2891.0,2892.35,2889.05,2890.1,5134
2024-10-03 11:27:00,2890.1,2891.8,2889.05,2891.4,2271
2024-10-03 11:28:00,2891.4,2892.15,2889.5,2891.1,3253
2024-10-03 11:29:00,2891.1,2895.7,2891.1,2894.55,3039
2024-10-03 11:30:00,2894.5,2894.5,2890.7,2892.35,3991
2024-10-03 11:31:00,2892.35,2893.8,2890.8,2892.0,1346
2024-10-03 11:32:00,2892.0,2894.25,2891.35,2891.95,2487
2024-10-03 11:33:00,2891.95,2893.0,2890.2,2892.0,1450
2024-10-03 11:34:00,2892.0,2893.85,2890.1,2890.45,3582
2024-10-03 11:35:00,2890.45,2892.3,2889.55,2891.15,2527
2024-10-03 11:36:00,2891.15,2892.3,2890.0,2891.35,2319
2024-10-03 11:37:00,2891.0,2892.55,2890.65,2890.75,1957
2024-10-03 11:38:00,2892.0,2893.0,2891.3,2891.65,1428
2024-10-03 11:39:00,2892.15,2894.2,2891.1,2893.5,1769
2024-10-03 11:40:00,2894.5,2894.5,2892.3,2893.85,1976
2024-10-03 11:41:00,2893.85,2897.9,2892.75,2897.1,2078
2024-10-03 11:42:00,2897.1,2898.25,2895.05,2896.15,2567
2024-10-03 11:43:00,2896.15,2896.15,2892.85,2895.0,2118
2024-10-03 11:44:00,2893.55,2894.9,2892.6,2894.2,818
2024-10-03 11:45:00,2894.2,2897.05,2893.25,2896.45,626
2024-10-03 11:46:00,2896.45,2896.9,2895.05,2896.6,773
2024-10-03 11:47:00,2896.6,2896.6,2894.95,2896.3,979
2024-10-03 11:48:00,2896.35,2898.55,2895.55,2898.3,1480
2024-10-03 11:49:00,2898.3,2899.15,2896.9,2897.3,1140
2024-10-03 11:50:00,2898.15,2898.15,2896.5,2897.6,993
2024-10-03 11:51:00,2897.6,2898.0,2896.35,2896.95,1167
2024-10-03 11:52:00,2896.95,2896.95,2893.35,2894.35,1332
2024-10-03 11:53:00,2894.35,2897.95,2893.95,2897.95,2080
2024-10-03 11:54:00,2898.05,2898.05,2896.3,2897.95,707
2024-10-03 11:55:00,2897.95,2897.95,2896.05,2897.1,1382
2024-10-03 11:56:00,2896.3,2898.0,2896.1,2896.1,1161
2024-10-03 11:57:00,2896.1,2897.0,2895.5,2896.5,792
2024-10-03 11:58:00,2896.5,2897.9,2896.35,2897.75,685
2024-10-03 11:59:00,2897.75,2897.75,2895.15,2895.5,755
2024-10-03 12:00:00,2895.15,2895.3,2894.5,2894.5,871
2024-10-03 12:01:00,2894.5,2896.65,2894.3,2896.05,928
2024-10-03 12:02:00,2896.05,2896.9,2894.55,2896.9,1159
2024-10-03 12:03:00,2896.9,2897.75,2896.85,2897.75,575
2024-10-03 12:04:00,2897.75,2899.6,2897.0,2899.15,1485
2024-10-03 12:05:00,2899.15,2899.25,2896.9,2898.75,953
2024-10-03 12:06:00,2898.75,2899.1,2897.65,2898.75,868
2024-10-03 12:07:00,2898.75,2899.85,2897.8,2899.05,938
2024-10-03 12:08:00,2898.75,2901.0,2898.75,2900.6,3235
2024-10-03 12:09:00,2900.6,2901.75,2899.25,2899.7,1744
2024-10-03 12:10:00,2899.7,2901.05,2898.95,2900.45,1011
2024-10-03 12:11:00,2900.45,2900.45,2898.5,2898.5,1570
2024-10-03 12:12:00,2898.5,2899.3,2897.8,2899.3,725
2024-10-03 12:13:00,2899.3,2899.8,2898.65,2899.8,855
2024-10-03 12:14:00,2899.7,2901.2,2899.05,2900.5,970
2024-10-03 12:15:00,2900.5,2902.35,2900.3,2902.1,1127
2024-10-03 12:16:00,2901.85,2902.4,2901.05,2901.4,1055
2024-10-03 12:17:00,2901.35,2902.45,2900.65,2902.15,774
2024-10-03 12:18:00,2902.15,2904.85,2901.35,2904.85,1717
2024-10-03 12:19:00,2904.85,2905.1,2903.05,2903.9,928
2024-10-03 12:20:00,2903.9,2903.9,2899.7,2899.85,1236
2024-10-03 12:21:00,2899.85,2902.8,2899.85,2900.15,1505
2024-10-03 12:22:00,2900.15,2901.05,2899.3,2899.9,639
2024-10-03 12:23:00,2899.9,2899.9,2896.0,2896.65,1170
2024-10-03 12:24:00,2896.65,2898.15,2895.75,2898.15,1191
2024-10-03 12:25:00,2898.15,2899.75,2895.75,2899.0,1036
2024-10-03 12:26:00,2899.0,2899.95,2897.1,2897.1,990
2024-10-03 12:27:00,2897.3,2899.05,2896.9,2897.55,2458
2024-10-03 12:28:00,2897.55,2899.7,2896.75,2899.7,792
2024-10-03 12:29:00,2899.7,2900.0,2897.3,2897.3,711
2024-10-03 12:30:00,2897.3,2901.55,2897.0,2900.9,1540
2024-10-03 12:31:00,2900.9,2903.95,2900.9,2903.95,1247
2024-10-03 12:32:00,2904.15,2904.7,2901.35,2903.0,2435
2024-10-03 12:33:00,2903.0,2903.0,2900.75,2903.0,1301
2024-10-03 12:34:00,2903.0,2904.5,2902.0,2903.4,1185
2024-10-03 12:35:00,2903.4,2904.35,2902.4,2902.5,786
2024-10-03 12:36:00,2902.5,2903.8,2902.25,2903.3,923
2024-10-03 12:37:00,2903.3,2904.35,2901.15,2901.15,1224
2024-10-03 12:38:00,2901.15,2902.65,2901.15,2901.95,703
2024-10-03 12:39:00,2901.95,2902.95,2900.6,2902.95,1764
2024-10-03 12:40:00,2902.65,2902.65,2900.55,2900.75,1793
2024-10-03 12:41:00,2900.25,2901.85,2899.5,2900.8,3543
2024-10-03 12:42:00,2900.8,2901.05,2899.75,2900.3,1059
2024-10-03 12:43:00,2900.75,2900.75,2898.0,2899.6,1907
2024-10-03 12:44:00,2899.6,2899.65,2895.7,2898.95,2657
2024-10-03 12:45:00,2898.95,2899.4,2897.4,2898.8,1495
2024-10-03 12:46:00,2898.5,2898.8,2895.65,2896.4,828
2024-10-03 12:47:00,2895.6,2896.3,2892.75,2896.05,2364
2024-10-03 12:48:00,2895.25,2896.1,2892.05,2893.7,1610
2024-10-03 12:49:00,2893.7,2893.9,2892.0,2893.25,1903
2024-10-03 12:50:00,2893.25,2894.45,2892.1,2894.05,1986
2024-10-03 12:51:00,2894.05,2895.55,2893.35,2895.55,1376
2024-10-03 12:52:00,2895.55,2897.65,2895.05,2896.3,1174
2024-10-03 12:53:00,2896.3,2896.3,2895.05,2896.05,2107
2024-10-03 12:54:00,2896.75,2898.65,2895.4,2897.85,1706
2024-10-03 12:55:00,2897.85,2899.95,2897.85,2898.0,1422
2024-10-03 12:56:00,2898.05,2898.05,2895.35,2896.0,1512
2024-10-03 12:57:00,2896.0,2897.2,2895.7,2897.2,2251
2024-10-03 12:58:00,2897.2,2897.2,2894.9,2895.95,1410
2024-10-03 12:59:00,2895.95,2899.15,2895.95,2897.3,1808
2024-10-03 13:00:00,2897.45,2898.6,2896.35,2897.9,1594
2024-10-03 13:01:00,2897.9,2898.95,2896.85,2898.55,1976
2024-10-03 13:02:00,2898.55,2899.15,2896.9,2899.15,1389
2024-10-03 13:03:00,2899.15,2899.5,2892.8,2896.0,3477
2024-10-03 13:04:00,2896.1,2899.45,2894.9,2894.9,1962
2024-10-03 13:05:00,2894.5,2896.25,2893.7,2896.0,2226
2024-10-03 13:06:00,2896.0,2897.8,2892.5,2892.5,5905
2024-10-03 13:07:00,2892.3,2895.65,2891.5,2891.5,3442
2024-10-03 13:08:00,2891.5,2892.5,2890.3,2890.8,3145
2024-10-03 13:09:00,2890.8,2892.45,2890.55,2890.9,1990
2024-10-03 13:10:00,2891.45,2892.3,2890.35,2891.25,3103
2024-10-03 13:11:00,2892.3,2896.0,2892.1,2896.0,1999
2024-10-03 13:12:00,2896.0,2897.7,2894.45,2897.1,2862
2024-10-03 13:13:00,2897.5,2897.55,2895.15,2896.0,2072
2024-10-03 13:14:00,2896.0,2898.65,2895.95,2898.15,1311
2024-10-03 13:15:00,2898.15,2899.55,2897.3,2898.7,1389
2024-10-03 13:16:00,2898.7,2899.9,2897.25,2898.7,1920
2024-10-03 13:17:00,2899.65,2900.0,2897.95,2899.85,2157
2024-10-03 13:18:00,2899.85,2900.15,2899.15,2900.1,1809
2024-10-03 13:19:00,2900.1,2901.7,2899.1,2899.3,1377
2024-10-03 13:20:00,2899.3,2902.0,2899.3,2902.0,1154
2024-10-03 13:21:00,2901.1,2902.75,2899.35,2899.35,1890
2024-10-03 13:22:00,2899.35,2899.95,2897.05,2897.6,1217
2024-10-03 13:23:00,2897.75,2898.15,2894.6,2897.1,1625
2024-10-03 13:24:00,2897.1,2897.7,2895.3,2896.8,1474
2024-10-03 13:25:00,2896.8,2898.15,2894.1,2896.75,2294
2024-10-03 13:26:00,2896.75,2897.35,2891.9,2891.9,1197
2024-10-03 13:27:00,2891.7,2894.85,2890.75,2894.85,2785
2024-10-03 13:28:00,2894.85,2895.45,2890.75,2893.55,7214
2024-10-03 13:29:00,2893.55,2895.0,2892.2,2894.75,1182
2024-10-03 13:30:00,2894.75,2895.65,2893.1,2894.55,1629
2024-10-03 13:31:00,2894.55,2895.75,2893.95,2894.65,1595
2024-10-03 13:32:00,2894.65,2894.75,2892.95,2894.7,1505
2024-10-03 13:33:00,2894.75,2894.75,2891.35,2892.8,2205
2024-10-03 13:34:00,2892.8,2894.95,2891.0,2894.5,3315
2024-10-03 13:35:00,2894.5,2897.35,2894.1,2894.1,1250
2024-10-03 13:36:00,2894.4,2894.4,2891.45,2892.15,2474
2024-10-03 13:37:00,2891.1,2895.2,2891.1,2894.85,1982
2024-10-03 13:38:00,2893.7,2894.95,2890.9,2892.7,3391
2024-10-03 13:39:00,2892.7,2894.45,2892.7,2894.25,1423
2024-10-03 13:40:00,2894.25,2894.25,2889.05,2892.05,6594
2024-10-03 13:41:00,2892.05,2893.45,2891.1,2893.15,2690
2024-10-03 13:42:00,2892.35,2894.7,2892.35,2894.5,1027
2024-10-03 13:43:00,2894.5,2894.7,2892.8,2894.4,1105
2024-10-03 13:44:00,2894.4,2894.4,2892.0,2893.0,1190
2024-10-03 13:45:00,2893.0,2893.9,2891.85,2893.6,2372
2024-10-03 13:46:00,2893.6,2893.7,2891.3,2892.6,1774
2024-10-03 13:47:00,2893.0,2893.55,2890.7,2892.15,1887
2024-10-03 13:48:00,2892.1,2893.55,2891.6,2893.3,1143
2024-10-03 13:49:00,2893.3,2893.3,2892.45,2892.85,719
2024-10-03 13:50:00,2892.85,2892.85,2890.7,2891.85,1495
2024-10-03 13:51:00,2890.9,2893.3,2890.9,2892.6,1892
2024-10-03 13:52:00,2892.6,2893.6,2892.0,2892.85,848
2024-10-03 13:53:00,2892.85,2893.0,2891.55,2892.05,1161
2024-10-03 13:54:00,2892.05,2893.55,2891.15,2893.45,945
2024-10-03 13:55:00,2893.45,2896.0,2892.35,2894.95,1951
2024-10-03 13:56:00,2894.95,2896.2,2893.7,2895.55,1752
2024-10-03 13:57:00,2895.55,2900.0,2894.3,2899.7,2912
2024-10-03 13:58:00,2899.7,2899.85,2893.1,2895.45,3553
2024-10-03 13:59:00,2896.0,2896.05,2891.75,2892.15,1581
2024-10-03 14:00:00,2892.15,2893.45,2892.1,2892.95,1863
2024-10-03 14:01:00,2892.95,2893.9,2892.25,2892.4,1219
2024-10-03 14:02:00,2892.4,2894.75,2891.5,2894.25,2199
2024-10-03 14:03:00,2894.25,2897.25,2893.5,2894.25,1657
2024-10-03 14:04:00,2894.25,2895.2,2893.1,2893.9,1096
2024-10-03 14:05:00,2893.9,2896.15,2893.9,2894.6,1118
2024-10-03 14:06:00,2896.05,2896.1,2894.6,2895.35,645
2024-10-03 14:07:00,2894.65,2895.45,2893.3,2893.95,768
2024-10-03 14:08:00,2893.95,2893.95,2892.7,2892.7,777
2024-10-03 14:09:00,2892.7,2895.3,2891.75,2895.3,1849
2024-10-03 14:10:00,2895.55,2896.75,2894.15,2894.35,1959
2024-10-03 14:11:00,2894.35,2895.65,2894.05,2894.05,1677
2024-10-03 14:12:00,2894.05,2894.85,2893.2,2893.65,1222
2024-10-03 14:13:00,2893.35,2894.3,2892.65,2894.0,1771
2024-10-03 14:14:00,2894.0,2896.0,2894.0,2895.55,2445
2024-10-03 14:15:00,2895.7,2895.7,2891.95,2893.75,2140
2024-10-03 14:16:00,2894.55,2894.95,2893.55,2894.25,872
2024-10-03 14:17:00,2894.25,2895.25,2891.0,2892.15,2585
2024-10-03 14:18:00,2892.15,2892.95,2891.1,2892.35,1787
2024-10-03 14:19:00,2892.35,2892.35,2890.9,2892.1,3045
2024-10-03 14:20:00,2892.1,2892.5,2891.2,2892.25,2304
2024-10-03 14:21:00,2892.15,2893.65,2891.35,2892.95,1832
2024-10-03 14:22:00,2892.95,2894.0,2892.65,2893.8,971
2024-10-03 14:23:00,2893.8,2895.85,2893.25,2895.85,1598
2024-10-03 14:24:00,2895.85,2896.75,2894.9,2896.1,1723
2024-10-03 14:25:00,2896.1,2896.25,2894.5,2895.55,955
2024-10-03 14:26:00,2895.55,2895.85,2892.95,2893.0,1471
2024-10-03 14:27:00,2893.0,2896.7,2892.8,2896.2,2765
2024-10-03 14:28:00,2896.2,2898.0,2895.65,2896.95,2170
2024-10-03 14:29:00,2897.25,2898.65,2895.3,2896.8,2949
2024-10-03 14:30:00,2896.8,2897.35,2894.2,2896.95,8362
2024-10-03 14:31:00,2896.05,2897.15,2895.15,2896.15,2950
2024-10-03 14:32:00,2896.15,2896.15,2893.1,2894.15,2397
2024-10-03 14:33:00,2894.15,2897.05,2894.15,2896.8,2717
2024-10-03 14:34:00,2896.8,2896.8,2894.9,2895.7,1786
2024-10-03 14:35:00,2895.7,2897.9,2893.5,2897.8,4212
2024-10-03 14:36:00,2897.8,2898.0,2895.3,2896.6,9231
2024-10-03 14:37:00,2896.65,2898.2,2896.55,2897.55,3079
2024-10-03 14:38:00,2897.55,2897.55,2895.0,2895.55,2105
2024-10-03 14:39:00,2895.55,2895.55,2892.3,2894.0,6005
2024-10-03 14:40:00,2893.55,2894.5,2892.4,2893.2,1243
2024-10-03 14:41:00,2893.2,2895.55,2891.5,2895.55,2694
2024-10-03 14:42:00,2895.55,2896.4,2894.65,2895.5,2129
2024-10-03 14:43:00,2895.5,2897.3,2895.25,2895.55,2459
2024-10-03 14:44:00,2895.55,2895.75,2895.0,2895.65,1693
2024-10-03 14:45:00,2895.65,2897.25,2894.95,2895.7,2270
2024-10-03 14:46:00,2895.85,2895.85,2893.5,2893.8,1543
2024-10-03 14:47:00,2893.8,2894.8,2893.35,2893.85,1111
2024-10-03 14:48:00,2893.9,2894.8,2893.5,2894.8,1806
2024-10-03 14:49:00,2894.8,2896.75,2894.8,2896.75,3890
2024-10-03 14:50:00,2896.75,2896.95,2895.4,2896.75,1741
2024-10-03 14:51:00,2896.5,2897.7,2896.25,2896.25,4106
2024-10-03 14:52:00,2895.85,2896.85,2895.3,2895.3,1081
2024-10-03 14:53:00,2895.1,2895.8,2893.65,2893.85,2585
2024-10-03 14:54:00,2894.35,2895.85,2893.7,2894.65,4213
2024-10-03 14:55:00,2894.6,2895.7,2894.2,2894.6,1591
2024-10-03 14:56:00,2894.6,2894.9,2892.35,2892.75,1230
2024-10-03 14:57:00,2892.7,2894.25,2890.55,2894.25,4633
2024-10-03 14:58:00,2894.25,2894.35,2891.5,2892.75,1392
2024-10-03 14:59:00,2892.75,2892.75,2888.85,2890.75,4654
2024-10-03 15:00:00,2890.75,2891.55,2889.5,2890.3,5820
2024-10-03 15:01:00,2890.35,2890.9,2886.15,2886.7,5447
2024-10-03 15:02:00,2886.7,2889.5,2886.45,2887.4,8487
2024-10-03 15:03:00,2887.7,2890.0,2885.0,2887.7,20352
2024-10-03 15:04:00,2887.5,2890.0,2886.2,2890.0,16345
2024-10-03 15:05:00,2890.0,2891.9,2889.45,2890.5,12583
2024-10-03 15:06:00,2890.6,2892.0,2888.35,2891.0,16344
2024-10-03 15:07:00,2891.0,2893.65,2890.45,2893.4,16263
2024-10-03 15:08:00,2893.4,2893.5,2891.6,2892.05,12456
2024-10-03 15:09:00,2891.15,2893.7,2891.15,2893.7,16857
2024-10-03 15:10:00,2893.45,2895.0,2892.45,2893.75,17080
2024-10-03 15:11:00,2893.75,2896.3,2893.7,2894.15,7970
2024-10-03 15:12:00,2894.15,2894.45,2894.1,2894.45,6049
2024-10-03 15:13:00,2894.45,2895.45,2894.1,2894.85,8278
2024-10-03 15:14:00,2894.6,2897.4,2892.55,2894.5,17105
2024-10-03 15:15:00,2894.65,2897.5,2894.65,2897.25,3758
2024-10-03 15:16:00,2897.25,2897.75,2897.0,2897.0,4932
2024-10-03 15:17:00,2897.0,2897.0,2893.25,2894.65,11937
2024-10-03 15:18:00,2894.8,2895.2,2893.7,2894.5,6911
2024-10-03 15:19:00,2894.5,2894.8,2893.55,2893.95,11867
2024-10-03 15:20:00,2894.0,2896.75,2894.0,2896.35,10065
2024-10-03 15:21:00,2896.35,2900.0,2896.35,2898.15,9649
2024-10-03 15:22:00,2898.8,2899.9,2894.35,2894.9,11782
2024-10-03 15:23:00,2895.0,2899.35,2894.9,2898.5,11333
2024-10-03 15:24:00,2897.65,2899.2,2897.45,2898.5,5589
2024-10-03 15:25:00,2898.45,2898.6,2897.35,2897.75,6521
2024-10-03 15:26:00,2898.05,2900.0,2896.35,2897.95,9089
2024-10-03 15:27:00,2897.95,2899.9,2897.65,2898.95,6049
2024-10-03 15:28:00,2899.85,2903.25,2898.95,2900.65,4457
2024-10-03 15:29:00,2900.0,2904.9,2900.0,2904.35,2254
2024-10-04 09:15:00,2891.0,2904.85,2888.8,2902.75,15260
2024-10-04 09:16:00,2902.7,2902.7,2891.9,2899.35,6999
2024-10-04 09:17:00,2897.6,2899.4,2892.7,2893.65,4495
2024-10-04 09:18:00,2893.65,2893.65,2888.0,2888.0,3186
2024-10-04 09:19:00,2888.0,2888.0,2878.8,2878.8,3435
2024-10-04 09:20:00,2880.25,2883.25,2876.7,2883.25,3129
2024-10-04 09:21:00,2883.25,2886.7,2880.55,2880.85,2816
2024-10-04 09:22:00,2880.95,2884.7,2879.95,2881.4,1723
2024-10-04 09:23:00,2881.0,2881.0,2875.5,2880.6,3305
2024-10-04 09:24:00,2881.35,2882.75,2877.9,2880.0,1717
2024-10-04 09:25:00,2879.7,2884.35,2879.2,2883.65,2126
2024-10-04 09:26:00,2883.9,2885.0,2877.9,2880.4,1948
2024-10-04 09:27:00,2880.75,2885.3,2879.15,2883.5,1377
2024-10-04 09:28:00,2883.5,2884.7,2880.0,2883.85,2208
