date,open,high,low,close,volume,oi
2023-01-02 10:43:00+05:30,905.05,905.15,905,905,5617,
2023-01-02 10:44:00+05:30,905.1,905.1,905,905,19779,
2023-01-02 10:45:00+05:30,905,905.25,905,905.15,5301,
2023-01-02 10:46:00+05:30,905.15,905.25,905,905.05,11318,
2023-01-02 10:47:00+05:30,905,905.1,904.8,904.8,45217,
2023-01-02 10:48:00+05:30,904.8,904.85,904.15,904.15,11780,
2023-01-02 10:49:00+05:30,904.15,904.45,904.05,904.15,4642,
2023-01-02 10:50:00+05:30,904,904.3,903.65,903.75,5551,
2023-01-02 10:51:00+05:30,903.7,904.3,903.7,904.3,8480,
2023-01-02 10:52:00+05:30,904.3,904.6,904.1,904.4,2457,
2023-01-02 10:53:00+05:30,904.4,904.7,904.2,904.6,1655,
2023-01-02 10:54:00+05:30,904.6,904.7,904.2,904.5,1586,
2023-01-02 10:55:00+05:30,904.5,904.8,904.1,904.45,9770,
2023-01-02 10:56:00+05:30,904.5,904.9,904.35,904.8,3295,
2023-01-02 10:57:00+05:30,904.55,904.9,904.4,904.65,2034,
2023-01-02 10:58:00+05:30,904.4,904.65,904.05,904.1,1964,
2023-01-02 10:59:00+05:30,904.05,904.5,904.05,904.3,2011,
2023-01-02 11:00:00+05:30,904.25,904.5,904.1,904.2,2188,
2023-01-02 11:01:00+05:30,904.5,904.5,904.1,904.1,2575,
2023-01-02 11:02:00+05:30,904.1,904.5,904.1,904.2,3259,
2023-01-02 11:03:00+05:30,904.2,904.55,904.2,904.4,1207,
2023-01-02 11:04:00+05:30,904.4,904.55,904.25,904.45,3294,
2023-01-02 11:05:00+05:30,904.45,904.8,904.4,904.65,5805,
2023-01-02 11:06:00+05:30,904.75,904.9,904.5,904.85,3414,
2023-01-02 11:07:00+05:30,904.85,904.9,904.5,904.7,1734,
2023-01-02 11:08:00+05:30,904.65,905.25,904.45,905.05,24425,
2023-01-02 11:09:00+05:30,905.2,907,904.95,906.25,77949,
2023-01-02 11:10:00+05:30,906.15,906.75,906.1,906.55,24339,
2023-01-02 11:11:00+05:30,906.5,906.65,906.25,906.4,13876,
2023-01-02 11:12:00+05:30,906.5,906.6,905.55,905.8,18180,
2023-01-02 11:13:00+05:30,905.75,905.8,905.4,905.4,12162,
2023-01-02 11:14:00+05:30,905.4,905.65,905.2,905.4,4187,
2023-01-02 11:15:00+05:30,905.4,905.75,905.3,905.4,14884,
2023-01-02 11:16:00+05:30,905.4,905.6,905.4,905.4,9117,
2023-01-02 11:17:00+05:30,905.4,905.4,905.15,905.4,4575,
2023-01-02 11:18:00+05:30,905.4,905.45,905.15,905.35,1705,
2023-01-02 11:19:00+05:30,905.3,905.45,905.2,905.35,1199,
2023-01-02 11:20:00+05:30,905.2,905.4,904.8,904.8,3361,
2023-01-02 11:21:00+05:30,904.9,905.3,904.8,904.9,4601,
2023-01-02 11:22:00+05:30,904.9,904.95,904.7,904.7,4897,
2023-01-02 11:23:00+05:30,904.95,904.95,904.6,904.6,1925,
2023-01-02 11:24:00+05:30,904.6,904.7,904.2,904.3,5764,
2023-01-02 11:25:00+05:30,904.25,904.45,903.75,903.8,38032,
2023-01-02 11:26:00+05:30,903.8,903.9,903.5,903.55,10430,
2023-01-02 11:27:00+05:30,903.55,903.9,903.3,903.9,10082,
2023-01-02 11:28:00+05:30,903.85,903.95,903.7,903.85,5114,
2023-01-02 11:29:00+05:30,903.85,904.7,903.8,903.8,5835,
2023-01-02 11:30:00+05:30,904,904.45,903.8,904.2,2590,
2023-01-02 11:31:00+05:30,904.2,904.5,904.2,904.25,3176,
2023-01-02 11:32:00+05:30,904.3,904.3,903.8,903.8,3081,
2023-01-02 11:33:00+05:30,904,904.35,903.75,903.75,7373,
2023-01-02 11:34:00+05:30,903.75,904.4,903.6,904,3404,
2023-01-02 11:35:00+05:30,904,904.5,903.65,904.2,2690,
2023-01-02 11:36:00+05:30,904.4,904.65,903.75,904.15,47357,
2023-01-02 11:37:00+05:30,904.05,904.5,903.95,904.5,3106,
2023-01-02 11:38:00+05:30,904.5,904.75,904.15,904.6,4978,
2023-01-02 11:39:00+05:30,904.55,904.75,904.4,904.55,5621,
2023-01-02 11:40:00+05:30,904.55,905,904.55,905,4651,
2023-01-02 11:41:00+05:30,904.95,905,904.8,904.8,8339,
2023-01-02 11:42:00+05:30,904.85,905,904.8,904.8,4524,
2023-01-02 11:43:00+05:30,904.8,905.4,904.8,905.35,4779,
2023-01-02 11:44:00+05:30,905.35,905.45,905,905,1990,
2023-01-02 11:45:00+05:30,905.05,905.35,905,905.25,5529,
2023-01-02 11:46:00+05:30,905.05,905.5,905.05,905.45,3785,
2023-01-02 11:47:00+05:30,905.3,905.5,905.2,905.3,2443,
2023-01-02 11:48:00+05:30,905.3,905.45,905.05,905.4,4392,
2023-01-02 11:49:00+05:30,905.25,905.4,905.1,905.3,2859,
2023-01-02 11:50:00+05:30,905.25,905.3,904.75,904.8,7844,
2023-01-02 11:51:00+05:30,904.8,905,904.3,904.6,5056,
2023-01-02 11:52:00+05:30,904.25,904.7,904.15,904.3,1326,
2023-01-02 11:53:00+05:30,904.5,904.5,904.15,904.45,1973,
2023-01-02 11:54:00+05:30,904.45,904.5,904.1,904.25,5153,
2023-01-02 11:55:00+05:30,904.4,904.5,904,904.2,3344,
2023-01-02 11:56:00+05:30,904.25,904.45,903.5,903.5,40934,
2023-01-02 11:57:00+05:30,903.85,904.1,903.6,904,4381,
2023-01-02 11:58:00+05:30,904,904,903.45,903.6,18747,
2023-01-02 11:59:00+05:30,903.6,903.85,903.55,903.75,6296,
2023-01-02 12:00:00+05:30,903.75,904.1,903.7,903.95,2631,
2023-01-02 12:01:00+05:30,904,904.5,903.95,904.35,2535,
2023-01-02 12:02:00+05:30,904,904.5,904,904.3,7823,
2023-01-02 12:03:00+05:30,904.1,904.3,904,904,14404,
2023-01-02 12:04:00+05:30,904.1,904.1,903.7,903.85,12253,
2023-01-02 12:05:00+05:30,903.85,904.25,903.7,904.2,32988,
2023-01-02 12:06:00+05:30,904.15,904.2,903.6,903.6,6847,
2023-01-02 12:07:00+05:30,903.6,904.45,903.6,904.15,12652,
2023-01-02 12:08:00+05:30,904.15,904.4,903.7,904,6215,
2023-01-02 12:09:00+05:30,904,904.5,904,904.3,2173,
2023-01-02 12:10:00+05:30,904.3,904.95,904.3,904.9,5002,
2023-01-02 12:11:00+05:30,904.9,904.9,904.6,904.75,2671,
2023-01-02 12:12:00+05:30,904.75,904.95,904.5,904.7,2313,
2023-01-02 12:13:00+05:30,904.7,905,904.7,905,3806,
2023-01-02 12:14:00+05:30,904.9,905,904.65,904.9,4611,
2023-01-02 12:15:00+05:30,904.85,904.9,904.6,904.65,7957,
2023-01-02 12:16:00+05:30,904.6,904.9,904.45,904.8,12226,
2023-01-02 12:17:00+05:30,904.9,905.2,904.75,905.15,5958,
2023-01-02 12:18:00+05:30,905.15,905.85,905.05,905.45,26929,
2023-01-02 12:19:00+05:30,905.8,905.8,905,905.4,4164,
2023-01-02 12:20:00+05:30,905.05,905.4,905,905.1,4308,
2023-01-02 12:21:00+05:30,905,905.45,905,905.3,3281,
2023-01-02 12:22:00+05:30,905.2,905.5,905.2,905.35,1929,
2023-01-02 12:23:00+05:30,905.5,905.6,905,905.2,5031,
2023-01-02 12:24:00+05:30,905.2,905.35,904.3,904.5,7265,
2023-01-02 12:25:00+05:30,904.35,904.35,903.6,904,14023,
2023-01-02 12:26:00+05:30,904.1,904.15,903.75,903.95,10512,
2023-01-02 12:27:00+05:30,903.9,904.15,903.85,903.9,3518,
2023-01-02 12:28:00+05:30,903.85,904.25,903.15,904,15749,
2023-01-02 12:29:00+05:30,903.9,904,903.55,903.95,4859,
2023-01-02 12:30:00+05:30,904,904.45,903.7,904.3,8795,
2023-01-02 12:31:00+05:30,904.25,904.95,904,904.5,9854,
2023-01-02 12:32:00+05:30,904.8,904.95,904.35,904.6,5315,
2023-01-02 12:33:00+05:30,904.6,904.9,904.5,904.5,3946,
2023-01-02 12:34:00+05:30,904.4,904.8,904.3,904.65,3037,
2023-01-02 12:35:00+05:30,904.4,904.65,904.1,904.45,2625,
2023-01-02 12:36:00+05:30,904.45,904.45,904.1,904.4,3153,
2023-01-02 12:37:00+05:30,904.15,904.4,903.75,903.75,7342,
2023-01-02 12:38:00+05:30,903.75,904.25,903.7,903.95,6784,
2023-01-02 12:39:00+05:30,903.95,903.95,903.4,903.7,6713,
2023-01-02 12:40:00+05:30,903.7,903.75,903.4,903.4,5088,
2023-01-02 12:41:00+05:30,903.4,904,903.4,903.75,4879,
2023-01-02 12:42:00+05:30,903.95,903.95,903.6,903.8,3209,
2023-01-02 12:43:00+05:30,903.8,904.15,903.5,903.7,4871,
2023-01-02 12:44:00+05:30,904.1,904.1,903.5,903.7,3341,
2023-01-02 12:45:00+05:30,903.95,903.95,903.05,903.05,7747,
2023-01-02 12:46:00+05:30,903.15,903.4,902.7,903.3,25559,
2023-01-02 12:47:00+05:30,903.3,903.3,902.7,902.9,4847,
2023-01-02 12:48:00+05:30,902.7,903,902.35,902.5,14417,
2023-01-02 12:49:00+05:30,902.45,903,902.4,902.85,5690,
2023-01-02 12:50:00+05:30,902.8,902.95,902.6,902.9,3919,
2023-01-02 12:51:00+05:30,902.8,903,902.7,902.8,5692,
2023-01-02 12:52:00+05:30,902.85,902.85,902.4,902.4,11072,
2023-01-02 12:53:00+05:30,902.4,902.65,902,902.3,10193,
2023-01-02 12:54:00+05:30,902,902.3,901.7,902.2,11574,
2023-01-02 12:55:00+05:30,902,902.2,901.75,902.2,9935,
2023-01-02 12:56:00+05:30,902.05,902.65,901.9,902.6,5744,
2023-01-02 12:57:00+05:30,902.6,902.9,902.3,902.3,4797,
2023-01-02 12:58:00+05:30,902.3,902.7,902.1,902.35,5858,
2023-01-02 12:59:00+05:30,902.3,902.7,902.2,902.4,3735,
2023-01-02 13:00:00+05:30,902.5,903.25,902.4,902.85,8275,
2023-01-02 13:01:00+05:30,902.75,903.25,902.75,903.15,5482,
2023-01-02 13:02:00+05:30,903.2,903.25,903,903.25,4545,
2023-01-02 13:03:00+05:30,903,903.2,902.95,903,5457,
2023-01-02 13:04:00+05:30,903.05,903.1,902.65,902.65,3722,
2023-01-02 13:05:00+05:30,902.65,903,902.65,902.7,4950,
2023-01-02 13:06:00+05:30,902.7,902.8,902.35,902.5,4048,
2023-01-02 13:07:00+05:30,902.5,902.8,902.3,902.55,3829,
2023-01-02 13:08:00+05:30,902.55,902.95,902.4,902.85,4721,
2023-01-02 13:09:00+05:30,902.85,903.15,902.8,903.15,4309,
2023-01-02 13:10:00+05:30,903.25,903.25,902.85,903.25,3343,
2023-01-02 13:11:00+05:30,903.2,903.2,902.55,902.65,7457,
2023-01-02 13:12:00+05:30,902.65,903.15,902.65,903.1,4529,
2023-01-02 13:13:00+05:30,903.1,903.65,903.05,903.55,10004,
2023-01-02 13:14:00+05:30,903.45,903.75,903.15,903.45,5251,
2023-01-02 13:15:00+05:30,903.3,903.45,903,903.15,4934,
2023-01-02 13:16:00+05:30,903.1,903.25,903,903.25,4057,
2023-01-02 13:17:00+05:30,903.25,903.45,903.05,903.15,3480,
2023-01-02 13:18:00+05:30,903.15,903.45,903.1,903.4,3471,
2023-01-02 13:19:00+05:30,903.5,903.5,903,903.15,3813,
2023-01-02 13:20:00+05:30,903.15,903.4,902.8,903.05,6847,
2023-01-02 13:21:00+05:30,903,903.1,902.55,902.65,5959,
2023-01-02 13:22:00+05:30,902.65,903.55,902.55,903.15,8520,
2023-01-02 13:23:00+05:30,903.15,903.35,902.7,903.2,3806,
2023-01-02 13:24:00+05:30,903,903.2,902.6,903,4039,
2023-01-02 13:25:00+05:30,903,903.2,902.15,902.4,9515,
2023-01-02 13:26:00+05:30,902.3,902.8,902.05,902.2,6904,
2023-01-02 13:27:00+05:30,902.55,902.8,902.3,902.5,5201,
2023-01-02 13:28:00+05:30,902.7,902.75,902,902,40403,
2023-01-02 13:29:00+05:30,902,902,901.6,902,14115,
2023-01-02 13:30:00+05:30,901.85,902,901.75,901.8,13150,
2023-01-02 13:31:00+05:30,901.8,901.8,901.1,901.8,22302,
2023-01-02 13:32:00+05:30,901.8,901.8,901.4,901.55,6278,
2023-01-02 13:33:00+05:30,901.55,901.85,901.55,901.85,3844,
2023-01-02 13:34:00+05:30,901.85,901.95,901.7,901.9,8793,
2023-01-02 13:35:00+05:30,901.85,902.25,901.7,902,24262,
2023-01-02 13:36:00+05:30,902,902.2,901.8,902.2,9355,
2023-01-02 13:37:00+05:30,902.2,902.2,901.65,901.8,4614,
2023-01-02 13:38:00+05:30,902,903.25,901.75,903.05,10258,
2023-01-02 13:39:00+05:30,903.25,903.25,902.5,903.15,4473,
2023-01-02 13:40:00+05:30,903.2,903.25,902.6,903.2,5928,
2023-01-02 13:41:00+05:30,903.2,903.2,902.6,902.65,4570,
2023-01-02 13:42:00+05:30,902.75,902.85,902.15,902.55,5671,
2023-01-02 13:43:00+05:30,902.55,902.7,902.05,902.2,5971,
2023-01-02 13:44:00+05:30,902.2,902.25,901.75,902.05,11237,
2023-01-02 13:45:00+05:30,902.05,902.5,902,902.35,4632,
2023-01-02 13:46:00+05:30,902.35,902.6,902.3,902.45,4825,
2023-01-02 13:47:00+05:30,902.3,902.6,902.3,902.35,6976,
2023-01-02 13:48:00+05:30,902.5,902.7,902.3,902.5,3209,
2023-01-02 13:49:00+05:30,902.5,902.75,902.3,902.3,13194,
2023-01-02 13:50:00+05:30,902.3,902.4,901.3,901.6,11081,
2023-01-02 13:51:00+05:30,901.2,902,901.2,901.55,4810,
2023-01-02 13:52:00+05:30,901.9,902.05,901.55,902.05,5204,
2023-01-02 13:53:00+05:30,902.05,902.5,902.05,902.5,4279,
2023-01-02 13:54:00+05:30,902.4,902.5,902,902.2,6051,
2023-01-02 13:55:00+05:30,902.2,902.5,902.1,902.45,3248,
2023-01-02 13:56:00+05:30,902.4,902.45,902.3,902.35,3267,
2023-01-02 13:57:00+05:30,902.35,902.35,901.65,901.9,13948,
2023-01-02 13:58:00+05:30,901.9,902.3,901.75,902.3,5127,
2023-01-02 13:59:00+05:30,902.2,902.3,902,902.1,4874,
2023-01-02 14:00:00+05:30,902.1,902.3,902.1,902.3,6090,
2023-01-02 14:01:00+05:30,902.3,902.3,901.75,901.8,11701,
2023-01-02 14:02:00+05:30,901.75,902,901.2,901.5,13423,
2023-01-02 14:03:00+05:30,901.35,901.9,901.15,901.7,7410,
2023-01-02 14:04:00+05:30,901.55,902,901.45,901.85,9474,
2023-01-02 14:05:00+05:30,901.95,902,901.6,902,4468,
2023-01-02 14:06:00+05:30,902,902,901.15,901.4,5244,
2023-01-02 14:07:00+05:30,901.3,901.6,901.15,901.2,5929,
2023-01-02 14:08:00+05:30,901.15,902.05,901.15,902.05,7674,
2023-01-02 14:09:00+05:30,901.9,903.35,901.9,902.9,12648,
2023-01-02 14:10:00+05:30,903,903.4,902.7,903.2,9761,
2023-01-02 14:11:00+05:30,903.2,903.2,902.35,902.75,4829,
2023-01-02 14:12:00+05:30,902.7,902.9,902.35,902.6,4428,
2023-01-02 14:13:00+05:30,902.6,902.85,902.5,902.55,6786,
2023-01-02 14:14:00+05:30,902.55,903,902.5,902.5,9094,
2023-01-02 14:15:00+05:30,902.5,902.55,900.35,900.45,21924,
2023-01-02 14:16:00+05:30,900.65,901.25,900.4,900.45,31398,
2023-01-02 14:17:00+05:30,900.55,900.8,900.1,900.4,17197,
2023-01-02 14:18:00+05:30,900.3,900.65,900.25,900.4,5267,
2023-01-02 14:19:00+05:30,900.55,900.8,900.25,900.8,11917,
2023-01-02 14:20:00+05:30,900.75,900.75,900.1,900.55,13290,
2023-01-02 14:21:00+05:30,900.55,901.3,900.25,901.15,15739,
2023-01-02 14:22:00+05:30,900.85,901.9,900.85,901.15,8170,
2023-01-02 14:23:00+05:30,901.1,901.65,901.05,901.2,9382,
2023-01-02 14:24:00+05:30,901.3,902,901.2,901.55,8603,
2023-01-02 14:25:00+05:30,901.55,901.85,901.05,901.65,11464,
2023-01-02 14:26:00+05:30,901.5,901.85,901.25,901.75,6575,
2023-01-02 14:27:00+05:30,901.65,902.45,901.5,901.95,11014,
2023-01-02 14:28:00+05:30,901.95,902.45,901.5,902,12193,
2023-01-02 14:29:00+05:30,901.85,902,901.25,901.8,5392,
2023-01-02 14:30:00+05:30,901.45,901.8,901.05,901.05,6192,
2023-01-02 14:31:00+05:30,901.2,901.45,901.05,901.35,4685,
2023-01-02 14:32:00+05:30,901.35,901.5,901.05,901.25,5002,
2023-01-02 14:33:00+05:30,901.15,901.5,901.1,901.35,5030,
2023-01-02 14:34:00+05:30,901.35,902,901.3,901.95,7399,
2023-01-02 14:35:00+05:30,902,902,901.1,901.55,24200,
2023-01-02 14:36:00+05:30,901.55,901.6,901.05,901.05,9114,
2023-01-02 14:37:00+05:30,901.15,901.35,901,901.05,7246,
2023-01-02 14:38:00+05:30,901.1,901.65,900.8,901.4,7431,
2023-01-02 14:39:00+05:30,901.35,901.85,901.25,901.7,6984,
2023-01-02 14:40:00+05:30,901.55,901.65,900.85,901.5,8837,
2023-01-02 14:41:00+05:30,901.5,901.8,901.2,901.45,11027,
2023-01-02 14:42:00+05:30,901.4,901.9,901.4,901.55,5689,
2023-01-02 14:43:00+05:30,901.5,901.8,901.2,901.55,9226,
2023-01-02 14:44:00+05:30,901.5,901.7,901.05,901.05,5034,
2023-01-02 14:45:00+05:30,901.25,901.55,901.05,901.45,5132,
2023-01-02 14:46:00+05:30,901.3,903.1,901.2,902.9,140199,
2023-01-02 14:47:00+05:30,902.9,903.85,902.75,902.8,31723,
2023-01-02 14:48:00+05:30,902.9,903.45,902.8,903.05,14224,
2023-01-02 14:49:00+05:30,903.1,903.85,903,903.55,15429,
2023-01-02 14:50:00+05:30,903.55,904,903.3,903.75,24178,
2023-01-02 14:51:00+05:30,903.4,904,903.4,903.8,11585,
2023-01-02 14:52:00+05:30,904,904,903.15,903.15,9731,
2023-01-02 14:53:00+05:30,903.1,903.55,902.85,903.5,13500,
2023-01-02 14:54:00+05:30,903.15,903.9,903.15,903.6,7711,
2023-01-02 14:55:00+05:30,903.55,904,903.5,903.95,11919,
2023-01-02 14:56:00+05:30,903.6,904,903.1,903.3,9377,
2023-01-02 14:57:00+05:30,903.35,903.5,903,903.05,8554,
2023-01-02 14:58:00+05:30,903.05,903.3,901.95,902.6,13399,
2023-01-02 14:59:00+05:30,902.05,902.5,901.5,901.85,17170,
2023-01-02 15:00:00+05:30,901.85,902.1,901,901.4,35371,
2023-01-02 15:01:00+05:30,901.4,902,901.2,901.8,11029,
2023-01-02 15:02:00+05:30,901.65,902,901.3,901.4,9032,
2023-01-02 15:03:00+05:30,901.4,901.9,901.25,901.8,7505,
2023-01-02 15:04:00+05:30,901.7,902,901.55,902,12042,
2023-01-02 15:05:00+05:30,901.95,901.95,901.05,901.2,10946,
2023-01-02 15:06:00+05:30,901.2,901.2,900.5,900.85,35204,
2023-01-02 15:07:00+05:30,900.85,900.9,900.5,900.65,10301,
2023-01-02 15:08:00+05:30,900.65,901.45,900.6,901.35,18901,
2023-01-02 15:09:00+05:30,901.35,903.4,901.05,902.85,36594,
2023-01-02 15:10:00+05:30,903.3,903.5,902.3,902.55,20339,
2023-01-02 15:11:00+05:30,902.4,902.6,902.05,902.3,10593,
2023-01-02 15:12:00+05:30,902.15,902.4,901.95,902.25,12581,
2023-01-02 15:13:00+05:30,902.1,902.7,901.85,902.3,10560,
2023-01-02 15:14:00+05:30,902.3,902.7,902,902.65,16972,
2023-01-02 15:15:00+05:30,902.3,902.85,902.05,902.35,29581,
2023-01-02 15:16:00+05:30,902.3,902.8,902.3,902.4,10466,
2023-01-02 15:17:00+05:30,902.4,902.8,902.35,902.55,7991,
2023-01-02 15:18:00+05:30,902.5,903,902.2,903,24813,
2023-01-02 15:19:00+05:30,902.9,903.6,902.75,903.6,16333,
2023-01-02 15:20:00+05:30,903.4,904.35,903.35,903.9,24254,
2023-01-02 15:21:00+05:30,904,904.4,903.65,904.4,12494,
2023-01-02 15:22:00+05:30,904.35,904.5,903.5,903.65,13410,
2023-01-02 15:23:00+05:30,903.65,903.9,903.5,903.8,10580,
2023-01-02 15:24:00+05:30,903.75,903.9,903.2,903.55,14562,
2023-01-02 15:25:00+05:30,903.5,903.9,903.25,903.5,5883,
2023-01-02 15:26:00+05:30,903.5,903.95,903.45,903.95,9607,
2023-01-02 15:27:00+05:30,903.95,903.95,903,903.55,15046,
2023-01-02 15:28:00+05:30,903.5,903.65,903,903.45,6317,
2023-01-02 15:29:00+05:30,903.5,904,902,902.9,19747,
2023-01-03 09:15:00+05:30,898.5,904.05,898.5,904,54849,
2023-01-03 09:16:00+05:30,903.8,904.75,903.5,904.15,33193,
2023-01-03 09:17:00+05:30,904.15,904.5,902.75,902.75,26312,
2023-01-03 09:18:00+05:30,902.75,903.7,902.6,903.25,28220,
2023-01-03 09:19:00+05:30,903.5,904,903,903.65,38475,
2023-01-03 09:20:00+05:30,903.65,903.95,902.75,903.3,18009,
2023-01-03 09:21:00+05:30,903.05,903.2,902.45,902.5,15142,
2023-01-03 09:22:00+05:30,902.45,902.8,902.15,902.75,7643,
2023-01-03 09:23:00+05:30,902.6,903,902.1,902.3,18021,
2023-01-03 09:24:00+05:30,902.25,902.85,901.7,902.75,13621,
2023-01-03 09:25:00+05:30,902.75,903,902.25,902.25,8919,
