date,open,high,low,close,volume
2024-10-03 12:15:00,751.9,752.45,751.65,752.1,6230
2024-10-03 12:16:00,752.15,752.8,751.8,752.8,4758
2024-10-03 12:17:00,752.75,753.2,752.3,753.2,12437
2024-10-03 12:18:00,753.2,753.2,751.95,752.6,6759
2024-10-03 12:19:00,752.5,752.9,752.0,752.0,6330
2024-10-03 12:20:00,751.95,752.1,751.5,752.0,6699
2024-10-03 12:21:00,751.95,752.65,751.65,751.95,6172
2024-10-03 12:22:00,751.85,751.9,751.45,751.5,4501
2024-10-03 12:23:00,751.5,752.25,751.45,752.25,21682
2024-10-03 12:24:00,752.2,752.55,752.0,752.5,6431
2024-10-03 12:25:00,752.45,753.75,752.3,753.6,6039
2024-10-03 12:26:00,753.6,753.8,752.5,752.6,6068
2024-10-03 12:27:00,752.45,753.2,752.3,752.95,5958
2024-10-03 12:28:00,752.95,752.95,752.45,752.75,4519
2024-10-03 12:29:00,752.65,752.95,752.0,752.35,4133
2024-10-03 12:30:00,752.25,752.25,751.9,752.1,4175
2024-10-03 12:31:00,752.2,752.5,752.0,752.5,3492
2024-10-03 12:32:00,752.5,753.2,752.45,753.2,4424
2024-10-03 12:33:00,753.0,753.3,752.5,752.95,2254
2024-10-03 12:34:00,752.9,753.5,752.6,753.0,4659
2024-10-03 12:35:00,753.0,753.25,752.5,753.25,5333
2024-10-03 12:36:00,753.0,754.2,752.8,754.2,11102
2024-10-03 12:37:00,754.0,754.15,753.6,754.0,4404
2024-10-03 12:38:00,754.0,754.9,753.8,754.85,13518
2024-10-03 12:39:00,754.85,754.85,753.4,754.3,6481
2024-10-03 12:40:00,754.3,754.4,753.65,754.05,7695
2024-10-03 12:41:00,754.05,754.35,753.3,753.85,4158
2024-10-03 12:42:00,753.65,754.3,753.65,754.05,4993
2024-10-03 12:43:00,753.85,754.05,753.2,753.85,4206
2024-10-03 12:44:00,753.8,754.15,753.8,754.15,2970
2024-10-03 12:45:00,753.8,753.8,753.3,753.55,5244
2024-10-03 12:46:00,753.35,753.55,752.2,752.3,5626
2024-10-03 12:47:00,752.3,752.3,751.65,751.85,12692
2024-10-03 12:48:00,751.65,752.1,751.65,752.05,3684
2024-10-03 12:49:00,751.9,752.1,751.65,751.65,5785
2024-10-03 12:50:00,751.65,751.85,751.4,751.8,12058
2024-10-03 12:51:00,751.85,752.4,751.6,752.4,9266
2024-10-03 12:52:00,752.2,752.5,751.3,751.45,13479
2024-10-03 12:53:00,751.5,751.7,750.95,751.05,16408
2024-10-03 12:54:00,751.05,751.35,751.0,751.2,11087
2024-10-03 12:55:00,750.85,751.25,749.35,749.7,37039
2024-10-03 12:56:00,749.75,750.0,749.5,749.9,5076
2024-10-03 12:57:00,749.75,750.55,748.5,749.0,27738
2024-10-03 12:58:00,749.0,749.0,747.6,748.8,24487
2024-10-03 12:59:00,748.65,749.5,748.5,749.35,5758
2024-10-03 13:00:00,749.2,749.3,748.2,749.05,15145
2024-10-03 13:01:00,748.7,748.75,747.15,747.9,12475
2024-10-03 13:02:00,747.55,748.0,746.8,747.85,11435
2024-10-03 13:03:00,747.85,748.5,747.55,748.45,5736
2024-10-03 13:04:00,748.45,748.95,748.1,748.9,5510
2024-10-03 13:05:00,748.95,749.35,748.55,749.3,6115
2024-10-03 13:06:00,749.25,749.5,748.95,749.15,10772
2024-10-03 13:07:00,749.1,749.2,748.25,749.2,13308
2024-10-03 13:08:00,749.15,749.35,748.4,748.85,24041
2024-10-03 13:09:00,749.1,749.2,747.7,748.35,9409
2024-10-03 13:10:00,748.35,748.95,748.0,748.55,9865
2024-10-03 13:11:00,748.75,748.95,748.4,748.8,7099
2024-10-03 13:12:00,748.8,749.9,748.6,749.9,45640
2024-10-03 13:13:00,749.9,750.55,749.6,750.35,13689
2024-10-03 13:14:00,750.25,750.6,750.2,750.6,4170
2024-10-03 13:15:00,750.55,750.75,749.75,749.95,8361
2024-10-03 13:16:00,749.95,750.05,749.05,749.25,7119
2024-10-03 13:17:00,749.45,749.55,748.8,749.05,5736
2024-10-03 13:18:00,749.2,749.2,748.05,748.8,11449
2024-10-03 13:19:00,748.8,749.2,748.4,748.7,6547
2024-10-03 13:20:00,748.6,748.7,747.75,747.75,7780
2024-10-03 13:21:00,747.55,747.95,746.95,747.2,15581
2024-10-03 13:22:00,746.9,747.5,746.8,747.5,26110
2024-10-03 13:23:00,747.35,748.45,747.35,747.85,32565
2024-10-03 13:24:00,747.85,748.4,747.5,747.65,8979
2024-10-03 13:25:00,747.65,749.8,747.5,749.3,19382
2024-10-03 13:26:00,749.3,749.5,748.4,748.95,3852
2024-10-03 13:27:00,748.75,749.9,748.7,749.5,12716
2024-10-03 13:28:00,749.5,749.5,748.85,749.25,6400
2024-10-03 13:29:00,749.05,750.4,749.05,749.9,9104
2024-10-03 13:30:00,749.95,750.1,749.15,749.35,5481
2024-10-03 13:31:00,749.35,750.3,748.8,748.95,7452
2024-10-03 13:32:00,748.95,749.5,748.45,749.15,19372
2024-10-03 13:33:00,749.15,749.9,748.95,749.55,5220
2024-10-03 13:34:00,749.6,750.5,749.5,750.35,4890
2024-10-03 13:35:00,750.3,751.45,750.25,751.15,22113
2024-10-03 13:36:00,751.2,751.2,750.0,750.65,7292
2024-10-03 13:37:00,750.35,750.95,749.8,750.55,8104
2024-10-03 13:38:00,750.5,750.9,750.1,750.8,9688
2024-10-03 13:39:00,750.8,751.55,750.55,751.25,13473
2024-10-03 13:40:00,751.25,751.45,750.25,750.5,5118
2024-10-03 13:41:00,750.3,750.5,750.0,750.0,3767
2024-10-03 13:42:00,750.0,750.0,749.2,749.75,9295
2024-10-03 13:43:00,749.6,750.45,749.6,750.25,6946
2024-10-03 13:44:00,750.2,750.5,749.6,750.0,6621
2024-10-03 13:45:00,749.95,750.25,749.25,750.15,5827
2024-10-03 13:46:00,749.9,750.6,749.75,750.0,4401
2024-10-03 13:47:00,749.8,749.8,749.25,749.55,7288
2024-10-03 13:48:00,749.5,750.55,749.25,750.25,5801
2024-10-03 13:49:00,750.25,750.4,749.35,749.7,3729
2024-10-03 13:50:00,749.45,750.6,749.4,750.4,4510
2024-10-03 13:51:00,750.4,750.75,749.8,749.8,5887
2024-10-03 13:52:00,749.8,750.0,749.55,749.8,3619
2024-10-03 13:53:00,749.55,749.95,749.35,749.6,3525
2024-10-03 13:54:00,749.6,750.25,749.45,749.85,3004
2024-10-03 13:55:00,749.85,750.0,749.3,749.4,4703
2024-10-03 13:56:00,749.5,749.5,748.4,748.5,6773
2024-10-03 13:57:00,748.5,751.95,748.45,751.95,15448
2024-10-03 13:58:00,751.95,752.45,750.8,751.8,15527
2024-10-03 13:59:00,751.5,751.95,750.75,751.0,6894
2024-10-03 14:00:00,751.0,751.95,750.8,751.95,9045
2024-10-03 14:01:00,751.95,752.7,751.5,751.6,7803
2024-10-03 14:02:00,751.55,751.8,750.05,751.05,21257
2024-10-03 14:03:00,751.0,751.05,749.65,749.65,7197
2024-10-03 14:04:00,749.65,751.15,749.4,750.5,7103
2024-10-03 14:05:00,750.4,751.7,750.4,751.35,6102
2024-10-03 14:06:00,751.35,751.9,750.75,751.25,7625
2024-10-03 14:07:00,751.2,751.45,750.85,751.1,3858
2024-10-03 14:08:00,751.1,751.1,750.15,750.75,5268
2024-10-03 14:09:00,750.7,751.4,750.4,751.1,5492
2024-10-03 14:10:00,750.85,751.15,749.95,750.8,10758
2024-10-03 14:11:00,750.5,751.2,750.35,751.1,14843
2024-10-03 14:12:00,751.25,751.7,750.95,751.25,13552
2024-10-03 14:13:00,751.0,752.4,750.9,752.35,6892
2024-10-03 14:14:00,752.15,752.8,752.0,752.65,5060
2024-10-03 14:15:00,752.65,752.85,752.2,752.6,10304
2024-10-03 14:16:00,752.6,753.4,752.5,753.05,8481
2024-10-03 14:17:00,753.0,753.35,752.5,753.3,5471
2024-10-03 14:18:00,753.25,753.5,753.05,753.5,7395
2024-10-03 14:19:00,753.45,753.6,752.9,753.15,11011
2024-10-03 14:20:00,753.2,753.3,752.5,752.65,2799
2024-10-03 14:21:00,752.55,752.75,751.7,752.0,4964
2024-10-03 14:22:00,751.75,752.5,751.35,752.35,8317
2024-10-03 14:23:00,752.0,752.65,751.5,752.0,8935
2024-10-03 14:24:00,752.05,752.4,751.3,751.3,8168
2024-10-03 14:25:00,751.3,751.75,751.0,751.45,5895
2024-10-03 14:26:00,751.55,751.85,750.1,751.45,21759
2024-10-03 14:27:00,751.5,751.55,750.35,751.25,7478
2024-10-03 14:28:00,750.85,751.2,749.75,750.25,12789
2024-10-03 14:29:00,750.25,750.75,749.75,750.5,11195
2024-10-03 14:30:00,750.55,750.8,749.3,750.5,20361
2024-10-03 14:31:00,750.5,751.15,750.1,751.15,7831
2024-10-03 14:32:00,750.95,751.2,749.4,749.75,18921
2024-10-03 14:33:00,749.45,749.7,748.8,749.4,16215
2024-10-03 14:34:00,749.05,749.65,748.7,748.95,21710
2024-10-03 14:35:00,748.6,750.0,748.6,749.7,7058
2024-10-03 14:36:00,749.5,750.25,749.2,750.25,7161
2024-10-03 14:37:00,749.95,750.25,749.55,749.55,6641
2024-10-03 14:38:00,749.55,749.7,748.8,749.05,6941
2024-10-03 14:39:00,748.85,749.3,748.7,749.3,7706
2024-10-03 14:40:00,749.05,749.3,748.4,748.95,7951
2024-10-03 14:41:00,748.9,749.1,747.65,748.05,40707
2024-10-03 14:42:00,748.0,748.85,747.85,748.7,17250
2024-10-03 14:43:00,748.45,748.7,747.6,747.95,21767
2024-10-03 14:44:00,747.7,748.45,747.6,748.35,12481
2024-10-03 14:45:00,748.0,748.45,747.5,747.75,21913
2024-10-03 14:46:00,747.75,747.95,747.15,747.35,7560
2024-10-03 14:47:00,747.35,747.4,745.8,746.2,21348
2024-10-03 14:48:00,746.2,746.5,745.0,745.0,23544
2024-10-03 14:49:00,745.15,746.4,744.7,745.65,31124
2024-10-03 14:50:00,745.6,746.2,745.0,746.0,19115
2024-10-03 14:51:00,745.95,747.05,745.95,746.95,14574
2024-10-03 14:52:00,746.6,747.1,745.65,746.8,23596
2024-10-03 14:53:00,746.75,746.9,745.65,745.85,12865
2024-10-03 14:54:00,745.75,747.9,745.75,747.55,23065
2024-10-03 14:55:00,747.55,747.95,746.1,747.2,23459
2024-10-03 14:56:00,746.85,747.25,746.1,746.2,24022
2024-10-03 14:57:00,746.2,746.85,745.75,746.85,11220
2024-10-03 14:58:00,746.7,746.75,745.8,745.85,22039
2024-10-03 14:59:00,745.65,746.6,745.65,746.4,8782
2024-10-03 15:00:00,746.3,747.1,746.3,746.45,45836
2024-10-03 15:01:00,746.4,748.4,746.4,748.4,23072
2024-10-03 15:02:00,748.35,748.85,746.65,746.7,38014
2024-10-03 15:03:00,746.95,748.25,746.95,748.0,33108
2024-10-03 15:04:00,748.05,748.1,747.85,747.95,18687
2024-10-03 15:05:00,747.95,748.0,747.2,747.3,13695
2024-10-03 15:06:00,747.4,747.95,746.8,747.55,30887
2024-10-03 15:07:00,747.45,747.75,746.05,746.95,52654
2024-10-03 15:08:00,746.9,747.4,746.4,746.85,46862
2024-10-03 15:09:00,746.75,747.4,746.1,746.35,25132
2024-10-03 15:10:00,746.35,746.95,746.15,746.4,62050
2024-10-03 15:11:00,746.35,746.9,746.2,746.35,19557
2024-10-03 15:12:00,746.4,746.95,746.25,746.85,43512
2024-10-03 15:13:00,746.85,748.0,746.8,748.0,37401
2024-10-03 15:14:00,748.0,748.6,746.8,747.65,64071
2024-10-03 15:15:00,747.65,748.0,746.6,746.6,50220
2024-10-03 15:16:00,746.85,747.75,746.85,746.95,34503
2024-10-03 15:17:00,747.0,747.7,746.5,746.9,56936
2024-10-03 15:18:00,747.2,747.9,746.55,746.85,35474
2024-10-03 15:19:00,746.85,747.6,746.85,747.2,26593
2024-10-03 15:20:00,747.2,747.35,746.5,747.05,81826
2024-10-03 15:21:00,747.1,747.95,747.1,747.6,34367
2024-10-03 15:22:00,747.6,747.75,746.95,747.6,34939
2024-10-03 15:23:00,747.6,748.0,746.9,746.9,21226
2024-10-03 15:24:00,747.05,748.0,747.0,747.75,35126
2024-10-03 15:25:00,747.75,747.75,746.8,747.0,16108
2024-10-03 15:26:00,747.2,747.5,746.35,746.7,41131
2024-10-03 15:27:00,746.8,746.8,746.1,746.45,20700
2024-10-03 15:28:00,746.6,747.5,746.25,746.4,13301
2024-10-03 15:29:00,746.95,747.0,745.0,745.0,13055
2024-10-04 09:15:00,742.65,748.3,741.8,748.25,59082
2024-10-04 09:16:00,747.75,747.75,745.3,745.65,56391
2024-10-04 09:17:00,745.65,745.75,744.55,745.3,37636
2024-10-04 09:18:00,745.35,746.25,743.7,743.7,43967
2024-10-04 09:19:00,744.35,745.0,743.95,744.25,22013
2024-10-04 09:20:00,744.35,744.35,742.1,742.6,30207
2024-10-04 09:21:00,742.7,745.0,742.7,744.55,43181
2024-10-04 09:22:00,744.6,745.95,744.05,745.85,25709
2024-10-04 09:23:00,745.85,745.85,744.2,744.35,23386
2024-10-04 09:24:00,744.4,744.4,742.5,742.8,29812
2024-10-04 09:25:00,742.65,743.4,742.25,742.25,30013
2024-10-04 09:26:00,742.55,743.0,742.4,742.45,23004
2024-10-04 09:27:00,742.75,742.9,741.3,741.85,41960
2024-10-04 09:28:00,742.0,743.15,741.75,742.45,44989
2024-10-04 09:29:00,742.45,742.8,741.5,741.5,15886
2024-10-04 09:30:00,741.15,741.8,740.3,740.4,22935
2024-10-04 09:31:00,740.7,741.0,740.1,740.7,35810
2024-10-04 09:32:00,740.8,740.85,740.05,740.75,19091
2024-10-04 09:33:00,740.7,745.1,740.6,744.45,41668
2024-10-04 09:34:00,744.5,748.25,744.5,748.0,86702
2024-10-04 09:35:00,747.85,749.65,747.75,748.4,40803
2024-10-04 09:36:00,748.4,749.0,747.1,747.35,35345
2024-10-04 09:37:00,747.35,747.9,745.9,746.1,23605
2024-10-04 09:38:00,746.2,746.9,745.55,746.7,16504
2024-10-04 09:39:00,746.7,747.9,746.15,746.8,14721
2024-10-04 09:40:00,746.55,746.55,744.1,745.0,16039
2024-10-04 09:41:00,744.65,747.0,744.65,746.75,25550
2024-10-04 09:42:00,746.85,746.95,745.0,745.25,13593
2024-10-04 09:43:00,745.25,745.9,744.75,745.35,9684
2024-10-04 09:44:00,745.35,747.4,745.15,747.1,28508
2024-10-04 09:45:00,746.9,748.0,746.55,747.8,13278
2024-10-04 09:46:00,748.25,748.45,747.5,748.05,13293
2024-10-04 09:47:00,748.05,749.55,747.7,749.5,23936
2024-10-04 09:48:00,749.5,751.85,749.5,751.85,35521
2024-10-04 09:49:00,751.85,752.8,751.5,752.8,37098
2024-10-04 09:50:00,752.85,754.0,752.05,753.65,47399
2024-10-04 09:51:00,753.8,754.25,753.0,753.5,42026
2024-10-04 09:52:00,753.6,755.05,753.35,755.0,35149
2024-10-04 09:53:00,755.25,757.3,754.6,756.7,44037
2024-10-04 09:54:00,756.45,756.45,754.65,755.3,50099
2024-10-04 09:55:00,755.3,756.65,755.3,756.65,26515
2024-10-04 09:56:00,756.65,757.55,756.05,756.9,26059
2024-10-04 09:57:00,756.6,756.9,756.0,756.45,24221
2024-10-04 09:58:00,756.45,757.0,755.55,755.85,12508
2024-10-04 09:59:00,755.85,756.0,754.9,755.05,12654
2024-10-04 10:00:00,755.05,755.05,754.15,754.8,13372
2024-10-04 10:01:00,754.8,754.85,752.65,753.1,17401
2024-10-04 10:02:00,753.15,753.65,752.2,753.25,15834
2024-10-04 10:03:00,753.35,753.5,752.7,753.5,9296
2024-10-04 10:04:00,753.3,753.55,752.0,752.2,6208
2024-10-04 10:05:00,752.2,752.35,751.6,752.2,13809
2024-10-04 10:06:00,752.3,752.9,751.3,752.9,19021
2024-10-04 10:07:00,753.05,753.8,752.0,752.1,15701
2024-10-04 10:08:00,752.1,753.05,752.05,752.7,7678
2024-10-04 10:09:00,752.7,752.75,751.5,751.55,3879
2024-10-04 10:10:00,751.35,751.75,751.15,751.15,7912
2024-10-04 10:11:00,751.4,751.7,750.8,751.55,12725
2024-10-04 10:12:00,751.55,751.55,750.9,751.35,3981
2024-10-04 10:13:00,751.35,751.35,750.5,750.75,5486
2024-10-04 10:14:00,750.75,751.4,750.6,751.4,7569
2024-10-04 10:15:00,751.4,751.7,750.7,750.7,6765
