date,open,high,low,close,volume
2024-10-03 10:08:00,1056.7,1057.0,1054.75,1054.95,31183
2024-10-03 10:09:00,1054.9,1055.0,1053.55,1053.9,17714
2024-10-03 10:10:00,1053.9,1055.5,1053.55,1054.0,30594
2024-10-03 10:11:00,1054.05,1054.45,1052.0,1052.25,23014
2024-10-03 10:12:00,1052.25,1052.6,1051.25,1051.55,19875
2024-10-03 10:13:00,1051.5,1052.05,1050.7,1050.7,18099
2024-10-03 10:14:00,1050.25,1051.0,1050.1,1051.0,11924
2024-10-03 10:15:00,1050.55,1051.65,1050.4,1051.2,12021
2024-10-03 10:16:00,1051.05,1051.2,1049.1,1049.95,23955
2024-10-03 10:17:00,1049.95,1050.45,1049.0,1049.7,23008
2024-10-03 10:18:00,1049.7,1050.0,1048.0,1049.0,18859
2024-10-03 10:19:00,1049.45,1050.5,1048.85,1050.0,26388
2024-10-03 10:20:00,1050.05,1051.45,1049.7,1050.95,14857
2024-10-03 10:21:00,1050.95,1052.0,1050.5,1051.6,8311
2024-10-03 10:22:00,1051.8,1053.0,1051.3,1052.9,14198
2024-10-03 10:23:00,1053.0,1053.0,1051.3,1052.45,7417
2024-10-03 10:24:00,1052.45,1052.9,1051.75,1052.6,17696
2024-10-03 10:25:00,1052.6,1052.9,1051.6,1052.15,6116
2024-10-03 10:26:00,1051.9,1051.9,1050.85,1051.05,4448
2024-10-03 10:27:00,1051.5,1054.5,1051.5,1054.2,30318
2024-10-03 10:28:00,1053.9,1054.0,1052.6,1053.7,11770
2024-10-03 10:29:00,1053.7,1054.95,1053.25,1054.85,18227
2024-10-03 10:30:00,1054.6,1055.4,1054.05,1054.8,36183
2024-10-03 10:31:00,1054.8,1056.95,1054.6,1056.35,75320
2024-10-03 10:32:00,1056.35,1057.35,1056.0,1056.9,32238
2024-10-03 10:33:00,1056.6,1057.3,1056.0,1056.1,23721
2024-10-03 10:34:00,1056.4,1057.85,1056.0,1057.85,37471
2024-10-03 10:35:00,1057.8,1058.8,1057.1,1057.65,36463
2024-10-03 10:36:00,1057.65,1057.65,1055.3,1055.3,18887
2024-10-03 10:37:00,1055.3,1055.9,1054.25,1054.8,23802
2024-10-03 10:38:00,1054.8,1055.0,1054.25,1055.0,10224
2024-10-03 10:39:00,1055.0,1055.75,1054.7,1055.4,10140
2024-10-03 10:40:00,1055.4,1057.5,1055.0,1055.25,45365
2024-10-03 10:41:00,1056.9,1058.05,1056.45,1057.0,116648
2024-10-03 10:42:00,1057.2,1057.2,1054.3,1055.85,49316
2024-10-03 10:43:00,1055.2,1056.0,1055.0,1055.45,16729
2024-10-03 10:44:00,1055.45,1055.9,1054.2,1054.65,38180
2024-10-03 10:45:00,1054.65,1055.5,1054.2,1055.45,55451
2024-10-03 10:46:00,1055.0,1057.0,1054.6,1055.15,68201
2024-10-03 10:47:00,1055.65,1055.65,1053.2,1053.25,15243
2024-10-03 10:48:00,1053.25,1054.65,1052.2,1054.5,39403
2024-10-03 10:49:00,1054.5,1054.5,1051.65,1052.7,14547
2024-10-03 10:50:00,1052.7,1053.2,1050.2,1050.2,17984
2024-10-03 10:51:00,1050.2,1051.6,1050.15,1051.1,11951
2024-10-03 10:52:00,1051.1,1051.15,1050.0,1050.1,15450
2024-10-03 10:53:00,1050.1,1050.7,1049.8,1050.2,28918
2024-10-03 10:54:00,1050.35,1052.05,1050.2,1051.85,10323
2024-10-03 10:55:00,1051.85,1053.0,1051.2,1053.0,9243
2024-10-03 10:56:00,1052.95,1053.95,1052.5,1053.4,13611
2024-10-03 10:57:00,1053.4,1053.5,1051.0,1051.7,17505
2024-10-03 10:58:00,1051.7,1051.7,1050.75,1051.0,4558
2024-10-03 10:59:00,1051.0,1051.0,1050.25,1051.0,4521
2024-10-03 11:00:00,1051.0,1051.15,1050.65,1051.15,2759
2024-10-03 11:01:00,1051.15,1052.6,1051.0,1051.65,10212
2024-10-03 11:02:00,1051.65,1052.15,1051.05,1051.05,5007
2024-10-03 11:03:00,1051.05,1051.5,1050.5,1051.0,6951
2024-10-03 11:04:00,1050.55,1051.0,1050.2,1050.75,5578
2024-10-03 11:05:00,1050.6,1052.0,1050.25,1051.9,19760
2024-10-03 11:06:00,1051.9,1052.0,1051.25,1051.6,6117
2024-10-03 11:07:00,1051.6,1052.55,1051.55,1052.55,3207
2024-10-03 11:08:00,1052.6,1052.7,1050.8,1050.8,11531
2024-10-03 11:09:00,1050.8,1052.6,1050.8,1052.45,6635
2024-10-03 11:10:00,1052.45,1052.45,1051.4,1051.5,2064
2024-10-03 11:11:00,1051.5,1052.2,1051.45,1052.1,3025
2024-10-03 11:12:00,1052.1,1052.1,1050.9,1051.2,3010
2024-10-03 11:13:00,1051.2,1052.1,1051.1,1051.9,3282
2024-10-03 11:14:00,1051.9,1052.0,1050.9,1051.45,5281
2024-10-03 11:15:00,1050.95,1051.5,1050.5,1050.55,4654
2024-10-03 11:16:00,1050.5,1050.55,1049.35,1050.3,40490
2024-10-03 11:17:00,1050.25,1050.5,1049.65,1050.25,14560
2024-10-03 11:18:00,1050.25,1050.5,1049.8,1050.5,5450
2024-10-03 11:19:00,1050.5,1050.5,1049.0,1049.45,21951
2024-10-03 11:20:00,1049.45,1050.0,1049.35,1050.0,3933
2024-10-03 11:21:00,1049.65,1050.55,1049.5,1049.95,8507
2024-10-03 11:22:00,1049.95,1050.2,1048.15,1048.3,12248
2024-10-03 11:23:00,1048.35,1049.3,1048.35,1048.95,10499
2024-10-03 11:24:00,1048.75,1050.2,1048.75,1050.2,11173
2024-10-03 11:25:00,1050.2,1051.3,1049.8,1050.4,9389
2024-10-03 11:26:00,1050.4,1050.5,1048.4,1048.7,14766
2024-10-03 11:27:00,1048.7,1049.8,1048.1,1048.4,18545
2024-10-03 11:28:00,1048.4,1049.0,1048.3,1048.75,4959
2024-10-03 11:29:00,1048.5,1049.6,1047.1,1048.65,36591
2024-10-03 11:30:00,1048.6,1049.5,1048.15,1049.5,13103
2024-10-03 11:31:00,1049.25,1049.55,1048.6,1049.0,2587
2024-10-03 11:32:00,1049.0,1049.0,1046.5,1047.25,10047
2024-10-03 11:33:00,1046.6,1047.55,1046.6,1047.2,7731
2024-10-03 11:34:00,1047.2,1047.25,1046.2,1046.5,21134
2024-10-03 11:35:00,1046.5,1047.25,1046.5,1047.25,7516
2024-10-03 11:36:00,1046.95,1048.5,1046.8,1048.35,7022
2024-10-03 11:37:00,1047.95,1048.5,1046.8,1047.0,12132
2024-10-03 11:38:00,1047.0,1049.5,1046.9,1048.6,32805
2024-10-03 11:39:00,1048.9,1049.15,1048.0,1048.55,16564
2024-10-03 11:40:00,1048.55,1048.55,1047.25,1047.5,8568
2024-10-03 11:41:00,1047.5,1047.65,1046.6,1047.15,6821
2024-10-03 11:42:00,1047.05,1047.5,1046.2,1046.95,19441
2024-10-03 11:43:00,1046.95,1047.0,1046.15,1046.65,5377
2024-10-03 11:44:00,1046.45,1046.6,1045.4,1046.15,14323
2024-10-03 11:45:00,1045.6,1047.0,1045.6,1047.0,6040
2024-10-03 11:46:00,1047.0,1047.25,1046.25,1046.25,11194
2024-10-03 11:47:00,1046.25,1046.9,1045.6,1046.1,5425
2024-10-03 11:48:00,1046.1,1047.0,1045.65,1046.0,3343
2024-10-03 11:49:00,1045.7,1046.15,1044.8,1045.05,20218
2024-10-03 11:50:00,1045.0,1045.45,1044.45,1044.8,6578
2024-10-03 11:51:00,1044.65,1045.5,1043.6,1043.75,23263
2024-10-03 11:52:00,1044.4,1044.55,1042.8,1044.35,16291
2024-10-03 11:53:00,1044.2,1044.75,1043.5,1044.0,9959
2024-10-03 11:54:00,1043.9,1044.6,1043.45,1044.0,6438
2024-10-03 11:55:00,1044.2,1044.95,1043.9,1044.9,6741
2024-10-03 11:56:00,1044.9,1045.5,1044.35,1044.65,10202
2024-10-03 11:57:00,1044.65,1046.7,1044.05,1045.95,9601
2024-10-03 11:58:00,1045.95,1046.6,1045.3,1046.45,9824
2024-10-03 11:59:00,1046.45,1046.45,1044.5,1044.9,5179
2024-10-03 12:00:00,1045.4,1045.6,1044.55,1044.55,5260
2024-10-03 12:01:00,1044.55,1046.0,1044.55,1046.0,6071
2024-10-03 12:02:00,1045.55,1046.0,1045.1,1045.2,3230
2024-10-03 12:03:00,1045.2,1046.6,1045.15,1046.05,6016
2024-10-03 12:04:00,1045.55,1046.5,1045.4,1045.9,5539
2024-10-03 12:05:00,1045.9,1046.15,1044.5,1045.2,4516
2024-10-03 12:06:00,1045.2,1045.85,1044.25,1045.0,3749
2024-10-03 12:07:00,1045.0,1045.0,1042.25,1043.9,17427
2024-10-03 12:08:00,1043.9,1044.55,1042.7,1043.4,8234
2024-10-03 12:09:00,1043.5,1044.5,1042.55,1044.0,11523
2024-10-03 12:10:00,1043.6,1044.0,1043.0,1043.7,5363
2024-10-03 12:11:00,1043.7,1043.75,1041.85,1043.3,17973
2024-10-03 12:12:00,1043.3,1043.3,1042.0,1042.95,5431
2024-10-03 12:13:00,1042.55,1043.5,1042.1,1042.55,7744
2024-10-03 12:14:00,1042.55,1042.85,1041.0,1041.2,11468
2024-10-03 12:15:00,1041.2,1042.25,1041.2,1041.2,3829
2024-10-03 12:16:00,1041.25,1043.0,1041.2,1043.0,13833
2024-10-03 12:17:00,1043.0,1044.85,1042.5,1044.1,11872
2024-10-03 12:18:00,1044.15,1044.15,1042.05,1042.5,14775
2024-10-03 12:19:00,1042.85,1043.6,1042.05,1042.55,3922
2024-10-03 12:20:00,1042.55,1042.8,1041.65,1042.8,4364
2024-10-03 12:21:00,1042.8,1043.0,1042.4,1042.6,3643
2024-10-03 12:22:00,1042.75,1042.9,1041.75,1042.3,5849
2024-10-03 12:23:00,1042.75,1043.0,1042.25,1042.7,4942
2024-10-03 12:24:00,1042.7,1044.0,1042.35,1043.35,7001
2024-10-03 12:25:00,1043.4,1045.1,1043.4,1044.5,12871
2024-10-03 12:26:00,1044.35,1045.2,1044.05,1045.05,7679
2024-10-03 12:27:00,1045.05,1045.25,1044.15,1044.7,9633
2024-10-03 12:28:00,1044.9,1045.4,1044.05,1044.35,15290
2024-10-03 12:29:00,1044.4,1045.7,1044.3,1044.7,6213
2024-10-03 12:30:00,1044.7,1045.25,1044.0,1045.25,6776
2024-10-03 12:31:00,1045.25,1045.25,1044.1,1044.65,6172
2024-10-03 12:32:00,1045.0,1045.1,1044.55,1044.65,4906
2024-10-03 12:33:00,1044.65,1046.05,1044.5,1045.9,14202
2024-10-03 12:34:00,1045.85,1046.8,1045.2,1046.65,12765
2024-10-03 12:35:00,1046.6,1048.0,1046.3,1047.95,11377
2024-10-03 12:36:00,1047.95,1048.65,1046.95,1047.85,22113
2024-10-03 12:37:00,1047.85,1049.0,1047.65,1048.95,13120
2024-10-03 12:38:00,1048.8,1049.0,1048.2,1049.0,7037
2024-10-03 12:39:00,1049.0,1049.0,1046.4,1046.65,23260
2024-10-03 12:40:00,1047.0,1047.0,1045.5,1046.2,16606
2024-10-03 12:41:00,1046.2,1046.2,1044.15,1044.45,7818
2024-10-03 12:42:00,1044.45,1045.15,1044.05,1044.95,6271
2024-10-03 12:43:00,1044.95,1045.1,1043.95,1044.45,4521
2024-10-03 12:44:00,1044.45,1045.1,1043.8,1044.55,4510
2024-10-03 12:45:00,1044.45,1044.45,1042.55,1042.75,10205
2024-10-03 12:46:00,1042.75,1043.2,1042.05,1042.1,6478
2024-10-03 12:47:00,1042.1,1043.0,1041.75,1043.0,8245
2024-10-03 12:48:00,1043.0,1043.0,1042.05,1042.4,1770
2024-10-03 12:49:00,1042.4,1043.0,1042.3,1042.8,3924
2024-10-03 12:50:00,1042.7,1043.0,1041.8,1042.0,11187
2024-10-03 12:51:00,1042.85,1044.2,1042.35,1043.6,6897
2024-10-03 12:52:00,1044.2,1044.9,1043.5,1044.85,5797
2024-10-03 12:53:00,1044.85,1045.0,1043.85,1044.65,4623
2024-10-03 12:54:00,1044.35,1045.0,1044.05,1044.5,5113
2024-10-03 12:55:00,1044.45,1044.45,1042.1,1042.1,5861
2024-10-03 12:56:00,1042.2,1043.2,1041.75,1043.2,3848
2024-10-03 12:57:00,1043.2,1043.5,1042.4,1042.75,3619
2024-10-03 12:58:00,1042.8,1042.8,1041.6,1042.05,3582
2024-10-03 12:59:00,1042.0,1043.5,1042.0,1043.5,14418
2024-10-03 13:00:00,1043.5,1043.5,1042.05,1042.7,4068
2024-10-03 13:01:00,1042.75,1042.8,1041.75,1042.3,8493
2024-10-03 13:02:00,1042.0,1042.45,1040.0,1041.05,31617
2024-10-03 13:03:00,1041.55,1041.85,1040.0,1041.05,4857
2024-10-03 13:04:00,1041.1,1042.2,1040.55,1041.55,8984
2024-10-03 13:05:00,1041.55,1041.85,1040.35,1040.95,4493
2024-10-03 13:06:00,1040.95,1041.55,1040.0,1040.2,8529
2024-10-03 13:07:00,1040.6,1041.05,1039.7,1040.5,18987
2024-10-03 13:08:00,1040.5,1040.75,1039.35,1039.45,16459
2024-10-03 13:09:00,1039.85,1040.4,1039.2,1039.5,26244
2024-10-03 13:10:00,1040.0,1040.25,1039.4,1040.05,28232
2024-10-03 13:11:00,1040.05,1041.15,1039.6,1040.35,9297
2024-10-03 13:12:00,1040.6,1042.2,1040.35,1041.15,7344
2024-10-03 13:13:00,1041.0,1042.0,1041.0,1041.7,12405
2024-10-03 13:14:00,1041.7,1042.0,1041.0,1041.3,9323
2024-10-03 13:15:00,1041.75,1041.8,1040.1,1040.45,5424
2024-10-03 13:16:00,1040.45,1040.45,1037.5,1038.45,38975
2024-10-03 13:17:00,1038.45,1040.0,1038.0,1039.95,9918
2024-10-03 13:18:00,1039.4,1040.0,1038.75,1038.85,7415
2024-10-03 13:19:00,1038.8,1039.75,1038.5,1038.8,15921
2024-10-03 13:20:00,1039.0,1039.5,1037.5,1037.5,12642
2024-10-03 13:21:00,1037.5,1037.95,1036.4,1037.0,27792
2024-10-03 13:22:00,1037.0,1039.35,1036.3,1038.95,13731
2024-10-03 13:23:00,1038.95,1039.9,1038.05,1039.45,12937
2024-10-03 13:24:00,1039.45,1039.95,1038.6,1039.45,4683
2024-10-03 13:25:00,1039.45,1041.75,1039.05,1041.1,7902
2024-10-03 13:26:00,1041.1,1041.65,1040.0,1041.05,7571
2024-10-03 13:27:00,1041.0,1041.75,1040.45,1041.0,5826
2024-10-03 13:28:00,1041.0,1041.5,1040.3,1041.25,6194
2024-10-03 13:29:00,1041.15,1042.5,1041.0,1042.0,22451
2024-10-03 13:30:00,1042.0,1042.0,1041.0,1041.25,17307
2024-10-03 13:31:00,1041.25,1041.5,1039.9,1040.5,10906
2024-10-03 13:32:00,1040.05,1041.8,1039.95,1041.5,28522
2024-10-03 13:33:00,1041.5,1041.85,1040.5,1041.3,6182
2024-10-03 13:34:00,1041.3,1042.4,1041.3,1041.9,21050
2024-10-03 13:35:00,1042.0,1042.85,1041.3,1041.55,15252
2024-10-03 13:36:00,1042.0,1042.8,1041.35,1042.0,8332
2024-10-03 13:37:00,1042.3,1043.85,1042.0,1043.0,30057
2024-10-03 13:38:00,1042.2,1044.0,1042.2,1043.9,6315
2024-10-03 13:39:00,1043.9,1044.0,1043.45,1043.6,9472
2024-10-03 13:40:00,1043.6,1043.6,1042.0,1042.45,8636
2024-10-03 13:41:00,1042.45,1042.75,1042.0,1042.7,3396
2024-10-03 13:42:00,1042.15,1042.75,1042.05,1042.15,6490
2024-10-03 13:43:00,1042.15,1043.05,1041.85,1043.05,6814
2024-10-03 13:44:00,1043.05,1043.95,1042.75,1043.45,5530
2024-10-03 13:45:00,1042.8,1044.0,1042.8,1043.05,9176
2024-10-03 13:46:00,1043.05,1044.0,1042.85,1044.0,7479
2024-10-03 13:47:00,1043.6,1043.75,1042.0,1042.9,6697
2024-10-03 13:48:00,1042.9,1043.5,1042.4,1043.0,5095
2024-10-03 13:49:00,1043.0,1043.85,1042.8,1043.6,8431
2024-10-03 13:50:00,1043.5,1044.0,1043.2,1044.0,7314
2024-10-03 13:51:00,1044.0,1044.0,1043.4,1043.85,11245
2024-10-03 13:52:00,1043.85,1043.85,1042.8,1043.5,4488
2024-10-03 13:53:00,1043.5,1043.5,1042.3,1042.5,6881
2024-10-03 13:54:00,1042.9,1042.9,1042.05,1042.75,9054
2024-10-03 13:55:00,1042.75,1042.75,1041.7,1042.0,11420
2024-10-03 13:56:00,1042.0,1042.0,1040.4,1040.9,10313
2024-10-03 13:57:00,1040.9,1044.0,1040.4,1043.45,8343
2024-10-03 13:58:00,1043.5,1045.0,1043.25,1044.45,35141
2024-10-03 13:59:00,1044.45,1045.0,1043.55,1043.65,12359
2024-10-03 14:00:00,1044.15,1044.5,1043.0,1044.5,7105
2024-10-03 14:01:00,1044.5,1046.0,1044.5,1044.85,36048
2024-10-03 14:02:00,1044.8,1045.35,1043.8,1044.15,14060
2024-10-03 14:03:00,1044.15,1044.35,1041.5,1041.5,14505
2024-10-03 14:04:00,1042.1,1042.9,1041.75,1042.25,15158
2024-10-03 14:05:00,1042.0,1044.3,1042.0,1044.2,7883
2024-10-03 14:06:00,1044.2,1044.45,1043.15,1044.0,7229
2024-10-03 14:07:00,1043.7,1044.0,1042.7,1043.25,5608
2024-10-03 14:08:00,1042.8,1043.2,1042.15,1042.45,4642
2024-10-03 14:09:00,1042.45,1043.9,1042.15,1043.35,8080
2024-10-03 14:10:00,1043.35,1043.35,1041.55,1042.6,9001
2024-10-03 14:11:00,1042.6,1044.0,1042.05,1044.0,7609
2024-10-03 14:12:00,1044.0,1044.0,1042.9,1043.65,8652
2024-10-03 14:13:00,1043.2,1044.5,1043.1,1044.5,7697
2024-10-03 14:14:00,1044.5,1045.75,1044.25,1045.75,22788
2024-10-03 14:15:00,1045.7,1045.75,1044.35,1045.35,14902
2024-10-03 14:16:00,1045.4,1046.0,1044.7,1046.0,22634
2024-10-03 14:17:00,1046.0,1047.85,1045.6,1047.6,26812
2024-10-03 14:18:00,1047.75,1047.75,1046.45,1047.3,13818
2024-10-03 14:19:00,1047.6,1048.0,1047.05,1047.8,18854
2024-10-03 14:20:00,1047.8,1047.8,1046.05,1046.6,7774
2024-10-03 14:21:00,1046.6,1047.0,1045.55,1046.0,19159
2024-10-03 14:22:00,1046.0,1046.9,1046.0,1046.85,5630
2024-10-03 14:23:00,1046.85,1047.8,1046.15,1047.5,5971
2024-10-03 14:24:00,1047.55,1047.95,1047.2,1047.2,7874
2024-10-03 14:25:00,1047.2,1047.2,1045.65,1046.1,8795
2024-10-03 14:26:00,1046.1,1047.45,1046.1,1047.2,11296
2024-10-03 14:27:00,1047.2,1047.25,1045.65,1045.9,10137
2024-10-03 14:28:00,1045.9,1046.4,1045.1,1046.0,11437
2024-10-03 14:29:00,1046.0,1046.0,1044.35,1045.0,11891
2024-10-03 14:30:00,1045.0,1045.0,1043.55,1044.35,21538
2024-10-03 14:31:00,1044.35,1045.0,1043.85,1044.85,6858
2024-10-03 14:32:00,1045.0,1045.0,1043.65,1043.65,7458
2024-10-03 14:33:00,1044.2,1044.2,1042.35,1042.85,13204
2024-10-03 14:34:00,1042.45,1043.0,1041.7,1042.75,15862
2024-10-03 14:35:00,1042.75,1044.95,1042.75,1043.9,12171
2024-10-03 14:36:00,1043.9,1044.9,1043.5,1044.45,19743
2024-10-03 14:37:00,1044.4,1045.5,1044.35,1044.5,10291
2024-10-03 14:38:00,1044.85,1045.0,1044.0,1044.55,9659
2024-10-03 14:39:00,1044.55,1045.3,1044.15,1044.55,9645
2024-10-03 14:40:00,1044.55,1045.45,1044.25,1044.4,8597
2024-10-03 14:41:00,1044.95,1045.2,1044.4,1044.45,10671
2024-10-03 14:42:00,1044.45,1044.9,1044.0,1044.9,10763
2024-10-03 14:43:00,1044.9,1044.9,1043.4,1043.65,15565
2024-10-03 14:44:00,1043.6,1044.0,1043.0,1043.65,8345
2024-10-03 14:45:00,1043.2,1043.5,1042.3,1042.95,13034
2024-10-03 14:46:00,1042.85,1043.35,1042.3,1042.55,9464
2024-10-03 14:47:00,1042.55,1043.0,1042.1,1043.0,10081
2024-10-03 14:48:00,1043.0,1043.0,1041.8,1042.25,13190
2024-10-03 14:49:00,1042.25,1042.7,1041.7,1042.0,15639
2024-10-03 14:50:00,1042.0,1042.45,1041.5,1042.25,9417
2024-10-03 14:51:00,1041.7,1043.0,1041.3,1043.0,14276
2024-10-03 14:52:00,1042.75,1043.2,1042.3,1042.6,11470
2024-10-03 14:53:00,1042.95,1042.95,1040.95,1041.65,24071
2024-10-03 14:54:00,1041.65,1042.5,1040.4,1042.1,40193
2024-10-03 14:55:00,1041.85,1041.85,1040.6,1040.95,15384
2024-10-03 14:56:00,1040.95,1041.1,1039.55,1039.75,20355
2024-10-03 14:57:00,1039.75,1040.0,1039.6,1040.0,8031
2024-10-03 14:58:00,1040.0,1040.65,1039.5,1040.0,12443
2024-10-03 14:59:00,1040.0,1041.05,1039.45,1041.0,14079
2024-10-03 15:00:00,1040.8,1041.85,1039.7,1040.0,19592
2024-10-03 15:01:00,1040.1,1041.4,1039.2,1041.1,28072
2024-10-03 15:02:00,1041.4,1042.0,1040.6,1040.65,30381
2024-10-03 15:03:00,1040.9,1042.0,1040.4,1040.6,29791
2024-10-03 15:04:00,1040.6,1041.6,1040.05,1040.05,18509
2024-10-03 15:05:00,1040.25,1041.45,1040.05,1041.05,24489
2024-10-03 15:06:00,1041.0,1041.05,1039.6,1040.0,27049
2024-10-03 15:07:00,1040.55,1040.95,1040.1,1040.5,24562
2024-10-03 15:08:00,1040.7,1040.8,1040.15,1040.5,20979
2024-10-03 15:09:00,1040.5,1041.45,1040.45,1041.1,46047
2024-10-03 15:10:00,1040.75,1041.4,1040.0,1040.3,35026
2024-10-03 15:11:00,1040.1,1040.45,1039.0,1039.0,20639
2024-10-03 15:12:00,1039.15,1039.7,1038.5,1039.7,32574
2024-10-03 15:13:00,1039.8,1039.8,1038.4,1038.6,15926
2024-10-03 15:14:00,1038.9,1039.6,1038.4,1039.5,32114
2024-10-03 15:15:00,1039.45,1039.95,1037.9,1038.3,45384
2024-10-03 15:16:00,1038.25,1038.45,1037.15,1037.9,43945
2024-10-03 15:17:00,1037.95,1038.1,1036.9,1037.1,38497
2024-10-03 15:18:00,1037.4,1038.0,1036.35,1037.5,38041
2024-10-03 15:19:00,1037.6,1038.35,1037.35,1038.15,34987
2024-10-03 15:20:00,1038.2,1038.2,1036.85,1037.4,48059
2024-10-03 15:21:00,1037.45,1038.65,1037.45,1038.1,27167
2024-10-03 15:22:00,1038.15,1038.15,1036.95,1037.4,18421
2024-10-03 15:23:00,1037.4,1038.0,1036.8,1037.9,22400
2024-10-03 15:24:00,1037.9,1037.9,1036.5,1037.2,40521
2024-10-03 15:25:00,1037.05,1038.65,1037.05,1038.6,9657
2024-10-03 15:26:00,1038.55,1038.8,1038.05,1038.8,12302
2024-10-03 15:27:00,1038.45,1040.0,1038.4,1039.9,15961
2024-10-03 15:28:00,1039.9,1041.0,1038.75,1040.2,13290
2024-10-03 15:29:00,1041.0,1041.45,1039.6,1040.5,6764
2024-10-04 09:15:00,1042.0,1045.7,1040.05,1044.2,49286
2024-10-04 09:16:00,1044.2,1045.25,1041.55,1041.9,28593
2024-10-04 09:17:00,1041.35,1041.85,1038.7,1040.0,21718
2024-10-04 09:18:00,1039.55,1040.7,1037.9,1038.05,17134
2024-10-04 09:19:00,1038.0,1038.4,1035.5,1036.05,13712
2024-10-04 09:20:00,1035.85,1036.8,1033.6,1036.8,18609
2024-10-04 09:21:00,1036.9,1037.45,1035.3,1035.85,13951
2024-10-04 09:22:00,1035.65,1035.65,1034.05,1034.95,14653
2024-10-04 09:23:00,1034.85,1035.0,1032.65,1033.95,14458
2024-10-04 09:24:00,1033.45,1034.4,1032.15,1033.4,14106
2024-10-04 09:25:00,1033.4,1033.4,1030.55,1031.35,12624
2024-10-04 09:26:00,1031.3,1031.3,1029.75,1030.1,18142
2024-10-04 09:27:00,1031.0,1032.5,1029.15,1030.05,10984
