date,open,high,low,close,volume
2024-10-03 09:51:00,3156.5,3159.1,3152.5,3155.15,15385
2024-10-03 09:52:00,3155.0,3157.1,3152.2,3157.05,15027
2024-10-03 09:53:00,3157.0,3161.6,3155.0,3157.95,17554
2024-10-03 09:54:00,3157.85,3158.75,3154.1,3156.95,19698
2024-10-03 09:55:00,3156.95,3157.1,3152.0,3155.6,16728
2024-10-03 09:56:00,3155.6,3157.65,3152.65,3156.65,10702
2024-10-03 09:57:00,3156.8,3156.8,3149.25,3153.0,14315
2024-10-03 09:58:00,3152.0,3155.95,3152.0,3155.0,7829
2024-10-03 09:59:00,3155.0,3155.0,3150.7,3151.9,9775
2024-10-03 10:00:00,3151.9,3153.95,3148.0,3148.0,7735
2024-10-03 10:01:00,3148.0,3150.05,3145.35,3148.15,16375
2024-10-03 10:02:00,3148.15,3149.0,3145.0,3145.0,5903
2024-10-03 10:03:00,3145.0,3149.0,3145.0,3147.4,9748
2024-10-03 10:04:00,3146.85,3149.45,3146.0,3147.0,2508
2024-10-03 10:05:00,3146.85,3148.2,3146.0,3148.2,5533
2024-10-03 10:06:00,3149.4,3151.45,3148.05,3149.0,5638
2024-10-03 10:07:00,3149.05,3149.05,3147.0,3148.6,3691
2024-10-03 10:08:00,3151.85,3159.9,3151.85,3159.0,11372
2024-10-03 10:09:00,3160.0,3162.15,3156.5,3157.95,12258
2024-10-03 10:10:00,3157.25,3163.9,3157.25,3161.15,11210
2024-10-03 10:11:00,3161.0,3164.9,3159.45,3163.75,8541
2024-10-03 10:12:00,3163.0,3164.35,3160.8,3162.55,10444
2024-10-03 10:13:00,3162.55,3165.0,3161.3,3163.0,16900
2024-10-03 10:14:00,3161.15,3163.15,3159.1,3160.8,9449
2024-10-03 10:15:00,3160.15,3162.25,3157.85,3158.0,6138
2024-10-03 10:16:00,3157.85,3157.85,3155.95,3156.9,3470
2024-10-03 10:17:00,3156.9,3158.9,3156.05,3157.35,2963
2024-10-03 10:18:00,3157.35,3158.75,3156.3,3157.25,3794
2024-10-03 10:19:00,3157.25,3157.25,3152.9,3154.95,7198
2024-10-03 10:20:00,3154.9,3154.95,3153.25,3154.0,1729
2024-10-03 10:21:00,3154.0,3156.7,3153.65,3156.7,4568
2024-10-03 10:22:00,3156.7,3159.75,3156.0,3159.55,2801
2024-10-03 10:23:00,3159.6,3160.0,3157.0,3159.5,40393
2024-10-03 10:24:00,3158.35,3160.0,3156.15,3158.55,5285
2024-10-03 10:25:00,3158.1,3160.0,3158.1,3159.15,2930
2024-10-03 10:26:00,3159.2,3159.25,3158.0,3158.75,1942
2024-10-03 10:27:00,3158.75,3158.75,3155.3,3156.65,3608
2024-10-03 10:28:00,3156.65,3156.8,3155.05,3156.4,1790
2024-10-03 10:29:00,3156.35,3157.2,3155.85,3156.95,1435
2024-10-03 10:30:00,3157.0,3157.45,3155.65,3157.45,2293
2024-10-03 10:31:00,3157.45,3160.0,3156.7,3158.1,22633
2024-10-03 10:32:00,3158.05,3159.6,3158.0,3158.8,4167
2024-10-03 10:33:00,3158.9,3160.0,3155.95,3157.05,12681
2024-10-03 10:34:00,3157.05,3157.05,3149.35,3151.9,7434
2024-10-03 10:35:00,3151.9,3154.85,3151.1,3154.85,3809
2024-10-03 10:36:00,3154.85,3155.0,3152.85,3152.85,1600
2024-10-03 10:37:00,3153.95,3154.65,3152.8,3153.95,2243
2024-10-03 10:38:00,3153.95,3154.25,3153.55,3154.05,1776
2024-10-03 10:39:00,3154.05,3157.1,3153.15,3157.1,2765
2024-10-03 10:40:00,3157.15,3159.6,3156.75,3159.15,5113
2024-10-03 10:41:00,3159.15,3160.0,3156.0,3156.75,2543
2024-10-03 10:42:00,3156.75,3158.3,3156.1,3157.0,1678
2024-10-03 10:43:00,3156.95,3159.55,3156.65,3158.35,2229
2024-10-03 10:44:00,3159.45,3159.85,3158.5,3159.3,2683
2024-10-03 10:45:00,3159.45,3159.45,3157.35,3157.65,1347
2024-10-03 10:46:00,3157.6,3158.7,3155.85,3158.2,3041
2024-10-03 10:47:00,3158.2,3158.5,3156.6,3157.95,1350
2024-10-03 10:48:00,3157.95,3158.0,3156.65,3157.05,902
2024-10-03 10:49:00,3156.8,3157.65,3152.6,3152.6,2241
2024-10-03 10:50:00,3153.35,3154.3,3151.25,3152.45,2772
2024-10-03 10:51:00,3152.2,3154.75,3151.3,3154.0,2882
2024-10-03 10:52:00,3154.0,3154.0,3152.5,3153.2,1860
2024-10-03 10:53:00,3153.2,3153.2,3151.05,3152.2,1405
2024-10-03 10:54:00,3151.4,3152.05,3150.05,3150.6,2724
2024-10-03 10:55:00,3152.3,3152.9,3151.05,3152.8,2172
2024-10-03 10:56:00,3152.8,3156.8,3151.85,3156.7,4529
2024-10-03 10:57:00,3156.7,3158.5,3154.9,3156.7,2754
2024-10-03 10:58:00,3156.7,3158.8,3155.15,3158.5,3178
2024-10-03 10:59:00,3158.5,3160.0,3156.4,3157.4,2285
2024-10-03 11:00:00,3157.35,3158.4,3156.45,3157.8,2094
2024-10-03 11:01:00,3157.8,3157.8,3153.7,3154.9,3443
2024-10-03 11:02:00,3153.85,3154.9,3152.2,3154.65,2086
2024-10-03 11:03:00,3154.65,3154.65,3152.9,3153.75,2387
2024-10-03 11:04:00,3153.75,3154.3,3152.2,3154.0,2086
2024-10-03 11:05:00,3154.0,3158.0,3153.15,3156.9,3983
2024-10-03 11:06:00,3156.9,3159.45,3156.55,3157.6,3271
2024-10-03 11:07:00,3157.6,3157.6,3156.65,3157.25,1128
2024-10-03 11:08:00,3157.3,3157.75,3157.0,3157.4,2000
2024-10-03 11:09:00,3157.75,3159.85,3155.35,3159.8,6159
2024-10-03 11:10:00,3159.8,3159.8,3158.05,3158.9,3063
2024-10-03 11:11:00,3158.9,3159.8,3157.8,3159.4,1590
2024-10-03 11:12:00,3159.4,3159.5,3156.2,3158.9,3994
2024-10-03 11:13:00,3159.15,3159.2,3157.55,3159.2,1609
2024-10-03 11:14:00,3159.15,3159.6,3158.3,3159.05,1763
2024-10-03 11:15:00,3159.05,3159.3,3156.4,3158.7,8879
2024-10-03 11:16:00,3159.05,3159.05,3156.1,3156.55,1827
2024-10-03 11:17:00,3156.55,3156.55,3152.65,3154.05,3956
2024-10-03 11:18:00,3154.05,3156.75,3152.35,3155.25,3319
2024-10-03 11:19:00,3155.25,3156.55,3153.15,3153.45,3294
2024-10-03 11:20:00,3154.9,3156.2,3153.0,3153.35,3587
2024-10-03 11:21:00,3153.35,3155.0,3149.5,3149.5,6327
2024-10-03 11:22:00,3149.55,3150.55,3145.1,3145.45,13001
2024-10-03 11:23:00,3145.45,3146.45,3141.8,3143.0,11232
2024-10-03 11:24:00,3143.0,3145.85,3141.75,3144.35,9384
2024-10-03 11:25:00,3144.35,3149.65,3144.0,3147.15,6316
2024-10-03 11:26:00,3147.15,3149.6,3144.0,3144.0,8152
2024-10-03 11:27:00,3144.0,3146.5,3142.7,3144.75,5567
2024-10-03 11:28:00,3145.15,3146.95,3143.0,3144.15,3735
2024-10-03 11:29:00,3144.15,3145.0,3143.0,3143.8,2914
2024-10-03 11:30:00,3143.75,3145.0,3142.65,3144.4,4815
2024-10-03 11:31:00,3144.4,3145.0,3143.3,3143.35,3798
2024-10-03 11:32:00,3143.35,3143.35,3136.85,3137.65,9170
2024-10-03 11:33:00,3137.6,3138.0,3136.2,3137.9,5701
2024-10-03 11:34:00,3136.55,3137.0,3135.05,3135.55,4724
2024-10-03 11:35:00,3135.5,3138.25,3135.0,3136.95,6734
2024-10-03 11:36:00,3136.75,3141.8,3136.2,3141.8,4223
2024-10-03 11:37:00,3140.5,3141.95,3138.0,3140.15,3795
2024-10-03 11:38:00,3140.15,3142.75,3139.6,3141.3,2725
2024-10-03 11:39:00,3141.3,3142.8,3141.2,3141.25,2502
2024-10-03 11:40:00,3141.25,3141.25,3138.4,3139.6,3278
2024-10-03 11:41:00,3139.6,3139.85,3138.6,3139.4,2751
2024-10-03 11:42:00,3139.25,3139.75,3136.9,3137.9,3592
2024-10-03 11:43:00,3137.3,3138.25,3135.3,3135.65,6034
2024-10-03 11:44:00,3135.7,3135.7,3133.0,3133.85,4446
2024-10-03 11:45:00,3133.85,3136.2,3132.75,3135.45,6888
2024-10-03 11:46:00,3135.45,3136.6,3134.2,3135.5,2665
2024-10-03 11:47:00,3136.9,3138.6,3136.65,3138.2,2549
2024-10-03 11:48:00,3138.25,3141.55,3137.65,3139.7,1699
2024-10-03 11:49:00,3139.7,3139.7,3136.5,3137.95,2145
2024-10-03 11:50:00,3136.95,3138.0,3135.6,3137.0,3437
2024-10-03 11:51:00,3137.0,3137.9,3135.0,3135.15,2628
2024-10-03 11:52:00,3135.05,3135.05,3131.75,3132.6,3435
2024-10-03 11:53:00,3132.6,3137.35,3132.55,3135.9,2013
2024-10-03 11:54:00,3135.9,3138.0,3135.9,3136.85,2134
2024-10-03 11:55:00,3136.6,3140.0,3136.05,3139.5,3492
2024-10-03 11:56:00,3141.95,3143.55,3139.55,3139.75,7725
2024-10-03 11:57:00,3139.75,3142.0,3137.65,3141.5,3348
2024-10-03 11:58:00,3141.5,3142.6,3138.65,3141.8,4630
2024-10-03 11:59:00,3141.8,3141.8,3137.1,3137.1,2900
2024-10-03 12:00:00,3137.1,3138.35,3135.9,3135.9,1996
2024-10-03 12:01:00,3135.9,3137.25,3135.9,3136.85,1792
2024-10-03 12:02:00,3136.85,3137.2,3133.5,3134.3,4973
2024-10-03 12:03:00,3134.3,3135.45,3134.2,3134.95,1766
2024-10-03 12:04:00,3134.6,3135.0,3133.0,3133.15,2694
2024-10-03 12:05:00,3132.5,3137.95,3132.5,3137.65,4816
2024-10-03 12:06:00,3137.65,3137.65,3134.0,3135.05,2590
2024-10-03 12:07:00,3135.05,3137.75,3134.0,3136.0,2607
2024-10-03 12:08:00,3135.6,3137.65,3134.1,3135.5,2135
2024-10-03 12:09:00,3135.6,3139.5,3134.25,3139.5,6719
2024-10-03 12:10:00,3139.5,3140.0,3137.7,3139.95,3181
2024-10-03 12:11:00,3139.6,3139.95,3137.05,3137.9,4009
2024-10-03 12:12:00,3139.3,3139.9,3138.0,3139.05,802
2024-10-03 12:13:00,3139.05,3146.1,3139.05,3144.65,7825
2024-10-03 12:14:00,3143.25,3149.0,3143.1,3146.95,4705
2024-10-03 12:15:00,3147.5,3148.0,3145.7,3147.9,3387
2024-10-03 12:16:00,3147.9,3149.0,3147.25,3147.4,2308
2024-10-03 12:17:00,3148.45,3148.75,3147.55,3147.6,1478
2024-10-03 12:18:00,3148.05,3148.55,3146.6,3148.4,4334
2024-10-03 12:19:00,3147.75,3148.85,3146.85,3147.0,4059
2024-10-03 12:20:00,3148.4,3151.6,3146.25,3148.3,10678
2024-10-03 12:21:00,3147.85,3151.8,3147.0,3151.7,4981
2024-10-03 12:22:00,3151.05,3151.9,3149.05,3150.45,3260
2024-10-03 12:23:00,3150.45,3150.45,3147.5,3149.0,2035
2024-10-03 12:24:00,3149.0,3149.95,3146.85,3147.9,1482
2024-10-03 12:25:00,3147.9,3149.15,3146.25,3146.85,2778
2024-10-03 12:26:00,3146.8,3146.8,3141.45,3143.25,6043
2024-10-03 12:27:00,3143.25,3146.1,3142.3,3145.3,6033
2024-10-03 12:28:00,3143.85,3147.4,3143.85,3145.05,2496
2024-10-03 12:29:00,3146.4,3146.4,3143.95,3144.95,2226
2024-10-03 12:30:00,3144.95,3147.0,3143.8,3146.35,2149
2024-10-03 12:31:00,3144.9,3146.45,3143.9,3145.15,2437
2024-10-03 12:32:00,3145.2,3145.25,3142.5,3143.85,1360
2024-10-03 12:33:00,3143.85,3143.85,3141.05,3142.3,3891
2024-10-03 12:34:00,3142.35,3144.1,3141.7,3142.7,1982
2024-10-03 12:35:00,3142.7,3145.1,3142.7,3144.65,7152
2024-10-03 12:36:00,3144.65,3145.75,3144.0,3145.75,3067
2024-10-03 12:37:00,3144.95,3147.4,3144.7,3145.25,16607
2024-10-03 12:38:00,3144.9,3145.6,3141.6,3145.6,5855
2024-10-03 12:39:00,3145.6,3149.35,3144.85,3149.05,8647
2024-10-03 12:40:00,3148.0,3149.2,3144.7,3145.6,11752
2024-10-03 12:41:00,3145.6,3149.4,3144.75,3149.35,7988
2024-10-03 12:42:00,3149.35,3149.35,3147.75,3148.05,2031
2024-10-03 12:43:00,3148.4,3149.9,3146.1,3148.25,3188
2024-10-03 12:44:00,3148.6,3149.3,3146.3,3146.45,3452
2024-10-03 12:45:00,3146.45,3148.1,3144.85,3146.2,3248
2024-10-03 12:46:00,3146.2,3147.25,3141.0,3141.0,4038
2024-10-03 12:47:00,3141.0,3141.15,3137.0,3139.2,4987
2024-10-03 12:48:00,3139.2,3141.6,3139.15,3140.9,1660
2024-10-03 12:49:00,3140.9,3141.85,3140.05,3140.1,1244
2024-10-03 12:50:00,3140.1,3141.0,3137.0,3138.55,3401
2024-10-03 12:51:00,3138.55,3140.85,3137.35,3140.7,1392
2024-10-03 12:52:00,3140.7,3142.9,3138.25,3139.85,2257
2024-10-03 12:53:00,3139.85,3140.5,3138.25,3139.8,1957
2024-10-03 12:54:00,3139.8,3140.6,3138.5,3140.5,2418
2024-10-03 12:55:00,3140.5,3142.8,3137.95,3139.15,4669
2024-10-03 12:56:00,3139.35,3140.9,3137.9,3139.9,3163
2024-10-03 12:57:00,3139.9,3142.25,3138.05,3140.9,5151
2024-10-03 12:58:00,3140.9,3142.0,3140.4,3141.05,1032
2024-10-03 12:59:00,3141.05,3143.35,3140.0,3140.1,4433
2024-10-03 13:00:00,3141.35,3146.8,3141.35,3145.55,7453
2024-10-03 13:01:00,3144.7,3151.1,3143.6,3148.0,26128
2024-10-03 13:02:00,3148.1,3150.95,3145.2,3145.6,13020
2024-10-03 13:03:00,3146.4,3151.8,3145.65,3150.0,8916
2024-10-03 13:04:00,3150.1,3156.45,3148.45,3155.0,19786
2024-10-03 13:05:00,3155.7,3160.0,3155.7,3157.0,52927
2024-10-03 13:06:00,3155.0,3159.35,3151.0,3159.35,53885
2024-10-03 13:07:00,3159.35,3160.0,3155.5,3158.3,36545
2024-10-03 13:08:00,3158.3,3163.8,3157.8,3162.95,30510
2024-10-03 13:09:00,3163.0,3167.0,3159.55,3164.1,25406
2024-10-03 13:10:00,3163.7,3171.0,3163.7,3168.25,18158
2024-10-03 13:11:00,3169.3,3169.3,3162.2,3164.15,17718
2024-10-03 13:12:00,3164.15,3168.95,3160.0,3165.1,26272
2024-10-03 13:13:00,3165.2,3167.0,3161.55,3162.3,9068
2024-10-03 13:14:00,3162.75,3164.65,3160.3,3163.0,23752
2024-10-03 13:15:00,3163.0,3163.65,3156.7,3157.95,10470
2024-10-03 13:16:00,3156.7,3161.35,3155.4,3160.4,5815
2024-10-03 13:17:00,3160.55,3164.8,3160.5,3163.9,4001
2024-10-03 13:18:00,3162.8,3163.4,3159.1,3161.95,6568
2024-10-03 13:19:00,3161.85,3164.0,3159.65,3160.65,3865
2024-10-03 13:20:00,3160.7,3161.0,3158.0,3161.0,2492
2024-10-03 13:21:00,3161.0,3161.75,3158.65,3161.0,3280
2024-10-03 13:22:00,3161.0,3167.85,3160.0,3167.85,8154
2024-10-03 13:23:00,3168.0,3169.75,3161.25,3162.75,9388
2024-10-03 13:24:00,3162.7,3163.85,3157.05,3161.0,8395
2024-10-03 13:25:00,3161.0,3161.6,3157.95,3158.0,3270
2024-10-03 13:26:00,3156.95,3157.0,3154.3,3155.85,6819
2024-10-03 13:27:00,3155.85,3157.0,3143.7,3148.05,11622
2024-10-03 13:28:00,3148.05,3148.9,3138.0,3138.8,14211
2024-10-03 13:29:00,3140.0,3140.1,3136.05,3139.1,11406
2024-10-03 13:30:00,3139.95,3140.05,3136.05,3136.65,7723
2024-10-03 13:31:00,3136.65,3139.35,3135.65,3137.75,4993
2024-10-03 13:32:00,3138.15,3138.15,3134.95,3137.45,6403
2024-10-03 13:33:00,3137.45,3140.0,3136.0,3138.0,5831
2024-10-03 13:34:00,3138.0,3139.3,3135.75,3137.2,4794
2024-10-03 13:35:00,3137.2,3141.6,3136.9,3140.15,5317
2024-10-03 13:36:00,3140.6,3144.0,3138.75,3138.75,8111
2024-10-03 13:37:00,3140.05,3144.0,3136.8,3143.95,6477
2024-10-03 13:38:00,3143.05,3147.65,3142.75,3146.9,7250
2024-10-03 13:39:00,3146.65,3148.0,3143.95,3147.5,3871
2024-10-03 13:40:00,3147.5,3147.6,3140.95,3142.8,3171
2024-10-03 13:41:00,3142.8,3142.9,3138.45,3138.9,2831
2024-10-03 13:42:00,3139.0,3142.55,3137.7,3138.7,3947
2024-10-03 13:43:00,3140.0,3143.85,3140.0,3141.1,4054
2024-10-03 13:44:00,3141.1,3144.4,3140.5,3143.85,1972
2024-10-03 13:45:00,3143.8,3145.2,3142.25,3142.75,3515
2024-10-03 13:46:00,3142.75,3145.35,3142.75,3144.4,1913
2024-10-03 13:47:00,3144.75,3145.8,3143.9,3144.05,2503
2024-10-03 13:48:00,3144.7,3148.7,3140.65,3148.6,15397
2024-10-03 13:49:00,3148.7,3149.95,3147.75,3148.3,4517
2024-10-03 13:50:00,3148.25,3148.35,3142.3,3143.8,3059
2024-10-03 13:51:00,3143.8,3143.8,3140.35,3142.5,3600
2024-10-03 13:52:00,3142.5,3146.15,3142.2,3144.7,3913
2024-10-03 13:53:00,3143.0,3145.0,3143.0,3143.95,2627
2024-10-03 13:54:00,3144.0,3148.2,3143.65,3148.2,6538
2024-10-03 13:55:00,3147.8,3148.15,3144.45,3145.75,2346
2024-10-03 13:56:00,3145.75,3147.8,3145.1,3147.35,2243
2024-10-03 13:57:00,3147.0,3156.7,3146.25,3147.4,16100
2024-10-03 13:58:00,3148.0,3154.3,3145.15,3150.5,15338
2024-10-03 13:59:00,3151.4,3154.75,3149.15,3151.0,5150
2024-10-03 14:00:00,3151.0,3152.6,3148.0,3152.1,3889
2024-10-03 14:01:00,3150.25,3151.65,3145.5,3145.55,7765
2024-10-03 14:02:00,3147.25,3147.25,3138.85,3140.2,11459
2024-10-03 14:03:00,3140.95,3145.0,3136.1,3137.25,8214
2024-10-03 14:04:00,3138.2,3139.05,3136.0,3136.5,6968
2024-10-03 14:05:00,3137.0,3140.0,3135.65,3138.4,3511
2024-10-03 14:06:00,3138.4,3141.1,3138.0,3139.55,2248
2024-10-03 14:07:00,3139.8,3140.2,3138.0,3138.9,1958
2024-10-03 14:08:00,3139.0,3139.5,3135.0,3136.15,4663
2024-10-03 14:09:00,3136.45,3140.0,3136.15,3138.9,2892
2024-10-03 14:10:00,3138.9,3140.15,3136.1,3137.15,3343
2024-10-03 14:11:00,3138.55,3139.5,3137.6,3139.4,1883
2024-10-03 14:12:00,3139.4,3141.0,3137.95,3140.2,4291
2024-10-03 14:13:00,3140.3,3144.3,3137.1,3142.6,4349
2024-10-03 14:14:00,3142.15,3146.2,3142.15,3144.9,5008
2024-10-03 14:15:00,3144.9,3145.0,3141.0,3141.85,3747
2024-10-03 14:16:00,3141.85,3142.95,3141.0,3142.0,2210
2024-10-03 14:17:00,3142.0,3142.0,3139.0,3139.95,5481
2024-10-03 14:18:00,3139.95,3140.4,3139.1,3139.75,2016
2024-10-03 14:19:00,3139.75,3139.8,3139.45,3139.6,809
2024-10-03 14:20:00,3139.6,3139.6,3137.3,3138.45,2156
2024-10-03 14:21:00,3137.2,3138.4,3133.85,3134.4,3894
2024-10-03 14:22:00,3134.4,3137.3,3133.55,3136.05,4409
2024-10-03 14:23:00,3134.6,3137.0,3134.25,3137.0,1881
2024-10-03 14:24:00,3136.95,3138.0,3134.6,3135.55,2493
2024-10-03 14:25:00,3135.55,3135.65,3133.1,3134.7,3469
2024-10-03 14:26:00,3134.7,3134.7,3126.3,3131.95,17402
2024-10-03 14:27:00,3131.65,3132.0,3128.05,3129.0,5815
2024-10-03 14:28:00,3129.1,3129.45,3125.0,3128.35,10186
2024-10-03 14:29:00,3127.1,3129.85,3125.8,3126.35,20906
2024-10-03 14:30:00,3127.0,3128.0,3122.45,3127.25,10888
2024-10-03 14:31:00,3126.95,3132.05,3125.5,3132.05,27401
2024-10-03 14:32:00,3132.1,3139.55,3132.1,3135.1,8548
2024-10-03 14:33:00,3136.3,3136.3,3129.45,3129.65,11438
2024-10-03 14:34:00,3130.05,3131.25,3126.65,3130.55,13964
2024-10-03 14:35:00,3130.6,3130.6,3129.75,3129.75,5066
2024-10-03 14:36:00,3129.75,3132.1,3128.05,3131.4,6111
2024-10-03 14:37:00,3131.4,3133.3,3131.0,3131.05,3345
2024-10-03 14:38:00,3131.05,3132.5,3131.0,3131.15,1581
2024-10-03 14:39:00,3131.15,3133.9,3131.15,3133.8,3718
2024-10-03 14:40:00,3133.8,3135.0,3129.7,3133.15,6464
2024-10-03 14:41:00,3133.15,3133.4,3128.55,3132.25,7211
2024-10-03 14:42:00,3132.0,3133.45,3130.85,3133.0,2568
2024-10-03 14:43:00,3133.05,3136.05,3132.05,3134.6,7175
2024-10-03 14:44:00,3135.0,3135.95,3133.9,3134.0,4384
2024-10-03 14:45:00,3133.95,3135.1,3132.25,3135.0,4831
2024-10-03 14:46:00,3134.9,3137.0,3133.75,3134.15,8583
2024-10-03 14:47:00,3134.0,3134.15,3131.5,3133.1,3110
2024-10-03 14:48:00,3134.0,3134.7,3131.6,3133.6,4685
2024-10-03 14:49:00,3133.6,3135.95,3131.5,3134.4,7447
2024-10-03 14:50:00,3134.95,3134.95,3133.0,3134.4,3109
2024-10-03 14:51:00,3134.4,3138.95,3134.05,3138.65,13017
2024-10-03 14:52:00,3138.05,3140.15,3136.5,3137.4,6643
2024-10-03 14:53:00,3137.4,3139.35,3136.7,3138.3,13257
2024-10-03 14:54:00,3138.3,3140.0,3137.15,3139.5,2928
2024-10-03 14:55:00,3139.5,3139.5,3135.0,3135.0,5342
2024-10-03 14:56:00,3135.4,3136.0,3133.3,3133.3,3171
2024-10-03 14:57:00,3134.35,3137.8,3132.0,3137.2,8055
2024-10-03 14:58:00,3137.7,3137.95,3134.4,3137.7,5123
2024-10-03 14:59:00,3137.7,3137.85,3133.5,3136.7,3178
2024-10-03 15:00:00,3136.7,3137.25,3130.1,3131.6,13245
2024-10-03 15:01:00,3131.6,3132.8,3129.55,3131.6,17042
2024-10-03 15:02:00,3131.7,3135.95,3131.25,3131.75,17334
2024-10-03 15:03:00,3132.4,3134.95,3131.4,3133.0,15192
2024-10-03 15:04:00,3133.6,3135.0,3132.3,3132.3,14663
2024-10-03 15:05:00,3133.05,3134.05,3130.1,3131.25,15551
2024-10-03 15:06:00,3131.7,3133.0,3130.0,3130.0,11707
2024-10-03 15:07:00,3130.0,3131.85,3129.25,3130.55,18459
2024-10-03 15:08:00,3130.6,3131.65,3129.45,3130.65,12998
2024-10-03 15:09:00,3130.1,3133.95,3129.0,3132.6,16675
2024-10-03 15:10:00,3132.45,3132.95,3131.15,3132.7,18352
2024-10-03 15:11:00,3132.8,3132.85,3131.2,3132.6,19408
2024-10-03 15:12:00,3132.6,3133.65,3132.6,3133.45,9522
2024-10-03 15:13:00,3133.3,3133.65,3129.75,3131.95,11804
2024-10-03 15:14:00,3131.95,3132.05,3128.65,3128.95,11359
2024-10-03 15:15:00,3129.2,3129.4,3123.05,3123.15,20104
2024-10-03 15:16:00,3124.6,3126.9,3121.75,3126.9,27365
2024-10-03 15:17:00,3126.75,3127.0,3125.15,3126.6,16367
2024-10-03 15:18:00,3126.9,3128.0,3126.7,3126.75,18700
2024-10-03 15:19:00,3126.75,3126.85,3124.6,3124.95,11908
2024-10-03 15:20:00,3124.95,3127.5,3124.75,3127.25,35675
2024-10-03 15:21:00,3127.4,3131.05,3127.4,3130.9,15662
2024-10-03 15:22:00,3131.0,3131.6,3125.55,3129.6,22566
2024-10-03 15:23:00,3129.6,3131.45,3126.15,3126.9,23728
2024-10-03 15:24:00,3126.9,3128.6,3126.15,3127.65,15784
2024-10-03 15:25:00,3127.65,3131.55,3127.6,3131.55,18117
2024-10-03 15:26:00,3131.45,3132.4,3130.35,3131.7,16602
2024-10-03 15:27:00,3130.65,3133.9,3130.4,3131.6,15635
2024-10-03 15:28:00,3131.45,3135.0,3130.0,3134.9,7028
2024-10-03 15:29:00,3134.9,3138.85,3132.0,3137.6,2387
2024-10-04 09:15:00,3127.05,3157.6,3125.1,3145.9,71719
2024-10-04 09:16:00,3148.55,3149.0,3135.75,3139.2,39170
2024-10-04 09:17:00,3140.6,3140.6,3130.0,3131.9,25994
2024-10-04 09:18:00,3129.7,3133.85,3118.45,3120.55,25162
2024-10-04 09:19:00,3121.45,3134.95,3117.45,3123.85,17614
2024-10-04 09:20:00,3123.25,3123.25,3114.45,3117.65,24268
2024-10-04 09:21:00,3117.65,3121.95,3116.0,3117.9,8179
2024-10-04 09:22:00,3122.75,3132.0,3117.0,3131.9,17959
2024-10-04 09:23:00,3131.95,3135.25,3127.0,3127.0,20795
2024-10-04 09:24:00,3127.0,3128.7,3119.0,3120.05,8958
2024-10-04 09:25:00,3120.0,3121.65,3116.0,3118.0,12126
2024-10-04 09:26:00,3117.35,3118.3,3112.0,3113.3,14743
2024-10-04 09:27:00,3113.3,3119.25,3111.45,3115.0,12051
