date,open,high,low,close,volume
2024-10-03 10:16:00,1175.85,1175.85,1174.15,1174.6,1217
2024-10-03 10:17:00,1174.6,1174.7,1174.0,1174.2,460
2024-10-03 10:18:00,1174.55,1174.7,1173.7,1174.7,2170
2024-10-03 10:19:00,1174.7,1175.0,1173.9,1174.55,1286
2024-10-03 10:20:00,1174.55,1174.55,1173.7,1174.5,367
2024-10-03 10:21:00,1174.5,1175.15,1174.0,1175.15,851
2024-10-03 10:22:00,1175.5,1176.45,1175.35,1176.45,938
2024-10-03 10:23:00,1176.45,1177.0,1175.05,1175.75,1418
2024-10-03 10:24:00,1175.75,1175.75,1174.8,1175.6,1751
2024-10-03 10:25:00,1175.6,1176.4,1175.55,1176.15,477
2024-10-03 10:26:00,1176.2,1176.3,1175.4,1175.45,393
2024-10-03 10:27:00,1175.15,1175.7,1174.7,1175.5,1213
2024-10-03 10:28:00,1175.55,1175.55,1175.0,1175.5,247
2024-10-03 10:29:00,1175.5,1175.75,1175.0,1175.45,950
2024-10-03 10:30:00,1175.05,1175.55,1175.05,1175.45,603
2024-10-03 10:31:00,1175.5,1175.55,1174.25,1175.15,1134
2024-10-03 10:32:00,1175.15,1175.2,1173.85,1174.4,1555
2024-10-03 10:33:00,1174.4,1174.6,1173.6,1174.25,1840
2024-10-03 10:34:00,1174.25,1174.25,1173.5,1173.55,941
2024-10-03 10:35:00,1173.95,1173.95,1173.0,1173.0,2819
2024-10-03 10:36:00,1173.0,1173.45,1172.3,1173.0,1537
2024-10-03 10:37:00,1173.0,1174.75,1172.95,1174.3,2358
2024-10-03 10:38:00,1174.3,1175.25,1174.3,1175.25,1054
2024-10-03 10:39:00,1175.25,1175.55,1175.1,1175.55,539
2024-10-03 10:40:00,1175.55,1175.55,1174.2,1174.75,896
2024-10-03 10:41:00,1174.75,1175.3,1174.45,1175.1,1030
2024-10-03 10:42:00,1175.0,1175.15,1173.55,1174.0,3370
2024-10-03 10:43:00,1174.0,1174.0,1173.15,1173.6,645
2024-10-03 10:44:00,1173.6,1174.0,1173.6,1173.85,594
2024-10-03 10:45:00,1173.95,1173.95,1173.0,1173.6,510
2024-10-03 10:46:00,1173.6,1173.6,1172.55,1173.15,1450
2024-10-03 10:47:00,1173.5,1173.55,1171.9,1172.4,3664
2024-10-03 10:48:00,1172.4,1172.4,1171.1,1171.25,1178
2024-10-03 10:49:00,1171.25,1171.7,1171.0,1171.35,667
2024-10-03 10:50:00,1171.7,1171.7,1170.55,1171.1,2877
2024-10-03 10:51:00,1171.1,1171.7,1170.7,1171.55,1751
2024-10-03 10:52:00,1171.55,1171.65,1170.6,1171.45,990
2024-10-03 10:53:00,1171.45,1171.7,1170.7,1171.15,1564
2024-10-03 10:54:00,1171.15,1171.15,1169.35,1170.0,9860
2024-10-03 10:55:00,1170.0,1170.0,1169.25,1169.8,1401
2024-10-03 10:56:00,1170.0,1170.0,1169.25,1169.9,1097
2024-10-03 10:57:00,1169.9,1170.1,1169.25,1170.0,993
2024-10-03 10:58:00,1170.0,1170.05,1169.15,1169.9,1350
2024-10-03 10:59:00,1169.8,1170.0,1169.25,1169.75,1060
2024-10-03 11:00:00,1169.75,1169.85,1169.05,1169.75,3361
2024-10-03 11:01:00,1169.75,1169.85,1169.4,1169.5,3850
2024-10-03 11:02:00,1169.45,1169.5,1168.3,1168.8,4482
2024-10-03 11:03:00,1168.95,1168.95,1166.9,1166.9,5712
2024-10-03 11:04:00,1166.9,1168.05,1166.9,1167.95,2311
2024-10-03 11:05:00,1167.85,1168.0,1167.45,1168.0,903
2024-10-03 11:06:00,1168.0,1169.0,1167.5,1168.85,1554
2024-10-03 11:07:00,1168.85,1169.0,1168.25,1168.95,1908
2024-10-03 11:08:00,1169.0,1169.05,1167.85,1168.1,2597
2024-10-03 11:09:00,1168.0,1168.05,1167.2,1167.75,1472
2024-10-03 11:10:00,1167.8,1167.8,1167.0,1167.55,873
2024-10-03 11:11:00,1167.55,1167.7,1166.8,1167.1,1824
2024-10-03 11:12:00,1167.05,1167.4,1166.45,1166.6,3797
2024-10-03 11:13:00,1166.6,1167.2,1166.5,1167.0,1054
2024-10-03 11:14:00,1166.95,1166.95,1165.5,1166.5,3108
2024-10-03 11:15:00,1166.45,1167.2,1165.55,1165.95,1707
2024-10-03 11:16:00,1165.9,1165.9,1162.0,1163.2,23179
2024-10-03 11:17:00,1163.0,1163.2,1162.2,1163.15,2275
2024-10-03 11:18:00,1162.7,1164.75,1162.6,1164.5,2710
2024-10-03 11:19:00,1164.5,1164.95,1163.85,1164.8,1023
2024-10-03 11:20:00,1164.8,1165.5,1163.95,1165.35,3522
2024-10-03 11:21:00,1165.35,1165.95,1163.5,1163.8,6150
2024-10-03 11:22:00,1163.8,1164.6,1163.0,1163.45,4680
2024-10-03 11:23:00,1163.45,1163.45,1162.15,1162.4,2494
2024-10-03 11:24:00,1162.4,1163.5,1162.15,1163.4,4325
2024-10-03 11:25:00,1163.4,1164.55,1163.1,1164.4,2199
2024-10-03 11:26:00,1164.4,1164.95,1163.65,1164.25,4260
2024-10-03 11:27:00,1163.7,1164.55,1163.3,1163.9,2417
2024-10-03 11:28:00,1163.9,1165.4,1163.1,1165.2,2839
2024-10-03 11:29:00,1165.05,1165.8,1164.9,1165.8,1922
2024-10-03 11:30:00,1165.8,1168.45,1165.05,1168.45,9327
2024-10-03 11:31:00,1168.05,1168.7,1167.2,1167.55,3653
2024-10-03 11:32:00,1167.1,1169.0,1166.5,1167.8,4742
2024-10-03 11:33:00,1167.8,1168.95,1167.55,1168.4,6450
2024-10-03 11:34:00,1168.45,1168.55,1166.05,1166.35,5898
2024-10-03 11:35:00,1166.35,1167.05,1165.55,1166.45,3771
2024-10-03 11:36:00,1166.45,1167.35,1165.8,1166.6,2026
2024-10-03 11:37:00,1166.35,1168.0,1166.25,1168.0,5543
2024-10-03 11:38:00,1168.35,1168.5,1166.6,1166.85,18951
2024-10-03 11:39:00,1167.0,1167.6,1165.75,1166.7,3250
2024-10-03 11:40:00,1166.9,1167.05,1165.5,1165.9,2294
2024-10-03 11:41:00,1165.9,1166.35,1165.0,1166.05,5043
2024-10-03 11:42:00,1166.05,1166.7,1165.0,1165.7,3581
2024-10-03 11:43:00,1165.7,1165.7,1164.55,1165.1,8715
2024-10-03 11:44:00,1165.1,1165.7,1164.55,1165.45,1859
2024-10-03 11:45:00,1165.45,1166.7,1165.0,1166.6,1308
2024-10-03 11:46:00,1166.6,1167.1,1166.5,1167.0,1257
2024-10-03 11:47:00,1167.0,1167.3,1166.25,1167.3,2481
2024-10-03 11:48:00,1167.1,1167.25,1166.55,1167.15,1127
2024-10-03 11:49:00,1167.15,1167.15,1166.45,1167.1,1404
2024-10-03 11:50:00,1167.1,1167.1,1166.3,1167.0,3023
2024-10-03 11:51:00,1167.0,1167.3,1166.55,1167.15,1754
2024-10-03 11:52:00,1167.15,1167.2,1166.05,1166.1,1371
2024-10-03 11:53:00,1166.55,1167.1,1166.35,1166.65,1612
2024-10-03 11:54:00,1167.05,1168.0,1167.05,1167.65,2978
2024-10-03 11:55:00,1167.7,1167.95,1167.3,1167.7,2040
2024-10-03 11:56:00,1167.55,1168.0,1165.25,1165.65,28865
2024-10-03 11:57:00,1165.65,1166.65,1165.45,1166.1,7523
2024-10-03 11:58:00,1165.55,1166.55,1165.35,1165.35,3433
2024-10-03 11:59:00,1165.75,1166.0,1164.65,1164.95,2862
2024-10-03 12:00:00,1164.95,1165.6,1164.65,1164.95,1855
2024-10-03 12:01:00,1164.95,1165.8,1164.95,1165.65,1639
2024-10-03 12:02:00,1165.65,1165.7,1165.0,1165.0,921
2024-10-03 12:03:00,1165.45,1165.75,1165.0,1165.4,1488
2024-10-03 12:04:00,1165.4,1166.0,1165.35,1165.9,1253
2024-10-03 12:05:00,1165.7,1166.1,1165.6,1166.05,1127
2024-10-03 12:06:00,1166.05,1166.05,1165.1,1165.65,1143
2024-10-03 12:07:00,1165.15,1165.95,1165.05,1165.95,2143
2024-10-03 12:08:00,1166.05,1166.25,1165.55,1165.95,1627
2024-10-03 12:09:00,1165.95,1166.3,1165.5,1166.3,850
2024-10-03 12:10:00,1166.3,1166.75,1166.05,1166.05,2061
2024-10-03 12:11:00,1166.05,1166.7,1165.7,1166.0,2249
2024-10-03 12:12:00,1166.0,1166.0,1165.15,1165.7,2027
2024-10-03 12:13:00,1165.7,1165.7,1165.0,1165.45,3091
2024-10-03 12:14:00,1165.45,1166.35,1165.05,1166.25,4123
2024-10-03 12:15:00,1166.35,1166.5,1166.0,1166.25,726
2024-10-03 12:16:00,1166.25,1167.25,1166.25,1167.25,2743
2024-10-03 12:17:00,1167.25,1169.0,1167.1,1167.8,14965
2024-10-03 12:18:00,1167.7,1167.7,1166.9,1167.4,2474
2024-10-03 12:19:00,1167.4,1167.45,1166.3,1166.3,1686
2024-10-03 12:20:00,1166.75,1166.75,1165.5,1166.05,4787
2024-10-03 12:21:00,1166.05,1166.1,1165.3,1165.4,2720
2024-10-03 12:22:00,1165.4,1166.05,1165.4,1165.95,1179
2024-10-03 12:23:00,1165.95,1166.55,1165.05,1166.55,19794
2024-10-03 12:24:00,1166.55,1166.55,1165.9,1165.95,2789
2024-10-03 12:25:00,1165.95,1167.25,1165.9,1166.9,5159
2024-10-03 12:26:00,1166.9,1166.9,1166.4,1166.85,903
2024-10-03 12:27:00,1166.85,1167.3,1166.45,1167.15,1830
2024-10-03 12:28:00,1167.15,1168.0,1166.75,1168.0,2751
2024-10-03 12:29:00,1168.0,1168.0,1166.8,1166.95,2023
2024-10-03 12:30:00,1167.3,1167.5,1166.8,1167.5,3011
2024-10-03 12:31:00,1167.5,1167.5,1166.1,1166.75,2946
2024-10-03 12:32:00,1166.75,1167.1,1165.5,1165.9,4868
2024-10-03 12:33:00,1165.65,1165.65,1165.0,1165.35,1542
2024-10-03 12:34:00,1165.35,1166.4,1165.2,1166.0,3069
2024-10-03 12:35:00,1166.0,1166.3,1165.4,1165.95,1768
2024-10-03 12:36:00,1165.95,1166.55,1165.45,1166.5,2989
2024-10-03 12:37:00,1166.5,1166.75,1166.0,1166.6,1572
2024-10-03 12:38:00,1166.6,1166.85,1166.2,1166.5,1540
2024-10-03 12:39:00,1166.55,1167.0,1166.0,1166.3,2723
2024-10-03 12:40:00,1165.95,1166.0,1165.05,1165.6,2833
2024-10-03 12:41:00,1165.6,1166.0,1164.8,1165.65,4991
2024-10-03 12:42:00,1165.65,1166.3,1165.0,1165.55,3316
2024-10-03 12:43:00,1165.55,1165.75,1165.0,1165.5,1689
2024-10-03 12:44:00,1165.5,1165.65,1165.0,1165.5,1913
2024-10-03 12:45:00,1165.5,1165.5,1165.0,1165.3,3674
2024-10-03 12:46:00,1165.0,1165.45,1162.95,1163.3,10089
2024-10-03 12:47:00,1162.85,1165.15,1162.85,1164.0,6281
2024-10-03 12:48:00,1164.0,1164.3,1163.15,1163.3,3635
2024-10-03 12:49:00,1163.3,1163.75,1162.9,1163.5,2019
2024-10-03 12:50:00,1163.5,1163.95,1163.35,1163.9,1794
2024-10-03 12:51:00,1163.9,1165.0,1163.4,1164.75,2208
2024-10-03 12:52:00,1164.75,1165.0,1163.8,1164.85,2516
2024-10-03 12:53:00,1164.9,1164.9,1163.95,1164.0,1774
2024-10-03 12:54:00,1164.25,1164.9,1164.25,1164.7,2690
2024-10-03 12:55:00,1164.7,1165.25,1164.0,1164.1,1417
2024-10-03 12:56:00,1164.1,1164.7,1164.0,1164.55,1731
2024-10-03 12:57:00,1164.35,1165.25,1164.3,1165.0,3586
2024-10-03 12:58:00,1165.0,1165.0,1164.35,1164.75,1742
2024-10-03 12:59:00,1164.75,1165.3,1164.15,1165.15,2790
2024-10-03 13:00:00,1165.15,1165.6,1165.0,1165.6,1468
2024-10-03 13:01:00,1165.6,1165.6,1164.35,1165.1,2094
2024-10-03 13:02:00,1165.1,1165.6,1164.55,1164.7,13845
2024-10-03 13:03:00,1164.7,1165.0,1164.1,1164.4,4922
2024-10-03 13:04:00,1164.4,1164.45,1163.75,1164.35,5713
2024-10-03 13:05:00,1164.35,1164.35,1163.15,1163.65,1883
2024-10-03 13:06:00,1163.65,1163.9,1163.05,1163.8,2334
2024-10-03 13:07:00,1163.85,1164.1,1163.0,1164.1,3591
2024-10-03 13:08:00,1164.15,1164.65,1163.6,1164.2,3070
2024-10-03 13:09:00,1164.55,1164.85,1164.05,1164.5,2876
2024-10-03 13:10:00,1164.5,1164.5,1163.25,1163.7,3685
2024-10-03 13:11:00,1163.7,1164.8,1163.6,1164.25,2428
2024-10-03 13:12:00,1164.25,1164.9,1163.95,1164.5,3665
2024-10-03 13:13:00,1164.5,1165.0,1164.0,1164.3,4634
2024-10-03 13:14:00,1164.25,1165.5,1164.25,1165.4,4927
2024-10-03 13:15:00,1165.4,1166.0,1165.35,1165.7,3546
2024-10-03 13:16:00,1165.7,1165.95,1165.4,1165.65,6195
2024-10-03 13:17:00,1165.65,1165.95,1164.5,1164.95,3242
2024-10-03 13:18:00,1164.95,1165.5,1164.45,1165.15,3656
2024-10-03 13:19:00,1165.15,1165.15,1164.25,1164.75,2426
2024-10-03 13:20:00,1164.7,1164.9,1164.3,1164.7,2402
2024-10-03 13:21:00,1164.75,1165.95,1164.25,1165.95,4570
2024-10-03 13:22:00,1165.95,1165.95,1164.1,1165.35,2752
2024-10-03 13:23:00,1165.35,1165.35,1164.4,1165.05,2869
2024-10-03 13:24:00,1165.05,1165.15,1163.55,1164.3,3680
2024-10-03 13:25:00,1164.3,1164.75,1164.0,1164.55,1815
2024-10-03 13:26:00,1164.6,1165.2,1163.15,1163.8,2599
2024-10-03 13:27:00,1163.35,1163.75,1162.2,1162.4,5378
2024-10-03 13:28:00,1162.4,1163.15,1161.45,1163.15,6277
2024-10-03 13:29:00,1162.75,1163.35,1161.8,1162.3,3362
2024-10-03 13:30:00,1162.3,1162.65,1161.0,1162.6,5647
2024-10-03 13:31:00,1162.6,1163.1,1162.15,1162.55,2800
2024-10-03 13:32:00,1162.55,1162.55,1160.8,1161.5,4837
2024-10-03 13:33:00,1161.5,1161.5,1160.5,1161.15,2466
2024-10-03 13:34:00,1161.15,1161.3,1160.4,1160.75,2533
2024-10-03 13:35:00,1160.75,1160.9,1160.05,1160.4,3809
2024-10-03 13:36:00,1160.5,1160.5,1157.1,1157.1,20487
2024-10-03 13:37:00,1157.65,1158.3,1156.65,1158.1,7691
2024-10-03 13:38:00,1158.1,1158.1,1156.8,1157.0,2714
2024-10-03 13:39:00,1156.65,1159.0,1156.05,1159.0,11142
2024-10-03 13:40:00,1158.55,1159.7,1156.4,1156.7,21136
2024-10-03 13:41:00,1156.7,1157.35,1156.05,1156.95,4981
2024-10-03 13:42:00,1156.95,1157.45,1155.65,1156.25,4769
2024-10-03 13:43:00,1155.9,1158.4,1155.9,1157.1,8246
2024-10-03 13:44:00,1157.15,1158.9,1157.15,1158.9,3713
2024-10-03 13:45:00,1158.95,1158.95,1156.9,1157.4,4456
2024-10-03 13:46:00,1157.4,1157.4,1156.0,1156.6,3894
2024-10-03 13:47:00,1156.65,1156.65,1155.75,1156.4,4410
2024-10-03 13:48:00,1156.25,1157.0,1155.35,1157.0,4042
2024-10-03 13:49:00,1157.0,1157.35,1156.55,1157.3,2763
2024-10-03 13:50:00,1157.3,1157.85,1156.75,1157.0,2681
2024-10-03 13:51:00,1156.95,1158.15,1156.45,1158.0,4384
2024-10-03 13:52:00,1158.0,1158.15,1157.05,1157.45,2260
2024-10-03 13:53:00,1157.45,1157.6,1156.5,1157.4,4003
2024-10-03 13:54:00,1157.65,1158.0,1157.35,1157.9,1678
2024-10-03 13:55:00,1157.9,1157.95,1157.3,1157.4,1816
2024-10-03 13:56:00,1157.75,1158.0,1157.15,1157.8,2287
2024-10-03 13:57:00,1157.8,1160.85,1157.75,1160.6,10476
2024-10-03 13:58:00,1160.6,1161.45,1159.35,1160.25,31100
2024-10-03 13:59:00,1160.3,1160.3,1157.85,1158.3,3160
2024-10-03 14:00:00,1158.3,1159.6,1158.3,1159.6,4209
2024-10-03 14:01:00,1159.6,1159.9,1159.1,1159.3,6291
2024-10-03 14:02:00,1159.45,1159.45,1158.05,1158.75,7457
2024-10-03 14:03:00,1158.75,1159.35,1157.6,1158.15,7272
2024-10-03 14:04:00,1158.15,1158.9,1157.6,1158.2,3636
2024-10-03 14:05:00,1158.2,1158.35,1157.65,1158.05,3115
2024-10-03 14:06:00,1158.05,1158.15,1156.0,1156.1,9574
2024-10-03 14:07:00,1156.1,1156.3,1154.15,1154.9,9226
2024-10-03 14:08:00,1154.9,1155.05,1154.0,1154.7,6415
2024-10-03 14:09:00,1154.7,1156.0,1154.0,1155.7,9489
2024-10-03 14:10:00,1155.55,1155.55,1154.2,1154.75,4747
2024-10-03 14:11:00,1154.7,1154.7,1152.55,1152.95,6613
2024-10-03 14:12:00,1153.3,1153.3,1151.65,1152.0,6863
2024-10-03 14:13:00,1151.85,1153.7,1151.55,1153.6,6887
2024-10-03 14:14:00,1153.6,1156.0,1153.6,1156.0,4205
2024-10-03 14:15:00,1156.0,1156.4,1155.2,1156.1,5004
2024-10-03 14:16:00,1155.75,1157.5,1155.5,1157.5,6198
2024-10-03 14:17:00,1157.2,1157.3,1156.25,1156.3,5552
2024-10-03 14:18:00,1156.3,1156.3,1155.0,1155.4,2595
2024-10-03 14:19:00,1155.5,1155.55,1154.5,1155.25,2146
2024-10-03 14:20:00,1155.25,1155.25,1154.35,1155.0,2374
2024-10-03 14:21:00,1155.0,1155.5,1154.7,1154.9,4520
2024-10-03 14:22:00,1154.9,1155.45,1153.0,1154.3,6561
2024-10-03 14:23:00,1153.8,1153.9,1152.5,1152.55,5573
2024-10-03 14:24:00,1152.55,1153.6,1151.2,1151.6,8993
2024-10-03 14:25:00,1151.6,1152.0,1151.15,1151.55,4116
2024-10-03 14:26:00,1151.55,1152.45,1150.6,1151.2,11332
2024-10-03 14:27:00,1151.2,1153.85,1151.0,1153.85,6532
2024-10-03 14:28:00,1153.85,1154.05,1151.65,1151.9,5429
2024-10-03 14:29:00,1152.4,1153.75,1152.1,1152.7,6078
2024-10-03 14:30:00,1152.7,1153.25,1151.7,1151.8,6580
2024-10-03 14:31:00,1151.25,1152.7,1151.25,1152.3,5668
2024-10-03 14:32:00,1152.7,1153.05,1152.0,1152.9,4823
2024-10-03 14:33:00,1152.9,1152.9,1150.5,1151.0,8119
2024-10-03 14:34:00,1151.0,1152.05,1150.25,1150.7,5125
2024-10-03 14:35:00,1150.7,1151.65,1150.65,1151.65,9534
2024-10-03 14:36:00,1151.65,1151.85,1150.9,1151.15,6796
2024-10-03 14:37:00,1151.15,1151.55,1151.0,1151.45,6241
2024-10-03 14:38:00,1151.45,1152.25,1151.45,1152.2,2849
2024-10-03 14:39:00,1152.2,1152.35,1151.5,1152.2,1968
2024-10-03 14:40:00,1152.2,1152.2,1151.0,1151.45,2173
2024-10-03 14:41:00,1151.45,1152.05,1151.2,1151.2,3778
2024-10-03 14:42:00,1151.2,1152.7,1150.45,1152.7,6962
2024-10-03 14:43:00,1152.7,1153.05,1152.45,1153.0,6926
2024-10-03 14:44:00,1152.8,1153.5,1152.8,1153.2,5136
2024-10-03 14:45:00,1153.35,1153.35,1152.25,1152.75,2903
2024-10-03 14:46:00,1152.75,1152.95,1152.25,1152.9,7748
2024-10-03 14:47:00,1152.9,1153.15,1152.1,1152.25,5627
2024-10-03 14:48:00,1152.1,1152.6,1151.15,1152.15,5399
2024-10-03 14:49:00,1152.15,1153.0,1151.9,1152.6,3178
2024-10-03 14:50:00,1152.6,1152.6,1150.75,1150.75,4969
2024-10-03 14:51:00,1151.0,1152.9,1151.0,1152.8,5690
2024-10-03 14:52:00,1152.8,1152.95,1152.0,1152.55,4294
2024-10-03 14:53:00,1152.55,1152.85,1151.8,1151.8,4826
2024-10-03 14:54:00,1152.15,1152.2,1151.25,1152.0,10839
2024-10-03 14:55:00,1152.6,1152.6,1151.15,1151.6,4107
2024-10-03 14:56:00,1151.6,1152.45,1151.05,1151.15,4866
2024-10-03 14:57:00,1151.15,1151.55,1150.75,1151.35,6977
2024-10-03 14:58:00,1151.35,1152.0,1150.8,1151.95,6139
2024-10-03 14:59:00,1151.95,1152.3,1151.65,1151.85,5723
2024-10-03 15:00:00,1151.85,1153.0,1151.85,1152.95,6526
2024-10-03 15:01:00,1153.0,1153.45,1152.25,1153.2,6689
2024-10-03 15:02:00,1152.9,1154.3,1152.15,1152.7,8156
2024-10-03 15:03:00,1152.6,1154.35,1152.6,1152.9,8496
2024-10-03 15:04:00,1152.9,1153.4,1152.35,1153.4,10918
2024-10-03 15:05:00,1153.4,1154.0,1152.55,1153.9,7377
2024-10-03 15:06:00,1153.9,1154.35,1153.0,1153.4,7230
2024-10-03 15:07:00,1153.55,1153.7,1152.4,1153.2,9018
2024-10-03 15:08:00,1153.2,1154.6,1153.15,1153.55,11054
2024-10-03 15:09:00,1153.55,1154.15,1153.55,1153.7,14322
2024-10-03 15:10:00,1153.65,1153.75,1152.9,1153.15,12564
2024-10-03 15:11:00,1153.35,1153.85,1153.05,1153.25,13115
2024-10-03 15:12:00,1153.3,1153.3,1152.3,1152.65,13502
2024-10-03 15:13:00,1152.55,1153.2,1152.35,1153.05,14860
2024-10-03 15:14:00,1153.05,1153.95,1153.05,1153.75,13303
2024-10-03 15:15:00,1153.75,1153.9,1153.55,1153.7,12886
2024-10-03 15:16:00,1153.8,1155.25,1153.65,1155.0,14248
2024-10-03 15:17:00,1155.05,1155.7,1154.55,1154.7,15303
2024-10-03 15:18:00,1154.65,1154.95,1154.35,1154.9,12657
2024-10-03 15:19:00,1154.95,1154.95,1151.95,1151.95,43811
2024-10-03 15:20:00,1151.9,1153.0,1151.4,1152.75,54450
2024-10-03 15:21:00,1152.75,1152.9,1150.6,1150.8,17042
2024-10-03 15:22:00,1150.8,1151.55,1150.55,1151.1,37426
2024-10-03 15:23:00,1151.25,1151.9,1150.15,1151.25,15922
2024-10-03 15:24:00,1151.2,1152.0,1151.0,1151.05,15028
2024-10-03 15:25:00,1151.05,1152.05,1150.75,1151.5,10311
2024-10-03 15:26:00,1151.5,1152.65,1151.05,1152.25,18279
2024-10-03 15:27:00,1152.25,1153.2,1152.25,1152.55,5461
2024-10-03 15:28:00,1152.55,1156.65,1152.05,1156.0,18941
2024-10-03 15:29:00,1154.3,1155.9,1151.95,1155.2,5513
2024-10-04 09:15:00,1150.0,1154.75,1147.0,1152.45,23824
2024-10-04 09:16:00,1152.45,1154.25,1146.4,1149.0,13053
2024-10-04 09:17:00,1148.5,1151.65,1147.95,1151.2,3024
2024-10-04 09:18:00,1151.2,1151.5,1148.8,1150.05,6929
2024-10-04 09:19:00,1149.85,1152.6,1149.7,1151.1,4669
2024-10-04 09:20:00,1151.65,1151.65,1148.8,1151.0,10747
2024-10-04 09:21:00,1151.75,1152.95,1150.25,1150.65,5557
2024-10-04 09:22:00,1150.8,1152.4,1150.0,1152.4,3923
2024-10-04 09:23:00,1152.45,1152.45,1150.8,1151.3,3435
2024-10-04 09:24:00,1151.3,1151.3,1149.0,1149.4,4758
2024-10-04 09:25:00,1149.5,1149.95,1147.6,1149.4,8297
2024-10-04 09:26:00,1149.4,1149.8,1148.0,1148.8,6017
2024-10-04 09:27:00,1149.25,1149.5,1147.15,1148.95,5797
2024-10-04 09:28:00,1148.8,1148.8,1145.05,1146.9,7924
