date,open,high,low,close,volume
2024-10-03 09:54:00,1803.0,1803.35,1801.0,1801.35,5484
2024-10-03 09:55:00,1801.3,1803.45,1801.15,1802.65,5414
2024-10-03 09:56:00,1802.4,1803.85,1802.35,1802.35,2740
2024-10-03 09:57:00,1802.95,1803.15,1802.1,1802.1,4436
2024-10-03 09:58:00,1802.45,1802.8,1801.7,1801.7,3195
2024-10-03 09:59:00,1801.7,1802.0,1800.3,1802.0,5314
2024-10-03 10:00:00,1802.25,1803.1,1801.1,1802.6,4768
2024-10-03 10:01:00,1802.6,1803.55,1801.45,1802.7,7465
2024-10-03 10:02:00,1802.7,1803.05,1801.05,1801.35,2898
2024-10-03 10:03:00,1801.35,1801.5,1800.0,1800.3,6389
2024-10-03 10:04:00,1800.8,1802.3,1800.55,1802.3,3675
2024-10-03 10:05:00,1802.35,1803.0,1800.55,1802.05,4832
2024-10-03 10:06:00,1802.35,1802.95,1800.45,1800.45,5175
2024-10-03 10:07:00,1800.15,1800.9,1800.0,1800.55,3944
2024-10-03 10:08:00,1800.55,1801.8,1800.1,1801.55,3774
2024-10-03 10:09:00,1801.95,1802.0,1800.0,1800.4,3893
2024-10-03 10:10:00,1800.4,1801.25,1799.0,1799.6,6338
2024-10-03 10:11:00,1799.1,1799.45,1797.15,1798.2,13916
2024-10-03 10:12:00,1798.8,1800.0,1798.0,1798.75,11443
2024-10-03 10:13:00,1799.3,1800.9,1798.8,1800.1,5198
2024-10-03 10:14:00,1800.4,1800.4,1797.05,1797.95,10091
2024-10-03 10:15:00,1798.4,1798.4,1797.3,1798.0,7649
2024-10-03 10:16:00,1797.75,1798.4,1797.6,1798.3,4169
2024-10-03 10:17:00,1798.4,1798.45,1797.55,1797.75,3200
2024-10-03 10:18:00,1797.75,1798.4,1796.25,1797.05,7590
2024-10-03 10:19:00,1797.05,1799.1,1796.9,1798.65,3700
2024-10-03 10:20:00,1798.65,1798.65,1797.6,1798.05,3017
2024-10-03 10:21:00,1798.0,1800.15,1797.85,1798.75,3284
2024-10-03 10:22:00,1799.0,1800.3,1798.35,1800.0,2866
2024-10-03 10:23:00,1799.95,1800.0,1797.1,1797.15,8226
2024-10-03 10:24:00,1797.15,1797.45,1795.05,1796.35,4993
2024-10-03 10:25:00,1796.35,1797.15,1795.4,1795.95,4681
2024-10-03 10:26:00,1795.95,1796.65,1795.25,1795.5,2541
2024-10-03 10:27:00,1795.5,1796.7,1795.2,1795.85,3292
2024-10-03 10:28:00,1795.85,1796.0,1795.1,1795.5,3447
2024-10-03 10:29:00,1795.5,1797.1,1795.45,1796.1,4831
2024-10-03 10:30:00,1796.1,1797.2,1795.65,1796.6,2170
2024-10-03 10:31:00,1796.55,1798.5,1796.25,1798.5,8834
2024-10-03 10:32:00,1798.85,1798.85,1798.0,1798.2,4165
2024-10-03 10:33:00,1798.2,1799.0,1798.0,1799.0,6649
2024-10-03 10:34:00,1799.0,1799.0,1798.0,1798.15,1208
2024-10-03 10:35:00,1798.15,1798.15,1798.0,1798.0,2339
2024-10-03 10:36:00,1797.95,1799.4,1797.75,1798.25,13796
2024-10-03 10:37:00,1798.85,1798.85,1798.0,1798.0,1880
2024-10-03 10:38:00,1798.0,1798.4,1798.0,1798.05,1327
2024-10-03 10:39:00,1798.2,1799.45,1798.0,1798.5,5499
2024-10-03 10:40:00,1798.45,1799.15,1798.0,1798.05,2120
2024-10-03 10:41:00,1798.0,1798.15,1797.95,1798.05,3027
2024-10-03 10:42:00,1798.0,1798.05,1798.0,1798.0,1345
2024-10-03 10:43:00,1798.0,1798.05,1798.0,1798.0,2531
2024-10-03 10:44:00,1798.05,1798.15,1798.0,1798.0,2956
2024-10-03 10:45:00,1798.15,1798.2,1797.95,1798.2,3108
2024-10-03 10:46:00,1798.2,1798.45,1797.95,1798.15,4007
2024-10-03 10:47:00,1798.15,1798.15,1796.0,1796.6,8018
2024-10-03 10:48:00,1796.6,1796.6,1795.1,1796.0,1312
2024-10-03 10:49:00,1796.0,1797.5,1795.35,1796.75,3409
2024-10-03 10:50:00,1796.75,1797.9,1796.45,1797.45,10747
2024-10-03 10:51:00,1797.45,1798.75,1797.05,1798.3,2257
2024-10-03 10:52:00,1798.75,1798.85,1796.9,1797.45,3982
2024-10-03 10:53:00,1796.75,1798.3,1796.65,1798.0,12617
2024-10-03 10:54:00,1798.0,1799.0,1798.0,1798.25,3805
2024-10-03 10:55:00,1798.25,1798.7,1798.0,1798.0,2520
2024-10-03 10:56:00,1798.0,1798.2,1798.0,1798.0,2059
2024-10-03 10:57:00,1798.0,1798.05,1798.0,1798.05,1272
2024-10-03 10:58:00,1798.0,1798.15,1798.0,1798.15,4487
2024-10-03 10:59:00,1798.15,1798.15,1798.0,1798.05,1991
2024-10-03 11:00:00,1798.0,1798.2,1797.0,1797.55,8877
2024-10-03 11:01:00,1797.3,1798.95,1796.8,1797.85,4534
2024-10-03 11:02:00,1797.8,1797.9,1797.05,1797.05,2618
2024-10-03 11:03:00,1797.05,1797.05,1794.35,1794.35,6204
2024-10-03 11:04:00,1794.35,1794.95,1793.85,1794.7,3054
2024-10-03 11:05:00,1794.7,1794.7,1793.8,1793.85,1948
2024-10-03 11:06:00,1793.8,1794.0,1792.65,1793.0,5616
2024-10-03 11:07:00,1793.0,1794.15,1792.45,1793.1,2986
2024-10-03 11:08:00,1793.1,1793.95,1792.2,1793.0,2329
2024-10-03 11:09:00,1793.0,1793.2,1792.0,1792.05,3487
2024-10-03 11:10:00,1792.15,1792.25,1792.0,1792.15,1800
2024-10-03 11:11:00,1791.6,1792.15,1791.0,1791.0,3263
2024-10-03 11:12:00,1791.0,1791.25,1789.0,1791.05,9878
2024-10-03 11:13:00,1791.05,1792.15,1790.6,1791.15,3730
2024-10-03 11:14:00,1790.8,1791.5,1790.1,1790.2,3419
2024-10-03 11:15:00,1790.2,1791.0,1789.75,1790.15,5487
2024-10-03 11:16:00,1789.75,1790.95,1789.0,1789.9,6994
2024-10-03 11:17:00,1790.25,1790.7,1789.65,1790.15,5017
2024-10-03 11:18:00,1790.05,1790.8,1790.0,1790.5,2402
2024-10-03 11:19:00,1790.55,1790.55,1788.1,1789.55,5999
2024-10-03 11:20:00,1789.3,1790.2,1788.2,1789.1,6499
2024-10-03 11:21:00,1789.2,1789.2,1786.2,1787.5,23099
2024-10-03 11:22:00,1787.5,1788.4,1785.6,1785.6,13008
2024-10-03 11:23:00,1785.6,1786.55,1785.5,1785.5,7675
2024-10-03 11:24:00,1785.5,1785.55,1784.3,1784.4,6790
2024-10-03 11:25:00,1784.2,1786.1,1784.2,1785.0,6138
2024-10-03 11:26:00,1785.0,1786.5,1783.4,1786.5,10308
2024-10-03 11:27:00,1786.5,1786.5,1785.0,1785.0,3606
2024-10-03 11:28:00,1785.05,1786.45,1785.0,1785.35,11649
2024-10-03 11:29:00,1785.35,1785.45,1785.0,1785.0,3512
2024-10-03 11:30:00,1785.0,1786.55,1785.0,1785.7,6415
2024-10-03 11:31:00,1785.7,1786.9,1785.0,1785.45,3451
2024-10-03 11:32:00,1785.45,1786.1,1785.0,1785.0,4544
2024-10-03 11:33:00,1785.0,1785.05,1785.0,1785.05,8219
2024-10-03 11:34:00,1785.0,1785.05,1785.0,1785.0,11901
2024-10-03 11:35:00,1785.0,1785.05,1782.5,1784.0,7828
2024-10-03 11:36:00,1783.8,1784.95,1783.35,1783.4,4581
2024-10-03 11:37:00,1783.3,1783.5,1782.0,1782.5,3647
2024-10-03 11:38:00,1782.75,1784.55,1782.75,1783.0,4018
2024-10-03 11:39:00,1783.1,1784.1,1783.0,1783.05,3664
2024-10-03 11:40:00,1783.0,1783.05,1779.35,1779.8,10525
2024-10-03 11:41:00,1779.8,1781.75,1779.3,1781.0,6841
2024-10-03 11:42:00,1781.0,1781.0,1778.25,1778.55,7781
2024-10-03 11:43:00,1778.15,1779.75,1778.15,1779.75,8067
2024-10-03 11:44:00,1779.75,1781.9,1779.1,1781.0,5400
2024-10-03 11:45:00,1781.0,1781.9,1780.55,1781.9,3536
2024-10-03 11:46:00,1781.55,1781.95,1780.35,1780.9,2425
2024-10-03 11:47:00,1780.3,1781.9,1779.85,1780.6,5390
2024-10-03 11:48:00,1780.25,1782.0,1780.25,1780.45,5578
2024-10-03 11:49:00,1781.0,1781.0,1779.7,1779.75,4623
2024-10-03 11:50:00,1779.75,1780.4,1778.25,1778.75,4196
2024-10-03 11:51:00,1778.9,1778.95,1777.0,1777.0,7753
2024-10-03 11:52:00,1777.0,1777.8,1777.0,1777.65,5095
2024-10-03 11:53:00,1777.5,1780.0,1777.45,1779.05,4581
2024-10-03 11:54:00,1778.45,1779.05,1777.65,1777.8,2385
2024-10-03 11:55:00,1778.25,1778.95,1777.4,1778.95,5555
2024-10-03 11:56:00,1778.45,1780.0,1778.2,1778.4,3086
2024-10-03 11:57:00,1778.4,1779.55,1778.0,1778.05,4635
2024-10-03 11:58:00,1778.65,1779.55,1778.1,1779.3,3164
2024-10-03 11:59:00,1778.9,1779.3,1777.6,1779.1,5523
2024-10-03 12:00:00,1778.75,1778.8,1777.5,1777.55,2732
2024-10-03 12:01:00,1777.9,1779.7,1777.25,1779.5,3918
2024-10-03 12:02:00,1780.0,1781.75,1780.0,1781.65,8036
2024-10-03 12:03:00,1781.15,1783.25,1781.15,1783.25,7989
2024-10-03 12:04:00,1782.7,1783.55,1781.8,1782.2,4005
2024-10-03 12:05:00,1782.2,1784.1,1782.0,1783.2,3454
2024-10-03 12:06:00,1783.25,1783.85,1781.45,1782.2,3097
2024-10-03 12:07:00,1782.1,1783.55,1782.0,1783.3,4317
2024-10-03 12:08:00,1782.8,1783.7,1781.55,1782.15,13924
2024-10-03 12:09:00,1782.05,1783.35,1781.55,1783.0,4586
2024-10-03 12:10:00,1783.0,1783.35,1782.05,1782.7,3206
2024-10-03 12:11:00,1782.3,1782.7,1781.05,1781.9,7189
2024-10-03 12:12:00,1781.9,1781.9,1779.95,1780.25,5710
2024-10-03 12:13:00,1780.5,1781.2,1779.75,1780.55,5574
2024-10-03 12:14:00,1780.55,1781.55,1779.75,1780.55,5798
2024-10-03 12:15:00,1780.55,1781.1,1780.2,1781.1,4557
2024-10-03 12:16:00,1781.05,1782.1,1781.05,1781.75,4509
2024-10-03 12:17:00,1781.8,1783.0,1781.6,1782.7,4241
2024-10-03 12:18:00,1782.45,1784.6,1782.45,1783.5,4798
2024-10-03 12:19:00,1783.25,1783.4,1782.65,1783.05,5035
2024-10-03 12:20:00,1783.05,1783.8,1781.65,1783.55,7452
2024-10-03 12:21:00,1783.6,1785.0,1782.9,1784.85,6367
2024-10-03 12:22:00,1784.85,1784.85,1783.7,1784.4,5726
2024-10-03 12:23:00,1783.95,1785.05,1783.65,1785.05,6417
2024-10-03 12:24:00,1785.0,1785.5,1784.15,1785.25,6376
2024-10-03 12:25:00,1785.35,1785.5,1784.5,1785.05,3312
2024-10-03 12:26:00,1784.75,1785.1,1783.7,1784.3,4248
2024-10-03 12:27:00,1783.95,1785.6,1783.6,1784.4,4464
2024-10-03 12:28:00,1784.8,1786.4,1784.8,1786.25,5314
2024-10-03 12:29:00,1786.25,1786.25,1784.7,1785.95,5323
2024-10-03 12:30:00,1785.95,1787.75,1785.05,1787.6,5185
2024-10-03 12:31:00,1787.1,1787.1,1785.9,1785.9,5231
2024-10-03 12:32:00,1786.05,1786.55,1785.0,1785.9,6146
2024-10-03 12:33:00,1785.5,1787.25,1785.0,1786.15,6145
2024-10-03 12:34:00,1786.15,1787.7,1785.2,1787.6,5052
2024-10-03 12:35:00,1787.6,1788.9,1786.8,1788.05,17106
2024-10-03 12:36:00,1788.05,1788.05,1785.9,1787.0,5528
2024-10-03 12:37:00,1786.55,1788.15,1785.85,1788.15,5580
2024-10-03 12:38:00,1788.15,1788.2,1785.55,1786.75,13180
2024-10-03 12:39:00,1786.65,1789.45,1786.25,1789.45,23208
2024-10-03 12:40:00,1789.45,1790.7,1787.85,1787.85,11228
2024-10-03 12:41:00,1787.9,1788.0,1786.7,1786.7,6010
2024-10-03 12:42:00,1786.95,1786.95,1784.05,1784.5,11837
2024-10-03 12:43:00,1784.65,1785.85,1783.1,1783.1,7994
2024-10-03 12:44:00,1783.1,1783.6,1781.95,1782.85,24242
2024-10-03 12:45:00,1782.85,1783.95,1782.15,1783.3,7583
2024-10-03 12:46:00,1782.7,1783.75,1780.7,1781.25,18669
2024-10-03 12:47:00,1781.25,1782.5,1780.9,1782.2,5261
2024-10-03 12:48:00,1782.35,1784.8,1782.35,1784.8,4177
2024-10-03 12:49:00,1784.9,1784.95,1783.15,1783.6,3230
2024-10-03 12:50:00,1783.6,1785.1,1783.0,1783.7,9804
2024-10-03 12:51:00,1783.65,1783.9,1781.55,1783.05,5347
2024-10-03 12:52:00,1783.05,1783.15,1781.0,1781.3,5645
2024-10-03 12:53:00,1780.75,1783.9,1780.1,1781.6,8366
2024-10-03 12:54:00,1781.4,1782.75,1780.9,1782.1,6002
2024-10-03 12:55:00,1782.1,1783.0,1780.95,1781.1,7339
2024-10-03 12:56:00,1781.15,1781.45,1780.1,1780.45,5856
2024-10-03 12:57:00,1780.45,1782.95,1779.85,1782.7,10117
2024-10-03 12:58:00,1782.6,1782.75,1781.5,1781.75,7628
2024-10-03 12:59:00,1781.7,1783.6,1781.5,1782.85,8007
2024-10-03 13:00:00,1782.85,1783.35,1781.25,1783.2,10998
2024-10-03 13:01:00,1783.25,1783.35,1781.5,1782.5,7155
2024-10-03 13:02:00,1782.4,1782.9,1781.3,1782.4,8666
2024-10-03 13:03:00,1782.85,1783.95,1782.0,1783.9,10281
2024-10-03 13:04:00,1783.45,1785.0,1782.75,1785.0,11820
2024-10-03 13:05:00,1785.0,1785.0,1783.75,1784.75,14725
2024-10-03 13:06:00,1784.1,1784.95,1783.5,1784.05,11634
2024-10-03 13:07:00,1783.9,1785.0,1782.0,1782.4,11188
2024-10-03 13:08:00,1782.45,1782.5,1780.7,1781.25,11246
2024-10-03 13:09:00,1781.25,1782.4,1780.45,1782.2,8564
2024-10-03 13:10:00,1782.2,1782.4,1780.2,1780.2,15286
2024-10-03 13:11:00,1780.5,1782.05,1780.4,1781.75,8891
2024-10-03 13:12:00,1781.8,1783.95,1781.8,1783.9,5894
2024-10-03 13:13:00,1783.9,1784.2,1781.15,1781.15,7663
2024-10-03 13:14:00,1781.65,1781.85,1779.6,1779.7,7758
2024-10-03 13:15:00,1780.1,1781.4,1779.45,1781.05,9126
2024-10-03 13:16:00,1781.05,1783.25,1780.5,1781.1,8926
2024-10-03 13:17:00,1781.1,1781.15,1780.0,1780.0,8661
2024-10-03 13:18:00,1780.0,1780.05,1779.4,1780.0,5228
2024-10-03 13:19:00,1780.05,1780.15,1778.55,1779.0,7315
2024-10-03 13:20:00,1779.0,1779.0,1777.3,1778.0,12754
2024-10-03 13:21:00,1778.15,1779.1,1777.4,1778.15,7165
2024-10-03 13:22:00,1778.15,1778.15,1774.35,1775.9,73960
2024-10-03 13:23:00,1775.9,1776.05,1773.2,1774.4,43074
2024-10-03 13:24:00,1774.65,1776.2,1774.55,1774.55,9838
2024-10-03 13:25:00,1774.55,1776.2,1774.4,1775.2,8888
2024-10-03 13:26:00,1775.1,1775.2,1774.25,1774.8,12328
2024-10-03 13:27:00,1774.85,1775.2,1774.0,1775.2,9239
2024-10-03 13:28:00,1775.2,1776.5,1774.85,1775.85,9505
2024-10-03 13:29:00,1775.8,1776.95,1774.55,1774.55,8030
2024-10-03 13:30:00,1775.1,1775.1,1773.55,1773.85,10257
2024-10-03 13:31:00,1773.85,1775.15,1773.0,1773.5,10226
2024-10-03 13:32:00,1773.7,1773.8,1773.0,1773.7,6330
2024-10-03 13:33:00,1773.75,1774.95,1773.05,1773.55,7228
2024-10-03 13:34:00,1773.15,1776.0,1773.1,1774.75,11586
2024-10-03 13:35:00,1774.65,1775.2,1773.0,1773.9,6632
2024-10-03 13:36:00,1773.95,1773.95,1771.75,1772.45,11647
2024-10-03 13:37:00,1772.45,1772.95,1770.05,1770.85,10173
2024-10-03 13:38:00,1770.85,1771.65,1770.05,1771.55,8531
2024-10-03 13:39:00,1771.65,1772.5,1770.5,1770.95,6177
2024-10-03 13:40:00,1770.95,1771.35,1770.0,1771.2,6028
2024-10-03 13:41:00,1771.0,1776.05,1770.9,1774.55,13414
2024-10-03 13:42:00,1775.05,1776.95,1774.3,1774.3,9461
2024-10-03 13:43:00,1774.35,1775.1,1773.95,1774.6,5491
2024-10-03 13:44:00,1774.6,1774.6,1772.4,1773.9,7025
2024-10-03 13:45:00,1773.9,1773.95,1772.45,1772.75,6099
2024-10-03 13:46:00,1772.75,1773.4,1770.3,1770.85,8476
2024-10-03 13:47:00,1770.8,1772.2,1770.55,1772.1,6598
2024-10-03 13:48:00,1771.8,1774.55,1771.65,1774.5,5326
2024-10-03 13:49:00,1774.5,1775.85,1773.8,1775.85,6051
2024-10-03 13:50:00,1775.15,1776.25,1773.6,1776.1,9478
2024-10-03 13:51:00,1775.8,1778.95,1775.75,1778.95,14949
2024-10-03 13:52:00,1778.8,1780.95,1778.1,1779.9,10771
2024-10-03 13:53:00,1780.05,1781.4,1779.6,1780.6,5991
2024-10-03 13:54:00,1781.25,1781.45,1779.4,1780.4,6272
2024-10-03 13:55:00,1780.4,1780.6,1777.85,1778.15,6978
2024-10-03 13:56:00,1778.15,1779.7,1778.05,1778.65,4898
2024-10-03 13:57:00,1778.25,1782.0,1778.2,1782.0,11817
2024-10-03 13:58:00,1781.5,1783.6,1780.4,1781.0,12597
2024-10-03 13:59:00,1781.5,1781.7,1779.25,1779.5,9886
2024-10-03 14:00:00,1779.8,1780.45,1778.0,1779.6,7549
2024-10-03 14:01:00,1779.25,1781.0,1779.25,1780.8,5462
2024-10-03 14:02:00,1780.35,1780.35,1777.75,1779.0,9943
2024-10-03 14:03:00,1778.55,1779.35,1776.25,1776.95,7863
2024-10-03 14:04:00,1777.2,1778.35,1776.65,1777.65,10195
2024-10-03 14:05:00,1777.65,1779.05,1776.7,1778.75,9055
2024-10-03 14:06:00,1778.85,1779.6,1776.6,1777.4,18985
2024-10-03 14:07:00,1777.9,1778.05,1775.0,1777.55,10642
2024-10-03 14:08:00,1777.2,1778.1,1775.2,1777.15,8075
2024-10-03 14:09:00,1776.75,1779.85,1776.45,1779.6,9910
2024-10-03 14:10:00,1779.6,1780.5,1778.05,1779.8,10528
2024-10-03 14:11:00,1779.85,1781.4,1779.0,1781.35,4197
2024-10-03 14:12:00,1781.45,1781.45,1779.9,1781.3,9887
2024-10-03 14:13:00,1781.3,1782.0,1780.1,1782.0,4993
2024-10-03 14:14:00,1782.0,1785.25,1781.8,1785.25,10658
2024-10-03 14:15:00,1785.25,1785.9,1783.3,1784.35,9151
2024-10-03 14:16:00,1783.6,1783.6,1781.25,1781.85,7781
2024-10-03 14:17:00,1782.15,1782.15,1780.1,1781.5,6672
2024-10-03 14:18:00,1781.5,1781.6,1780.0,1780.65,3469
2024-10-03 14:19:00,1780.6,1780.85,1778.8,1780.0,7762
2024-10-03 14:20:00,1780.0,1782.25,1779.8,1780.6,9540
2024-10-03 14:21:00,1780.6,1780.65,1778.0,1778.55,12484
2024-10-03 14:22:00,1778.55,1780.5,1777.9,1780.5,10718
2024-10-03 14:23:00,1780.25,1782.55,1779.95,1782.55,5451
2024-10-03 14:24:00,1782.55,1783.5,1782.0,1782.5,7256
2024-10-03 14:25:00,1782.0,1782.1,1780.0,1782.1,8347
2024-10-03 14:26:00,1782.1,1782.4,1780.75,1782.05,12074
2024-10-03 14:27:00,1782.05,1782.95,1781.3,1782.5,10403
2024-10-03 14:28:00,1782.9,1782.9,1781.3,1782.55,11472
2024-10-03 14:29:00,1781.95,1782.6,1781.1,1782.3,8886
2024-10-03 14:30:00,1781.75,1783.3,1781.3,1782.25,10190
2024-10-03 14:31:00,1782.25,1783.45,1781.85,1782.35,6573
2024-10-03 14:32:00,1782.25,1782.5,1781.45,1782.25,5766
2024-10-03 14:33:00,1782.25,1782.6,1780.85,1782.6,10345
2024-10-03 14:34:00,1782.6,1782.6,1781.3,1782.15,15600
2024-10-03 14:35:00,1782.15,1782.8,1781.25,1781.85,6014
2024-10-03 14:36:00,1782.05,1782.65,1780.95,1782.5,20996
2024-10-03 14:37:00,1782.0,1782.5,1781.35,1782.05,3849
2024-10-03 14:38:00,1782.05,1782.55,1780.85,1782.55,16369
2024-10-03 14:39:00,1783.05,1783.1,1781.25,1782.95,11231
2024-10-03 14:40:00,1782.55,1782.85,1781.1,1782.2,11921
2024-10-03 14:41:00,1781.75,1783.4,1781.1,1781.85,15442
2024-10-03 14:42:00,1782.05,1782.9,1781.5,1782.5,6646
2024-10-03 14:43:00,1782.5,1782.9,1781.4,1782.1,14187
2024-10-03 14:44:00,1782.1,1782.45,1781.6,1782.35,7936
2024-10-03 14:45:00,1782.35,1782.35,1781.0,1781.9,16608
2024-10-03 14:46:00,1782.45,1782.45,1781.0,1781.95,8260
2024-10-03 14:47:00,1782.15,1782.35,1780.0,1781.45,9235
2024-10-03 14:48:00,1781.45,1781.45,1780.1,1780.7,10288
2024-10-03 14:49:00,1780.65,1782.0,1779.55,1779.55,18081
2024-10-03 14:50:00,1779.75,1780.55,1778.6,1779.55,6985
2024-10-03 14:51:00,1779.9,1782.4,1779.55,1781.5,8873
2024-10-03 14:52:00,1781.25,1781.4,1779.55,1779.95,9512
2024-10-03 14:53:00,1779.95,1780.65,1779.2,1780.65,15666
2024-10-03 14:54:00,1780.65,1780.95,1779.4,1779.4,6822
2024-10-03 14:55:00,1779.85,1779.85,1777.1,1777.75,14441
2024-10-03 14:56:00,1777.2,1778.9,1777.0,1777.95,8980
2024-10-03 14:57:00,1777.35,1779.45,1777.05,1779.45,14703
2024-10-03 14:58:00,1779.25,1779.45,1777.75,1778.35,8016
2024-10-03 14:59:00,1778.0,1779.7,1777.5,1778.95,13413
2024-10-03 15:00:00,1779.2,1780.0,1776.75,1777.45,17899
2024-10-03 15:01:00,1777.15,1777.45,1775.6,1776.25,27086
2024-10-03 15:02:00,1776.3,1778.75,1776.3,1777.85,25795
2024-10-03 15:03:00,1778.45,1780.45,1778.45,1780.05,13317
2024-10-03 15:04:00,1779.9,1779.95,1778.5,1779.85,37056
2024-10-03 15:05:00,1779.85,1780.6,1779.85,1780.5,22457
2024-10-03 15:06:00,1780.3,1781.35,1779.1,1779.15,21678
2024-10-03 15:07:00,1779.65,1779.95,1779.15,1779.7,29387
2024-10-03 15:08:00,1779.6,1779.8,1778.1,1779.2,29503
2024-10-03 15:09:00,1779.1,1782.05,1778.55,1781.8,37984
2024-10-03 15:10:00,1781.85,1781.9,1780.5,1780.5,24382
2024-10-03 15:11:00,1780.6,1780.85,1780.4,1780.45,19350
2024-10-03 15:12:00,1780.45,1780.8,1780.35,1780.65,23985
2024-10-03 15:13:00,1780.7,1782.2,1780.45,1782.2,22370
2024-10-03 15:14:00,1782.2,1782.3,1780.45,1780.65,26219
2024-10-03 15:15:00,1780.6,1780.85,1780.15,1780.45,12951
2024-10-03 15:16:00,1780.2,1780.45,1778.2,1779.25,24572
2024-10-03 15:17:00,1779.25,1779.6,1779.2,1779.55,21787
2024-10-03 15:18:00,1779.5,1779.6,1778.15,1778.15,15179
2024-10-03 15:19:00,1778.15,1778.75,1776.8,1777.85,51948
2024-10-03 15:20:00,1777.85,1778.0,1776.25,1776.55,31666
2024-10-03 15:21:00,1776.9,1777.0,1775.9,1776.95,24447
2024-10-03 15:22:00,1776.95,1776.95,1775.1,1776.05,22483
2024-10-03 15:23:00,1776.05,1776.2,1775.7,1776.15,24097
2024-10-03 15:24:00,1776.15,1776.55,1775.9,1776.55,21878
2024-10-03 15:25:00,1776.55,1776.6,1775.15,1775.15,16253
2024-10-03 15:26:00,1775.65,1775.65,1774.5,1775.15,23877
2024-10-03 15:27:00,1775.15,1776.9,1774.75,1775.8,14025
2024-10-03 15:28:00,1775.8,1777.85,1775.05,1777.7,16572
2024-10-03 15:29:00,1776.3,1780.0,1774.0,1779.0,7485
2024-10-04 09:15:00,1778.0,1788.95,1773.35,1787.6,28194
2024-10-04 09:16:00,1786.85,1787.95,1784.0,1784.95,13119
2024-10-04 09:17:00,1785.3,1789.65,1782.7,1788.6,17939
2024-10-04 09:18:00,1788.6,1791.15,1788.0,1789.1,13646
2024-10-04 09:19:00,1789.15,1789.95,1787.9,1788.75,7756
2024-10-04 09:20:00,1788.55,1791.35,1785.3,1785.75,15436
2024-10-04 09:21:00,1786.05,1788.65,1783.3,1787.85,10068
2024-10-04 09:22:00,1787.65,1789.8,1786.0,1787.85,7683
2024-10-04 09:23:00,1787.8,1788.25,1785.7,1785.8,7093
2024-10-04 09:24:00,1785.3,1786.05,1781.0,1782.4,6044
2024-10-04 09:25:00,1781.3,1783.85,1780.45,1783.85,9827
2024-10-04 09:26:00,1783.85,1784.35,1780.95,1782.55,9511
2024-10-04 09:27:00,1782.6,1785.65,1782.6,1784.15,7027
