date,open,high,low,close,volume
2024-10-03 10:39:00,1670.05,1670.9,1668.85,1670.5,2254
2024-10-03 10:40:00,1670.5,1670.5,1668.5,1669.1,2266
2024-10-03 10:41:00,1669.1,1669.2,1668.1,1669.1,2521
2024-10-03 10:42:00,1669.1,1669.1,1668.0,1668.8,1552
2024-10-03 10:43:00,1668.05,1669.1,1667.3,1667.9,1554
2024-10-03 10:44:00,1667.9,1667.9,1666.0,1666.0,1431
2024-10-03 10:45:00,1666.0,1666.6,1665.0,1665.5,2839
2024-10-03 10:46:00,1665.45,1665.45,1662.75,1665.0,4458
2024-10-03 10:47:00,1665.0,1665.6,1663.3,1664.0,1517
2024-10-03 10:48:00,1664.0,1664.55,1663.15,1664.15,1108
2024-10-03 10:49:00,1663.9,1664.55,1663.15,1664.55,933
2024-10-03 10:50:00,1664.55,1664.55,1663.2,1663.75,968
2024-10-03 10:51:00,1663.75,1665.4,1663.2,1665.4,2028
2024-10-03 10:52:00,1664.55,1665.45,1663.95,1664.6,722
2024-10-03 10:53:00,1664.65,1665.85,1664.05,1665.4,1920
2024-10-03 10:54:00,1665.4,1665.65,1663.4,1664.0,1541
2024-10-03 10:55:00,1664.0,1666.2,1663.25,1665.75,1707
2024-10-03 10:56:00,1665.75,1666.2,1664.35,1665.2,1294
2024-10-03 10:57:00,1665.45,1665.5,1664.5,1665.45,884
2024-10-03 10:58:00,1665.45,1668.95,1664.65,1668.95,3094
2024-10-03 10:59:00,1668.95,1669.5,1668.1,1669.5,2182
2024-10-03 11:00:00,1669.5,1671.9,1669.5,1671.35,3245
2024-10-03 11:01:00,1671.35,1672.9,1671.2,1672.05,6018
2024-10-03 11:02:00,1672.05,1673.95,1672.05,1672.6,6977
2024-10-03 11:03:00,1673.15,1673.2,1672.05,1673.2,3634
2024-10-03 11:04:00,1673.2,1673.9,1672.55,1673.5,6397
2024-10-03 11:05:00,1673.85,1674.5,1673.5,1674.4,4520
2024-10-03 11:06:00,1674.4,1676.0,1673.9,1674.3,7009
2024-10-03 11:07:00,1674.3,1675.6,1673.9,1675.6,11996
2024-10-03 11:08:00,1675.6,1678.0,1675.6,1677.5,9496
2024-10-03 11:09:00,1676.5,1677.6,1675.6,1676.05,6326
2024-10-03 11:10:00,1676.05,1676.15,1673.9,1673.95,5148
2024-10-03 11:11:00,1673.95,1676.0,1673.0,1676.0,5177
2024-10-03 11:12:00,1676.0,1676.0,1673.4,1674.05,4000
2024-10-03 11:13:00,1674.05,1675.9,1674.05,1674.4,1827
2024-10-03 11:14:00,1675.3,1675.35,1673.7,1674.5,3982
2024-10-03 11:15:00,1674.0,1674.0,1670.9,1672.0,3017
2024-10-03 11:16:00,1672.0,1672.0,1670.0,1670.2,2312
2024-10-03 11:17:00,1670.2,1670.2,1665.05,1665.05,5845
2024-10-03 11:18:00,1665.05,1666.05,1665.05,1666.0,1316
2024-10-03 11:19:00,1666.0,1666.35,1663.7,1664.95,4098
2024-10-03 11:20:00,1664.95,1665.0,1664.4,1664.9,4042
2024-10-03 11:21:00,1665.0,1665.35,1662.2,1663.0,8277
2024-10-03 11:22:00,1663.0,1663.45,1661.8,1662.15,5442
2024-10-03 11:23:00,1663.1,1663.4,1660.9,1661.75,4000
2024-10-03 11:24:00,1661.55,1662.95,1660.75,1662.95,4728
2024-10-03 11:25:00,1662.95,1665.0,1662.95,1663.55,1213
2024-10-03 11:26:00,1663.95,1663.95,1660.05,1660.65,5296
2024-10-03 11:27:00,1660.65,1662.55,1660.1,1661.4,3489
2024-10-03 11:28:00,1661.2,1661.95,1660.45,1660.75,2725
2024-10-03 11:29:00,1660.75,1662.2,1660.3,1661.15,2449
2024-10-03 11:30:00,1661.1,1663.1,1660.65,1662.9,4168
2024-10-03 11:31:00,1663.95,1664.55,1662.95,1663.6,2167
2024-10-03 11:32:00,1663.85,1664.1,1661.55,1661.55,5156
2024-10-03 11:33:00,1661.55,1662.7,1661.0,1661.0,926
2024-10-03 11:34:00,1661.0,1661.75,1658.15,1658.15,8523
2024-10-03 11:35:00,1658.15,1659.9,1658.1,1658.95,4956
2024-10-03 11:36:00,1658.95,1660.0,1658.75,1658.95,1916
2024-10-03 11:37:00,1659.2,1660.15,1658.0,1659.25,3145
2024-10-03 11:38:00,1659.3,1662.9,1659.3,1660.4,3902
2024-10-03 11:39:00,1660.4,1661.15,1660.0,1660.45,1190
2024-10-03 11:40:00,1660.5,1661.0,1659.65,1660.0,2449
2024-10-03 11:41:00,1660.0,1661.0,1659.5,1661.0,2067
2024-10-03 11:42:00,1660.2,1661.0,1660.0,1660.55,2041
2024-10-03 11:43:00,1659.5,1659.85,1658.15,1659.4,3714
2024-10-03 11:44:00,1659.4,1659.8,1658.4,1658.75,686
2024-10-03 11:45:00,1658.75,1660.85,1658.4,1660.65,843
2024-10-03 11:46:00,1660.65,1661.75,1659.5,1661.7,1940
2024-10-03 11:47:00,1662.45,1662.45,1660.0,1660.45,1856
2024-10-03 11:48:00,1660.45,1663.7,1660.15,1662.95,3228
2024-10-03 11:49:00,1662.95,1663.25,1661.75,1662.5,1752
2024-10-03 11:50:00,1662.5,1662.95,1661.45,1662.5,1342
2024-10-03 11:51:00,1662.5,1662.5,1660.25,1661.0,1472
2024-10-03 11:52:00,1661.0,1662.0,1660.15,1661.95,2000
2024-10-03 11:53:00,1661.3,1661.3,1660.55,1660.55,782
2024-10-03 11:54:00,1661.0,1661.0,1659.0,1659.55,2821
2024-10-03 11:55:00,1659.55,1660.35,1658.8,1660.0,1344
2024-10-03 11:56:00,1660.35,1660.85,1659.35,1660.1,2244
2024-10-03 11:57:00,1660.1,1660.45,1659.4,1660.45,865
2024-10-03 11:58:00,1660.45,1660.45,1659.5,1659.5,781
2024-10-03 11:59:00,1660.2,1660.2,1658.4,1658.45,1983
2024-10-03 12:00:00,1658.45,1658.95,1657.4,1657.85,3578
2024-10-03 12:01:00,1657.85,1659.95,1657.85,1659.3,2722
2024-10-03 12:02:00,1659.3,1659.85,1658.3,1658.3,2466
2024-10-03 12:03:00,1658.6,1660.0,1658.3,1659.8,958
2024-10-03 12:04:00,1659.8,1660.45,1658.05,1659.15,1196
2024-10-03 12:05:00,1659.15,1659.45,1658.4,1659.2,1458
2024-10-03 12:06:00,1659.2,1659.2,1657.9,1658.0,1270
2024-10-03 12:07:00,1658.0,1658.0,1656.15,1656.7,1946
2024-10-03 12:08:00,1656.7,1658.0,1656.45,1657.7,2726
2024-10-03 12:09:00,1657.3,1659.75,1657.0,1659.15,4157
2024-10-03 12:10:00,1659.15,1659.15,1658.05,1658.05,642
2024-10-03 12:11:00,1658.05,1658.9,1657.8,1658.7,2273
2024-10-03 12:12:00,1658.1,1659.0,1657.7,1658.4,2615
2024-10-03 12:13:00,1658.4,1660.75,1658.4,1658.8,3367
2024-10-03 12:14:00,1658.8,1659.95,1658.8,1659.55,930
2024-10-03 12:15:00,1658.95,1658.95,1657.55,1658.35,1255
2024-10-03 12:16:00,1658.35,1659.95,1658.35,1659.95,952
2024-10-03 12:17:00,1659.5,1659.5,1658.0,1658.1,1937
2024-10-03 12:18:00,1658.1,1658.8,1656.35,1657.3,2900
2024-10-03 12:19:00,1657.3,1659.05,1657.25,1658.0,1895
2024-10-03 12:20:00,1658.0,1658.0,1655.5,1657.2,3623
2024-10-03 12:21:00,1657.2,1659.15,1657.05,1657.8,1554
2024-10-03 12:22:00,1657.8,1658.85,1657.1,1658.1,3320
2024-10-03 12:23:00,1658.1,1658.55,1657.2,1658.1,1053
2024-10-03 12:24:00,1657.6,1658.35,1657.0,1657.8,1227
2024-10-03 12:25:00,1657.8,1659.25,1657.15,1658.1,2081
2024-10-03 12:26:00,1658.1,1658.1,1656.2,1656.85,1121
2024-10-03 12:27:00,1656.85,1660.35,1656.2,1660.2,3364
2024-10-03 12:28:00,1660.2,1661.35,1658.8,1660.05,5256
2024-10-03 12:29:00,1660.05,1660.05,1656.65,1658.2,3439
2024-10-03 12:30:00,1658.2,1660.4,1657.0,1659.15,2440
2024-10-03 12:31:00,1659.15,1659.7,1658.35,1659.35,2408
2024-10-03 12:32:00,1659.35,1659.35,1657.25,1658.0,6068
2024-10-03 12:33:00,1658.0,1659.45,1657.6,1658.95,4112
2024-10-03 12:34:00,1658.95,1660.2,1658.0,1658.2,2447
2024-10-03 12:35:00,1658.2,1660.45,1657.95,1660.4,2906
2024-10-03 12:36:00,1659.75,1661.15,1659.3,1660.8,1501
2024-10-03 12:37:00,1660.85,1661.1,1659.6,1660.0,3615
2024-10-03 12:38:00,1659.65,1660.7,1659.5,1660.15,772
2024-10-03 12:39:00,1660.15,1660.15,1658.75,1659.65,3353
2024-10-03 12:40:00,1659.15,1659.15,1658.0,1658.55,2151
2024-10-03 12:41:00,1658.55,1658.8,1657.5,1658.1,1401
2024-10-03 12:42:00,1658.1,1658.85,1657.6,1658.5,1995
2024-10-03 12:43:00,1658.5,1658.5,1657.15,1657.9,991
2024-10-03 12:44:00,1657.9,1657.9,1656.95,1657.65,1395
2024-10-03 12:45:00,1657.1,1660.7,1656.45,1660.2,4243
2024-10-03 12:46:00,1660.2,1660.2,1658.15,1658.25,1877
2024-10-03 12:47:00,1658.25,1658.8,1657.6,1657.7,1416
2024-10-03 12:48:00,1658.0,1658.2,1657.1,1657.65,2653
2024-10-03 12:49:00,1657.0,1658.0,1657.0,1658.0,1453
2024-10-03 12:50:00,1658.0,1659.95,1657.65,1659.55,965
2024-10-03 12:51:00,1659.55,1660.7,1657.95,1660.15,1664
2024-10-03 12:52:00,1660.15,1660.4,1658.55,1659.0,2934
2024-10-03 12:53:00,1659.25,1660.25,1658.75,1659.55,4815
2024-10-03 12:54:00,1659.4,1661.0,1658.75,1661.0,2317
2024-10-03 12:55:00,1661.0,1662.0,1660.55,1662.0,1786
2024-10-03 12:56:00,1661.95,1662.45,1661.35,1661.95,1522
2024-10-03 12:57:00,1662.05,1663.35,1661.2,1663.25,3309
2024-10-03 12:58:00,1663.15,1663.15,1661.55,1661.85,1524
2024-10-03 12:59:00,1661.85,1661.85,1660.5,1661.5,1104
2024-10-03 13:00:00,1661.5,1663.4,1661.5,1662.7,2160
2024-10-03 13:01:00,1662.75,1662.95,1661.5,1662.25,2219
2024-10-03 13:02:00,1662.25,1662.6,1661.3,1662.15,2079
2024-10-03 13:03:00,1662.15,1664.25,1658.15,1658.15,5756
2024-10-03 13:04:00,1658.8,1660.95,1657.75,1657.75,4153
2024-10-03 13:05:00,1658.4,1658.4,1656.5,1658.2,2018
2024-10-03 13:06:00,1658.2,1660.2,1656.85,1658.8,14944
2024-10-03 13:07:00,1658.8,1659.75,1656.2,1659.75,5224
2024-10-03 13:08:00,1659.9,1660.35,1658.65,1660.35,1695
2024-10-03 13:09:00,1660.35,1660.85,1658.5,1660.8,2905
2024-10-03 13:10:00,1660.8,1661.85,1659.95,1661.85,1922
2024-10-03 13:11:00,1662.4,1663.0,1661.5,1663.0,1740
2024-10-03 13:12:00,1663.0,1664.25,1662.1,1664.25,1941
2024-10-03 13:13:00,1664.25,1664.4,1663.2,1663.8,3364
2024-10-03 13:14:00,1664.0,1664.0,1662.3,1662.95,2136
2024-10-03 13:15:00,1663.2,1663.2,1662.4,1662.65,1128
2024-10-03 13:16:00,1662.3,1664.0,1662.0,1663.6,2889
2024-10-03 13:17:00,1663.6,1665.65,1662.7,1665.55,5004
2024-10-03 13:18:00,1665.55,1665.55,1663.65,1664.2,3403
2024-10-03 13:19:00,1664.2,1665.65,1663.3,1663.35,3359
2024-10-03 13:20:00,1663.35,1664.3,1662.95,1663.3,1805
2024-10-03 13:21:00,1663.0,1663.3,1662.25,1662.7,1309
2024-10-03 13:22:00,1662.7,1662.7,1660.3,1661.15,2943
2024-10-03 13:23:00,1661.0,1661.0,1659.4,1660.85,2505
2024-10-03 13:24:00,1660.85,1660.85,1658.85,1660.0,1787
2024-10-03 13:25:00,1660.0,1662.0,1659.4,1661.05,2471
2024-10-03 13:26:00,1661.05,1661.5,1659.9,1661.2,1486
2024-10-03 13:27:00,1661.2,1661.2,1657.9,1659.7,3776
2024-10-03 13:28:00,1659.7,1660.25,1658.55,1659.9,2229
2024-10-03 13:29:00,1659.9,1661.45,1659.65,1660.45,1727
2024-10-03 13:30:00,1660.45,1660.65,1659.1,1659.6,895
2024-10-03 13:31:00,1659.6,1660.5,1659.1,1660.35,1565
2024-10-03 13:32:00,1660.35,1660.35,1658.35,1659.1,1142
2024-10-03 13:33:00,1658.85,1659.85,1657.2,1659.5,3385
2024-10-03 13:34:00,1659.5,1661.6,1658.65,1660.1,1943
2024-10-03 13:35:00,1660.1,1660.1,1658.95,1659.25,1215
2024-10-03 13:36:00,1659.25,1659.25,1656.95,1657.85,1560
2024-10-03 13:37:00,1657.85,1659.1,1656.75,1659.1,1332
2024-10-03 13:38:00,1659.1,1659.7,1658.35,1659.7,945
2024-10-03 13:39:00,1659.7,1659.9,1658.7,1659.45,794
2024-10-03 13:40:00,1659.45,1660.65,1659.4,1660.45,1433
2024-10-03 13:41:00,1660.5,1661.0,1658.95,1659.95,1483
2024-10-03 13:42:00,1659.95,1659.95,1657.45,1658.05,1161
2024-10-03 13:43:00,1658.05,1658.05,1656.3,1657.4,5196
2024-10-03 13:44:00,1657.4,1658.2,1656.8,1657.9,1256
2024-10-03 13:45:00,1657.9,1658.35,1657.5,1658.2,1001
2024-10-03 13:46:00,1658.2,1659.35,1658.0,1658.9,1721
2024-10-03 13:47:00,1658.5,1658.8,1655.75,1657.75,22077
2024-10-03 13:48:00,1657.65,1658.0,1656.3,1657.65,3533
2024-10-03 13:49:00,1657.65,1660.25,1657.65,1660.2,1353
2024-10-03 13:50:00,1659.6,1659.95,1659.0,1659.6,625
2024-10-03 13:51:00,1659.45,1659.45,1658.3,1658.5,931
2024-10-03 13:52:00,1658.5,1658.95,1658.4,1658.9,723
2024-10-03 13:53:00,1658.6,1658.9,1655.95,1657.05,3327
2024-10-03 13:54:00,1657.0,1657.45,1656.5,1657.3,3730
2024-10-03 13:55:00,1657.3,1657.35,1656.35,1656.9,1865
2024-10-03 13:56:00,1656.95,1657.45,1656.55,1657.35,3425
2024-10-03 13:57:00,1657.35,1660.4,1656.5,1660.4,2564
2024-10-03 13:58:00,1660.4,1662.45,1658.55,1659.05,4901
2024-10-03 13:59:00,1659.9,1659.95,1656.5,1657.25,2275
2024-10-03 14:00:00,1657.3,1657.6,1656.75,1657.45,3072
2024-10-03 14:01:00,1657.45,1658.05,1656.9,1657.45,3257
2024-10-03 14:02:00,1657.45,1658.45,1657.45,1657.55,2552
2024-10-03 14:03:00,1657.55,1657.95,1656.3,1657.2,3170
2024-10-03 14:04:00,1657.2,1657.85,1657.15,1657.8,1033
2024-10-03 14:05:00,1657.85,1657.95,1656.3,1657.05,32159
2024-10-03 14:06:00,1657.05,1657.65,1656.65,1657.0,11699
2024-10-03 14:07:00,1657.0,1657.15,1656.4,1657.0,10081
2024-10-03 14:08:00,1657.0,1657.05,1656.45,1657.0,20214
2024-10-03 14:09:00,1657.4,1658.25,1656.85,1658.1,6794
2024-10-03 14:10:00,1658.1,1658.1,1656.25,1657.1,5324
2024-10-03 14:11:00,1657.1,1658.15,1656.3,1658.1,2426
2024-10-03 14:12:00,1658.1,1659.0,1658.1,1659.0,1568
2024-10-03 14:13:00,1659.0,1659.25,1658.1,1659.0,1063
2024-10-03 14:14:00,1659.0,1659.15,1658.85,1659.0,2971
2024-10-03 14:15:00,1659.0,1659.0,1657.7,1658.95,1352
2024-10-03 14:16:00,1658.95,1658.95,1656.95,1657.45,1355
2024-10-03 14:17:00,1657.5,1658.15,1656.2,1657.0,5530
2024-10-03 14:18:00,1657.0,1657.0,1655.35,1655.95,3008
2024-10-03 14:19:00,1655.95,1656.0,1655.3,1655.85,1760
2024-10-03 14:20:00,1655.85,1656.0,1655.1,1655.85,1077
2024-10-03 14:21:00,1655.85,1656.35,1655.0,1655.55,2572
2024-10-03 14:22:00,1655.55,1656.55,1655.25,1656.55,1920
2024-10-03 14:23:00,1656.55,1657.0,1656.1,1657.0,2572
2024-10-03 14:24:00,1657.0,1657.0,1656.3,1657.0,434
2024-10-03 14:25:00,1657.0,1657.0,1655.7,1655.75,1248
2024-10-03 14:26:00,1655.45,1655.75,1654.25,1654.85,2830
2024-10-03 14:27:00,1654.85,1657.3,1654.45,1657.0,3660
2024-10-03 14:28:00,1657.0,1657.2,1656.6,1657.0,2862
2024-10-03 14:29:00,1657.0,1657.15,1656.65,1657.0,1588
2024-10-03 14:30:00,1657.0,1657.6,1655.4,1657.45,5124
2024-10-03 14:31:00,1657.45,1657.45,1656.55,1657.0,1767
2024-10-03 14:32:00,1657.0,1657.55,1656.6,1656.6,934
2024-10-03 14:33:00,1656.6,1657.0,1656.25,1657.0,3138
2024-10-03 14:34:00,1657.0,1657.0,1655.5,1657.0,7115
2024-10-03 14:35:00,1657.35,1657.35,1656.95,1657.0,3070
2024-10-03 14:36:00,1657.0,1657.0,1656.75,1656.9,1057
2024-10-03 14:37:00,1656.75,1656.9,1655.2,1656.2,3060
2024-10-03 14:38:00,1655.8,1657.0,1655.4,1657.0,12407
2024-10-03 14:39:00,1656.95,1657.0,1656.6,1657.0,855
2024-10-03 14:40:00,1657.0,1657.0,1656.4,1656.4,691
2024-10-03 14:41:00,1656.4,1656.55,1655.55,1656.1,5669
2024-10-03 14:42:00,1656.1,1656.5,1655.0,1656.5,93354
2024-10-03 14:43:00,1656.5,1657.4,1656.5,1657.25,5426
2024-10-03 14:44:00,1657.2,1657.4,1656.65,1657.05,4175
2024-10-03 14:45:00,1657.05,1657.9,1655.45,1657.0,11437
2024-10-03 14:46:00,1657.0,1657.0,1656.15,1656.7,1570
2024-10-03 14:47:00,1656.3,1656.9,1655.0,1655.5,4914
2024-10-03 14:48:00,1655.5,1655.75,1654.55,1654.95,1280
2024-10-03 14:49:00,1654.95,1655.45,1654.3,1654.8,1148
2024-10-03 14:50:00,1654.8,1654.8,1651.65,1652.0,6112
2024-10-03 14:51:00,1652.35,1656.25,1652.0,1655.8,9137
2024-10-03 14:52:00,1655.8,1656.4,1655.1,1656.4,1193
2024-10-03 14:53:00,1656.4,1657.35,1656.4,1656.4,1159
2024-10-03 14:54:00,1655.5,1657.45,1654.7,1657.2,5486
2024-10-03 14:55:00,1657.2,1659.2,1656.85,1659.2,1456
2024-10-03 14:56:00,1659.2,1659.4,1656.65,1657.6,2162
2024-10-03 14:57:00,1657.6,1659.0,1656.15,1659.0,1697
2024-10-03 14:58:00,1659.0,1659.0,1657.15,1657.4,829
2024-10-03 14:59:00,1657.4,1657.95,1656.0,1656.35,3299
2024-10-03 15:00:00,1656.35,1657.95,1654.35,1656.2,7632
2024-10-03 15:01:00,1656.2,1657.3,1655.95,1657.0,6096
2024-10-03 15:02:00,1657.0,1658.85,1656.9,1658.8,3454
2024-10-03 15:03:00,1658.95,1660.0,1658.8,1658.8,8826
2024-10-03 15:04:00,1658.7,1659.2,1657.95,1658.5,7707
2024-10-03 15:05:00,1658.55,1659.45,1656.55,1658.55,12157
2024-10-03 15:06:00,1658.55,1658.55,1656.25,1657.0,3540
2024-10-03 15:07:00,1657.0,1657.65,1655.6,1657.05,9515
2024-10-03 15:08:00,1657.6,1658.7,1657.5,1657.6,8784
2024-10-03 15:09:00,1657.55,1658.9,1657.25,1658.05,6340
2024-10-03 15:10:00,1658.05,1659.55,1657.7,1658.4,10112
2024-10-03 15:11:00,1658.4,1660.5,1658.4,1659.5,6379
2024-10-03 15:12:00,1659.55,1659.55,1657.6,1658.25,11982
2024-10-03 15:13:00,1658.25,1658.55,1656.65,1657.75,8234
2024-10-03 15:14:00,1657.75,1658.05,1655.9,1657.05,8779
2024-10-03 15:15:00,1657.05,1658.45,1655.7,1657.55,13394
2024-10-03 15:16:00,1657.45,1657.45,1655.15,1655.55,9010
2024-10-03 15:17:00,1655.5,1656.75,1655.35,1656.15,8363
2024-10-03 15:18:00,1656.25,1656.65,1654.65,1656.0,12308
2024-10-03 15:19:00,1656.0,1656.65,1655.5,1655.65,5594
2024-10-03 15:20:00,1655.6,1655.9,1654.3,1654.85,21835
2024-10-03 15:21:00,1654.85,1656.0,1654.55,1655.0,12731
2024-10-03 15:22:00,1654.7,1656.0,1654.2,1655.4,20357
2024-10-03 15:23:00,1655.5,1656.9,1655.4,1655.7,11022
2024-10-03 15:24:00,1655.4,1657.1,1654.75,1656.35,10882
2024-10-03 15:25:00,1656.05,1656.9,1655.1,1655.35,7212
2024-10-03 15:26:00,1655.35,1656.55,1654.25,1655.4,9333
2024-10-03 15:27:00,1655.4,1655.95,1655.3,1655.5,4902
2024-10-03 15:28:00,1655.5,1657.7,1655.25,1657.7,4358
2024-10-03 15:29:00,1657.0,1658.0,1653.15,1658.0,2778
2024-10-04 09:15:00,1645.1,1656.4,1641.25,1646.3,17093
2024-10-04 09:16:00,1646.3,1647.45,1638.05,1641.25,22839
2024-10-04 09:17:00,1642.3,1644.95,1640.05,1640.7,9629
2024-10-04 09:18:00,1641.1,1643.95,1638.95,1642.6,6763
2024-10-04 09:19:00,1642.6,1643.2,1636.9,1640.25,9124
2024-10-04 09:20:00,1641.55,1641.55,1636.2,1636.85,3327
2024-10-04 09:21:00,1637.5,1640.55,1636.45,1639.0,5809
2024-10-04 09:22:00,1639.85,1639.85,1634.5,1637.05,5183
2024-10-04 09:23:00,1638.35,1638.7,1635.0,1635.85,2855
2024-10-04 09:24:00,1636.2,1636.2,1633.0,1635.1,4392
2024-10-04 09:25:00,1635.1,1636.0,1633.25,1634.95,1757
2024-10-04 09:26:00,1634.1,1635.85,1633.25,1633.25,3397
2024-10-04 09:27:00,1633.25,1635.0,1632.5,1633.55,3779
