date,open,high,low,close,volume,oi
2025-01-01 12:43:00+05:30,920.65,920.85,920.2,920.35,925,
2025-01-01 12:44:00+05:30,920.35,920.95,920.2,920.9,1120,
2025-01-01 12:45:00+05:30,920.9,921.4,920.25,920.85,1263,
2025-01-01 12:46:00+05:30,920.85,921.3,920.6,921.05,472,
2025-01-01 12:47:00+05:30,921.05,921.3,920.4,920.8,848,
2025-01-01 12:48:00+05:30,920.8,921.05,920.35,920.85,591,
2025-01-01 12:49:00+05:30,920.85,920.9,920,920.85,1225,
2025-01-01 12:50:00+05:30,920.5,921,920.3,920.7,580,
2025-01-01 12:51:00+05:30,920.95,921.3,920.4,921.25,1742,
2025-01-01 12:52:00+05:30,921.25,921.3,920.3,920.7,587,
2025-01-01 12:53:00+05:30,920.7,921.1,920,920.95,522,
2025-01-01 12:54:00+05:30,920.95,921,920.2,920.85,1010,
2025-01-01 12:55:00+05:30,920.85,921,920.2,920.55,498,
2025-01-01 12:56:00+05:30,920.55,920.8,920.05,920.5,247,
2025-01-01 12:57:00+05:30,920.5,920.7,920.05,920.7,440,
2025-01-01 12:58:00+05:30,920.7,920.8,920.15,920.4,490,
2025-01-01 12:59:00+05:30,920.4,920.4,920,920.25,2625,
2025-01-01 13:00:00+05:30,920.25,920.25,920,920.15,422,
2025-01-01 13:01:00+05:30,920.15,920.35,920,920.3,541,
2025-01-01 13:02:00+05:30,920.3,920.35,920,920.05,354,
2025-01-01 13:03:00+05:30,920.05,920.3,920,920.05,597,
2025-01-01 13:04:00+05:30,920.05,920.3,920,920.05,456,
2025-01-01 13:05:00+05:30,920.3,920.3,920,920.05,754,
2025-01-01 13:06:00+05:30,920.05,920.55,920.05,920.5,310,
2025-01-01 13:07:00+05:30,920.5,920.55,920.05,920.1,316,
2025-01-01 13:08:00+05:30,920.1,920.6,920,920.6,636,
2025-01-01 13:09:00+05:30,920.6,920.6,920,920.45,257,
2025-01-01 13:10:00+05:30,920.45,920.45,920,920.05,383,
2025-01-01 13:11:00+05:30,920.05,920.25,920,920.15,2141,
2025-01-01 13:12:00+05:30,920.15,920.65,920,920.1,906,
2025-01-01 13:13:00+05:30,920.1,920.6,920,920.6,1943,
2025-01-01 13:14:00+05:30,920.05,920.5,920,920.5,947,
2025-01-01 13:15:00+05:30,920.5,920.7,920.25,920.45,244,
2025-01-01 13:16:00+05:30,920.45,920.5,920,920.4,257,
2025-01-01 13:17:00+05:30,920.4,920.5,920.1,920.5,395,
2025-01-01 13:18:00+05:30,920.5,920.65,920.05,920.5,983,
2025-01-01 13:19:00+05:30,920.5,920.55,920,920.25,305,
2025-01-01 13:20:00+05:30,920.25,920.3,920,920.3,257,
2025-01-01 13:21:00+05:30,920.3,920.65,920.15,920.2,313,
2025-01-01 13:22:00+05:30,920.2,920.65,920,920.25,302,
2025-01-01 13:23:00+05:30,920.25,920.5,920.1,920.45,388,
2025-01-01 13:24:00+05:30,920.45,920.7,920.2,920.6,313,
2025-01-01 13:25:00+05:30,920.6,920.75,920.25,920.65,262,
2025-01-01 13:26:00+05:30,920.65,920.65,920.1,920.15,319,
2025-01-01 13:27:00+05:30,920.15,920.75,920.1,920.75,434,
2025-01-01 13:28:00+05:30,920.75,920.75,920.2,920.4,267,
2025-01-01 13:29:00+05:30,920.85,920.95,920.3,920.95,648,
2025-01-01 13:30:00+05:30,920.55,921.2,920.55,921.05,1328,
2025-01-01 13:31:00+05:30,921.1,921.25,920.65,921.2,488,
2025-01-01 13:32:00+05:30,921.2,921.25,920.55,921,760,
2025-01-01 13:33:00+05:30,921,921,920.55,920.95,359,
2025-01-01 13:34:00+05:30,920.95,920.95,920.05,920.9,1667,
2025-01-01 13:35:00+05:30,920.9,920.9,920.15,920.6,386,
2025-01-01 13:36:00+05:30,920.55,920.7,920.2,920.55,316,
2025-01-01 13:37:00+05:30,920.55,920.65,920.05,920.5,859,
2025-01-01 13:38:00+05:30,920.5,920.5,920.2,920.5,304,
2025-01-01 13:39:00+05:30,920.5,920.5,920.2,920.45,1463,
2025-01-01 13:40:00+05:30,920.45,921,920.45,920.65,381,
2025-01-01 13:41:00+05:30,920.65,920.95,920.4,920.5,366,
2025-01-01 13:42:00+05:30,920.5,920.8,920.25,920.45,441,
2025-01-01 13:43:00+05:30,920.45,921,920.45,921,284,
2025-01-01 13:44:00+05:30,921,921,920.6,920.6,621,
2025-01-01 13:45:00+05:30,920.6,921,920.4,920.8,474,
2025-01-01 13:46:00+05:30,921,921,920.55,921,826,
2025-01-01 13:47:00+05:30,920.7,921.1,920.55,921.05,345,
2025-01-01 13:48:00+05:30,920.65,921.15,920.55,921.05,448,
2025-01-01 13:49:00+05:30,921.05,921.35,920.65,921.05,1273,
2025-01-01 13:50:00+05:30,921.05,921.2,920.6,921.2,709,
2025-01-01 13:51:00+05:30,921.2,921.2,920.6,921.2,289,
2025-01-01 13:52:00+05:30,921.2,921.2,920.35,920.85,2510,
2025-01-01 13:53:00+05:30,920.85,921.25,920.8,921.25,361,
2025-01-01 13:54:00+05:30,921.2,921.25,920.6,920.65,368,
2025-01-01 13:55:00+05:30,920.65,920.95,920.3,920.9,884,
2025-01-01 13:56:00+05:30,920.9,920.9,920.3,920.85,500,
2025-01-01 13:57:00+05:30,920.85,920.95,920.3,920.9,1121,
2025-01-01 13:58:00+05:30,920.8,920.85,920.15,920.5,752,
2025-01-01 13:59:00+05:30,920.5,921.5,920.2,921.5,2158,
2025-01-01 14:00:00+05:30,921.5,921.75,921.2,921.7,1352,
2025-01-01 14:01:00+05:30,921.7,921.95,921.2,921.95,1396,
2025-01-01 14:02:00+05:30,921.95,921.95,921.3,921.9,698,
2025-01-01 14:03:00+05:30,921.9,921.95,921.35,921.4,696,
2025-01-01 14:04:00+05:30,921.4,921.5,920.9,921.25,840,
2025-01-01 14:05:00+05:30,921.25,921.4,920.75,921.4,2800,
2025-01-01 14:06:00+05:30,921.35,921.6,920.85,921.5,1337,
2025-01-01 14:07:00+05:30,921.5,921.6,920.9,921.6,769,
2025-01-01 14:08:00+05:30,921.6,921.65,920.8,921.4,3569,
2025-01-01 14:09:00+05:30,921.4,921.6,920.6,921.6,1130,
2025-01-01 14:10:00+05:30,921.6,921.6,920.8,920.85,782,
2025-01-01 14:11:00+05:30,920.85,921.25,920.75,921.2,889,
2025-01-01 14:12:00+05:30,921.2,921.2,920.6,921,1110,
2025-01-01 14:13:00+05:30,920.95,921,920.35,920.85,792,
2025-01-01 14:14:00+05:30,920.45,921,920.35,920.9,1273,
2025-01-01 14:15:00+05:30,920.9,920.9,920.35,920.75,656,
2025-01-01 14:16:00+05:30,920.75,920.75,920,920.1,855,
2025-01-01 14:17:00+05:30,920.1,920.65,920,920.65,2528,
2025-01-01 14:18:00+05:30,920.65,920.7,920.05,920.7,545,
2025-01-01 14:19:00+05:30,920.7,920.9,920.25,920.9,671,
2025-01-01 14:20:00+05:30,920.9,920.9,920.5,920.65,436,
2025-01-01 14:21:00+05:30,920.65,920.9,920.5,920.75,385,
2025-01-01 14:22:00+05:30,920.55,920.9,920.3,920.6,748,
2025-01-01 14:23:00+05:30,920.55,920.75,920.15,920.75,326,
2025-01-01 14:24:00+05:30,920.75,920.85,920.5,920.6,880,
2025-01-01 14:25:00+05:30,920.6,920.85,920.2,920.3,773,
2025-01-01 14:26:00+05:30,920.35,920.65,920.2,920.55,734,
2025-01-01 14:27:00+05:30,920.55,920.7,920.25,920.65,705,
2025-01-01 14:28:00+05:30,920.65,920.7,920.25,920.5,629,
2025-01-01 14:29:00+05:30,920.5,920.55,920.25,920.5,670,
2025-01-01 14:30:00+05:30,920.5,920.8,920.25,920.6,1166,
2025-01-01 14:31:00+05:30,920.7,920.75,920.25,920.7,628,
2025-01-01 14:32:00+05:30,920.7,920.8,920.45,920.8,585,
2025-01-01 14:33:00+05:30,920.8,920.85,920.45,920.55,1637,
2025-01-01 14:34:00+05:30,920.55,921.1,920.5,920.9,1104,
2025-01-01 14:35:00+05:30,920.55,920.75,920,920.7,1408,
2025-01-01 14:36:00+05:30,920.7,921.15,920.6,920.8,570,
2025-01-01 14:37:00+05:30,920.8,921.15,920.6,921.05,989,
2025-01-01 14:38:00+05:30,921.05,921.15,920.6,920.95,512,
2025-01-01 14:39:00+05:30,920.95,921.15,920.6,920.8,654,
2025-01-01 14:40:00+05:30,920.8,921.25,920.65,921.25,862,
2025-01-01 14:41:00+05:30,921.25,921.25,920.9,921.25,1577,
2025-01-01 14:42:00+05:30,921.25,921.8,921,921.7,943,
2025-01-01 14:43:00+05:30,921.7,922.5,921.05,921.55,6971,
2025-01-01 14:44:00+05:30,921.55,921.55,920.6,921.05,1494,
2025-01-01 14:45:00+05:30,921.05,921.15,920.6,921.1,710,
2025-01-01 14:46:00+05:30,921.1,921.55,920.7,921.5,950,
2025-01-01 14:47:00+05:30,921.5,921.5,920.65,921.4,503,
2025-01-01 14:48:00+05:30,921.4,921.5,920.5,920.85,6437,
2025-01-01 14:49:00+05:30,920.85,921.05,920.1,921.05,1958,
2025-01-01 14:50:00+05:30,921.05,921.05,920.3,920.8,618,
2025-01-01 14:51:00+05:30,920.8,921.1,920.4,921.1,651,
2025-01-01 14:52:00+05:30,921,921.5,920.8,920.8,1039,
2025-01-01 14:53:00+05:30,920.8,921.3,920.4,921.05,781,
2025-01-01 14:54:00+05:30,921.05,921.05,920.25,920.7,1365,
2025-01-01 14:55:00+05:30,920.7,920.7,920,920.2,761,
2025-01-01 14:56:00+05:30,920.05,920.85,920.05,920.7,661,
2025-01-01 14:57:00+05:30,920.6,920.65,920,920.3,1447,
2025-01-01 14:58:00+05:30,920.3,920.5,920.05,920.5,1134,
2025-01-01 14:59:00+05:30,920.5,920.5,920.05,920.5,1154,
2025-01-01 15:00:00+05:30,920.5,920.95,920.1,920.1,1130,
2025-01-01 15:01:00+05:30,920.1,920.55,920,920.3,1269,
2025-01-01 15:02:00+05:30,920.3,920.5,920,920.35,8488,
2025-01-01 15:03:00+05:30,920.45,920.8,920.15,920.5,785,
2025-01-01 15:04:00+05:30,920.5,920.5,920,920.35,4645,
2025-01-01 15:05:00+05:30,920.35,920.5,920,920.3,1210,
2025-01-01 15:06:00+05:30,920.35,920.5,920,920.15,6916,
2025-01-01 15:07:00+05:30,920,920.15,919.2,919.7,26274,
2025-01-01 15:08:00+05:30,919.7,919.7,919.25,919.35,1995,
2025-01-01 15:09:00+05:30,919.35,919.45,918.55,918.75,2950,
2025-01-01 15:10:00+05:30,919,919.45,919,919.25,1050,
2025-01-01 15:11:00+05:30,919.25,919.45,919.1,919.4,1354,
2025-01-01 15:12:00+05:30,919.1,921.25,919.1,921,4358,
2025-01-01 15:13:00+05:30,921.1,921.3,920.6,920.9,1907,
2025-01-01 15:14:00+05:30,920.95,921.25,920.05,920.6,2638,
2025-01-01 15:15:00+05:30,920.6,920.75,920,920,3568,
2025-01-01 15:16:00+05:30,920.45,920.55,920,920.25,1248,
2025-01-01 15:17:00+05:30,920.1,920.8,920.05,920.35,2283,
2025-01-01 15:18:00+05:30,920.35,920.75,920.05,920.1,2438,
2025-01-01 15:19:00+05:30,920.7,921.2,920.25,920.7,2570,
2025-01-01 15:20:00+05:30,920.7,921,920.3,920.5,4612,
2025-01-01 15:21:00+05:30,920.5,920.6,920.1,920.5,3565,
2025-01-01 15:22:00+05:30,920.05,920.6,920.05,920.6,1141,
2025-01-01 15:23:00+05:30,920.6,920.9,920.05,920.7,5717,
2025-01-01 15:24:00+05:30,920.7,921.1,920.05,920.5,7409,
2025-01-01 15:25:00+05:30,920.8,921.3,920.5,921.05,7109,
2025-01-01 15:26:00+05:30,920.85,921.15,920.1,920.9,6717,
2025-01-01 15:27:00+05:30,921.25,921.25,920.05,920.85,4319,
2025-01-01 15:28:00+05:30,920.8,920.85,920,920.5,4355,
2025-01-01 15:29:00+05:30,921.4,921.8,920,920.05,3786,
2025-01-02 09:15:00+05:30,921,924.35,919,923,6525,
2025-01-02 09:16:00+05:30,923,923.65,922.05,922.75,3282,
2025-01-02 09:17:00+05:30,922.9,922.9,921,921,1434,
2025-01-02 09:18:00+05:30,920.85,921.6,920.4,921.4,2852,
2025-01-02 09:19:00+05:30,920.6,921.3,919.05,919.35,4352,
2025-01-02 09:20:00+05:30,919.5,919.8,918.15,918.5,3872,
2025-01-02 09:21:00+05:30,918.45,919.3,918.2,918.4,1893,
2025-01-02 09:22:00+05:30,918.4,918.45,917.3,918.25,1847,
2025-01-02 09:23:00+05:30,918.25,918.3,917,917,2938,
2025-01-02 09:24:00+05:30,917,917.5,916.5,916.5,3519,
2025-01-02 09:25:00+05:30,916.3,917.05,916,917.05,954,
2025-01-02 09:26:00+05:30,917,917.05,915.9,916.5,3159,
2025-01-02 09:27:00+05:30,916.05,917.1,915.7,916.6,3367,
2025-01-02 09:28:00+05:30,916.6,916.9,915.1,915.4,618,
2025-01-02 09:29:00+05:30,915.05,915.05,914.2,914.4,1704,
2025-01-02 09:30:00+05:30,914.4,914.45,913.05,913.6,2332,
2025-01-02 09:31:00+05:30,914,914.55,913.3,914.5,2442,
2025-01-02 09:32:00+05:30,914.5,914.6,914,914.45,2524,
