date,open,high,low,close,volume
2024-10-03 11:50:00,1579.5,1579.8,1577.4,1578.0,4024
2024-10-03 11:51:00,1577.5,1578.7,1576.7,1576.7,3842
2024-10-03 11:52:00,1576.7,1577.7,1575.3,1577.1,14654
2024-10-03 11:53:00,1577.1,1578.4,1576.4,1577.4,4530
2024-10-03 11:54:00,1577.4,1577.6,1575.5,1576.4,5692
2024-10-03 11:55:00,1576.4,1578.0,1576.0,1578.0,4181
2024-10-03 11:56:00,1578.0,1578.3,1576.3,1576.7,3847
2024-10-03 11:57:00,1576.7,1578.3,1575.8,1578.3,4771
2024-10-03 11:58:00,1578.3,1578.7,1577.6,1578.7,3900
2024-10-03 11:59:00,1578.0,1578.9,1576.5,1577.2,3312
2024-10-03 12:00:00,1578.0,1578.6,1576.8,1577.0,3895
2024-10-03 12:01:00,1577.0,1579.1,1577.0,1579.1,3236
2024-10-03 12:02:00,1579.1,1582.8,1579.1,1582.7,4937
2024-10-03 12:03:00,1582.0,1584.3,1581.0,1583.7,4365
2024-10-03 12:04:00,1583.7,1584.0,1582.1,1583.3,4999
2024-10-03 12:05:00,1583.3,1583.6,1582.0,1582.6,4418
2024-10-03 12:06:00,1582.2,1583.1,1580.6,1581.5,3709
2024-10-03 12:07:00,1581.5,1582.1,1580.4,1581.3,5327
2024-10-03 12:08:00,1580.8,1582.7,1580.8,1581.8,3492
2024-10-03 12:09:00,1581.8,1582.6,1581.1,1582.5,3258
2024-10-03 12:10:00,1582.5,1583.6,1581.7,1582.1,3542
2024-10-03 12:11:00,1582.1,1583.9,1580.0,1581.1,7936
2024-10-03 12:12:00,1581.2,1581.2,1579.5,1580.2,3395
2024-10-03 12:13:00,1580.2,1581.1,1579.8,1580.4,3505
2024-10-03 12:14:00,1580.4,1580.5,1579.3,1580.1,3334
2024-10-03 12:15:00,1580.2,1580.8,1579.8,1580.8,3617
2024-10-03 12:16:00,1580.8,1582.7,1580.8,1582.5,3933
2024-10-03 12:17:00,1582.5,1583.5,1581.7,1582.9,83060
2024-10-03 12:18:00,1582.9,1583.0,1581.1,1581.1,8738
2024-10-03 12:19:00,1581.1,1582.0,1580.7,1581.3,12280
2024-10-03 12:20:00,1580.9,1582.1,1580.1,1580.6,8167
2024-10-03 12:21:00,1580.6,1583.1,1580.3,1583.1,4061
2024-10-03 12:22:00,1583.1,1584.1,1581.8,1583.6,3949
2024-10-03 12:23:00,1583.6,1586.0,1583.1,1585.1,6815
2024-10-03 12:24:00,1585.1,1585.1,1581.9,1583.1,7062
2024-10-03 12:25:00,1583.1,1583.3,1582.1,1583.1,456
2024-10-03 12:26:00,1583.0,1583.3,1581.2,1581.6,2449
2024-10-03 12:27:00,1581.9,1583.1,1580.5,1583.1,20223
2024-10-03 12:28:00,1582.6,1584.1,1582.3,1584.1,2186
2024-10-03 12:29:00,1584.1,1584.1,1582.0,1582.5,481
2024-10-03 12:30:00,1582.5,1583.6,1580.6,1583.1,2096
2024-10-03 12:31:00,1583.1,1584.8,1582.1,1584.8,3877
2024-10-03 12:32:00,1585.0,1586.0,1584.6,1586.0,5439
2024-10-03 12:33:00,1586.0,1587.5,1585.5,1587.0,5812
2024-10-03 12:34:00,1586.2,1589.2,1586.0,1589.2,7408
2024-10-03 12:35:00,1589.2,1590.1,1588.1,1590.1,4917
2024-10-03 12:36:00,1591.4,1591.9,1589.6,1591.9,6664
2024-10-03 12:37:00,1591.9,1592.9,1591.0,1592.7,5085
2024-10-03 12:38:00,1592.7,1593.3,1592.2,1592.6,3293
2024-10-03 12:39:00,1592.9,1593.9,1591.6,1593.8,3772
2024-10-03 12:40:00,1594.0,1594.0,1591.3,1592.1,3936
2024-10-03 12:41:00,1592.1,1592.4,1590.9,1591.3,3331
2024-10-03 12:42:00,1591.3,1593.3,1591.3,1592.9,3690
2024-10-03 12:43:00,1592.9,1593.1,1590.9,1592.6,4278
2024-10-03 12:44:00,1592.6,1593.8,1591.6,1593.7,4167
2024-10-03 12:45:00,1593.7,1594.8,1592.6,1594.8,4716
2024-10-03 12:46:00,1594.8,1595.1,1593.2,1593.2,18800
2024-10-03 12:47:00,1593.2,1593.4,1591.5,1592.3,4991
2024-10-03 12:48:00,1592.3,1593.5,1591.3,1592.3,5092
2024-10-03 12:49:00,1592.3,1593.0,1590.7,1592.0,5561
2024-10-03 12:50:00,1592.0,1592.8,1591.2,1592.8,4497
2024-10-03 12:51:00,1592.8,1593.0,1591.0,1593.0,5181
2024-10-03 12:52:00,1592.8,1593.1,1591.8,1592.2,3364
2024-10-03 12:53:00,1592.2,1592.9,1590.7,1592.4,6190
2024-10-03 12:54:00,1592.6,1593.5,1591.6,1593.2,7459
2024-10-03 12:55:00,1593.2,1593.7,1592.1,1593.3,3900
2024-10-03 12:56:00,1593.2,1593.3,1590.9,1591.3,67132
2024-10-03 12:57:00,1591.3,1592.7,1589.7,1591.4,10158
2024-10-03 12:58:00,1591.4,1591.4,1589.0,1589.5,4065
2024-10-03 12:59:00,1589.5,1589.9,1588.6,1588.7,5510
2024-10-03 13:00:00,1588.7,1590.2,1587.7,1590.1,4924
2024-10-03 13:01:00,1590.1,1591.6,1589.3,1591.6,4492
2024-10-03 13:02:00,1591.1,1591.8,1590.0,1590.9,4157
2024-10-03 13:03:00,1590.9,1591.8,1590.3,1591.8,4273
2024-10-03 13:04:00,1592.0,1593.9,1591.8,1593.3,4925
2024-10-03 13:05:00,1593.0,1593.9,1592.6,1593.7,3825
2024-10-03 13:06:00,1593.7,1593.8,1591.9,1592.2,4213
2024-10-03 13:07:00,1592.2,1593.0,1591.1,1592.9,4690
2024-10-03 13:08:00,1592.9,1593.8,1592.3,1592.7,4408
2024-10-03 13:09:00,1592.7,1593.6,1591.9,1592.1,5250
2024-10-03 13:10:00,1592.1,1593.2,1591.9,1592.8,4149
2024-10-03 13:11:00,1592.8,1593.0,1591.9,1592.9,4411
2024-10-03 13:12:00,1592.8,1592.9,1591.8,1592.8,4746
2024-10-03 13:13:00,1592.8,1593.4,1591.5,1591.6,5209
2024-10-03 13:14:00,1591.6,1592.8,1591.1,1592.6,4556
2024-10-03 13:15:00,1592.6,1593.0,1592.0,1592.5,4328
2024-10-03 13:16:00,1593.0,1593.8,1592.3,1593.0,6672
2024-10-03 13:17:00,1593.5,1594.4,1592.8,1593.6,5989
2024-10-03 13:18:00,1593.6,1595.3,1593.2,1594.9,4051
2024-10-03 13:19:00,1594.9,1595.4,1594.1,1594.9,6079
2024-10-03 13:20:00,1594.9,1594.9,1593.4,1594.7,4475
2024-10-03 13:21:00,1594.7,1594.8,1591.9,1592.6,5806
2024-10-03 13:22:00,1592.6,1592.6,1589.3,1589.5,5785
2024-10-03 13:23:00,1589.5,1589.8,1585.4,1585.8,7312
2024-10-03 13:24:00,1585.8,1586.6,1584.1,1585.5,4358
2024-10-03 13:25:00,1585.5,1586.7,1585.0,1585.1,2173
2024-10-03 13:26:00,1584.9,1585.1,1583.0,1584.0,4216
2024-10-03 13:27:00,1584.0,1584.0,1580.0,1580.9,3844
2024-10-03 13:28:00,1580.9,1582.7,1580.5,1582.4,2940
2024-10-03 13:29:00,1582.7,1582.7,1581.1,1581.3,2450
2024-10-03 13:30:00,1581.3,1582.1,1580.5,1581.6,1719
2024-10-03 13:31:00,1581.6,1582.6,1581.2,1582.0,1957
2024-10-03 13:32:00,1582.0,1582.6,1581.3,1581.8,1098
2024-10-03 13:33:00,1582.5,1583.1,1581.1,1582.9,2914
2024-10-03 13:34:00,1582.9,1583.7,1582.2,1583.4,2654
2024-10-03 13:35:00,1583.4,1584.1,1581.0,1581.0,2711
2024-10-03 13:36:00,1581.2,1581.2,1578.9,1579.8,2640
2024-10-03 13:37:00,1579.1,1580.6,1578.2,1579.1,1339
2024-10-03 13:38:00,1578.3,1579.8,1578.2,1579.5,1322
2024-10-03 13:39:00,1579.5,1580.0,1578.6,1579.9,2406
2024-10-03 13:40:00,1579.9,1580.3,1579.1,1580.3,838
2024-10-03 13:41:00,1580.3,1581.2,1579.8,1580.7,538
2024-10-03 13:42:00,1580.6,1581.5,1579.8,1580.6,831
2024-10-03 13:43:00,1580.6,1581.2,1580.2,1581.2,959
2024-10-03 13:44:00,1580.5,1581.2,1580.0,1580.0,480
2024-10-03 13:45:00,1580.0,1580.4,1579.5,1580.3,764
2024-10-03 13:46:00,1580.3,1580.8,1577.7,1578.1,1945
2024-10-03 13:47:00,1578.0,1579.5,1577.4,1579.1,982
2024-10-03 13:48:00,1579.1,1579.8,1578.4,1578.4,750
2024-10-03 13:49:00,1578.4,1579.9,1578.2,1579.4,858
2024-10-03 13:50:00,1579.7,1579.8,1576.3,1576.9,2367
2024-10-03 13:51:00,1576.4,1577.9,1575.3,1575.3,3348
2024-10-03 13:52:00,1575.3,1577.0,1575.3,1576.9,1809
2024-10-03 13:53:00,1576.9,1576.9,1574.7,1576.0,1644
2024-10-03 13:54:00,1576.0,1577.6,1575.2,1577.2,1275
2024-10-03 13:55:00,1577.2,1577.8,1572.8,1574.8,4068
2024-10-03 13:56:00,1574.8,1575.1,1573.7,1574.9,2475
2024-10-03 13:57:00,1574.9,1578.5,1574.3,1577.0,3107
2024-10-03 13:58:00,1577.5,1579.0,1576.6,1577.8,3838
2024-10-03 13:59:00,1578.1,1578.1,1575.5,1575.7,2200
2024-10-03 14:00:00,1576.0,1577.1,1575.2,1576.9,2242
2024-10-03 14:01:00,1576.9,1578.6,1576.2,1576.2,3559
2024-10-03 14:02:00,1576.3,1578.4,1576.3,1578.4,2918
2024-10-03 14:03:00,1578.4,1578.7,1576.6,1577.1,1795
2024-10-03 14:04:00,1577.1,1577.4,1575.6,1576.5,3127
2024-10-03 14:05:00,1575.7,1577.0,1575.2,1576.2,1441
2024-10-03 14:06:00,1576.2,1576.4,1573.3,1573.9,12670
2024-10-03 14:07:00,1573.9,1574.2,1572.3,1572.3,5833
2024-10-03 14:08:00,1572.6,1572.6,1567.5,1569.8,9362
2024-10-03 14:09:00,1569.8,1572.1,1568.9,1571.4,3888
2024-10-03 14:10:00,1572.1,1572.1,1570.3,1571.1,2539
2024-10-03 14:11:00,1571.1,1574.8,1570.1,1574.5,6931
2024-10-03 14:12:00,1574.5,1575.5,1573.9,1575.5,1870
2024-10-03 14:13:00,1575.3,1577.9,1574.7,1577.7,2132
2024-10-03 14:14:00,1577.8,1579.7,1576.8,1579.3,5989
2024-10-03 14:15:00,1579.3,1580.1,1576.7,1579.9,4268
2024-10-03 14:16:00,1579.9,1580.0,1576.9,1577.0,8972
2024-10-03 14:17:00,1577.0,1578.9,1575.8,1576.2,18302
2024-10-03 14:18:00,1576.2,1576.2,1575.4,1576.2,8346
2024-10-03 14:19:00,1576.2,1576.2,1575.2,1576.2,5731
2024-10-03 14:20:00,1576.2,1576.2,1575.3,1576.2,1969
2024-10-03 14:21:00,1576.2,1576.2,1574.6,1574.6,7571
2024-10-03 14:22:00,1575.1,1576.2,1574.8,1576.2,2824
2024-10-03 14:23:00,1576.2,1576.2,1575.2,1576.2,2653
2024-10-03 14:24:00,1576.2,1576.2,1574.9,1575.1,11769
2024-10-03 14:25:00,1575.1,1576.1,1574.4,1575.6,3095
2024-10-03 14:26:00,1575.6,1576.1,1574.1,1574.6,4009
2024-10-03 14:27:00,1574.6,1576.1,1574.4,1576.1,3426
2024-10-03 14:28:00,1576.2,1576.2,1575.2,1575.2,5275
2024-10-03 14:29:00,1575.2,1576.1,1574.4,1574.8,5130
2024-10-03 14:30:00,1574.8,1575.7,1573.6,1575.7,8552
2024-10-03 14:31:00,1575.6,1576.2,1574.4,1575.7,4653
2024-10-03 14:32:00,1575.9,1576.2,1575.3,1575.7,2977
2024-10-03 14:33:00,1575.7,1575.7,1572.8,1573.6,7242
2024-10-03 14:34:00,1573.6,1573.6,1572.1,1573.3,10194
2024-10-03 14:35:00,1573.3,1573.9,1572.5,1573.2,3838
2024-10-03 14:36:00,1573.2,1573.8,1572.5,1573.8,2411
2024-10-03 14:37:00,1573.3,1573.7,1573.0,1573.4,2176
2024-10-03 14:38:00,1573.4,1573.4,1573.0,1573.3,3062
2024-10-03 14:39:00,1573.3,1573.4,1571.9,1573.3,1538
2024-10-03 14:40:00,1573.4,1573.6,1572.5,1573.2,2867
2024-10-03 14:41:00,1573.3,1573.5,1572.0,1572.4,9879
2024-10-03 14:42:00,1572.4,1573.3,1571.8,1573.0,5049
2024-10-03 14:43:00,1573.0,1573.3,1572.0,1573.3,4496
2024-10-03 14:44:00,1573.3,1573.6,1572.8,1573.4,4456
2024-10-03 14:45:00,1573.4,1573.5,1573.2,1573.4,4639
2024-10-03 14:46:00,1573.4,1574.6,1572.8,1574.0,7407
2024-10-03 14:47:00,1574.0,1574.5,1573.0,1573.4,6266
2024-10-03 14:48:00,1573.6,1574.3,1572.9,1573.2,9370
2024-10-03 14:49:00,1573.2,1574.1,1572.2,1573.1,4626
2024-10-03 14:50:00,1573.1,1573.9,1572.4,1573.5,5424
2024-10-03 14:51:00,1573.5,1574.3,1573.0,1573.9,21256
2024-10-03 14:52:00,1573.2,1575.2,1573.0,1574.9,8446
2024-10-03 14:53:00,1575.2,1575.9,1573.9,1574.2,5562
2024-10-03 14:54:00,1574.8,1574.9,1573.3,1574.1,7589
2024-10-03 14:55:00,1574.1,1574.1,1572.6,1573.4,5886
2024-10-03 14:56:00,1573.4,1573.6,1572.3,1572.7,7193
2024-10-03 14:57:00,1572.7,1573.9,1572.5,1573.9,6379
2024-10-03 14:58:00,1573.9,1574.1,1573.0,1573.0,4046
2024-10-03 14:59:00,1573.0,1573.4,1572.4,1573.0,4227
2024-10-03 15:00:00,1572.4,1573.7,1572.4,1573.7,8917
2024-10-03 15:01:00,1573.2,1575.1,1573.0,1574.8,17415
2024-10-03 15:02:00,1576.2,1576.2,1575.0,1575.8,12575
2024-10-03 15:03:00,1576.0,1576.2,1575.6,1575.9,18103
2024-10-03 15:04:00,1575.7,1576.2,1575.6,1576.1,10001
2024-10-03 15:05:00,1576.2,1576.3,1574.8,1574.8,12680
2024-10-03 15:06:00,1574.8,1576.1,1574.8,1575.3,12878
2024-10-03 15:07:00,1575.3,1576.2,1574.6,1575.9,10684
2024-10-03 15:08:00,1575.9,1576.2,1575.1,1575.7,9601
2024-10-03 15:09:00,1575.7,1576.2,1575.5,1576.1,9619
2024-10-03 15:10:00,1576.1,1576.2,1574.3,1574.3,11984
2024-10-03 15:11:00,1574.9,1576.2,1574.7,1575.5,14596
2024-10-03 15:12:00,1575.9,1576.2,1575.6,1575.7,13013
2024-10-03 15:13:00,1575.7,1576.2,1575.6,1576.2,7068
2024-10-03 15:14:00,1576.2,1576.3,1575.5,1575.6,15780
2024-10-03 15:15:00,1575.5,1576.2,1575.5,1576.2,9403
2024-10-03 15:16:00,1576.2,1576.2,1575.7,1576.2,13161
2024-10-03 15:17:00,1576.2,1576.3,1575.8,1576.2,10613
2024-10-03 15:18:00,1576.2,1576.2,1576.1,1576.1,11501
2024-10-03 15:19:00,1575.6,1575.8,1574.3,1575.7,9620
2024-10-03 15:20:00,1574.4,1575.3,1573.7,1575.0,32413
2024-10-03 15:21:00,1574.9,1575.6,1574.7,1575.2,11662
2024-10-03 15:22:00,1575.2,1575.8,1574.7,1575.3,9885
2024-10-03 15:23:00,1575.0,1575.8,1573.8,1575.0,14099
2024-10-03 15:24:00,1574.9,1575.2,1573.4,1573.5,15265
2024-10-03 15:25:00,1574.0,1574.6,1572.8,1572.9,8116
2024-10-03 15:26:00,1572.9,1574.3,1572.9,1574.2,16746
2024-10-03 15:27:00,1574.2,1575.9,1573.4,1575.6,9831
2024-10-03 15:28:00,1575.6,1576.2,1574.3,1576.2,8910
2024-10-03 15:29:00,1576.2,1576.2,1575.2,1576.2,2028
2024-10-04 09:15:00,1562.5,1581.3,1562.5,1578.9,27546
2024-10-04 09:16:00,1578.9,1585.9,1578.9,1582.1,15594
2024-10-04 09:17:00,1582.1,1585.0,1579.9,1583.9,8750
2024-10-04 09:18:00,1584.4,1588.2,1583.1,1583.1,11648
2024-10-04 09:19:00,1583.3,1585.1,1579.6,1580.1,6893
2024-10-04 09:20:00,1580.1,1581.9,1579.3,1580.1,4208
2024-10-04 09:21:00,1580.8,1582.7,1578.6,1581.8,3758
2024-10-04 09:22:00,1582.0,1583.8,1581.5,1582.5,7646
2024-10-04 09:23:00,1582.3,1582.8,1578.2,1578.5,12017
2024-10-04 09:24:00,1579.0,1579.0,1574.3,1576.2,5811
2024-10-04 09:25:00,1575.9,1577.8,1575.7,1576.8,2865
2024-10-04 09:26:00,1576.8,1577.8,1574.9,1576.4,4124
2024-10-04 09:27:00,1575.7,1578.3,1575.7,1577.3,2443
2024-10-04 09:28:00,1578.0,1578.6,1576.4,1577.2,5077
