date,open,high,low,close,volume
2024-10-03 11:39:00,799.35,799.4,798.8,798.8,14799
2024-10-03 11:40:00,798.8,799.1,798.6,798.75,10329
2024-10-03 11:41:00,798.75,798.8,798.1,798.35,30734
2024-10-03 11:42:00,798.1,798.4,797.75,798.05,55129
2024-10-03 11:43:00,798.1,798.2,797.6,798.0,48356
2024-10-03 11:44:00,798.0,798.1,797.55,797.55,99552
2024-10-03 11:45:00,797.7,797.85,797.35,797.65,21395
2024-10-03 11:46:00,797.7,798.1,797.6,798.05,14885
2024-10-03 11:47:00,798.0,798.1,796.8,797.3,109579
2024-10-03 11:48:00,797.3,797.5,796.5,796.5,43536
2024-10-03 11:49:00,796.7,796.9,795.8,796.05,62667
2024-10-03 11:50:00,796.0,796.15,795.55,796.05,39529
2024-10-03 11:51:00,796.05,796.35,795.8,796.05,31027
2024-10-03 11:52:00,796.05,796.6,796.0,796.2,23380
2024-10-03 11:53:00,796.6,796.9,796.25,796.5,40568
2024-10-03 11:54:00,796.7,796.95,796.4,796.8,8642
2024-10-03 11:55:00,796.8,796.8,796.3,796.6,20440
2024-10-03 11:56:00,796.5,796.95,796.0,796.0,22837
2024-10-03 11:57:00,796.05,796.75,796.0,796.55,8789
2024-10-03 11:58:00,796.5,797.0,796.5,796.85,49800
2024-10-03 11:59:00,796.8,796.9,796.15,796.55,44188
2024-10-03 12:00:00,796.45,796.65,796.05,796.25,18839
2024-10-03 12:01:00,796.25,796.5,796.0,796.1,20275
2024-10-03 12:02:00,796.1,796.4,795.5,795.55,32867
2024-10-03 12:03:00,795.7,795.9,795.5,795.55,10881
2024-10-03 12:04:00,795.55,795.95,795.1,795.1,29384
2024-10-03 12:05:00,795.2,795.25,794.15,794.9,63315
2024-10-03 12:06:00,794.95,794.95,794.0,794.2,26848
2024-10-03 12:07:00,794.0,794.35,793.3,793.9,53778
2024-10-03 12:08:00,794.2,794.65,793.55,793.55,31944
2024-10-03 12:09:00,793.9,794.45,793.5,794.1,19704
2024-10-03 12:10:00,794.1,794.25,793.3,793.45,27443
2024-10-03 12:11:00,793.45,793.7,792.7,793.7,50738
2024-10-03 12:12:00,793.7,794.25,793.55,794.25,11425
2024-10-03 12:13:00,794.25,795.0,794.25,794.5,37834
2024-10-03 12:14:00,794.5,794.6,794.0,794.05,7859
2024-10-03 12:15:00,794.05,794.05,793.05,793.1,26043
2024-10-03 12:16:00,793.35,794.0,793.35,793.95,7140
2024-10-03 12:17:00,794.0,794.2,793.8,794.2,6419
2024-10-03 12:18:00,794.0,794.2,793.5,793.55,12925
2024-10-03 12:19:00,793.7,793.9,793.5,793.5,8477
2024-10-03 12:20:00,793.6,793.6,793.0,793.1,25956
2024-10-03 12:21:00,793.0,793.45,793.0,793.3,12074
2024-10-03 12:22:00,793.35,793.35,792.95,793.05,7930
2024-10-03 12:23:00,793.1,793.2,792.8,793.1,8396
2024-10-03 12:24:00,793.0,793.1,792.7,792.95,16528
2024-10-03 12:25:00,793.0,793.25,792.9,793.15,7417
2024-10-03 12:26:00,793.15,793.5,792.9,792.9,15994
2024-10-03 12:27:00,792.9,793.4,792.9,793.25,8847
2024-10-03 12:28:00,793.1,793.6,793.0,793.1,18754
2024-10-03 12:29:00,793.0,793.15,792.3,792.45,29093
2024-10-03 12:30:00,792.45,792.6,792.1,792.4,23691
2024-10-03 12:31:00,792.55,793.05,792.3,793.05,19192
2024-10-03 12:32:00,793.3,793.3,793.0,793.1,26611
2024-10-03 12:33:00,793.05,793.4,793.05,793.4,7845
2024-10-03 12:34:00,793.3,793.95,793.2,793.2,26632
2024-10-03 12:35:00,793.2,793.7,793.1,793.7,14158
2024-10-03 12:36:00,793.65,793.95,793.35,793.85,9072
2024-10-03 12:37:00,793.85,794.45,793.8,794.05,21950
2024-10-03 12:38:00,793.9,794.55,793.9,794.3,10346
2024-10-03 12:39:00,794.25,794.85,794.25,794.5,21411
2024-10-03 12:40:00,794.45,794.65,793.9,793.9,28910
2024-10-03 12:41:00,793.85,794.1,793.65,793.95,7420
2024-10-03 12:42:00,793.95,794.0,793.8,793.95,4338
2024-10-03 12:43:00,793.85,794.25,793.75,793.85,36134
2024-10-03 12:44:00,793.85,793.95,793.75,793.8,9873
2024-10-03 12:45:00,793.8,793.9,793.0,793.35,34941
2024-10-03 12:46:00,793.35,793.65,793.2,793.25,5860
2024-10-03 12:47:00,793.25,793.5,793.2,793.5,5464
2024-10-03 12:48:00,793.5,793.55,793.3,793.5,5926
2024-10-03 12:49:00,793.5,793.5,791.8,791.8,164356
2024-10-03 12:50:00,791.85,792.0,791.45,791.75,60645
2024-10-03 12:51:00,791.75,792.0,791.35,791.6,68848
2024-10-03 12:52:00,791.7,792.0,791.5,791.65,22407
2024-10-03 12:53:00,791.4,791.65,791.2,791.55,11456
2024-10-03 12:54:00,791.6,791.65,790.25,790.35,39043
2024-10-03 12:55:00,790.3,790.65,789.45,789.65,62581
2024-10-03 12:56:00,789.35,790.35,789.35,790.25,20182
2024-10-03 12:57:00,790.1,791.0,789.3,790.05,148339
2024-10-03 12:58:00,790.1,790.1,789.6,790.0,13834
2024-10-03 12:59:00,790.0,790.55,789.75,790.2,14814
2024-10-03 13:00:00,790.15,790.4,789.15,789.15,142949
2024-10-03 13:01:00,789.0,789.0,787.35,788.0,292702
2024-10-03 13:02:00,787.95,788.15,787.1,787.5,45443
2024-10-03 13:03:00,787.45,788.65,787.45,788.5,38484
2024-10-03 13:04:00,788.45,789.3,788.4,789.1,18658
2024-10-03 13:05:00,789.25,789.35,789.0,789.0,11543
2024-10-03 13:06:00,789.0,789.25,787.5,787.55,72824
2024-10-03 13:07:00,787.7,788.0,787.4,788.0,33860
2024-10-03 13:08:00,788.0,788.0,787.6,787.8,119034
2024-10-03 13:09:00,787.85,788.0,787.4,787.6,21369
2024-10-03 13:10:00,787.6,787.65,787.1,787.5,38697
2024-10-03 13:11:00,787.5,787.95,787.1,787.35,38934
2024-10-03 13:12:00,787.35,788.5,787.35,788.0,112019
2024-10-03 13:13:00,788.0,788.0,787.1,787.1,23669
2024-10-03 13:14:00,787.1,788.05,787.1,788.05,9658
2024-10-03 13:15:00,788.0,788.0,786.35,786.6,43790
2024-10-03 13:16:00,786.6,787.0,786.35,786.75,13296
2024-10-03 13:17:00,786.6,787.3,786.5,786.75,39040
2024-10-03 13:18:00,786.75,787.05,786.25,786.5,31890
2024-10-03 13:19:00,786.25,786.55,785.6,786.0,73434
2024-10-03 13:20:00,786.0,786.2,785.3,785.45,66225
2024-10-03 13:21:00,785.45,785.45,784.3,784.5,70551
2024-10-03 13:22:00,784.5,785.35,784.5,785.3,89845
2024-10-03 13:23:00,785.3,785.4,785.0,785.1,40424
2024-10-03 13:24:00,785.35,785.5,785.0,785.45,23571
2024-10-03 13:25:00,785.45,786.3,785.3,785.8,36581
2024-10-03 13:26:00,785.95,786.3,785.4,785.9,80965
2024-10-03 13:27:00,785.9,785.95,785.5,785.75,18606
2024-10-03 13:28:00,785.75,785.95,785.5,785.95,12745
2024-10-03 13:29:00,786.35,787.0,786.05,786.95,36025
2024-10-03 13:30:00,786.95,787.0,786.15,786.15,58121
2024-10-03 13:31:00,786.1,786.9,785.8,786.75,13011
2024-10-03 13:32:00,786.6,786.95,786.3,786.9,14057
2024-10-03 13:33:00,786.95,787.35,786.65,787.2,64279
2024-10-03 13:34:00,787.15,787.9,786.85,787.4,43667
2024-10-03 13:35:00,787.5,787.55,787.0,787.25,11194
2024-10-03 13:36:00,787.2,787.2,786.55,786.8,10182
2024-10-03 13:37:00,786.8,786.95,786.5,786.9,51833
2024-10-03 13:38:00,786.8,788.0,786.8,787.75,49017
2024-10-03 13:39:00,788.0,788.4,787.7,788.0,20776
2024-10-03 13:40:00,787.95,788.3,787.4,787.65,39143
2024-10-03 13:41:00,787.65,788.45,787.55,788.3,52630
2024-10-03 13:42:00,788.3,788.45,788.05,788.2,8627
2024-10-03 13:43:00,788.2,788.7,788.0,788.5,25630
2024-10-03 13:44:00,788.5,788.55,787.8,788.15,11727
2024-10-03 13:45:00,788.3,788.3,787.15,787.8,21305
2024-10-03 13:46:00,787.05,787.6,786.55,786.55,183209
2024-10-03 13:47:00,786.55,786.65,785.9,786.3,42001
2024-10-03 13:48:00,786.4,787.55,786.0,787.05,54244
2024-10-03 13:49:00,787.05,788.1,787.0,787.1,80586
2024-10-03 13:50:00,787.25,787.9,786.7,787.25,82257
2024-10-03 13:51:00,787.3,787.3,786.55,786.55,20404
2024-10-03 13:52:00,786.55,786.65,785.75,785.95,33240
2024-10-03 13:53:00,785.95,786.0,784.7,784.85,98473
2024-10-03 13:54:00,785.0,786.25,784.65,786.25,13886
2024-10-03 13:55:00,786.25,786.25,785.6,785.8,22463
2024-10-03 13:56:00,785.8,785.8,784.85,785.1,19596
2024-10-03 13:57:00,785.15,787.95,784.8,787.8,51216
2024-10-03 13:58:00,787.7,788.1,787.05,787.35,61388
2024-10-03 13:59:00,787.3,787.9,786.9,787.0,50917
2024-10-03 14:00:00,787.0,788.1,787.0,788.1,22047
2024-10-03 14:01:00,788.25,788.5,787.7,787.7,20902
2024-10-03 14:02:00,787.65,788.25,787.55,788.2,24189
2024-10-03 14:03:00,788.15,788.2,787.6,787.95,10423
2024-10-03 14:04:00,787.9,788.35,787.7,788.05,28438
2024-10-03 14:05:00,788.3,788.9,787.95,788.85,53938
2024-10-03 14:06:00,788.45,788.95,787.95,788.8,30598
2024-10-03 14:07:00,788.8,789.0,788.55,788.95,23468
2024-10-03 14:08:00,789.0,789.0,788.55,788.95,19919
2024-10-03 14:09:00,788.95,789.3,788.7,788.95,36989
2024-10-03 14:10:00,788.95,789.2,788.6,788.6,9871
2024-10-03 14:11:00,788.65,789.4,788.4,789.1,72628
2024-10-03 14:12:00,789.25,789.65,788.75,789.65,100647
2024-10-03 14:13:00,789.5,790.25,789.2,790.05,60251
2024-10-03 14:14:00,790.3,790.7,790.0,790.65,15491
2024-10-03 14:15:00,790.65,790.9,790.25,790.55,30599
2024-10-03 14:16:00,790.5,790.7,790.15,790.5,18111
2024-10-03 14:17:00,790.4,790.75,790.4,790.65,14850
2024-10-03 14:18:00,790.65,790.75,790.25,790.55,10049
2024-10-03 14:19:00,790.7,790.95,790.4,790.7,12002
2024-10-03 14:20:00,790.7,790.9,790.55,790.7,8897
2024-10-03 14:21:00,790.65,790.8,790.25,790.4,19801
2024-10-03 14:22:00,790.45,790.75,790.15,790.7,12228
2024-10-03 14:23:00,790.6,790.75,790.3,790.55,11670
2024-10-03 14:24:00,790.55,790.8,790.3,790.6,32896
2024-10-03 14:25:00,790.6,790.8,789.95,790.05,159638
2024-10-03 14:26:00,790.0,790.65,789.6,790.3,57084
2024-10-03 14:27:00,790.55,790.55,790.1,790.4,16191
2024-10-03 14:28:00,790.45,790.45,789.2,789.2,191707
2024-10-03 14:29:00,789.2,790.0,789.05,789.5,19126
2024-10-03 14:30:00,789.7,790.0,789.0,789.8,45668
2024-10-03 14:31:00,789.95,790.8,789.75,790.75,24449
2024-10-03 14:32:00,790.6,791.45,790.45,790.6,39365
2024-10-03 14:33:00,790.45,791.35,789.5,791.35,55595
2024-10-03 14:34:00,791.25,791.5,791.0,791.15,54124
2024-10-03 14:35:00,791.25,792.0,791.25,791.85,95350
2024-10-03 14:36:00,791.85,792.0,791.65,792.0,20008
2024-10-03 14:37:00,792.0,792.8,791.9,792.65,38271
2024-10-03 14:38:00,792.65,792.75,792.25,792.75,23818
2024-10-03 14:39:00,792.55,793.4,792.55,793.4,69106
2024-10-03 14:40:00,793.45,793.9,793.05,793.75,29544
2024-10-03 14:41:00,793.7,793.9,792.6,792.8,53350
2024-10-03 14:42:00,792.7,793.2,792.05,792.3,73931
2024-10-03 14:43:00,792.4,792.85,792.15,792.5,41699
2024-10-03 14:44:00,792.75,792.9,792.1,792.7,29079
2024-10-03 14:45:00,792.7,793.0,792.4,793.0,36077
2024-10-03 14:46:00,792.95,793.2,792.65,793.2,36334
2024-10-03 14:47:00,793.2,793.35,792.6,792.65,24369
2024-10-03 14:48:00,792.65,792.8,791.65,792.4,64001
2024-10-03 14:49:00,792.2,793.0,792.2,792.8,21256
2024-10-03 14:50:00,792.9,793.75,792.5,793.15,124562
2024-10-03 14:51:00,793.15,794.0,793.0,793.95,46620
2024-10-03 14:52:00,793.95,793.95,793.05,793.8,61493
2024-10-03 14:53:00,793.65,794.0,793.65,793.9,47209
2024-10-03 14:54:00,793.85,794.0,793.6,793.85,53672
2024-10-03 14:55:00,794.0,795.25,793.85,795.1,129298
2024-10-03 14:56:00,795.1,795.3,794.25,795.3,92703
2024-10-03 14:57:00,795.3,795.6,794.55,795.05,92187
2024-10-03 14:58:00,795.15,795.55,794.8,795.55,58686
2024-10-03 14:59:00,795.45,795.75,795.3,795.5,72165
2024-10-03 15:00:00,795.5,797.3,795.5,796.25,159244
2024-10-03 15:01:00,796.1,796.5,795.5,796.35,82394
2024-10-03 15:02:00,796.35,796.65,795.75,795.75,87638
2024-10-03 15:03:00,795.9,796.25,795.55,795.7,78686
2024-10-03 15:04:00,795.65,795.7,794.15,794.15,88810
2024-10-03 15:05:00,794.4,795.0,794.0,794.2,77156
2024-10-03 15:06:00,794.2,794.45,793.95,794.3,104309
2024-10-03 15:07:00,794.35,794.95,794.3,794.8,66228
2024-10-03 15:08:00,794.95,794.95,793.8,794.1,85961
2024-10-03 15:09:00,794.2,795.0,794.15,794.5,55573
2024-10-03 15:10:00,794.5,794.5,793.75,793.95,81984
2024-10-03 15:11:00,793.9,794.3,793.7,793.9,57601
2024-10-03 15:12:00,793.9,794.3,793.7,793.9,82067
2024-10-03 15:13:00,793.9,794.9,793.9,794.45,48784
2024-10-03 15:14:00,794.5,794.95,794.35,794.45,61450
2024-10-03 15:15:00,794.4,794.4,793.05,793.45,84562
2024-10-03 15:16:00,793.55,793.95,792.35,793.0,89694
2024-10-03 15:17:00,793.1,793.3,792.25,792.35,75163
2024-10-03 15:18:00,792.75,793.4,792.4,792.85,79218
2024-10-03 15:19:00,792.85,793.3,792.5,793.25,111384
2024-10-03 15:20:00,793.0,793.85,792.7,792.75,128427
2024-10-03 15:21:00,792.75,793.7,792.7,793.05,70980
2024-10-03 15:22:00,793.05,793.55,792.8,793.15,65766
2024-10-03 15:23:00,793.15,793.25,792.7,793.0,66294
2024-10-03 15:24:00,793.0,793.35,792.65,793.1,61936
2024-10-03 15:25:00,793.2,793.4,792.4,792.75,57241
2024-10-03 15:26:00,792.75,793.55,792.45,793.25,183007
2024-10-03 15:27:00,793.35,793.85,793.0,793.2,58658
2024-10-03 15:28:00,793.2,793.3,792.35,792.55,48940
2024-10-03 15:29:00,792.55,793.1,792.35,793.0,16831
2024-10-04 09:15:00,792.0,797.9,791.2,797.15,154036
2024-10-04 09:16:00,796.75,797.3,793.85,794.05,129626
2024-10-04 09:17:00,794.0,795.05,793.35,794.7,65997
2024-10-04 09:18:00,795.25,795.45,794.3,794.9,46881
2024-10-04 09:19:00,794.9,795.75,794.3,794.55,61927
2024-10-04 09:20:00,794.55,795.5,793.8,795.2,51827
2024-10-04 09:21:00,795.25,795.75,794.0,794.15,39441
2024-10-04 09:22:00,794.2,794.85,793.6,794.0,32154
2024-10-04 09:23:00,794.0,794.3,791.5,791.8,225402
2024-10-04 09:24:00,791.6,791.6,789.3,790.0,91336
2024-10-04 09:25:00,789.8,791.3,789.6,790.6,40238
2024-10-04 09:26:00,790.3,790.7,788.55,788.95,359272
2024-10-04 09:27:00,788.9,789.0,788.3,788.7,186846
2024-10-04 09:28:00,788.65,789.0,788.0,789.0,33337
2024-10-04 09:29:00,788.8,789.0,787.0,787.6,284630
2024-10-04 09:30:00,787.2,787.4,786.2,787.1,83174
2024-10-04 09:31:00,787.4,787.55,785.25,785.7,56867
2024-10-04 09:32:00,785.8,786.15,785.6,785.75,46072
2024-10-04 09:33:00,786.0,787.55,785.75,786.8,77417
2024-10-04 09:34:00,786.8,788.6,786.5,788.45,168191
2024-10-04 09:35:00,788.35,789.9,788.15,789.5,59063
2024-10-04 09:36:00,789.35,789.5,787.6,787.75,54045
2024-10-04 09:37:00,787.75,789.25,787.6,788.0,23713
2024-10-04 09:38:00,787.95,789.75,787.95,789.65,28799
2024-10-04 09:39:00,789.65,790.55,789.1,789.8,42088
2024-10-04 09:40:00,789.65,789.9,788.4,788.9,20478
2024-10-04 09:41:00,788.5,789.9,788.5,789.65,20516
2024-10-04 09:42:00,789.75,789.75,789.0,789.1,18114
2024-10-04 09:43:00,789.1,790.5,788.75,790.25,25537
2024-10-04 09:44:00,790.25,790.5,789.65,790.0,23232
2024-10-04 09:45:00,789.9,791.35,789.65,791.05,36176
2024-10-04 09:46:00,791.25,791.6,790.95,791.25,51191
2024-10-04 09:47:00,791.25,792.85,791.2,792.55,42587
2024-10-04 09:48:00,792.55,792.65,791.75,792.55,16034
2024-10-04 09:49:00,792.3,793.5,792.3,793.35,36607
2024-10-04 09:50:00,793.55,794.25,793.0,793.95,31705
2024-10-04 09:51:00,793.65,794.0,792.8,793.0,39199
2024-10-04 09:52:00,793.0,793.5,792.75,793.1,12896
2024-10-04 09:53:00,793.35,793.95,793.0,793.75,21679
2024-10-04 09:54:00,793.65,795.8,793.65,795.5,94337
2024-10-04 09:55:00,795.6,796.3,795.2,795.55,45371
2024-10-04 09:56:00,795.5,796.5,795.5,796.3,49409
2024-10-04 09:57:00,796.4,796.75,796.0,796.7,57119
2024-10-04 09:58:00,796.65,797.0,796.65,796.8,27985
2024-10-04 09:59:00,796.8,797.0,796.65,796.8,22088
2024-10-04 10:00:00,796.9,798.0,796.8,797.7,100751
2024-10-04 10:01:00,797.95,798.1,796.15,796.25,79024
2024-10-04 10:02:00,796.2,797.2,796.0,796.15,27136
2024-10-04 10:03:00,796.0,797.7,796.0,797.55,36263
2024-10-04 10:04:00,797.75,798.7,797.15,798.25,90936
2024-10-04 10:05:00,798.5,798.95,797.1,797.25,41747
2024-10-04 10:06:00,797.05,797.4,796.3,796.55,26415
2024-10-04 10:07:00,796.9,797.35,796.5,797.35,21632
2024-10-04 10:08:00,797.0,797.4,796.65,796.65,21626
2024-10-04 10:09:00,796.7,797.5,796.5,796.6,32135
2024-10-04 10:10:00,796.4,796.9,795.45,795.45,36306
2024-10-04 10:11:00,795.75,796.25,795.5,796.05,43442
2024-10-04 10:12:00,796.5,796.85,795.7,795.7,43938
2024-10-04 10:13:00,795.7,796.1,795.5,795.65,23565
2024-10-04 10:14:00,795.65,796.15,795.5,795.8,43137
2024-10-04 10:15:00,795.8,796.25,794.7,795.0,54299
