date,open,high,low,close,volume,oi
2025-01-01 10:28:00+05:30,791.85,792.5,791.7,792.3,78370,
2025-01-01 10:29:00+05:30,792.3,792.6,791.75,792.5,22557,
2025-01-01 10:30:00+05:30,792.3,793.25,792.3,792.95,22285,
2025-01-01 10:31:00+05:30,792.9,793.1,792.5,792.85,10335,
2025-01-01 10:32:00+05:30,792.95,793,792.6,792.9,7594,
2025-01-01 10:33:00+05:30,792.95,792.95,792.6,792.9,9280,
2025-01-01 10:34:00+05:30,792.9,792.9,792.25,792.55,9829,
2025-01-01 10:35:00+05:30,792.5,792.55,791.7,792,10438,
2025-01-01 10:36:00+05:30,792,792.15,791.75,792,5527,
2025-01-01 10:37:00+05:30,792,792,791.55,791.75,24165,
2025-01-01 10:38:00+05:30,791.75,792,791.5,792,18236,
2025-01-01 10:39:00+05:30,792,792.55,791.8,792.5,90284,
2025-01-01 10:40:00+05:30,792.5,792.7,792.25,792.35,8228,
2025-01-01 10:41:00+05:30,792.35,792.35,791.65,791.95,21013,
2025-01-01 10:42:00+05:30,792.05,792.35,792,792.15,5991,
2025-01-01 10:43:00+05:30,792.15,792.5,792.05,792.3,4768,
2025-01-01 10:44:00+05:30,792.15,792.25,791.75,791.95,6983,
2025-01-01 10:45:00+05:30,791.95,792.25,791.9,791.95,14680,
2025-01-01 10:46:00+05:30,792,792.25,791.9,792.05,37411,
2025-01-01 10:47:00+05:30,791.9,792.2,791.65,792.2,18442,
2025-01-01 10:48:00+05:30,792.2,793.15,791.9,793.15,64969,
2025-01-01 10:49:00+05:30,793.1,793.75,792.7,793.65,19759,
2025-01-01 10:50:00+05:30,793.75,794.75,793.7,794.55,55600,
2025-01-01 10:51:00+05:30,794.35,795.4,793.9,794.65,130936,
2025-01-01 10:52:00+05:30,794.45,795.2,794.45,794.55,76268,
2025-01-01 10:53:00+05:30,794.55,795.6,794.25,795.5,58718,
2025-01-01 10:54:00+05:30,795.5,795.55,794.5,794.55,38538,
2025-01-01 10:55:00+05:30,794.8,795,794.6,795,15873,
2025-01-01 10:56:00+05:30,795,795.7,794.85,795.25,76286,
2025-01-01 10:57:00+05:30,795.3,795.9,795.3,795.8,26089,
2025-01-01 10:58:00+05:30,795.55,796.2,795.35,795.6,79001,
2025-01-01 10:59:00+05:30,795.7,795.8,794.95,795.45,33004,
2025-01-01 11:00:00+05:30,795.45,796,795.15,796,40139,
2025-01-01 11:01:00+05:30,796,796,795.45,796,13457,
2025-01-01 11:02:00+05:30,795.95,796,795.55,795.7,14354,
2025-01-01 11:03:00+05:30,795.85,796,795.55,795.9,22704,
2025-01-01 11:04:00+05:30,795.9,795.95,795.1,795.5,15256,
2025-01-01 11:05:00+05:30,795.5,795.9,794.95,795,53674,
2025-01-01 11:06:00+05:30,795,795.8,794.9,795.65,23891,
2025-01-01 11:07:00+05:30,795.85,796.05,795.6,796.05,9440,
2025-01-01 11:08:00+05:30,796,796.25,795.7,796.25,8394,
2025-01-01 11:09:00+05:30,796.2,796.3,795.85,796.2,8474,
2025-01-01 11:10:00+05:30,796.2,796.25,795.8,795.9,7492,
2025-01-01 11:11:00+05:30,795.95,796.2,795.6,795.9,11588,
2025-01-01 11:12:00+05:30,795.9,795.9,795.4,795.7,13366,
2025-01-01 11:13:00+05:30,795.5,796,795.45,795.8,18611,
2025-01-01 11:14:00+05:30,795.95,796.15,795.6,796.15,22391,
2025-01-01 11:15:00+05:30,796.15,796.25,795.8,796.2,6891,
2025-01-01 11:16:00+05:30,796.2,796.2,795.5,795.9,6404,
2025-01-01 11:17:00+05:30,795.9,797,795.7,797,58371,
2025-01-01 11:18:00+05:30,797,797.25,796.7,796.95,23540,
2025-01-01 11:19:00+05:30,797.2,797.25,796.45,796.9,11309,
2025-01-01 11:20:00+05:30,796.95,796.95,796.5,796.7,7172,
2025-01-01 11:21:00+05:30,796.7,796.75,796.45,796.7,6588,
2025-01-01 11:22:00+05:30,796.7,796.75,796.45,796.5,15302,
2025-01-01 11:23:00+05:30,796.45,796.5,796.1,796.25,10936,
2025-01-01 11:24:00+05:30,796.25,796.25,795.95,796.25,10735,
2025-01-01 11:25:00+05:30,796.25,796.25,795.5,796,13995,
2025-01-01 11:26:00+05:30,795.65,796.45,795.65,796.05,20952,
2025-01-01 11:27:00+05:30,796.3,796.5,796,796.35,8931,
2025-01-01 11:28:00+05:30,796.3,796.4,794.5,794.95,22543,
2025-01-01 11:29:00+05:30,794.85,795.25,794.65,795,28669,
2025-01-01 11:30:00+05:30,795,795.5,794.9,795.45,19997,
2025-01-01 11:31:00+05:30,795.3,795.5,795.1,795.5,5228,
2025-01-01 11:32:00+05:30,795.4,795.5,795.05,795.45,9472,
2025-01-01 11:33:00+05:30,795.25,795.4,795.15,795.2,1959,
2025-01-01 11:34:00+05:30,795.2,795.2,793.9,793.9,13948,
2025-01-01 11:35:00+05:30,793.8,794.45,793.65,794.15,26003,
2025-01-01 11:36:00+05:30,794.15,794.5,793.75,794.45,5503,
2025-01-01 11:37:00+05:30,794.45,794.45,794,794,5468,
2025-01-01 11:38:00+05:30,794.1,794.25,793.85,794,13027,
2025-01-01 11:39:00+05:30,794,794,793.55,793.75,9473,
2025-01-01 11:40:00+05:30,793.8,794.2,793.75,794.2,13163,
2025-01-01 11:41:00+05:30,794.15,794.5,794,794.5,17529,
2025-01-01 11:42:00+05:30,794.5,794.95,794.45,794.5,5972,
2025-01-01 11:43:00+05:30,794.7,794.85,794.35,794.4,19535,
2025-01-01 11:44:00+05:30,794.45,794.9,794.25,794.3,82324,
2025-01-01 11:45:00+05:30,794.35,794.55,793.85,794,17688,
2025-01-01 11:46:00+05:30,794,794.4,793.8,794,41293,
2025-01-01 11:47:00+05:30,794,794,793.65,793.75,11956,
2025-01-01 11:48:00+05:30,793.6,794,793.5,793.7,11906,
2025-01-01 11:49:00+05:30,793.7,793.8,793.2,793.25,10498,
2025-01-01 11:50:00+05:30,793.25,793.55,793,793.55,23583,
2025-01-01 11:51:00+05:30,793.5,793.5,793.2,793.25,4923,
2025-01-01 11:52:00+05:30,793.25,794,793.2,794,18541,
2025-01-01 11:53:00+05:30,793.95,794.35,793.6,793.85,41106,
2025-01-01 11:54:00+05:30,793.8,793.8,792.8,792.8,13525,
2025-01-01 11:55:00+05:30,792.9,793.15,792.25,793,21315,
2025-01-01 11:56:00+05:30,792.95,793.2,792.45,793.1,27958,
2025-01-01 11:57:00+05:30,793.1,793.3,792.9,793.05,5170,
2025-01-01 11:58:00+05:30,793.05,793.25,792.9,793,9882,
2025-01-01 11:59:00+05:30,793,793.1,792.55,792.95,9719,
2025-01-01 12:00:00+05:30,792.95,793,792.55,792.7,8062,
2025-01-01 12:01:00+05:30,792.85,793.05,792.55,792.9,19586,
2025-01-01 12:02:00+05:30,793,793,792.65,792.9,6703,
2025-01-01 12:03:00+05:30,792.9,793.1,792.75,792.8,37109,
2025-01-01 12:04:00+05:30,792.8,793.1,792.75,793.05,14885,
2025-01-01 12:05:00+05:30,793.1,793.15,792.95,793.1,23304,
2025-01-01 12:06:00+05:30,793.05,793.65,793,793.1,44370,
2025-01-01 12:07:00+05:30,793.15,793.35,792.95,793.1,5658,
2025-01-01 12:08:00+05:30,793.1,793.55,793,793.45,17341,
2025-01-01 12:09:00+05:30,793.15,793.7,793.1,793.5,9459,
2025-01-01 12:10:00+05:30,793.5,793.5,792.95,792.95,9126,
2025-01-01 12:11:00+05:30,792.95,793.4,792.95,793.2,5225,
2025-01-01 12:12:00+05:30,793.2,793.35,793,793.15,7760,
2025-01-01 12:13:00+05:30,793.3,793.35,793,793.35,6465,
2025-01-01 12:14:00+05:30,793.35,793.4,793.05,793.3,5854,
2025-01-01 12:15:00+05:30,793.3,793.7,793.1,793.65,15356,
2025-01-01 12:16:00+05:30,793.65,793.85,793.4,793.85,10910,
2025-01-01 12:17:00+05:30,793.75,793.95,793.5,793.75,5524,
2025-01-01 12:18:00+05:30,793.75,794.2,793.7,794.05,9767,
2025-01-01 12:19:00+05:30,794.05,794.2,793.95,794.2,8271,
2025-01-01 12:20:00+05:30,794.2,794.8,794.05,794.15,73611,
2025-01-01 12:21:00+05:30,794.2,795.2,794.2,794.95,50344,
2025-01-01 12:22:00+05:30,794.95,795.05,794.65,795.05,10177,
2025-01-01 12:23:00+05:30,795.1,795.25,794.7,794.95,10289,
2025-01-01 12:24:00+05:30,794.9,794.9,793.9,793.9,24336,
2025-01-01 12:25:00+05:30,793.9,794.25,793.9,794.1,29757,
2025-01-01 12:26:00+05:30,794.1,794.15,793.7,794,11197,
2025-01-01 12:27:00+05:30,794,794,793.75,793.75,3283,
2025-01-01 12:28:00+05:30,793.75,794,793.6,793.9,2575,
2025-01-01 12:29:00+05:30,793.9,794,793.75,793.75,3746,
2025-01-01 12:30:00+05:30,793.75,794,793.75,793.95,6913,
2025-01-01 12:31:00+05:30,793.95,794,793.8,793.9,3183,
2025-01-01 12:32:00+05:30,794,794,793.9,794,3238,
2025-01-01 12:33:00+05:30,794,794.05,793.8,793.95,5462,
2025-01-01 12:34:00+05:30,793.95,794,793.8,793.95,2983,
2025-01-01 12:35:00+05:30,793.9,794,793.8,793.8,7552,
2025-01-01 12:36:00+05:30,793.95,793.95,793.2,793.6,13449,
2025-01-01 12:37:00+05:30,793.6,793.85,793.55,793.8,4124,
2025-01-01 12:38:00+05:30,793.8,793.8,793.55,793.6,3812,
2025-01-01 12:39:00+05:30,793.6,793.95,793.5,793.65,4318,
2025-01-01 12:40:00+05:30,793.65,793.8,793.5,793.6,3989,
2025-01-01 12:41:00+05:30,793.6,793.6,793.3,793.45,7532,
2025-01-01 12:42:00+05:30,793.45,793.45,793.1,793.4,6080,
2025-01-01 12:43:00+05:30,793.4,793.4,793,793.15,6077,
2025-01-01 12:44:00+05:30,793.15,793.45,793,793.35,21477,
2025-01-01 12:45:00+05:30,793.25,793.45,793.05,793.4,5052,
2025-01-01 12:46:00+05:30,793.4,793.6,792.75,792.95,38514,
2025-01-01 12:47:00+05:30,792.95,793,792.75,793,16198,
2025-01-01 12:48:00+05:30,793.3,793.55,793.2,793.45,39373,
2025-01-01 12:49:00+05:30,793.5,793.55,793.2,793.4,5762,
2025-01-01 12:50:00+05:30,793.2,793.45,793,793.25,5403,
2025-01-01 12:51:00+05:30,793.25,793.6,793.1,793.45,3630,
2025-01-01 12:52:00+05:30,793.45,793.5,793.05,793.3,14250,
2025-01-01 12:53:00+05:30,793.3,793.3,792.75,792.9,14086,
2025-01-01 12:54:00+05:30,792.75,792.95,792.3,792.65,14482,
2025-01-01 12:55:00+05:30,792.65,792.7,792.15,792.15,9728,
2025-01-01 12:56:00+05:30,792.1,792.25,791.8,792.05,26604,
2025-01-01 12:57:00+05:30,792.1,792.65,791.8,792.55,20994,
2025-01-01 12:58:00+05:30,792.6,792.6,792.1,792.3,26531,
2025-01-01 12:59:00+05:30,792.3,792.35,791.8,791.9,14486,
2025-01-01 13:00:00+05:30,791.85,792.35,791.8,792.1,5700,
2025-01-01 13:01:00+05:30,792.3,792.4,792.1,792.3,3239,
2025-01-01 13:02:00+05:30,792.3,792.3,791.8,791.8,7922,
2025-01-01 13:03:00+05:30,791.85,792.15,791.8,791.8,10061,
2025-01-01 13:04:00+05:30,791.8,792,791.65,791.9,6620,
2025-01-01 13:05:00+05:30,791.9,791.95,791.85,791.9,2661,
2025-01-01 13:06:00+05:30,791.95,792,791.85,791.9,3912,
2025-01-01 13:07:00+05:30,791.9,792,791.8,791.85,7120,
2025-01-01 13:08:00+05:30,791.8,792,791.8,792,3607,
2025-01-01 13:09:00+05:30,791.95,792,791.9,792,12195,
2025-01-01 13:10:00+05:30,792,792.45,791.9,792,24009,
2025-01-01 13:11:00+05:30,791.95,792.15,791.6,791.8,19413,
2025-01-01 13:12:00+05:30,791.8,792.15,791.7,792.05,4350,
2025-01-01 13:13:00+05:30,792.05,792.2,791.75,792,1999,
2025-01-01 13:14:00+05:30,792.15,792.15,791.8,792.15,9661,
2025-01-01 13:15:00+05:30,792.1,792.5,791.85,792.15,4078,
2025-01-01 13:16:00+05:30,792.15,792.35,791.9,792,5892,
2025-01-01 13:17:00+05:30,792,792.35,791.9,792.2,3364,
2025-01-01 13:18:00+05:30,792.3,792.35,791.95,792,2061,
2025-01-01 13:19:00+05:30,792,792.35,791.95,792.15,4672,
2025-01-01 13:20:00+05:30,792.25,792.4,792,792.2,3632,
2025-01-01 13:21:00+05:30,792.2,792.35,792,792.2,10971,
2025-01-01 13:22:00+05:30,792.2,792.35,792,792.1,3158,
2025-01-01 13:23:00+05:30,792.35,792.35,792.05,792.3,3374,
2025-01-01 13:24:00+05:30,792.25,792.4,792.05,792.2,6920,
2025-01-01 13:25:00+05:30,792.2,792.35,792.1,792.2,3401,
2025-01-01 13:26:00+05:30,792.2,792.25,791.75,792,47473,
2025-01-01 13:27:00+05:30,792,792.15,791.9,791.95,7723,
2025-01-01 13:28:00+05:30,791.95,792.1,791.8,791.95,25126,
2025-01-01 13:29:00+05:30,791.95,792,791.65,792,9041,
2025-01-01 13:30:00+05:30,792,792,791.9,792,13280,
2025-01-01 13:31:00+05:30,791.95,792,791.85,792,13996,
2025-01-01 13:32:00+05:30,792,792.25,791.95,792.2,3496,
2025-01-01 13:33:00+05:30,792.25,792.35,792.05,792.35,10076,
2025-01-01 13:34:00+05:30,792.1,792.35,792.1,792.3,6680,
2025-01-01 13:35:00+05:30,792.3,792.3,791.9,792,5814,
2025-01-01 13:36:00+05:30,791.95,792,791.55,791.7,11898,
2025-01-01 13:37:00+05:30,791.7,792.2,791.65,792.1,4170,
2025-01-01 13:38:00+05:30,792,792.4,791.9,792.25,13432,
2025-01-01 13:39:00+05:30,792.4,792.75,792.25,792.65,17336,
2025-01-01 13:40:00+05:30,792.65,792.8,792.45,792.55,10354,
2025-01-01 13:41:00+05:30,792.55,792.75,792.5,792.7,6006,
2025-01-01 13:42:00+05:30,792.65,792.75,792.5,792.7,5211,
2025-01-01 13:43:00+05:30,792.55,792.75,792.5,792.7,9654,
2025-01-01 13:44:00+05:30,792.65,792.75,792.5,792.55,4335,
2025-01-01 13:45:00+05:30,792.75,792.8,792.55,792.8,4860,
2025-01-01 13:46:00+05:30,792.8,793,792.7,793,8133,
2025-01-01 13:47:00+05:30,792.95,792.95,792.45,792.55,7557,
2025-01-01 13:48:00+05:30,792.85,792.9,792.25,792.45,18452,
2025-01-01 13:49:00+05:30,792.5,792.5,792.35,792.5,7817,
2025-01-01 13:50:00+05:30,792.5,792.5,792.3,792.4,3188,
2025-01-01 13:51:00+05:30,792.45,792.5,792.2,792.4,10257,
2025-01-01 13:52:00+05:30,792.4,792.5,792.2,792.4,20229,
2025-01-01 13:53:00+05:30,792.35,793.5,792.35,793.15,34487,
2025-01-01 13:54:00+05:30,793.15,793.5,793.05,793.4,15413,
2025-01-01 13:55:00+05:30,793.4,793.55,793.1,793.4,18796,
2025-01-01 13:56:00+05:30,793.4,793.9,793.2,793.9,24190,
2025-01-01 13:57:00+05:30,794,794.3,793.7,794,37268,
2025-01-01 13:58:00+05:30,793.95,794.2,793.4,794,13157,
2025-01-01 13:59:00+05:30,794,794.5,793.6,794.5,14600,
2025-01-01 14:00:00+05:30,794.85,795.25,794.55,795,45242,
2025-01-01 14:01:00+05:30,795.25,795.25,794.65,795.15,18916,
2025-01-01 14:02:00+05:30,795,795.95,795,795.95,27539,
2025-01-01 14:03:00+05:30,795.95,796.7,795.85,796.35,57696,
2025-01-01 14:04:00+05:30,796.35,796.4,796,796.4,19639,
2025-01-01 14:05:00+05:30,796.4,797.9,795.85,797.9,160033,
2025-01-01 14:06:00+05:30,797.85,798.65,797.85,798.1,110005,
2025-01-01 14:07:00+05:30,798.25,798.45,797.6,797.95,33271,
2025-01-01 14:08:00+05:30,797.6,797.95,797.35,797.75,36165,
2025-01-01 14:09:00+05:30,797.75,797.75,796.7,797,21171,
2025-01-01 14:10:00+05:30,796.9,796.9,796.2,796.5,15536,
2025-01-01 14:11:00+05:30,796.5,796.8,795.6,795.95,21756,
2025-01-01 14:12:00+05:30,795.7,796,795.05,795.25,18392,
2025-01-01 14:13:00+05:30,795.2,795.7,795,795.05,25316,
2025-01-01 14:14:00+05:30,795.05,795.85,795,795.25,13770,
2025-01-01 14:15:00+05:30,795.5,795.85,795.25,795.75,14844,
2025-01-01 14:16:00+05:30,795.75,795.9,795,795.1,29237,
2025-01-01 14:17:00+05:30,795.4,795.6,795,795.2,32992,
2025-01-01 14:18:00+05:30,795.2,795.35,794.9,795.05,68767,
2025-01-01 14:19:00+05:30,795.15,795.5,794.8,794.8,34920,
2025-01-01 14:20:00+05:30,794.85,795.25,794.8,795.05,25889,
2025-01-01 14:21:00+05:30,795.1,795.5,795.05,795.4,8671,
2025-01-01 14:22:00+05:30,795.4,795.8,795.3,795.4,9996,
2025-01-01 14:23:00+05:30,795.4,795.75,795.2,795.25,6056,
2025-01-01 14:24:00+05:30,795.4,795.8,795.25,795.75,7058,
2025-01-01 14:25:00+05:30,795.75,795.95,795,795,19291,
2025-01-01 14:26:00+05:30,795,795,794.8,794.9,11595,
2025-01-01 14:27:00+05:30,794.8,794.9,794.15,794.25,24078,
2025-01-01 14:28:00+05:30,794.25,794.8,794.25,794.8,11173,
2025-01-01 14:29:00+05:30,794.8,794.95,794.55,794.95,9050,
2025-01-01 14:30:00+05:30,794.75,795,794.55,794.9,18613,
2025-01-01 14:31:00+05:30,794.7,795,794.65,795,9366,
2025-01-01 14:32:00+05:30,795,795.2,794.55,795.05,30057,
2025-01-01 14:33:00+05:30,795,795.2,795,795,22900,
2025-01-01 14:34:00+05:30,795,795.3,795,795,4112,
2025-01-01 14:35:00+05:30,795,795.3,795,795.1,7425,
2025-01-01 14:36:00+05:30,795.25,795.4,795.1,795.3,11319,
2025-01-01 14:37:00+05:30,795.2,795.4,795.05,795.2,20579,
2025-01-01 14:38:00+05:30,795.2,795.2,794.6,795,31864,
2025-01-01 14:39:00+05:30,795,795.1,794.5,794.7,11023,
2025-01-01 14:40:00+05:30,794.7,794.85,794.4,794.5,12506,
2025-01-01 14:41:00+05:30,794.8,794.8,794.4,794.75,6555,
2025-01-01 14:42:00+05:30,794.7,794.8,794.4,794.55,7618,
2025-01-01 14:43:00+05:30,794.55,794.95,794.4,794.6,11562,
2025-01-01 14:44:00+05:30,794.6,794.7,794.1,794.2,13712,
2025-01-01 14:45:00+05:30,794.2,794.2,793.15,793.7,41815,
2025-01-01 14:46:00+05:30,793.7,793.7,793.3,793.55,8434,
2025-01-01 14:47:00+05:30,793.5,793.75,793.4,793.75,9564,
2025-01-01 14:48:00+05:30,793.7,794,793.5,793.55,7335,
2025-01-01 14:49:00+05:30,793.7,793.85,793.45,793.55,11197,
2025-01-01 14:50:00+05:30,793.55,793.7,793.2,793.65,16493,
2025-01-01 14:51:00+05:30,793.6,793.7,793.35,793.5,5666,
2025-01-01 14:52:00+05:30,793.7,794,793.45,793.6,13798,
2025-01-01 14:53:00+05:30,793.8,793.9,793.55,793.75,8196,
2025-01-01 14:54:00+05:30,793.8,793.95,793.5,793.8,26867,
2025-01-01 14:55:00+05:30,793.55,793.75,793.15,793.45,11616,
2025-01-01 14:56:00+05:30,793.45,793.55,793.15,793.5,16086,
2025-01-01 14:57:00+05:30,793.45,793.5,793.15,793.3,8569,
2025-01-01 14:58:00+05:30,793.5,793.5,793.2,793.5,11673,
2025-01-01 14:59:00+05:30,793.5,793.5,793.2,793.45,12625,
2025-01-01 15:00:00+05:30,793.45,793.6,793.2,793.5,7354,
2025-01-01 15:01:00+05:30,793.35,793.65,792.95,793.05,47917,
2025-01-01 15:02:00+05:30,792.8,793,792.65,792.9,29357,
2025-01-01 15:03:00+05:30,793,793.1,792.7,792.9,20193,
2025-01-01 15:04:00+05:30,792.9,793.35,792.6,793,28379,
2025-01-01 15:05:00+05:30,793.15,793.15,792.4,792.5,30761,
2025-01-01 15:06:00+05:30,792.6,792.95,792.35,792.45,25290,
2025-01-01 15:07:00+05:30,792.4,792.75,792.15,792.5,43608,
2025-01-01 15:08:00+05:30,792.5,793,792.2,792.85,24628,
2025-01-01 15:09:00+05:30,792.8,793,792.7,792.8,27790,
2025-01-01 15:10:00+05:30,792.95,793,792.7,792.85,27860,
2025-01-01 15:11:00+05:30,792.8,792.95,792.55,792.65,27393,
2025-01-01 15:12:00+05:30,792.65,793.5,792.6,793.45,41570,
2025-01-01 15:13:00+05:30,793.3,793.5,793,793.4,25566,
2025-01-01 15:14:00+05:30,793.1,793.4,793,793.4,28365,
2025-01-01 15:15:00+05:30,793.35,793.45,792.9,793.15,54957,
2025-01-01 15:16:00+05:30,793.15,793.5,793.05,793.35,43935,
2025-01-01 15:17:00+05:30,793.35,793.55,793.1,793.5,34150,
2025-01-01 15:18:00+05:30,793.5,793.55,793.1,793.15,38897,
2025-01-01 15:19:00+05:30,793.45,793.5,793.1,793.3,25186,
2025-01-01 15:20:00+05:30,793.55,793.7,793.1,793.6,51476,
2025-01-01 15:21:00+05:30,793.6,793.65,793.1,793.5,17140,
2025-01-01 15:22:00+05:30,793.4,793.65,793.2,793.45,22599,
2025-01-01 15:23:00+05:30,793.5,793.75,793.3,793.55,23706,
2025-01-01 15:24:00+05:30,793.6,793.7,793.25,793.55,33148,
2025-01-01 15:25:00+05:30,793.55,793.55,793.3,793.5,41941,
2025-01-01 15:26:00+05:30,793.45,793.7,793.25,793.7,43958,
2025-01-01 15:27:00+05:30,793.5,794,793.4,793.65,95697,
2025-01-01 15:28:00+05:30,793.8,794.4,793.65,794.25,52411,
2025-01-01 15:29:00+05:30,794.3,794.3,793.95,794.3,16024,
2025-01-02 09:15:00+05:30,795,797.4,793.9,793.9,59596,
2025-01-02 09:16:00+05:30,794.25,794.45,793.4,794.05,40272,
2025-01-02 09:17:00+05:30,794.3,794.35,793.9,794.15,23304,
2025-01-02 09:18:00+05:30,794.1,794.55,793.75,794.55,38546,
2025-01-02 09:19:00+05:30,794.45,794.45,793.5,793.5,25915,
2025-01-02 09:20:00+05:30,793.2,793.8,792.6,793.45,50613,
2025-01-02 09:21:00+05:30,793.75,794.75,793.6,794.75,20773,
2025-01-02 09:22:00+05:30,794.6,794.9,794.2,794.5,19531,
2025-01-02 09:23:00+05:30,794.45,794.45,793.45,793.55,15682,
2025-01-02 09:24:00+05:30,793.55,794.7,793.3,794.4,32062,
2025-01-02 09:25:00+05:30,794.4,794.75,794,794.45,17731,
2025-01-02 09:26:00+05:30,794.5,794.75,794.05,794.6,19202,
