date,open,high,low,close,volume
2024-10-03 10:54:00,6389.55,6389.55,6384.0,6385.95,246
2024-10-03 10:55:00,6385.95,6385.95,6381.3,6384.35,245
2024-10-03 10:56:00,6384.35,6384.35,6378.95,6378.95,287
2024-10-03 10:57:00,6378.95,6387.8,6375.0,6385.5,871
2024-10-03 10:58:00,6385.5,6385.5,6380.75,6382.05,364
2024-10-03 10:59:00,6382.05,6382.05,6379.2,6379.8,393
2024-10-03 11:00:00,6379.8,6383.2,6376.65,6379.55,556
2024-10-03 11:01:00,6382.7,6382.7,6376.6,6377.5,338
2024-10-03 11:02:00,6377.0,6377.25,6374.0,6376.4,291
2024-10-03 11:03:00,6376.4,6376.4,6370.1,6371.35,1473
2024-10-03 11:04:00,6371.85,6374.7,6370.1,6374.7,457
2024-10-03 11:05:00,6374.7,6379.35,6370.15,6375.1,1206
2024-10-03 11:06:00,6375.1,6383.95,6372.85,6382.85,790
2024-10-03 11:07:00,6382.85,6382.85,6375.25,6379.4,491
2024-10-03 11:08:00,6379.4,6379.95,6372.55,6372.55,740
2024-10-03 11:09:00,6372.55,6375.8,6371.65,6371.75,678
2024-10-03 11:10:00,6371.75,6379.1,6369.65,6372.65,1551
2024-10-03 11:11:00,6372.65,6378.75,6369.15,6372.65,1299
2024-10-03 11:12:00,6372.65,6372.85,6365.55,6366.4,850
2024-10-03 11:13:00,6366.4,6370.9,6361.0,6363.95,1375
2024-10-03 11:14:00,6363.95,6364.4,6358.65,6362.65,722
2024-10-03 11:15:00,6362.65,6363.5,6355.15,6356.05,581
2024-10-03 11:16:00,6356.05,6358.0,6353.25,6356.7,977
2024-10-03 11:17:00,6357.4,6357.4,6345.25,6345.25,1943
2024-10-03 11:18:00,6345.25,6358.95,6344.95,6355.85,1018
2024-10-03 11:19:00,6355.9,6358.7,6348.0,6349.85,1709
2024-10-03 11:20:00,6349.85,6354.65,6347.95,6351.15,2252
2024-10-03 11:21:00,6351.35,6358.2,6349.95,6355.1,616
2024-10-03 11:22:00,6355.1,6361.9,6354.4,6361.9,791
2024-10-03 11:23:00,6361.9,6370.0,6359.0,6369.75,1734
2024-10-03 11:24:00,6366.75,6375.0,6366.1,6375.0,1665
2024-10-03 11:25:00,6375.0,6379.45,6360.3,6378.0,3975
2024-10-03 11:26:00,6379.45,6379.95,6368.05,6378.7,1355
2024-10-03 11:27:00,6378.7,6390.95,6378.45,6389.0,3005
2024-10-03 11:28:00,6389.0,6389.4,6376.1,6381.2,1378
2024-10-03 11:29:00,6379.35,6390.0,6379.35,6382.15,1351
2024-10-03 11:30:00,6384.25,6390.75,6377.85,6390.75,1226
2024-10-03 11:31:00,6390.75,6395.0,6384.95,6393.25,2914
2024-10-03 11:32:00,6393.25,6394.5,6385.85,6388.7,1285
2024-10-03 11:33:00,6392.15,6395.0,6386.45,6391.5,1989
2024-10-03 11:34:00,6393.35,6396.0,6386.5,6391.4,2002
2024-10-03 11:35:00,6391.5,6394.9,6378.7,6388.2,2987
2024-10-03 11:36:00,6388.45,6391.45,6381.35,6383.4,1389
2024-10-03 11:37:00,6383.4,6389.35,6380.7,6384.3,1441
2024-10-03 11:38:00,6384.3,6388.45,6382.05,6388.2,974
2024-10-03 11:39:00,6388.85,6392.5,6378.35,6390.7,1958
2024-10-03 11:40:00,6391.3,6393.6,6385.15,6388.6,1405
2024-10-03 11:41:00,6388.6,6393.6,6387.55,6393.6,955
2024-10-03 11:42:00,6393.6,6395.65,6385.1,6388.15,1375
2024-10-03 11:43:00,6388.15,6390.55,6381.1,6387.45,1140
2024-10-03 11:44:00,6387.85,6393.55,6384.95,6392.9,1255
2024-10-03 11:45:00,6392.9,6395.45,6386.8,6390.7,2078
2024-10-03 11:46:00,6389.0,6395.5,6385.85,6391.35,1050
2024-10-03 11:47:00,6391.3,6394.2,6387.0,6393.7,1032
2024-10-03 11:48:00,6390.25,6400.0,6390.25,6397.85,1082
2024-10-03 11:49:00,6397.85,6400.0,6395.65,6399.0,1060
2024-10-03 11:50:00,6396.15,6399.0,6393.35,6397.35,1181
2024-10-03 11:51:00,6394.6,6400.95,6394.0,6395.5,1825
2024-10-03 11:52:00,6394.05,6399.0,6392.35,6399.0,882
2024-10-03 11:53:00,6399.0,6400.0,6396.25,6400.0,922
2024-10-03 11:54:00,6398.85,6402.45,6395.3,6399.7,1656
2024-10-03 11:55:00,6399.7,6402.45,6397.9,6401.95,985
2024-10-03 11:56:00,6401.95,6402.45,6398.0,6400.55,1705
2024-10-03 11:57:00,6400.55,6402.25,6396.8,6400.0,1378
2024-10-03 11:58:00,6398.35,6400.95,6389.65,6395.0,3725
2024-10-03 11:59:00,6395.0,6395.0,6386.35,6392.75,1427
2024-10-03 12:00:00,6390.3,6395.0,6385.8,6389.25,3678
2024-10-03 12:01:00,6392.0,6394.0,6385.1,6386.5,1658
2024-10-03 12:02:00,6386.35,6390.75,6375.8,6377.7,3115
2024-10-03 12:03:00,6377.7,6387.65,6371.2,6382.6,2598
2024-10-03 12:04:00,6379.85,6385.95,6379.8,6385.4,1215
2024-10-03 12:05:00,6385.5,6385.5,6371.35,6377.35,1994
2024-10-03 12:06:00,6374.25,6377.3,6370.0,6370.55,2554
2024-10-03 12:07:00,6370.45,6376.45,6367.6,6372.95,2554
2024-10-03 12:08:00,6369.65,6374.15,6369.45,6373.55,1184
2024-10-03 12:09:00,6371.0,6373.55,6367.2,6372.75,1938
2024-10-03 12:10:00,6370.75,6373.95,6367.55,6367.6,1864
2024-10-03 12:11:00,6365.5,6369.45,6365.5,6369.45,978
2024-10-03 12:12:00,6367.05,6369.45,6365.0,6368.8,1340
2024-10-03 12:13:00,6367.2,6368.8,6363.0,6367.55,1477
2024-10-03 12:14:00,6364.35,6370.85,6364.35,6367.3,1055
2024-10-03 12:15:00,6367.35,6373.4,6366.75,6369.1,2838
2024-10-03 12:16:00,6368.15,6376.0,6368.15,6373.8,1117
2024-10-03 12:17:00,6374.05,6377.9,6370.15,6373.55,1360
2024-10-03 12:18:00,6370.45,6377.0,6370.45,6375.75,1558
2024-10-03 12:19:00,6373.55,6376.4,6367.05,6368.6,956
2024-10-03 12:20:00,6368.5,6369.4,6353.2,6358.6,1922
2024-10-03 12:21:00,6356.3,6357.3,6350.05,6356.45,1449
2024-10-03 12:22:00,6353.7,6356.85,6348.2,6351.55,1049
2024-10-03 12:23:00,6350.0,6352.65,6342.05,6347.8,1137
2024-10-03 12:24:00,6347.9,6348.2,6338.25,6342.7,1316
2024-10-03 12:25:00,6342.6,6353.8,6341.55,6353.1,2207
2024-10-03 12:26:00,6350.25,6357.65,6345.35,6349.1,1813
2024-10-03 12:27:00,6351.9,6359.6,6346.7,6358.55,1095
2024-10-03 12:28:00,6358.65,6358.65,6347.6,6351.35,915
2024-10-03 12:29:00,6351.35,6352.0,6342.85,6344.9,1079
2024-10-03 12:30:00,6344.9,6348.4,6338.25,6344.35,1142
2024-10-03 12:31:00,6343.15,6349.95,6343.15,6349.55,1193
2024-10-03 12:32:00,6349.55,6350.0,6343.4,6347.9,905
2024-10-03 12:33:00,6348.5,6350.0,6344.2,6345.8,860
2024-10-03 12:34:00,6345.8,6351.75,6343.25,6350.0,1429
2024-10-03 12:35:00,6348.0,6352.4,6347.9,6352.0,1031
2024-10-03 12:36:00,6349.7,6352.4,6347.0,6350.85,871
2024-10-03 12:37:00,6349.15,6352.4,6347.5,6351.0,1096
2024-10-03 12:38:00,6352.2,6352.2,6341.4,6348.05,850
2024-10-03 12:39:00,6348.05,6348.9,6340.0,6348.9,1176
2024-10-03 12:40:00,6345.9,6352.15,6344.65,6344.8,908
2024-10-03 12:41:00,6344.8,6350.45,6342.95,6344.55,862
2024-10-03 12:42:00,6348.05,6350.9,6342.75,6345.4,887
2024-10-03 12:43:00,6343.6,6348.75,6339.8,6341.5,1515
2024-10-03 12:44:00,6341.5,6350.15,6339.95,6347.2,833
2024-10-03 12:45:00,6347.2,6348.2,6341.7,6346.65,1069
2024-10-03 12:46:00,6346.65,6346.65,6330.25,6334.4,2116
2024-10-03 12:47:00,6331.55,6335.4,6327.3,6329.8,1310
2024-10-03 12:48:00,6329.35,6329.65,6321.0,6325.65,1287
2024-10-03 12:49:00,6325.75,6325.75,6314.85,6318.65,3024
2024-10-03 12:50:00,6315.8,6316.0,6306.75,6312.25,4687
2024-10-03 12:51:00,6311.7,6315.0,6308.45,6312.3,1832
2024-10-03 12:52:00,6312.3,6322.05,6310.75,6318.0,1326
2024-10-03 12:53:00,6317.35,6322.95,6316.2,6322.0,1028
2024-10-03 12:54:00,6320.45,6326.8,6317.85,6326.8,1594
2024-10-03 12:55:00,6323.25,6329.9,6319.65,6329.9,1206
2024-10-03 12:56:00,6329.9,6329.95,6322.15,6326.65,902
2024-10-03 12:57:00,6329.15,6333.0,6324.25,6332.0,1243
2024-10-03 12:58:00,6332.4,6336.25,6328.5,6336.0,1352
2024-10-03 12:59:00,6332.8,6342.0,6331.4,6342.0,984
2024-10-03 13:00:00,6338.7,6342.0,6336.75,6341.95,977
2024-10-03 13:01:00,6341.95,6346.25,6337.65,6344.55,1470
2024-10-03 13:02:00,6341.8,6348.0,6338.05,6343.55,874
2024-10-03 13:03:00,6343.55,6349.65,6338.85,6345.5,1277
2024-10-03 13:04:00,6343.35,6350.6,6343.3,6348.0,1194
2024-10-03 13:05:00,6345.75,6350.05,6345.2,6350.0,835
2024-10-03 13:06:00,6347.7,6352.4,6346.85,6352.4,901
2024-10-03 13:07:00,6352.4,6362.05,6349.75,6359.35,1009
2024-10-03 13:08:00,6359.35,6362.0,6354.6,6362.0,1117
2024-10-03 13:09:00,6358.65,6364.75,6356.6,6364.7,1157
2024-10-03 13:10:00,6361.6,6364.75,6359.45,6364.75,1066
2024-10-03 13:11:00,6364.75,6366.4,6358.0,6365.55,1051
2024-10-03 13:12:00,6365.55,6366.45,6357.8,6361.95,883
2024-10-03 13:13:00,6362.05,6365.45,6359.4,6360.8,1193
2024-10-03 13:14:00,6360.4,6366.7,6359.95,6366.65,1108
2024-10-03 13:15:00,6366.7,6369.95,6361.5,6363.0,957
2024-10-03 13:16:00,6363.05,6372.0,6359.7,6370.15,955
2024-10-03 13:17:00,6372.35,6374.0,6365.9,6368.3,1225
2024-10-03 13:18:00,6368.15,6370.1,6362.65,6369.15,891
2024-10-03 13:19:00,6366.25,6369.35,6361.85,6363.95,995
2024-10-03 13:20:00,6363.9,6369.85,6358.05,6365.3,1715
2024-10-03 13:21:00,6365.1,6366.7,6359.4,6366.7,752
2024-10-03 13:22:00,6366.7,6366.7,6351.65,6356.0,822
2024-10-03 13:23:00,6353.5,6357.75,6346.95,6357.75,1228
2024-10-03 13:24:00,6357.75,6357.75,6341.45,6343.8,1109
2024-10-03 13:25:00,6343.8,6343.8,6331.7,6333.0,344
2024-10-03 13:26:00,6333.0,6334.15,6317.4,6320.25,490
2024-10-03 13:27:00,6317.4,6322.2,6311.0,6318.35,906
2024-10-03 13:28:00,6318.35,6318.35,6308.0,6311.0,569
2024-10-03 13:29:00,6311.0,6315.95,6307.55,6312.65,354
2024-10-03 13:30:00,6312.55,6316.0,6309.05,6314.55,506
2024-10-03 13:31:00,6314.55,6318.95,6311.8,6316.95,463
2024-10-03 13:32:00,6314.8,6318.55,6310.85,6313.2,1088
2024-10-03 13:33:00,6311.25,6313.2,6308.3,6311.25,454
2024-10-03 13:34:00,6311.25,6311.25,6304.25,6310.65,671
2024-10-03 13:35:00,6310.65,6311.45,6307.95,6310.95,499
2024-10-03 13:36:00,6310.95,6310.95,6301.15,6302.45,373
2024-10-03 13:37:00,6301.0,6309.65,6295.05,6309.65,1500
2024-10-03 13:38:00,6307.85,6308.95,6303.65,6308.25,353
2024-10-03 13:39:00,6308.25,6310.25,6305.05,6309.45,304
2024-10-03 13:40:00,6309.45,6309.45,6299.4,6300.85,487
2024-10-03 13:41:00,6300.85,6300.9,6295.75,6300.0,836
2024-10-03 13:42:00,6300.0,6304.9,6296.2,6302.25,787
2024-10-03 13:43:00,6302.25,6305.95,6297.85,6304.85,305
2024-10-03 13:44:00,6304.85,6307.2,6299.0,6307.2,607
2024-10-03 13:45:00,6307.2,6309.05,6300.15,6300.15,1016
2024-10-03 13:46:00,6300.15,6303.95,6299.45,6302.35,347
2024-10-03 13:47:00,6300.1,6303.65,6291.8,6297.8,989
2024-10-03 13:48:00,6294.75,6304.1,6290.0,6304.1,559
2024-10-03 13:49:00,6304.1,6304.1,6296.35,6301.45,1333
2024-10-03 13:50:00,6301.45,6301.45,6294.8,6298.05,173
2024-10-03 13:51:00,6296.5,6298.15,6295.0,6297.85,723
2024-10-03 13:52:00,6297.85,6298.3,6291.25,6295.35,345
2024-10-03 13:53:00,6295.35,6295.5,6290.95,6294.85,182
2024-10-03 13:54:00,6295.8,6299.75,6295.45,6299.55,484
2024-10-03 13:55:00,6299.55,6299.6,6295.35,6298.75,311
2024-10-03 13:56:00,6296.4,6300.7,6296.4,6300.7,273
2024-10-03 13:57:00,6300.15,6317.0,6295.65,6317.0,1861
2024-10-03 13:58:00,6317.0,6323.4,6306.2,6307.0,1268
2024-10-03 13:59:00,6307.0,6309.95,6302.85,6305.7,791
2024-10-03 14:00:00,6305.7,6309.85,6299.65,6307.7,426
2024-10-03 14:01:00,6307.7,6312.5,6305.5,6310.15,1285
2024-10-03 14:02:00,6310.15,6318.0,6305.1,6317.95,1311
2024-10-03 14:03:00,6315.75,6317.45,6310.0,6310.1,882
2024-10-03 14:04:00,6310.05,6316.1,6310.0,6314.85,368
2024-10-03 14:05:00,6314.85,6316.25,6310.35,6312.0,461
2024-10-03 14:06:00,6312.0,6314.45,6310.0,6312.6,833
2024-10-03 14:07:00,6312.6,6313.3,6310.0,6313.2,242
2024-10-03 14:08:00,6310.4,6313.5,6310.0,6310.35,287
2024-10-03 14:09:00,6310.0,6315.7,6310.0,6315.4,357
2024-10-03 14:10:00,6312.2,6315.05,6310.0,6311.35,539
2024-10-03 14:11:00,6310.0,6314.25,6310.0,6313.7,225
2024-10-03 14:12:00,6313.7,6314.25,6310.0,6313.25,323
2024-10-03 14:13:00,6313.25,6313.75,6310.0,6313.75,976
2024-10-03 14:14:00,6312.1,6318.35,6310.5,6318.35,321
2024-10-03 14:15:00,6318.45,6320.65,6311.75,6319.3,337
2024-10-03 14:16:00,6317.4,6321.8,6316.85,6318.55,400
2024-10-03 14:17:00,6318.55,6320.35,6315.0,6319.65,215
2024-10-03 14:18:00,6317.5,6317.5,6311.3,6312.8,242
2024-10-03 14:19:00,6311.05,6313.65,6310.0,6310.15,1374
2024-10-03 14:20:00,6310.0,6312.1,6304.0,6311.55,4631
2024-10-03 14:21:00,6310.65,6315.85,6309.35,6314.6,1486
2024-10-03 14:22:00,6313.25,6316.75,6311.3,6311.35,533
2024-10-03 14:23:00,6311.35,6314.1,6310.0,6314.1,664
2024-10-03 14:24:00,6312.4,6316.1,6310.25,6310.25,337
2024-10-03 14:25:00,6310.25,6311.9,6310.0,6310.8,452
2024-10-03 14:26:00,6310.45,6314.9,6310.0,6314.9,428
2024-10-03 14:27:00,6314.6,6320.55,6310.0,6320.45,1165
2024-10-03 14:28:00,6321.6,6324.95,6317.5,6319.85,768
2024-10-03 14:29:00,6320.55,6325.05,6315.2,6323.85,585
2024-10-03 14:30:00,6323.2,6323.65,6311.15,6321.8,1278
2024-10-03 14:31:00,6321.85,6323.7,6314.55,6320.75,789
2024-10-03 14:32:00,6320.75,6323.9,6315.1,6317.25,268
2024-10-03 14:33:00,6317.25,6321.4,6315.1,6319.4,922
2024-10-03 14:34:00,6319.5,6320.55,6315.2,6316.45,561
2024-10-03 14:35:00,6316.45,6316.45,6314.0,6315.7,250
2024-10-03 14:36:00,6316.25,6316.25,6312.0,6312.1,475
2024-10-03 14:37:00,6311.7,6313.95,6310.0,6313.0,623
2024-10-03 14:38:00,6313.65,6314.95,6310.0,6314.95,499
2024-10-03 14:39:00,6312.9,6313.9,6310.1,6311.25,212
2024-10-03 14:40:00,6310.1,6311.65,6310.0,6310.9,780
2024-10-03 14:41:00,6310.9,6313.7,6310.0,6312.8,460
2024-10-03 14:42:00,6312.2,6319.5,6308.35,6316.5,3799
2024-10-03 14:43:00,6316.5,6321.4,6313.45,6318.65,490
2024-10-03 14:44:00,6318.65,6321.1,6312.9,6315.35,380
2024-10-03 14:45:00,6315.35,6317.85,6314.1,6317.15,541
2024-10-03 14:46:00,6315.15,6318.95,6314.15,6314.85,481
2024-10-03 14:47:00,6314.85,6315.5,6312.0,6312.9,460
2024-10-03 14:48:00,6313.8,6313.8,6310.0,6311.8,1114
2024-10-03 14:49:00,6311.1,6320.05,6311.1,6319.15,2749
2024-10-03 14:50:00,6319.15,6322.4,6315.6,6318.6,567
2024-10-03 14:51:00,6318.4,6323.0,6317.8,6320.6,931
2024-10-03 14:52:00,6320.6,6322.9,6317.2,6319.9,410
2024-10-03 14:53:00,6318.5,6318.7,6316.4,6318.7,680
2024-10-03 14:54:00,6318.7,6322.25,6318.15,6319.95,363
2024-10-03 14:55:00,6319.9,6322.2,6315.2,6318.35,507
2024-10-03 14:56:00,6318.35,6320.3,6315.25,6317.6,728
2024-10-03 14:57:00,6317.6,6324.0,6316.85,6324.0,2062
2024-10-03 14:58:00,6321.75,6326.2,6321.75,6325.0,594
2024-10-03 14:59:00,6324.65,6325.15,6320.25,6323.35,340
2024-10-03 15:00:00,6321.9,6323.35,6315.65,6317.15,1113
2024-10-03 15:01:00,6317.75,6328.0,6316.7,6324.55,2465
2024-10-03 15:02:00,6324.55,6324.55,6319.3,6324.55,6268
2024-10-03 15:03:00,6325.95,6331.0,6322.65,6327.95,1965
2024-10-03 15:04:00,6327.95,6332.25,6327.15,6332.25,2309
2024-10-03 15:05:00,6331.0,6337.2,6329.7,6336.8,1991
2024-10-03 15:06:00,6336.8,6337.8,6325.0,6325.3,2991
2024-10-03 15:07:00,6326.25,6328.85,6325.0,6327.3,1831
2024-10-03 15:08:00,6327.3,6334.9,6326.85,6330.4,2758
2024-10-03 15:09:00,6330.4,6338.45,6329.8,6332.05,2058
2024-10-03 15:10:00,6332.05,6332.05,6325.7,6327.75,2393
2024-10-03 15:11:00,6327.4,6333.75,6324.1,6331.9,1419
2024-10-03 15:12:00,6330.2,6334.9,6330.2,6334.05,1300
2024-10-03 15:13:00,6334.05,6334.7,6330.0,6331.85,1342
2024-10-03 15:14:00,6331.85,6335.0,6330.1,6333.65,1534
2024-10-03 15:15:00,6334.8,6334.8,6331.2,6331.2,1680
2024-10-03 15:16:00,6333.8,6344.95,6331.2,6344.4,2286
2024-10-03 15:17:00,6344.15,6350.0,6341.25,6344.0,9765
2024-10-03 15:18:00,6344.1,6346.5,6341.0,6345.85,1624
2024-10-03 15:19:00,6345.95,6346.8,6340.35,6341.3,1918
2024-10-03 15:20:00,6340.4,6345.95,6336.65,6336.9,3415
2024-10-03 15:21:00,6336.9,6338.9,6327.8,6327.8,954
2024-10-03 15:22:00,6327.55,6329.95,6325.0,6325.8,964
2024-10-03 15:23:00,6326.9,6327.25,6321.35,6327.25,2023
2024-10-03 15:24:00,6323.2,6325.75,6309.2,6314.9,2179
2024-10-03 15:25:00,6314.9,6322.75,6310.4,6320.2,1890
2024-10-03 15:26:00,6317.2,6321.45,6312.05,6321.45,1629
2024-10-03 15:27:00,6321.0,6332.1,6321.0,6329.0,1235
2024-10-03 15:28:00,6325.25,6339.85,6315.8,6339.85,1205
2024-10-03 15:29:00,6339.85,6348.95,6309.15,6309.15,205
2024-10-04 09:15:00,6278.25,6321.75,6278.25,6311.15,4004
2024-10-04 09:16:00,6311.1,6315.75,6293.15,6308.7,1388
2024-10-04 09:17:00,6308.75,6316.85,6303.4,6316.45,1244
2024-10-04 09:18:00,6316.45,6317.05,6312.0,6314.8,632
2024-10-04 09:19:00,6314.8,6314.8,6310.15,6311.1,471
2024-10-04 09:20:00,6310.3,6310.75,6301.8,6307.5,942
2024-10-04 09:21:00,6308.85,6313.35,6306.75,6309.8,1514
2024-10-04 09:22:00,6311.4,6323.0,6306.7,6320.45,676
2024-10-04 09:23:00,6320.0,6322.25,6312.3,6317.15,574
2024-10-04 09:24:00,6317.15,6323.65,6315.8,6322.9,410
2024-10-04 09:25:00,6322.9,6322.9,6317.9,6321.15,268
2024-10-04 09:26:00,6321.05,6321.05,6297.05,6302.5,1515
2024-10-04 09:27:00,6302.5,6303.8,6297.75,6302.2,1533
2024-10-04 09:28:00,6302.2,6302.75,6292.6,6295.35,599
2024-10-04 09:29:00,6295.35,6297.25,6292.4,6295.85,687
2024-10-04 09:30:00,6295.75,6295.9,6290.5,6293.15,572
2024-10-04 09:31:00,6293.15,6293.15,6285.35,6287.45,459
2024-10-04 09:32:00,6288.35,6288.4,6283.65,6287.05,195
