date,open,high,low,close,volume
2024-10-03 10:20:00,2819.05,2821.0,2819.0,2819.3,1299
2024-10-03 10:21:00,2819.3,2821.0,2819.0,2819.6,902
2024-10-03 10:22:00,2819.6,2823.6,2819.3,2822.7,1624
2024-10-03 10:23:00,2822.7,2824.0,2820.0,2821.15,4203
2024-10-03 10:24:00,2821.15,2822.35,2820.5,2821.65,2996
2024-10-03 10:25:00,2821.65,2821.85,2820.3,2820.95,1352
2024-10-03 10:26:00,2820.95,2821.0,2820.3,2820.9,529
2024-10-03 10:27:00,2820.9,2822.9,2820.1,2822.9,1500
2024-10-03 10:28:00,2822.9,2822.9,2820.1,2822.1,2594
2024-10-03 10:29:00,2822.1,2822.1,2820.15,2820.9,556
2024-10-03 10:30:00,2821.85,2822.75,2820.1,2822.0,804
2024-10-03 10:31:00,2822.7,2822.7,2820.1,2820.9,865
2024-10-03 10:32:00,2820.9,2821.05,2819.65,2820.1,3324
2024-10-03 10:33:00,2821.0,2821.1,2819.4,2820.0,1120
2024-10-03 10:34:00,2820.0,2823.65,2819.5,2823.55,3472
2024-10-03 10:35:00,2823.55,2824.0,2820.2,2822.9,1502
2024-10-03 10:36:00,2822.9,2822.9,2819.5,2820.0,971
2024-10-03 10:37:00,2820.05,2820.4,2814.05,2818.0,11480
2024-10-03 10:38:00,2818.0,2818.7,2816.5,2818.3,2745
2024-10-03 10:39:00,2817.95,2820.05,2817.1,2817.9,1575
2024-10-03 10:40:00,2817.9,2819.55,2816.5,2818.85,1066
2024-10-03 10:41:00,2818.85,2820.75,2816.5,2816.5,2669
2024-10-03 10:42:00,2816.5,2821.0,2816.5,2821.0,5803
2024-10-03 10:43:00,2821.0,2824.0,2820.0,2821.9,2114
2024-10-03 10:44:00,2821.85,2822.3,2813.1,2813.1,1098
2024-10-03 10:45:00,2813.1,2813.65,2809.55,2813.65,5549
2024-10-03 10:46:00,2813.65,2817.7,2811.7,2815.95,1728
2024-10-03 10:47:00,2817.0,2817.0,2813.15,2815.25,1393
2024-10-03 10:48:00,2815.25,2820.0,2814.7,2818.25,2886
2024-10-03 10:49:00,2815.95,2817.9,2815.4,2816.05,353
2024-10-03 10:50:00,2816.05,2817.85,2816.0,2816.0,512
2024-10-03 10:51:00,2816.0,2820.0,2816.0,2819.05,807
2024-10-03 10:52:00,2819.05,2820.0,2816.0,2816.05,1555
2024-10-03 10:53:00,2816.05,2817.65,2815.25,2816.7,486
2024-10-03 10:54:00,2815.8,2816.85,2814.9,2816.0,450
2024-10-03 10:55:00,2816.0,2818.95,2814.7,2817.65,6232
2024-10-03 10:56:00,2817.65,2817.65,2815.8,2816.5,1546
2024-10-03 10:57:00,2816.5,2816.65,2813.1,2815.0,2159
2024-10-03 10:58:00,2815.0,2815.0,2813.15,2813.25,702
2024-10-03 10:59:00,2813.25,2814.7,2812.5,2813.1,642
2024-10-03 11:00:00,2813.1,2813.65,2810.0,2810.0,867
2024-10-03 11:01:00,2810.05,2811.9,2810.0,2811.15,1282
2024-10-03 11:02:00,2810.2,2811.15,2807.95,2808.55,1857
2024-10-03 11:03:00,2808.55,2808.55,2805.5,2806.1,1593
2024-10-03 11:04:00,2806.85,2806.85,2804.95,2805.0,1773
2024-10-03 11:05:00,2805.0,2806.5,2803.25,2804.05,11402
2024-10-03 11:06:00,2804.2,2805.0,2801.5,2803.4,1626
2024-10-03 11:07:00,2803.4,2804.6,2801.3,2802.0,1029
2024-10-03 11:08:00,2802.0,2802.0,2797.25,2800.0,2642
2024-10-03 11:09:00,2800.0,2802.8,2800.0,2802.8,986
2024-10-03 11:10:00,2802.8,2802.85,2800.45,2801.55,1832
2024-10-03 11:11:00,2801.5,2802.55,2801.5,2801.55,851
2024-10-03 11:12:00,2801.55,2802.75,2801.55,2802.3,1248
2024-10-03 11:13:00,2802.65,2811.95,2802.65,2810.5,6800
2024-10-03 11:14:00,2811.25,2811.25,2805.45,2807.05,979
2024-10-03 11:15:00,2805.6,2810.8,2804.95,2809.2,6474
2024-10-03 11:16:00,2809.2,2809.9,2807.0,2809.0,3248
2024-10-03 11:17:00,2809.05,2811.9,2807.0,2809.75,11303
2024-10-03 11:18:00,2810.0,2811.4,2808.8,2808.8,1601
2024-10-03 11:19:00,2808.8,2811.4,2808.8,2810.1,1609
2024-10-03 11:20:00,2810.1,2811.0,2809.8,2810.95,1548
2024-10-03 11:21:00,2810.95,2811.25,2807.15,2807.15,3088
2024-10-03 11:22:00,2808.0,2808.0,2805.0,2805.55,3815
2024-10-03 11:23:00,2805.55,2806.0,2800.0,2801.1,2599
2024-10-03 11:24:00,2801.1,2801.3,2800.15,2800.65,1344
2024-10-03 11:25:00,2800.15,2802.95,2800.0,2801.4,1447
2024-10-03 11:26:00,2801.4,2801.45,2799.1,2799.1,2642
2024-10-03 11:27:00,2799.1,2799.9,2797.25,2797.25,2215
2024-10-03 11:28:00,2797.25,2798.0,2791.75,2796.25,9436
2024-10-03 11:29:00,2795.0,2797.3,2793.5,2796.0,2832
2024-10-03 11:30:00,2796.0,2799.0,2796.0,2798.2,5112
2024-10-03 11:31:00,2798.2,2802.35,2796.75,2801.35,5033
2024-10-03 11:32:00,2801.35,2802.5,2800.0,2802.0,1400
2024-10-03 11:33:00,2802.0,2802.5,2801.05,2801.5,4518
2024-10-03 11:34:00,2801.5,2801.95,2801.0,2801.5,3251
2024-10-03 11:35:00,2801.55,2802.75,2800.95,2801.75,6542
2024-10-03 11:36:00,2801.55,2806.2,2801.55,2806.2,3313
2024-10-03 11:37:00,2805.6,2806.6,2803.0,2804.0,813
2024-10-03 11:38:00,2804.0,2805.9,2803.65,2804.5,600
2024-10-03 11:39:00,2804.45,2805.0,2803.9,2803.9,376
2024-10-03 11:40:00,2803.9,2804.05,2803.65,2804.0,749
2024-10-03 11:41:00,2804.05,2804.45,2801.65,2803.3,1058
2024-10-03 11:42:00,2803.0,2803.3,2801.65,2803.1,2250
2024-10-03 11:43:00,2803.0,2803.85,2801.65,2801.65,2751
2024-10-03 11:44:00,2801.65,2801.65,2795.15,2796.0,927
2024-10-03 11:45:00,2796.0,2798.8,2796.0,2797.0,768
2024-10-03 11:46:00,2797.0,2798.3,2796.65,2798.25,299
2024-10-03 11:47:00,2798.25,2798.25,2793.15,2796.1,1153
2024-10-03 11:48:00,2796.1,2802.25,2796.1,2800.85,2017
2024-10-03 11:49:00,2800.85,2801.0,2799.4,2799.85,884
2024-10-03 11:50:00,2799.85,2800.35,2799.2,2800.3,493
2024-10-03 11:51:00,2800.3,2800.3,2799.0,2799.0,1028
2024-10-03 11:52:00,2799.0,2799.9,2796.95,2797.05,7524
2024-10-03 11:53:00,2797.05,2797.1,2793.85,2795.85,926
2024-10-03 11:54:00,2795.85,2797.05,2795.0,2795.0,995
2024-10-03 11:55:00,2795.0,2801.9,2795.0,2801.9,2865
2024-10-03 11:56:00,2800.9,2802.0,2795.25,2795.9,5003
2024-10-03 11:57:00,2795.9,2799.95,2795.9,2799.8,4336
2024-10-03 11:58:00,2799.85,2803.15,2799.85,2801.5,3631
2024-10-03 11:59:00,2801.5,2802.35,2794.8,2799.0,4190
2024-10-03 12:00:00,2799.95,2800.0,2799.0,2799.0,3617
2024-10-03 12:01:00,2799.0,2800.1,2798.05,2799.35,8502
2024-10-03 12:02:00,2799.25,2800.8,2796.05,2796.95,6647
2024-10-03 12:03:00,2796.95,2798.6,2796.05,2797.7,3932
2024-10-03 12:04:00,2797.7,2799.05,2795.7,2795.85,178
2024-10-03 12:05:00,2795.85,2797.4,2795.7,2796.1,376
2024-10-03 12:06:00,2796.1,2797.5,2794.0,2794.0,748
2024-10-03 12:07:00,2794.0,2795.0,2792.5,2792.55,795
2024-10-03 12:08:00,2792.55,2794.8,2789.55,2790.55,2519
2024-10-03 12:09:00,2790.55,2791.35,2784.1,2788.5,1548
2024-10-03 12:10:00,2787.8,2790.0,2786.0,2787.55,1900
2024-10-03 12:11:00,2787.55,2789.45,2785.3,2786.45,742
2024-10-03 12:12:00,2786.45,2790.0,2785.05,2789.15,2167
2024-10-03 12:13:00,2789.15,2793.1,2789.15,2789.65,989
2024-10-03 12:14:00,2789.65,2791.25,2789.0,2789.7,3967
2024-10-03 12:15:00,2789.7,2794.0,2789.0,2791.2,1905
2024-10-03 12:16:00,2792.3,2792.85,2788.85,2791.0,5655
2024-10-03 12:17:00,2791.0,2793.15,2790.85,2792.1,846
2024-10-03 12:18:00,2792.1,2792.6,2789.25,2789.55,7646
2024-10-03 12:19:00,2789.55,2791.8,2789.55,2791.0,1729
2024-10-03 12:20:00,2791.0,2793.0,2789.95,2791.95,1748
2024-10-03 12:21:00,2791.95,2792.0,2791.0,2791.5,454
2024-10-03 12:22:00,2791.5,2792.5,2785.55,2789.75,12256
2024-10-03 12:23:00,2790.0,2790.0,2788.1,2789.95,1199
2024-10-03 12:24:00,2789.85,2789.95,2786.4,2787.4,1429
2024-10-03 12:25:00,2787.4,2790.55,2787.4,2790.15,2900
2024-10-03 12:26:00,2790.15,2791.55,2788.8,2789.8,3792
2024-10-03 12:27:00,2789.8,2792.5,2789.8,2791.15,1044
2024-10-03 12:28:00,2791.15,2793.7,2791.15,2791.75,1809
2024-10-03 12:29:00,2791.75,2792.5,2787.85,2788.35,2981
2024-10-03 12:30:00,2787.85,2791.4,2787.85,2788.25,2038
2024-10-03 12:31:00,2788.25,2790.65,2787.4,2788.2,2821
2024-10-03 12:32:00,2788.1,2790.0,2786.9,2787.15,2900
2024-10-03 12:33:00,2787.15,2793.45,2785.05,2792.25,12539
2024-10-03 12:34:00,2792.25,2794.75,2792.0,2793.0,2388
2024-10-03 12:35:00,2793.0,2793.95,2791.7,2792.85,448
2024-10-03 12:36:00,2792.85,2795.95,2791.7,2793.65,995
2024-10-03 12:37:00,2793.65,2798.05,2793.65,2794.45,2064
2024-10-03 12:38:00,2794.5,2797.65,2794.1,2795.7,1170
2024-10-03 12:39:00,2795.7,2796.95,2793.65,2796.5,1656
2024-10-03 12:40:00,2796.55,2797.0,2793.25,2793.6,1113
2024-10-03 12:41:00,2793.6,2793.6,2791.0,2791.5,675
2024-10-03 12:42:00,2791.5,2792.95,2791.0,2791.25,491
2024-10-03 12:43:00,2791.0,2793.0,2791.0,2792.85,794
2024-10-03 12:44:00,2792.85,2792.85,2791.25,2791.75,877
2024-10-03 12:45:00,2791.75,2793.25,2791.7,2791.9,899
2024-10-03 12:46:00,2791.9,2792.9,2791.35,2791.75,890
2024-10-03 12:47:00,2791.75,2793.2,2791.35,2792.75,447
2024-10-03 12:48:00,2792.0,2792.0,2790.5,2791.5,2104
2024-10-03 12:49:00,2791.0,2792.9,2791.0,2791.6,262
2024-10-03 12:50:00,2791.45,2792.95,2791.0,2791.0,875
2024-10-03 12:51:00,2791.0,2793.0,2791.0,2792.3,1317
2024-10-03 12:52:00,2792.4,2796.5,2792.4,2795.5,2024
2024-10-03 12:53:00,2795.5,2796.2,2793.0,2793.0,1337
2024-10-03 12:54:00,2793.0,2795.0,2793.0,2793.7,1590
2024-10-03 12:55:00,2793.7,2794.15,2791.0,2791.55,1948
2024-10-03 12:56:00,2791.55,2793.6,2791.0,2791.3,1577
2024-10-03 12:57:00,2791.25,2794.6,2791.25,2791.55,906
2024-10-03 12:58:00,2792.75,2792.75,2791.0,2791.5,905
2024-10-03 12:59:00,2791.5,2794.05,2791.0,2792.75,1284
2024-10-03 13:00:00,2793.15,2793.5,2791.05,2791.2,753
2024-10-03 13:01:00,2791.2,2793.5,2790.9,2793.15,1152
2024-10-03 13:02:00,2793.15,2793.15,2791.0,2791.0,1465
2024-10-03 13:03:00,2791.8,2791.9,2785.7,2787.35,3814
2024-10-03 13:04:00,2788.65,2790.95,2787.1,2788.95,1763
2024-10-03 13:05:00,2790.2,2791.5,2786.1,2787.4,894
2024-10-03 13:06:00,2787.4,2789.8,2785.95,2785.95,302
2024-10-03 13:07:00,2786.45,2787.75,2778.25,2782.0,4414
2024-10-03 13:08:00,2782.0,2782.7,2779.05,2779.25,3529
2024-10-03 13:09:00,2779.25,2780.65,2776.7,2776.7,1891
2024-10-03 13:10:00,2776.5,2778.4,2775.8,2775.8,1731
2024-10-03 13:11:00,2776.7,2779.8,2772.4,2773.75,14912
2024-10-03 13:12:00,2775.0,2779.45,2773.6,2778.2,1373
2024-10-03 13:13:00,2776.55,2778.5,2772.4,2772.4,11525
2024-10-03 13:14:00,2772.15,2774.65,2768.95,2773.0,2191
2024-10-03 13:15:00,2773.9,2774.8,2770.1,2771.0,5028
2024-10-03 13:16:00,2772.0,2772.15,2768.05,2769.15,2375
2024-10-03 13:17:00,2770.5,2772.2,2768.15,2770.2,1168
2024-10-03 13:18:00,2768.8,2770.15,2765.4,2767.85,2103
2024-10-03 13:19:00,2767.85,2769.35,2766.35,2767.0,919
2024-10-03 13:20:00,2767.0,2767.55,2758.0,2758.0,8849
2024-10-03 13:21:00,2758.0,2758.3,2753.45,2754.0,1860
2024-10-03 13:22:00,2755.95,2760.5,2752.1,2758.45,4310
2024-10-03 13:23:00,2758.45,2761.75,2758.45,2759.2,1229
2024-10-03 13:24:00,2759.2,2762.9,2758.65,2760.8,613
2024-10-03 13:25:00,2760.8,2765.4,2759.6,2761.4,1722
2024-10-03 13:26:00,2761.4,2762.2,2759.35,2759.35,554
2024-10-03 13:27:00,2759.35,2762.6,2754.65,2758.95,1357
2024-10-03 13:28:00,2758.95,2761.8,2756.75,2758.0,793
2024-10-03 13:29:00,2758.0,2765.45,2758.0,2765.45,1808
2024-10-03 13:30:00,2765.45,2765.5,2761.1,2761.4,1123
2024-10-03 13:31:00,2761.4,2764.15,2759.5,2762.75,395
2024-10-03 13:32:00,2762.75,2763.35,2759.55,2762.45,777
2024-10-03 13:33:00,2762.45,2763.1,2759.0,2760.4,981
2024-10-03 13:34:00,2760.4,2767.3,2760.4,2767.3,1633
2024-10-03 13:35:00,2767.35,2767.4,2764.45,2766.45,701
2024-10-03 13:36:00,2766.45,2766.45,2763.05,2763.3,265
2024-10-03 13:37:00,2763.3,2764.0,2761.4,2764.0,410
2024-10-03 13:38:00,2763.9,2765.0,2763.2,2764.9,472
2024-10-03 13:39:00,2764.9,2765.9,2763.4,2765.8,425
2024-10-03 13:40:00,2765.8,2765.8,2760.1,2761.05,268
2024-10-03 13:41:00,2761.05,2763.6,2761.05,2763.3,530
2024-10-03 13:42:00,2763.6,2763.6,2760.15,2761.75,753
2024-10-03 13:43:00,2760.8,2763.3,2760.8,2763.3,165
2024-10-03 13:44:00,2762.65,2764.2,2762.65,2763.5,413
2024-10-03 13:45:00,2763.5,2763.65,2760.1,2761.95,793
2024-10-03 13:46:00,2761.95,2763.1,2760.3,2763.1,996
2024-10-03 13:47:00,2763.1,2764.75,2760.0,2762.0,523
2024-10-03 13:48:00,2762.0,2764.25,2759.3,2763.8,225
2024-10-03 13:49:00,2763.8,2764.9,2762.45,2763.7,180
2024-10-03 13:50:00,2763.7,2765.35,2762.9,2763.9,451
2024-10-03 13:51:00,2763.9,2765.0,2763.5,2763.5,440
2024-10-03 13:52:00,2763.5,2764.35,2759.15,2759.15,204
2024-10-03 13:53:00,2760.8,2762.95,2759.3,2760.0,640
2024-10-03 13:54:00,2760.0,2761.2,2758.65,2761.05,190
2024-10-03 13:55:00,2761.05,2761.15,2759.9,2759.9,383
2024-10-03 13:56:00,2759.9,2760.95,2756.05,2757.0,841
2024-10-03 13:57:00,2757.0,2768.2,2756.35,2766.1,5167
2024-10-03 13:58:00,2766.1,2770.95,2765.0,2766.6,4502
2024-10-03 13:59:00,2768.05,2768.85,2765.4,2765.7,611
2024-10-03 14:00:00,2765.7,2766.55,2761.5,2765.85,846
2024-10-03 14:01:00,2765.85,2766.25,2762.6,2762.6,372
2024-10-03 14:02:00,2764.05,2765.0,2761.5,2764.95,1147
2024-10-03 14:03:00,2764.9,2765.0,2762.45,2762.5,339
2024-10-03 14:04:00,2762.5,2764.75,2762.45,2764.65,349
2024-10-03 14:05:00,2764.65,2766.75,2764.3,2766.75,894
2024-10-03 14:06:00,2766.75,2766.75,2765.8,2765.95,361
2024-10-03 14:07:00,2765.95,2767.85,2765.3,2767.4,825
2024-10-03 14:08:00,2767.4,2767.6,2765.2,2766.45,502
2024-10-03 14:09:00,2766.45,2769.2,2765.9,2768.1,714
2024-10-03 14:10:00,2768.1,2768.85,2765.9,2766.95,2070
2024-10-03 14:11:00,2766.7,2770.2,2766.7,2769.55,679
2024-10-03 14:12:00,2769.55,2770.7,2768.65,2770.35,808
2024-10-03 14:13:00,2770.35,2775.0,2770.0,2775.0,1481
2024-10-03 14:14:00,2775.0,2777.4,2774.15,2777.4,2061
2024-10-03 14:15:00,2777.4,2777.55,2774.0,2774.45,722
2024-10-03 14:16:00,2774.45,2777.5,2774.4,2776.1,337
2024-10-03 14:17:00,2776.1,2776.1,2772.2,2773.95,1457
2024-10-03 14:18:00,2773.95,2773.95,2768.85,2769.9,1775
2024-10-03 14:19:00,2769.8,2770.8,2768.5,2769.95,479
2024-10-03 14:20:00,2769.9,2770.0,2769.2,2770.0,195
2024-10-03 14:21:00,2770.0,2770.0,2767.75,2767.8,906
2024-10-03 14:22:00,2767.8,2770.85,2766.55,2770.85,537
2024-10-03 14:23:00,2770.85,2773.8,2770.15,2772.9,429
2024-10-03 14:24:00,2772.9,2772.9,2771.35,2771.85,568
2024-10-03 14:25:00,2771.85,2772.6,2769.7,2771.65,111
2024-10-03 14:26:00,2771.65,2771.8,2768.35,2770.4,544
2024-10-03 14:27:00,2770.4,2773.0,2769.85,2772.75,1380
2024-10-03 14:28:00,2772.75,2774.85,2772.05,2772.4,979
2024-10-03 14:29:00,2772.4,2774.6,2772.25,2773.6,1041
2024-10-03 14:30:00,2773.6,2773.6,2769.0,2771.95,1869
2024-10-03 14:31:00,2771.95,2773.45,2771.35,2771.5,947
2024-10-03 14:32:00,2771.5,2775.3,2771.5,2775.15,690
2024-10-03 14:33:00,2774.1,2774.8,2772.1,2774.45,627
2024-10-03 14:34:00,2774.45,2774.75,2768.15,2771.0,6049
2024-10-03 14:35:00,2771.0,2774.95,2771.0,2774.85,377
2024-10-03 14:36:00,2775.0,2775.0,2772.1,2773.7,453
2024-10-03 14:37:00,2773.7,2774.85,2772.65,2774.0,658
2024-10-03 14:38:00,2774.0,2774.95,2772.85,2773.55,677
2024-10-03 14:39:00,2773.55,2775.0,2773.55,2774.2,202
2024-10-03 14:40:00,2774.2,2774.3,2772.85,2773.15,494
2024-10-03 14:41:00,2772.55,2773.15,2769.9,2770.6,716
2024-10-03 14:42:00,2770.6,2772.5,2766.2,2768.9,826
2024-10-03 14:43:00,2768.9,2771.45,2763.25,2771.45,4475
2024-10-03 14:44:00,2771.45,2771.7,2768.65,2769.0,878
2024-10-03 14:45:00,2769.0,2772.55,2769.0,2772.55,1259
2024-10-03 14:46:00,2772.55,2772.55,2768.9,2768.9,430
2024-10-03 14:47:00,2768.9,2769.1,2766.45,2769.0,1823
2024-10-03 14:48:00,2768.9,2769.9,2767.5,2769.8,683
2024-10-03 14:49:00,2769.8,2772.0,2769.6,2769.8,604
2024-10-03 14:50:00,2769.4,2771.65,2768.85,2770.1,764
2024-10-03 14:51:00,2770.1,2772.0,2770.1,2771.8,1404
2024-10-03 14:52:00,2771.8,2774.7,2770.45,2772.1,755
2024-10-03 14:53:00,2771.3,2772.1,2770.0,2770.0,1177
2024-10-03 14:54:00,2769.8,2773.65,2769.15,2773.1,1972
2024-10-03 14:55:00,2773.1,2773.3,2768.75,2771.55,1226
2024-10-03 14:56:00,2771.5,2771.5,2765.0,2766.0,3911
2024-10-03 14:57:00,2766.0,2767.0,2765.15,2767.0,1779
2024-10-03 14:58:00,2767.0,2768.1,2765.0,2765.55,802
2024-10-03 14:59:00,2765.55,2770.0,2765.55,2769.85,709
2024-10-03 15:00:00,2768.65,2772.35,2767.2,2772.0,5349
2024-10-03 15:01:00,2771.95,2773.8,2771.3,2772.25,2361
2024-10-03 15:02:00,2772.25,2773.7,2765.1,2765.2,18255
2024-10-03 15:03:00,2765.2,2771.45,2764.9,2768.7,8022
2024-10-03 15:04:00,2768.7,2772.0,2768.45,2771.3,2997
2024-10-03 15:05:00,2771.2,2773.9,2769.9,2772.5,4086
2024-10-03 15:06:00,2772.5,2772.5,2766.15,2766.45,7995
2024-10-03 15:07:00,2767.65,2771.95,2766.45,2771.95,9944
2024-10-03 15:08:00,2771.95,2771.95,2765.0,2765.0,8461
2024-10-03 15:09:00,2765.0,2773.25,2763.8,2771.95,10250
2024-10-03 15:10:00,2772.7,2772.7,2765.35,2765.7,9959
2024-10-03 15:11:00,2765.95,2770.35,2765.95,2766.35,3407
2024-10-03 15:12:00,2766.0,2766.95,2762.0,2766.95,4687
2024-10-03 15:13:00,2766.95,2767.85,2763.85,2766.75,5761
2024-10-03 15:14:00,2766.75,2767.55,2760.0,2761.55,10812
2024-10-03 15:15:00,2761.55,2767.0,2761.0,2765.3,3447
2024-10-03 15:16:00,2765.3,2768.1,2762.75,2767.35,5960
2024-10-03 15:17:00,2767.35,2768.8,2765.35,2765.65,5918
2024-10-03 15:18:00,2765.65,2768.15,2765.65,2767.35,3565
2024-10-03 15:19:00,2767.35,2768.85,2764.05,2768.75,6103
2024-10-03 15:20:00,2765.2,2767.3,2760.15,2761.55,7878
2024-10-03 15:21:00,2761.55,2770.0,2761.1,2766.4,10181
2024-10-03 15:22:00,2766.4,2768.95,2760.9,2765.75,8022
2024-10-03 15:23:00,2765.75,2766.05,2763.45,2765.45,3491
2024-10-03 15:24:00,2765.45,2766.6,2759.7,2764.4,10066
2024-10-03 15:25:00,2764.4,2764.65,2762.65,2764.1,2261
2024-10-03 15:26:00,2764.05,2764.35,2761.7,2764.0,5543
2024-10-03 15:27:00,2764.0,2764.85,2763.6,2764.5,2020
2024-10-03 15:28:00,2764.5,2765.0,2762.5,2764.3,3196
2024-10-03 15:29:00,2764.3,2774.9,2760.25,2774.6,2238
2024-10-04 09:15:00,2766.15,2779.3,2766.15,2767.1,3417
2024-10-04 09:16:00,2769.5,2773.9,2763.6,2764.2,2808
2024-10-04 09:17:00,2763.35,2765.85,2760.0,2760.0,1347
2024-10-04 09:18:00,2760.0,2761.25,2753.3,2754.6,1448
2024-10-04 09:19:00,2754.6,2759.4,2752.75,2757.45,889
2024-10-04 09:20:00,2757.45,2759.6,2752.5,2759.6,1434
2024-10-04 09:21:00,2759.7,2761.85,2754.2,2755.0,1068
2024-10-04 09:22:00,2755.15,2755.45,2751.6,2751.6,1201
2024-10-04 09:23:00,2755.25,2755.45,2749.05,2751.55,961
2024-10-04 09:24:00,2750.0,2751.6,2748.35,2750.3,1750
2024-10-04 09:25:00,2750.15,2752.35,2748.2,2748.85,2145
2024-10-04 09:26:00,2749.5,2749.6,2746.1,2747.15,1981
2024-10-04 09:27:00,2748.2,2752.3,2746.55,2749.1,1722
2024-10-04 09:28:00,2749.6,2751.15,2748.3,2751.0,1248
2024-10-04 09:29:00,2751.0,2753.4,2750.0,2750.0,1020
2024-10-04 09:30:00,2748.45,2749.9,2742.55,2743.6,3586
2024-10-04 09:31:00,2743.6,2743.6,2737.75,2741.1,2655
