date,open,high,low,close,volume
2024-10-03 11:01:00,490.05,490.35,489.9,490.15,14222
2024-10-03 11:02:00,490.15,490.35,490.0,490.0,18863
2024-10-03 11:03:00,490.2,490.6,490.0,490.3,16155
2024-10-03 11:04:00,490.25,490.35,489.9,490.3,45640
2024-10-03 11:05:00,490.15,490.65,490.15,490.65,19788
2024-10-03 11:06:00,490.65,490.65,490.3,490.45,13829
2024-10-03 11:07:00,490.4,490.4,490.2,490.3,8842
2024-10-03 11:08:00,490.35,490.45,490.15,490.2,15633
2024-10-03 11:09:00,490.2,490.55,490.2,490.4,20431
2024-10-03 11:10:00,490.4,490.45,489.95,490.05,25004
2024-10-03 11:11:00,490.0,490.2,489.8,489.9,37129
2024-10-03 11:12:00,489.9,490.4,489.8,490.4,30464
2024-10-03 11:13:00,490.3,490.3,489.95,490.05,25338
2024-10-03 11:14:00,490.05,490.05,489.8,489.9,12168
2024-10-03 11:15:00,489.85,490.15,489.8,490.15,27644
2024-10-03 11:16:00,490.15,490.15,489.3,489.35,47681
2024-10-03 11:17:00,489.35,489.4,489.05,489.1,29341
2024-10-03 11:18:00,489.1,489.6,488.9,489.05,27236
2024-10-03 11:19:00,489.05,489.3,488.35,488.8,97166
2024-10-03 11:20:00,488.85,489.9,488.8,489.4,53818
2024-10-03 11:21:00,489.4,489.4,488.45,488.55,22911
2024-10-03 11:22:00,488.5,489.0,488.4,488.7,27557
2024-10-03 11:23:00,488.7,488.7,488.05,488.05,24771
2024-10-03 11:24:00,488.05,488.95,488.0,488.35,44692
2024-10-03 11:25:00,488.45,489.3,488.3,489.15,24261
2024-10-03 11:26:00,489.2,489.6,488.5,488.9,34659
2024-10-03 11:27:00,488.9,489.25,488.6,489.0,19170
2024-10-03 11:28:00,489.0,489.15,488.3,488.9,19173
2024-10-03 11:29:00,488.9,489.35,488.8,489.3,21720
2024-10-03 11:30:00,489.3,489.35,488.9,489.25,33038
2024-10-03 11:31:00,489.35,489.7,489.3,489.35,35538
2024-10-03 11:32:00,489.6,489.6,488.65,488.7,41487
2024-10-03 11:33:00,488.7,488.95,488.5,488.8,18601
2024-10-03 11:34:00,488.8,488.85,488.05,488.4,23027
2024-10-03 11:35:00,488.4,489.4,488.4,489.4,21675
2024-10-03 11:36:00,489.4,490.2,489.25,490.2,41624
2024-10-03 11:37:00,490.2,490.35,489.7,489.9,23217
2024-10-03 11:38:00,489.9,490.1,489.85,489.95,15698
2024-10-03 11:39:00,490.0,490.15,489.95,490.1,17442
2024-10-03 11:40:00,490.05,490.05,489.65,489.7,15527
2024-10-03 11:41:00,489.5,489.75,489.45,489.55,13726
2024-10-03 11:42:00,489.45,489.65,488.85,488.95,16129
2024-10-03 11:43:00,489.0,489.1,488.45,488.5,35659
2024-10-03 11:44:00,488.5,488.95,488.45,488.6,21369
2024-10-03 11:45:00,488.5,489.05,488.35,488.6,41048
2024-10-03 11:46:00,488.5,488.85,488.35,488.4,30088
2024-10-03 11:47:00,488.4,488.5,487.75,487.95,68203
2024-10-03 11:48:00,487.95,488.15,487.75,487.75,20890
2024-10-03 11:49:00,487.75,487.8,486.85,487.1,66970
2024-10-03 11:50:00,487.1,487.35,486.9,487.2,36274
2024-10-03 11:51:00,487.2,487.5,487.05,487.5,12198
2024-10-03 11:52:00,487.5,487.5,487.05,487.35,14890
2024-10-03 11:53:00,487.3,487.55,487.15,487.4,15502
2024-10-03 11:54:00,487.4,487.7,486.95,487.0,33340
2024-10-03 11:55:00,487.0,487.7,487.0,487.7,16771
2024-10-03 11:56:00,487.55,487.75,487.35,487.4,15724
2024-10-03 11:57:00,487.4,487.45,487.05,487.35,12624
2024-10-03 11:58:00,487.35,487.55,487.05,487.2,16182
2024-10-03 11:59:00,487.2,487.2,486.9,486.9,13808
2024-10-03 12:00:00,486.9,487.4,486.9,487.3,17109
2024-10-03 12:01:00,487.25,487.4,486.95,487.35,11490
2024-10-03 12:02:00,487.35,487.45,487.15,487.35,13773
2024-10-03 12:03:00,487.35,487.4,487.05,487.1,10315
2024-10-03 12:04:00,487.1,487.35,486.95,487.2,14877
2024-10-03 12:05:00,487.05,487.6,487.05,487.6,31631
2024-10-03 12:06:00,487.6,487.7,487.15,487.25,15974
2024-10-03 12:07:00,487.3,487.6,487.1,487.6,10758
2024-10-03 12:08:00,487.55,487.95,487.55,487.9,32379
2024-10-03 12:09:00,487.9,488.35,487.75,488.2,19717
2024-10-03 12:10:00,488.2,488.35,488.05,488.2,15399
2024-10-03 12:11:00,488.2,488.3,487.75,487.85,22524
2024-10-03 12:12:00,487.85,487.85,487.4,487.55,19165
2024-10-03 12:13:00,487.55,487.7,487.35,487.35,20361
2024-10-03 12:14:00,487.35,487.55,487.0,487.05,20690
2024-10-03 12:15:00,487.0,487.05,486.9,487.05,10754
2024-10-03 12:16:00,487.05,487.6,487.05,487.55,20417
2024-10-03 12:17:00,487.65,487.75,487.3,487.75,20510
2024-10-03 12:18:00,487.6,487.85,487.15,487.35,23775
2024-10-03 12:19:00,487.35,487.5,487.25,487.3,9811
2024-10-03 12:20:00,487.15,487.5,487.15,487.4,14480
2024-10-03 12:21:00,487.4,487.55,487.15,487.2,12610
2024-10-03 12:22:00,487.2,487.45,486.9,487.2,17406
2024-10-03 12:23:00,487.3,487.45,487.1,487.1,14989
2024-10-03 12:24:00,487.1,487.1,486.7,487.05,28553
2024-10-03 12:25:00,487.05,487.05,486.8,486.95,11453
2024-10-03 12:26:00,486.9,486.95,486.65,486.75,9963
2024-10-03 12:27:00,486.75,487.05,486.6,487.0,14757
2024-10-03 12:28:00,487.0,487.05,486.8,486.8,19429
2024-10-03 12:29:00,486.9,487.05,486.75,486.9,11297
2024-10-03 12:30:00,486.75,486.95,486.65,486.75,14354
2024-10-03 12:31:00,486.75,486.9,486.6,486.85,12079
2024-10-03 12:32:00,486.85,487.05,486.75,487.0,36870
2024-10-03 12:33:00,487.0,487.35,486.85,487.35,39683
2024-10-03 12:34:00,487.35,487.6,487.05,487.35,51515
2024-10-03 12:35:00,487.35,487.95,487.35,487.85,46744
2024-10-03 12:36:00,487.65,488.1,487.35,487.9,48649
2024-10-03 12:37:00,487.9,488.1,487.8,487.95,22874
2024-10-03 12:38:00,487.95,488.2,487.8,488.2,25581
2024-10-03 12:39:00,488.15,488.35,488.0,488.1,64922
2024-10-03 12:40:00,488.1,488.3,487.95,487.95,28111
2024-10-03 12:41:00,487.95,488.15,487.55,488.0,25925
2024-10-03 12:42:00,488.0,488.05,487.75,487.95,18674
2024-10-03 12:43:00,487.95,487.95,487.55,487.85,18631
2024-10-03 12:44:00,487.85,487.85,487.55,487.8,13900
2024-10-03 12:45:00,487.75,487.9,487.35,487.8,11217
2024-10-03 12:46:00,487.8,487.8,487.25,487.3,21023
2024-10-03 12:47:00,487.3,487.55,487.15,487.35,41554
2024-10-03 12:48:00,487.35,487.55,487.25,487.25,22325
2024-10-03 12:49:00,487.25,487.55,487.15,487.3,23066
2024-10-03 12:50:00,487.3,487.55,487.2,487.5,11720
2024-10-03 12:51:00,487.45,487.55,487.1,487.55,18311
2024-10-03 12:52:00,487.55,487.75,487.4,487.55,19202
2024-10-03 12:53:00,487.55,487.65,487.15,487.35,24967
2024-10-03 12:54:00,487.35,487.35,487.0,487.05,12541
2024-10-03 12:55:00,486.95,487.2,486.95,487.05,19183
2024-10-03 12:56:00,487.0,487.35,486.95,487.2,10816
2024-10-03 12:57:00,487.25,487.4,486.8,487.05,15675
2024-10-03 12:58:00,487.15,487.2,486.85,486.9,11862
2024-10-03 12:59:00,486.9,487.3,486.85,487.05,11483
2024-10-03 13:00:00,487.2,487.25,486.9,487.1,18413
2024-10-03 13:01:00,487.05,487.05,486.85,487.0,12294
2024-10-03 13:02:00,487.0,487.0,486.65,486.95,14121
2024-10-03 13:03:00,486.95,487.05,486.85,487.05,13700
2024-10-03 13:04:00,487.0,487.15,486.75,487.0,20235
2024-10-03 13:05:00,487.05,487.05,486.75,486.9,11630
2024-10-03 13:06:00,486.85,487.0,486.75,486.9,11430
2024-10-03 13:07:00,486.9,487.05,486.8,487.0,16277
2024-10-03 13:08:00,487.0,487.05,486.85,487.0,14657
2024-10-03 13:09:00,487.0,487.0,486.7,486.7,10895
2024-10-03 13:10:00,486.7,487.05,486.65,486.75,15379
2024-10-03 13:11:00,486.9,486.9,486.6,486.75,19205
2024-10-03 13:12:00,486.75,487.5,486.65,487.25,37551
2024-10-03 13:13:00,487.15,487.45,487.1,487.15,26302
2024-10-03 13:14:00,487.05,487.25,486.8,487.05,12278
2024-10-03 13:15:00,487.05,487.05,486.8,486.9,8653
2024-10-03 13:16:00,486.9,487.0,486.7,486.9,6392
2024-10-03 13:17:00,486.9,487.05,486.8,486.9,18410
2024-10-03 13:18:00,486.9,487.05,486.25,486.6,60970
2024-10-03 13:19:00,486.6,487.05,486.55,486.65,16696
2024-10-03 13:20:00,486.65,486.65,486.3,486.3,4921
2024-10-03 13:21:00,486.4,486.4,485.6,485.75,49029
2024-10-03 13:22:00,485.75,486.05,485.4,486.05,25286
2024-10-03 13:23:00,486.05,486.55,485.8,486.2,18913
2024-10-03 13:24:00,486.25,486.25,485.85,486.2,8555
2024-10-03 13:25:00,486.2,486.5,486.0,486.35,21057
2024-10-03 13:26:00,486.35,486.45,485.9,486.3,12475
2024-10-03 13:27:00,486.25,486.4,486.0,486.0,18361
2024-10-03 13:28:00,486.0,486.2,485.75,486.15,15510
2024-10-03 13:29:00,486.25,487.05,486.25,486.8,55836
2024-10-03 13:30:00,487.0,487.05,486.65,486.65,17463
2024-10-03 13:31:00,486.65,486.65,486.3,486.35,7301
2024-10-03 13:32:00,486.35,486.35,486.0,486.05,6206
2024-10-03 13:33:00,486.05,486.3,486.05,486.2,11058
2024-10-03 13:34:00,486.2,486.6,486.0,486.6,18257
2024-10-03 13:35:00,486.6,486.7,486.35,486.6,8267
2024-10-03 13:36:00,486.6,486.6,485.4,485.4,34340
2024-10-03 13:37:00,485.55,486.0,485.4,485.6,13665
2024-10-03 13:38:00,485.6,486.3,485.6,486.25,8169
2024-10-03 13:39:00,486.25,486.35,486.15,486.2,4504
2024-10-03 13:40:00,486.2,486.4,486.0,486.05,6711
2024-10-03 13:41:00,486.05,486.05,485.65,485.7,2803
2024-10-03 13:42:00,485.7,485.8,485.4,485.6,5418
2024-10-03 13:43:00,485.7,486.05,485.45,485.55,19078
2024-10-03 13:44:00,485.55,485.6,485.25,485.35,3937
2024-10-03 13:45:00,485.35,485.4,484.65,484.75,40155
2024-10-03 13:46:00,484.75,484.75,484.2,484.35,29095
2024-10-03 13:47:00,484.3,484.5,483.95,484.25,29497
2024-10-03 13:48:00,484.3,485.25,484.05,485.0,33407
2024-10-03 13:49:00,485.0,485.55,484.9,485.25,23279
2024-10-03 13:50:00,485.25,485.85,485.05,485.6,41308
2024-10-03 13:51:00,485.45,485.6,485.05,485.25,8448
2024-10-03 13:52:00,485.25,485.25,485.1,485.2,4735
2024-10-03 13:53:00,485.25,485.25,484.7,484.75,5157
2024-10-03 13:54:00,484.8,485.2,484.7,485.15,13097
2024-10-03 13:55:00,485.15,485.35,484.95,485.15,6961
2024-10-03 13:56:00,485.1,485.25,484.9,485.15,9511
2024-10-03 13:57:00,485.15,487.05,485.05,486.85,92022
2024-10-03 13:58:00,486.85,487.05,486.6,486.8,50329
2024-10-03 13:59:00,486.95,486.95,486.6,486.7,14112
2024-10-03 14:00:00,486.75,486.75,486.4,486.75,5449
2024-10-03 14:01:00,486.75,487.0,486.6,486.6,18351
2024-10-03 14:02:00,486.6,486.6,485.8,485.9,37460
2024-10-03 14:03:00,485.9,485.9,485.15,485.15,17852
2024-10-03 14:04:00,485.2,485.95,485.15,485.7,19624
2024-10-03 14:05:00,485.45,485.95,485.45,485.95,16068
2024-10-03 14:06:00,485.95,485.95,485.65,485.8,28974
2024-10-03 14:07:00,485.75,485.95,485.6,485.65,18413
2024-10-03 14:08:00,485.35,485.65,485.2,485.3,12722
2024-10-03 14:09:00,485.3,485.5,484.6,484.85,25893
2024-10-03 14:10:00,484.85,484.85,484.25,484.65,4370
2024-10-03 14:11:00,484.6,484.65,484.45,484.55,19516
2024-10-03 14:12:00,484.55,484.6,484.3,484.35,17593
2024-10-03 14:13:00,484.35,485.05,484.2,484.75,58925
2024-10-03 14:14:00,484.75,485.35,484.65,485.35,23067
2024-10-03 14:15:00,485.25,485.45,484.95,485.3,22000
2024-10-03 14:16:00,485.3,485.95,485.15,485.8,25325
2024-10-03 14:17:00,485.8,485.8,485.35,485.65,9355
2024-10-03 14:18:00,485.65,485.9,485.65,485.75,15683
2024-10-03 14:19:00,485.75,485.95,485.65,485.75,16122
2024-10-03 14:20:00,485.75,485.95,485.6,485.6,7133
2024-10-03 14:21:00,485.6,485.65,485.1,485.3,12346
2024-10-03 14:22:00,485.15,485.15,484.5,484.9,34396
2024-10-03 14:23:00,484.9,485.6,484.7,485.45,9177
2024-10-03 14:24:00,485.45,485.45,484.9,485.05,15422
2024-10-03 14:25:00,485.0,485.0,484.2,484.55,27724
2024-10-03 14:26:00,484.45,484.65,483.8,484.35,20771
2024-10-03 14:27:00,484.35,484.4,483.8,483.9,20717
2024-10-03 14:28:00,483.9,484.15,483.8,483.9,16629
2024-10-03 14:29:00,483.9,484.3,483.7,483.7,25443
2024-10-03 14:30:00,483.8,484.25,483.45,483.9,41562
2024-10-03 14:31:00,483.9,484.45,483.9,484.45,10456
2024-10-03 14:32:00,484.45,485.25,484.45,484.75,26535
2024-10-03 14:33:00,484.75,484.75,484.0,484.45,31401
2024-10-03 14:34:00,484.35,484.85,484.05,484.25,25538
2024-10-03 14:35:00,484.3,484.95,484.2,484.65,52414
2024-10-03 14:36:00,484.7,485.45,484.35,485.25,29063
2024-10-03 14:37:00,485.25,485.55,485.15,485.45,13702
2024-10-03 14:38:00,485.45,485.55,485.25,485.45,8014
2024-10-03 14:39:00,485.45,485.6,485.25,485.5,9493
2024-10-03 14:40:00,485.5,485.5,484.8,485.2,17032
2024-10-03 14:41:00,485.2,485.25,484.55,484.55,11727
2024-10-03 14:42:00,484.55,484.7,484.3,484.35,32340
2024-10-03 14:43:00,484.35,484.45,484.1,484.1,18098
2024-10-03 14:44:00,484.15,484.15,483.6,484.1,25910
2024-10-03 14:45:00,484.1,484.5,483.9,484.35,33738
2024-10-03 14:46:00,484.35,484.5,484.05,484.25,13600
2024-10-03 14:47:00,484.2,484.2,483.65,483.95,22671
2024-10-03 14:48:00,483.95,484.0,483.75,483.9,11758
2024-10-03 14:49:00,483.9,484.05,483.45,483.45,51215
2024-10-03 14:50:00,483.55,484.1,483.4,484.1,44206
2024-10-03 14:51:00,484.1,484.75,484.05,484.15,57244
2024-10-03 14:52:00,484.1,484.75,484.1,484.75,15176
2024-10-03 14:53:00,484.85,484.85,484.65,484.8,10312
2024-10-03 14:54:00,484.75,485.0,484.75,484.95,17017
2024-10-03 14:55:00,485.0,485.3,484.95,485.25,37196
2024-10-03 14:56:00,485.25,485.25,484.2,484.35,21843
2024-10-03 14:57:00,484.2,484.4,483.95,484.4,21849
2024-10-03 14:58:00,484.35,484.55,484.25,484.3,8063
2024-10-03 14:59:00,484.3,484.4,483.95,484.2,10031
2024-10-03 15:00:00,484.2,484.6,484.15,484.6,43079
2024-10-03 15:01:00,484.8,485.55,484.8,485.4,97709
2024-10-03 15:02:00,485.55,485.75,485.25,485.5,56575
2024-10-03 15:03:00,485.5,486.0,485.05,485.15,60927
2024-10-03 15:04:00,485.2,485.25,484.7,484.75,48371
2024-10-03 15:05:00,484.75,484.9,484.5,484.55,45171
2024-10-03 15:06:00,484.5,484.95,484.15,484.95,57483
2024-10-03 15:07:00,484.95,485.05,484.45,485.05,45715
2024-10-03 15:08:00,485.05,485.3,484.85,484.9,39252
2024-10-03 15:09:00,484.9,485.1,484.7,484.8,51768
2024-10-03 15:10:00,484.7,484.9,484.55,484.65,55023
2024-10-03 15:11:00,484.6,484.75,484.55,484.75,34024
2024-10-03 15:12:00,484.7,484.9,484.5,484.85,57494
2024-10-03 15:13:00,484.85,484.85,484.45,484.8,82788
2024-10-03 15:14:00,484.8,485.0,484.3,484.5,36233
2024-10-03 15:15:00,484.4,485.1,484.4,484.95,57387
2024-10-03 15:16:00,484.95,485.05,484.45,484.75,52485
2024-10-03 15:17:00,484.7,484.8,484.3,484.5,53534
2024-10-03 15:18:00,484.4,484.65,484.25,484.35,51119
2024-10-03 15:19:00,484.35,484.45,483.9,483.95,80732
2024-10-03 15:20:00,483.6,484.2,483.6,484.2,126692
2024-10-03 15:21:00,484.2,484.45,483.8,483.95,78303
2024-10-03 15:22:00,483.95,484.4,483.9,483.9,45523
2024-10-03 15:23:00,483.9,484.6,483.9,484.05,43037
2024-10-03 15:24:00,484.05,484.15,483.6,483.75,47806
2024-10-03 15:25:00,483.75,484.25,483.7,483.7,72147
2024-10-03 15:26:00,483.7,484.1,483.5,483.9,57669
2024-10-03 15:27:00,483.9,484.15,483.85,484.05,29814
2024-10-03 15:28:00,484.25,484.4,484.0,484.3,41577
2024-10-03 15:29:00,484.25,484.55,483.7,484.15,26972
2024-10-04 09:15:00,481.85,485.85,481.85,484.8,62742
2024-10-04 09:16:00,484.8,485.05,483.25,483.3,40921
2024-10-04 09:17:00,483.3,483.75,482.55,482.85,30155
2024-10-04 09:18:00,483.0,483.9,482.55,483.8,74046
2024-10-04 09:19:00,483.7,484.1,482.5,482.7,41868
2024-10-04 09:20:00,482.6,482.6,481.35,482.15,54484
2024-10-04 09:21:00,482.15,483.85,482.15,483.0,45016
2024-10-04 09:22:00,483.0,483.0,482.0,482.5,26113
2024-10-04 09:23:00,482.8,482.8,481.55,481.6,18825
2024-10-04 09:24:00,481.65,481.65,479.7,479.7,32121
2024-10-04 09:25:00,479.85,480.65,479.85,480.25,23792
2024-10-04 09:26:00,480.15,480.3,479.5,479.65,25314
2024-10-04 09:27:00,479.65,480.05,478.55,479.8,73680
2024-10-04 09:28:00,479.7,480.45,479.6,480.1,38269
2024-10-04 09:29:00,480.1,480.55,479.35,479.35,15941
2024-10-04 09:30:00,479.3,479.5,478.4,478.55,28219
2024-10-04 09:31:00,478.5,478.75,477.65,477.9,28410
2024-10-04 09:32:00,477.75,478.0,476.75,477.0,52791
2024-10-04 09:33:00,477.0,479.7,476.95,479.3,49637
2024-10-04 09:34:00,479.1,481.3,479.1,479.8,74673
2024-10-04 09:35:00,479.75,481.2,479.3,480.95,42965
2024-10-04 09:36:00,480.85,481.2,479.8,480.15,36501
2024-10-04 09:37:00,480.15,480.95,479.25,479.35,34059
2024-10-04 09:38:00,479.35,480.3,479.25,480.3,9655
2024-10-04 09:39:00,480.3,480.35,479.1,479.55,11165
2024-10-04 09:40:00,479.55,479.8,478.15,478.4,26295
2024-10-04 09:41:00,478.35,479.8,478.05,479.45,25448
2024-10-04 09:42:00,479.5,479.65,478.05,478.35,21432
2024-10-04 09:43:00,478.3,478.9,478.25,478.75,12200
2024-10-04 09:44:00,478.9,479.35,478.3,478.55,25627
2024-10-04 09:45:00,478.55,478.65,477.95,478.45,27905
2024-10-04 09:46:00,478.3,478.55,477.9,478.35,21637
2024-10-04 09:47:00,478.35,479.2,478.3,478.95,10236
2024-10-04 09:48:00,478.95,480.25,478.85,479.9,56474
2024-10-04 09:49:00,479.9,480.55,479.85,480.3,27383
2024-10-04 09:50:00,480.4,481.45,479.85,481.15,47617
2024-10-04 09:51:00,481.1,481.35,480.4,480.6,19542
2024-10-04 09:52:00,480.5,480.8,480.3,480.5,10011
2024-10-04 09:53:00,480.55,480.85,480.35,480.65,6056
2024-10-04 09:54:00,480.85,481.45,480.5,481.15,12430
2024-10-04 09:55:00,481.2,481.7,480.8,481.45,10478
2024-10-04 09:56:00,481.7,482.2,481.5,481.75,22775
2024-10-04 09:57:00,481.75,482.25,481.55,482.15,28813
2024-10-04 09:58:00,482.15,482.5,481.85,482.15,21149
2024-10-04 09:59:00,481.95,482.25,481.85,482.05,6983
2024-10-04 10:00:00,482.05,482.25,481.8,482.1,17347
2024-10-04 10:01:00,482.0,482.2,481.15,481.4,22517
2024-10-04 10:02:00,481.25,481.4,481.0,481.15,12975
2024-10-04 10:03:00,481.2,481.75,481.15,481.35,17212
2024-10-04 10:04:00,481.35,481.4,480.8,480.85,10610
2024-10-04 10:05:00,480.9,481.1,480.55,480.7,9832
2024-10-04 10:06:00,480.75,481.45,480.6,481.45,8536
2024-10-04 10:07:00,481.3,482.1,481.15,482.05,18361
2024-10-04 10:08:00,482.0,482.45,481.8,481.95,19389
2024-10-04 10:09:00,481.95,481.95,481.4,481.4,11889
2024-10-04 10:10:00,481.4,481.55,480.8,480.8,8204
2024-10-04 10:11:00,480.85,481.25,480.4,481.15,10486
2024-10-04 10:12:00,481.15,481.15,480.5,480.7,5894
2024-10-04 10:13:00,480.65,480.65,480.0,480.1,20379
2024-10-04 10:14:00,480.2,480.5,480.05,480.5,3695
2024-10-04 10:15:00,480.5,480.8,480.35,480.65,7237
