date,open,high,low,close,volume
2024-10-03 10:54:00,4774.4,4775.9,4774.35,4775.8,2942
2024-10-03 10:55:00,4775.6,4782.0,4775.3,4782.0,4556
2024-10-03 10:56:00,4782.0,4785.0,4780.0,4781.45,2259
2024-10-03 10:57:00,4781.45,4782.25,4778.25,4781.5,2229
2024-10-03 10:58:00,4781.5,4781.5,4775.85,4779.85,1671
2024-10-03 10:59:00,4779.85,4779.85,4778.95,4779.45,1793
2024-10-03 11:00:00,4779.45,4779.5,4774.25,4774.25,4816
2024-10-03 11:01:00,4774.25,4774.65,4766.7,4770.1,2179
2024-10-03 11:02:00,4772.1,4775.65,4771.95,4775.65,1411
2024-10-03 11:03:00,4774.1,4775.65,4771.25,4772.0,1008
2024-10-03 11:04:00,4772.2,4779.1,4770.3,4777.65,3689
2024-10-03 11:05:00,4777.65,4783.0,4777.0,4782.1,3002
2024-10-03 11:06:00,4782.1,4782.85,4778.0,4781.75,2489
2024-10-03 11:07:00,4781.75,4789.85,4780.25,4787.3,4220
2024-10-03 11:08:00,4787.3,4789.5,4787.0,4787.2,1508
2024-10-03 11:09:00,4788.85,4794.0,4786.1,4791.8,3464
2024-10-03 11:10:00,4790.8,4793.15,4789.85,4793.0,1126
2024-10-03 11:11:00,4792.9,4793.75,4791.0,4792.5,790
2024-10-03 11:12:00,4792.5,4793.0,4790.0,4791.0,1058
2024-10-03 11:13:00,4791.0,4792.0,4790.0,4790.65,2520
2024-10-03 11:14:00,4791.7,4791.7,4789.0,4789.0,1032
2024-10-03 11:15:00,4790.25,4792.4,4787.65,4790.75,1047
2024-10-03 11:16:00,4790.75,4796.0,4789.0,4793.5,4777
2024-10-03 11:17:00,4793.5,4796.35,4790.0,4790.0,499
2024-10-03 11:18:00,4790.0,4794.85,4790.0,4792.0,1455
2024-10-03 11:19:00,4792.8,4798.0,4791.4,4793.7,5992
2024-10-03 11:20:00,4795.8,4795.8,4791.0,4791.45,915
2024-10-03 11:21:00,4791.45,4794.5,4791.45,4792.7,922
2024-10-03 11:22:00,4792.3,4792.65,4789.0,4789.65,3125
2024-10-03 11:23:00,4789.65,4790.0,4785.0,4786.75,4648
2024-10-03 11:24:00,4786.75,4791.0,4785.0,4786.0,2095
2024-10-03 11:25:00,4785.0,4792.05,4785.0,4788.25,2384
2024-10-03 11:26:00,4789.8,4793.0,4788.9,4793.0,4856
2024-10-03 11:27:00,4793.0,4794.8,4790.45,4794.65,2716
2024-10-03 11:28:00,4794.1,4796.25,4792.6,4796.0,2600
2024-10-03 11:29:00,4796.0,4797.5,4792.7,4793.2,1812
2024-10-03 11:30:00,4794.7,4797.0,4793.25,4797.0,2115
2024-10-03 11:31:00,4797.0,4804.25,4795.25,4797.85,5271
2024-10-03 11:32:00,4800.0,4804.85,4796.25,4802.0,2438
2024-10-03 11:33:00,4803.65,4805.0,4800.85,4804.0,1738
2024-10-03 11:34:00,4804.0,4804.0,4797.15,4797.7,1921
2024-10-03 11:35:00,4797.75,4804.0,4797.05,4804.0,3317
2024-10-03 11:36:00,4804.0,4809.95,4801.85,4805.6,2985
2024-10-03 11:37:00,4805.6,4808.65,4804.45,4805.5,2476
2024-10-03 11:38:00,4805.35,4809.7,4805.0,4805.0,2565
2024-10-03 11:39:00,4805.0,4809.8,4805.0,4808.0,1723
2024-10-03 11:40:00,4811.0,4818.1,4810.85,4817.65,5075
2024-10-03 11:41:00,4817.65,4821.95,4815.8,4818.75,4918
2024-10-03 11:42:00,4818.75,4821.2,4816.0,4816.0,2732
2024-10-03 11:43:00,4816.0,4816.0,4804.05,4807.0,5201
2024-10-03 11:44:00,4807.0,4807.0,4804.0,4807.0,1488
2024-10-03 11:45:00,4807.0,4814.4,4805.05,4813.0,3116
2024-10-03 11:46:00,4812.2,4817.7,4811.1,4817.7,1825
2024-10-03 11:47:00,4817.7,4817.7,4810.65,4811.05,2288
2024-10-03 11:48:00,4811.1,4815.55,4810.3,4813.95,1950
2024-10-03 11:49:00,4813.95,4814.25,4808.0,4811.15,2296
2024-10-03 11:50:00,4808.95,4814.0,4808.3,4814.0,1494
2024-10-03 11:51:00,4814.0,4814.0,4808.55,4813.5,1591
2024-10-03 11:52:00,4810.6,4812.9,4806.95,4812.0,1277
2024-10-03 11:53:00,4808.9,4814.0,4808.85,4814.0,1708
2024-10-03 11:54:00,4814.0,4816.0,4811.0,4816.0,2271
2024-10-03 11:55:00,4814.15,4818.0,4813.1,4816.7,1892
2024-10-03 11:56:00,4816.7,4817.9,4811.05,4813.55,2027
2024-10-03 11:57:00,4813.55,4817.0,4811.0,4815.9,1587
2024-10-03 11:58:00,4812.3,4818.4,4812.3,4815.05,1355
2024-10-03 11:59:00,4815.0,4816.45,4810.25,4815.0,4719
2024-10-03 12:00:00,4815.0,4822.0,4814.95,4822.0,7766
2024-10-03 12:01:00,4820.1,4822.0,4820.0,4821.0,1198
2024-10-03 12:02:00,4820.25,4822.0,4820.0,4822.0,1302
2024-10-03 12:03:00,4822.0,4822.0,4820.0,4821.9,1488
2024-10-03 12:04:00,4821.9,4822.0,4820.0,4821.0,2148
2024-10-03 12:05:00,4821.0,4822.0,4820.0,4822.0,1576
2024-10-03 12:06:00,4821.5,4823.0,4820.0,4822.75,1963
2024-10-03 12:07:00,4822.75,4825.0,4820.6,4823.4,1941
2024-10-03 12:08:00,4823.4,4831.45,4823.4,4831.45,3156
2024-10-03 12:09:00,4830.25,4833.85,4830.25,4833.7,3500
2024-10-03 12:10:00,4833.7,4836.75,4833.0,4835.3,2128
2024-10-03 12:11:00,4836.75,4838.85,4834.7,4838.1,2672
2024-10-03 12:12:00,4838.05,4838.1,4834.5,4838.0,2481
2024-10-03 12:13:00,4838.0,4841.75,4836.4,4839.65,4151
2024-10-03 12:14:00,4839.65,4842.75,4838.0,4841.2,1898
2024-10-03 12:15:00,4841.2,4845.55,4838.9,4845.55,1482
2024-10-03 12:16:00,4846.95,4849.0,4845.0,4849.0,3743
2024-10-03 12:17:00,4849.0,4849.0,4838.55,4838.55,3313
2024-10-03 12:18:00,4838.25,4839.8,4836.0,4838.0,3041
2024-10-03 12:19:00,4836.45,4840.0,4834.75,4837.0,2360
2024-10-03 12:20:00,4834.1,4842.0,4833.85,4841.25,2234
2024-10-03 12:21:00,4841.25,4843.0,4830.0,4833.1,3877
2024-10-03 12:22:00,4830.65,4833.65,4829.5,4830.2,3873
2024-10-03 12:23:00,4829.6,4829.6,4820.4,4825.95,4568
2024-10-03 12:24:00,4825.6,4828.95,4820.2,4826.4,4867
2024-10-03 12:25:00,4826.4,4829.75,4823.75,4823.75,1908
2024-10-03 12:26:00,4825.65,4826.9,4816.0,4825.0,4375
2024-10-03 12:27:00,4825.0,4833.2,4823.45,4830.15,8201
2024-10-03 12:28:00,4830.15,4836.7,4830.15,4833.95,2642
2024-10-03 12:29:00,4833.85,4837.85,4831.2,4832.1,2448
2024-10-03 12:30:00,4832.7,4835.0,4830.6,4834.0,1687
2024-10-03 12:31:00,4834.0,4834.0,4823.2,4825.0,5359
2024-10-03 12:32:00,4827.3,4829.3,4822.05,4824.0,1688
2024-10-03 12:33:00,4822.55,4826.0,4822.1,4823.95,1610
2024-10-03 12:34:00,4823.45,4827.65,4822.55,4824.65,1390
2024-10-03 12:35:00,4824.65,4824.75,4817.35,4820.0,2811
2024-10-03 12:36:00,4818.05,4822.9,4817.05,4821.1,2031
2024-10-03 12:37:00,4821.1,4823.75,4820.0,4822.95,1625
2024-10-03 12:38:00,4821.2,4824.35,4821.0,4824.35,1288
2024-10-03 12:39:00,4822.95,4824.1,4819.4,4822.45,2015
2024-10-03 12:40:00,4821.1,4822.95,4818.0,4822.65,2594
2024-10-03 12:41:00,4822.65,4822.65,4820.0,4821.0,1347
2024-10-03 12:42:00,4820.85,4821.0,4818.0,4820.0,1240
2024-10-03 12:43:00,4820.0,4821.0,4814.05,4815.0,2762
2024-10-03 12:44:00,4814.85,4815.0,4810.15,4813.55,2633
2024-10-03 12:45:00,4813.55,4813.55,4809.25,4811.0,2728
2024-10-03 12:46:00,4809.85,4813.45,4809.85,4813.1,1932
2024-10-03 12:47:00,4812.55,4812.95,4810.3,4812.55,1280
2024-10-03 12:48:00,4812.55,4814.3,4810.95,4814.3,1982
2024-10-03 12:49:00,4813.7,4818.35,4812.3,4815.9,1745
2024-10-03 12:50:00,4815.9,4815.9,4811.45,4814.65,2365
2024-10-03 12:51:00,4814.65,4815.0,4812.6,4815.0,1786
2024-10-03 12:52:00,4815.0,4815.0,4811.5,4813.0,1465
2024-10-03 12:53:00,4813.0,4813.0,4805.5,4809.6,1714
2024-10-03 12:54:00,4809.5,4809.95,4806.4,4808.0,1989
2024-10-03 12:55:00,4808.0,4810.0,4805.65,4808.4,2643
2024-10-03 12:56:00,4808.3,4809.95,4806.2,4809.85,1207
2024-10-03 12:57:00,4809.6,4810.0,4808.2,4809.1,1619
2024-10-03 12:58:00,4809.0,4810.95,4802.2,4807.35,1789
2024-10-03 12:59:00,4804.4,4808.7,4803.45,4807.65,2839
2024-10-03 13:00:00,4807.65,4808.25,4805.15,4807.65,1473
2024-10-03 13:01:00,4807.55,4809.3,4806.5,4809.3,1309
2024-10-03 13:02:00,4811.0,4816.7,4806.25,4816.05,7692
2024-10-03 13:03:00,4816.05,4817.5,4815.15,4815.35,1326
2024-10-03 13:04:00,4815.35,4817.15,4813.4,4815.65,3368
2024-10-03 13:05:00,4815.0,4820.0,4815.0,4820.0,3831
2024-10-03 13:06:00,4820.0,4822.2,4817.65,4820.9,2864
2024-10-03 13:07:00,4821.0,4821.7,4814.65,4814.95,5962
2024-10-03 13:08:00,4814.9,4816.35,4812.9,4815.0,2360
2024-10-03 13:09:00,4814.55,4815.95,4805.85,4810.65,1503
2024-10-03 13:10:00,4810.6,4810.6,4798.5,4801.0,5157
2024-10-03 13:11:00,4801.0,4803.45,4800.25,4803.45,2157
2024-10-03 13:12:00,4803.45,4809.4,4801.85,4807.35,1534
2024-10-03 13:13:00,4809.35,4809.6,4806.0,4807.9,1471
2024-10-03 13:14:00,4807.9,4807.9,4803.3,4805.0,1296
2024-10-03 13:15:00,4805.0,4807.05,4802.75,4807.05,1292
2024-10-03 13:16:00,4807.0,4809.2,4802.35,4806.05,1884
2024-10-03 13:17:00,4807.95,4810.0,4805.9,4809.95,2366
2024-10-03 13:18:00,4809.95,4809.95,4804.65,4807.5,1416
2024-10-03 13:19:00,4807.5,4807.5,4801.6,4804.65,1574
2024-10-03 13:20:00,4804.65,4806.1,4800.95,4803.0,1601
2024-10-03 13:21:00,4803.0,4805.9,4801.4,4805.9,1536
2024-10-03 13:22:00,4805.9,4808.6,4803.3,4807.45,1522
2024-10-03 13:23:00,4807.45,4808.0,4805.7,4808.0,1188
2024-10-03 13:24:00,4808.0,4809.0,4803.35,4807.8,1322
2024-10-03 13:25:00,4807.8,4811.45,4804.6,4807.0,1742
2024-10-03 13:26:00,4807.0,4807.2,4797.5,4800.75,3193
2024-10-03 13:27:00,4800.75,4804.5,4798.75,4804.4,2627
2024-10-03 13:28:00,4804.4,4805.0,4801.0,4801.45,1157
2024-10-03 13:29:00,4801.45,4806.8,4798.7,4806.55,3062
2024-10-03 13:30:00,4806.55,4807.65,4803.0,4806.65,1283
2024-10-03 13:31:00,4806.65,4807.0,4802.1,4805.3,1610
2024-10-03 13:32:00,4805.3,4805.35,4798.15,4802.25,2798
2024-10-03 13:33:00,4802.25,4802.25,4799.3,4800.9,435
2024-10-03 13:34:00,4800.9,4803.35,4799.05,4802.8,1408
2024-10-03 13:35:00,4802.8,4802.8,4800.95,4801.35,268
2024-10-03 13:36:00,4801.0,4801.3,4799.4,4800.0,2365
2024-10-03 13:37:00,4800.0,4800.9,4791.0,4794.0,7717
2024-10-03 13:38:00,4794.0,4794.0,4790.05,4791.7,948
2024-10-03 13:39:00,4791.7,4796.1,4790.2,4796.0,1082
2024-10-03 13:40:00,4796.0,4797.85,4793.3,4797.5,1449
2024-10-03 13:41:00,4797.5,4800.8,4794.65,4797.15,899
2024-10-03 13:42:00,4798.6,4799.6,4794.9,4798.7,2153
2024-10-03 13:43:00,4798.7,4800.8,4796.15,4799.6,1980
2024-10-03 13:44:00,4799.5,4799.95,4796.45,4797.95,461
2024-10-03 13:45:00,4798.3,4798.3,4796.0,4796.35,525
2024-10-03 13:46:00,4796.35,4800.0,4794.85,4796.95,7832
2024-10-03 13:47:00,4796.6,4796.6,4785.75,4787.55,1921
2024-10-03 13:48:00,4787.45,4792.55,4785.7,4792.45,1276
2024-10-03 13:49:00,4792.45,4793.6,4788.35,4790.3,886
2024-10-03 13:50:00,4790.35,4791.1,4787.1,4788.95,756
2024-10-03 13:51:00,4788.95,4788.95,4785.05,4786.5,956
2024-10-03 13:52:00,4786.5,4786.5,4782.05,4784.8,1384
2024-10-03 13:53:00,4784.8,4788.1,4781.7,4781.7,1026
2024-10-03 13:54:00,4783.0,4783.0,4780.6,4782.8,1289
2024-10-03 13:55:00,4782.8,4787.0,4782.75,4784.95,1405
2024-10-03 13:56:00,4784.9,4784.9,4780.75,4780.95,1143
2024-10-03 13:57:00,4782.6,4792.75,4780.15,4791.1,8728
2024-10-03 13:58:00,4791.1,4803.4,4788.55,4802.1,20050
2024-10-03 13:59:00,4802.05,4802.05,4795.6,4796.65,647
2024-10-03 14:00:00,4796.65,4799.55,4795.0,4799.55,665
2024-10-03 14:01:00,4799.55,4800.05,4797.6,4799.6,1498
2024-10-03 14:02:00,4800.0,4800.0,4794.35,4796.2,950
2024-10-03 14:03:00,4796.2,4796.2,4790.75,4792.25,877
2024-10-03 14:04:00,4792.1,4796.95,4790.0,4795.1,3175
2024-10-03 14:05:00,4791.6,4796.3,4790.0,4795.65,1399
2024-10-03 14:06:00,4795.4,4796.15,4784.3,4785.6,2771
2024-10-03 14:07:00,4785.6,4785.6,4777.95,4779.45,1117
2024-10-03 14:08:00,4779.45,4779.45,4770.4,4772.85,3014
2024-10-03 14:09:00,4772.85,4778.15,4772.0,4778.15,3171
2024-10-03 14:10:00,4779.0,4779.0,4771.8,4773.0,3241
2024-10-03 14:11:00,4773.0,4774.8,4767.75,4773.0,6444
2024-10-03 14:12:00,4773.0,4773.0,4767.05,4767.9,2506
2024-10-03 14:13:00,4769.1,4778.0,4767.1,4776.8,3595
2024-10-03 14:14:00,4776.8,4779.9,4776.8,4779.7,1627
2024-10-03 14:15:00,4779.7,4782.85,4779.65,4780.55,2157
2024-10-03 14:16:00,4780.55,4786.55,4780.55,4786.55,2194
2024-10-03 14:17:00,4786.55,4786.55,4783.0,4785.6,1683
2024-10-03 14:18:00,4785.6,4788.7,4784.0,4786.25,1872
2024-10-03 14:19:00,4787.7,4787.7,4784.05,4785.15,1177
2024-10-03 14:20:00,4785.15,4788.2,4781.55,4784.05,3523
2024-10-03 14:21:00,4784.05,4787.05,4783.0,4785.5,2156
2024-10-03 14:22:00,4785.5,4786.5,4783.95,4786.5,1194
2024-10-03 14:23:00,4786.5,4790.45,4786.5,4789.95,4307
2024-10-03 14:24:00,4789.95,4795.2,4789.95,4794.55,8819
2024-10-03 14:25:00,4794.55,4796.55,4791.6,4796.5,4206
2024-10-03 14:26:00,4796.65,4798.45,4796.4,4797.5,1170
2024-10-03 14:27:00,4797.5,4797.5,4796.4,4796.6,1670
2024-10-03 14:28:00,4796.6,4797.5,4796.6,4797.05,971
2024-10-03 14:29:00,4797.05,4801.3,4796.5,4800.5,3172
2024-10-03 14:30:00,4800.5,4803.25,4799.85,4802.35,4210
2024-10-03 14:31:00,4802.35,4809.6,4801.45,4809.6,2654
2024-10-03 14:32:00,4809.6,4813.45,4807.65,4810.9,4778
2024-10-03 14:33:00,4810.9,4810.9,4803.05,4804.65,2182
2024-10-03 14:34:00,4805.9,4807.4,4800.0,4800.8,2723
2024-10-03 14:35:00,4800.8,4806.25,4800.0,4804.55,1736
2024-10-03 14:36:00,4804.55,4808.75,4804.55,4808.0,2436
2024-10-03 14:37:00,4808.0,4809.85,4807.45,4808.95,1676
2024-10-03 14:38:00,4809.0,4809.35,4807.0,4807.85,1108
2024-10-03 14:39:00,4807.85,4807.85,4805.85,4807.2,1180
2024-10-03 14:40:00,4806.45,4807.2,4804.85,4806.35,1040
2024-10-03 14:41:00,4806.05,4806.35,4802.1,4802.95,1461
2024-10-03 14:42:00,4803.0,4805.3,4802.15,4803.9,9480
2024-10-03 14:43:00,4803.9,4804.55,4803.2,4803.95,1070
2024-10-03 14:44:00,4803.95,4804.0,4800.0,4801.2,1862
2024-10-03 14:45:00,4801.15,4801.15,4800.0,4800.6,1658
2024-10-03 14:46:00,4800.45,4801.0,4800.0,4800.7,2065
2024-10-03 14:47:00,4801.85,4802.05,4800.0,4801.65,2886
2024-10-03 14:48:00,4801.65,4801.65,4795.2,4797.0,2486
2024-10-03 14:49:00,4797.0,4797.0,4793.35,4793.35,1502
2024-10-03 14:50:00,4793.35,4795.0,4790.15,4794.5,4490
2024-10-03 14:51:00,4794.5,4797.0,4793.6,4796.85,1840
2024-10-03 14:52:00,4796.85,4796.95,4794.05,4796.65,1105
2024-10-03 14:53:00,4796.65,4796.65,4791.65,4793.1,1398
2024-10-03 14:54:00,4793.1,4797.0,4791.3,4796.9,5476
2024-10-03 14:55:00,4796.9,4797.0,4795.0,4795.15,2803
2024-10-03 14:56:00,4795.15,4795.35,4787.7,4787.7,2209
2024-10-03 14:57:00,4787.7,4791.05,4782.1,4790.7,8882
2024-10-03 14:58:00,4789.0,4790.7,4786.8,4790.0,2336
2024-10-03 14:59:00,4790.0,4790.0,4782.65,4782.65,1330
2024-10-03 15:00:00,4782.6,4788.5,4782.6,4786.05,7385
2024-10-03 15:01:00,4786.05,4799.0,4785.25,4799.0,4208
2024-10-03 15:02:00,4799.35,4801.85,4796.7,4797.5,4558
2024-10-03 15:03:00,4797.5,4800.0,4796.7,4798.05,5369
2024-10-03 15:04:00,4797.95,4799.8,4791.5,4792.85,3934
2024-10-03 15:05:00,4791.65,4792.85,4788.8,4790.6,3668
2024-10-03 15:06:00,4790.6,4793.6,4789.0,4791.05,3295
2024-10-03 15:07:00,4792.35,4792.5,4789.2,4792.15,3609
2024-10-03 15:08:00,4792.15,4794.35,4789.0,4790.3,4127
2024-10-03 15:09:00,4790.3,4790.35,4786.7,4789.55,4454
2024-10-03 15:10:00,4789.55,4789.55,4785.45,4786.45,5567
2024-10-03 15:11:00,4786.45,4786.45,4783.05,4785.6,5117
2024-10-03 15:12:00,4785.6,4785.6,4779.05,4780.0,3632
2024-10-03 15:13:00,4782.65,4783.0,4777.1,4780.4,6396
2024-10-03 15:14:00,4780.4,4780.4,4774.6,4775.65,8749
2024-10-03 15:15:00,4775.65,4780.3,4775.05,4778.05,8865
2024-10-03 15:16:00,4778.05,4778.05,4775.0,4776.3,5765
2024-10-03 15:17:00,4776.3,4776.35,4771.3,4771.85,8609
2024-10-03 15:18:00,4774.65,4775.45,4770.55,4773.6,7114
2024-10-03 15:19:00,4772.6,4773.75,4771.2,4773.35,6970
2024-10-03 15:20:00,4773.35,4776.35,4770.85,4773.6,8885
2024-10-03 15:21:00,4773.6,4775.6,4771.4,4775.3,6258
2024-10-03 15:22:00,4772.95,4784.35,4772.95,4784.35,4150
2024-10-03 15:23:00,4783.05,4789.0,4780.25,4784.2,6099
2024-10-03 15:24:00,4784.2,4784.2,4777.65,4781.2,7064
2024-10-03 15:25:00,4781.15,4782.4,4780.55,4782.2,3007
2024-10-03 15:26:00,4782.4,4782.4,4781.0,4782.35,5621
2024-10-03 15:27:00,4782.35,4786.75,4781.35,4783.4,3996
2024-10-03 15:28:00,4783.45,4790.0,4780.0,4790.0,4801
2024-10-03 15:29:00,4790.0,4792.0,4783.5,4792.0,2338
2024-10-04 09:15:00,4782.0,4785.0,4744.6,4764.7,9515
2024-10-04 09:16:00,4758.8,4764.8,4745.55,4750.15,4366
2024-10-04 09:17:00,4749.95,4751.75,4742.0,4743.1,1239
2024-10-04 09:18:00,4743.1,4757.05,4736.5,4756.7,2126
2024-10-04 09:19:00,4756.55,4759.7,4744.25,4745.1,1093
2024-10-04 09:20:00,4746.75,4748.05,4734.4,4748.05,1868
2024-10-04 09:21:00,4748.45,4756.4,4747.05,4756.4,442
2024-10-04 09:22:00,4756.4,4759.3,4750.1,4756.7,1574
2024-10-04 09:23:00,4756.25,4756.5,4742.35,4746.0,881
2024-10-04 09:24:00,4746.65,4750.15,4744.65,4745.35,570
2024-10-04 09:25:00,4745.0,4755.6,4741.0,4742.4,1439
2024-10-04 09:26:00,4742.4,4746.6,4740.05,4740.05,611
2024-10-04 09:27:00,4740.05,4754.05,4740.0,4741.85,1388
