date,open,high,low,close,volume
2024-10-03 10:50:00,1330.0,1330.8,1329.1,1329.7,3074
2024-10-03 10:51:00,1329.7,1331.0,1329.6,1330.6,3478
2024-10-03 10:52:00,1330.6,1331.0,1330.3,1330.4,1000
2024-10-03 10:53:00,1330.4,1331.0,1330.4,1330.5,1366
2024-10-03 10:54:00,1330.4,1331.2,1330.4,1330.5,4028
2024-10-03 10:55:00,1330.5,1331.0,1330.5,1330.5,11916
2024-10-03 10:56:00,1330.6,1331.0,1330.0,1330.2,43944
2024-10-03 10:57:00,1330.1,1332.4,1329.6,1331.9,3770
2024-10-03 10:58:00,1331.6,1333.8,1331.6,1333.8,1824
2024-10-03 10:59:00,1333.3,1334.3,1332.8,1332.9,9600
2024-10-03 11:00:00,1332.9,1334.0,1332.8,1334.0,918
2024-10-03 11:01:00,1334.0,1335.2,1333.1,1334.4,5974
2024-10-03 11:02:00,1334.0,1336.2,1333.8,1335.6,3080
2024-10-03 11:03:00,1335.4,1335.4,1334.2,1335.0,2222
2024-10-03 11:04:00,1334.6,1335.2,1333.8,1334.9,1062
2024-10-03 11:05:00,1334.9,1335.5,1334.9,1335.4,1374
2024-10-03 11:06:00,1335.4,1337.4,1335.3,1337.4,1304
2024-10-03 11:07:00,1337.1,1337.5,1337.0,1337.1,836
2024-10-03 11:08:00,1337.1,1338.1,1337.1,1337.4,1278
2024-10-03 11:09:00,1337.4,1338.0,1336.7,1336.8,1034
2024-10-03 11:10:00,1336.8,1336.8,1335.3,1335.3,2742
2024-10-03 11:11:00,1335.9,1335.9,1334.6,1335.4,2488
2024-10-03 11:12:00,1335.4,1336.0,1334.3,1335.1,3750
2024-10-03 11:13:00,1335.0,1336.2,1335.0,1335.0,1192
2024-10-03 11:14:00,1335.0,1335.2,1334.5,1334.6,712
2024-10-03 11:15:00,1334.6,1336.2,1334.2,1335.9,1542
2024-10-03 11:16:00,1335.9,1335.9,1333.3,1334.4,2176
2024-10-03 11:17:00,1334.4,1334.4,1333.2,1333.4,1130
2024-10-03 11:18:00,1333.2,1334.9,1332.8,1334.3,1078
2024-10-03 11:19:00,1334.8,1334.8,1333.0,1334.4,1812
2024-10-03 11:20:00,1334.4,1335.1,1333.2,1333.5,1752
2024-10-03 11:21:00,1333.5,1334.2,1332.8,1333.2,3156
2024-10-03 11:22:00,1333.2,1333.6,1331.7,1331.7,4468
2024-10-03 11:23:00,1331.7,1332.5,1331.5,1331.5,3770
2024-10-03 11:24:00,1331.5,1332.4,1331.0,1331.5,2358
2024-10-03 11:25:00,1331.5,1333.2,1331.5,1332.4,2224
2024-10-03 11:26:00,1332.4,1332.6,1331.0,1331.8,4542
2024-10-03 11:27:00,1331.8,1332.5,1331.4,1331.9,2292
2024-10-03 11:28:00,1331.9,1332.6,1331.0,1331.2,1292
2024-10-03 11:29:00,1331.0,1332.2,1330.6,1331.4,3308
2024-10-03 11:30:00,1331.4,1331.8,1330.6,1331.2,3714
2024-10-03 11:31:00,1331.2,1335.0,1330.9,1333.9,3590
2024-10-03 11:32:00,1334.2,1334.4,1333.0,1333.8,3358
2024-10-03 11:33:00,1333.8,1333.8,1332.7,1333.0,1470
2024-10-03 11:34:00,1333.0,1334.2,1332.5,1332.5,4462
2024-10-03 11:35:00,1332.5,1332.5,1331.4,1331.7,2374
2024-10-03 11:36:00,1331.7,1332.2,1331.0,1332.0,3038
2024-10-03 11:37:00,1332.0,1332.2,1330.9,1332.1,7024
2024-10-03 11:38:00,1332.1,1333.0,1331.8,1331.8,2048
2024-10-03 11:39:00,1331.8,1332.6,1331.8,1332.0,2110
2024-10-03 11:40:00,1332.0,1332.6,1331.8,1332.0,2550
2024-10-03 11:41:00,1332.0,1332.5,1331.8,1332.0,3356
2024-10-03 11:42:00,1332.0,1332.0,1331.6,1332.0,10624
2024-10-03 11:43:00,1332.0,1332.4,1331.8,1332.0,1988
2024-10-03 11:44:00,1332.1,1332.4,1332.0,1332.2,1328
2024-10-03 11:45:00,1332.1,1332.5,1331.8,1332.2,1536
2024-10-03 11:46:00,1332.2,1333.0,1332.0,1332.7,2246
2024-10-03 11:47:00,1333.0,1333.0,1332.2,1332.5,1366
2024-10-03 11:48:00,1332.7,1334.2,1332.7,1333.4,1590
2024-10-03 11:49:00,1333.2,1334.0,1332.9,1333.7,5270
2024-10-03 11:50:00,1333.7,1334.8,1333.3,1334.4,5468
2024-10-03 11:51:00,1334.4,1334.8,1333.0,1333.0,2378
2024-10-03 11:52:00,1333.0,1333.0,1332.5,1332.8,1926
2024-10-03 11:53:00,1332.6,1334.6,1332.6,1333.7,2164
2024-10-03 11:54:00,1333.7,1334.3,1333.1,1333.7,4732
2024-10-03 11:55:00,1333.7,1334.0,1332.6,1333.2,2616
2024-10-03 11:56:00,1333.2,1334.2,1332.5,1332.8,2920
2024-10-03 11:57:00,1332.8,1333.4,1332.4,1333.4,2958
2024-10-03 11:58:00,1333.6,1333.9,1332.5,1332.5,1782
2024-10-03 11:59:00,1332.5,1332.6,1332.2,1332.5,5604
2024-10-03 12:00:00,1332.5,1332.5,1331.5,1331.8,14062
2024-10-03 12:01:00,1331.8,1332.5,1331.5,1332.0,5758
2024-10-03 12:02:00,1332.0,1332.2,1332.0,1332.1,2270
2024-10-03 12:03:00,1332.1,1332.8,1332.0,1332.8,2158
2024-10-03 12:04:00,1332.8,1334.1,1332.5,1333.0,2042
2024-10-03 12:05:00,1333.0,1333.6,1332.8,1332.8,3174
2024-10-03 12:06:00,1332.8,1333.0,1332.6,1332.7,2060
2024-10-03 12:07:00,1332.8,1333.8,1332.6,1333.3,3524
2024-10-03 12:08:00,1333.4,1334.0,1332.5,1333.4,2700
2024-10-03 12:09:00,1332.8,1334.2,1332.5,1333.7,3278
2024-10-03 12:10:00,1333.7,1334.4,1333.4,1333.8,4464
2024-10-03 12:11:00,1333.8,1334.3,1333.2,1333.5,4002
2024-10-03 12:12:00,1333.2,1333.8,1332.6,1333.3,5542
2024-10-03 12:13:00,1333.3,1334.4,1333.1,1333.5,2990
2024-10-03 12:14:00,1333.5,1333.5,1332.5,1332.5,5586
2024-10-03 12:15:00,1332.5,1333.5,1332.5,1332.5,7120
2024-10-03 12:16:00,1332.5,1333.2,1332.3,1332.4,4926
2024-10-03 12:17:00,1332.4,1333.5,1332.2,1332.8,4304
2024-10-03 12:18:00,1332.8,1332.8,1332.0,1332.3,2320
2024-10-03 12:19:00,1332.2,1332.7,1331.8,1332.0,3176
2024-10-03 12:20:00,1332.0,1332.9,1331.9,1332.5,3718
2024-10-03 12:21:00,1332.5,1332.9,1332.0,1332.5,4166
2024-10-03 12:22:00,1332.5,1334.0,1332.5,1333.3,3206
2024-10-03 12:23:00,1333.3,1334.0,1332.4,1332.5,5580
2024-10-03 12:24:00,1332.5,1335.4,1332.5,1334.5,3452
2024-10-03 12:25:00,1334.4,1335.8,1334.3,1335.6,4368
2024-10-03 12:26:00,1335.6,1336.2,1335.0,1335.4,3162
2024-10-03 12:27:00,1335.8,1337.2,1335.6,1336.7,2858
2024-10-03 12:28:00,1336.7,1336.7,1335.8,1336.0,2184
2024-10-03 12:29:00,1336.0,1337.4,1335.9,1337.0,4272
2024-10-03 12:30:00,1337.0,1338.5,1337.0,1338.5,4856
2024-10-03 12:31:00,1338.0,1339.8,1338.0,1339.8,5074
2024-10-03 12:32:00,1339.5,1340.0,1338.2,1339.0,4484
2024-10-03 12:33:00,1338.8,1338.8,1337.4,1338.4,3780
2024-10-03 12:34:00,1338.4,1338.4,1336.4,1337.6,3966
2024-10-03 12:35:00,1337.6,1337.6,1336.9,1337.5,1826
2024-10-03 12:36:00,1337.0,1337.4,1336.0,1336.3,5754
2024-10-03 12:37:00,1336.3,1336.8,1336.0,1336.1,2586
2024-10-03 12:38:00,1336.1,1336.1,1335.1,1335.3,4264
2024-10-03 12:39:00,1335.3,1335.3,1334.3,1334.6,3430
2024-10-03 12:40:00,1334.4,1334.6,1333.7,1334.0,2562
2024-10-03 12:41:00,1334.0,1334.0,1332.0,1333.4,6740
2024-10-03 12:42:00,1333.2,1333.3,1332.5,1332.7,3980
2024-10-03 12:43:00,1332.7,1332.7,1332.4,1332.5,5268
2024-10-03 12:44:00,1332.5,1334.1,1332.2,1333.5,2120
2024-10-03 12:45:00,1332.9,1333.3,1332.0,1332.0,5728
2024-10-03 12:46:00,1332.0,1332.5,1331.9,1332.2,5332
2024-10-03 12:47:00,1332.2,1332.2,1331.0,1331.0,3322
2024-10-03 12:48:00,1330.6,1330.8,1326.7,1326.7,8194
2024-10-03 12:49:00,1327.8,1328.4,1326.6,1326.9,8604
2024-10-03 12:50:00,1327.0,1327.8,1325.2,1326.9,6296
2024-10-03 12:51:00,1326.8,1328.9,1326.7,1327.7,4896
2024-10-03 12:52:00,1327.7,1328.5,1327.2,1327.6,3116
2024-10-03 12:53:00,1327.6,1328.8,1327.0,1328.1,3050
2024-10-03 12:54:00,1328.0,1328.8,1327.5,1328.2,3832
2024-10-03 12:55:00,1328.2,1330.4,1328.0,1330.4,8544
2024-10-03 12:56:00,1330.4,1330.4,1327.5,1328.0,7370
2024-10-03 12:57:00,1328.0,1329.4,1327.5,1328.7,5480
2024-10-03 12:58:00,1328.7,1328.7,1327.6,1328.2,2120
2024-10-03 12:59:00,1327.9,1328.7,1327.9,1328.1,7582
2024-10-03 13:00:00,1328.1,1330.0,1327.3,1327.5,24188
2024-10-03 13:01:00,1327.5,1327.9,1326.6,1327.5,18470
2024-10-03 13:02:00,1327.5,1329.2,1327.5,1329.0,6476
2024-10-03 13:03:00,1329.0,1329.8,1328.1,1328.8,2730
2024-10-03 13:04:00,1328.8,1329.5,1328.0,1328.9,2754
2024-10-03 13:05:00,1329.5,1329.5,1328.3,1329.4,2054
2024-10-03 13:06:00,1329.5,1329.8,1328.6,1329.1,1564
2024-10-03 13:07:00,1329.1,1329.7,1328.5,1329.6,2484
2024-10-03 13:08:00,1329.6,1330.4,1328.6,1330.1,2464
2024-10-03 13:09:00,1330.1,1331.8,1329.6,1331.0,3730
2024-10-03 13:10:00,1331.0,1332.1,1330.0,1331.4,3448
2024-10-03 13:11:00,1330.9,1333.1,1330.8,1332.5,2286
2024-10-03 13:12:00,1332.3,1332.9,1331.6,1332.2,2984
2024-10-03 13:13:00,1332.2,1333.5,1332.2,1333.0,2666
2024-10-03 13:14:00,1332.6,1333.3,1331.3,1332.2,2004
2024-10-03 13:15:00,1332.2,1332.9,1330.9,1331.8,2544
2024-10-03 13:16:00,1331.2,1333.9,1331.2,1333.7,3696
2024-10-03 13:17:00,1333.6,1333.6,1332.1,1333.3,2536
2024-10-03 13:18:00,1332.6,1333.3,1331.5,1333.3,2304
2024-10-03 13:19:00,1332.5,1334.1,1332.2,1332.2,2880
2024-10-03 13:20:00,1332.2,1333.0,1331.5,1332.8,2488
2024-10-03 13:21:00,1332.8,1333.6,1331.7,1332.2,3166
2024-10-03 13:22:00,1332.2,1333.0,1331.7,1332.1,3118
2024-10-03 13:23:00,1332.0,1334.0,1331.5,1333.3,5058
2024-10-03 13:24:00,1333.3,1333.4,1331.4,1333.2,4676
2024-10-03 13:25:00,1333.2,1334.0,1331.9,1333.8,3908
2024-10-03 13:26:00,1333.8,1334.0,1332.0,1332.5,3450
2024-10-03 13:27:00,1332.5,1333.5,1331.4,1332.7,3140
2024-10-03 13:28:00,1332.7,1333.0,1331.5,1333.0,3240
2024-10-03 13:29:00,1333.3,1333.8,1332.5,1332.9,2272
2024-10-03 13:30:00,1333.2,1333.3,1332.0,1333.3,3226
2024-10-03 13:31:00,1333.3,1334.5,1332.7,1334.4,3636
2024-10-03 13:32:00,1334.4,1334.4,1333.5,1334.0,4162
2024-10-03 13:33:00,1334.0,1334.9,1333.4,1334.5,2662
2024-10-03 13:34:00,1334.5,1335.5,1334.2,1335.5,3306
2024-10-03 13:35:00,1335.3,1335.4,1333.4,1334.1,2230
2024-10-03 13:36:00,1334.1,1334.4,1332.0,1332.5,3664
2024-10-03 13:37:00,1332.0,1333.4,1332.0,1333.4,1938
2024-10-03 13:38:00,1333.3,1333.3,1332.2,1332.7,2276
2024-10-03 13:39:00,1332.7,1333.4,1331.8,1332.8,3972
2024-10-03 13:40:00,1332.8,1332.8,1331.5,1331.5,1728
2024-10-03 13:41:00,1331.5,1332.4,1331.3,1331.6,2308
2024-10-03 13:42:00,1331.3,1332.6,1331.3,1332.4,2730
2024-10-03 13:43:00,1332.4,1332.7,1331.9,1332.7,1376
2024-10-03 13:44:00,1332.7,1333.1,1332.0,1333.1,3586
2024-10-03 13:45:00,1332.8,1332.8,1331.1,1331.4,3498
2024-10-03 13:46:00,1331.4,1332.5,1331.0,1331.4,3212
2024-10-03 13:47:00,1331.4,1332.5,1331.1,1332.5,1778
2024-10-03 13:48:00,1332.5,1333.0,1331.5,1332.6,1574
2024-10-03 13:49:00,1332.6,1332.7,1331.8,1332.2,2216
2024-10-03 13:50:00,1332.1,1332.1,1330.8,1331.9,2482
2024-10-03 13:51:00,1331.9,1332.5,1331.6,1331.9,1810
2024-10-03 13:52:00,1331.9,1332.0,1330.5,1331.0,2154
2024-10-03 13:53:00,1330.6,1331.1,1330.0,1331.0,3934
2024-10-03 13:54:00,1331.0,1332.2,1330.6,1332.0,2712
2024-10-03 13:55:00,1332.0,1332.0,1331.2,1331.4,2044
2024-10-03 13:56:00,1331.4,1332.4,1330.5,1332.4,2768
2024-10-03 13:57:00,1332.4,1334.5,1332.0,1334.5,3964
2024-10-03 13:58:00,1334.5,1334.5,1332.3,1333.4,3944
2024-10-03 13:59:00,1333.4,1333.4,1332.3,1333.0,7806
2024-10-03 14:00:00,1333.7,1334.5,1332.8,1334.5,1134
2024-10-03 14:01:00,1334.5,1334.5,1333.2,1333.2,1106
2024-10-03 14:02:00,1333.2,1334.5,1332.5,1334.5,4334
2024-10-03 14:03:00,1334.3,1334.5,1333.7,1333.9,814
2024-10-03 14:04:00,1333.7,1334.1,1333.4,1333.8,1776
2024-10-03 14:05:00,1333.8,1334.4,1333.8,1333.9,1280
2024-10-03 14:06:00,1334.0,1334.5,1332.5,1332.8,6458
2024-10-03 14:07:00,1332.5,1333.0,1331.9,1332.8,2130
2024-10-03 14:08:00,1332.8,1332.8,1331.5,1332.2,2974
2024-10-03 14:09:00,1332.4,1334.0,1332.4,1333.4,3568
2024-10-03 14:10:00,1333.1,1333.8,1332.5,1333.2,1810
2024-10-03 14:11:00,1332.8,1333.6,1332.4,1333.2,6966
2024-10-03 14:12:00,1333.2,1333.2,1332.0,1333.2,7090
2024-10-03 14:13:00,1333.2,1333.3,1332.5,1333.2,804
2024-10-03 14:14:00,1333.2,1334.0,1332.6,1333.8,1200
2024-10-03 14:15:00,1333.9,1334.4,1333.4,1334.4,862
2024-10-03 14:16:00,1334.1,1334.2,1332.8,1333.3,2402
2024-10-03 14:17:00,1333.5,1333.8,1333.0,1333.8,1434
2024-10-03 14:18:00,1333.5,1333.6,1332.6,1332.6,560
2024-10-03 14:19:00,1332.6,1333.0,1332.3,1332.5,3268
2024-10-03 14:20:00,1332.5,1333.0,1332.5,1332.8,682
2024-10-03 14:21:00,1332.6,1333.9,1332.5,1332.8,3332
2024-10-03 14:22:00,1332.6,1333.8,1332.5,1333.7,826
2024-10-03 14:23:00,1333.7,1334.5,1333.2,1334.4,1382
2024-10-03 14:24:00,1333.9,1334.5,1333.3,1334.2,2418
2024-10-03 14:25:00,1334.2,1334.2,1332.6,1333.2,2156
2024-10-03 14:26:00,1333.2,1333.2,1332.5,1332.9,2984
2024-10-03 14:27:00,1332.9,1334.5,1332.5,1334.5,12198
2024-10-03 14:28:00,1333.8,1334.5,1333.8,1334.5,2150
2024-10-03 14:29:00,1334.5,1334.5,1334.1,1334.5,2396
2024-10-03 14:30:00,1334.5,1335.0,1333.4,1335.0,8258
2024-10-03 14:31:00,1335.0,1335.8,1334.5,1335.4,2216
2024-10-03 14:32:00,1335.4,1335.9,1335.0,1335.2,5484
2024-10-03 14:33:00,1335.2,1336.5,1335.0,1336.5,1212
2024-10-03 14:34:00,1336.5,1336.5,1335.0,1335.0,2038
2024-10-03 14:35:00,1335.1,1336.4,1335.1,1336.1,906
2024-10-03 14:36:00,1336.1,1336.1,1334.5,1335.0,7514
2024-10-03 14:37:00,1335.2,1336.0,1335.0,1335.6,1334
2024-10-03 14:38:00,1335.6,1336.0,1335.0,1335.4,1916
2024-10-03 14:39:00,1335.4,1335.6,1334.4,1334.5,11304
2024-10-03 14:40:00,1334.5,1335.2,1334.4,1334.5,3030
2024-10-03 14:41:00,1334.5,1334.8,1334.0,1334.3,16420
2024-10-03 14:42:00,1334.5,1335.2,1334.4,1334.5,5932
2024-10-03 14:43:00,1334.8,1334.8,1334.4,1334.5,4170
2024-10-03 14:44:00,1334.5,1335.2,1334.4,1334.6,5006
2024-10-03 14:45:00,1334.6,1335.5,1334.3,1335.2,20972
2024-10-03 14:46:00,1335.2,1335.5,1335.1,1335.3,2058
2024-10-03 14:47:00,1335.3,1335.8,1335.0,1335.7,6838
2024-10-03 14:48:00,1335.2,1336.0,1335.0,1335.6,1976
2024-10-03 14:49:00,1335.6,1336.3,1335.6,1336.0,1780
2024-10-03 14:50:00,1336.0,1336.5,1335.0,1335.8,3436
2024-10-03 14:51:00,1335.9,1337.0,1335.5,1336.0,2750
2024-10-03 14:52:00,1336.0,1336.3,1335.8,1336.0,2182
2024-10-03 14:53:00,1336.0,1336.0,1335.6,1335.8,1338
2024-10-03 14:54:00,1335.8,1335.8,1335.6,1335.6,1764
2024-10-03 14:55:00,1335.6,1335.8,1335.0,1335.1,6054
2024-10-03 14:56:00,1335.0,1335.9,1335.0,1335.3,1964
2024-10-03 14:57:00,1335.3,1336.9,1335.0,1336.8,3192
2024-10-03 14:58:00,1336.6,1336.6,1335.0,1335.2,5492
2024-10-03 14:59:00,1335.2,1335.5,1335.0,1335.2,1924
2024-10-03 15:00:00,1335.2,1336.5,1335.2,1335.9,3964
2024-10-03 15:01:00,1335.9,1336.2,1335.0,1336.1,6258
2024-10-03 15:02:00,1336.2,1337.0,1335.0,1335.2,7850
2024-10-03 15:03:00,1335.6,1336.8,1335.0,1336.4,10280
2024-10-03 15:04:00,1336.4,1337.5,1336.4,1337.5,4426
2024-10-03 15:05:00,1337.5,1337.6,1336.5,1336.8,8922
2024-10-03 15:06:00,1336.8,1337.6,1336.5,1336.6,3268
2024-10-03 15:07:00,1336.6,1337.6,1335.9,1337.5,13302
2024-10-03 15:08:00,1337.6,1338.5,1337.5,1337.6,5790
2024-10-03 15:09:00,1337.8,1338.2,1337.4,1337.6,4730
2024-10-03 15:10:00,1337.5,1337.5,1336.2,1336.7,10180
2024-10-03 15:11:00,1336.7,1338.4,1336.7,1337.3,8334
2024-10-03 15:12:00,1337.3,1337.9,1337.3,1337.6,5058
2024-10-03 15:13:00,1337.6,1337.6,1336.0,1336.9,9936
2024-10-03 15:14:00,1337.2,1337.8,1336.7,1336.7,7248
2024-10-03 15:15:00,1336.6,1337.8,1336.5,1337.8,17380
2024-10-03 15:16:00,1337.8,1338.2,1337.5,1338.0,3312
2024-10-03 15:17:00,1338.0,1338.5,1337.5,1337.8,8032
2024-10-03 15:18:00,1337.8,1338.0,1337.7,1338.0,3928
2024-10-03 15:19:00,1338.1,1338.5,1337.5,1338.1,7618
2024-10-03 15:20:00,1338.0,1339.2,1337.6,1339.0,25682
2024-10-03 15:21:00,1339.2,1339.4,1338.0,1338.0,13740
2024-10-03 15:22:00,1337.5,1338.0,1337.0,1337.2,6522
2024-10-03 15:23:00,1337.2,1338.6,1337.2,1337.8,9464
2024-10-03 15:24:00,1337.8,1338.1,1337.6,1338.0,8290
2024-10-03 15:25:00,1338.0,1338.8,1338.0,1338.5,10736
2024-10-03 15:26:00,1338.4,1339.5,1338.2,1339.5,6518
2024-10-03 15:27:00,1339.5,1339.5,1338.6,1339.2,4170
2024-10-03 15:28:00,1339.2,1340.0,1332.1,1339.0,9984
2024-10-03 15:29:00,1339.0,1340.0,1332.6,1339.2,3144
2024-10-04 09:15:00,1331.5,1339.2,1331.5,1338.1,18482
2024-10-04 09:16:00,1338.6,1338.8,1332.0,1333.1,10674
2024-10-04 09:17:00,1333.2,1334.8,1330.5,1332.7,3336
2024-10-04 09:18:00,1332.7,1333.4,1331.3,1331.3,2694
2024-10-04 09:19:00,1330.8,1331.2,1328.8,1330.5,4470
2024-10-04 09:20:00,1330.4,1332.0,1329.4,1330.8,5050
2024-10-04 09:21:00,1331.2,1331.5,1329.5,1329.5,3784
2024-10-04 09:22:00,1329.6,1331.3,1328.0,1329.8,16804
2024-10-04 09:23:00,1330.2,1330.4,1327.5,1329.0,3224
2024-10-04 09:24:00,1329.0,1330.5,1328.4,1329.1,2450
2024-10-04 09:25:00,1328.5,1331.5,1328.5,1330.9,3778
2024-10-04 09:26:00,1330.9,1331.0,1327.8,1328.2,15038
2024-10-04 09:27:00,1328.8,1331.4,1328.1,1329.2,4178
