date,open,high,low,close,volume
2024-10-03 12:43:00,3533.0,3533.5,3532.0,3532.5,10427
2024-10-03 12:44:00,3532.5,3532.85,3531.0,3532.0,5761
2024-10-03 12:45:00,3532.0,3532.1,3531.1,3532.0,24569
2024-10-03 12:46:00,3532.0,3532.1,3530.0,3532.0,16506
2024-10-03 12:47:00,3532.0,3532.75,3530.0,3532.05,17496
2024-10-03 12:48:00,3531.6,3532.3,3530.0,3530.0,8942
2024-10-03 12:49:00,3530.0,3530.3,3525.0,3525.0,18319
2024-10-03 12:50:00,3525.1,3525.1,3522.0,3523.1,12290
2024-10-03 12:51:00,3523.1,3524.75,3522.05,3522.5,4182
2024-10-03 12:52:00,3522.1,3522.5,3520.0,3520.0,14182
2024-10-03 12:53:00,3520.0,3522.3,3519.7,3520.95,8441
2024-10-03 12:54:00,3520.25,3520.3,3519.5,3520.0,7389
2024-10-03 12:55:00,3520.0,3523.85,3518.2,3520.0,29382
2024-10-03 12:56:00,3520.0,3522.5,3519.2,3520.0,8858
2024-10-03 12:57:00,3520.55,3521.9,3520.0,3520.0,7657
2024-10-03 12:58:00,3520.1,3521.2,3519.4,3520.4,7009
2024-10-03 12:59:00,3520.4,3522.4,3520.0,3522.05,13776
2024-10-03 13:00:00,3522.0,3523.3,3521.4,3522.35,8431
2024-10-03 13:01:00,3522.3,3523.05,3521.0,3521.05,6703
2024-10-03 13:02:00,3521.05,3522.05,3519.6,3520.0,16467
2024-10-03 13:03:00,3520.05,3523.4,3519.4,3520.5,17723
2024-10-03 13:04:00,3520.05,3523.7,3519.65,3521.25,12408
2024-10-03 13:05:00,3520.3,3521.25,3519.25,3520.05,8430
2024-10-03 13:06:00,3520.0,3520.1,3519.8,3520.0,7044
2024-10-03 13:07:00,3520.0,3520.1,3518.95,3520.0,10822
2024-10-03 13:08:00,3520.05,3522.05,3519.7,3520.9,8778
2024-10-03 13:09:00,3520.9,3521.3,3519.9,3520.0,9513
2024-10-03 13:10:00,3520.0,3520.8,3519.9,3520.1,8895
2024-10-03 13:11:00,3520.0,3521.5,3520.0,3520.0,15013
2024-10-03 13:12:00,3520.05,3522.25,3520.0,3520.05,13009
2024-10-03 13:13:00,3520.5,3522.0,3519.9,3520.2,12835
2024-10-03 13:14:00,3521.55,3524.0,3520.05,3523.3,15765
2024-10-03 13:15:00,3523.3,3525.9,3520.2,3520.2,13447
2024-10-03 13:16:00,3519.5,3519.6,3510.05,3511.45,38295
2024-10-03 13:17:00,3511.95,3512.45,3507.0,3508.65,28588
2024-10-03 13:18:00,3508.2,3513.0,3508.2,3513.0,6915
2024-10-03 13:19:00,3512.75,3516.7,3508.5,3509.2,27927
2024-10-03 13:20:00,3509.2,3512.7,3507.25,3512.7,18889
2024-10-03 13:21:00,3512.7,3516.3,3512.0,3516.0,12621
2024-10-03 13:22:00,3516.0,3521.0,3516.0,3519.6,6757
2024-10-03 13:23:00,3519.6,3520.2,3517.6,3519.5,7822
2024-10-03 13:24:00,3518.15,3519.45,3516.3,3519.15,10006
2024-10-03 13:25:00,3519.15,3519.8,3517.0,3517.05,10748
2024-10-03 13:26:00,3517.05,3518.55,3513.95,3514.35,14364
2024-10-03 13:27:00,3514.35,3517.7,3512.9,3517.7,11412
2024-10-03 13:28:00,3517.7,3517.85,3513.3,3516.95,8752
2024-10-03 13:29:00,3517.0,3517.8,3515.55,3517.15,7873
2024-10-03 13:30:00,3517.0,3518.6,3516.3,3516.3,8643
2024-10-03 13:31:00,3517.0,3518.6,3515.35,3515.8,10557
2024-10-03 13:32:00,3515.0,3515.2,3509.0,3510.0,15563
2024-10-03 13:33:00,3510.0,3514.95,3509.45,3514.65,10635
2024-10-03 13:34:00,3514.65,3516.75,3513.0,3515.4,11812
2024-10-03 13:35:00,3516.55,3516.55,3511.2,3512.05,9246
2024-10-03 13:36:00,3512.05,3513.05,3509.3,3510.75,10214
2024-10-03 13:37:00,3509.55,3512.95,3509.0,3511.35,9182
2024-10-03 13:38:00,3511.65,3512.7,3510.55,3512.7,6620
2024-10-03 13:39:00,3512.7,3513.6,3509.75,3510.55,6466
2024-10-03 13:40:00,3510.2,3510.2,3508.8,3508.8,5456
2024-10-03 13:41:00,3508.8,3510.0,3508.65,3510.0,9233
2024-10-03 13:42:00,3509.05,3510.0,3508.1,3509.55,7100
2024-10-03 13:43:00,3510.0,3510.0,3509.0,3510.0,6450
2024-10-03 13:44:00,3509.55,3510.0,3509.15,3509.85,5569
2024-10-03 13:45:00,3510.0,3510.0,3509.15,3509.55,6219
2024-10-03 13:46:00,3509.15,3509.55,3502.55,3502.55,19446
2024-10-03 13:47:00,3502.5,3505.3,3500.1,3501.2,30607
2024-10-03 13:48:00,3501.2,3503.0,3500.65,3502.2,8629
2024-10-03 13:49:00,3502.2,3506.95,3502.2,3505.95,8908
2024-10-03 13:50:00,3505.9,3509.2,3505.3,3507.65,4879
2024-10-03 13:51:00,3507.65,3508.25,3507.0,3508.25,4853
2024-10-03 13:52:00,3508.25,3508.25,3504.1,3506.1,9341
2024-10-03 13:53:00,3507.0,3507.0,3505.0,3505.7,5990
2024-10-03 13:54:00,3505.7,3508.2,3504.15,3505.05,12034
2024-10-03 13:55:00,3505.05,3505.05,3502.25,3502.35,6198
2024-10-03 13:56:00,3502.5,3503.0,3500.1,3500.75,10411
2024-10-03 13:57:00,3500.4,3510.0,3500.2,3508.65,25599
2024-10-03 13:58:00,3508.65,3511.85,3506.25,3507.25,19635
2024-10-03 13:59:00,3506.8,3508.35,3502.8,3502.8,11144
2024-10-03 14:00:00,3502.8,3504.4,3501.0,3504.35,9685
2024-10-03 14:01:00,3505.4,3506.7,3503.25,3504.7,10882
2024-10-03 14:02:00,3504.15,3506.45,3503.6,3503.95,24845
2024-10-03 14:03:00,3503.8,3504.0,3499.1,3500.0,62424
2024-10-03 14:04:00,3499.8,3501.65,3499.35,3501.6,9676
2024-10-03 14:05:00,3501.35,3504.15,3500.75,3504.05,9846
2024-10-03 14:06:00,3504.05,3504.35,3502.4,3502.7,6354
2024-10-03 14:07:00,3502.6,3505.0,3501.6,3504.35,9372
2024-10-03 14:08:00,3504.0,3504.95,3503.05,3503.25,5946
2024-10-03 14:09:00,3503.45,3507.95,3503.2,3506.3,11150
2024-10-03 14:10:00,3506.3,3506.3,3503.0,3504.65,8942
2024-10-03 14:11:00,3504.75,3507.7,3504.0,3505.05,7925
2024-10-03 14:12:00,3504.8,3505.2,3503.0,3503.9,12522
2024-10-03 14:13:00,3503.9,3506.0,3502.05,3505.55,12627
2024-10-03 14:14:00,3505.25,3509.7,3504.75,3507.85,11426
2024-10-03 14:15:00,3508.05,3508.25,3504.85,3504.85,12898
2024-10-03 14:16:00,3504.85,3506.8,3504.5,3506.0,9992
2024-10-03 14:17:00,3505.0,3506.05,3503.0,3503.75,12013
2024-10-03 14:18:00,3503.35,3503.35,3502.0,3502.3,10886
2024-10-03 14:19:00,3502.45,3502.45,3502.0,3502.45,20628
2024-10-03 14:20:00,3502.5,3504.1,3499.75,3500.0,20175
2024-10-03 14:21:00,3499.95,3501.8,3499.9,3500.05,8063
2024-10-03 14:22:00,3500.0,3502.0,3499.9,3501.95,7897
2024-10-03 14:23:00,3501.7,3503.35,3501.65,3502.5,8011
2024-10-03 14:24:00,3502.15,3504.55,3502.0,3503.1,7369
2024-10-03 14:25:00,3503.1,3504.7,3503.0,3503.95,8435
2024-10-03 14:26:00,3503.9,3504.15,3503.05,3503.15,8374
2024-10-03 14:27:00,3503.2,3505.45,3502.5,3504.35,9789
2024-10-03 14:28:00,3504.35,3505.0,3502.9,3503.9,11043
2024-10-03 14:29:00,3504.1,3505.5,3503.0,3504.3,10046
2024-10-03 14:30:00,3504.55,3506.0,3502.6,3506.0,14428
2024-10-03 14:31:00,3505.7,3505.75,3504.75,3505.05,8906
2024-10-03 14:32:00,3505.45,3507.35,3505.15,3506.0,9421
2024-10-03 14:33:00,3506.05,3506.4,3504.6,3504.95,11674
2024-10-03 14:34:00,3504.8,3505.5,3504.3,3505.2,8869
2024-10-03 14:35:00,3505.2,3505.3,3504.05,3504.45,17746
2024-10-03 14:36:00,3504.45,3506.95,3504.25,3505.85,15804
2024-10-03 14:37:00,3505.5,3508.0,3505.5,3508.0,16296
2024-10-03 14:38:00,3508.0,3508.15,3505.15,3505.15,18658
2024-10-03 14:39:00,3506.75,3510.5,3506.75,3510.35,32736
2024-10-03 14:40:00,3510.35,3511.9,3510.1,3510.6,14191
2024-10-03 14:41:00,3510.5,3510.8,3510.0,3510.4,13622
2024-10-03 14:42:00,3510.1,3510.8,3510.0,3510.65,10080
2024-10-03 14:43:00,3510.8,3510.8,3510.4,3510.4,7930
2024-10-03 14:44:00,3510.35,3511.3,3510.3,3511.2,21013
2024-10-03 14:45:00,3511.25,3511.25,3506.0,3508.25,29279
2024-10-03 14:46:00,3507.95,3509.7,3507.95,3508.7,9073
2024-10-03 14:47:00,3508.6,3509.0,3506.4,3506.7,12178
2024-10-03 14:48:00,3506.6,3506.85,3504.85,3505.0,17876
2024-10-03 14:49:00,3504.9,3505.2,3503.8,3504.2,11922
2024-10-03 14:50:00,3504.1,3504.2,3500.05,3500.85,25678
2024-10-03 14:51:00,3500.85,3501.45,3500.1,3501.3,16107
2024-10-03 14:52:00,3501.25,3505.35,3501.25,3504.45,10702
2024-10-03 14:53:00,3504.45,3504.85,3501.1,3502.85,15786
2024-10-03 14:54:00,3503.2,3504.1,3502.0,3502.95,14280
2024-10-03 14:55:00,3502.95,3503.95,3502.0,3503.75,8913
2024-10-03 14:56:00,3503.75,3503.75,3500.0,3500.35,31264
2024-10-03 14:57:00,3500.5,3504.65,3500.3,3504.5,10270
2024-10-03 14:58:00,3504.25,3504.75,3502.05,3502.8,6935
2024-10-03 14:59:00,3502.65,3505.0,3502.65,3504.5,9064
2024-10-03 15:00:00,3505.0,3507.55,3504.55,3507.15,11340
2024-10-03 15:01:00,3507.15,3507.35,3504.4,3504.4,21882
2024-10-03 15:02:00,3504.75,3504.75,3499.1,3499.95,29229
2024-10-03 15:03:00,3499.5,3500.7,3498.0,3498.0,38272
2024-10-03 15:04:00,3498.9,3499.75,3497.0,3499.7,26787
2024-10-03 15:05:00,3499.85,3500.0,3497.2,3498.8,29642
2024-10-03 15:06:00,3498.8,3502.55,3498.5,3499.1,17647
2024-10-03 15:07:00,3500.0,3500.1,3495.55,3496.0,31003
2024-10-03 15:08:00,3496.65,3496.9,3494.05,3496.9,33134
2024-10-03 15:09:00,3496.75,3499.6,3494.0,3496.9,37004
2024-10-03 15:10:00,3496.9,3498.1,3494.15,3496.05,21126
2024-10-03 15:11:00,3496.05,3496.6,3494.95,3495.85,20079
2024-10-03 15:12:00,3495.8,3496.5,3494.55,3495.95,15529
2024-10-03 15:13:00,3496.0,3496.45,3493.05,3495.0,22184
2024-10-03 15:14:00,3495.45,3495.9,3492.75,3493.5,28555
2024-10-03 15:15:00,3493.9,3494.35,3485.4,3489.0,59988
2024-10-03 15:16:00,3488.95,3489.35,3487.65,3489.0,31637
2024-10-03 15:17:00,3489.15,3494.15,3487.75,3493.8,37127
2024-10-03 15:18:00,3494.55,3495.8,3493.7,3495.8,25318
2024-10-03 15:19:00,3495.75,3501.9,3495.75,3500.3,26620
2024-10-03 15:20:00,3500.3,3500.85,3496.0,3498.5,41228
2024-10-03 15:21:00,3499.55,3500.2,3498.15,3500.2,15084
2024-10-03 15:22:00,3500.2,3500.7,3499.0,3499.45,17388
2024-10-03 15:23:00,3500.0,3503.15,3499.45,3503.05,19567
2024-10-03 15:24:00,3503.0,3503.7,3500.0,3502.3,29695
2024-10-03 15:25:00,3502.1,3502.3,3501.15,3501.7,16772
2024-10-03 15:26:00,3501.65,3502.0,3500.05,3502.0,21744
2024-10-03 15:27:00,3501.85,3504.0,3501.65,3503.85,13385
2024-10-03 15:28:00,3503.85,3504.95,3502.8,3504.45,15707
2024-10-03 15:29:00,3503.0,3510.0,3501.65,3505.5,22294
2024-10-04 09:15:00,3515.0,3525.0,3498.3,3509.75,61973
2024-10-04 09:16:00,3508.65,3511.9,3490.05,3494.4,37181
2024-10-04 09:17:00,3494.9,3495.85,3488.5,3491.8,13930
2024-10-04 09:18:00,3491.0,3495.0,3485.3,3489.85,12672
2024-10-04 09:19:00,3491.0,3493.0,3488.0,3488.9,8172
2024-10-04 09:20:00,3488.45,3488.85,3475.0,3478.55,32340
2024-10-04 09:21:00,3479.65,3486.5,3477.05,3477.7,14230
2024-10-04 09:22:00,3478.7,3482.65,3472.05,3482.65,18815
2024-10-04 09:23:00,3483.85,3484.0,3477.4,3481.0,7504
2024-10-04 09:24:00,3482.15,3482.2,3478.0,3480.6,20319
2024-10-04 09:25:00,3479.5,3480.6,3477.05,3478.5,11782
2024-10-04 09:26:00,3478.5,3478.5,3469.25,3471.05,33506
2024-10-04 09:27:00,3471.0,3476.55,3469.15,3472.7,8448
