date,open,high,low,close,volume
2024-10-03 11:49:00,286.15,286.15,285.65,285.8,61183
2024-10-03 11:50:00,285.9,285.95,285.7,285.85,31297
2024-10-03 11:51:00,285.8,285.9,285.45,285.55,130368
2024-10-03 11:52:00,285.55,285.75,285.45,285.65,39912
2024-10-03 11:53:00,285.7,285.8,285.55,285.7,36548
2024-10-03 11:54:00,285.65,285.7,285.5,285.5,26454
2024-10-03 11:55:00,285.4,285.85,285.4,285.85,70418
2024-10-03 11:56:00,285.85,285.9,285.6,285.65,36446
2024-10-03 11:57:00,285.65,285.65,285.4,285.5,34955
2024-10-03 11:58:00,285.55,285.85,285.5,285.7,31948
2024-10-03 11:59:00,285.65,285.85,285.5,285.85,16602
2024-10-03 12:00:00,285.8,285.95,285.75,285.75,52649
2024-10-03 12:01:00,285.75,285.8,285.6,285.7,20323
2024-10-03 12:02:00,285.7,285.75,285.5,285.55,32750
2024-10-03 12:03:00,285.6,285.6,285.15,285.35,105709
2024-10-03 12:04:00,285.3,285.4,285.2,285.4,34708
2024-10-03 12:05:00,285.4,285.7,285.35,285.65,20462
2024-10-03 12:06:00,285.65,285.75,285.55,285.6,19490
2024-10-03 12:07:00,285.55,285.75,285.4,285.75,28834
2024-10-03 12:08:00,285.75,286.0,285.7,286.0,71065
2024-10-03 12:09:00,286.0,286.45,285.9,286.4,41636
2024-10-03 12:10:00,286.35,286.45,286.3,286.3,46149
2024-10-03 12:11:00,286.35,286.35,286.1,286.15,22310
2024-10-03 12:12:00,286.15,286.15,285.95,286.1,27305
2024-10-03 12:13:00,286.1,286.1,285.95,285.95,13096
2024-10-03 12:14:00,285.95,286.0,285.65,285.65,24330
2024-10-03 12:15:00,285.7,285.75,285.55,285.7,14126
2024-10-03 12:16:00,285.65,286.0,285.6,286.0,53241
2024-10-03 12:17:00,285.95,286.05,285.9,286.05,25601
2024-10-03 12:18:00,286.1,286.1,285.6,285.7,45879
2024-10-03 12:19:00,285.7,285.95,285.65,285.75,15078
2024-10-03 12:20:00,285.75,285.8,285.2,285.6,97810
2024-10-03 12:21:00,285.55,285.65,285.2,285.3,56164
2024-10-03 12:22:00,285.3,285.5,285.2,285.5,34847
2024-10-03 12:23:00,285.45,285.75,285.35,285.75,33466
2024-10-03 12:24:00,285.75,285.75,285.35,285.5,60000
2024-10-03 12:25:00,285.4,285.5,285.3,285.35,12770
2024-10-03 12:26:00,285.35,285.45,285.25,285.45,29431
2024-10-03 12:27:00,285.4,285.5,285.3,285.45,30017
2024-10-03 12:28:00,285.5,285.5,285.35,285.5,30493
2024-10-03 12:29:00,285.4,285.5,285.35,285.45,15845
2024-10-03 12:30:00,285.35,285.5,285.3,285.5,26355
2024-10-03 12:31:00,285.45,285.5,285.3,285.45,19658
2024-10-03 12:32:00,285.45,285.5,285.35,285.4,56870
2024-10-03 12:33:00,285.4,285.5,285.3,285.4,17968
2024-10-03 12:34:00,285.4,285.5,285.35,285.35,96821
2024-10-03 12:35:00,285.4,285.5,285.35,285.45,62535
2024-10-03 12:36:00,285.5,285.5,285.45,285.5,140971
2024-10-03 12:37:00,285.5,286.2,285.45,286.05,505664
2024-10-03 12:38:00,286.05,286.25,286.0,286.25,43493
2024-10-03 12:39:00,286.2,286.4,286.1,286.1,53704
2024-10-03 12:40:00,286.1,286.15,285.65,285.7,77452
2024-10-03 12:41:00,285.65,285.95,285.6,285.85,24015
2024-10-03 12:42:00,285.9,286.1,285.85,286.1,25063
2024-10-03 12:43:00,286.1,286.15,286.0,286.15,30357
2024-10-03 12:44:00,286.1,286.3,286.0,286.3,36106
2024-10-03 12:45:00,286.3,286.3,286.0,286.15,29594
2024-10-03 12:46:00,286.2,286.2,285.8,285.9,50510
2024-10-03 12:47:00,285.9,286.25,285.85,286.25,12185
2024-10-03 12:48:00,286.25,286.25,285.95,286.05,12024
2024-10-03 12:49:00,285.9,286.15,285.9,286.1,44982
2024-10-03 12:50:00,286.1,286.1,285.95,285.95,27485
2024-10-03 12:51:00,285.9,286.1,285.85,286.0,31282
2024-10-03 12:52:00,285.95,286.15,285.95,286.1,37447
2024-10-03 12:53:00,286.1,286.15,285.95,286.0,24517
2024-10-03 12:54:00,286.05,286.05,285.55,285.7,34411
2024-10-03 12:55:00,285.7,285.7,285.4,285.4,56398
2024-10-03 12:56:00,285.45,285.5,285.3,285.5,72869
2024-10-03 12:57:00,285.5,285.9,285.4,285.6,46596
2024-10-03 12:58:00,285.6,285.7,285.4,285.55,20358
2024-10-03 12:59:00,285.55,285.7,285.4,285.65,15528
2024-10-03 13:00:00,285.45,285.6,285.4,285.5,25092
2024-10-03 13:01:00,285.45,285.5,285.25,285.35,42167
2024-10-03 13:02:00,285.4,285.4,285.05,285.25,69435
2024-10-03 13:03:00,285.35,285.45,285.0,285.45,79363
2024-10-03 13:04:00,285.3,285.5,285.3,285.45,13953
2024-10-03 13:05:00,285.5,285.5,285.35,285.4,14024
2024-10-03 13:06:00,285.45,285.5,285.3,285.35,27410
2024-10-03 13:07:00,285.35,285.4,285.15,285.3,33424
2024-10-03 13:08:00,285.3,285.5,285.25,285.3,20290
2024-10-03 13:09:00,285.25,285.4,284.75,284.9,107917
2024-10-03 13:10:00,284.75,284.95,284.65,284.85,28394
2024-10-03 13:11:00,284.8,284.9,284.65,284.8,27740
2024-10-03 13:12:00,284.8,285.3,284.75,285.25,34725
2024-10-03 13:13:00,285.25,285.25,285.05,285.15,40251
2024-10-03 13:14:00,285.25,285.5,285.1,285.35,23632
2024-10-03 13:15:00,285.4,285.45,285.2,285.25,18051
2024-10-03 13:16:00,285.2,285.3,285.0,285.05,34801
2024-10-03 13:17:00,285.0,285.2,284.95,285.0,23648
2024-10-03 13:18:00,285.0,285.15,284.8,284.95,29788
2024-10-03 13:19:00,284.95,285.0,284.65,284.65,29106
2024-10-03 13:20:00,284.75,284.8,284.6,284.6,38966
2024-10-03 13:21:00,284.65,284.65,284.1,284.3,99838
2024-10-03 13:22:00,284.3,284.55,283.8,284.55,112013
2024-10-03 13:23:00,284.55,284.65,283.9,284.05,59774
2024-10-03 13:24:00,284.15,284.2,283.9,283.95,55622
2024-10-03 13:25:00,283.95,284.2,283.6,284.0,64914
2024-10-03 13:26:00,284.0,284.2,283.75,284.05,91472
2024-10-03 13:27:00,284.05,284.4,284.05,284.35,67170
2024-10-03 13:28:00,284.35,284.35,284.1,284.35,19197
2024-10-03 13:29:00,284.35,284.9,284.35,284.75,50600
2024-10-03 13:30:00,284.75,284.9,284.55,284.7,31642
2024-10-03 13:31:00,284.65,284.8,284.35,284.5,57320
2024-10-03 13:32:00,284.5,284.55,284.2,284.4,35924
2024-10-03 13:33:00,284.4,284.8,284.35,284.65,24026
2024-10-03 13:34:00,284.65,285.15,284.5,285.1,41621
2024-10-03 13:35:00,285.0,285.15,284.6,284.65,25323
2024-10-03 13:36:00,284.7,284.8,284.6,284.8,14940
2024-10-03 13:37:00,284.75,284.75,284.4,284.4,33033
2024-10-03 13:38:00,284.4,284.6,284.35,284.6,23181
2024-10-03 13:39:00,284.6,284.7,284.4,284.4,30553
2024-10-03 13:40:00,284.4,284.55,284.35,284.45,12351
2024-10-03 13:41:00,284.4,284.5,284.3,284.35,27126
2024-10-03 13:42:00,284.35,284.4,284.2,284.4,16285
2024-10-03 13:43:00,284.4,284.5,284.3,284.4,21723
2024-10-03 13:44:00,284.4,284.45,284.3,284.4,19508
2024-10-03 13:45:00,284.3,284.4,284.2,284.25,15046
2024-10-03 13:46:00,284.2,284.3,284.05,284.25,26380
2024-10-03 13:47:00,284.15,284.15,283.95,284.05,48340
2024-10-03 13:48:00,284.1,284.55,284.05,284.4,25002
2024-10-03 13:49:00,284.4,284.45,284.3,284.4,17306
2024-10-03 13:50:00,284.4,284.6,284.35,284.4,31244
2024-10-03 13:51:00,284.4,284.55,284.35,284.4,38297
2024-10-03 13:52:00,284.4,284.5,284.25,284.5,20330
2024-10-03 13:53:00,284.45,284.6,284.3,284.3,19501
2024-10-03 13:54:00,284.35,284.45,284.25,284.4,15941
2024-10-03 13:55:00,284.4,284.8,284.35,284.65,204523
2024-10-03 13:56:00,284.55,284.85,284.55,284.6,19152
2024-10-03 13:57:00,284.6,285.8,284.6,285.7,70792
2024-10-03 13:58:00,285.7,285.95,285.5,285.6,111887
2024-10-03 13:59:00,285.55,285.7,285.45,285.5,59450
2024-10-03 14:00:00,285.5,285.65,285.35,285.6,39219
2024-10-03 14:01:00,285.65,285.9,285.55,285.6,115288
2024-10-03 14:02:00,285.5,285.6,284.85,285.0,79078
2024-10-03 14:03:00,285.0,285.25,284.6,284.65,114244
2024-10-03 14:04:00,284.8,285.45,284.6,285.35,33119
2024-10-03 14:05:00,285.3,285.5,285.2,285.5,40634
2024-10-03 14:06:00,285.35,285.6,285.3,285.45,75593
2024-10-03 14:07:00,285.45,285.55,285.15,285.15,22456
2024-10-03 14:08:00,285.1,285.2,284.85,284.85,34609
2024-10-03 14:09:00,284.95,285.15,284.8,285.0,43811
2024-10-03 14:10:00,284.9,285.2,284.9,285.05,112394
2024-10-03 14:11:00,285.15,285.2,285.0,285.15,15794
2024-10-03 14:12:00,285.05,285.2,285.05,285.15,23743
2024-10-03 14:13:00,285.15,285.5,285.05,285.3,43780
2024-10-03 14:14:00,285.25,285.6,285.25,285.6,38842
2024-10-03 14:15:00,285.55,285.95,285.5,285.9,89848
2024-10-03 14:16:00,285.85,286.0,285.75,285.9,42919
2024-10-03 14:17:00,286.0,286.0,285.75,285.75,25449
2024-10-03 14:18:00,285.75,285.95,285.75,285.85,17927
2024-10-03 14:19:00,285.85,286.0,285.8,285.8,31420
2024-10-03 14:20:00,285.9,285.95,285.6,285.6,55012
2024-10-03 14:21:00,285.6,285.65,285.3,285.3,107972
2024-10-03 14:22:00,285.35,285.6,285.3,285.55,28715
2024-10-03 14:23:00,285.55,285.9,285.5,285.8,21178
2024-10-03 14:24:00,285.8,285.9,285.6,285.6,38051
2024-10-03 14:25:00,285.6,285.65,285.3,285.35,31448
2024-10-03 14:26:00,285.4,285.55,285.3,285.5,24735
2024-10-03 14:27:00,285.45,285.7,285.4,285.5,37793
2024-10-03 14:28:00,285.45,285.5,285.35,285.5,28391
2024-10-03 14:29:00,285.5,285.7,285.45,285.5,39022
2024-10-03 14:30:00,285.45,285.5,285.1,285.35,49852
2024-10-03 14:31:00,285.45,285.5,285.0,285.25,72739
2024-10-03 14:32:00,285.2,285.7,285.15,285.3,90163
2024-10-03 14:33:00,285.25,285.3,284.65,284.95,54616
2024-10-03 14:34:00,284.85,285.2,284.75,284.85,40699
2024-10-03 14:35:00,284.85,285.0,284.7,284.9,43366
2024-10-03 14:36:00,284.9,285.1,284.75,285.1,66281
2024-10-03 14:37:00,285.1,285.35,285.1,285.35,16126
2024-10-03 14:38:00,285.35,285.4,285.25,285.4,17814
2024-10-03 14:39:00,285.4,285.5,285.3,285.5,17286
2024-10-03 14:40:00,285.5,285.6,285.45,285.5,33413
2024-10-03 14:41:00,285.55,285.6,285.05,285.15,34767
2024-10-03 14:42:00,285.05,285.05,284.85,284.95,38608
2024-10-03 14:43:00,284.95,285.0,284.65,284.8,37162
2024-10-03 14:44:00,284.8,284.9,284.65,284.8,38630
2024-10-03 14:45:00,284.9,284.9,284.7,284.75,21914
2024-10-03 14:46:00,284.75,284.75,284.6,284.7,33264
2024-10-03 14:47:00,284.7,284.7,284.5,284.55,71867
2024-10-03 14:48:00,284.55,284.55,284.3,284.4,46527
2024-10-03 14:49:00,284.4,284.55,284.35,284.4,28129
2024-10-03 14:50:00,284.4,284.5,284.3,284.5,36989
2024-10-03 14:51:00,284.45,284.8,284.45,284.75,51653
2024-10-03 14:52:00,284.7,284.8,284.4,284.8,37079
2024-10-03 14:53:00,284.8,284.8,284.6,284.8,52687
2024-10-03 14:54:00,284.8,284.8,284.65,284.65,26262
2024-10-03 14:55:00,284.7,284.85,284.55,284.6,28104
2024-10-03 14:56:00,284.7,284.7,284.25,284.35,57042
2024-10-03 14:57:00,284.35,284.35,284.05,284.35,175888
2024-10-03 14:58:00,284.3,284.35,284.15,284.15,23623
2024-10-03 14:59:00,284.2,284.3,284.05,284.1,47577
2024-10-03 15:00:00,284.05,284.35,284.0,284.3,144109
2024-10-03 15:01:00,284.35,284.95,284.35,284.95,113107
2024-10-03 15:02:00,285.15,285.25,284.9,284.95,110704
2024-10-03 15:03:00,285.0,285.3,284.8,284.8,97963
2024-10-03 15:04:00,284.9,284.9,284.4,284.5,86608
2024-10-03 15:05:00,284.5,284.65,284.4,284.45,100350
2024-10-03 15:06:00,284.45,285.0,284.35,284.95,102613
2024-10-03 15:07:00,284.95,285.3,284.8,285.0,152576
2024-10-03 15:08:00,285.0,285.05,284.95,285.0,72810
2024-10-03 15:09:00,285.0,285.0,284.85,284.95,148392
2024-10-03 15:10:00,285.0,285.0,284.8,284.95,292873
2024-10-03 15:11:00,285.0,285.5,285.0,285.35,491532
2024-10-03 15:12:00,285.4,285.6,285.25,285.45,143558
2024-10-03 15:13:00,285.4,285.6,285.35,285.5,126614
2024-10-03 15:14:00,285.55,285.8,285.5,285.7,133452
2024-10-03 15:15:00,285.7,285.8,285.6,285.65,190303
2024-10-03 15:16:00,285.7,285.8,285.6,285.7,137803
2024-10-03 15:17:00,285.7,285.7,285.05,285.1,188372
2024-10-03 15:18:00,285.05,285.25,285.0,285.15,229226
2024-10-03 15:19:00,285.2,285.5,285.15,285.5,114239
2024-10-03 15:20:00,285.4,285.5,285.0,285.15,330641
2024-10-03 15:21:00,285.2,285.4,285.15,285.2,109181
2024-10-03 15:22:00,285.2,285.25,284.85,284.9,107906
2024-10-03 15:23:00,284.9,285.05,284.65,284.75,213241
2024-10-03 15:24:00,284.8,285.25,284.6,285.25,292335
2024-10-03 15:25:00,285.25,285.25,284.7,284.95,89910
2024-10-03 15:26:00,284.9,285.0,284.65,284.75,251208
2024-10-03 15:27:00,284.75,285.1,284.75,285.05,82030
2024-10-03 15:28:00,285.05,285.4,285.0,285.4,71828
2024-10-03 15:29:00,285.4,286.0,285.0,286.0,106059
2024-10-04 09:15:00,289.9,290.5,288.35,288.35,473708
2024-10-04 09:16:00,288.05,288.45,287.65,287.95,387499
2024-10-04 09:17:00,287.95,288.1,287.15,288.1,222574
2024-10-04 09:18:00,288.2,288.65,287.65,288.6,121597
2024-10-04 09:19:00,288.5,289.15,288.5,289.0,253743
2024-10-04 09:20:00,289.1,289.7,288.5,289.6,307129
2024-10-04 09:21:00,289.55,290.25,289.35,289.35,392780
2024-10-04 09:22:00,289.5,289.75,289.25,289.5,215661
2024-10-04 09:23:00,289.65,289.65,288.45,288.55,179422
2024-10-04 09:24:00,288.7,288.7,287.75,287.95,206796
2024-10-04 09:25:00,287.95,288.95,287.75,288.7,159663
2024-10-04 09:26:00,288.6,289.5,288.6,289.25,252096
2024-10-04 09:27:00,289.25,289.25,288.5,288.7,211444
2024-10-04 09:28:00,288.7,289.05,288.45,288.45,128848
2024-10-04 09:29:00,288.4,288.65,288.05,288.1,106912
2024-10-04 09:30:00,288.0,288.15,287.35,287.65,236451
2024-10-04 09:31:00,287.6,287.75,286.95,287.2,265307
2024-10-04 09:32:00,287.1,287.4,286.95,287.3,121502
2024-10-04 09:33:00,287.2,288.1,287.15,287.95,178550
2024-10-04 09:34:00,287.95,289.1,287.85,288.6,288031
2024-10-04 09:35:00,288.6,288.85,288.15,288.7,95212
2024-10-04 09:36:00,288.6,288.8,287.95,288.55,118694
2024-10-04 09:37:00,288.45,288.7,288.15,288.5,78933
2024-10-04 09:38:00,288.5,289.1,288.25,289.05,158423
2024-10-04 09:39:00,288.9,289.2,288.45,288.9,65704
2024-10-04 09:40:00,288.7,288.85,288.25,288.35,42604
2024-10-04 09:41:00,288.15,288.6,288.1,288.45,79139
2024-10-04 09:42:00,288.5,288.5,288.05,288.05,37954
2024-10-04 09:43:00,288.05,288.45,288.05,288.4,62913
2024-10-04 09:44:00,288.35,289.05,288.35,288.8,112258
2024-10-04 09:45:00,288.75,288.9,288.5,288.85,69801
2024-10-04 09:46:00,288.8,288.9,288.5,288.6,68013
2024-10-04 09:47:00,288.6,289.5,288.6,289.4,180048
2024-10-04 09:48:00,289.3,289.85,289.25,289.75,111883
2024-10-04 09:49:00,289.75,289.85,289.2,289.55,77282
2024-10-04 09:50:00,289.6,290.3,289.4,290.1,257692
2024-10-04 09:51:00,290.05,290.2,289.55,289.75,100632
2024-10-04 09:52:00,289.65,289.8,289.45,289.7,51380
2024-10-04 09:53:00,289.55,289.85,289.35,289.85,64283
2024-10-04 09:54:00,289.75,290.1,289.65,290.05,182076
2024-10-04 09:55:00,290.05,290.1,289.8,289.9,44290
2024-10-04 09:56:00,289.9,290.05,289.9,289.9,69944
2024-10-04 09:57:00,289.95,290.05,289.7,289.9,59797
2024-10-04 09:58:00,289.8,290.0,289.75,290.0,47349
2024-10-04 09:59:00,290.0,290.05,289.9,290.0,38569
2024-10-04 10:00:00,289.95,290.05,289.75,289.75,40917
2024-10-04 10:01:00,289.75,289.9,289.35,289.45,57408
2024-10-04 10:02:00,289.3,289.5,289.1,289.35,85148
2024-10-04 10:03:00,289.25,289.75,289.25,289.75,80185
2024-10-04 10:04:00,289.7,289.7,289.35,289.45,25367
2024-10-04 10:05:00,289.35,289.4,289.2,289.4,35039
2024-10-04 10:06:00,289.25,289.5,289.25,289.45,23309
2024-10-04 10:07:00,289.45,289.7,289.3,289.7,63772
2024-10-04 10:08:00,289.65,289.85,289.6,289.8,47252
2024-10-04 10:09:00,289.7,289.85,289.3,289.45,31729
2024-10-04 10:10:00,289.45,289.7,289.3,289.5,17852
2024-10-04 10:11:00,289.55,289.85,289.5,289.7,29132
2024-10-04 10:12:00,289.8,289.85,289.6,289.75,28912
2024-10-04 10:13:00,289.6,289.75,289.4,289.65,38006
2024-10-04 10:14:00,289.6,289.9,289.6,289.9,91865
2024-10-04 10:15:00,289.9,290.0,289.65,289.75,46998
