date,open,high,low,close,volume,oi
2017-01-02 10:39:00+05:30,288.3,288.5,288.3,288.5,1560,
2017-01-02 10:40:00+05:30,288.75,288.75,288.75,288.75,290,
2017-01-02 10:41:00+05:30,288.75,289,288.75,289,150,
2017-01-02 10:42:00+05:30,289,289.1,289,289.1,230,
2017-01-02 10:43:00+05:30,289.1,289.1,289,289,100,
2017-01-02 10:44:00+05:30,289,289,289,289,10,
2017-01-02 10:45:00+05:30,289,289,288.8,288.8,450,
2017-01-02 10:46:00+05:30,288.75,288.75,288.7,288.7,980,
2017-01-02 10:47:00+05:30,288.7,289,288.7,288.95,350,
2017-01-02 10:48:00+05:30,288.95,288.95,288.95,288.95,0,
2017-01-02 10:49:00+05:30,288.95,288.95,288.6,288.6,20,
2017-01-02 10:50:00+05:30,288.6,288.9,288.5,288.5,340,
2017-01-02 10:51:00+05:30,288.5,288.5,288.5,288.5,400,
2017-01-02 10:52:00+05:30,288.5,288.5,288.5,288.5,0,
2017-01-02 10:53:00+05:30,288.5,288.65,288.5,288.65,360,
2017-01-02 10:54:00+05:30,288.65,288.65,288.55,288.65,530,
2017-01-02 10:55:00+05:30,288.65,288.7,288.65,288.7,100,
2017-01-02 10:56:00+05:30,288.7,288.95,288.7,288.7,130,
2017-01-02 10:57:00+05:30,288.7,288.7,288.7,288.7,0,
2017-01-02 10:58:00+05:30,288.7,288.7,288.7,288.7,0,
2017-01-02 10:59:00+05:30,288.7,288.7,288.7,288.7,250,
2017-01-02 11:00:00+05:30,288.7,288.9,288.7,288.7,920,
2017-01-02 11:01:00+05:30,288.7,288.7,288.7,288.7,0,
2017-01-02 11:02:00+05:30,288.7,288.9,288.7,288.9,280,
2017-01-02 11:03:00+05:30,288.9,288.9,288.9,288.9,370,
2017-01-02 11:04:00+05:30,288.7,288.9,288.7,288.9,140,
2017-01-02 11:05:00+05:30,288.9,288.9,288.9,288.9,120,
2017-01-02 11:06:00+05:30,288.9,288.9,288.15,288.3,5170,
2017-01-02 11:07:00+05:30,288.1,288.4,288.1,288.2,200,
2017-01-02 11:08:00+05:30,288.2,288.2,288.1,288.2,1800,
2017-01-02 11:09:00+05:30,288.2,288.2,287.8,287.8,4550,
2017-01-02 11:10:00+05:30,287.8,287.9,287.65,287.65,1560,
2017-01-02 11:11:00+05:30,287.65,287.65,287.2,287.2,1750,
2017-01-02 11:12:00+05:30,287.2,287.5,287.2,287.5,5910,
2017-01-02 11:13:00+05:30,287.8,287.8,287.5,287.5,1650,
2017-01-02 11:14:00+05:30,287.5,287.8,287.5,287.8,10,
2017-01-02 11:15:00+05:30,287.75,288,287.6,287.8,510,
2017-01-02 11:16:00+05:30,287.8,288,287.8,288,560,
2017-01-02 11:17:00+05:30,288,288,288,288,0,
2017-01-02 11:18:00+05:30,288,288,287.9,287.9,40,
2017-01-02 11:19:00+05:30,287.9,287.9,287.65,287.8,270,
2017-01-02 11:20:00+05:30,287.8,288.9,287.8,288.9,9770,
2017-01-02 11:21:00+05:30,288.9,288.9,288.35,288.35,2380,
2017-01-02 11:22:00+05:30,288.35,288.8,288.35,288.8,650,
2017-01-02 11:23:00+05:30,288.8,288.8,288.4,288.45,280,
2017-01-02 11:24:00+05:30,288.45,288.45,288.45,288.45,0,
2017-01-02 11:25:00+05:30,288.45,288.45,288.05,288.05,300,
2017-01-02 11:26:00+05:30,288.05,288.05,288.05,288.05,0,
2017-01-02 11:27:00+05:30,288.05,288.2,288.05,288.2,110,
2017-01-02 11:28:00+05:30,288.2,288.2,288.2,288.2,160,
2017-01-02 11:29:00+05:30,288.2,288.4,288,288,600,
2017-01-02 11:30:00+05:30,288,288.4,288,288.4,200,
2017-01-02 11:31:00+05:30,288.4,288.4,288.15,288.15,110,
2017-01-02 11:32:00+05:30,288,288.05,288,288.05,1100,
2017-01-02 11:33:00+05:30,287.9,288.05,287.9,288.05,520,
2017-01-02 11:34:00+05:30,288.05,288.05,288.05,288.05,0,
2017-01-02 11:35:00+05:30,288.05,288.35,288.05,288.1,70,
2017-01-02 11:36:00+05:30,288.1,288.1,288.1,288.1,0,
2017-01-02 11:37:00+05:30,288.1,288.2,288.1,288.2,10,
2017-01-02 11:38:00+05:30,288.2,288.2,288.2,288.2,120,
2017-01-02 11:39:00+05:30,288.2,288.2,288.2,288.2,450,
2017-01-02 11:40:00+05:30,288.35,288.35,288.2,288.2,150,
2017-01-02 11:41:00+05:30,288.2,288.4,288,288,590,
2017-01-02 11:42:00+05:30,288,288,288,288,0,
2017-01-02 11:43:00+05:30,288,288.3,287.6,287.6,11730,
2017-01-02 11:44:00+05:30,287.6,287.85,287.6,287.85,100,
2017-01-02 11:45:00+05:30,287.85,288,287.85,288,280,
2017-01-02 11:46:00+05:30,288,288.4,287.65,287.85,650,
2017-01-02 11:47:00+05:30,288.05,288.35,287.75,288.35,1770,
2017-01-02 11:48:00+05:30,288.35,288.4,287.9,288.4,1350,
2017-01-02 11:49:00+05:30,288.4,288.4,288.05,288.1,100,
2017-01-02 11:50:00+05:30,288.35,288.35,288.05,288.05,100,
2017-01-02 11:51:00+05:30,288.05,288.3,288.05,288.05,40,
2017-01-02 11:52:00+05:30,288.05,288.05,288.05,288.05,30,
2017-01-02 11:53:00+05:30,288.05,288.4,288.05,288.15,100,
2017-01-02 11:54:00+05:30,288.15,288.15,288.15,288.15,20,
2017-01-02 11:55:00+05:30,288.15,288.15,288.15,288.15,150,
2017-01-02 11:56:00+05:30,288.15,288.15,288.15,288.15,20,
2017-01-02 11:57:00+05:30,288.15,288.35,288.15,288.35,120,
2017-01-02 11:58:00+05:30,288.15,288.15,288.1,288.1,120,
2017-01-02 11:59:00+05:30,288.1,288.35,288.1,288.35,40,
2017-01-02 12:00:00+05:30,288.1,288.1,287.9,287.9,180,
2017-01-02 12:01:00+05:30,287.9,288.1,287.9,287.9,60,
2017-01-02 12:02:00+05:30,287.8,287.8,287.8,287.8,20,
2017-01-02 12:03:00+05:30,287.8,287.8,287.8,287.8,140,
2017-01-02 12:04:00+05:30,287.85,287.95,287.65,287.95,330,
2017-01-02 12:05:00+05:30,287.95,288,287.95,287.95,320,
2017-01-02 12:06:00+05:30,287.95,287.95,287.75,287.75,70,
2017-01-02 12:07:00+05:30,287.75,287.75,287.75,287.75,20,
2017-01-02 12:08:00+05:30,287.75,288,287.75,287.75,320,
2017-01-02 12:09:00+05:30,287.75,287.8,287.75,287.8,20,
2017-01-02 12:10:00+05:30,287.8,288,287.8,287.8,130,
2017-01-02 12:11:00+05:30,287.8,288.1,287.8,287.85,150,
2017-01-02 12:12:00+05:30,287.85,287.9,287.85,287.9,40,
2017-01-02 12:13:00+05:30,288,288,288,288,120,
2017-01-02 12:14:00+05:30,288,288,288,288,0,
2017-01-02 12:15:00+05:30,288,288,288,288,60,
2017-01-02 12:16:00+05:30,288,288,288,288,30,
2017-01-02 12:17:00+05:30,288,288,287.8,287.8,500,
2017-01-02 12:18:00+05:30,287.8,288.25,287.8,288.25,50,
2017-01-02 12:19:00+05:30,288.25,288.4,288.25,288.4,80,
2017-01-02 12:20:00+05:30,288.4,288.4,288.4,288.4,0,
2017-01-02 12:21:00+05:30,288.3,288.35,288.2,288.2,520,
2017-01-02 12:22:00+05:30,288.2,288.35,288.2,288.35,10,
2017-01-02 12:23:00+05:30,288.35,288.35,288.35,288.35,100,
2017-01-02 12:24:00+05:30,288.35,288.35,288.35,288.35,0,
2017-01-02 12:25:00+05:30,288.35,288.35,288.2,288.2,50,
2017-01-02 12:26:00+05:30,288.2,288.2,288.2,288.2,0,
2017-01-02 12:27:00+05:30,288.2,288.2,288.2,288.2,0,
2017-01-02 12:28:00+05:30,288.2,288.4,288.2,288.4,100,
2017-01-02 12:29:00+05:30,288.4,288.4,288.4,288.4,30,
2017-01-02 12:30:00+05:30,288.4,288.4,288.4,288.4,0,
2017-01-02 12:31:00+05:30,288.4,288.4,288.2,288.2,130,
2017-01-02 12:32:00+05:30,288.45,288.45,288.45,288.45,90,
2017-01-02 12:33:00+05:30,288.5,288.7,288.5,288.7,970,
2017-01-02 12:34:00+05:30,288.7,288.7,288.7,288.7,30,
2017-01-02 12:35:00+05:30,288.7,288.7,288.7,288.7,0,
2017-01-02 12:36:00+05:30,288.7,288.7,288.7,288.7,0,
2017-01-02 12:37:00+05:30,288.7,288.7,288.5,288.7,40,
2017-01-02 12:38:00+05:30,288.55,288.55,288.55,288.55,40,
2017-01-02 12:39:00+05:30,288.55,288.55,288.55,288.55,40,
2017-01-02 12:40:00+05:30,288.55,288.9,288.55,288.9,1140,
2017-01-02 12:41:00+05:30,288.9,288.9,288.6,288.6,1240,
2017-01-02 12:42:00+05:30,288.6,288.6,288.6,288.6,40,
2017-01-02 12:43:00+05:30,288.6,289,288.6,289,760,
2017-01-02 12:44:00+05:30,289,289.3,289,289.3,480,
2017-01-02 12:45:00+05:30,289.3,289.4,289.2,289.2,420,
2017-01-02 12:46:00+05:30,289.2,289.2,289,289,130,
2017-01-02 12:47:00+05:30,289.2,289.2,289,289,70,
2017-01-02 12:48:00+05:30,289,289.4,289,289.05,770,
2017-01-02 12:49:00+05:30,289.05,289.25,289,289.2,150,
2017-01-02 12:50:00+05:30,289,289.2,289,289,890,
2017-01-02 12:51:00+05:30,289,289,289,289,1290,
2017-01-02 12:52:00+05:30,289,290,289,290,9210,
2017-01-02 12:53:00+05:30,290,290.3,290,290.3,2160,
2017-01-02 12:54:00+05:30,290.3,290.7,290,290.7,4720,
2017-01-02 12:55:00+05:30,290.4,290.8,290,290.4,6520,
2017-01-02 12:56:00+05:30,290.15,290.4,290,290.05,780,
2017-01-02 12:57:00+05:30,290.05,290.05,290.05,290.05,340,
2017-01-02 12:58:00+05:30,290.05,290.3,290.05,290.3,320,
2017-01-02 12:59:00+05:30,290.3,290.6,290.05,290.6,1140,
2017-01-02 13:00:00+05:30,290.5,290.7,290.5,290.5,1090,
2017-01-02 13:01:00+05:30,290.5,290.7,290.5,290.6,310,
2017-01-02 13:02:00+05:30,290.6,290.7,290.6,290.7,2900,
2017-01-02 13:03:00+05:30,290.5,290.7,290.5,290.5,590,
2017-01-02 13:04:00+05:30,290.5,290.8,290.2,290.2,1140,
2017-01-02 13:05:00+05:30,290.2,290.2,290.2,290.2,80,
2017-01-02 13:06:00+05:30,290.15,290.35,290.15,290.35,130,
2017-01-02 13:07:00+05:30,290.35,290.35,290.3,290.3,150,
2017-01-02 13:08:00+05:30,290.3,290.5,290.3,290.5,140,
2017-01-02 13:09:00+05:30,290.3,290.3,290.1,290.1,200,
2017-01-02 13:10:00+05:30,290.1,290.1,290,290,810,
2017-01-02 13:11:00+05:30,290,290,290,290,460,
2017-01-02 13:12:00+05:30,289.9,289.9,289.7,289.7,3000,
2017-01-02 13:13:00+05:30,289.7,290,289.7,289.9,320,
2017-01-02 13:14:00+05:30,289.9,289.9,289.7,289.7,1220,
2017-01-02 13:15:00+05:30,289.7,289.95,289.7,289.95,100,
2017-01-02 13:16:00+05:30,290,290,289.95,289.95,100,
2017-01-02 13:17:00+05:30,289.95,290,289.6,289.6,1330,
2017-01-02 13:18:00+05:30,289.6,289.9,289.6,289.9,550,
2017-01-02 13:19:00+05:30,289.9,289.9,289.6,289.9,130,
2017-01-02 13:20:00+05:30,289.9,289.9,289.6,289.6,50,
2017-01-02 13:21:00+05:30,289.6,289.6,289.6,289.6,0,
2017-01-02 13:22:00+05:30,289.6,289.8,289.6,289.65,190,
2017-01-02 13:23:00+05:30,289.65,289.8,289.6,289.6,1660,
2017-01-02 13:24:00+05:30,289.6,289.6,289.2,289.4,2510,
2017-01-02 13:25:00+05:30,289.4,289.4,289.4,289.4,650,
2017-01-02 13:26:00+05:30,289.4,289.4,289.1,289.1,600,
2017-01-02 13:27:00+05:30,289.1,289.3,289.05,289.05,220,
2017-01-02 13:28:00+05:30,289.05,289.3,288.8,288.8,1470,
2017-01-02 13:29:00+05:30,288.8,289,288.8,288.8,70,
2017-01-02 13:30:00+05:30,288.8,289.05,288.7,289.05,2060,
2017-01-02 13:31:00+05:30,289.05,289.05,288.8,289,100,
2017-01-02 13:32:00+05:30,289.1,289.5,289,289.5,490,
2017-01-02 13:33:00+05:30,289.3,289.45,289.3,289.3,160,
2017-01-02 13:34:00+05:30,289.3,289.5,289.05,289.2,100,
2017-01-02 13:35:00+05:30,289.5,289.5,289.15,289.5,1070,
2017-01-02 13:36:00+05:30,289.05,289.45,289.05,289.2,420,
2017-01-02 13:37:00+05:30,289.2,289.2,289.1,289.2,200,
2017-01-02 13:38:00+05:30,289.2,289.3,289.1,289.2,2050,
2017-01-02 13:39:00+05:30,289.2,289.2,289.2,289.2,50,
2017-01-02 13:40:00+05:30,289.2,289.4,289.2,289.4,260,
2017-01-02 13:41:00+05:30,289.4,289.4,289,289,760,
2017-01-02 13:42:00+05:30,289.1,289.15,289.1,289.15,60,
2017-01-02 13:43:00+05:30,289.15,289.15,289,289,90,
2017-01-02 13:44:00+05:30,289,289.5,289,289.3,610,
2017-01-02 13:45:00+05:30,289.5,289.5,289.15,289.3,820,
2017-01-02 13:46:00+05:30,289.3,289.3,289.1,289.1,90,
2017-01-02 13:47:00+05:30,289.1,289.15,289.05,289.05,50,
2017-01-02 13:48:00+05:30,289.05,289.05,289.05,289.05,130,
2017-01-02 13:49:00+05:30,289.05,289.35,289.05,289.1,210,
2017-01-02 13:50:00+05:30,289.1,289.15,289.1,289.1,300,
2017-01-02 13:51:00+05:30,289.1,289.1,289.1,289.1,60,
2017-01-02 13:52:00+05:30,289.1,289.1,289,289,330,
2017-01-02 13:53:00+05:30,289,289.35,289,289.1,740,
2017-01-02 13:54:00+05:30,289.1,289.35,289.05,289.1,150,
2017-01-02 13:55:00+05:30,289.1,289.1,289.1,289.1,0,
2017-01-02 13:56:00+05:30,289.1,289.1,289.1,289.1,0,
2017-01-02 13:57:00+05:30,289.1,289.1,289.1,289.1,200,
2017-01-02 13:58:00+05:30,289.1,289.3,289.1,289.3,300,
2017-01-02 13:59:00+05:30,289.05,289.35,289.05,289.35,300,
2017-01-02 14:00:00+05:30,289.35,289.35,289.35,289.35,170,
2017-01-02 14:01:00+05:30,289.35,289.35,289.35,289.35,130,
2017-01-02 14:02:00+05:30,289.35,289.35,289.35,289.35,290,
2017-01-02 14:03:00+05:30,289.35,289.4,289.05,289.35,1610,
2017-01-02 14:04:00+05:30,289.35,289.35,289.35,289.35,0,
2017-01-02 14:05:00+05:30,289.35,289.35,289.35,289.35,0,
2017-01-02 14:06:00+05:30,289.35,289.35,289,289,500,
2017-01-02 14:07:00+05:30,289,289.3,289,289.3,100,
2017-01-02 14:08:00+05:30,289.3,289.3,289,289.3,30,
2017-01-02 14:09:00+05:30,289.3,289.3,289.3,289.3,40,
2017-01-02 14:10:00+05:30,289.3,289.5,289.3,289.5,440,
2017-01-02 14:11:00+05:30,289.5,289.5,289.5,289.5,500,
2017-01-02 14:12:00+05:30,289.5,289.5,289.5,289.5,620,
2017-01-02 14:13:00+05:30,289.5,289.5,289.5,289.5,60,
2017-01-02 14:14:00+05:30,289.5,289.5,289.5,289.5,2850,
2017-01-02 14:15:00+05:30,289.5,289.5,289.5,289.5,10,
2017-01-02 14:16:00+05:30,289.5,289.5,289.5,289.5,0,
2017-01-02 14:17:00+05:30,289.5,289.5,289.2,289.2,1140,
2017-01-02 14:18:00+05:30,289.2,289.2,289.2,289.2,90,
2017-01-02 14:19:00+05:30,289.2,289.4,289.2,289.4,110,
2017-01-02 14:20:00+05:30,289.4,289.5,289.4,289.5,310,
2017-01-02 14:21:00+05:30,289.5,289.5,289.5,289.5,0,
2017-01-02 14:22:00+05:30,289.5,289.5,289.3,289.3,100,
2017-01-02 14:23:00+05:30,289.3,289.4,289.3,289.4,30,
2017-01-02 14:24:00+05:30,289.4,289.4,289.3,289.3,160,
2017-01-02 14:25:00+05:30,289.45,289.45,289.3,289.3,370,
2017-01-02 14:26:00+05:30,289.3,289.3,289.3,289.3,60,
2017-01-02 14:27:00+05:30,289.3,289.45,289.3,289.45,210,
2017-01-02 14:28:00+05:30,289.45,289.45,289.4,289.4,490,
2017-01-02 14:29:00+05:30,289.3,289.4,289.3,289.4,20,
2017-01-02 14:30:00+05:30,289.4,289.4,289,289,1070,
2017-01-02 14:31:00+05:30,289,289,289,289,770,
2017-01-02 14:32:00+05:30,289,289,288.5,288.65,1440,
2017-01-02 14:33:00+05:30,288.65,288.95,288.65,288.7,2120,
2017-01-02 14:34:00+05:30,288.7,288.8,288.7,288.8,310,
2017-01-02 14:35:00+05:30,288.8,288.8,288.75,288.8,200,
2017-01-02 14:36:00+05:30,288.8,288.8,288.8,288.8,0,
2017-01-02 14:37:00+05:30,288.8,289,288.8,289,520,
2017-01-02 14:38:00+05:30,289,289,288.9,289,2830,
2017-01-02 14:39:00+05:30,289,289,288.75,288.75,580,
2017-01-02 14:40:00+05:30,289,289,288.75,288.75,1030,
2017-01-02 14:41:00+05:30,288.75,288.75,288.75,288.75,950,
2017-01-02 14:42:00+05:30,288.75,289,288.75,289,30,
2017-01-02 14:43:00+05:30,289,289,288.75,288.75,540,
2017-01-02 14:44:00+05:30,288.75,288.95,288.75,288.95,450,
2017-01-02 14:45:00+05:30,288.95,288.95,288.6,288.6,1020,
2017-01-02 14:46:00+05:30,288.6,288.8,288.5,288.8,1850,
2017-01-02 14:47:00+05:30,288.8,288.8,288.5,288.5,590,
2017-01-02 14:48:00+05:30,288.5,288.5,288.5,288.5,230,
2017-01-02 14:49:00+05:30,288.5,288.8,288.5,288.8,90,
2017-01-02 14:50:00+05:30,288.8,288.9,288.8,288.8,3270,
2017-01-02 14:51:00+05:30,288.8,289.25,288.8,289.25,25920,
2017-01-02 14:52:00+05:30,289.25,290.4,289.25,290.4,10730,
2017-01-02 14:53:00+05:30,290.4,290.75,290.05,290.4,5090,
2017-01-02 14:54:00+05:30,290.25,290.4,290,290,920,
2017-01-02 14:55:00+05:30,290,290.3,290,290.3,1510,
2017-01-02 14:56:00+05:30,290.5,290.7,290.5,290.5,10930,
2017-01-02 14:57:00+05:30,290.5,290.7,290.15,290.2,2620,
2017-01-02 14:58:00+05:30,290.2,290.7,290,290.15,3200,
2017-01-02 14:59:00+05:30,290.15,290.35,290,290.35,1970,
2017-01-02 15:00:00+05:30,290.35,290.4,290,290.4,1430,
2017-01-02 15:01:00+05:30,290.2,290.2,290.2,290.2,1500,
2017-01-02 15:02:00+05:30,290.2,290.7,290.2,290.5,2560,
2017-01-02 15:03:00+05:30,290.65,290.65,290.2,290.6,1820,
2017-01-02 15:04:00+05:30,290.6,290.6,290.25,290.3,1400,
2017-01-02 15:05:00+05:30,290.3,291.4,289.85,291.35,15390,
2017-01-02 15:06:00+05:30,291.35,291.65,291,291.4,6970,
2017-01-02 15:07:00+05:30,291.6,291.6,291,291.35,3120,
2017-01-02 15:08:00+05:30,291.35,292.5,291.35,292.3,9160,
2017-01-02 15:09:00+05:30,292.5,293.1,292.1,293.05,17680,
2017-01-02 15:10:00+05:30,293.1,294,292.45,293.6,12770,
2017-01-02 15:11:00+05:30,293.6,293.9,293.2,293.6,5480,
2017-01-02 15:12:00+05:30,293.6,293.8,293.1,293.1,12370,
2017-01-02 15:13:00+05:30,293.1,293.7,293.1,293.7,4510,
2017-01-02 15:14:00+05:30,293.7,294,293.25,293.5,7980,
2017-01-02 15:15:00+05:30,293.5,294,293.2,294,25280,
2017-01-02 15:16:00+05:30,294,295.85,293.5,295.45,50900,
2017-01-02 15:17:00+05:30,295.45,295.8,295.45,295.5,13450,
2017-01-02 15:18:00+05:30,295.5,295.75,295.5,295.7,12190,
2017-01-02 15:19:00+05:30,295.7,296,295.5,295.55,8820,
2017-01-02 15:20:00+05:30,295.55,296.8,295.55,296,15740,
2017-01-02 15:21:00+05:30,296,296.2,295.7,296.2,10590,
2017-01-02 15:22:00+05:30,296.2,297.4,296,297,31340,
2017-01-02 15:23:00+05:30,297,297.5,297,297.2,5380,
2017-01-02 15:24:00+05:30,297.2,297.5,297,297.15,2750,
2017-01-02 15:25:00+05:30,297.15,297.5,296.8,297.2,9640,
2017-01-02 15:26:00+05:30,297.2,297.4,296.9,297.05,19590,
2017-01-02 15:27:00+05:30,297.05,297.9,297.05,297.5,7570,
2017-01-02 15:28:00+05:30,297.7,297.7,296.5,296.5,12490,
2017-01-02 15:29:00+05:30,296.5,297.4,296.4,297.4,33400,
2017-01-03 09:15:00+05:30,294,296.5,294,295.5,2530,
2017-01-03 09:16:00+05:30,295.5,296.35,295.1,296.35,8490,
2017-01-03 09:17:00+05:30,296.35,296.8,296.35,296.65,8900,
2017-01-03 09:18:00+05:30,296.9,296.9,296.55,296.55,4440,
2017-01-03 09:19:00+05:30,296.55,296.55,295.85,295.85,3150,
2017-01-03 09:20:00+05:30,295.85,296.2,295.25,296,5530,
2017-01-03 09:21:00+05:30,296,296.5,296,296.45,2810,
2017-01-03 09:22:00+05:30,296.2,296.7,296.2,296.7,1280,
2017-01-03 09:23:00+05:30,296.7,296.95,296.45,296.45,1840,
2017-01-03 09:24:00+05:30,296.5,297.5,296.5,297.15,2750,
2017-01-03 09:25:00+05:30,297.5,297.9,297.5,297.6,12230,
2017-01-03 09:26:00+05:30,297.75,298,297.7,298,5620,
2017-01-03 09:27:00+05:30,297.8,298.6,297.8,298.5,8300,
2017-01-03 09:28:00+05:30,298.6,298.6,298.3,298.4,1670,
2017-01-03 09:29:00+05:30,298.4,298.9,298.4,298.6,5140,
2017-01-03 09:30:00+05:30,298.6,298.7,298.55,298.7,980,
2017-01-03 09:31:00+05:30,298.7,298.7,298.3,298.3,4110,
2017-01-03 09:32:00+05:30,298.3,298.35,297.8,297.9,11210,
2017-01-03 09:33:00+05:30,297.9,298,297.9,298,1000,
2017-01-03 09:34:00+05:30,298,298,297.6,297.6,3880,
