date,open,high,low,close,volume
2024-10-03 09:46:00,3781.0,3782.0,3777.05,3779.85,2684
2024-10-03 09:47:00,3779.85,3779.85,3771.0,3773.3,3489
2024-10-03 09:48:00,3773.3,3774.8,3771.0,3773.55,1889
2024-10-03 09:49:00,3772.55,3774.95,3772.3,3773.6,2178
2024-10-03 09:50:00,3773.6,3773.6,3763.65,3766.95,4413
2024-10-03 09:51:00,3765.65,3769.95,3764.5,3769.05,6483
2024-10-03 09:52:00,3769.05,3775.0,3769.05,3773.9,3289
2024-10-03 09:53:00,3773.9,3773.9,3766.85,3767.75,1161
2024-10-03 09:54:00,3766.7,3767.5,3761.25,3761.5,2475
2024-10-03 09:55:00,3761.5,3767.3,3760.0,3767.3,1855
2024-10-03 09:56:00,3767.3,3767.75,3764.4,3766.0,1024
2024-10-03 09:57:00,3766.0,3766.0,3761.3,3763.1,1546
2024-10-03 09:58:00,3763.1,3765.0,3760.0,3764.15,4108
2024-10-03 09:59:00,3764.15,3764.15,3760.0,3760.0,1180
2024-10-03 10:00:00,3760.0,3764.75,3760.0,3761.1,2872
2024-10-03 10:01:00,3761.1,3761.2,3755.45,3757.45,2312
2024-10-03 10:02:00,3758.25,3758.55,3757.25,3757.45,872
2024-10-03 10:03:00,3757.75,3759.1,3756.8,3757.4,1178
2024-10-03 10:04:00,3757.45,3760.0,3757.45,3758.4,1020
2024-10-03 10:05:00,3759.6,3764.75,3758.2,3760.65,3605
2024-10-03 10:06:00,3760.65,3762.85,3758.15,3758.9,1358
2024-10-03 10:07:00,3758.75,3761.95,3758.7,3761.95,2137
2024-10-03 10:08:00,3761.75,3764.9,3759.15,3763.05,8087
2024-10-03 10:09:00,3762.55,3763.7,3759.15,3759.15,6294
2024-10-03 10:10:00,3759.05,3761.55,3758.1,3759.0,1561
2024-10-03 10:11:00,3759.3,3759.3,3752.5,3753.6,2900
2024-10-03 10:12:00,3753.3,3755.8,3751.9,3755.2,3145
2024-10-03 10:13:00,3754.9,3756.25,3750.35,3750.6,2819
2024-10-03 10:14:00,3750.9,3753.0,3749.05,3750.45,5079
2024-10-03 10:15:00,3750.45,3752.7,3749.85,3752.65,1788
2024-10-03 10:16:00,3751.5,3754.55,3750.0,3752.9,1654
2024-10-03 10:17:00,3752.9,3757.45,3752.1,3756.1,1055
2024-10-03 10:18:00,3756.05,3760.0,3755.7,3759.85,2674
2024-10-03 10:19:00,3759.85,3760.95,3756.45,3756.45,1461
2024-10-03 10:20:00,3756.45,3756.55,3752.0,3754.0,739
2024-10-03 10:21:00,3754.0,3755.95,3753.3,3755.95,657
2024-10-03 10:22:00,3755.95,3773.55,3755.5,3773.4,4957
2024-10-03 10:23:00,3772.15,3773.4,3766.55,3766.65,1837
2024-10-03 10:24:00,3764.35,3764.35,3755.65,3758.3,22044
2024-10-03 10:25:00,3756.5,3758.0,3754.4,3757.0,6500
2024-10-03 10:26:00,3756.35,3762.75,3755.95,3761.4,953
2024-10-03 10:27:00,3761.4,3763.95,3759.15,3761.4,2220
2024-10-03 10:28:00,3761.4,3763.0,3761.4,3762.55,228
2024-10-03 10:29:00,3761.3,3763.0,3760.3,3762.35,898
2024-10-03 10:30:00,3763.95,3764.6,3760.65,3760.65,1388
2024-10-03 10:31:00,3762.1,3765.9,3758.8,3765.0,1930
2024-10-03 10:32:00,3763.8,3765.0,3763.5,3763.5,716
2024-10-03 10:33:00,3764.75,3764.75,3761.25,3762.55,1211
2024-10-03 10:34:00,3762.55,3763.6,3760.55,3761.95,1190
2024-10-03 10:35:00,3761.95,3761.95,3757.05,3758.3,1335
2024-10-03 10:36:00,3758.2,3758.85,3756.35,3758.25,749
2024-10-03 10:37:00,3758.25,3758.25,3753.45,3754.25,563
2024-10-03 10:38:00,3755.0,3755.9,3752.15,3754.3,1201
2024-10-03 10:39:00,3753.05,3754.25,3750.75,3751.8,1166
2024-10-03 10:40:00,3751.8,3752.75,3750.15,3751.55,833
2024-10-03 10:41:00,3751.55,3751.6,3748.5,3750.95,1108
2024-10-03 10:42:00,3750.95,3751.85,3750.0,3751.6,415
2024-10-03 10:43:00,3750.0,3751.6,3750.0,3750.0,413
2024-10-03 10:44:00,3750.2,3753.0,3748.9,3750.35,6712
2024-10-03 10:45:00,3749.3,3754.95,3748.85,3753.6,4098
2024-10-03 10:46:00,3753.6,3755.35,3752.15,3755.3,821
2024-10-03 10:47:00,3755.3,3755.8,3753.1,3754.8,453
2024-10-03 10:48:00,3754.8,3754.8,3750.5,3750.5,358
2024-10-03 10:49:00,3750.5,3751.95,3750.0,3751.3,569
2024-10-03 10:50:00,3751.3,3752.15,3750.0,3751.5,381
2024-10-03 10:51:00,3751.5,3753.6,3749.2,3751.05,726
2024-10-03 10:52:00,3751.05,3752.75,3750.4,3751.6,291
2024-10-03 10:53:00,3751.6,3752.25,3748.85,3749.3,813
2024-10-03 10:54:00,3749.3,3750.6,3748.05,3750.6,956
2024-10-03 10:55:00,3750.9,3752.1,3749.6,3751.0,753
2024-10-03 10:56:00,3750.65,3752.6,3750.0,3751.25,717
2024-10-03 10:57:00,3751.25,3751.25,3749.7,3750.8,736
2024-10-03 10:58:00,3750.0,3751.85,3749.7,3751.85,769
2024-10-03 10:59:00,3751.85,3754.8,3751.75,3754.8,406
2024-10-03 11:00:00,3754.8,3754.8,3751.55,3751.55,524
2024-10-03 11:01:00,3751.55,3754.65,3750.6,3751.55,1020
2024-10-03 11:02:00,3751.55,3751.75,3748.6,3751.3,596
2024-10-03 11:03:00,3751.3,3751.85,3748.15,3749.9,590
2024-10-03 11:04:00,3749.9,3751.2,3747.7,3750.45,628
2024-10-03 11:05:00,3750.45,3751.7,3748.85,3751.45,1148
2024-10-03 11:06:00,3751.45,3755.0,3750.0,3754.65,1529
2024-10-03 11:07:00,3754.65,3755.9,3752.65,3755.7,1168
2024-10-03 11:08:00,3754.9,3759.85,3754.9,3758.45,1199
2024-10-03 11:09:00,3758.45,3759.75,3756.85,3758.5,837
2024-10-03 11:10:00,3760.0,3760.0,3755.0,3755.95,630
2024-10-03 11:11:00,3755.95,3756.6,3754.0,3755.05,1087
2024-10-03 11:12:00,3755.05,3755.5,3750.15,3751.55,746
2024-10-03 11:13:00,3751.55,3754.6,3751.5,3753.15,287
2024-10-03 11:14:00,3753.15,3755.5,3752.2,3753.0,1367
2024-10-03 11:15:00,3753.0,3756.05,3751.15,3752.0,461
2024-10-03 11:16:00,3752.0,3752.0,3746.9,3747.85,3701
2024-10-03 11:17:00,3746.9,3748.0,3742.65,3742.8,3814
2024-10-03 11:18:00,3742.8,3745.55,3742.2,3744.8,2349
2024-10-03 11:19:00,3745.15,3745.15,3741.05,3743.2,2623
2024-10-03 11:20:00,3743.2,3744.1,3741.1,3743.8,2523
2024-10-03 11:21:00,3743.8,3751.65,3741.75,3751.65,5852
2024-10-03 11:22:00,3751.65,3751.65,3742.3,3743.45,3411
2024-10-03 11:23:00,3743.45,3746.75,3741.2,3741.8,2558
2024-10-03 11:24:00,3743.15,3747.35,3741.45,3742.3,3720
2024-10-03 11:25:00,3741.9,3747.6,3741.45,3745.0,2832
2024-10-03 11:26:00,3745.0,3746.65,3741.5,3746.15,8660
2024-10-03 11:27:00,3746.15,3746.45,3745.0,3745.4,2178
2024-10-03 11:28:00,3745.4,3745.4,3743.3,3743.3,1445
2024-10-03 11:29:00,3743.0,3746.8,3742.45,3744.1,4206
2024-10-03 11:30:00,3744.85,3747.0,3743.6,3746.3,2863
2024-10-03 11:31:00,3746.3,3749.0,3745.15,3746.7,2799
2024-10-03 11:32:00,3746.7,3750.7,3745.2,3747.35,3404
2024-10-03 11:33:00,3747.05,3747.4,3743.05,3746.6,2516
2024-10-03 11:34:00,3746.6,3748.1,3744.05,3745.5,3597
2024-10-03 11:35:00,3745.5,3749.15,3745.5,3748.2,2199
2024-10-03 11:36:00,3748.2,3753.2,3746.55,3750.35,3386
2024-10-03 11:37:00,3750.0,3753.95,3745.15,3746.4,4043
2024-10-03 11:38:00,3746.4,3751.4,3746.4,3750.0,2671
2024-10-03 11:39:00,3750.0,3750.95,3746.4,3747.2,3766
2024-10-03 11:40:00,3748.55,3750.45,3745.95,3748.5,3992
2024-10-03 11:41:00,3748.5,3748.75,3745.95,3745.95,1576
2024-10-03 11:42:00,3745.0,3747.0,3744.4,3744.7,2481
2024-10-03 11:43:00,3744.7,3746.0,3739.35,3741.75,4569
2024-10-03 11:44:00,3740.0,3743.0,3739.0,3740.65,1560
2024-10-03 11:45:00,3742.2,3742.25,3739.4,3742.0,1959
2024-10-03 11:46:00,3740.6,3742.1,3739.25,3739.25,1501
2024-10-03 11:47:00,3739.0,3741.0,3737.45,3737.45,2215
2024-10-03 11:48:00,3738.95,3742.05,3737.0,3740.0,3496
2024-10-03 11:49:00,3740.0,3741.0,3738.1,3740.0,2891
2024-10-03 11:50:00,3740.0,3741.45,3739.0,3741.35,2173
2024-10-03 11:51:00,3741.35,3741.35,3736.4,3738.1,3135
2024-10-03 11:52:00,3738.1,3739.75,3738.0,3739.75,1965
2024-10-03 11:53:00,3739.75,3741.35,3738.1,3738.6,1589
2024-10-03 11:54:00,3740.0,3740.0,3737.0,3737.0,2774
2024-10-03 11:55:00,3737.0,3738.2,3733.05,3734.25,3669
2024-10-03 11:56:00,3734.15,3736.2,3731.1,3731.1,2197
2024-10-03 11:57:00,3731.1,3732.95,3729.1,3731.55,6988
2024-10-03 11:58:00,3732.9,3733.0,3728.0,3731.2,3055
2024-10-03 11:59:00,3730.0,3731.3,3725.7,3725.7,3110
2024-10-03 12:00:00,3726.2,3727.0,3725.0,3726.4,2641
2024-10-03 12:01:00,3726.4,3727.0,3722.9,3725.05,4322
2024-10-03 12:02:00,3724.5,3727.0,3722.7,3723.5,12871
2024-10-03 12:03:00,3723.15,3724.85,3719.4,3723.2,2196
2024-10-03 12:04:00,3723.25,3724.45,3721.35,3723.45,2603
2024-10-03 12:05:00,3723.45,3726.65,3722.2,3725.15,2591
2024-10-03 12:06:00,3725.15,3725.4,3723.0,3724.75,2484
2024-10-03 12:07:00,3724.75,3729.3,3721.9,3727.7,4058
2024-10-03 12:08:00,3727.7,3728.2,3722.1,3723.0,2762
2024-10-03 12:09:00,3723.0,3725.5,3722.15,3724.65,1732
2024-10-03 12:10:00,3724.65,3725.3,3722.25,3723.35,1847
2024-10-03 12:11:00,3722.2,3724.5,3718.6,3718.6,3321
2024-10-03 12:12:00,3718.6,3723.1,3718.0,3722.95,3813
2024-10-03 12:13:00,3722.95,3722.95,3718.75,3720.1,2690
2024-10-03 12:14:00,3720.1,3722.55,3718.3,3722.0,3198
2024-10-03 12:15:00,3722.0,3722.55,3719.25,3722.4,2488
2024-10-03 12:16:00,3722.4,3722.55,3718.85,3719.05,2313
2024-10-03 12:17:00,3719.35,3722.0,3718.25,3721.35,2785
2024-10-03 12:18:00,3721.35,3721.35,3716.15,3716.4,2320
2024-10-03 12:19:00,3716.35,3719.15,3715.5,3716.0,3685
2024-10-03 12:20:00,3715.5,3719.45,3714.65,3716.85,2625
2024-10-03 12:21:00,3716.85,3718.5,3715.0,3716.15,2105
2024-10-03 12:22:00,3716.15,3717.2,3712.2,3713.2,3092
2024-10-03 12:23:00,3714.0,3718.5,3714.0,3714.75,2768
2024-10-03 12:24:00,3714.25,3718.25,3714.0,3716.05,2108
2024-10-03 12:25:00,3716.65,3718.8,3715.6,3716.8,2301
2024-10-03 12:26:00,3716.7,3718.0,3714.85,3716.45,3033
2024-10-03 12:27:00,3716.45,3718.75,3714.55,3716.05,3639
2024-10-03 12:28:00,3716.25,3719.3,3714.9,3717.95,2926
2024-10-03 12:29:00,3717.25,3720.1,3717.0,3718.45,2357
2024-10-03 12:30:00,3718.25,3723.55,3717.0,3721.15,3058
2024-10-03 12:31:00,3721.15,3722.75,3719.4,3720.2,1898
2024-10-03 12:32:00,3722.0,3722.0,3719.0,3719.0,1924
2024-10-03 12:33:00,3719.0,3721.55,3718.3,3720.0,2439
2024-10-03 12:34:00,3719.95,3721.4,3718.25,3719.0,4003
2024-10-03 12:35:00,3719.0,3722.0,3718.25,3720.0,3550
2024-10-03 12:36:00,3720.0,3721.95,3718.0,3721.75,1747
2024-10-03 12:37:00,3721.75,3724.25,3720.55,3720.7,3068
2024-10-03 12:38:00,3720.25,3723.05,3717.65,3718.5,2544
2024-10-03 12:39:00,3718.5,3719.95,3715.55,3718.7,4767
2024-10-03 12:40:00,3718.7,3718.95,3713.6,3716.65,4155
2024-10-03 12:41:00,3716.65,3721.9,3715.9,3721.0,4081
2024-10-03 12:42:00,3721.0,3721.0,3713.55,3713.55,2836
2024-10-03 12:43:00,3713.65,3718.25,3713.45,3714.2,4524
2024-10-03 12:44:00,3714.85,3716.8,3707.4,3707.5,6833
2024-10-03 12:45:00,3707.75,3711.05,3705.0,3709.9,3846
2024-10-03 12:46:00,3710.35,3710.35,3704.2,3704.2,3843
2024-10-03 12:47:00,3704.2,3706.7,3702.1,3703.85,2719
2024-10-03 12:48:00,3703.85,3705.25,3702.0,3702.15,3832
2024-10-03 12:49:00,3702.15,3703.25,3701.15,3702.7,3225
2024-10-03 12:50:00,3702.7,3703.25,3700.35,3700.35,3048
2024-10-03 12:51:00,3700.65,3707.85,3700.1,3705.9,5559
2024-10-03 12:52:00,3706.45,3707.6,3703.25,3703.25,3094
2024-10-03 12:53:00,3703.0,3706.3,3701.05,3704.95,2780
2024-10-03 12:54:00,3704.95,3708.05,3703.7,3704.95,3028
2024-10-03 12:55:00,3704.95,3707.45,3703.2,3704.1,3907
2024-10-03 12:56:00,3704.1,3706.55,3703.7,3706.1,2874
2024-10-03 12:57:00,3706.3,3706.3,3701.7,3703.0,2730
2024-10-03 12:58:00,3703.0,3705.0,3702.0,3704.55,2733
2024-10-03 12:59:00,3704.55,3704.95,3701.95,3701.95,3803
2024-10-03 13:00:00,3701.95,3703.2,3697.4,3702.6,7948
2024-10-03 13:01:00,3702.25,3702.25,3697.0,3697.0,3251
2024-10-03 13:02:00,3696.4,3699.0,3692.1,3692.75,5156
2024-10-03 13:03:00,3694.2,3697.35,3686.75,3690.5,7867
2024-10-03 13:04:00,3690.45,3692.45,3681.5,3685.0,7005
2024-10-03 13:05:00,3686.5,3688.95,3683.35,3687.85,3524
2024-10-03 13:06:00,3687.85,3689.0,3681.1,3681.1,5179
2024-10-03 13:07:00,3681.75,3687.9,3681.75,3686.45,4217
2024-10-03 13:08:00,3687.6,3687.6,3683.65,3684.1,3461
2024-10-03 13:09:00,3684.1,3686.05,3682.9,3685.6,3374
2024-10-03 13:10:00,3685.5,3688.35,3684.0,3687.2,3194
2024-10-03 13:11:00,3687.2,3690.5,3684.35,3686.25,3891
2024-10-03 13:12:00,3684.0,3690.2,3683.55,3686.95,4078
2024-10-03 13:13:00,3688.6,3689.35,3684.55,3686.4,3244
2024-10-03 13:14:00,3686.25,3686.95,3682.05,3682.05,4408
2024-10-03 13:15:00,3682.1,3684.85,3680.0,3682.8,4056
2024-10-03 13:16:00,3682.8,3684.0,3680.55,3681.6,3694
2024-10-03 13:17:00,3681.45,3684.0,3681.15,3681.85,3024
2024-10-03 13:18:00,3681.85,3683.85,3680.1,3681.45,4020
2024-10-03 13:19:00,3681.5,3689.95,3681.45,3687.7,5714
2024-10-03 13:20:00,3687.65,3689.1,3682.9,3684.0,7532
2024-10-03 13:21:00,3683.95,3684.25,3670.15,3670.15,12669
2024-10-03 13:22:00,3671.15,3675.0,3667.95,3668.25,7645
2024-10-03 13:23:00,3668.2,3672.9,3662.25,3663.0,16742
2024-10-03 13:24:00,3664.35,3667.0,3660.0,3661.2,8933
2024-10-03 13:25:00,3661.2,3666.0,3657.5,3665.0,6072
2024-10-03 13:26:00,3665.0,3668.0,3661.0,3664.65,7088
2024-10-03 13:27:00,3664.65,3666.0,3660.05,3661.0,5818
2024-10-03 13:28:00,3660.35,3663.6,3656.0,3659.9,7824
2024-10-03 13:29:00,3659.1,3667.0,3658.45,3662.7,7838
2024-10-03 13:30:00,3662.7,3665.9,3659.6,3659.6,5598
2024-10-03 13:31:00,3659.6,3660.05,3650.05,3652.4,6673
2024-10-03 13:32:00,3650.75,3656.2,3650.75,3653.0,10501
2024-10-03 13:33:00,3653.0,3657.35,3652.0,3655.7,5574
2024-10-03 13:34:00,3655.7,3658.6,3653.75,3657.8,5103
2024-10-03 13:35:00,3657.25,3662.35,3654.1,3660.1,6029
2024-10-03 13:36:00,3661.9,3663.85,3659.85,3660.5,3177
2024-10-03 13:37:00,3659.8,3667.0,3658.25,3666.2,3168
2024-10-03 13:38:00,3667.3,3675.0,3665.5,3673.7,5341
2024-10-03 13:39:00,3673.8,3674.8,3668.5,3672.0,3611
2024-10-03 13:40:00,3672.0,3673.9,3668.85,3673.9,2557
2024-10-03 13:41:00,3673.05,3674.35,3670.0,3672.75,3349
2024-10-03 13:42:00,3674.3,3678.35,3673.05,3677.8,3966
2024-10-03 13:43:00,3677.6,3678.4,3671.8,3672.0,4054
2024-10-03 13:44:00,3670.75,3670.75,3657.6,3664.25,5798
2024-10-03 13:45:00,3664.15,3665.2,3660.7,3663.15,4787
2024-10-03 13:46:00,3663.45,3664.0,3657.05,3658.15,3767
2024-10-03 13:47:00,3659.2,3659.75,3657.05,3659.7,2953
2024-10-03 13:48:00,3659.5,3662.15,3655.05,3660.0,2669
2024-10-03 13:49:00,3660.0,3662.85,3659.0,3659.0,2568
2024-10-03 13:50:00,3659.0,3662.7,3658.35,3662.65,3705
2024-10-03 13:51:00,3663.2,3663.8,3659.55,3659.55,3123
2024-10-03 13:52:00,3659.55,3662.2,3657.1,3659.25,2437
2024-10-03 13:53:00,3659.25,3661.45,3655.7,3658.1,3125
2024-10-03 13:54:00,3658.65,3663.0,3656.65,3660.8,4329
2024-10-03 13:55:00,3660.8,3663.2,3659.2,3659.2,3409
2024-10-03 13:56:00,3659.9,3662.45,3658.5,3660.9,2976
2024-10-03 13:57:00,3662.6,3678.0,3661.15,3676.1,6805
2024-10-03 13:58:00,3675.0,3678.25,3670.35,3673.95,8738
2024-10-03 13:59:00,3674.0,3674.55,3671.05,3671.85,4963
2024-10-03 14:00:00,3671.85,3674.0,3667.15,3671.4,4651
2024-10-03 14:01:00,3671.95,3674.0,3670.0,3670.0,3634
2024-10-03 14:02:00,3671.3,3673.25,3668.0,3673.1,3762
2024-10-03 14:03:00,3673.1,3673.3,3668.55,3669.1,3456
2024-10-03 14:04:00,3670.65,3672.25,3668.0,3669.85,4301
2024-10-03 14:05:00,3670.4,3672.0,3668.0,3670.15,3071
2024-10-03 14:06:00,3670.15,3672.0,3665.8,3668.7,3413
2024-10-03 14:07:00,3668.35,3670.3,3666.4,3666.4,3131
2024-10-03 14:08:00,3666.35,3668.95,3666.0,3667.95,3364
2024-10-03 14:09:00,3667.1,3670.65,3665.55,3667.8,3748
2024-10-03 14:10:00,3667.3,3667.7,3661.1,3663.35,5370
2024-10-03 14:11:00,3663.3,3668.9,3661.45,3667.1,4409
2024-10-03 14:12:00,3667.1,3667.95,3663.5,3664.5,3683
2024-10-03 14:13:00,3664.5,3670.5,3661.45,3668.75,3557
2024-10-03 14:14:00,3669.0,3674.8,3669.0,3673.9,5595
2024-10-03 14:15:00,3673.9,3674.8,3669.0,3671.95,3784
2024-10-03 14:16:00,3671.95,3674.2,3670.55,3670.55,3088
2024-10-03 14:17:00,3670.2,3672.75,3669.0,3672.25,4515
2024-10-03 14:18:00,3672.25,3673.3,3670.0,3672.9,2315
2024-10-03 14:19:00,3672.9,3673.8,3666.0,3666.0,2749
2024-10-03 14:20:00,3666.0,3668.15,3661.15,3666.55,3590
2024-10-03 14:21:00,3666.55,3667.0,3658.05,3660.9,6004
2024-10-03 14:22:00,3660.9,3667.25,3659.4,3664.15,3669
2024-10-03 14:23:00,3664.15,3669.0,3664.1,3666.75,3678
2024-10-03 14:24:00,3668.8,3668.8,3664.45,3665.05,3228
2024-10-03 14:25:00,3665.05,3666.15,3662.4,3663.2,3102
2024-10-03 14:26:00,3663.2,3665.1,3659.35,3662.9,4164
2024-10-03 14:27:00,3662.9,3666.5,3661.8,3664.45,3915
2024-10-03 14:28:00,3666.05,3666.75,3662.05,3665.0,5404
2024-10-03 14:29:00,3665.6,3667.65,3664.2,3664.65,3971
2024-10-03 14:30:00,3664.4,3665.5,3661.1,3661.1,4809
2024-10-03 14:31:00,3661.45,3666.5,3661.45,3666.5,3064
2024-10-03 14:32:00,3666.5,3669.6,3663.5,3667.0,2528
2024-10-03 14:33:00,3667.0,3667.0,3659.15,3659.65,5064
2024-10-03 14:34:00,3659.65,3664.45,3659.6,3663.0,3540
2024-10-03 14:35:00,3663.15,3663.85,3661.9,3662.0,3113
2024-10-03 14:36:00,3663.0,3665.0,3662.0,3663.85,3276
2024-10-03 14:37:00,3663.85,3665.45,3662.3,3663.0,7381
2024-10-03 14:38:00,3663.4,3664.4,3661.8,3662.7,2467
2024-10-03 14:39:00,3663.95,3663.95,3660.5,3661.15,2067
2024-10-03 14:40:00,3661.15,3661.4,3659.1,3659.1,2265
2024-10-03 14:41:00,3659.0,3662.0,3657.7,3661.85,4878
2024-10-03 14:42:00,3661.85,3661.85,3658.9,3661.15,3393
2024-10-03 14:43:00,3660.8,3664.0,3660.4,3663.6,3492
2024-10-03 14:44:00,3663.25,3667.95,3663.25,3666.0,3186
2024-10-03 14:45:00,3666.05,3666.1,3662.75,3663.85,4710
2024-10-03 14:46:00,3663.75,3667.85,3663.65,3664.75,3933
2024-10-03 14:47:00,3664.75,3666.85,3660.8,3660.8,4002
2024-10-03 14:48:00,3660.5,3664.85,3660.15,3663.0,8609
2024-10-03 14:49:00,3664.2,3665.1,3660.0,3660.4,3323
2024-10-03 14:50:00,3660.4,3663.5,3660.0,3660.7,3251
2024-10-03 14:51:00,3660.7,3668.05,3660.3,3665.95,7395
2024-10-03 14:52:00,3665.95,3667.95,3665.05,3666.05,3075
2024-10-03 14:53:00,3666.7,3666.7,3662.3,3664.05,3109
2024-10-03 14:54:00,3665.55,3667.0,3663.15,3665.75,3981
2024-10-03 14:55:00,3665.8,3668.35,3665.0,3665.45,3805
2024-10-03 14:56:00,3665.45,3665.45,3660.6,3660.6,2920
2024-10-03 14:57:00,3661.0,3664.25,3660.0,3664.25,6975
2024-10-03 14:58:00,3663.45,3664.4,3661.35,3662.55,3260
2024-10-03 14:59:00,3663.9,3666.0,3662.0,3665.15,4386
2024-10-03 15:00:00,3666.0,3668.0,3663.85,3667.5,8519
2024-10-03 15:01:00,3667.5,3672.7,3666.4,3672.7,4702
2024-10-03 15:02:00,3672.0,3673.3,3670.55,3670.8,6096
2024-10-03 15:03:00,3671.1,3676.0,3670.55,3673.6,9298
2024-10-03 15:04:00,3674.0,3681.65,3674.0,3676.4,12082
2024-10-03 15:05:00,3676.4,3684.7,3676.0,3683.6,6097
2024-10-03 15:06:00,3683.6,3683.8,3676.55,3677.05,9295
2024-10-03 15:07:00,3678.0,3680.75,3675.05,3679.7,10586
2024-10-03 15:08:00,3678.3,3680.0,3672.0,3672.05,14309
2024-10-03 15:09:00,3673.25,3680.6,3672.6,3679.6,13382
2024-10-03 15:10:00,3678.0,3678.6,3671.35,3674.6,11382
2024-10-03 15:11:00,3675.45,3676.7,3672.6,3673.25,6313
2024-10-03 15:12:00,3673.3,3674.8,3672.85,3673.95,5109
2024-10-03 15:13:00,3673.4,3675.0,3670.5,3675.0,7768
2024-10-03 15:14:00,3674.95,3675.55,3671.65,3672.35,10799
2024-10-03 15:15:00,3672.3,3678.0,3672.3,3676.75,8047
2024-10-03 15:16:00,3676.95,3677.2,3675.0,3676.05,4309
2024-10-03 15:17:00,3676.25,3676.85,3675.15,3676.0,6641
2024-10-03 15:18:00,3676.95,3677.8,3672.85,3676.0,9600
2024-10-03 15:19:00,3676.2,3676.95,3674.8,3675.8,4648
2024-10-03 15:20:00,3675.8,3676.35,3671.05,3673.25,15207
2024-10-03 15:21:00,3673.25,3674.8,3669.4,3670.5,22469
2024-10-03 15:22:00,3671.4,3672.25,3668.45,3671.05,11482
2024-10-03 15:23:00,3671.05,3678.95,3671.0,3678.95,8931
2024-10-03 15:24:00,3678.95,3684.4,3678.8,3680.25,6569
2024-10-03 15:25:00,3680.25,3680.3,3668.7,3671.8,21060
2024-10-03 15:26:00,3672.75,3680.8,3672.75,3679.65,4756
2024-10-03 15:27:00,3680.9,3682.45,3679.15,3682.4,4287
2024-10-03 15:28:00,3682.05,3687.95,3681.7,3685.8,2985
2024-10-03 15:29:00,3685.8,3694.95,3670.9,3684.45,13485
2024-10-04 09:15:00,3625.0,3691.8,3625.0,3691.8,15082
2024-10-04 09:16:00,3693.85,3699.0,3685.5,3691.55,10651
2024-10-04 09:17:00,3691.6,3697.6,3687.0,3697.55,4308
2024-10-04 09:18:00,3698.3,3698.3,3684.15,3684.8,6731
2024-10-04 09:19:00,3685.4,3685.4,3675.0,3675.05,6744
2024-10-04 09:20:00,3675.0,3679.2,3667.3,3679.2,6074
2024-10-04 09:21:00,3679.2,3683.3,3676.3,3679.95,3295
2024-10-04 09:22:00,3679.55,3685.5,3677.0,3681.7,3023
2024-10-04 09:23:00,3683.15,3684.0,3670.65,3674.65,4557
2024-10-04 09:24:00,3676.65,3677.6,3670.0,3674.0,3752
2024-10-04 09:25:00,3674.0,3682.4,3671.55,3677.6,7547
2024-10-04 09:26:00,3674.4,3677.6,3668.25,3670.05,5837
2024-10-04 09:27:00,3670.05,3674.55,3665.0,3669.3,4130
2024-10-04 09:28:00,3670.1,3670.6,3665.35,3667.3,2484
