date,open,high,low,close,volume,oi
2019-01-01 10:24:00+05:30,626.65,626.65,626.05,626.35,17068,
2019-01-01 10:25:00+05:30,626.35,626.5,626,626.4,18492,
2019-01-01 10:26:00+05:30,626.4,626.85,626.4,626.85,6356,
2019-01-01 10:27:00+05:30,626.65,626.85,626.25,626.5,3983,
2019-01-01 10:28:00+05:30,626.5,626.5,626.3,626.35,2336,
2019-01-01 10:29:00+05:30,626.5,626.5,626.3,626.35,2680,
2019-01-01 10:30:00+05:30,626.35,626.85,626.35,626.8,6945,
2019-01-01 10:31:00+05:30,626.55,626.8,626,626.35,21982,
2019-01-01 10:32:00+05:30,626.35,627.2,626.35,626.5,24301,
2019-01-01 10:33:00+05:30,626.5,627.1,626.2,626.65,9108,
2019-01-01 10:34:00+05:30,626.85,627.2,626.3,627,10013,
2019-01-01 10:35:00+05:30,627,627.25,626.4,626.8,13819,
2019-01-01 10:36:00+05:30,626.9,627.4,626.35,627.2,16747,
2019-01-01 10:37:00+05:30,627.2,627.35,626.5,627.2,10934,
2019-01-01 10:38:00+05:30,627,627.5,627,627.2,17945,
2019-01-01 10:39:00+05:30,627.3,627.4,626.55,627.3,16051,
2019-01-01 10:40:00+05:30,627.35,627.35,626.7,627.1,11017,
2019-01-01 10:41:00+05:30,627,627.25,626.7,627.25,4423,
2019-01-01 10:42:00+05:30,627.25,627.3,627.05,627.2,2176,
2019-01-01 10:43:00+05:30,627.2,627.25,626.6,626.85,9455,
2019-01-01 10:44:00+05:30,626.85,627,626.85,626.9,3105,
2019-01-01 10:45:00+05:30,626.85,627,626.8,626.9,4322,
2019-01-01 10:46:00+05:30,626.85,627.25,626.8,627.1,8448,
2019-01-01 10:47:00+05:30,627.1,627.1,626.8,626.85,5301,
2019-01-01 10:48:00+05:30,626.95,626.95,626.8,626.95,6682,
2019-01-01 10:49:00+05:30,626.95,627.1,626.8,627,4972,
2019-01-01 10:50:00+05:30,627,627.2,626.8,626.85,5672,
2019-01-01 10:51:00+05:30,627,627.1,626.8,626.9,2456,
2019-01-01 10:52:00+05:30,626.95,627,626.8,627,5467,
2019-01-01 10:53:00+05:30,627,627,626.8,627,2565,
2019-01-01 10:54:00+05:30,627,627.2,626.8,626.85,9463,
2019-01-01 10:55:00+05:30,627,627.1,626.85,627,4140,
2019-01-01 10:56:00+05:30,627,627,626.9,627,2215,
2019-01-01 10:57:00+05:30,627,627.15,626.65,626.65,8507,
2019-01-01 10:58:00+05:30,626.6,626.95,626.45,626.6,17593,
2019-01-01 10:59:00+05:30,626.6,627,626.45,626.9,7578,
2019-01-01 11:00:00+05:30,626.75,627,626.7,626.7,2307,
2019-01-01 11:01:00+05:30,626.7,626.8,626.6,626.6,6076,
2019-01-01 11:02:00+05:30,626.6,626.7,626.5,626.65,6876,
2019-01-01 11:03:00+05:30,626.55,626.8,626.45,626.8,6208,
2019-01-01 11:04:00+05:30,626.65,626.95,626.5,626.85,6001,
2019-01-01 11:05:00+05:30,626.85,627,626.55,626.95,7702,
2019-01-01 11:06:00+05:30,626.9,627,626.55,626.95,2652,
2019-01-01 11:07:00+05:30,626.95,626.95,626.6,626.7,4010,
2019-01-01 11:08:00+05:30,626.7,626.9,626.45,626.85,10463,
2019-01-01 11:09:00+05:30,626.75,626.9,626.5,626.6,2134,
2019-01-01 11:10:00+05:30,626.55,627.2,626.5,627.15,46041,
2019-01-01 11:11:00+05:30,627.25,627.25,627,627,5831,
2019-01-01 11:12:00+05:30,627,627.6,627,627.55,35287,
2019-01-01 11:13:00+05:30,627.55,628.3,627.5,627.95,53683,
2019-01-01 11:14:00+05:30,627.95,628.4,627.9,627.9,45226,
2019-01-01 11:15:00+05:30,627.9,627.95,627.45,627.55,23887,
2019-01-01 11:16:00+05:30,627.8,627.8,627.4,627.7,40826,
2019-01-01 11:17:00+05:30,627.75,627.8,627.1,627.5,30174,
2019-01-01 11:18:00+05:30,627.5,628,627.35,627.8,19522,
2019-01-01 11:19:00+05:30,627.8,628,627.6,627.95,10929,
2019-01-01 11:20:00+05:30,628,628,627.7,628,11169,
2019-01-01 11:21:00+05:30,627.8,628,627.6,627.8,7739,
2019-01-01 11:22:00+05:30,627.75,627.9,627.6,627.6,4549,
2019-01-01 11:23:00+05:30,627.8,628,627.6,627.9,40813,
2019-01-01 11:24:00+05:30,627.9,627.9,627.35,627.45,20840,
2019-01-01 11:25:00+05:30,627.45,627.7,627.25,627.3,4400,
2019-01-01 11:26:00+05:30,627.3,627.6,627.3,627.35,4354,
2019-01-01 11:27:00+05:30,627.35,627.7,627.3,627.6,3388,
2019-01-01 11:28:00+05:30,627.6,627.7,627.3,627.35,12899,
2019-01-01 11:29:00+05:30,627.35,627.5,627.25,627.45,3561,
2019-01-01 11:30:00+05:30,627.45,627.45,627.25,627.45,2418,
2019-01-01 11:31:00+05:30,627.4,627.5,627.15,627.5,9072,
2019-01-01 11:32:00+05:30,627.45,627.5,627.3,627.45,2821,
2019-01-01 11:33:00+05:30,627.45,627.45,627.1,627.1,3018,
2019-01-01 11:34:00+05:30,627.1,627.4,627.1,627.35,4500,
2019-01-01 11:35:00+05:30,627.45,627.45,627.05,627.35,16764,
2019-01-01 11:36:00+05:30,627.25,627.45,627.25,627.4,2351,
2019-01-01 11:37:00+05:30,627.4,627.5,627.3,627.5,3456,
2019-01-01 11:38:00+05:30,627.35,627.5,627.3,627.5,2106,
2019-01-01 11:39:00+05:30,627.5,627.5,627.3,627.45,1141,
2019-01-01 11:40:00+05:30,627.45,627.5,627.1,627.45,12574,
2019-01-01 11:41:00+05:30,627.45,627.45,627.15,627.2,2143,
2019-01-01 11:42:00+05:30,627.2,627.5,627.2,627.5,9464,
2019-01-01 11:43:00+05:30,627.5,627.5,627.05,627.05,9188,
2019-01-01 11:44:00+05:30,627.05,627.3,626.7,626.85,15015,
2019-01-01 11:45:00+05:30,626.85,627,626.7,626.9,5698,
2019-01-01 11:46:00+05:30,626.75,626.95,626.7,626.9,1704,
2019-01-01 11:47:00+05:30,626.9,626.9,626.7,626.7,2349,
2019-01-01 11:48:00+05:30,626.7,626.9,626.6,626.6,6902,
2019-01-01 11:49:00+05:30,626.6,626.8,626.3,626.3,12782,
2019-01-01 11:50:00+05:30,626.3,626.5,626.2,626.5,14147,
2019-01-01 11:51:00+05:30,626.5,626.5,626.35,626.5,3945,
2019-01-01 11:52:00+05:30,626.5,626.85,626.4,626.85,5929,
2019-01-01 11:53:00+05:30,626.8,626.9,626.4,626.7,4405,
2019-01-01 11:54:00+05:30,626.45,626.7,626.45,626.5,2297,
2019-01-01 11:55:00+05:30,626.65,626.65,626.45,626.5,6271,
2019-01-01 11:56:00+05:30,626.5,626.5,626.4,626.45,2125,
2019-01-01 11:57:00+05:30,626.45,626.5,626.35,626.35,5342,
2019-01-01 11:58:00+05:30,626.35,626.5,626.35,626.45,10030,
2019-01-01 11:59:00+05:30,626.45,626.5,626.45,626.5,1799,
2019-01-01 12:00:00+05:30,626.5,626.5,626.35,626.4,2354,
2019-01-01 12:01:00+05:30,626.4,626.45,626.35,626.45,1892,
2019-01-01 12:02:00+05:30,626.4,626.45,626.3,626.3,4177,
2019-01-01 12:03:00+05:30,626.3,626.5,626.3,626.5,11112,
2019-01-01 12:04:00+05:30,626.5,626.5,626.4,626.4,6612,
2019-01-01 12:05:00+05:30,626.4,626.5,626.4,626.5,1553,
2019-01-01 12:06:00+05:30,626.5,626.5,626.4,626.45,6731,
2019-01-01 12:07:00+05:30,626.45,626.5,626.4,626.5,1895,
2019-01-01 12:08:00+05:30,626.5,626.5,626.45,626.45,5183,
2019-01-01 12:09:00+05:30,626.45,626.5,626.3,626.45,7845,
2019-01-01 12:10:00+05:30,626.45,626.5,626.2,626.5,18486,
2019-01-01 12:11:00+05:30,626.5,626.5,626.2,626.4,6383,
2019-01-01 12:12:00+05:30,626.4,626.7,626.4,626.45,32020,
2019-01-01 12:13:00+05:30,626.45,626.55,626.4,626.4,5116,
2019-01-01 12:14:00+05:30,626.4,626.5,626.25,626.35,4122,
2019-01-01 12:15:00+05:30,626.35,626.35,625.5,625.8,56890,
2019-01-01 12:16:00+05:30,625.8,626,625.3,625.6,28709,
2019-01-01 12:17:00+05:30,625.7,625.8,625.35,625.35,15809,
2019-01-01 12:18:00+05:30,625.35,626.4,625.35,626.3,37674,
2019-01-01 12:19:00+05:30,626.1,626.3,625.85,626.1,6469,
2019-01-01 12:20:00+05:30,626.1,626.3,625.9,626,4795,
2019-01-01 12:21:00+05:30,626,626.25,625.9,626.25,4211,
2019-01-01 12:22:00+05:30,626.25,626.25,625.9,625.9,1920,
2019-01-01 12:23:00+05:30,625.9,625.9,625.6,625.85,7357,
2019-01-01 12:24:00+05:30,625.85,625.9,625.7,625.75,1764,
2019-01-01 12:25:00+05:30,625.75,625.85,625.7,625.8,2633,
2019-01-01 12:26:00+05:30,625.8,625.8,625.6,625.75,4782,
2019-01-01 12:27:00+05:30,625.75,625.8,625.6,625.65,2117,
2019-01-01 12:28:00+05:30,625.65,625.75,625.6,625.75,4310,
2019-01-01 12:29:00+05:30,625.75,625.8,625.55,625.8,4378,
2019-01-01 12:30:00+05:30,625.8,625.85,625.45,625.45,7565,
2019-01-01 12:31:00+05:30,625.5,625.6,625.2,625.5,8428,
2019-01-01 12:32:00+05:30,625.5,625.5,625.25,625.25,2654,
2019-01-01 12:33:00+05:30,625.25,625.45,625.25,625.3,5072,
2019-01-01 12:34:00+05:30,625.3,625.65,625.3,625.5,4388,
2019-01-01 12:35:00+05:30,625.5,626.05,625.5,626,11323,
2019-01-01 12:36:00+05:30,626,626,625.7,625.9,4501,
2019-01-01 12:37:00+05:30,625.9,625.95,625.7,625.95,1321,
2019-01-01 12:38:00+05:30,625.95,626,625.75,626,3106,
2019-01-01 12:39:00+05:30,626,626,625.75,625.85,2599,
2019-01-01 12:40:00+05:30,625.85,626,625.8,625.85,2287,
2019-01-01 12:41:00+05:30,625.85,626,625.7,625.7,7467,
2019-01-01 12:42:00+05:30,625.7,625.95,625.7,625.85,613,
2019-01-01 12:43:00+05:30,625.85,625.9,625.75,625.8,919,
2019-01-01 12:44:00+05:30,625.8,625.8,625.35,625.35,26141,
2019-01-01 12:45:00+05:30,625.5,625.8,625.35,625.4,6844,
2019-01-01 12:46:00+05:30,625.4,625.5,625.35,625.4,2015,
2019-01-01 12:47:00+05:30,625.5,625.75,625.35,625.5,3134,
2019-01-01 12:48:00+05:30,625.5,625.5,625.4,625.45,802,
2019-01-01 12:49:00+05:30,625.4,625.5,625.4,625.45,4706,
2019-01-01 12:50:00+05:30,625.4,625.45,625.1,625.1,11719,
2019-01-01 12:51:00+05:30,625.1,625.25,624.6,625,41094,
2019-01-01 12:52:00+05:30,624.85,625,624.85,624.95,2732,
2019-01-01 12:53:00+05:30,624.9,625.4,624.9,625,15896,
2019-01-01 12:54:00+05:30,624.95,625.3,624.95,625.25,4077,
2019-01-01 12:55:00+05:30,625.25,625.5,625.05,625.25,2107,
2019-01-01 12:56:00+05:30,625.25,625.45,625.25,625.3,2274,
2019-01-01 12:57:00+05:30,625.4,625.5,625.3,625.4,7194,
2019-01-01 12:58:00+05:30,625.4,625.5,625,625.05,9420,
2019-01-01 12:59:00+05:30,625,625.2,625,625,6580,
2019-01-01 13:00:00+05:30,625,625,624.75,624.8,6783,
2019-01-01 13:01:00+05:30,624.9,624.9,624.35,624.4,32656,
2019-01-01 13:02:00+05:30,624.4,625,624.4,625,4183,
2019-01-01 13:03:00+05:30,625,625,624.7,624.75,14413,
2019-01-01 13:04:00+05:30,624.75,625,624.75,624.95,11789,
2019-01-01 13:05:00+05:30,624.95,625,624.85,625,3405,
2019-01-01 13:06:00+05:30,625,625,624.85,624.85,5213,
2019-01-01 13:07:00+05:30,624.85,625,624.85,625,9454,
2019-01-01 13:08:00+05:30,624.9,625.05,624.9,625,20169,
2019-01-01 13:09:00+05:30,625,625.2,624.85,625.2,8688,
2019-01-01 13:10:00+05:30,625.2,625.5,625.2,625.45,7845,
2019-01-01 13:11:00+05:30,625.5,625.5,625.3,625.35,4846,
2019-01-01 13:12:00+05:30,625.35,625.5,625.35,625.5,7689,
2019-01-01 13:13:00+05:30,625.5,626.05,625.45,625.85,16166,
2019-01-01 13:14:00+05:30,626,626,625.55,625.9,7031,
2019-01-01 13:15:00+05:30,626,626.2,625.95,626,16476,
2019-01-01 13:16:00+05:30,626,626.25,625.95,625.95,11644,
2019-01-01 13:17:00+05:30,625.95,626,625.5,625.5,3338,
2019-01-01 13:18:00+05:30,625.5,625.75,625.3,625.65,3949,
2019-01-01 13:19:00+05:30,625.65,625.65,625.35,625.5,3274,
2019-01-01 13:20:00+05:30,625.5,625.65,625.4,625.45,1262,
2019-01-01 13:21:00+05:30,625.45,626,625.4,626,6096,
2019-01-01 13:22:00+05:30,625.75,626,625.6,625.6,1031,
2019-01-01 13:23:00+05:30,625.95,625.95,625.45,625.5,4670,
2019-01-01 13:24:00+05:30,625.5,625.5,625.35,625.4,4131,
2019-01-01 13:25:00+05:30,625.4,625.5,625.3,625.4,1633,
2019-01-01 13:26:00+05:30,625.4,625.4,625.05,625.4,5981,
2019-01-01 13:27:00+05:30,625.25,625.5,625.25,625.5,5927,
2019-01-01 13:28:00+05:30,625.5,625.5,625.15,625.35,2957,
2019-01-01 13:29:00+05:30,625.35,625.5,625.2,625.5,2902,
2019-01-01 13:30:00+05:30,625.5,625.5,625.25,625.4,3055,
2019-01-01 13:31:00+05:30,625.5,625.5,625.25,625.5,1643,
2019-01-01 13:32:00+05:30,625.3,625.5,625.3,625.5,2849,
2019-01-01 13:33:00+05:30,625.5,625.5,625.3,625.4,5168,
2019-01-01 13:34:00+05:30,625.4,625.5,625.3,625.3,3768,
2019-01-01 13:35:00+05:30,625.3,625.3,624.75,624.75,9655,
2019-01-01 13:36:00+05:30,624.85,625,624.6,624.7,10874,
2019-01-01 13:37:00+05:30,625,625,624.7,624.8,6396,
2019-01-01 13:38:00+05:30,625,625,624.5,624.8,9791,
2019-01-01 13:39:00+05:30,624.7,625,624.5,624.8,9834,
2019-01-01 13:40:00+05:30,624.95,625,624.6,624.7,5123,
2019-01-01 13:41:00+05:30,624.7,625,624.7,624.95,2636,
2019-01-01 13:42:00+05:30,624.75,624.95,624.7,624.7,7002,
2019-01-01 13:43:00+05:30,624.9,624.9,624.6,624.75,7296,
2019-01-01 13:44:00+05:30,624.75,625,624.7,625,6847,
2019-01-01 13:45:00+05:30,625,625.5,624.8,624.8,7332,
2019-01-01 13:46:00+05:30,625,625.35,624.8,624.85,9352,
2019-01-01 13:47:00+05:30,625,625,624.8,625,4570,
2019-01-01 13:48:00+05:30,625,625.1,624.8,625,3981,
2019-01-01 13:49:00+05:30,625.1,625.1,624.85,624.85,5177,
2019-01-01 13:50:00+05:30,624.85,625.05,624.85,625.05,14530,
2019-01-01 13:51:00+05:30,625.05,625.05,624.9,625,4596,
2019-01-01 13:52:00+05:30,625,625,624.8,624.8,9273,
2019-01-01 13:53:00+05:30,625,625,624.75,624.95,4953,
2019-01-01 13:54:00+05:30,624.85,624.95,624.7,624.8,4043,
2019-01-01 13:55:00+05:30,624.8,625,624.8,624.9,833,
2019-01-01 13:56:00+05:30,624.9,625,624.8,624.95,5261,
2019-01-01 13:57:00+05:30,624.95,624.95,624.85,624.95,2019,
2019-01-01 13:58:00+05:30,624.95,625,624.8,625,3612,
2019-01-01 13:59:00+05:30,625,625,624.85,625,4208,
2019-01-01 14:00:00+05:30,625,625,624.9,625,4424,
2019-01-01 14:01:00+05:30,624.95,625,624.9,625,5799,
2019-01-01 14:02:00+05:30,625,625.1,624.9,624.9,10696,
2019-01-01 14:03:00+05:30,625,625,624.9,625,3188,
2019-01-01 14:04:00+05:30,625,625,624.85,624.95,2858,
2019-01-01 14:05:00+05:30,625,625.2,624.9,625.2,7410,
2019-01-01 14:06:00+05:30,625.2,625.95,625.2,625.75,12786,
2019-01-01 14:07:00+05:30,625.9,626,625.75,625.95,10655,
2019-01-01 14:08:00+05:30,626,626.3,625.85,626.2,15255,
2019-01-01 14:09:00+05:30,626.25,626.65,626.2,626.4,22113,
2019-01-01 14:10:00+05:30,626.4,626.5,626.2,626.5,9422,
2019-01-01 14:11:00+05:30,626.6,626.6,625.8,626,29358,
2019-01-01 14:12:00+05:30,626,626.2,625.85,626.05,3405,
2019-01-01 14:13:00+05:30,626.2,626.2,625.75,625.75,6923,
2019-01-01 14:14:00+05:30,626,626,625.75,625.85,2705,
2019-01-01 14:15:00+05:30,626,626,625.85,625.95,3071,
2019-01-01 14:16:00+05:30,625.95,626.1,625.8,626,12156,
2019-01-01 14:17:00+05:30,626,626.1,625.85,626,4513,
2019-01-01 14:18:00+05:30,626,626,625.95,626,5168,
2019-01-01 14:19:00+05:30,626,626.1,625.85,626,7895,
2019-01-01 14:20:00+05:30,626.1,626.1,625.95,626,7897,
2019-01-01 14:21:00+05:30,626,626.05,625.9,625.95,4559,
2019-01-01 14:22:00+05:30,626,626,625.3,625.45,14994,
2019-01-01 14:23:00+05:30,625.55,625.6,625.35,625.55,2631,
2019-01-01 14:24:00+05:30,625.6,625.7,625.5,625.6,5966,
2019-01-01 14:25:00+05:30,625.7,626,625.6,626,7391,
2019-01-01 14:26:00+05:30,626,626,625.7,625.95,4797,
2019-01-01 14:27:00+05:30,626,626,625.9,626,7751,
2019-01-01 14:28:00+05:30,626,626,625.95,625.95,18981,
2019-01-01 14:29:00+05:30,625.95,626.5,625.85,626.5,34060,
2019-01-01 14:30:00+05:30,626.5,627.15,626.45,627.15,52313,
2019-01-01 14:31:00+05:30,627,627.9,627,627.7,25049,
2019-01-01 14:32:00+05:30,627.9,628.7,627.75,628.4,52952,
2019-01-01 14:33:00+05:30,628.5,628.7,627.45,627.5,36894,
2019-01-01 14:34:00+05:30,627.5,627.85,627.2,627.8,14734,
2019-01-01 14:35:00+05:30,627.8,628.2,627.4,628,38433,
2019-01-01 14:36:00+05:30,628,628,627.2,627.2,13838,
2019-01-01 14:37:00+05:30,627.4,627.45,626.8,627.4,27648,
2019-01-01 14:38:00+05:30,627.75,627.8,627.15,627.2,17761,
2019-01-01 14:39:00+05:30,627.4,627.8,627.2,627.55,47084,
2019-01-01 14:40:00+05:30,627.8,627.85,627.4,627.55,24654,
2019-01-01 14:41:00+05:30,627.8,627.95,627.3,627.7,8823,
2019-01-01 14:42:00+05:30,627.7,627.9,627.45,627.7,10750,
2019-01-01 14:43:00+05:30,627.8,627.95,627.45,627.95,22401,
2019-01-01 14:44:00+05:30,628,628,627.75,627.85,32074,
2019-01-01 14:45:00+05:30,628,628,627.75,627.95,32603,
2019-01-01 14:46:00+05:30,628,628,627.8,627.85,21603,
2019-01-01 14:47:00+05:30,627.85,628,627.65,627.95,11614,
2019-01-01 14:48:00+05:30,627.9,627.95,627.55,627.55,14828,
2019-01-01 14:49:00+05:30,627.7,627.8,627.5,627.6,32661,
2019-01-01 14:50:00+05:30,627.6,627.6,627.25,627.4,12834,
2019-01-01 14:51:00+05:30,627.45,627.5,627.25,627.35,13157,
2019-01-01 14:52:00+05:30,627.4,627.5,627.2,627.4,19781,
2019-01-01 14:53:00+05:30,627.45,627.5,626.65,626.9,17883,
2019-01-01 14:54:00+05:30,626.7,627.3,626.65,627.1,17911,
2019-01-01 14:55:00+05:30,627.1,627.6,627.1,627.5,37860,
2019-01-01 14:56:00+05:30,627.6,628,627.4,627.5,54247,
2019-01-01 14:57:00+05:30,627.2,627.9,627.2,627.8,8095,
2019-01-01 14:58:00+05:30,627.75,628,627.75,628,9519,
2019-01-01 14:59:00+05:30,628,628,627.55,627.85,11229,
2019-01-01 15:00:00+05:30,627.6,627.9,627.5,627.5,12084,
2019-01-01 15:01:00+05:30,627.5,627.8,627,627.35,13146,
2019-01-01 15:02:00+05:30,627.45,627.5,627,627.5,10702,
2019-01-01 15:03:00+05:30,627.5,627.5,627.25,627.5,9855,
2019-01-01 15:04:00+05:30,627.5,627.65,627.25,627.65,13111,
2019-01-01 15:05:00+05:30,627.7,627.75,627.3,627.3,12940,
2019-01-01 15:06:00+05:30,627.6,627.7,627.3,627.4,15748,
2019-01-01 15:07:00+05:30,627.4,627.6,627.15,627.25,10646,
2019-01-01 15:08:00+05:30,627.25,627.5,627.05,627.45,9345,
2019-01-01 15:09:00+05:30,627.45,627.5,627.1,627.45,14887,
2019-01-01 15:10:00+05:30,627.5,627.7,627,627.3,63886,
2019-01-01 15:11:00+05:30,627.5,627.7,627.15,627.7,23380,
2019-01-01 15:12:00+05:30,627.55,627.75,627.3,627.4,16662,
2019-01-01 15:13:00+05:30,627.4,627.75,627.4,627.65,14131,
2019-01-01 15:14:00+05:30,627.65,627.7,627.2,627.55,25636,
2019-01-01 15:15:00+05:30,627.65,627.7,626.85,627.1,113409,
2019-01-01 15:16:00+05:30,627.15,627.65,627,627.5,51247,
2019-01-01 15:17:00+05:30,627.5,627.5,627.05,627.45,30859,
2019-01-01 15:18:00+05:30,627.45,627.45,626.75,626.75,42588,
2019-01-01 15:19:00+05:30,627,627.2,626.8,626.85,29544,
2019-01-01 15:20:00+05:30,627,627,626.5,626.9,39890,
2019-01-01 15:21:00+05:30,626.55,627,626.5,627,22089,
2019-01-01 15:22:00+05:30,627,627,626.55,626.55,24219,
2019-01-01 15:23:00+05:30,627,627.2,626.6,627,59585,
2019-01-01 15:24:00+05:30,627,627.6,627,627.2,18782,
2019-01-01 15:25:00+05:30,627.2,627.6,627.2,627.5,10040,
2019-01-01 15:26:00+05:30,627.3,627.75,627.2,627.7,15284,
2019-01-01 15:27:00+05:30,627.7,628.35,627.55,627.7,45100,
2019-01-01 15:28:00+05:30,627.75,628.35,627.7,627.85,17371,
2019-01-01 15:29:00+05:30,627.85,628.4,627.55,627.9,26564,
2019-01-02 09:15:00+05:30,623,625.45,620,621.1,119678,
2019-01-02 09:16:00+05:30,621.2,621.95,620.5,621.85,65015,
2019-01-02 09:17:00+05:30,621.6,622.5,621.55,622.2,117406,
2019-01-02 09:18:00+05:30,622.5,623.45,621.6,622.15,135994,
2019-01-02 09:19:00+05:30,622.25,623.4,621.6,623.3,70169,
2019-01-02 09:20:00+05:30,623.05,623.9,623,623.75,75916,
2019-01-02 09:21:00+05:30,623.85,624,623.25,623.85,43848,
2019-01-02 09:22:00+05:30,623.75,624.4,623.45,623.65,50075,
2019-01-02 09:23:00+05:30,623.7,624,623.1,623.6,34059,
2019-01-02 09:24:00+05:30,623.35,624.25,623.3,624.2,22935,
2019-01-02 09:25:00+05:30,624,624.1,624,624,33943,
2019-01-02 09:26:00+05:30,624,624.5,623.25,623.3,61808,
2019-01-02 09:27:00+05:30,623.3,623.9,623.2,623.3,23807,
2019-01-02 09:28:00+05:30,623.2,623.9,623.15,623.65,11887,
2019-01-02 09:29:00+05:30,623.4,623.65,623.3,623.35,9357,
