date,open,high,low,close,volume
2024-10-03 10:32:00,11908.05,11911.65,11901.25,11906.95,411
2024-10-03 10:33:00,11909.7,11910.0,11906.8,11908.3,142
2024-10-03 10:34:00,11909.0,11915.0,11909.0,11910.8,207
2024-10-03 10:35:00,11914.95,11915.85,11894.45,11894.45,695
2024-10-03 10:36:00,11894.45,11911.0,11894.45,11905.7,479
2024-10-03 10:37:00,11907.95,11907.95,11865.0,11874.35,1161
2024-10-03 10:38:00,11874.35,11889.95,11870.35,11889.95,548
2024-10-03 10:39:00,11885.55,11894.95,11882.15,11892.65,485
2024-10-03 10:40:00,11893.5,11893.5,11886.4,11892.05,512
2024-10-03 10:41:00,11892.05,11899.05,11887.95,11888.25,264
2024-10-03 10:42:00,11888.2,11896.4,11888.2,11894.65,261
2024-10-03 10:43:00,11894.65,11918.95,11891.15,11900.0,1627
2024-10-03 10:44:00,11899.95,11899.95,11884.95,11884.95,511
2024-10-03 10:45:00,11882.9,11894.35,11878.55,11894.35,241
2024-10-03 10:46:00,11894.35,11912.5,11889.05,11907.25,939
2024-10-03 10:47:00,11911.65,11912.95,11888.0,11895.0,634
2024-10-03 10:48:00,11895.0,11900.0,11888.0,11893.1,432
2024-10-03 10:49:00,11893.1,11900.0,11890.0,11899.95,507
2024-10-03 10:50:00,11899.95,11900.0,11891.85,11894.8,255
2024-10-03 10:51:00,11894.8,11908.0,11894.8,11902.45,1069
2024-10-03 10:52:00,11902.45,11907.25,11886.0,11892.35,515
2024-10-03 10:53:00,11890.55,11892.85,11881.0,11892.1,424
2024-10-03 10:54:00,11892.1,11892.1,11886.85,11889.05,203
2024-10-03 10:55:00,11889.05,11899.35,11887.95,11893.95,366
2024-10-03 10:56:00,11893.95,11903.0,11889.7,11896.4,2511
2024-10-03 10:57:00,11896.4,11897.55,11888.55,11888.55,773
2024-10-03 10:58:00,11888.55,11898.0,11888.55,11894.15,330
2024-10-03 10:59:00,11894.15,11898.0,11886.05,11886.05,343
2024-10-03 11:00:00,11886.05,11893.5,11875.05,11875.05,926
2024-10-03 11:01:00,11879.85,11879.85,11865.1,11872.8,571
2024-10-03 11:02:00,11872.8,11880.25,11853.6,11853.6,643
2024-10-03 11:03:00,11853.6,11862.3,11849.75,11862.3,924
2024-10-03 11:04:00,11858.5,11858.5,11845.75,11845.75,928
2024-10-03 11:05:00,11845.85,11864.45,11845.7,11856.85,364
2024-10-03 11:06:00,11856.85,11866.95,11856.85,11860.0,427
2024-10-03 11:07:00,11860.0,11867.4,11860.0,11862.6,225
2024-10-03 11:08:00,11862.0,11865.7,11855.0,11862.4,2284
2024-10-03 11:09:00,11867.5,11871.1,11861.35,11861.35,466
2024-10-03 11:10:00,11861.35,11863.5,11855.0,11855.4,205
2024-10-03 11:11:00,11855.0,11865.45,11855.0,11857.3,502
2024-10-03 11:12:00,11857.3,11863.5,11855.0,11856.95,229
2024-10-03 11:13:00,11858.9,11866.15,11855.25,11859.0,244
2024-10-03 11:14:00,11859.0,11864.3,11857.1,11859.0,124
2024-10-03 11:15:00,11859.0,11866.8,11856.35,11859.3,645
2024-10-03 11:16:00,11857.15,11858.7,11851.1,11851.45,5742
2024-10-03 11:17:00,11851.45,11852.7,11848.0,11849.2,575
2024-10-03 11:18:00,11848.0,11867.0,11834.7,11867.0,2073
2024-10-03 11:19:00,11867.0,11869.95,11857.6,11857.75,335
2024-10-03 11:20:00,11857.75,11865.5,11856.85,11861.0,239
2024-10-03 11:21:00,11861.0,11868.65,11855.3,11857.5,410
2024-10-03 11:22:00,11857.5,11867.75,11856.35,11857.6,598
2024-10-03 11:23:00,11857.6,11863.3,11840.4,11841.6,4357
2024-10-03 11:24:00,11841.6,11848.75,11840.0,11843.4,387
2024-10-03 11:25:00,11843.4,11860.2,11843.4,11857.75,254
2024-10-03 11:26:00,11859.45,11859.45,11836.55,11837.7,955
2024-10-03 11:27:00,11837.7,11848.45,11835.5,11845.1,718
2024-10-03 11:28:00,11845.75,11845.75,11828.25,11829.5,470
2024-10-03 11:29:00,11829.4,11835.85,11825.0,11827.3,781
2024-10-03 11:30:00,11825.65,11837.05,11825.0,11827.1,731
2024-10-03 11:31:00,11827.1,11831.0,11827.05,11827.35,125
2024-10-03 11:32:00,11827.35,11828.1,11813.45,11814.7,1056
2024-10-03 11:33:00,11815.7,11821.35,11812.75,11812.75,342
2024-10-03 11:34:00,11812.75,11816.2,11800.85,11803.5,1204
2024-10-03 11:35:00,11803.5,11815.35,11801.6,11808.9,376
2024-10-03 11:36:00,11808.85,11825.0,11808.85,11818.8,269
2024-10-03 11:37:00,11818.8,11826.25,11818.8,11818.85,344
2024-10-03 11:38:00,11818.8,11835.0,11818.8,11834.3,195
2024-10-03 11:39:00,11834.3,11838.8,11830.5,11834.75,151
2024-10-03 11:40:00,11834.75,11834.75,11819.55,11822.25,1291
2024-10-03 11:41:00,11822.25,11831.5,11820.15,11828.3,351
2024-10-03 11:42:00,11829.2,11835.85,11820.15,11823.15,352
2024-10-03 11:43:00,11823.2,11825.9,11803.5,11807.0,379
2024-10-03 11:44:00,11807.0,11812.9,11800.0,11809.95,1094
2024-10-03 11:45:00,11809.95,11820.0,11807.55,11818.8,263
2024-10-03 11:46:00,11818.8,11831.6,11817.85,11819.95,193
2024-10-03 11:47:00,11818.05,11823.45,11814.5,11819.95,292
2024-10-03 11:48:00,11819.95,11828.05,11819.95,11826.15,157
2024-10-03 11:49:00,11826.15,11826.85,11820.35,11826.45,162
2024-10-03 11:50:00,11820.6,11826.4,11814.8,11818.8,156
2024-10-03 11:51:00,11813.6,11816.2,11807.55,11809.45,128
2024-10-03 11:52:00,11809.45,11813.55,11806.35,11812.95,254
2024-10-03 11:53:00,11807.5,11815.0,11807.5,11814.7,156
2024-10-03 11:54:00,11814.7,11821.35,11809.25,11817.1,147
2024-10-03 11:55:00,11817.1,11825.0,11817.1,11824.3,196
2024-10-03 11:56:00,11825.0,11835.0,11819.1,11822.35,286
2024-10-03 11:57:00,11822.35,11828.9,11819.15,11828.9,132
2024-10-03 11:58:00,11828.9,11835.0,11825.6,11830.35,105
2024-10-03 11:59:00,11830.35,11832.55,11816.2,11816.2,269
2024-10-03 12:00:00,11816.2,11817.7,11811.55,11811.8,265
2024-10-03 12:01:00,11811.7,11817.8,11810.1,11811.9,249
2024-10-03 12:02:00,11811.9,11820.0,11811.7,11820.0,88
2024-10-03 12:03:00,11820.0,11820.0,11817.2,11819.9,40
2024-10-03 12:04:00,11818.55,11827.5,11817.25,11826.0,146
2024-10-03 12:05:00,11822.45,11826.05,11822.45,11822.7,160
2024-10-03 12:06:00,11822.7,11824.3,11815.0,11820.0,151
2024-10-03 12:07:00,11820.0,11820.0,11807.1,11813.05,249
2024-10-03 12:08:00,11812.5,11823.6,11812.5,11819.65,230
2024-10-03 12:09:00,11819.65,11822.1,11813.6,11817.75,116
2024-10-03 12:10:00,11818.65,11824.0,11817.05,11817.5,181
2024-10-03 12:11:00,11817.5,11822.2,11816.95,11822.15,71
2024-10-03 12:12:00,11823.55,11830.5,11817.5,11828.2,168
2024-10-03 12:13:00,11828.2,11834.0,11823.5,11833.95,175
2024-10-03 12:14:00,11833.95,11833.95,11825.4,11825.6,215
2024-10-03 12:15:00,11825.6,11833.0,11823.2,11833.0,136
2024-10-03 12:16:00,11833.0,11833.0,11828.85,11830.25,104
2024-10-03 12:17:00,11830.25,11840.0,11830.0,11840.0,173
2024-10-03 12:18:00,11840.0,11842.8,11790.05,11790.05,5574
2024-10-03 12:19:00,11790.05,11798.6,11790.05,11793.65,86
2024-10-03 12:20:00,11793.65,11797.35,11789.5,11797.1,505
2024-10-03 12:21:00,11797.1,11797.55,11766.1,11772.2,1515
2024-10-03 12:22:00,11772.2,11785.15,11764.1,11771.4,1239
2024-10-03 12:23:00,11771.4,11783.45,11769.7,11782.85,354
2024-10-03 12:24:00,11779.5,11784.6,11775.4,11781.95,192
2024-10-03 12:25:00,11781.95,11788.0,11780.35,11788.0,271
2024-10-03 12:26:00,11788.0,11794.7,11781.0,11787.4,403
2024-10-03 12:27:00,11787.4,11798.1,11781.8,11798.1,240
2024-10-03 12:28:00,11798.1,11798.1,11788.0,11798.0,239
2024-10-03 12:29:00,11798.0,11800.0,11785.25,11785.35,185
2024-10-03 12:30:00,11785.35,11790.95,11785.35,11790.0,118
2024-10-03 12:31:00,11790.0,11797.75,11785.15,11797.75,193
2024-10-03 12:32:00,11798.0,11805.35,11793.95,11799.65,478
2024-10-03 12:33:00,11803.6,11820.0,11799.1,11811.5,331
2024-10-03 12:34:00,11811.5,11818.0,11807.6,11813.6,228
2024-10-03 12:35:00,11813.6,11820.0,11810.45,11820.0,294
2024-10-03 12:36:00,11820.0,11820.0,11805.0,11812.6,456
2024-10-03 12:37:00,11812.6,11848.85,11812.6,11846.25,2779
2024-10-03 12:38:00,11846.2,11849.9,11823.2,11827.35,1369
2024-10-03 12:39:00,11827.35,11832.25,11814.1,11824.0,313
2024-10-03 12:40:00,11824.0,11824.0,11812.35,11818.35,92
2024-10-03 12:41:00,11818.35,11818.35,11796.6,11799.8,844
2024-10-03 12:42:00,11799.8,11808.0,11795.0,11800.3,373
2024-10-03 12:43:00,11801.2,11805.3,11796.75,11797.35,127
2024-10-03 12:44:00,11800.3,11808.75,11797.3,11806.4,125
2024-10-03 12:45:00,11806.4,11806.5,11796.7,11798.35,410
2024-10-03 12:46:00,11798.35,11798.35,11785.05,11791.35,862
2024-10-03 12:47:00,11791.35,11802.45,11790.05,11799.1,250
2024-10-03 12:48:00,11799.1,11804.95,11796.6,11797.8,266
2024-10-03 12:49:00,11797.8,11801.65,11790.45,11790.45,172
2024-10-03 12:50:00,11790.45,11798.9,11787.0,11792.35,234
2024-10-03 12:51:00,11792.35,11804.95,11790.0,11798.3,127
2024-10-03 12:52:00,11798.3,11804.4,11793.85,11798.8,245
2024-10-03 12:53:00,11798.8,11806.05,11791.55,11805.4,309
2024-10-03 12:54:00,11801.4,11805.15,11795.2,11802.05,265
2024-10-03 12:55:00,11799.25,11801.85,11784.75,11786.95,422
2024-10-03 12:56:00,11786.95,11792.45,11782.65,11782.65,198
2024-10-03 12:57:00,11782.65,11790.85,11779.1,11779.1,415
2024-10-03 12:58:00,11778.35,11782.5,11775.05,11779.95,157
2024-10-03 12:59:00,11779.9,11788.65,11775.5,11786.0,312
2024-10-03 13:00:00,11786.0,11790.0,11784.15,11789.95,264
2024-10-03 13:01:00,11789.95,11795.8,11787.95,11794.9,241
2024-10-03 13:02:00,11794.9,11798.95,11770.0,11770.0,677
2024-10-03 13:03:00,11770.0,11772.5,11742.1,11752.0,1968
2024-10-03 13:04:00,11752.0,11762.15,11750.7,11753.65,619
2024-10-03 13:05:00,11753.3,11759.7,11753.3,11757.0,117
2024-10-03 13:06:00,11757.0,11761.3,11731.75,11731.75,997
2024-10-03 13:07:00,11736.8,11761.1,11727.05,11760.0,4147
2024-10-03 13:08:00,11753.8,11760.85,11744.8,11749.6,2231
2024-10-03 13:09:00,11749.6,11751.65,11735.65,11740.0,535
2024-10-03 13:10:00,11740.05,11760.75,11738.1,11760.75,180
2024-10-03 13:11:00,11756.2,11760.1,11730.0,11741.1,633
2024-10-03 13:12:00,11735.15,11749.95,11730.0,11747.7,486
2024-10-03 13:13:00,11747.7,11751.3,11742.15,11742.15,401
2024-10-03 13:14:00,11740.0,11740.0,11720.0,11725.0,1257
2024-10-03 13:15:00,11725.0,11728.95,11719.05,11725.0,260
2024-10-03 13:16:00,11725.0,11725.0,11704.25,11706.15,883
2024-10-03 13:17:00,11710.2,11712.75,11701.0,11703.05,332
2024-10-03 13:18:00,11701.1,11712.0,11701.1,11710.7,394
2024-10-03 13:19:00,11712.0,11715.15,11705.05,11708.0,353
2024-10-03 13:20:00,11708.0,11714.85,11673.0,11676.15,1598
2024-10-03 13:21:00,11681.3,11681.3,11668.05,11676.3,924
2024-10-03 13:22:00,11676.3,11690.7,11662.35,11689.7,567
2024-10-03 13:23:00,11689.7,11695.7,11670.55,11679.8,554
2024-10-03 13:24:00,11679.8,11686.1,11675.75,11684.05,599
2024-10-03 13:25:00,11684.05,11686.0,11677.4,11684.55,401
2024-10-03 13:26:00,11684.55,11684.55,11670.35,11676.9,279
2024-10-03 13:27:00,11676.9,11677.8,11660.05,11667.25,469
2024-10-03 13:28:00,11667.25,11673.5,11662.65,11669.9,309
2024-10-03 13:29:00,11669.85,11685.6,11664.75,11675.8,458
2024-10-03 13:30:00,11675.8,11685.0,11675.0,11680.7,122
2024-10-03 13:31:00,11680.7,11684.75,11676.3,11681.05,178
2024-10-03 13:32:00,11681.05,11681.05,11665.2,11671.2,507
2024-10-03 13:33:00,11671.2,11673.25,11665.45,11673.0,431
2024-10-03 13:34:00,11673.0,11693.55,11670.3,11693.55,778
2024-10-03 13:35:00,11686.8,11714.35,11686.8,11707.0,2041
2024-10-03 13:36:00,11707.0,11707.0,11700.0,11700.0,1072
2024-10-03 13:37:00,11700.0,11700.0,11680.1,11696.3,1076
2024-10-03 13:38:00,11696.3,11696.9,11689.15,11695.95,258
2024-10-03 13:39:00,11695.95,11699.75,11690.2,11696.95,268
2024-10-03 13:40:00,11696.95,11696.95,11680.0,11682.0,365
2024-10-03 13:41:00,11682.0,11684.35,11677.8,11678.55,282
2024-10-03 13:42:00,11678.55,11682.0,11662.15,11675.05,229
2024-10-03 13:43:00,11672.4,11678.95,11665.25,11676.75,563
2024-10-03 13:44:00,11676.75,11676.75,11645.05,11652.55,1178
2024-10-03 13:45:00,11652.55,11652.55,11635.0,11635.0,1586
2024-10-03 13:46:00,11634.8,11640.0,11613.1,11626.05,1807
2024-10-03 13:47:00,11625.8,11636.75,11623.0,11632.5,223
2024-10-03 13:48:00,11632.5,11640.0,11630.0,11640.0,245
2024-10-03 13:49:00,11640.0,11651.2,11635.0,11648.9,324
2024-10-03 13:50:00,11648.9,11656.05,11644.2,11656.05,252
2024-10-03 13:51:00,11656.05,11659.05,11641.65,11647.45,274
2024-10-03 13:52:00,11647.45,11649.6,11640.0,11648.65,153
2024-10-03 13:53:00,11648.25,11652.5,11640.25,11650.75,1926
2024-10-03 13:54:00,11650.75,11665.0,11650.75,11664.35,209
2024-10-03 13:55:00,11664.35,11667.0,11651.55,11653.9,517
2024-10-03 13:56:00,11656.1,11659.05,11650.75,11655.6,302
2024-10-03 13:57:00,11655.6,11692.0,11651.55,11689.8,1860
2024-10-03 13:58:00,11686.35,11705.75,11686.35,11697.35,1124
2024-10-03 13:59:00,11700.0,11701.5,11694.95,11696.05,234
2024-10-03 14:00:00,11699.95,11702.0,11690.05,11701.95,328
2024-10-03 14:01:00,11701.95,11714.1,11698.95,11698.95,435
2024-10-03 14:02:00,11699.0,11705.9,11679.1,11693.55,1717
2024-10-03 14:03:00,11695.25,11695.25,11680.0,11680.0,255
2024-10-03 14:04:00,11680.0,11693.9,11676.25,11676.65,760
2024-10-03 14:05:00,11676.2,11697.05,11675.95,11697.05,540
2024-10-03 14:06:00,11697.05,11705.85,11685.05,11693.7,689
2024-10-03 14:07:00,11693.7,11707.5,11688.05,11699.9,902
2024-10-03 14:08:00,11699.9,11708.1,11691.05,11691.1,223
2024-10-03 14:09:00,11691.1,11707.7,11688.1,11691.05,2210
2024-10-03 14:10:00,11689.45,11699.05,11683.65,11687.1,847
2024-10-03 14:11:00,11687.1,11699.35,11677.95,11693.95,654
2024-10-03 14:12:00,11691.35,11697.8,11683.4,11696.95,439
2024-10-03 14:13:00,11694.4,11710.85,11690.5,11706.3,302
2024-10-03 14:14:00,11706.3,11734.7,11706.3,11730.1,563
2024-10-03 14:15:00,11732.65,11738.3,11721.8,11731.45,407
2024-10-03 14:16:00,11731.45,11741.65,11728.8,11730.0,411
2024-10-03 14:17:00,11730.0,11730.0,11725.0,11727.1,455
2024-10-03 14:18:00,11727.1,11727.15,11725.0,11727.15,257
2024-10-03 14:19:00,11727.15,11733.65,11725.0,11733.6,177
2024-10-03 14:20:00,11733.6,11733.6,11730.0,11731.45,172
2024-10-03 14:21:00,11731.45,11744.2,11731.45,11734.65,930
2024-10-03 14:22:00,11734.65,11742.55,11733.5,11738.3,294
2024-10-03 14:23:00,11738.3,11750.45,11736.6,11746.9,444
2024-10-03 14:24:00,11745.75,11757.05,11745.75,11750.2,726
2024-10-03 14:25:00,11750.2,11758.7,11742.15,11751.0,792
2024-10-03 14:26:00,11750.0,11756.75,11748.2,11753.5,2643
2024-10-03 14:27:00,11753.5,11763.15,11752.15,11761.95,950
2024-10-03 14:28:00,11762.0,11765.0,11750.0,11758.45,771
2024-10-03 14:29:00,11758.7,11762.5,11750.45,11756.0,642
2024-10-03 14:30:00,11755.95,11767.9,11748.9,11765.4,1260
2024-10-03 14:31:00,11765.45,11772.9,11758.7,11772.9,928
2024-10-03 14:32:00,11771.5,11781.7,11767.5,11768.8,1189
2024-10-03 14:33:00,11768.8,11768.8,11752.15,11754.85,1005
2024-10-03 14:34:00,11754.85,11761.9,11750.05,11753.6,672
2024-10-03 14:35:00,11753.6,11755.8,11752.7,11754.2,282
2024-10-03 14:36:00,11754.15,11762.0,11750.0,11753.65,454
2024-10-03 14:37:00,11761.25,11765.95,11755.55,11763.8,499
2024-10-03 14:38:00,11761.15,11765.95,11758.4,11765.45,347
2024-10-03 14:39:00,11765.95,11767.35,11755.6,11760.5,679
2024-10-03 14:40:00,11760.45,11760.5,11730.0,11730.75,2302
2024-10-03 14:41:00,11730.65,11741.55,11730.0,11738.55,945
2024-10-03 14:42:00,11741.3,11746.1,11727.0,11727.0,1928
2024-10-03 14:43:00,11727.0,11739.15,11713.4,11734.05,1471
2024-10-03 14:44:00,11734.05,11739.15,11723.5,11734.8,915
2024-10-03 14:45:00,11730.0,11733.7,11723.45,11731.75,790
2024-10-03 14:46:00,11730.8,11739.0,11730.0,11738.2,992
2024-10-03 14:47:00,11735.6,11739.0,11730.05,11737.5,490
2024-10-03 14:48:00,11737.5,11737.85,11727.7,11733.95,998
2024-10-03 14:49:00,11733.95,11741.9,11731.5,11733.45,534
2024-10-03 14:50:00,11732.55,11737.5,11724.2,11736.35,1207
2024-10-03 14:51:00,11736.35,11751.45,11736.35,11748.35,1061
2024-10-03 14:52:00,11748.35,11751.45,11740.8,11749.95,581
2024-10-03 14:53:00,11749.65,11749.65,11732.85,11734.65,548
2024-10-03 14:54:00,11734.65,11748.55,11731.45,11748.15,911
2024-10-03 14:55:00,11746.15,11748.15,11736.05,11739.35,629
2024-10-03 14:56:00,11739.35,11739.35,11731.1,11731.1,642
2024-10-03 14:57:00,11732.55,11743.15,11730.25,11742.0,1545
2024-10-03 14:58:00,11745.0,11746.95,11736.05,11741.75,854
2024-10-03 14:59:00,11741.75,11744.75,11730.0,11733.0,1000
2024-10-03 15:00:00,11733.0,11748.0,11730.35,11740.45,1717
2024-10-03 15:01:00,11740.45,11749.45,11734.35,11747.0,1845
2024-10-03 15:02:00,11746.5,11753.45,11731.15,11731.55,1099
2024-10-03 15:03:00,11733.3,11744.4,11727.4,11738.95,2482
2024-10-03 15:04:00,11738.95,11747.45,11737.0,11743.4,1246
2024-10-03 15:05:00,11743.0,11744.65,11735.55,11743.5,1388
2024-10-03 15:06:00,11744.0,11747.45,11735.35,11746.7,1096
2024-10-03 15:07:00,11746.7,11746.7,11736.85,11744.8,2448
2024-10-03 15:08:00,11744.8,11748.65,11742.55,11742.55,1339
2024-10-03 15:09:00,11742.55,11747.9,11736.45,11740.0,1675
2024-10-03 15:10:00,11740.0,11745.35,11730.0,11730.0,3142
2024-10-03 15:11:00,11731.9,11738.9,11730.0,11734.8,1193
2024-10-03 15:12:00,11734.75,11735.0,11727.7,11734.1,3152
2024-10-03 15:13:00,11734.1,11734.1,11730.0,11733.7,1114
2024-10-03 15:14:00,11733.7,11733.75,11724.95,11724.95,1720
2024-10-03 15:15:00,11725.1,11730.95,11722.55,11730.0,1614
2024-10-03 15:16:00,11724.0,11730.95,11715.7,11717.95,1578
2024-10-03 15:17:00,11717.9,11723.35,11705.05,11711.5,1797
2024-10-03 15:18:00,11711.4,11711.45,11697.85,11700.55,2480
2024-10-03 15:19:00,11701.7,11707.25,11699.2,11700.7,2680
2024-10-03 15:20:00,11701.65,11701.95,11687.45,11699.95,3608
2024-10-03 15:21:00,11699.95,11711.35,11697.0,11711.35,2234
2024-10-03 15:22:00,11711.35,11723.9,11710.2,11718.3,1181
2024-10-03 15:23:00,11718.3,11726.0,11717.9,11723.65,1300
2024-10-03 15:24:00,11722.1,11726.15,11715.6,11726.15,2009
2024-10-03 15:25:00,11726.55,11726.55,11711.2,11720.8,1474
2024-10-03 15:26:00,11711.0,11718.55,11709.25,11710.95,1690
2024-10-03 15:27:00,11711.0,11717.55,11709.8,11717.55,1056
2024-10-03 15:28:00,11717.45,11755.15,11711.9,11753.85,1282
2024-10-03 15:29:00,11753.85,11756.8,11732.3,11756.8,207
2024-10-04 09:15:00,11700.0,11747.5,11700.0,11734.85,2807
2024-10-04 09:16:00,11741.3,11741.3,11692.9,11714.55,1434
2024-10-04 09:17:00,11714.55,11714.55,11683.45,11683.5,758
2024-10-04 09:18:00,11690.15,11690.4,11665.0,11668.9,981
2024-10-04 09:19:00,11667.15,11682.4,11655.05,11655.05,1572
2024-10-04 09:20:00,11655.25,11661.5,11640.0,11642.3,4996
2024-10-04 09:21:00,11642.3,11659.25,11625.0,11627.35,1429
2024-10-04 09:22:00,11627.35,11635.45,11620.0,11635.45,1527
2024-10-04 09:23:00,11635.45,11636.8,11620.0,11628.1,979
2024-10-04 09:24:00,11625.35,11631.95,11606.6,11610.95,1576
2024-10-04 09:25:00,11610.95,11613.65,11602.35,11609.45,819
2024-10-04 09:26:00,11609.45,11614.55,11590.0,11592.0,1131
2024-10-04 09:27:00,11595.2,11601.6,11579.4,11581.55,2177
2024-10-04 09:28:00,11584.6,11599.8,11584.6,11596.6,1905
2024-10-04 09:29:00,11596.6,11611.75,11594.4,11603.8,1038
2024-10-04 09:30:00,11606.7,11606.7,11580.0,11584.3,1070
2024-10-04 09:31:00,11584.3,11584.3,11561.5,11565.0,1240
2024-10-04 09:32:00,11565.0,11574.8,11560.3,11565.4,934
2024-10-04 09:33:00,11565.1,11620.0,11565.0,11613.7,1918
2024-10-04 09:34:00,11612.65,11640.95,11604.0,11616.0,2073
2024-10-04 09:35:00,11616.05,11634.0,11614.7,11626.0,1103
