date,action,from_pos,to_pos,price,fee,realized_gross,realized_net,cash,equity
2025-09-24 10:12:00,BUY,0,1,4651.6,2.3258,0.0,-2.3258,95259.1149,99913.04070000001
2025-09-24 10:44:00,SELL,1,0,4636.6,2.3183000000000002,-15.0,-17.3183,99893.39660000001,99898.2149
2025-09-24 11:23:00,BUY,0,1,4647.4,2.3236999999999997,0.0,-2.3236999999999997,95243.67290000002,99893.39660000001
2025-09-24 11:43:00,SELL,1,0,4657.5,2.32875,10.100000000000364,7.771250000000364,99898.84415000002,99900.47290000002
2025-09-24 11:57:00,BUY,0,1,4663.8,2.3319,0.0,-2.3319,95232.71225000001,99898.84415000002
2025-09-24 11:59:00,SELL,1,0,4667.7,2.33385,3.899999999999636,1.5661499999996362,99898.07840000001,99897.61225
2025-09-24 12:57:00,BUY,0,1,4702.0,2.351,0.0,-2.351,95193.72740000002,99898.07840000001
2025-09-24 13:17:00,SELL,1,0,4731.9,2.3659499999999998,29.899999999999636,27.534049999999638,99923.26145,99928.42740000002
2025-09-24 13:46:00,BUY,0,1,4691.7,2.34585,0.0,-2.34585,95229.21560000001,99923.26145
2025-09-24 13:49:00,SELL,1,0,4693.9,2.3469499999999996,2.199999999999818,-0.14695000000018155,99920.76865,99920.71560000001
2025-09-24 14:16:00,BUY,0,1,4688.4,2.3442,0.0,-2.3442,95230.02445,99920.76865
2025-09-24 14:23:00,SELL,1,0,4680.0,2.34,-8.399999999999636,-10.739999999999636,99907.68445,99908.32445
2025-09-24 14:38:00,BUY,0,1,4670.0,2.335,0.0,-2.335,95235.34945,99907.68445
2025-09-24 14:51:00,SELL,1,0,4656.8,2.3284000000000002,-13.199999999999818,-15.528399999999818,99889.82105,99893.34945
2025-09-25 09:22:00,BUY,0,1,4634.4,2.3171999999999997,0.0,-2.3171999999999997,95253.10385,99889.82105
2025-09-25 09:23:00,SELL,1,0,4651.7,2.32585,17.300000000000182,14.974150000000183,99902.478,99887.50385
2025-09-25 09:34:00,BUY,0,1,4620.0,2.31,0.0,-2.31,95280.168,99902.478
2025-09-25 09:35:00,SELL,1,0,4618.0,2.309,-2.0,-4.309,99895.85900000001,99900.168
2025-09-25 09:40:00,BUY,0,1,4633.0,2.3165,0.0,-2.3165,95260.54250000001,99895.85900000001
2025-09-25 09:55:00,SELL,1,0,4615.7,2.30785,-17.300000000000182,-19.607850000000184,99873.93465000001,99881.54250000001
2025-09-25 10:09:00,BUY,0,1,4614.0,2.307,0.0,-2.307,95257.62765000001,99873.93465000001
2025-09-25 10:10:00,SELL,1,0,4614.1,2.3070500000000003,0.1000000000003638,-2.2070499999996365,99869.42060000001,99871.62765000001
2025-09-25 12:02:00,BUY,0,1,4605.6,2.3028000000000004,0.0,-2.3028000000000004,95261.5178,99869.42060000001
2025-09-25 12:03:00,SELL,1,0,4605.3,2.3026500000000003,-0.3000000000001819,-2.602650000000182,99864.51515,99867.1178
2025-09-25 13:02:00,BUY,0,1,4589.0,2.2945,0.0,-2.2945,95273.22065,99864.51515
2025-09-25 13:06:00,SELL,1,0,4592.4,2.2962,3.399999999999636,1.1037999999996364,99863.32445,99865.02065
2025-09-25 13:10:00,BUY,0,1,4589.6,2.2948000000000004,0.0,-2.2948000000000004,95271.42964999999,99863.32445
2025-09-25 13:14:00,SELL,1,0,4593.3,2.29665,3.699999999999818,1.403349999999818,99862.43299999999,99864.12964999999
2025-09-26 09:42:00,BUY,0,1,4575.0,2.2875,0.0,-2.2875,95285.14549999998,99862.43299999999
2025-09-26 09:50:00,SELL,1,0,4582.1,2.2910500000000003,7.100000000000364,4.8089500000003635,99864.95444999999,99862.34549999998
2025-09-26 10:03:00,BUY,0,1,4578.1,2.28905,0.0,-2.28905,95284.56539999998,99864.95444999999
2025-09-26 10:04:00,SELL,1,0,4577.8,2.2889,-0.3000000000001819,-2.588900000000182,99860.07649999998,99862.66539999998
2025-09-26 10:35:00,BUY,0,1,4560.2,2.2801,0.0,-2.2801,95297.59639999998,99860.07649999998
2025-09-26 10:40:00,SELL,1,0,4550.8,2.2754000000000003,-9.399999999999636,-11.675399999999637,99846.12099999998,99850.29639999998
2025-09-26 11:00:00,BUY,0,1,4555.3,2.27765,0.0,-2.27765,95288.54334999998,99846.12099999998
2025-09-26 11:43:00,SELL,1,0,4544.5,2.27225,-10.800000000000182,-13.072250000000182,99830.77109999998,99835.54334999998
2025-09-26 11:49:00,BUY,0,1,4534.9,2.2674499999999997,0.0,-2.2674499999999997,95293.60364999999,99830.77109999998
2025-09-26 11:58:00,SELL,1,0,4539.0,2.2695,4.100000000000364,1.830500000000364,99830.33415,99842.90365
2025-09-26 12:23:00,BUY,0,1,4550.5,2.27525,0.0,-2.27525,95277.55889999999,99830.33415
2025-09-26 12:46:00,SELL,1,0,4545.0,2.2725,-5.5,-7.7725,99820.28639999998,99825.1589
2025-09-26 13:19:00,BUY,0,1,4537.9,2.26895,0.0,-2.26895,95280.11744999999,99820.28639999998
2025-09-26 13:52:00,SELL,1,0,4519.5,2.25975,-18.399999999999636,-20.659749999999637,99797.3577,99802.21745
2025-09-26 14:23:00,BUY,0,1,4530.1,2.26505,0.0,-2.26505,95264.99264999999,99797.3577
2025-09-26 14:41:00,SELL,1,0,4524.9,2.26245,-5.200000000000728,-7.462450000000727,99787.63019999999,99783.49264999999
2025-09-29 09:19:00,BUY,0,1,4507.3,2.25365,0.0,-2.25365,95278.07654999998,99787.63019999999
2025-09-29 09:27:00,SELL,1,0,4512.4,2.2561999999999998,5.099999999999454,2.8437999999994545,99788.22034999997,99785.57654999998
2025-09-29 10:02:00,BUY,0,1,4545.1,2.2725500000000003,0.0,-2.2725500000000003,95240.84779999997,99788.22034999997
2025-09-29 10:23:00,SELL,1,0,4552.1,2.27605,7.0,4.72395,99790.67174999998,99786.84779999997
2025-09-29 13:50:00,BUY,0,1,4534.1,2.2670500000000002,0.0,-2.2670500000000002,95254.30469999998,99790.67174999998
2025-09-29 14:06:00,SELL,1,0,4528.1,2.26405,-6.0,-8.264050000000001,99780.14064999999,99780.70469999997
2025-09-29 14:10:00,BUY,0,1,4523.2,2.2616,0.0,-2.2616,95254.67904999999,99780.14064999999
2025-09-29 14:17:00,SELL,1,0,4517.9,2.25895,-5.300000000000182,-7.558950000000182,99770.32009999998,99775.17904999999
2025-09-29 14:56:00,BUY,0,1,4519.1,2.2595500000000004,0.0,-2.2595500000000004,95248.96054999997,99770.32009999998
2025-09-29 15:07:00,SELL,1,0,4524.8,2.2624,5.699999999999818,3.437599999999818,99771.49814999997,99773.86054999997
2025-09-30 09:30:00,BUY,0,1,4551.4,2.2757,0.0,-2.2757,95217.82244999998,99771.49814999997
2025-09-30 10:26:00,SELL,1,0,4513.5,2.2567500000000003,-37.899999999999636,-40.15674999999963,99729.06569999998,99732.82244999998
2025-09-30 12:00:00,BUY,0,1,4472.9,2.23645,0.0,-2.23645,95253.92924999999,99729.06569999998
2025-09-30 12:19:00,SELL,1,0,4483.2,2.2416,10.300000000000182,8.058400000000182,99734.88764999999,99736.42924999999
2025-09-30 12:24:00,BUY,0,1,4482.0,2.241,0.0,-2.241,95250.64665,99734.88764999999
2025-09-30 12:45:00,SELL,1,0,4464.8,2.2324,-17.199999999999818,-19.432399999999816,99713.21425,99715.14665
2025-09-30 13:52:00,BUY,0,1,4450.0,2.225,0.0,-2.225,95260.98925,99713.21425
2025-09-30 13:58:00,SELL,1,0,4464.9,2.23245,14.899999999999636,12.667549999999636,99723.6568,99727.68925
2025-09-30 14:32:00,BUY,0,1,4486.8,2.2434000000000003,0.0,-2.2434000000000003,95234.61339999999,99723.6568
2025-09-30 15:05:00,SELL,1,0,4480.5,2.24025,-6.300000000000182,-8.540250000000182,99712.87314999998,99715.91339999999
2025-09-30 15:27:00,BUY,0,1,4466.3,2.23315,0.0,-2.23315,95244.33999999998,99712.87314999998
2025-10-01 09:30:00,SELL,1,0,4461.1,2.23055,-5.199999999999818,-7.430549999999818,99703.20945,99702.23999999998
2025-10-01 09:55:00,BUY,0,1,4440.0,2.22,0.0,-2.22,95260.98945,99703.20945
2025-10-01 10:17:00,SELL,1,0,4439.1,2.2195500000000004,-0.8999999999996362,-3.1195499999996366,99697.8699,99697.08945
2025-10-01 10:25:00,BUY,0,1,4436.6,2.2183,0.0,-2.2183,95259.0516,99697.8699
2025-10-01 10:36:00,SELL,1,0,4445.6,2.2228000000000003,9.0,6.7772,99702.42880000001,99704.2516
2025-10-01 11:17:00,BUY,0,1,4434.3,2.21715,0.0,-2.21715,95265.91165000001,99702.42880000001
2025-10-01 11:20:00,SELL,1,0,4432.0,2.216,-2.300000000000182,-4.516000000000182,99695.69565000001,99698.71165000001
2025-10-01 12:43:00,BUY,0,1,4447.0,2.2235,0.0,-2.2235,95246.47215000002,99695.69565000001
2025-10-01 13:15:00,SELL,1,0,4448.0,2.224,1.0,-1.2240000000000002,99692.24815000001,99691.87215000001
2025-10-01 13:20:00,BUY,0,1,4437.7,2.2188499999999998,0.0,-2.2188499999999998,95252.32930000001,99692.24815000001
2025-10-01 13:31:00,SELL,1,0,4435.3,2.2176500000000003,-2.399999999999636,-4.617649999999637,99685.41165000001,99687.52930000001
2025-10-01 15:23:00,BUY,0,1,4449.2,2.2246,0.0,-2.2246,95233.98705000001,99685.41165000001
2025-10-01 15:29:00,SELL,1,0,4452.0,2.226,2.800000000000182,0.5740000000001819,99683.76105000002,99674.38705
