date,action,from_pos,to_pos,price,fee,realized_gross,realized_net,cash,equity
2025-09-23 10:18:00,SELL,1,0,4610.1,2.30505,2.9000000000005457,0.5949500000005457,99780.85310000004,99791.95815000002
2025-09-23 10:23:00,BUY,0,1,4613.2,2.3066,0.0,-2.3066,95165.34650000004,99780.85310000004
2025-09-23 11:10:00,SELL,1,0,4616.6,2.3083,3.4000000000005457,1.0917000000005457,99779.63820000004,99779.64650000005
2025-09-23 11:14:00,BUY,0,1,4604.8,2.3024,0.0,-2.3024,95172.53580000004,99779.63820000004
2025-09-23 11:35:00,SELL,1,0,4607.1,2.3035500000000004,2.300000000000182,-0.0035499999998185316,99777.33225000005,99780.53580000004
2025-09-23 11:45:00,BUY,0,1,4617.0,2.3085,0.0,-2.3085,95158.02375000005,99777.33225000005
2025-09-23 11:58:00,SELL,1,0,4619.3,2.30965,2.300000000000182,-0.009649999999818082,99775.01410000006,99779.02375000005
2025-09-23 12:04:00,BUY,0,1,4620.9,2.31045,0.0,-2.31045,95151.80365000006,99775.01410000006
2025-09-23 12:33:00,SELL,1,0,4636.0,2.318,15.100000000000364,12.782000000000364,99785.48565000006,99788.80365000006
2025-09-23 12:35:00,BUY,0,1,4639.5,2.31975,0.0,-2.31975,95143.66590000007,99785.48565000006
2025-09-23 13:34:00,SELL,1,0,4614.8,2.3074000000000003,-24.699999999999818,-27.00739999999982,99756.15850000006,99761.26590000007
2025-09-23 13:51:00,BUY,0,1,4606.1,2.3030500000000003,0.0,-2.3030500000000003,95147.75545000006,99756.15850000006
2025-09-23 14:14:00,SELL,1,0,4620.0,2.31,13.899999999999636,11.589999999999636,99765.44545000006,99767.85545000006
2025-09-23 14:19:00,BUY,0,1,4621.6,2.3108000000000004,0.0,-2.3108000000000004,95141.53465000005,99765.44545000006
2025-09-23 14:50:00,SELL,1,0,4630.1,2.3150500000000003,8.5,6.18495,99769.31960000005,99772.83465000005
2025-09-23 15:08:00,BUY,0,1,4630.1,2.3150500000000003,0.0,-2.3150500000000003,95136.90455000004,99769.31960000005
2025-09-23 15:14:00,SELL,1,0,4631.1,2.3155500000000004,1.0,-1.3155500000000004,99765.68900000004,99769.60455000003
2025-09-23 15:22:00,BUY,0,1,4636.2,2.3181,0.0,-2.3181,95127.17090000004,99765.68900000004
2025-09-23 15:26:00,SELL,1,0,4638.5,2.3192500000000003,2.300000000000182,-0.019249999999818357,99763.35165000004,99765.67090000004
2025-09-23 15:28:00,BUY,0,1,4627.0,2.3135,0.0,-2.3135,95134.03815000004,99763.35165000004
2025-09-24 09:18:00,SELL,1,0,4620.1,2.3100500000000004,-6.899999999999636,-9.210049999999637,99751.82810000004,99749.03815000004
2025-09-24 09:20:00,BUY,0,1,4614.2,2.3071,0.0,-2.3071,95135.32100000004,99751.82810000004
2025-09-24 09:27:00,SELL,1,0,4626.2,2.3131,12.0,9.6869,99759.20790000004,99756.02100000004
2025-09-24 09:28:00,BUY,0,1,4628.5,2.31425,0.0,-2.31425,95128.39365000004,99759.20790000004
2025-09-24 10:06:00,SELL,1,0,4654.8,2.3274000000000004,26.300000000000182,23.97260000000018,99780.86625000005,99779.29365000004
2025-09-24 10:08:00,BUY,0,1,4655.2,2.3276,0.0,-2.3276,95123.33865000005,99780.86625000005
2025-09-24 10:09:00,SELL,1,0,4657.6,2.3288,2.4000000000005457,0.0712000000005455,99778.60985000005,99778.53865000005
2025-09-24 10:12:00,BUY,0,1,4651.6,2.3258,0.0,-2.3258,95124.68405000004,99778.60985000005
2025-09-24 10:32:00,SELL,1,0,4647.9,2.32395,-3.7000000000007276,-6.023950000000728,99770.26010000003,99775.08405000003
2025-09-24 10:36:00,BUY,0,1,4644.3,2.32215,0.0,-2.32215,95123.63795000002,99770.26010000003
2025-09-24 10:44:00,SELL,1,0,4636.6,2.3183000000000002,-7.699999999999818,-10.018299999999819,99757.91965000003,99762.73795000002
2025-09-24 10:48:00,BUY,0,1,4639.2,2.3196,0.0,-2.3196,95116.40005000003,99757.91965000003
2025-09-24 10:59:00,SELL,1,0,4645.0,2.3225000000000002,5.800000000000182,3.4775000000001817,99759.07755000003,99764.50005000003
2025-09-24 11:00:00,BUY,0,1,4644.3,2.32215,0.0,-2.32215,95112.45540000002,99759.07755000003
2025-09-24 11:20:00,SELL,1,0,4644.6,2.3223000000000003,0.3000000000001819,-2.0222999999998184,99754.73310000003,99764.65540000002
2025-09-24 11:23:00,BUY,0,1,4647.4,2.3236999999999997,0.0,-2.3236999999999997,95105.00940000004,99754.73310000003
2025-09-24 11:49:00,SELL,1,0,4668.1,2.3340500000000004,20.700000000000728,18.365950000000726,99770.77535000004,99775.00940000004
2025-09-24 11:51:00,BUY,0,1,4673.0,2.3365,0.0,-2.3365,95095.43885000004,99770.77535000004
2025-09-24 12:32:00,SELL,1,0,4655.8,2.3279,-17.199999999999818,-19.527899999999818,99748.91095000003,99756.93885000004
2025-09-24 12:33:00,BUY,0,1,4658.3,2.3291500000000003,0.0,-2.3291500000000003,95088.28180000003,99748.91095000003
2025-09-24 12:34:00,SELL,1,0,4664.5,2.33225,6.199999999999818,3.867749999999818,99750.44955000002,99746.58180000003
2025-09-24 12:38:00,BUY,0,1,4673.8,2.3369,0.0,-2.3369,95074.31265000002,99750.44955000002
2025-09-24 12:57:00,SELL,1,0,4702.0,2.351,28.199999999999818,25.84899999999982,99773.96165000003,99772.31265000002
2025-09-24 13:09:00,BUY,0,1,4729.7,2.36485,0.0,-2.36485,95041.89680000003,99773.96165000003
2025-09-24 13:15:00,SELL,1,0,4732.0,2.366,2.300000000000182,-0.0659999999998182,99771.53080000004,99771.29680000003
2025-09-24 13:18:00,BUY,0,1,4726.1,2.3630500000000003,0.0,-2.3630500000000003,95043.06775000003,99771.53080000004
2025-09-24 13:19:00,SELL,1,0,4732.5,2.36625,6.399999999999636,4.033749999999636,99773.20150000002,99769.16775000004
2025-09-24 13:24:00,BUY,0,1,4751.1,2.37555,0.0,-2.37555,95019.72595000002,99773.20150000002
2025-09-24 13:29:00,SELL,1,0,4740.1,2.3700500000000004,-11.0,-13.37005,99757.45590000003,99763.52595000002
2025-09-24 13:35:00,BUY,0,1,4722.9,2.36145,0.0,-2.36145,95032.19445000004,99757.45590000003
2025-09-24 13:47:00,SELL,1,0,4694.6,2.3473,-28.299999999999272,-30.647299999999273,99724.44715000005,99723.89445000004
2025-09-24 13:48:00,BUY,0,1,4691.5,2.3457500000000002,0.0,-2.3457500000000002,95030.60140000006,99724.44715000005
2025-09-24 14:26:00,SELL,1,0,4679.1,2.33955,-12.399999999999636,-14.739549999999635,99707.36185000006,99708.70140000006
2025-09-24 14:28:00,BUY,0,1,4678.6,2.3393,0.0,-2.3393,95026.42255000005,99707.36185000006
2025-09-24 14:44:00,SELL,1,0,4664.7,2.33235,-13.900000000000546,-16.232350000000544,99688.79020000005,99688.42255000005
2025-09-24 14:45:00,BUY,0,1,4665.0,2.3325,0.0,-2.3325,95021.45770000004,99688.79020000005
2025-09-24 14:54:00,SELL,1,0,4660.2,2.3301,-4.800000000000182,-7.130100000000182,99679.32760000003,99680.15770000004
2025-09-24 14:55:00,BUY,0,1,4663.5,2.33175,0.0,-2.33175,95013.49585000004,99679.32760000003
2025-09-24 14:59:00,SELL,1,0,4658.5,2.32925,-5.0,-7.32925,99669.66660000004,99673.09585000004
2025-09-24 15:01:00,BUY,0,1,4652.5,2.32625,0.0,-2.32625,95014.84035000004,99669.66660000004
2025-09-24 15:11:00,SELL,1,0,4648.8,2.3244000000000002,-3.699999999999818,-6.024399999999819,99661.31595000005,99664.14035000005
2025-09-24 15:12:00,BUY,0,1,4648.4,2.3242,0.0,-2.3242,95010.59175000005,99661.31595000005
2025-09-24 15:23:00,SELL,1,0,4634.6,2.3173000000000004,-13.799999999999272,-16.117299999999272,99642.87445000006,99644.19175000006
2025-09-24 15:29:00,BUY,0,1,4631.9,2.31595,0.0,-2.31595,95008.65850000006,99642.87445000006
2025-09-25 09:21:00,SELL,1,0,4634.5,2.31725,2.600000000000364,0.28275000000036377,99640.84125000007,99632.55850000006
2025-09-25 09:29:00,BUY,0,1,4620.9,2.31045,0.0,-2.31045,95017.63080000007,99640.84125000007
2025-09-25 09:40:00,SELL,1,0,4633.0,2.3165,12.100000000000364,9.783500000000364,99648.31430000007,99650.13080000007
2025-09-25 09:42:00,BUY,0,1,4629.0,2.3145000000000002,0.0,-2.3145000000000002,95016.99980000008,99648.31430000007
2025-09-25 09:55:00,SELL,1,0,4615.7,2.30785,-13.300000000000182,-15.607850000000182,99630.39195000008,99637.99980000008
2025-09-25 09:59:00,BUY,0,1,4618.0,2.309,0.0,-2.309,95010.08295000008,99630.39195000008
2025-09-25 10:11:00,SELL,1,0,4612.8,2.3064,-5.199999999999818,-7.506399999999818,99620.57655000009,99624.18295000009
2025-09-25 10:12:00,BUY,0,1,4610.9,2.30545,0.0,-2.30545,95007.37110000009,99620.57655000009
2025-09-25 10:18:00,SELL,1,0,4614.0,2.307,3.100000000000364,0.7930000000003639,99619.06410000009,99625.27110000009
2025-09-25 10:19:00,BUY,0,1,4614.1,2.3070500000000003,0.0,-2.3070500000000003,95002.65705000008,99619.06410000009
2025-09-25 11:16:00,SELL,1,0,4610.0,2.305,-4.100000000000364,-6.4050000000003635,99610.35205000009,99612.65705000008
2025-09-25 11:18:00,BUY,0,1,4610.0,2.305,0.0,-2.305,94998.0470500001,99610.35205000009
2025-09-25 11:19:00,SELL,1,0,4609.5,2.30475,-0.5,-2.80475,99605.2423000001,99608.0470500001
2025-09-25 11:31:00,BUY,0,1,4610.0,2.305,0.0,-2.305,94992.9373000001,99605.2423000001
2025-09-25 11:40:00,SELL,1,0,4615.0,2.3075,5.0,2.6925,99605.62980000011,99607.4373000001
2025-09-25 11:57:00,BUY,0,1,4608.5,2.30425,0.0,-2.30425,94994.82555000011,99605.62980000011
2025-09-25 12:12:00,SELL,1,0,4608.4,2.3042,-0.1000000000003638,-2.4042000000003636,99600.9213500001,99604.12555000011
2025-09-25 12:19:00,BUY,0,1,4605.2,2.3026,0.0,-2.3026,94993.41875000011,99600.9213500001
2025-09-25 12:30:00,SELL,1,0,4604.1,2.3020500000000004,-1.0999999999994543,-3.4020499999994547,99595.21670000012,99596.91875000011
2025-09-25 12:36:00,BUY,0,1,4602.6,2.3013000000000003,0.0,-2.3013000000000003,94990.31540000011,99595.21670000012
2025-09-25 13:06:00,SELL,1,0,4592.4,2.2962,-10.200000000000728,-12.496200000000727,99580.4192000001,99582.11540000011
2025-09-25 13:10:00,BUY,0,1,4589.6,2.2948000000000004,0.0,-2.2948000000000004,94988.5244000001,99580.4192000001
2025-09-25 13:18:00,SELL,1,0,4597.0,2.2985,7.399999999999636,5.1014999999996355,99583.22590000009,99582.0244000001
2025-09-25 13:22:00,BUY,0,1,4599.4,2.2997,0.0,-2.2997,94981.5262000001,99583.22590000009
2025-09-25 13:23:00,SELL,1,0,4597.0,2.2985,-2.399999999999636,-4.698499999999637,99576.22770000009,99580.92620000009
2025-09-25 13:26:00,BUY,0,1,4599.0,2.2995,0.0,-2.2995,94974.9282000001,99576.22770000009
2025-09-25 13:34:00,SELL,1,0,4599.5,2.29975,0.5,-1.79975,99572.12845000009,99574.5282000001
2025-09-25 13:38:00,BUY,0,1,4598.0,2.299,0.0,-2.299,94971.82945000009,99572.12845000009
2025-09-25 13:51:00,SELL,1,0,4599.9,2.29995,1.8999999999996362,-0.39995000000036374,99569.42950000009,99570.22945000009
2025-09-25 13:54:00,BUY,0,1,4599.8,2.2999,0.0,-2.2999,94967.32960000008,99569.42950000009
2025-09-25 14:22:00,SELL,1,0,4609.0,2.3045,9.199999999999818,6.895499999999818,99574.02510000009,99576.12960000009
2025-09-25 14:26:00,BUY,0,1,4606.3,2.30315,0.0,-2.30315,94965.42195000008,99574.02510000009
2025-09-25 14:40:00,SELL,1,0,4602.3,2.3011500000000003,-4.0,-6.30115,99565.42080000008,99571.02195000008
2025-09-25 14:48:00,BUY,0,1,4598.0,2.299,0.0,-2.299,94965.12180000008,99565.42080000008
2025-09-26 09:15:00,SELL,1,0,4595.1,2.29755,-2.899999999999636,-5.197549999999636,99557.92425000008,99540.22180000009
2025-09-26 09:17:00,BUY,0,1,4608.0,2.3040000000000003,0.0,-2.3040000000000003,94947.62025000008,99557.92425000008
2025-09-26 10:40:00,SELL,1,0,4550.8,2.2754000000000003,-57.19999999999982,-59.475399999999816,99496.14485000008,99500.32025000008
2025-09-26 10:43:00,BUY,0,1,4541.9,2.27095,0.0,-2.27095,94951.97390000008,99496.14485000008
2025-09-26 10:52:00,SELL,1,0,4587.9,2.2939499999999997,46.0,43.70605,99537.57995000007,99535.17390000008
2025-09-26 10:55:00,BUY,0,1,4580.1,2.2900500000000004,0.0,-2.2900500000000004,94955.18990000007,99537.57995000007
2025-09-26 11:31:00,SELL,1,0,4545.9,2.27295,-34.20000000000073,-36.47295000000073,99498.81695000007,99505.18990000007
2025-09-26 11:33:00,BUY,0,1,4546.2,2.2731,0.0,-2.2731,94950.34385000006,99498.81695000007
2025-09-26 12:02:00,SELL,1,0,4535.0,2.2675,-11.199999999999818,-13.467499999999818,99483.07635000006,99481.44385000007
2025-09-26 12:04:00,BUY,0,1,4537.1,2.2685500000000003,0.0,-2.2685500000000003,94943.70780000006,99483.07635000006
2025-09-26 12:18:00,SELL,1,0,4547.6,2.2738,10.5,8.2262,99489.03400000007,99479.60780000006
2025-09-26 12:22:00,BUY,0,1,4548.6,2.2743,0.0,-2.2743,94938.15970000006,99489.03400000007
2025-09-26 12:51:00,SELL,1,0,4549.6,2.2748000000000004,1.0,-1.2748000000000004,99485.48490000007,99488.15970000006
2025-09-26 12:58:00,BUY,0,1,4541.4,2.2706999999999997,0.0,-2.2706999999999997,94941.81420000008,99485.48490000007
2025-09-26 12:59:00,SELL,1,0,4539.3,2.26965,-2.0999999999994543,-4.369649999999455,99478.84455000008,99483.21420000007
2025-09-26 13:00:00,BUY,0,1,4537.1,2.2685500000000003,0.0,-2.2685500000000003,94939.47600000008,99478.84455000008
2025-09-26 13:08:00,SELL,1,0,4540.5,2.27025,3.399999999999636,1.1297499999996363,99477.70575000008,99480.27600000009
2025-09-26 13:09:00,BUY,0,1,4538.2,2.2691,0.0,-2.2691,94937.23665000008,99477.70575000008
2025-09-26 13:29:00,SELL,1,0,4538.1,2.26905,-0.0999999999994543,-2.3690499999994543,99473.06760000008,99475.83665000008
2025-09-26 13:41:00,BUY,0,1,4534.1,2.2670500000000002,0.0,-2.2670500000000002,94936.70055000008,99473.06760000008
2025-09-26 14:07:00,SELL,1,0,4523.3,2.26165,-10.800000000000182,-13.061650000000181,99457.73890000008,99455.20055000008
2025-09-26 14:08:00,BUY,0,1,4529.3,2.26465,0.0,-2.26465,94926.17425000008,99457.73890000008
2025-09-26 14:09:00,SELL,1,0,4527.2,2.2636,-2.100000000000364,-4.363600000000364,99451.11065000008,99455.47425000009
2025-09-26 14:15:00,BUY,0,1,4530.1,2.26505,0.0,-2.26505,94918.74560000007,99451.11065000008
2025-09-26 14:36:00,SELL,1,0,4511.8,2.2559,-18.300000000000182,-20.555900000000182,99428.28970000007,99432.74560000007
2025-09-26 14:37:00,BUY,0,1,4513.4,2.2567,0.0,-2.2567,94912.63300000007,99428.28970000007
2025-09-26 14:53:00,SELL,1,0,4524.4,2.2622,11.0,8.7378,99434.77080000007,99436.43300000008
2025-09-26 14:56:00,BUY,0,1,4524.7,2.26235,0.0,-2.26235,94907.80845000007,99434.77080000007
2025-09-26 14:58:00,SELL,1,0,4522.0,2.261,-2.699999999999818,-4.960999999999818,99427.54745000007,99432.50845000007
2025-09-26 15:05:00,BUY,0,1,4523.1,2.26155,0.0,-2.26155,94902.18590000007,99427.54745000007
2025-09-29 09:19:00,SELL,1,0,4507.3,2.25365,-15.800000000000182,-18.053650000000182,99407.23225000007,99406.28590000008
2025-09-29 09:22:00,BUY,0,1,4508.0,2.254,0.0,-2.254,94896.97825000007,99407.23225000007
2025-09-29 09:39:00,SELL,1,0,4530.3,2.26515,22.300000000000182,20.034850000000183,99425.01310000007,99430.27825000008
2025-09-29 09:42:00,BUY,0,1,4541.0,2.2705,0.0,-2.2705,94881.74260000007,99425.01310000007
2025-09-29 10:04:00,SELL,1,0,4546.3,2.2731500000000002,5.300000000000182,3.0268500000001817,99425.76945000008,99426.44260000007
2025-09-29 10:05:00,BUY,0,1,4552.5,2.27625,0.0,-2.27625,94870.99320000008,99425.76945000008
2025-09-29 10:23:00,SELL,1,0,4552.1,2.27605,-0.3999999999996362,-2.6760499999996363,99420.81715000009,99416.99320000008
2025-09-29 10:25:00,BUY,0,1,4551.7,2.27585,0.0,-2.27585,94866.84130000009,99420.81715000009
2025-09-29 10:32:00,SELL,1,0,4531.2,2.2656,-20.5,-22.7656,99395.77570000009,99398.84130000009
2025-09-29 10:35:00,BUY,0,1,4526.2,2.2631,0.0,-2.2631,94867.31260000009,99395.77570000009
2025-09-29 10:46:00,SELL,1,0,4531.0,2.2655,4.800000000000182,2.534500000000182,99396.0471000001,99399.21260000009
2025-09-29 10:53:00,BUY,0,1,4532.8,2.2664,0.0,-2.2664,94860.9807000001,99396.0471000001
2025-09-29 11:06:00,SELL,1,0,4521.9,2.26095,-10.900000000000546,-13.160950000000545,99380.6197500001,99385.3807000001
2025-09-29 11:13:00,BUY,0,1,4532.0,2.266,0.0,-2.266,94846.3537500001,99380.6197500001
2025-09-29 11:14:00,SELL,1,0,4531.5,2.26575,-0.5,-2.76575,99375.58800000009,99378.3537500001
2025-09-29 11:20:00,BUY,0,1,4523.8,2.2619000000000002,0.0,-2.2619000000000002,94849.52610000009,99375.58800000009
2025-09-29 11:31:00,SELL,1,0,4533.3,2.2666500000000003,9.5,7.23335,99380.55945000009,99382.8261000001
2025-09-29 11:34:00,BUY,0,1,4530.0,2.265,0.0,-2.265,94848.29445000009,99380.55945000009
2025-09-29 12:45:00,SELL,1,0,4517.1,2.25855,-12.899999999999636,-15.158549999999636,99363.1359000001,99363.79445000009
2025-09-29 12:54:00,BUY,0,1,4532.0,2.266,0.0,-2.266,94828.86990000009,99363.1359000001
2025-09-29 13:36:00,SELL,1,0,4540.4,2.2702,8.399999999999636,6.129799999999636,99366.99970000009,99370.1699000001
2025-09-29 13:38:00,BUY,0,1,4538.0,2.269,0.0,-2.269,94826.73070000009,99366.99970000009
2025-09-29 13:45:00,SELL,1,0,4533.4,2.2666999999999997,-4.600000000000364,-6.866700000000364,99357.86400000009,99359.73070000009
2025-09-29 13:51:00,BUY,0,1,4531.4,2.2657,0.0,-2.2657,94824.19830000009,99357.86400000009
2025-09-29 13:56:00,SELL,1,0,4532.8,2.2664,1.4000000000005457,-0.8663999999994543,99354.7319000001,99358.19830000009
2025-09-29 14:06:00,BUY,0,1,4528.1,2.26405,0.0,-2.26405,94824.3678500001,99354.7319000001
2025-09-29 14:49:00,SELL,1,0,4527.0,2.2635,-1.1000000000003638,-3.363500000000364,99349.1043500001,99351.3678500001
2025-09-29 14:50:00,BUY,0,1,4528.1,2.26405,0.0,-2.26405,94818.74030000009,99349.1043500001
2025-09-29 15:19:00,SELL,1,0,4532.9,2.26645,4.799999999999272,2.5335499999992726,99349.37385000009,99345.74030000009
2025-09-29 15:24:00,BUY,0,1,4548.4,2.2742,0.0,-2.2742,94798.6996500001,99349.37385000009
2025-09-30 09:59:00,SELL,1,0,4538.3,2.2691500000000002,-10.099999999999454,-12.369149999999454,99334.7305000001,99337.7996500001
2025-09-30 10:00:00,BUY,0,1,4539.1,2.26955,0.0,-2.26955,94793.3609500001,99334.7305000001
2025-09-30 10:31:00,SELL,1,0,4512.7,2.25635,-26.400000000000546,-28.656350000000547,99303.8046000001,99306.3609500001
2025-09-30 10:38:00,BUY,0,1,4496.9,2.24845,0.0,-2.24845,94804.65615000011,99303.8046000001
2025-09-30 10:45:00,SELL,1,0,4492.1,2.2460500000000003,-4.799999999999272,-7.046049999999273,99294.51010000012,99296.0561500001
2025-09-30 10:50:00,BUY,0,1,4494.6,2.2473,0.0,-2.2473,94797.66280000011,99294.51010000012
2025-09-30 11:15:00,SELL,1,0,4498.0,2.249,3.399999999999636,1.150999999999636,99293.41380000011,99295.66280000011
2025-09-30 11:26:00,BUY,0,1,4492.1,2.2460500000000003,0.0,-2.2460500000000003,94799.0677500001,99293.41380000011
2025-09-30 11:51:00,SELL,1,0,4481.2,2.2406,-10.900000000000546,-13.140600000000546,99278.0271500001,99281.2677500001
2025-09-30 11:56:00,BUY,0,1,4476.1,2.2380500000000003,0.0,-2.2380500000000003,94799.68910000009,99278.0271500001
2025-09-30 11:59:00,SELL,1,0,4474.7,2.23735,-1.4000000000005457,-3.637350000000546,99272.15175000009,99273.68910000009
2025-09-30 12:00:00,BUY,0,1,4472.9,2.23645,0.0,-2.23645,94797.0153000001,99272.15175000009
2025-09-30 13:04:00,SELL,1,0,4442.3,2.22115,-30.599999999999454,-32.821149999999456,99237.0941500001,99239.5153000001
2025-09-30 13:09:00,BUY,0,1,4434.5,2.21725,0.0,-2.21725,94800.3769000001,99237.0941500001
2025-09-30 13:44:00,SELL,1,0,4426.9,2.21345,-7.600000000000364,-9.813450000000364,99225.0634500001,99230.97690000011
2025-09-30 13:46:00,BUY,0,1,4431.1,2.2155500000000004,0.0,-2.2155500000000004,94791.7479000001,99225.0634500001
2025-09-30 13:55:00,SELL,1,0,4456.3,2.2281500000000003,25.199999999999818,22.97184999999982,99245.81975000011,99243.7479000001
2025-09-30 13:58:00,BUY,0,1,4464.9,2.23245,0.0,-2.23245,94778.68730000012,99245.81975000011
2025-09-30 14:24:00,SELL,1,0,4466.3,2.23315,1.4000000000005457,-0.8331499999994545,99242.75415000012,99244.98730000012
2025-09-30 14:41:00,BUY,0,1,4491.0,2.2455,0.0,-2.2455,94749.50865000012,99242.75415000012
2025-09-30 14:43:00,SELL,1,0,4489.3,2.24465,-1.699999999999818,-3.944649999999818,99236.56400000013,99237.10865000013
2025-09-30 14:46:00,BUY,0,1,4481.6,2.2408,0.0,-2.2408,94752.72320000012,99236.56400000013
2025-09-30 14:49:00,SELL,1,0,4489.5,2.2447500000000002,7.899999999999636,5.655249999999636,99239.97845000013,99241.72320000012
